#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,280.797302
1950-03-18,273.544586
1950-03-19,271.768799
1950-03-20,281.130493
1950-03-21,279.923737
1950-03-22,282.949829
1950-03-23,280.390839
1950-03-24,287.646118
1950-03-25,278.751831
1950-03-26,276.996826
1950-03-27,276.377167
1950-03-28,275.148682
1950-03-29,275.787109
1950-03-30,282.200500
1950-03-31,279.240997
1950-04-01,271.521393
1950-04-02,271.454803
1950-04-03,279.942566
1950-04-04,269.013367
1950-04-05,274.806274
1950-04-06,279.862305
1950-04-07,279.801331
1950-04-08,281.728241
1950-04-09,285.827271
1950-04-10,281.616211
1950-04-11,276.859650
1950-04-12,282.888580
1950-04-13,283.629547
1950-04-14,287.371857
1950-04-15,283.369110
1950-04-16,281.128387
1950-04-17,277.424408
1950-04-18,275.466797
1950-04-19,276.274658
1950-04-20,284.085480
1950-04-21,288.402191
1950-04-22,288.918182
1950-04-23,283.696289
1950-04-24,278.623596
1950-04-25,286.874023
1950-04-26,287.941650
1950-04-27,277.527893
1950-04-28,276.166840
1950-04-29,275.353149
1950-04-30,276.490875
1950-05-01,282.612549
1950-05-02,287.462311
1950-05-03,292.087952
1950-05-04,286.339905
1950-05-05,284.087280
1950-05-06,283.642181
1950-05-07,285.502045
1950-05-08,286.203705
1950-05-09,283.161743
1950-05-10,282.957489
1950-05-11,280.402191
1950-05-12,279.241699
1950-05-13,282.419800
1950-05-14,283.073425
1950-05-15,285.108826
1950-05-16,285.873810
1950-05-17,287.736969
1950-05-18,288.716797
1950-05-19,290.615723
1950-05-20,293.072327
1950-05-21,285.086884
1950-05-22,282.647247
1950-05-23,286.301514
1950-05-24,290.646179
1950-05-25,289.616669
1950-05-26,290.267273
1950-05-27,289.000610
1950-05-28,288.086639
1950-05-29,288.996094
1950-05-30,289.116730
1950-05-31,289.151031
1950-06-01,290.049683
1950-06-02,291.899811
1950-06-03,293.073212
1950-06-04,292.927551
1950-06-05,293.105286
1950-06-06,292.196899
1950-06-07,292.696381
1950-06-08,290.722687
1950-06-09,292.635712
1950-06-10,290.931641
1950-06-11,292.244110
1950-06-12,293.075958
1950-06-13,293.401123
1950-06-14,293.940857
1950-06-15,294.968414
1950-06-16,294.840912
1950-06-17,295.708160
1950-06-18,294.987976
1950-06-19,294.999237
1950-06-20,295.763367
1950-06-21,294.747803
1950-06-22,291.049957
1950-06-23,290.580383
1950-06-24,289.400635
1950-06-25,290.810822
1950-06-26,292.015564
1950-06-27,294.731781
1950-06-28,295.643829
1950-06-29,295.518860
1950-06-30,295.353210
1950-07-01,295.256165
1950-07-02,294.920807
1950-07-03,296.067749
1950-07-04,296.613220
1950-07-05,296.983246
1950-07-06,296.818909
1950-07-07,296.428650
1950-07-08,296.512054
1950-07-09,296.147034
1950-07-10,294.460175
1950-07-11,295.284698
1950-07-12,296.142242
1950-07-13,296.334534
1950-07-14,296.896332
1950-07-15,297.317200
1950-07-16,295.394958
1950-07-17,295.608185
1950-07-18,297.441437
1950-07-19,297.152252
1950-07-20,296.369171
1950-07-21,297.748779
1950-07-22,297.427460
1950-07-23,297.355835
1950-07-24,298.326721
1950-07-25,298.521545
1950-07-26,298.255066
1950-07-27,297.531250
1950-07-28,296.588226
1950-07-29,297.494873
1950-07-30,296.910645
1950-07-31,298.969543
1950-08-01,297.893036
1950-08-02,294.955505
1950-08-03,294.948120
1950-08-04,295.398285
1950-08-05,296.080109
1950-08-06,296.713074
1950-08-07,296.444275
1950-08-08,296.554443
1950-08-09,296.930969
1950-08-10,296.759827
1950-08-11,296.762543
1950-08-12,296.181366
1950-08-13,296.030945
1950-08-14,295.742615
1950-08-15,296.859131
1950-08-16,293.387848
1950-08-17,290.130005
1950-08-18,295.333771
1950-08-19,298.416534
1950-08-20,297.411621
1950-08-21,296.702820
1950-08-22,295.182037
1950-08-23,295.068390
1950-08-24,294.031647
1950-08-25,294.451172
1950-08-26,296.776611
1950-08-27,296.708374
1950-08-28,292.572968
1950-08-29,292.875610
1950-08-30,293.585815
1950-08-31,291.720490
1950-09-01,291.554901
1950-09-02,293.412537
1950-09-03,294.188538
1950-09-04,288.343506
1950-09-05,285.507629
1950-09-06,286.270599
1950-09-07,288.861542
1950-09-08,289.997192
1950-09-09,292.530823
1950-09-10,287.041779
1950-09-11,290.023315
1950-09-12,293.236816
1950-09-13,296.043396
1950-09-14,295.249298
1950-09-15,294.765533
1950-09-16,293.847168
1950-09-17,292.181427
1950-09-18,289.781250
1950-09-19,290.203552
1950-09-20,291.351013
1950-09-21,291.719391
1950-09-22,291.003143
1950-09-23,289.344574
1950-09-24,291.418549
1950-09-25,293.364410
1950-09-26,287.862885
1950-09-27,286.009125
1950-09-28,286.035095
1950-09-29,285.914246
1950-09-30,280.460022
1950-10-01,281.797638
1950-10-02,286.069977
1950-10-03,288.270233
1950-10-04,286.365417
1950-10-05,286.352142
1950-10-06,287.550568
1950-10-07,286.001312
1950-10-08,287.705444
1950-10-09,289.466339
1950-10-10,279.564484
1950-10-11,277.768311
1950-10-12,278.391876
1950-10-13,277.661072
1950-10-14,276.152283
1950-10-15,280.351959
1950-10-16,285.895447
1950-10-17,284.830872
1950-10-18,286.717194
1950-10-19,284.815277
1950-10-20,283.924072
1950-10-21,280.825012
1950-10-22,279.933411
1950-10-23,282.582397
1950-10-24,285.256470
1950-10-25,278.124939
1950-10-26,276.201233
1950-10-27,276.031555
1950-10-28,277.037170
1950-10-29,273.162964
1950-10-30,272.691162
1950-10-31,272.783325
1950-11-01,277.368195
1950-11-02,281.442474
1950-11-03,272.882782
1950-11-04,268.726807
1950-11-05,270.911682
1950-11-06,275.293793
1950-11-07,277.956573
1950-11-08,278.475739
1950-11-09,276.779266
1950-11-10,276.140320
1950-11-11,275.644165
1950-11-12,274.827362
1950-11-13,272.356628
1950-11-14,273.542755
1950-11-15,275.959198
1950-11-16,275.134949
1950-11-17,273.988312
1950-11-18,275.124512
1950-11-19,270.372345
1950-11-20,270.908325
1950-11-21,276.191742
1950-11-22,275.679047
1950-11-23,269.562897
1950-11-24,279.930420
1950-11-25,273.031311
1950-11-26,272.946106
1950-11-27,269.672424
1950-11-28,271.646912
1950-11-29,278.685577
1950-11-30,274.541229
1950-12-01,282.996338
1950-12-02,278.109985
1950-12-03,281.269257
1950-12-04,283.951813
1950-12-05,279.829437
1950-12-06,280.046722
1950-12-07,280.491486
1950-12-08,283.937927
1950-12-09,273.345734
1950-12-10,270.678925
1950-12-11,278.360809
1950-12-12,274.622772
1950-12-13,275.132996
1950-12-14,281.418030
1950-12-15,275.745728
1950-12-16,273.208588
1950-12-17,267.022766
1950-12-18,264.075378
1950-12-19,269.761444
1950-12-20,270.979797
1950-12-21,271.835632
1950-12-22,265.615112
1950-12-23,264.348846
1950-12-24,264.467102
1950-12-25,269.755615
1950-12-26,274.280243
1950-12-27,264.760590
1950-12-28,265.533997
1950-12-29,268.668243
1950-12-30,270.817139
1950-12-31,269.407440
1951-01-01,264.410706
1951-01-02,264.262268
1951-01-03,268.104645
1951-01-04,266.625641
1951-01-05,270.134705
1951-01-06,268.110718
1951-01-07,268.437775
1951-01-08,270.615509
1951-01-09,270.386322
1951-01-10,269.663574
1951-01-11,266.584503
1951-01-12,265.915833
1951-01-13,261.960419
1951-01-14,264.073883
1951-01-15,265.434723
1951-01-16,266.528564
1951-01-17,262.979065
1951-01-18,264.927673
1951-01-19,267.076019
1951-01-20,268.482788
1951-01-21,269.684357
1951-01-22,270.367188
1951-01-23,274.924377
1951-01-24,271.772705
1951-01-25,270.435608
1951-01-26,270.674744
1951-01-27,272.175934
1951-01-28,265.857758
1951-01-29,268.862335
1951-01-30,269.589996
1951-01-31,269.905792
1951-02-01,271.386322
1951-02-02,278.104218
1951-02-03,268.229279
1951-02-04,265.334045
1951-02-05,269.304962
1951-02-06,266.272186
1951-02-07,266.235138
1951-02-08,272.479492
1951-02-09,278.677460
1951-02-10,275.724182
1951-02-11,273.136292
1951-02-12,275.160309
1951-02-13,275.444031
1951-02-14,275.143494
1951-02-15,270.262329
1951-02-16,272.183441
1951-02-17,271.058899
1951-02-18,275.236359
1951-02-19,270.936737
1951-02-20,269.290009
1951-02-21,260.749237
1951-02-22,259.845001
1951-02-23,265.601624
1951-02-24,266.549377
1951-02-25,268.479492
1951-02-26,272.206940
1951-02-27,273.447266
1951-02-28,272.856293
1951-03-01,272.717346
1951-03-02,273.450592
1951-03-03,276.054260
1951-03-04,278.835022
1951-03-05,272.672302
1951-03-06,268.334167
1951-03-07,272.400421
1951-03-08,278.743439
1951-03-09,280.266754
1951-03-10,277.941467
1951-03-11,276.718353
1951-03-12,284.865997
1951-03-13,277.627350
1951-03-14,277.511566
1951-03-15,277.869202
1951-03-16,282.344086
1951-03-17,286.925690
1951-03-18,285.969666
1951-03-19,280.719147
1951-03-20,288.824097
1951-03-21,281.072052
1951-03-22,284.434692
1951-03-23,278.765533
1951-03-24,278.032166
1951-03-25,283.488739
1951-03-26,287.316254
1951-03-27,280.051636
1951-03-28,276.582458
1951-03-29,279.005493
1951-03-30,278.160675
1951-03-31,275.150787
1951-04-01,277.970154
1951-04-02,276.445068
1951-04-03,278.803955
1951-04-04,284.580566
1951-04-05,278.998962
1951-04-06,274.001221
1951-04-07,274.496338
1951-04-08,281.543365
1951-04-09,281.895721
1951-04-10,275.838867
1951-04-11,274.486450
1951-04-12,276.244720
1951-04-13,278.888275
1951-04-14,282.397430
1951-04-15,283.751099
1951-04-16,285.723083
1951-04-17,286.501129
1951-04-18,286.878937
1951-04-19,288.473450
1951-04-20,287.189667
1951-04-21,286.362976
1951-04-22,287.404938
1951-04-23,283.072266
1951-04-24,287.885651
1951-04-25,281.278412
1951-04-26,278.766846
1951-04-27,284.313751
1951-04-28,284.267853
1951-04-29,282.887665
1951-04-30,280.395813
1951-05-01,280.058472
1951-05-02,280.482086
1951-05-03,285.743896
1951-05-04,283.751068
1951-05-05,282.328674
1951-05-06,281.004425
1951-05-07,283.143860
1951-05-08,289.050385
1951-05-09,286.521118
1951-05-10,288.475983
1951-05-11,291.780182
1951-05-12,291.418304
1951-05-13,292.353638
1951-05-14,291.097382
1951-05-15,290.419830
1951-05-16,290.418610
1951-05-17,292.738190
1951-05-18,292.777618
1951-05-19,291.447693
1951-05-20,292.208984
1951-05-21,292.953430
1951-05-22,290.238342
1951-05-23,283.168945
1951-05-24,288.237000
1951-05-25,287.376526
1951-05-26,282.562775
1951-05-27,287.730347
1951-05-28,294.719788
1951-05-29,292.338287
1951-05-30,292.917236
1951-05-31,293.863098
1951-06-01,293.805695
1951-06-02,293.659912
1951-06-03,293.142212
1951-06-04,294.189270
1951-06-05,293.926086
1951-06-06,293.439087
1951-06-07,294.138397
1951-06-08,292.346008
1951-06-09,292.736481
1951-06-10,291.075378
1951-06-11,288.734772
1951-06-12,290.216156
1951-06-13,294.731873
1951-06-14,295.017853
1951-06-15,292.756714
1951-06-16,288.518005
1951-06-17,290.169067
1951-06-18,289.998566
1951-06-19,291.154968
1951-06-20,295.121094
1951-06-21,295.607788
1951-06-22,290.303558
1951-06-23,290.286560
1951-06-24,288.814392
1951-06-25,288.182648
1951-06-26,290.667664
1951-06-27,291.203400
1951-06-28,292.189117
1951-06-29,293.446869
1951-06-30,292.141693
1951-07-01,293.447327
1951-07-02,295.510742
1951-07-03,295.209717
1951-07-04,290.923096
1951-07-05,288.605408
1951-07-06,289.602692
1951-07-07,292.861237
1951-07-08,294.214569
1951-07-09,294.872070
1951-07-10,294.731445
1951-07-11,295.277740
1951-07-12,295.992126
1951-07-13,297.042908
1951-07-14,294.208221
1951-07-15,294.967804
1951-07-16,295.313904
1951-07-17,294.837250
1951-07-18,294.221497
1951-07-19,293.537323
1951-07-20,293.226288
1951-07-21,293.462494
1951-07-22,294.068329
1951-07-23,294.481567
1951-07-24,294.470184
1951-07-25,294.935333
1951-07-26,294.700562
1951-07-27,294.682953
1951-07-28,293.070343
1951-07-29,293.565582
1951-07-30,293.663422
1951-07-31,293.721161
1951-08-01,293.202759
1951-08-02,289.531189
1951-08-03,287.661469
1951-08-04,289.540497
1951-08-05,291.264679
1951-08-06,293.490143
1951-08-07,294.480927
1951-08-08,292.947723
1951-08-09,291.530426
1951-08-10,291.132446
1951-08-11,293.513519
1951-08-12,294.823975
1951-08-13,294.856049
1951-08-14,290.259003
1951-08-15,290.291321
1951-08-16,294.684631
1951-08-17,293.742981
1951-08-18,293.973663
1951-08-19,294.726868
1951-08-20,296.195312
1951-08-21,294.179169
1951-08-22,291.618225
1951-08-23,291.654297
1951-08-24,292.237335
1951-08-25,291.960693
1951-08-26,292.283234
1951-08-27,291.940247
1951-08-28,293.001801
1951-08-29,290.980164
1951-08-30,290.682159
1951-08-31,287.563904
1951-09-01,286.821014
1951-09-02,289.696106
1951-09-03,290.506592
1951-09-04,290.630402
1951-09-05,290.717896
1951-09-06,289.156097
1951-09-07,285.359863
1951-09-08,284.358765
1951-09-09,284.341797
1951-09-10,285.157532
1951-09-11,285.748688
1951-09-12,286.369415
1951-09-13,283.192505
1951-09-14,285.351196
1951-09-15,285.489685
1951-09-16,286.565063
1951-09-17,287.369110
1951-09-18,287.384552
1951-09-19,288.546570
1951-09-20,290.129852
1951-09-21,292.436737
1951-09-22,291.920319
1951-09-23,283.349274
1951-09-24,280.292725
1951-09-25,287.433807
1951-09-26,290.535736
1951-09-27,292.338287
1951-09-28,292.159576
1951-09-29,281.776917
1951-09-30,280.225983
1951-10-01,284.216431
1951-10-02,281.770599
1951-10-03,275.512573
1951-10-04,277.491943
1951-10-05,282.656433
1951-10-06,281.103668
1951-10-07,285.707642
1951-10-08,283.684509
1951-10-09,281.127380
1951-10-10,288.031158
1951-10-11,288.573151
1951-10-12,283.585449
1951-10-13,281.012085
1951-10-14,279.483917
1951-10-15,281.045166
1951-10-16,285.709900
1951-10-17,286.768219
1951-10-18,289.820129
1951-10-19,289.383636
1951-10-20,286.238037
1951-10-21,278.784119
1951-10-22,276.395264
1951-10-23,283.526611
1951-10-24,277.997070
1951-10-25,284.373505
1951-10-26,278.489746
1951-10-27,275.390381
1951-10-28,271.200745
1951-10-29,272.961273
1951-10-30,275.846191
1951-10-31,274.798584
1951-11-01,270.703003
1951-11-02,277.993439
1951-11-03,278.800140
1951-11-04,278.614075
1951-11-05,282.006622
1951-11-06,281.791168
1951-11-07,276.554993
1951-11-08,271.199799
1951-11-09,268.762177
1951-11-10,267.814545
1951-11-11,265.469818
1951-11-12,270.430420
1951-11-13,275.586670
1951-11-14,266.069305
1951-11-15,274.280151
1951-11-16,268.281433
1951-11-17,274.714386
1951-11-18,275.934814
1951-11-19,279.880005
1951-11-20,278.323822
1951-11-21,274.717926
1951-11-22,268.382080
1951-11-23,271.523865
1951-11-24,266.992279
1951-11-25,270.310822
1951-11-26,266.610870
1951-11-27,270.492767
1951-11-28,270.256317
1951-11-29,269.396362
1951-11-30,264.074249
1951-12-01,272.785767
1951-12-02,271.678253
1951-12-03,273.679199
1951-12-04,268.231903
1951-12-05,265.562103
1951-12-06,267.791992
1951-12-07,270.500946
1951-12-08,269.988739
1951-12-09,266.426025
1951-12-10,265.864838
1951-12-11,266.692352
1951-12-12,263.608643
1951-12-13,266.053589
1951-12-14,270.019104
1951-12-15,271.044708
1951-12-16,275.937073
1951-12-17,277.884979
1951-12-18,263.320129
1951-12-19,259.056274
1951-12-20,263.538574
1951-12-21,271.227509
1951-12-22,276.186127
1951-12-23,276.592590
1951-12-24,261.990601
1951-12-25,265.004181
1951-12-26,269.112518
1951-12-27,265.854889
1951-12-28,265.873474
1951-12-29,265.727753
1951-12-30,265.225037
1951-12-31,267.913116
1952-01-01,266.196075
1952-01-02,266.008850
1952-01-03,266.013947
1952-01-04,263.870575
1952-01-05,266.615021
1952-01-06,265.984131
1952-01-07,266.541199
1952-01-08,268.014191
1952-01-09,269.619751
1952-01-10,268.864258
1952-01-11,268.231018
1952-01-12,267.583069
1952-01-13,267.463623
1952-01-14,267.175323
1952-01-15,268.862579
1952-01-16,269.079803
1952-01-17,272.715759
1952-01-18,273.015320
1952-01-19,270.748718
1952-01-20,270.217072
1952-01-21,264.008820
1952-01-22,264.255219
1952-01-23,267.979675
1952-01-24,269.686310
1952-01-25,273.522644
1952-01-26,273.988129
1952-01-27,270.863281
1952-01-28,272.835083
1952-01-29,276.714935
1952-01-30,278.073853
1952-01-31,280.218018
1952-02-01,272.278900
1952-02-02,274.280090
1952-02-03,260.453644
1952-02-04,255.668335
1952-02-05,258.469666
1952-02-06,261.216187
1952-02-07,261.229492
1952-02-08,262.809601
1952-02-09,264.892334
1952-02-10,270.397919
1952-02-11,269.763947
1952-02-12,268.071167
1952-02-13,267.362762
1952-02-14,268.402832
1952-02-15,270.191162
1952-02-16,267.501434
1952-02-17,271.618652
1952-02-18,275.790588
1952-02-19,273.528168
1952-02-20,276.341644
1952-02-21,278.513062
1952-02-22,272.712219
1952-02-23,269.601807
1952-02-24,267.412323
1952-02-25,269.297913
1952-02-26,272.734772
1952-02-27,279.210571
1952-02-28,271.500854
1952-02-29,266.909058
1952-03-01,262.317261
1952-03-02,256.707001
1952-03-03,255.169037
1952-03-04,266.561737
1952-03-05,266.009094
1952-03-06,273.383972
1952-03-07,281.079773
1952-03-08,278.513275
1952-03-09,273.377808
1952-03-10,277.237610
1952-03-11,279.553741
1952-03-12,279.807373
1952-03-13,281.359253
1952-03-14,282.955902
1952-03-15,278.665558
1952-03-16,282.207642
1952-03-17,276.709442
1952-03-18,276.705414
1952-03-19,277.169006
1952-03-20,273.989288
1952-03-21,273.717987
1952-03-22,275.969482
1952-03-23,275.465393
1952-03-24,271.456879
1952-03-25,273.723297
1952-03-26,276.205231
1952-03-27,272.159241
1952-03-28,274.302032
1952-03-29,275.186432
1952-03-30,277.572968
1952-03-31,277.179993
1952-04-01,281.139374
1952-04-02,285.551483
1952-04-03,280.648376
1952-04-04,276.618164
1952-04-05,275.432220
1952-04-06,274.931519
1952-04-07,276.372437
1952-04-08,280.032227
1952-04-09,275.149902
1952-04-10,275.672943
1952-04-11,277.580383
1952-04-12,275.563446
1952-04-13,279.741730
1952-04-14,279.952850
1952-04-15,279.884644
1952-04-16,286.104645
1952-04-17,279.464325
1952-04-18,279.392059
1952-04-19,282.265839
1952-04-20,282.439880
1952-04-21,280.726044
1952-04-22,279.243286
1952-04-23,277.390717
1952-04-24,282.605408
1952-04-25,284.786682
1952-04-26,284.077148
1952-04-27,287.249695
1952-04-28,286.513153
1952-04-29,282.443237
1952-04-30,280.059814
1952-05-01,280.209869
1952-05-02,281.233582
1952-05-03,278.568237
1952-05-04,279.703979
1952-05-05,280.729828
1952-05-06,282.292236
1952-05-07,286.188843
1952-05-08,284.100739
1952-05-09,283.982025
1952-05-10,284.292664
1952-05-11,284.666809
1952-05-12,280.830261
1952-05-13,285.189240
1952-05-14,286.861694
1952-05-15,288.287750
1952-05-16,291.779572
1952-05-17,292.198303
1952-05-18,294.161407
1952-05-19,293.146606
1952-05-20,290.792267
1952-05-21,287.430084
1952-05-22,287.577942
1952-05-23,286.460022
1952-05-24,287.321594
1952-05-25,288.795288
1952-05-26,290.216949
1952-05-27,291.008057
1952-05-28,290.670807
1952-05-29,289.327148
1952-05-30,290.729401
1952-05-31,289.365112
1952-06-01,289.649750
1952-06-02,289.654114
1952-06-03,286.991974
1952-06-04,288.261780
1952-06-05,289.879181
1952-06-06,291.866669
1952-06-07,292.480011
1952-06-08,292.930389
1952-06-09,292.513214
1952-06-10,290.833221
1952-06-11,290.452972
1952-06-12,290.126495
1952-06-13,291.817017
1952-06-14,292.387360
1952-06-15,292.970734
1952-06-16,293.072418
1952-06-17,294.731628
1952-06-18,295.318573
1952-06-19,294.146820
1952-06-20,293.562866
1952-06-21,293.606415
1952-06-22,293.024384
1952-06-23,293.432495
1952-06-24,292.559570
1952-06-25,293.292114
1952-06-26,294.108185
1952-06-27,293.704926
1952-06-28,293.830963
1952-06-29,294.895294
1952-06-30,294.342072
1952-07-01,294.060486
1952-07-02,290.007660
1952-07-03,288.610718
1952-07-04,291.110870
1952-07-05,292.134186
1952-07-06,292.711365
1952-07-07,295.940979
1952-07-08,295.287964
1952-07-09,294.718811
1952-07-10,293.017822
1952-07-11,293.091278
1952-07-12,292.919098
1952-07-13,292.746124
1952-07-14,292.247986
1952-07-15,291.249329
1952-07-16,292.031555
1952-07-17,292.007599
1952-07-18,291.838104
1952-07-19,292.677338
1952-07-20,293.532288
1952-07-21,293.615479
1952-07-22,293.702606
1952-07-23,294.549957
1952-07-24,295.919373
1952-07-25,296.299530
1952-07-26,296.268402
1952-07-27,295.994934
1952-07-28,295.676605
1952-07-29,295.661469
1952-07-30,292.814301
1952-07-31,291.493195
1952-08-01,289.627563
1952-08-02,290.588226
1952-08-03,292.678070
1952-08-04,294.264099
1952-08-05,295.070679
1952-08-06,293.556458
1952-08-07,293.609314
1952-08-08,293.616180
1952-08-09,295.176697
1952-08-10,295.500977
1952-08-11,295.451324
1952-08-12,295.306824
1952-08-13,295.276825
1952-08-14,296.382050
1952-08-15,295.209259
1952-08-16,295.935974
1952-08-17,296.597717
1952-08-18,295.296448
1952-08-19,295.527954
1952-08-20,295.975006
1952-08-21,294.329254
1952-08-22,291.273346
1952-08-23,291.839661
1952-08-24,295.453491
1952-08-25,293.661102
1952-08-26,292.839722
1952-08-27,295.277100
1952-08-28,289.702332
1952-08-29,289.175385
1952-08-30,287.648102
1952-08-31,288.930573
1952-09-01,292.062103
1952-09-02,292.915833
1952-09-03,292.633453
1952-09-04,293.685181
1952-09-05,293.199005
1952-09-06,290.720520
1952-09-07,286.633392
1952-09-08,287.069397
1952-09-09,289.269714
1952-09-10,292.105225
1952-09-11,286.370667
1952-09-12,288.996826
1952-09-13,289.795166
1952-09-14,291.557312
1952-09-15,291.881805
1952-09-16,290.427979
1952-09-17,286.700928
1952-09-18,288.287659
1952-09-19,286.627808
1952-09-20,279.129181
1952-09-21,280.212067
1952-09-22,279.164185
1952-09-23,285.796234
1952-09-24,287.040619
1952-09-25,287.828918
1952-09-26,288.630371
1952-09-27,288.740204
1952-09-28,286.456390
1952-09-29,283.960510
1952-09-30,278.594299
1952-10-01,276.992157
1952-10-02,280.688995
1952-10-03,273.105804
1952-10-04,276.651672
1952-10-05,283.850586
1952-10-06,276.764008
1952-10-07,281.164001
1952-10-08,284.713440
1952-10-09,284.792999
1952-10-10,283.309753
1952-10-11,282.689453
1952-10-12,284.248322
1952-10-13,283.038269
1952-10-14,283.193054
1952-10-15,282.606201
1952-10-16,285.007202
1952-10-17,282.097778
1952-10-18,283.290802
1952-10-19,281.203308
1952-10-20,275.988403
1952-10-21,274.295044
1952-10-22,275.869080
1952-10-23,276.451508
1952-10-24,273.762848
1952-10-25,271.772186
1952-10-26,276.390503
1952-10-27,280.854218
1952-10-28,272.934906
1952-10-29,265.874512
1952-10-30,270.031555
1952-10-31,274.306671
1952-11-01,279.730194
1952-11-02,279.062988
1952-11-03,283.030548
1952-11-04,283.355957
1952-11-05,282.529907
1952-11-06,278.076172
1952-11-07,278.864380
1952-11-08,278.124451
1952-11-09,283.024017
1952-11-10,271.697418
1952-11-11,270.723999
1952-11-12,268.024414
1952-11-13,274.773712
1952-11-14,282.191711
1952-11-15,280.133698
1952-11-16,271.324341
1952-11-17,270.547058
1952-11-18,270.193939
1952-11-19,265.636566
1952-11-20,263.829010
1952-11-21,266.689941
1952-11-22,271.454529
1952-11-23,275.397369
1952-11-24,275.751801
1952-11-25,279.870453
1952-11-26,272.231934
1952-11-27,268.100891
1952-11-28,267.182129
1952-11-29,270.130188
1952-11-30,270.710419
1952-12-01,274.999908
1952-12-02,270.513153
1952-12-03,262.846191
1952-12-04,263.551208
1952-12-05,269.712128
1952-12-06,271.977356
1952-12-07,267.220978
1952-12-08,263.333557
1952-12-09,268.472351
1952-12-10,271.581848
1952-12-11,272.439362
1952-12-12,277.621857
1952-12-13,272.992157
1952-12-14,271.639832
1952-12-15,259.942078
1952-12-16,258.305084
1952-12-17,264.678406
1952-12-18,270.233063
1952-12-19,274.253052
1952-12-20,275.540497
1952-12-21,282.117828
1952-12-22,272.311279
1952-12-23,268.638947
1952-12-24,271.828827
1952-12-25,273.257355
1952-12-26,270.692993
1952-12-27,268.133240
1952-12-28,264.318420
1952-12-29,271.588898
1952-12-30,271.544861
1952-12-31,276.453613
1953-01-01,278.776093
1953-01-02,281.519897
1953-01-03,282.492523
1953-01-04,273.425812
1953-01-05,276.127930
1953-01-06,265.852448
1953-01-07,266.917969
1953-01-08,269.562958
1953-01-09,267.368286
1953-01-10,271.344391
1953-01-11,269.603729
1953-01-12,268.476624
1953-01-13,266.612122
1953-01-14,267.471893
1953-01-15,269.550934
1953-01-16,273.424957
1953-01-17,275.228943
1953-01-18,275.946594
1953-01-19,277.150421
1953-01-20,262.720428
1953-01-21,267.454163
1953-01-22,271.843933
1953-01-23,275.348511
1953-01-24,265.140381
1953-01-25,264.058105
1953-01-26,270.632446
1953-01-27,264.655029
1953-01-28,263.802795
1953-01-29,267.072388
1953-01-30,276.054810
1953-01-31,269.885986
1953-02-01,266.276154
1953-02-02,270.862946
1953-02-03,273.683075
1953-02-04,276.494507
