#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,3.505545
1950-04-30,0.000000
1950-05-01,7.252775
1950-05-02,11.084073
1950-05-03,1.922664
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,4.684648
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.887102
1950-05-11,2.200331
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,1.416976
1950-05-16,1.714070
1950-05-17,9.107778
1950-05-18,11.882072
1950-05-19,2.160230
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,8.925487
1950-05-25,2.920691
1950-05-26,12.394229
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,1.074490
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,1.890696
1950-06-08,0.463993
1950-06-09,1.820477
1950-06-10,0.495050
1950-06-11,7.357142
1950-06-12,6.542264
1950-06-13,1.445467
1950-06-14,0.000000
1950-06-15,1.257985
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.368989
1950-06-29,0.000000
1950-06-30,2.491713
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.282203
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.790930
1950-07-14,4.566287
1950-07-15,1.469333
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,7.622535
1950-07-19,3.075466
1950-07-20,0.000000
1950-07-21,0.612288
1950-07-22,0.000000
1950-07-23,4.624951
1950-07-24,4.718133
1950-07-25,2.715854
1950-07-26,0.338107
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.321744
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,2.443428
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.858982
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,2.659098
1950-08-27,3.057848
1950-08-28,26.295448
1950-08-29,4.937379
1950-08-30,0.000000
1950-08-31,2.916215
1950-09-01,0.614138
1950-09-02,0.375856
1950-09-03,3.278682
1950-09-04,3.487807
1950-09-05,0.301842
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.535012
1950-09-10,1.157343
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.516043
1950-09-18,2.131334
1950-09-19,19.643829
1950-09-20,15.604562
1950-09-21,3.435613
1950-09-22,0.553648
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.295718
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,10.411390
1950-10-14,33.946465
1950-10-15,2.706976
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.302510
1950-10-24,7.649007
1950-10-25,4.362761
1950-10-26,0.000000
1950-10-27,18.537567
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.614866
1950-11-06,1.061080
1950-11-07,1.059380
1950-11-08,2.145093
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.484406
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.525205
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.478133
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.315133
1951-01-07,1.819545
1951-01-08,0.887821
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.428271
1951-01-21,2.372927
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,1.198509
1951-02-12,9.035271
1951-02-13,0.719747
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,18.716663
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,2.471615
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.848416
1951-03-12,0.000000
1951-03-13,0.794389
1951-03-14,2.068982
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.492315
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.832146
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,2.986377
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,1.415407
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.428275
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,8.885594
1951-04-22,0.422852
1951-04-23,0.613652
1951-04-24,0.402429
1951-04-25,0.684814
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,4.904051
1951-05-03,19.230467
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.877105
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,9.984809
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,2.035465
1951-05-23,27.841520
1951-05-24,0.000000
1951-05-25,1.380030
1951-05-26,7.982402
1951-05-27,2.012734
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,13.818082
1951-06-08,9.685666
1951-06-09,21.408352
1951-06-10,16.924370
1951-06-11,5.355500
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.584549
1951-06-15,0.000000
1951-06-16,4.538116
1951-06-17,1.647562
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.506532
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,3.574404
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.352115
1951-07-05,6.292785
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.481806
1951-07-09,7.529163
1951-07-10,18.064323
1951-07-11,0.000000
1951-07-12,0.361507
1951-07-13,5.522627
1951-07-14,5.849659
1951-07-15,7.542814
1951-07-16,2.487294
1951-07-17,0.606312
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,5.271915
1951-07-22,2.705845
1951-07-23,0.333036
1951-07-24,12.111167
1951-07-25,8.851145
1951-07-26,0.000000
1951-07-27,2.383984
1951-07-28,1.988129
1951-07-29,2.608073
1951-07-30,7.446249
1951-07-31,3.130090
1951-08-01,2.164804
1951-08-02,27.922832
1951-08-03,3.209394
1951-08-04,2.771833
1951-08-05,30.578432
1951-08-06,11.497012
1951-08-07,10.554326
1951-08-08,5.196338
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,3.478814
1951-08-12,1.054043
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.337940
1951-08-25,4.870582
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,2.442661
1951-09-11,1.988640
1951-09-12,18.182491
1951-09-13,7.950138
1951-09-14,6.700845
1951-09-15,12.853373
1951-09-16,3.977507
1951-09-17,2.035208
1951-09-18,2.625293
1951-09-19,1.773177
1951-09-20,4.119072
1951-09-21,14.894218
1951-09-22,0.541491
1951-09-23,1.848108
1951-09-24,1.206851
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,14.899769
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.447298
1951-10-14,6.913441
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.943650
1951-10-22,0.503939
1951-10-23,0.286246
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,8.157615
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,1.772595
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,9.493054
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,1.310759
1951-12-13,0.000000
1951-12-14,0.590492
1951-12-15,0.000000
1951-12-16,2.363451
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,8.108383
1951-12-20,0.532771
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,2.505296
1951-12-24,9.487165
1951-12-25,0.000000
1951-12-26,0.814255
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,2.518907
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.590067
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,11.794199
1952-01-21,0.000000
1952-01-22,15.744403
1952-01-23,10.243557
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,1.420221
1952-02-04,1.372933
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,1.322658
1952-02-10,0.352699
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,1.793131
1952-02-18,0.000000
1952-02-19,6.511080
1952-02-20,5.362043
1952-02-21,0.000000
1952-02-22,0.744898
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.950101
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,3.229358
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,9.722706
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,4.352129
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,3.329541
1952-03-21,2.529634
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.872758
1952-03-25,0.850201
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.302947
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.462291
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,3.155662
1952-04-25,25.745672
1952-04-26,14.090991
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.953320
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.314207
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,3.338881
1952-05-12,0.322269
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,5.115138
1952-05-23,17.128347
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.509998
1952-06-02,9.273501
1952-06-03,5.165740
1952-06-04,0.659428
1952-06-05,6.698421
1952-06-06,1.766328
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.453731
1952-06-11,3.322476
1952-06-12,1.084993
1952-06-13,0.000000
1952-06-14,0.669444
1952-06-15,0.403090
1952-06-16,4.319246
1952-06-17,0.000000
1952-06-18,3.788769
1952-06-19,5.346871
1952-06-20,0.788538
1952-06-21,20.724030
1952-06-22,5.361507
1952-06-23,10.705863
1952-06-24,0.573502
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,4.694423
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.538799
1952-07-02,5.981215
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.374208
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.705886
1952-07-22,2.390994
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,1.082751
1952-07-31,0.000000
1952-08-01,8.504862
1952-08-02,9.357066
1952-08-03,4.645408
1952-08-04,0.720796
1952-08-05,0.000000
1952-08-06,1.907340
1952-08-07,17.846584
1952-08-08,23.574144
1952-08-09,26.019947
1952-08-10,11.266268
1952-08-11,3.574429
1952-08-12,22.132523
1952-08-13,13.693673
1952-08-14,6.224788
1952-08-15,1.154863
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,8.882074
1952-08-19,41.637894
1952-08-20,47.199940
1952-08-21,20.423302
1952-08-22,0.786092
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.528492
1952-08-27,5.439078
1952-08-28,12.892771
1952-08-29,3.783694
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,1.400143
1952-09-02,0.000000
1952-09-03,7.768409
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,3.714092
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.623068
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,21.999594
1952-09-19,2.640596
1952-09-20,8.307583
1952-09-21,7.884179
1952-09-22,3.814323
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.548862
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,24.121832
1952-10-01,5.243516
1952-10-02,0.981080
1952-10-03,6.326504
1952-10-04,56.295219
1952-10-05,2.194740
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,1.796572
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,23.438797
1952-11-04,1.074128
1952-11-05,0.393794
1952-11-06,5.288705
1952-11-07,0.574009
1952-11-08,0.816378
1952-11-09,0.000000
1952-11-10,0.722338
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,7.812731
1952-12-27,0.000000
1952-12-28,0.778556
1952-12-29,8.327293
1952-12-30,0.445263
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,4.120600
1953-01-09,8.223924
1953-01-10,0.000000
1953-01-11,1.702818
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,1.064994
1953-01-15,3.276299
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,1.960703
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
