#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,6.532308
2006-04-24,0.476967
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.934096
2006-04-29,0.000000
2006-04-30,4.039854
2006-05-01,0.594963
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,1.470953
2006-05-06,0.281622
2006-05-07,0.959156
2006-05-08,0.768943
2006-05-09,2.998104
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,3.625857
2006-05-13,33.882408
2006-05-14,26.636805
2006-05-15,30.435364
2006-05-16,1.487964
2006-05-17,0.000000
2006-05-18,2.040853
2006-05-19,7.742968
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,1.331043
2006-05-23,15.250889
2006-05-24,18.474615
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.406776
2006-05-28,2.969435
2006-05-29,0.000000
2006-05-30,2.463224
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,8.792857
2006-06-08,15.279778
2006-06-09,14.329291
2006-06-10,21.179422
2006-06-11,5.532396
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.403766
2006-06-17,3.573960
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,1.494578
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,4.179332
2006-06-25,16.566977
2006-06-26,9.976130
2006-06-27,9.187146
2006-06-28,29.761982
2006-06-29,13.794637
2006-06-30,14.804220
2006-07-01,9.064742
2006-07-02,15.731604
2006-07-03,7.383399
2006-07-04,2.607961
2006-07-05,1.910160
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,1.871186
2006-07-14,12.049610
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,15.886426
2006-07-19,7.632107
2006-07-20,6.002325
2006-07-21,12.837760
2006-07-22,2.470337
2006-07-23,0.929223
2006-07-24,2.569945
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,4.589618
2006-07-28,0.373344
2006-07-29,0.322007
2006-07-30,0.846026
2006-07-31,2.196826
2006-08-01,2.393687
2006-08-02,0.000000
2006-08-03,0.403610
2006-08-04,0.327101
2006-08-05,0.406850
2006-08-06,0.563801
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.306698
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,7.848556
2006-08-19,0.294661
2006-08-20,0.000000
2006-08-21,11.956323
2006-08-22,2.703227
2006-08-23,0.334738
2006-08-24,0.525462
2006-08-25,1.118777
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,4.139484
2006-08-29,0.599135
2006-08-30,0.757296
2006-08-31,1.484133
2006-09-01,12.588186
2006-09-02,0.334365
2006-09-03,0.000000
2006-09-04,0.479056
2006-09-05,0.434438
2006-09-06,5.118367
2006-09-07,2.989783
2006-09-08,0.000000
2006-09-09,0.398055
2006-09-10,12.736826
2006-09-11,6.140621
2006-09-12,4.243251
2006-09-13,21.637171
2006-09-14,6.581562
2006-09-15,1.456628
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,21.445385
2006-09-20,21.707508
2006-09-21,19.386097
2006-09-22,0.401885
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,1.842500
2006-09-26,0.725699
2006-09-27,1.191790
2006-09-28,14.627934
2006-09-29,2.049069
2006-09-30,11.029290
2006-10-01,6.574834
2006-10-02,0.572373
2006-10-03,9.298578
2006-10-04,46.875595
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.303154
2006-10-14,5.933302
2006-10-15,3.099338
2006-10-16,0.295305
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,1.058056
2006-10-28,10.020764
2006-10-29,8.588770
2006-10-30,31.273266
2006-10-31,16.643551
2006-11-01,1.226241
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,4.373059
2006-11-22,15.168382
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.847162
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.745583
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,1.780468
2006-12-07,0.000000
2006-12-08,1.465757
2006-12-09,5.089125
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.582256
2006-12-20,5.654768
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,28.500271
2007-01-02,0.597668
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,8.940922
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.485341
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,1.252322
2007-01-30,4.375570
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,6.438859
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,3.272681
2007-02-15,0.000000
2007-02-16,6.707195
2007-02-17,2.429262
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,19.493877
2007-03-10,0.563837
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,4.329351
2007-03-18,0.438808
2007-03-19,5.555869
2007-03-20,2.082423
2007-03-21,1.046989
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.739008
2007-04-06,2.945625
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,32.776283
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,2.429237
2007-04-17,1.475677
2007-04-18,3.681446
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,1.584763
2007-04-25,0.851079
2007-04-26,0.864874
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.342988
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,1.999580
2007-05-07,0.280490
2007-05-08,0.279405
2007-05-09,15.735381
2007-05-10,17.445505
2007-05-11,8.502811
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.301694
2007-05-19,0.561512
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,12.257596
2007-05-23,47.359211
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,1.248383
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,8.786889
2007-06-11,22.244249
2007-06-12,7.016550
2007-06-13,1.290441
2007-06-14,0.302221
2007-06-15,0.000000
2007-06-16,0.579778
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.557312
2007-06-21,3.600965
2007-06-22,0.498159
2007-06-23,1.927346
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,1.590070
2007-06-30,16.035612
2007-07-01,9.129686
2007-07-02,3.840981
2007-07-03,26.571239
2007-07-04,22.390354
2007-07-05,11.160177
2007-07-06,11.802072
2007-07-07,29.384859
2007-07-08,30.564032
2007-07-09,4.311685
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.434893
2007-07-13,11.898903
2007-07-14,15.095174
2007-07-15,17.733311
2007-07-16,12.971144
2007-07-17,0.673997
2007-07-18,1.091777
2007-07-19,0.539627
2007-07-20,1.192966
2007-07-21,4.660969
2007-07-22,15.336552
2007-07-23,16.640017
2007-07-24,15.529860
2007-07-25,6.462315
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,13.324670
2007-07-31,5.193383
2007-08-01,0.403487
2007-08-02,0.000000
2007-08-03,8.531139
2007-08-04,3.616303
2007-08-05,4.841064
2007-08-06,2.100874
2007-08-07,0.359577
2007-08-08,0.319590
2007-08-09,0.393109
2007-08-10,0.768062
2007-08-11,13.623754
2007-08-12,19.132948
2007-08-13,25.402967
2007-08-14,3.236971
2007-08-15,0.335719
2007-08-16,3.720701
2007-08-17,2.068485
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.763019
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.286204
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.289670
2007-08-28,0.305667
2007-08-29,0.000000
2007-08-30,1.015290
2007-08-31,1.263304
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.328374
2007-09-09,0.680714
2007-09-10,4.786017
2007-09-11,0.000000
2007-09-12,0.382180
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,1.447243
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,2.272309
2007-10-19,4.332574
2007-10-20,5.052860
2007-10-21,26.259108
2007-10-22,17.258522
2007-10-23,7.996519
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,7.743797
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.478731
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.675366
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,8.973101
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,9.889328
2007-12-25,1.427140
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.422244
2008-01-19,7.078806
2008-01-20,1.162603
2008-01-21,0.000000
2008-01-22,8.763160
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.498912
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,2.125971
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,2.396111
2008-02-02,1.439406
2008-02-03,0.000000
2008-02-04,8.774807
2008-02-05,8.910673
2008-02-06,1.503024
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,1.204367
2008-02-21,2.460030
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,5.429090
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.283677
2008-03-27,0.548805
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,7.315901
2008-04-21,0.474706
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.630880
2008-04-29,4.063242
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,13.664069
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,2.119081
2008-05-11,1.745355
2008-05-12,2.717016
2008-05-13,0.000000
2008-05-14,0.279498
2008-05-15,2.768050
2008-05-16,3.866739
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,1.419854
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,2.327159
2008-05-31,1.292030
2008-06-01,2.940037
2008-06-02,0.000000
2008-06-03,0.000000
2008-06-04,1.279660
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,2.627192
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,4.011745
2008-07-08,0.394079
2008-07-09,15.723830
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,1.243193
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.352107
2008-07-25,1.411229
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.388519
2008-08-04,8.458788
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,2.893224
2008-08-11,4.104864
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,7.839611
2008-08-30,5.926856
2008-08-31,5.638938
2008-09-01,0.393933
2008-09-02,0.000000
2008-09-03,0.825852
2008-09-04,2.368065
2008-09-05,5.594045
2008-09-06,4.207042
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,3.615333
2008-09-10,24.334505
2008-09-11,2.386418
2008-09-12,5.851389
2008-09-13,42.701427
2008-09-14,41.668007
2008-09-15,0.646844
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,1.939702
2008-09-23,0.636760
2008-09-24,11.271810
2008-09-25,0.486666
2008-09-26,6.537439
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,5.109766
2008-10-01,3.555220
2008-10-02,0.000000
2008-10-03,0.859881
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,11.773167
2008-10-17,0.000000
2008-10-18,1.071780
2008-10-19,2.877163
2008-10-20,9.836997
2008-10-21,38.358826
2008-10-22,5.832762
2008-10-23,0.318623
2008-10-24,0.000000
2008-10-25,23.930096
2008-10-26,1.888108
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,6.929150
2008-10-31,0.979222
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,1.817083
2008-11-15,4.265340
2008-11-16,1.172517
2008-11-17,0.000000
2008-11-18,2.980800
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,24.528280
2008-11-22,24.652300
2008-11-23,1.876125
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,7.638686
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,1.293343
2008-12-07,4.445201
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,5.153958
2008-12-11,0.622098
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.384897
2008-12-19,0.720625
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.647472
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,1.727052
2008-12-28,0.676066
2008-12-29,0.377284
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.422311
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.504299
2009-01-14,0.417021
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,7.045383
2009-01-20,3.807932
2009-01-21,9.162428
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.606682
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,1.443084
2009-02-02,0.407519
2009-02-03,0.000000
2009-02-04,4.906827
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.310232
