#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,278.907227
1950-03-18,278.862885
1950-03-19,277.221222
1950-03-20,281.409241
1950-03-21,274.522949
1950-03-22,275.288025
1950-03-23,278.430695
1950-03-24,270.874146
1950-03-25,277.006409
1950-03-26,277.254486
1950-03-27,275.272736
1950-03-28,273.386200
1950-03-29,278.995117
1950-03-30,282.638763
1950-03-31,281.748077
1950-04-01,279.923981
1950-04-02,274.931519
1950-04-03,272.631744
1950-04-04,271.958557
1950-04-05,270.827393
1950-04-06,271.312836
1950-04-07,272.488983
1950-04-08,275.186554
1950-04-09,276.842224
1950-04-10,277.044373
1950-04-11,275.352386
1950-04-12,275.950409
1950-04-13,275.591614
1950-04-14,277.815460
1950-04-15,281.363068
1950-04-16,279.358521
1950-04-17,276.879822
1950-04-18,276.404175
1950-04-19,277.053711
1950-04-20,278.158905
1950-04-21,278.897308
1950-04-22,281.245270
1950-04-23,284.608826
1950-04-24,285.192657
1950-04-25,285.697723
1950-04-26,286.108154
1950-04-27,280.379059
1950-04-28,278.039886
1950-04-29,279.103638
1950-04-30,283.505493
1950-05-01,282.152985
1950-05-02,282.093536
1950-05-03,284.781525
1950-05-04,286.936584
1950-05-05,288.750793
1950-05-06,289.034393
1950-05-07,283.060944
1950-05-08,279.946472
1950-05-09,286.627258
1950-05-10,292.323639
1950-05-11,291.318756
1950-05-12,293.277527
1950-05-13,293.816650
1950-05-14,292.007111
1950-05-15,290.450714
1950-05-16,289.531067
1950-05-17,292.203064
1950-05-18,289.819733
1950-05-19,291.272339
1950-05-20,293.151184
1950-05-21,292.184021
1950-05-22,292.492340
1950-05-23,292.888000
1950-05-24,293.793823
1950-05-25,293.592194
1950-05-26,293.177612
1950-05-27,293.261353
1950-05-28,291.827576
1950-05-29,288.596558
1950-05-30,289.452606
1950-05-31,291.566101
1950-06-01,292.297882
1950-06-02,294.415314
1950-06-03,294.285858
1950-06-04,294.632080
1950-06-05,290.221527
1950-06-06,290.160706
1950-06-07,291.923523
1950-06-08,294.388794
1950-06-09,294.411865
1950-06-10,294.619568
1950-06-11,295.481079
1950-06-12,295.190033
1950-06-13,295.982056
1950-06-14,296.160553
1950-06-15,296.278381
1950-06-16,295.505829
1950-06-17,291.231903
1950-06-18,293.216400
1950-06-19,294.302765
1950-06-20,294.087708
1950-06-21,293.786774
1950-06-22,293.074066
1950-06-23,289.553986
1950-06-24,292.748749
1950-06-25,293.918854
1950-06-26,294.166168
1950-06-27,292.610657
1950-06-28,291.807251
1950-06-29,292.498169
1950-06-30,293.455200
1950-07-01,293.327209
1950-07-02,294.734894
1950-07-03,293.163177
1950-07-04,292.003082
1950-07-05,291.441010
1950-07-06,291.141602
1950-07-07,291.669861
1950-07-08,291.595734
1950-07-09,291.125397
1950-07-10,291.483765
1950-07-11,293.039368
1950-07-12,294.225983
1950-07-13,295.178528
1950-07-14,296.041199
1950-07-15,293.874603
1950-07-16,292.919312
1950-07-17,293.077881
1950-07-18,293.446594
1950-07-19,293.371826
1950-07-20,293.898010
1950-07-21,294.293610
1950-07-22,294.267029
1950-07-23,294.469086
1950-07-24,295.268097
1950-07-25,294.977173
1950-07-26,293.769470
1950-07-27,292.501099
1950-07-28,294.442139
1950-07-29,298.093903
1950-07-30,296.379883
1950-07-31,295.842255
1950-08-01,296.124603
1950-08-02,296.049225
1950-08-03,289.933044
1950-08-04,293.911072
1950-08-05,291.904907
1950-08-06,293.272797
1950-08-07,292.672272
1950-08-08,290.267029
1950-08-09,292.264984
1950-08-10,292.644409
1950-08-11,291.933807
1950-08-12,291.047180
1950-08-13,291.675873
1950-08-14,292.265778
1950-08-15,294.268250
1950-08-16,294.924286
1950-08-17,294.722168
1950-08-18,293.947968
1950-08-19,293.420563
1950-08-20,294.160645
1950-08-21,291.960693
1950-08-22,291.365845
1950-08-23,291.703003
1950-08-24,293.975983
1950-08-25,293.414917
1950-08-26,291.906586
1950-08-27,289.602020
1950-08-28,288.359161
1950-08-29,289.455719
1950-08-30,290.513550
1950-08-31,291.978882
1950-09-01,292.679962
1950-09-02,289.216064
1950-09-03,288.182526
1950-09-04,288.497894
1950-09-05,291.400421
1950-09-06,292.501404
1950-09-07,291.316956
1950-09-08,289.579926
1950-09-09,288.861542
1950-09-10,291.498047
1950-09-11,292.864899
1950-09-12,292.604828
1950-09-13,292.676880
1950-09-14,293.882233
1950-09-15,294.159332
1950-09-16,294.362976
1950-09-17,293.666504
1950-09-18,291.486725
1950-09-19,288.712585
1950-09-20,287.040619
1950-09-21,287.072632
1950-09-22,286.874420
1950-09-23,289.480408
1950-09-24,290.980621
1950-09-25,287.260254
1950-09-26,285.748230
1950-09-27,275.284882
1950-09-28,279.251740
1950-09-29,283.024902
1950-09-30,284.958130
1950-10-01,290.008362
1950-10-02,287.259003
1950-10-03,278.391876
1950-10-04,278.108276
1950-10-05,279.942474
1950-10-06,282.254242
1950-10-07,283.192291
1950-10-08,285.019104
1950-10-09,288.614594
1950-10-10,287.824005
1950-10-11,288.758423
1950-10-12,288.573151
1950-10-13,284.470154
1950-10-14,278.760040
1950-10-15,276.651825
1950-10-16,279.007385
1950-10-17,281.478119
1950-10-18,281.661377
1950-10-19,283.460846
1950-10-20,282.293915
1950-10-21,276.401459
1950-10-22,279.640015
1950-10-23,281.676056
1950-10-24,285.109314
1950-10-25,281.892059
1950-10-26,282.845673
1950-10-27,282.729004
1950-10-28,285.375458
1950-10-29,283.639221
1950-10-30,280.499420
1950-10-31,277.326630
1950-11-01,274.019501
1950-11-02,278.075348
1950-11-03,284.203857
1950-11-04,283.250061
1950-11-05,282.187317
1950-11-06,281.378479
1950-11-07,283.023438
1950-11-08,284.713562
1950-11-09,275.829132
1950-11-10,274.925049
1950-11-11,275.324524
1950-11-12,271.985199
1950-11-13,271.698517
1950-11-14,273.102539
1950-11-15,276.448120
1950-11-16,276.240021
1950-11-17,274.901917
1950-11-18,273.262939
1950-11-19,271.539795
1950-11-20,272.194275
1950-11-21,276.197998
1950-11-22,279.692841
1950-11-23,280.881592
1950-11-24,277.088104
1950-11-25,272.467194
1950-11-26,270.848328
1950-11-27,273.053558
1950-11-28,277.550171
1950-11-29,279.565186
1950-11-30,274.286438
1950-12-01,272.633575
1950-12-02,274.225159
1950-12-03,277.391815
1950-12-04,281.982574
1950-12-05,275.094543
1950-12-06,266.482361
1950-12-07,264.760559
1950-12-08,262.346924
1950-12-09,259.328156
1950-12-10,261.850067
1950-12-11,264.300323
1950-12-12,270.133850
1950-12-13,271.429810
1950-12-14,271.583038
1950-12-15,273.149750
1950-12-16,271.981873
1950-12-17,272.585266
1950-12-18,270.087982
1950-12-19,272.656616
1950-12-20,272.544769
1950-12-21,272.115448
1950-12-22,274.719849
1950-12-23,272.692230
1950-12-24,275.003845
1950-12-25,272.740692
1950-12-26,269.686005
1950-12-27,271.652435
1950-12-28,275.119934
1950-12-29,274.036926
1950-12-30,272.999207
1950-12-31,271.476929
1951-01-01,270.948822
1951-01-02,274.509094
1951-01-03,274.150330
1951-01-04,269.700073
1951-01-05,268.993042
1951-01-06,269.542877
1951-01-07,273.522217
1951-01-08,273.012878
1951-01-09,263.145966
1951-01-10,260.254059
1951-01-11,263.537811
1951-01-12,267.092163
1951-01-13,270.712891
1951-01-14,267.102112
1951-01-15,264.809875
1951-01-16,266.535675
1951-01-17,268.428528
1951-01-18,267.658813
1951-01-19,269.810486
1951-01-20,273.206573
1951-01-21,275.299988
1951-01-22,274.821381
1951-01-23,273.289825
1951-01-24,274.791992
1951-01-25,278.192627
1951-01-26,273.472321
1951-01-27,269.010437
1951-01-28,269.538788
1951-01-29,274.232269
1951-01-30,277.308472
1951-01-31,274.161621
1951-02-01,272.885223
1951-02-02,271.698395
1951-02-03,271.059906
1951-02-04,271.223206
1951-02-05,270.474884
1951-02-06,272.266785
1951-02-07,271.630646
1951-02-08,269.322266
1951-02-09,272.307465
1951-02-10,274.508240
1951-02-11,274.744354
1951-02-12,277.868713
1951-02-13,279.240387
1951-02-14,279.070526
1951-02-15,280.393372
1951-02-16,274.856506
1951-02-17,272.515961
1951-02-18,272.951111
1951-02-19,277.594574
1951-02-20,276.389557
1951-02-21,277.396729
1951-02-22,278.032074
1951-02-23,270.347565
1951-02-24,269.886230
1951-02-25,273.727264
1951-02-26,277.598633
1951-02-27,279.006256
1951-02-28,280.947937
1951-03-01,271.286133
1951-03-02,276.666718
1951-03-03,285.181488
1951-03-04,278.531403
1951-03-05,281.822021
1951-03-06,270.547943
1951-03-07,274.204956
1951-03-08,281.052826
1951-03-09,277.281128
1951-03-10,279.410004
1951-03-11,280.397522
1951-03-12,285.737488
1951-03-13,279.881561
1951-03-14,280.117676
1951-03-15,277.650757
1951-03-16,271.472870
1951-03-17,275.974945
1951-03-18,278.073608
1951-03-19,278.241974
1951-03-20,277.691193
1951-03-21,277.498932
1951-03-22,281.371033
1951-03-23,280.956055
1951-03-24,279.147491
1951-03-25,282.706329
1951-03-26,278.973633
1951-03-27,281.947021
1951-03-28,282.208771
1951-03-29,283.486725
1951-03-30,285.309662
1951-03-31,284.876404
1951-04-01,283.072754
1951-04-02,285.255432
1951-04-03,290.251648
1951-04-04,289.482971
1951-04-05,288.165558
1951-04-06,285.881897
1951-04-07,281.081055
1951-04-08,282.834167
1951-04-09,287.263000
1951-04-10,280.619965
1951-04-11,277.264282
1951-04-12,275.764587
1951-04-13,277.401367
1951-04-14,280.126190
1951-04-15,282.096405
1951-04-16,282.202637
1951-04-17,279.044434
1951-04-18,276.274658
1951-04-19,276.288666
1951-04-20,277.849457
1951-04-21,280.149475
1951-04-22,281.286957
1951-04-23,283.007660
1951-04-24,282.466522
1951-04-25,282.425873
1951-04-26,282.503204
1951-04-27,283.760071
1951-04-28,285.472626
1951-04-29,285.186279
1951-04-30,287.259857
1951-05-01,283.802704
1951-05-02,283.206238
1951-05-03,289.147919
1951-05-04,288.245392
1951-05-05,287.776855
1951-05-06,289.778656
1951-05-07,289.544708
1951-05-08,290.961395
1951-05-09,290.876312
1951-05-10,290.433319
1951-05-11,288.833099
1951-05-12,290.064850
1951-05-13,290.592102
1951-05-14,292.281372
1951-05-15,292.492950
1951-05-16,293.266296
1951-05-17,290.951019
1951-05-18,291.938324
1951-05-19,293.837982
1951-05-20,292.973511
1951-05-21,285.455536
1951-05-22,285.313995
1951-05-23,283.927216
1951-05-24,282.224976
1951-05-25,283.617554
1951-05-26,290.267273
1951-05-27,293.265747
1951-05-28,290.733612
1951-05-29,288.987854
1951-05-30,286.384308
1951-05-31,285.155457
1951-06-01,288.757660
1951-06-02,290.693481
1951-06-03,289.722931
1951-06-04,291.069336
1951-06-05,284.905579
1951-06-06,282.585419
1951-06-07,284.576965
1951-06-08,286.679108
1951-06-09,292.422638
1951-06-10,291.718231
1951-06-11,290.343292
1951-06-12,288.476990
1951-06-13,286.180267
1951-06-14,287.451447
1951-06-15,288.510864
1951-06-16,290.815247
1951-06-17,291.671448
1951-06-18,291.758026
1951-06-19,293.078491
1951-06-20,293.777100
1951-06-21,294.904724
1951-06-22,294.034698
1951-06-23,293.946655
1951-06-24,293.020813
1951-06-25,293.797363
1951-06-26,294.190369
1951-06-27,294.768402
1951-06-28,293.916656
1951-06-29,292.841461
1951-06-30,294.201813
1951-07-01,294.870880
1951-07-02,291.275818
1951-07-03,291.921448
1951-07-04,293.002594
1951-07-05,292.523804
1951-07-06,293.491425
1951-07-07,295.309174
1951-07-08,296.516724
1951-07-09,296.512054
1951-07-10,294.509735
1951-07-11,294.234802
1951-07-12,294.713379
1951-07-13,295.381104
1951-07-14,294.071503
1951-07-15,294.020142
1951-07-16,293.548157
1951-07-17,293.945801
1951-07-18,294.113556
1951-07-19,294.461975
1951-07-20,294.528412
1951-07-21,294.236084
1951-07-22,296.459808
1951-07-23,295.718994
1951-07-24,295.293304
1951-07-25,295.472870
1951-07-26,294.700562
1951-07-27,295.158020
1951-07-28,296.494995
1951-07-29,294.007599
1951-07-30,295.100037
1951-07-31,296.338989
1951-08-01,295.448212
1951-08-02,296.048462
1951-08-03,296.448669
1951-08-04,296.276398
1951-08-05,295.168884
1951-08-06,293.724640
1951-08-07,294.279388
1951-08-08,286.602386
1951-08-09,285.665436
1951-08-10,286.815826
1951-08-11,286.019867
1951-08-12,291.890076
1951-08-13,293.461456
1951-08-14,293.355011
1951-08-15,293.735626
1951-08-16,296.844604
1951-08-17,297.617523
1951-08-18,296.348145
1951-08-19,295.333374
1951-08-20,295.456268
1951-08-21,295.174927
1951-08-22,295.454865
1951-08-23,295.276917
1951-08-24,295.203583
1951-08-25,295.729218
1951-08-26,295.593170
1951-08-27,295.008148
1951-08-28,293.492493
1951-08-29,291.964111
1951-08-30,291.607117
1951-08-31,293.893127
1951-09-01,294.663788
1951-09-02,293.520691
1951-09-03,293.112671
1951-09-04,292.267822
1951-09-05,291.723724
1951-09-06,292.264069
1951-09-07,293.318604
1951-09-08,293.503052
1951-09-09,294.147308
1951-09-10,295.254822
1951-09-11,293.723999
1951-09-12,287.438629
1951-09-13,281.565033
1951-09-14,280.212067
1951-09-15,282.251404
1951-09-16,287.384552
1951-09-17,290.592590
1951-09-18,289.758667
1951-09-19,290.527740
1951-09-20,288.180389
1951-09-21,285.032471
1951-09-22,282.488708
1951-09-23,291.552032
1951-09-24,294.473755
1951-09-25,293.552887
1951-09-26,293.218201
1951-09-27,293.353668
1951-09-28,292.435455
1951-09-29,292.957336
1951-09-30,292.506348
1951-10-01,292.166595
1951-10-02,291.071411
1951-10-03,290.885315
1951-10-04,290.812866
1951-10-05,290.945465
1951-10-06,291.003052
1951-10-07,289.846436
1951-10-08,287.024200
1951-10-09,286.403839
1951-10-10,288.600769
1951-10-11,290.066895
1951-10-12,289.969727
1951-10-13,288.581482
1951-10-14,287.476532
1951-10-15,287.537781
1951-10-16,286.614594
1951-10-17,287.190277
1951-10-18,284.461090
1951-10-19,281.684387
1951-10-20,282.572205
1951-10-21,283.277008
1951-10-22,281.892914
1951-10-23,285.102905
1951-10-24,282.602295
1951-10-25,285.957764
1951-10-26,286.728943
1951-10-27,285.637634
1951-10-28,282.751373
1951-10-29,285.434448
1951-10-30,280.055328
1951-10-31,275.792816
1951-11-01,271.798492
1951-11-02,269.424377
1951-11-03,277.250519
1951-11-04,274.632294
1951-11-05,275.151306
1951-11-06,280.949005
1951-11-07,284.936920
1951-11-08,282.556366
1951-11-09,276.357971
1951-11-10,274.941559
1951-11-11,272.676270
1951-11-12,274.860413
1951-11-13,275.846344
1951-11-14,268.578735
1951-11-15,269.449280
1951-11-16,273.428558
1951-11-17,271.357208
1951-11-18,270.345978
1951-11-19,274.227509
1951-11-20,271.878632
1951-11-21,269.651764
1951-11-22,268.319763
1951-11-23,267.993958
1951-11-24,272.386414
1951-11-25,274.276703
1951-11-26,272.739563
1951-11-27,272.005768
1951-11-28,270.407928
1951-11-29,269.346069
1951-11-30,269.236633
1951-12-01,269.407288
1951-12-02,270.237427
1951-12-03,270.586121
1951-12-04,270.558899
1951-12-05,270.699951
1951-12-06,271.991364
1951-12-07,271.758606
1951-12-08,271.219849
1951-12-09,268.615204
1951-12-10,266.846313
1951-12-11,266.970734
1951-12-12,269.310547
1951-12-13,272.309753
1951-12-14,275.395599
1951-12-15,273.204987
1951-12-16,253.088654
1951-12-17,250.057297
1951-12-18,249.915955
1951-12-19,264.113159
1951-12-20,270.585968
1951-12-21,271.562439
1951-12-22,273.745361
1951-12-23,274.295868
1951-12-24,267.749298
1951-12-25,269.607605
1951-12-26,271.579132
1951-12-27,274.546509
1951-12-28,266.913788
1951-12-29,267.667389
1951-12-30,270.902374
1951-12-31,274.370789
1952-01-01,273.310577
1952-01-02,274.876190
1952-01-03,273.098816
1952-01-04,270.560883
1952-01-05,273.379181
1952-01-06,277.816864
1952-01-07,268.983276
1952-01-08,268.783691
1952-01-09,268.634277
1952-01-10,267.331604
1952-01-11,261.978210
1952-01-12,261.018829
1952-01-13,258.735199
1952-01-14,262.771759
1952-01-15,264.932343
1952-01-16,264.674835
1952-01-17,261.605133
1952-01-18,255.649796
1952-01-19,260.260406
1952-01-20,262.536957
1952-01-21,261.746399
1952-01-22,267.652008
1952-01-23,270.023651
1952-01-24,266.491058
1952-01-25,265.468292
1952-01-26,269.762939
1952-01-27,270.022522
1952-01-28,267.145691
1952-01-29,266.292603
1952-01-30,268.531982
1952-01-31,268.322052
1952-02-01,270.231873
1952-02-02,272.415070
1952-02-03,270.681183
1952-02-04,271.911865
1952-02-05,271.198425
1952-02-06,266.542908
1952-02-07,264.933380
1952-02-08,267.323242
1952-02-09,270.599976
1952-02-10,271.281982
1952-02-11,269.418213
1952-02-12,268.760742
1952-02-13,269.539398
1952-02-14,268.973145
1952-02-15,271.578796
1952-02-16,273.169922
1952-02-17,273.055450
1952-02-18,267.126556
1952-02-19,267.135712
1952-02-20,272.220123
1952-02-21,266.272003
1952-02-22,262.554779
1952-02-23,262.012329
1952-02-24,266.200653
1952-02-25,275.166992
1952-02-26,275.469818
1952-02-27,276.546112
1952-02-28,278.457458
1952-02-29,275.523254
1952-03-01,272.589081
1952-03-02,271.769684
1952-03-03,274.269012
1952-03-04,278.872040
1952-03-05,280.605988
1952-03-06,279.200134
1952-03-07,284.246033
1952-03-08,284.318665
1952-03-09,277.733521
1952-03-10,277.746674
1952-03-11,275.398438
1952-03-12,270.096008
1952-03-13,270.450745
1952-03-14,272.166443
1952-03-15,268.061371
1952-03-16,270.626678
1952-03-17,275.433044
1952-03-18,278.715973
1952-03-19,279.551453
1952-03-20,278.015625
1952-03-21,282.650055
1952-03-22,276.572083
1952-03-23,275.373779
1952-03-24,276.350922
1952-03-25,281.941742
1952-03-26,278.582794
1952-03-27,282.467834
1952-03-28,286.334229
1952-03-29,287.434753
1952-03-30,278.459229
1952-03-31,274.402863
1952-04-01,280.791748
1952-04-02,284.639526
1952-04-03,284.718933
1952-04-04,282.623413
1952-04-05,279.994965
1952-04-06,279.428162
1952-04-07,280.004181
1952-04-08,277.064301
1952-04-09,274.396240
1952-04-10,278.127075
1952-04-11,284.762970
1952-04-12,287.051422
1952-04-13,278.325531
1952-04-14,272.491333
1952-04-15,276.225250
1952-04-16,277.401337
1952-04-17,278.859894
1952-04-18,281.928192
1952-04-19,281.583008
1952-04-20,277.617554
1952-04-21,273.829346
1952-04-22,275.383362
1952-04-23,281.178040
1952-04-24,286.459808
1952-04-25,290.292114
1952-04-26,291.169525
1952-04-27,290.359558
1952-04-28,288.520538
1952-04-29,285.909241
1952-04-30,285.597504
1952-05-01,287.955383
1952-05-02,287.138306
1952-05-03,288.493591
1952-05-04,288.551575
1952-05-05,287.189789
1952-05-06,284.573273
1952-05-07,285.097778
1952-05-08,289.150818
1952-05-09,291.903137
1952-05-10,292.755493
1952-05-11,291.094147
1952-05-12,288.949310
1952-05-13,287.097839
1952-05-14,289.930725
1952-05-15,292.087952
1952-05-16,286.637573
1952-05-17,281.750793
1952-05-18,281.158142
1952-05-19,284.094208
1952-05-20,287.231720
1952-05-21,289.592163
1952-05-22,291.909943
1952-05-23,291.901672
1952-05-24,292.972015
1952-05-25,293.870117
1952-05-26,290.783966
1952-05-27,292.661255
1952-05-28,292.964111
1952-05-29,286.939484
1952-05-30,285.947906
1952-05-31,287.757904
1952-06-01,288.728546
1952-06-02,288.832123
1952-06-03,290.450195
1952-06-04,291.169342
1952-06-05,291.571747
1952-06-06,291.399780
1952-06-07,292.104553
1952-06-08,291.617126
1952-06-09,293.296112
1952-06-10,294.185486
1952-06-11,294.060852
1952-06-12,293.177521
1952-06-13,292.858093
1952-06-14,293.015045
1952-06-15,293.908569
1952-06-16,293.988312
1952-06-17,293.862091
1952-06-18,293.605072
1952-06-19,293.539246
1952-06-20,293.326111
1952-06-21,293.127716
1952-06-22,293.354248
1952-06-23,294.677765
1952-06-24,294.448242
1952-06-25,294.275970
1952-06-26,293.328461
1952-06-27,294.437988
1952-06-28,293.446075
1952-06-29,290.810822
1952-06-30,293.499542
1952-07-01,291.275238
1952-07-02,290.744324
1952-07-03,293.549347
1952-07-04,294.353668
1952-07-05,294.719482
1952-07-06,295.164398
1952-07-07,295.016937
1952-07-08,295.141174
1952-07-09,294.293396
1952-07-10,293.447327
1952-07-11,294.133636
1952-07-12,296.035217
1952-07-13,295.859680
1952-07-14,296.357941
1952-07-15,296.863861
1952-07-16,296.900635
1952-07-17,296.973572
1952-07-18,296.983093
1952-07-19,296.116302
1952-07-20,293.738312
1952-07-21,290.305481
1952-07-22,291.231354
1952-07-23,290.592529
1952-07-24,292.211639
1952-07-25,291.840607
1952-07-26,291.559204
1952-07-27,292.246643
1952-07-28,293.565002
1952-07-29,292.705078
1952-07-30,292.798096
1952-07-31,294.085907
1952-08-01,295.140289
1952-08-02,295.393066
1952-08-03,294.764923
1952-08-04,293.978027
1952-08-05,295.656067
1952-08-06,296.513611
1952-08-07,297.859650
1952-08-08,294.355774
1952-08-09,292.509827
1952-08-10,291.923645
1952-08-11,296.865051
1952-08-12,297.835297
1952-08-13,298.416870
1952-08-14,298.367645
1952-08-15,297.869385
1952-08-16,294.272369
1952-08-17,292.044464
1952-08-18,296.262360
1952-08-19,296.177948
1952-08-20,295.752441
1952-08-21,297.400421
1952-08-22,296.712402
1952-08-23,297.205475
1952-08-24,296.513336
1952-08-25,294.407410
1952-08-26,291.260956
1952-08-27,292.249786
1952-08-28,293.507355
1952-08-29,294.110229
1952-08-30,295.400391
1952-08-31,294.108185
1952-09-01,294.245514
1952-09-02,293.071320
1952-09-03,289.733795
1952-09-04,289.568085
1952-09-05,291.830322
1952-09-06,293.091797
1952-09-07,292.786041
1952-09-08,293.034760
1952-09-09,293.056305
1952-09-10,291.497559
1952-09-11,289.371063
1952-09-12,289.947357
1952-09-13,291.239624
1952-09-14,290.516357
1952-09-15,288.887085
1952-09-16,288.671906
1952-09-17,286.931244
1952-09-18,282.728882
1952-09-19,278.421814
1952-09-20,279.072845
1952-09-21,280.880432
1952-09-22,279.970947
1952-09-23,284.257477
1952-09-24,286.274811
1952-09-25,279.903442
1952-09-26,274.906830
1952-09-27,280.402802
1952-09-28,286.950897
1952-09-29,284.311188
1952-09-30,280.901917
1952-10-01,280.598389
1952-10-02,284.491638
1952-10-03,289.347900
1952-10-04,288.585785
1952-10-05,282.768402
1952-10-06,284.203918
1952-10-07,283.639526
1952-10-08,285.561676
1952-10-09,278.578979
1952-10-10,280.212463
1952-10-11,274.401886
1952-10-12,275.203033
1952-10-13,276.933105
1952-10-14,283.055450
1952-10-15,283.006195
1952-10-16,279.608917
1952-10-17,272.234314
1952-10-18,270.006104
1952-10-19,272.337616
1952-10-20,276.549438
1952-10-21,277.362732
1952-10-22,278.453918
1952-10-23,278.579102
1952-10-24,275.125885
1952-10-25,280.158630
1952-10-26,279.502747
1952-10-27,279.439362
1952-10-28,277.788330
1952-10-29,278.451385
1952-10-30,279.106628
1952-10-31,278.206543
1952-11-01,283.115265
1952-11-02,281.325775
1952-11-03,281.676483
1952-11-04,280.924835
1952-11-05,279.655945
1952-11-06,279.848572
1952-11-07,280.344574
1952-11-08,282.411804
1952-11-09,283.850433
1952-11-10,282.072083
1952-11-11,276.923035
1952-11-12,275.101715
1952-11-13,275.937683
1952-11-14,278.704346
1952-11-15,275.926697
1952-11-16,278.983215
1952-11-17,274.856812
1952-11-18,268.143066
1952-11-19,265.574127
1952-11-20,266.952667
1952-11-21,270.624207
1952-11-22,277.800110
1952-11-23,277.645050
1952-11-24,272.481140
1952-11-25,271.937775
1952-11-26,271.900330
1952-11-27,269.796082
1952-11-28,268.580902
1952-11-29,269.047760
1952-11-30,269.303436
1952-12-01,270.087524
1952-12-02,270.617371
1952-12-03,271.751984
1952-12-04,275.941193
1952-12-05,280.479553
1952-12-06,277.098267
1952-12-07,273.730835
1952-12-08,270.773834
1952-12-09,266.617523
1952-12-10,264.297119
1952-12-11,265.840027
1952-12-12,269.761444
1952-12-13,272.086090
1952-12-14,273.918274
1952-12-15,275.389252
1952-12-16,277.911896
1952-12-17,273.677917
1952-12-18,266.735443
1952-12-19,265.225189
1952-12-20,271.339478
1952-12-21,275.094543
1952-12-22,276.144562
1952-12-23,272.136505
1952-12-24,271.371399
1952-12-25,273.306305
1952-12-26,272.086334
1952-12-27,269.957581
1952-12-28,274.263672
1952-12-29,279.779510
1952-12-30,278.515564
1952-12-31,267.926239
1953-01-01,265.389557
1953-01-02,263.720398
1953-01-03,263.681519
1953-01-04,267.276428
1953-01-05,271.646454
1953-01-06,276.869293
1953-01-07,270.173431
1953-01-08,270.985718
1953-01-09,268.606812
1953-01-10,269.382477
1953-01-11,273.109039
1953-01-12,277.909637
1953-01-13,275.097137
1953-01-14,278.706421
1953-01-15,273.016541
1953-01-16,272.812622
1953-01-17,272.653717
1953-01-18,267.925690
1953-01-19,267.417816
1953-01-20,272.742188
1953-01-21,269.532257
1953-01-22,264.561584
1953-01-23,262.949524
1953-01-24,263.699402
1953-01-25,266.008026
1953-01-26,263.227722
1953-01-27,264.946167
1953-01-28,268.557922
1953-01-29,271.542297
1953-01-30,273.382141
1953-01-31,269.554535
1953-02-01,269.489166
1953-02-02,273.122803
1953-02-03,269.161835
1953-02-04,265.848419
