#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,282.650055
1950-03-18,277.157135
1950-03-19,275.199860
1950-03-20,281.256012
1950-03-21,278.734039
1950-03-22,277.990295
1950-03-23,285.446289
1950-03-24,280.110962
1950-03-25,272.887909
1950-03-26,273.334625
1950-03-27,272.429443
1950-03-28,272.948761
1950-03-29,271.768799
1950-03-30,275.826508
1950-03-31,279.243927
1950-04-01,276.704651
1950-04-02,281.882324
1950-04-03,283.630524
1950-04-04,290.136261
1950-04-05,281.719788
1950-04-06,281.713196
1950-04-07,278.758881
1950-04-08,274.114777
1950-04-09,280.766571
1950-04-10,280.369812
1950-04-11,278.093750
1950-04-12,287.344635
1950-04-13,282.368500
1950-04-14,283.310394
1950-04-15,287.081177
1950-04-16,287.961182
1950-04-17,282.513367
1950-04-18,280.059814
1950-04-19,281.682648
1950-04-20,288.057465
1950-04-21,289.149719
1950-04-22,283.689117
1950-04-23,281.548157
1950-04-24,283.482971
1950-04-25,289.445435
1950-04-26,291.019928
1950-04-27,291.774139
1950-04-28,287.223328
1950-04-29,291.904877
1950-04-30,290.381805
1950-05-01,284.667755
1950-05-02,281.280518
1950-05-03,277.501984
1950-05-04,279.974915
1950-05-05,284.759705
1950-05-06,285.410919
1950-05-07,284.466553
1950-05-08,283.628662
1950-05-09,283.394073
1950-05-10,287.673431
1950-05-11,282.697449
1950-05-12,282.227386
1950-05-13,282.891693
1950-05-14,283.874817
1950-05-15,285.508514
1950-05-16,291.036957
1950-05-17,292.972046
1950-05-18,291.265594
1950-05-19,290.223877
1950-05-20,294.095551
1950-05-21,294.646118
1950-05-22,293.533508
1950-05-23,293.243866
1950-05-24,288.991455
1950-05-25,285.750641
1950-05-26,292.385956
1950-05-27,288.778809
1950-05-28,291.755035
1950-05-29,288.766541
1950-05-30,290.641357
1950-05-31,288.093048
1950-06-01,293.737610
1950-06-02,294.650269
1950-06-03,293.439484
1950-06-04,294.334167
1950-06-05,294.176727
1950-06-06,294.742096
1950-06-07,293.901398
1950-06-08,292.246552
1950-06-09,293.789276
1950-06-10,293.248596
1950-06-11,294.346985
1950-06-12,293.781006
1950-06-13,294.841614
1950-06-14,295.703339
1950-06-15,295.543121
1950-06-16,295.929504
1950-06-17,294.715210
1950-06-18,294.257660
1950-06-19,295.062714
1950-06-20,293.955109
1950-06-21,294.764099
1950-06-22,294.883820
1950-06-23,294.952911
1950-06-24,293.892120
1950-06-25,295.499878
1950-06-26,295.679291
1950-06-27,294.583344
1950-06-28,296.747986
1950-06-29,295.833435
1950-06-30,295.355164
1950-07-01,294.530975
1950-07-02,294.853851
1950-07-03,295.983002
1950-07-04,298.361877
1950-07-05,297.345947
1950-07-06,296.053314
1950-07-07,295.570312
1950-07-08,294.103912
1950-07-09,297.977631
1950-07-10,298.349396
1950-07-11,300.081512
1950-07-12,299.723907
1950-07-13,299.862122
1950-07-14,292.247162
1950-07-15,289.158752
1950-07-16,293.747284
1950-07-17,296.900635
1950-07-18,296.733704
1950-07-19,293.445343
1950-07-20,294.117157
1950-07-21,294.007599
1950-07-22,296.839600
1950-07-23,295.307800
1950-07-24,296.095734
1950-07-25,296.109955
1950-07-26,295.298798
1950-07-27,296.807892
1950-07-28,296.691284
1950-07-29,295.319000
1950-07-30,295.591522
1950-07-31,295.675629
1950-08-01,295.186951
1950-08-02,296.020386
1950-08-03,295.178619
1950-08-04,294.205902
1950-08-05,297.176971
1950-08-06,295.391205
1950-08-07,295.423187
1950-08-08,297.695618
1950-08-09,294.181732
1950-08-10,296.132599
1950-08-11,298.224182
1950-08-12,298.416870
1950-08-13,296.733551
1950-08-14,298.417450
1950-08-15,295.853516
1950-08-16,295.628204
1950-08-17,295.656860
1950-08-18,294.733795
1950-08-19,295.722382
1950-08-20,296.769836
1950-08-21,295.239258
1950-08-22,294.139832
1950-08-23,295.332397
1950-08-24,295.245972
1950-08-25,294.908813
1950-08-26,295.034271
1950-08-27,293.682556
1950-08-28,295.819122
1950-08-29,289.932709
1950-08-30,289.451477
1950-08-31,292.756287
1950-09-01,292.719574
1950-09-02,292.987732
1950-09-03,293.740906
1950-09-04,291.878937
1950-09-05,292.378937
1950-09-06,293.552765
1950-09-07,295.335358
1950-09-08,295.384399
1950-09-09,295.785858
1950-09-10,291.433960
1950-09-11,286.625977
1950-09-12,285.864319
1950-09-13,285.580872
1950-09-14,286.401703
1950-09-15,287.011017
1950-09-16,287.361023
1950-09-17,289.623199
1950-09-18,292.207642
1950-09-19,292.338287
1950-09-20,288.448303
1950-09-21,280.167358
1950-09-22,278.323212
1950-09-23,281.394348
1950-09-24,280.595032
1950-09-25,286.767212
1950-09-26,281.919006
1950-09-27,276.736359
1950-09-28,276.524536
1950-09-29,280.135834
1950-09-30,279.570038
1950-10-01,281.470093
1950-10-02,279.834961
1950-10-03,281.434784
1950-10-04,278.590240
1950-10-05,283.450684
1950-10-06,277.225800
1950-10-07,275.400177
1950-10-08,275.149658
1950-10-09,276.917419
1950-10-10,276.901398
1950-10-11,280.427765
1950-10-12,283.151855
1950-10-13,288.730194
1950-10-14,289.277039
1950-10-15,286.640656
1950-10-16,283.291168
1950-10-17,280.757141
1950-10-18,282.758240
1950-10-19,283.187042
1950-10-20,285.772797
1950-10-21,282.831177
1950-10-22,282.402496
1950-10-23,284.382538
1950-10-24,282.070831
1950-10-25,284.201355
1950-10-26,277.416809
1950-10-27,279.873749
1950-10-28,278.826691
1950-10-29,277.780548
1950-10-30,270.936859
1950-10-31,274.765991
1950-11-01,278.073608
1950-11-02,279.655945
1950-11-03,280.353821
1950-11-04,280.065979
1950-11-05,277.127777
1950-11-06,274.969910
1950-11-07,273.241760
1950-11-08,270.322388
1950-11-09,270.212097
1950-11-10,270.974060
1950-11-11,271.096344
1950-11-12,273.299408
1950-11-13,275.704956
1950-11-14,281.803345
1950-11-15,274.128540
1950-11-16,276.648285
1950-11-17,273.817444
1950-11-18,270.504211
1950-11-19,274.717926
1950-11-20,279.251587
1950-11-21,273.523193
1950-11-22,278.715149
1950-11-23,283.847626
1950-11-24,273.294220
1950-11-25,276.835938
1950-11-26,269.751984
1950-11-27,274.744385
1950-11-28,277.205444
1950-11-29,276.332611
1950-11-30,270.801117
1950-12-01,272.011383
1950-12-02,273.677704
1950-12-03,274.661438
1950-12-04,276.773773
1950-12-05,275.481476
1950-12-06,274.496674
1950-12-07,272.523834
1950-12-08,274.131866
1950-12-09,275.706848
1950-12-10,274.148651
1950-12-11,268.205658
1950-12-12,267.674164
1950-12-13,270.581818
1950-12-14,270.272614
1950-12-15,267.904480
1950-12-16,268.774109
1950-12-17,271.731995
1950-12-18,273.296173
1950-12-19,276.382935
1950-12-20,275.952515
1950-12-21,277.273712
1950-12-22,275.014313
1950-12-23,276.121460
1950-12-24,271.957520
1950-12-25,272.976898
1950-12-26,274.872528
1950-12-27,274.503235
1950-12-28,275.119934
1950-12-29,269.551453
1950-12-30,266.970642
1950-12-31,267.364716
1951-01-01,268.625854
1951-01-02,269.253967
1951-01-03,268.695526
1951-01-04,270.132446
1951-01-05,272.700592
1951-01-06,276.369324
1951-01-07,278.664581
1951-01-08,279.019104
1951-01-09,276.491638
1951-01-10,276.364746
1951-01-11,276.330994
1951-01-12,274.796051
1951-01-13,278.061096
1951-01-14,281.824829
1951-01-15,276.362915
1951-01-16,278.627136
1951-01-17,277.314392
1951-01-18,278.032684
1951-01-19,278.844269
1951-01-20,280.165070
1951-01-21,277.340942
1951-01-22,274.906799
1951-01-23,271.010590
1951-01-24,273.525299
1951-01-25,269.523499
1951-01-26,267.847656
1951-01-27,271.956696
1951-01-28,273.612671
1951-01-29,277.717682
1951-01-30,269.688385
1951-01-31,268.226105
1951-02-01,265.719330
1951-02-02,266.255341
1951-02-03,271.944885
1951-02-04,273.114441
1951-02-05,274.788452
1951-02-06,275.444031
1951-02-07,277.885254
1951-02-08,275.157379
1951-02-09,273.954376
1951-02-10,270.599976
1951-02-11,268.000458
1951-02-12,270.015503
1951-02-13,261.622131
1951-02-14,262.440063
1951-02-15,260.132263
1951-02-16,259.607574
1951-02-17,265.430389
1951-02-18,264.725830
1951-02-19,265.992126
1951-02-20,273.946075
1951-02-21,277.867523
1951-02-22,283.814911
1951-02-23,276.224396
1951-02-24,278.143188
1951-02-25,277.389587
1951-02-26,277.996735
1951-02-27,281.272766
1951-02-28,274.045990
1951-03-01,270.363403
1951-03-02,271.575012
1951-03-03,270.280243
1951-03-04,275.513733
1951-03-05,278.987610
1951-03-06,281.630249
1951-03-07,284.672272
1951-03-08,285.775665
1951-03-09,286.996185
1951-03-10,282.675415
1951-03-11,286.363525
1951-03-12,280.722534
1951-03-13,283.742615
1951-03-14,273.388336
1951-03-15,271.576721
1951-03-16,277.517151
1951-03-17,277.400604
1951-03-18,280.200317
1951-03-19,281.376190
1951-03-20,289.113342
1951-03-21,282.629913
1951-03-22,287.629822
1951-03-23,287.247223
1951-03-24,283.917542
1951-03-25,281.436707
1951-03-26,274.820007
1951-03-27,272.386749
1951-03-28,272.363434
1951-03-29,275.543671
1951-03-30,273.502350
1951-03-31,276.969696
1951-04-01,277.530945
1951-04-02,277.525085
1951-04-03,278.340820
1951-04-04,281.728241
1951-04-05,274.656555
1951-04-06,276.715485
1951-04-07,278.375214
1951-04-08,278.310913
1951-04-09,283.099915
1951-04-10,284.146790
1951-04-11,284.641388
1951-04-12,285.183868
1951-04-13,288.004730
1951-04-14,287.613098
1951-04-15,287.656647
1951-04-16,282.447296
1951-04-17,286.763885
1951-04-18,289.780701
1951-04-19,291.148926
1951-04-20,290.270630
1951-04-21,287.999512
1951-04-22,283.628204
1951-04-23,283.649536
1951-04-24,282.850983
1951-04-25,283.778320
1951-04-26,283.086578
1951-04-27,288.890076
1951-04-28,286.798981
1951-04-29,289.742462
1951-04-30,289.791534
1951-05-01,290.423767
1951-05-02,287.939423
1951-05-03,287.356934
1951-05-04,281.266815
1951-05-05,286.889374
1951-05-06,291.091400
1951-05-07,288.185852
1951-05-08,290.820465
1951-05-09,291.101257
1951-05-10,283.647064
1951-05-11,287.552246
1951-05-12,294.091461
1951-05-13,287.079132
1951-05-14,283.160767
1951-05-15,282.986908
1951-05-16,287.801544
1951-05-17,290.646179
1951-05-18,291.169464
1951-05-19,286.765686
1951-05-20,286.940979
1951-05-21,287.933685
1951-05-22,291.246552
1951-05-23,284.164398
1951-05-24,283.842194
1951-05-25,291.192535
1951-05-26,293.556976
1951-05-27,293.247894
1951-05-28,293.146606
1951-05-29,295.450684
1951-05-30,291.351135
1951-05-31,290.419861
1951-06-01,294.763336
1951-06-02,294.388794
1951-06-03,294.164642
1951-06-04,293.991852
1951-06-05,295.197815
1951-06-06,293.985687
1951-06-07,293.904083
1951-06-08,294.798004
1951-06-09,292.970062
1951-06-10,293.337311
1951-06-11,291.096619
1951-06-12,290.462158
1951-06-13,293.676239
1951-06-14,294.771210
1951-06-15,295.550323
1951-06-16,296.939880
1951-06-17,296.106842
1951-06-18,297.864075
1951-06-19,296.983032
1951-06-20,296.254028
1951-06-21,297.660614
1951-06-22,294.562714
1951-06-23,291.018860
1951-06-24,292.074036
1951-06-25,294.389313
1951-06-26,295.286285
1951-06-27,289.700775
1951-06-28,292.430786
1951-06-29,295.740051
1951-06-30,298.326050
1951-07-01,297.787140
1951-07-02,296.236633
1951-07-03,296.144989
1951-07-04,296.396240
1951-07-05,291.123718
1951-07-06,290.931396
1951-07-07,291.962067
1951-07-08,296.096313
1951-07-09,294.255707
1951-07-10,290.693481
1951-07-11,289.792511
1951-07-12,286.373871
1951-07-13,293.267426
1951-07-14,295.551941
1951-07-15,293.197113
1951-07-16,291.154694
1951-07-17,290.679810
1951-07-18,292.098938
1951-07-19,293.572144
1951-07-20,294.623260
1951-07-21,294.541901
1951-07-22,293.694183
1951-07-23,291.530731
1951-07-24,294.163177
1951-07-25,292.757050
1951-07-26,287.652924
1951-07-27,289.483063
1951-07-28,292.199524
1951-07-29,295.052032
1951-07-30,293.511017
1951-07-31,290.236511
1951-08-01,293.048492
1951-08-02,294.997070
1951-08-03,289.837494
1951-08-04,294.812134
1951-08-05,291.473328
1951-08-06,287.975616
1951-08-07,292.490417
1951-08-08,293.285400
1951-08-09,294.849548
1951-08-10,295.253540
1951-08-11,295.571838
1951-08-12,295.138550
1951-08-13,293.600800
1951-08-14,294.005798
1951-08-15,296.662506
1951-08-16,296.263123
1951-08-17,297.057892
1951-08-18,297.172272
1951-08-19,297.674194
1951-08-20,296.677155
1951-08-21,297.206757
1951-08-22,295.276917
1951-08-23,297.016235
1951-08-24,295.741272
1951-08-25,294.884827
1951-08-26,293.614655
1951-08-27,294.559998
1951-08-28,291.682983
1951-08-29,291.377136
1951-08-30,287.241028
1951-08-31,287.373352
1951-09-01,288.878448
1951-09-02,289.568085
1951-09-03,291.514008
1951-09-04,295.531891
1951-09-05,295.992737
1951-09-06,294.559662
1951-09-07,291.790314
1951-09-08,292.720123
1951-09-09,293.880737
1951-09-10,293.718903
1951-09-11,296.163361
1951-09-12,295.282166
1951-09-13,288.634064
1951-09-14,288.670380
1951-09-15,293.058289
1951-09-16,287.220764
1951-09-17,287.573914
1951-09-18,288.387207
1951-09-19,291.990265
1951-09-20,289.805176
1951-09-21,289.501862
1951-09-22,287.861328
1951-09-23,289.833740
1951-09-24,286.944336
1951-09-25,287.264130
1951-09-26,287.747559
1951-09-27,289.081085
1951-09-28,281.177032
1951-09-29,275.767395
1951-09-30,276.936462
1951-10-01,279.883667
1951-10-02,282.495819
1951-10-03,284.046478
1951-10-04,284.219910
1951-10-05,283.850586
1951-10-06,283.394226
1951-10-07,285.312805
1951-10-08,286.810181
1951-10-09,288.670898
1951-10-10,279.424927
1951-10-11,280.623688
1951-10-12,283.138855
1951-10-13,286.728943
1951-10-14,283.378326
1951-10-15,278.577698
1951-10-16,278.803345
1951-10-17,282.860321
1951-10-18,284.539154
1951-10-19,279.068268
1951-10-20,281.234344
1951-10-21,285.293884
1951-10-22,284.531311
1951-10-23,281.231750
1951-10-24,282.537903
1951-10-25,284.296051
1951-10-26,281.844208
1951-10-27,286.654816
1951-10-28,286.003601
1951-10-29,276.510956
1951-10-30,275.536102
1951-10-31,270.893768
1951-11-01,273.132996
1951-11-02,275.682953
1951-11-03,276.880737
1951-11-04,277.738007
1951-11-05,278.549347
1951-11-06,279.612732
1951-11-07,279.519623
1951-11-08,278.076172
1951-11-09,280.961792
1951-11-10,274.759125
1951-11-11,274.713867
1951-11-12,276.856781
1951-11-13,280.354767
1951-11-14,277.011658
1951-11-15,276.893555
1951-11-16,280.968414
1951-11-17,278.036316
1951-11-18,279.880005
1951-11-19,271.049805
1951-11-20,272.876801
1951-11-21,274.003601
1951-11-22,275.185181
1951-11-23,276.436646
1951-11-24,276.792603
1951-11-25,275.923950
1951-11-26,280.963684
1951-11-27,274.225677
1951-11-28,270.397827
1951-11-29,273.547150
1951-11-30,277.652435
1951-12-01,266.233704
1951-12-02,265.999512
1951-12-03,266.534271
1951-12-04,265.307404
1951-12-05,265.972382
1951-12-06,264.731232
1951-12-07,264.291840
1951-12-08,262.316254
1951-12-09,261.049286
1951-12-10,265.176819
1951-12-11,268.861725
1951-12-12,270.995056
1951-12-13,263.363251
1951-12-14,257.598969
1951-12-15,256.592407
1951-12-16,264.842804
1951-12-17,260.639099
1951-12-18,256.454254
1951-12-19,265.650879
1951-12-20,261.559052
1951-12-21,250.170242
1951-12-22,254.734253
1951-12-23,266.441254
1951-12-24,265.228455
1951-12-25,254.142838
1951-12-26,257.951294
1951-12-27,257.029327
1951-12-28,258.957764
1951-12-29,259.109955
1951-12-30,261.385986
1951-12-31,250.754364
1952-01-01,261.532440
1952-01-02,265.644348
1952-01-03,262.062866
1952-01-04,267.987122
1952-01-05,270.677399
1952-01-06,272.032349
1952-01-07,270.816742
1952-01-08,269.406982
1952-01-09,268.828186
1952-01-10,267.933655
1952-01-11,268.338593
1952-01-12,267.999298
1952-01-13,266.684845
1952-01-14,265.470673
1952-01-15,263.509064
1952-01-16,262.826813
1952-01-17,261.712891
1952-01-18,263.989258
1952-01-19,265.297241
1952-01-20,272.812622
1952-01-21,267.367981
1952-01-22,271.326416
1952-01-23,264.736481
1952-01-24,259.447845
1952-01-25,259.920990
1952-01-26,261.159424
1952-01-27,267.887146
1952-01-28,267.388733
1952-01-29,268.524414
1952-01-30,268.122986
1952-01-31,268.593475
1952-02-01,270.288971
1952-02-02,270.412750
1952-02-03,268.904572
1952-02-04,267.717957
1952-02-05,265.711914
1952-02-06,270.111603
1952-02-07,268.525757
1952-02-08,269.098480
1952-02-09,269.602478
1952-02-10,266.396881
1952-02-11,266.163727
1952-02-12,265.351196
1952-02-13,268.312500
1952-02-14,269.317719
1952-02-15,272.189575
1952-02-16,273.554993
1952-02-17,275.137451
1952-02-18,271.937866
1952-02-19,269.787018
1952-02-20,265.382751
1952-02-21,259.170685
1952-02-22,271.289886
1952-02-23,260.236786
1952-02-24,262.389069
1952-02-25,268.440460
1952-02-26,271.721252
1952-02-27,275.306366
1952-02-28,271.703125
1952-02-29,272.216370
1952-03-01,272.729584
1952-03-02,278.627472
1952-03-03,280.014343
1952-03-04,279.069183
1952-03-05,268.061371
1952-03-06,267.500183
1952-03-07,271.600372
1952-03-08,278.681000
1952-03-09,275.841278
1952-03-10,272.414673
1952-03-11,274.319366
1952-03-12,278.364136
1952-03-13,283.801788
1952-03-14,283.413361
1952-03-15,268.183960
1952-03-16,275.522614
1952-03-17,277.623169
1952-03-18,280.116760
1952-03-19,269.653503
1952-03-20,274.170502
1952-03-21,278.513702
1952-03-22,274.964142
1952-03-23,274.274902
1952-03-24,284.060425
1952-03-25,285.043854
1952-03-26,279.085571
1952-03-27,271.804504
1952-03-28,271.456879
1952-03-29,277.926270
1952-03-30,276.651764
1952-03-31,279.127808
1952-04-01,276.884491
1952-04-02,274.136810
1952-04-03,271.312836
1952-04-04,270.952301
1952-04-05,273.431488
1952-04-06,277.483246
1952-04-07,280.089661
1952-04-08,282.700256
1952-04-09,289.859009
1952-04-10,288.207306
1952-04-11,281.439423
1952-04-12,281.796570
1952-04-13,276.938202
1952-04-14,282.443298
1952-04-15,290.444153
1952-04-16,286.521149
1952-04-17,290.409332
1952-04-18,284.308899
1952-04-19,279.686798
1952-04-20,281.118469
1952-04-21,282.050934
1952-04-22,287.466309
1952-04-23,289.457153
1952-04-24,288.324127
1952-04-25,287.376190
1952-04-26,277.358398
1952-04-27,277.363403
1952-04-28,278.461334
1952-04-29,278.093201
1952-04-30,281.464783
1952-05-01,277.399536
1952-05-02,277.656525
1952-05-03,281.642242
1952-05-04,279.611237
1952-05-05,285.390778
1952-05-06,289.439789
1952-05-07,284.393066
1952-05-08,282.852081
1952-05-09,289.147919
1952-05-10,289.666260
1952-05-11,284.805084
1952-05-12,280.209869
1952-05-13,279.473663
1952-05-14,287.182983
1952-05-15,287.549805
1952-05-16,291.557343
1952-05-17,292.749084
1952-05-18,292.095306
1952-05-19,295.311432
1952-05-20,289.951569
1952-05-21,287.777679
1952-05-22,290.183044
1952-05-23,288.783630
1952-05-24,285.092896
1952-05-25,290.948303
1952-05-26,293.121735
1952-05-27,294.306274
1952-05-28,296.164856
1952-05-29,295.910980
1952-05-30,295.032684
1952-05-31,293.001465
1952-06-01,293.734924
1952-06-02,294.121307
1952-06-03,292.746918
1952-06-04,291.197998
1952-06-05,293.022614
1952-06-06,292.221802
1952-06-07,292.736481
1952-06-08,294.273651
1952-06-09,294.951050
1952-06-10,295.481567
1952-06-11,296.009552
1952-06-12,293.669861
1952-06-13,293.118500
1952-06-14,294.634369
1952-06-15,296.096680
1952-06-16,294.373016
1952-06-17,293.751251
1952-06-18,296.740540
1952-06-19,295.510834
1952-06-20,290.186707
1952-06-21,292.135834
1952-06-22,290.286560
1952-06-23,292.806885
1952-06-24,291.601013
1952-06-25,294.040131
1952-06-26,293.792511
1952-06-27,295.199585
1952-06-28,296.495453
1952-06-29,297.221832
1952-06-30,294.317535
1952-07-01,294.088379
1952-07-02,296.182922
1952-07-03,296.512054
1952-07-04,296.290192
1952-07-05,295.833496
1952-07-06,295.394928
1952-07-07,295.608856
1952-07-08,293.821411
1952-07-09,296.898010
1952-07-10,297.032318
1952-07-11,295.869232
1952-07-12,296.535706
1952-07-13,295.710907
1952-07-14,297.815063
1952-07-15,297.189636
1952-07-16,296.279663
1952-07-17,297.153442
1952-07-18,296.243835
1952-07-19,298.877289
1952-07-20,299.407288
1952-07-21,297.578796
1952-07-22,297.042725
1952-07-23,292.496033
1952-07-24,298.370178
1952-07-25,298.267578
1952-07-26,300.044250
1952-07-27,294.826019
1952-07-28,299.196228
1952-07-29,298.486053
1952-07-30,295.352356
1952-07-31,290.866211
1952-08-01,289.957977
1952-08-02,290.667145
1952-08-03,290.755432
1952-08-04,291.725128
1952-08-05,293.742279
1952-08-06,294.074585
1952-08-07,295.681610
1952-08-08,294.202698
1952-08-09,296.107391
1952-08-10,292.990509
1952-08-11,294.591492
1952-08-12,294.472595
1952-08-13,295.502258
1952-08-14,291.719086
1952-08-15,294.177399
1952-08-16,293.341339
1952-08-17,294.103516
1952-08-18,295.367889
1952-08-19,295.456268
1952-08-20,289.346649
1952-08-21,288.018036
1952-08-22,285.392975
1952-08-23,285.882111
1952-08-24,287.283203
1952-08-25,286.652649
1952-08-26,286.486298
1952-08-27,292.005768
1952-08-28,292.432373
1952-08-29,288.935394
1952-08-30,292.003540
1952-08-31,291.606384
1952-09-01,292.213440
1952-09-02,287.323639
1952-09-03,293.723999
1952-09-04,288.831085
1952-09-05,290.171722
1952-09-06,293.858673
1952-09-07,293.883484
1952-09-08,293.991089
1952-09-09,294.441559
1952-09-10,294.503296
1952-09-11,289.953522
1952-09-12,293.038300
1952-09-13,292.375854
1952-09-14,291.968933
1952-09-15,279.600311
1952-09-16,283.892181
1952-09-17,292.432953
1952-09-18,292.243103
1952-09-19,290.566742
1952-09-20,290.137756
1952-09-21,287.363220
1952-09-22,287.448303
1952-09-23,287.751221
1952-09-24,286.316467
1952-09-25,286.274811
1952-09-26,286.760254
1952-09-27,283.180115
1952-09-28,280.215515
1952-09-29,280.642029
1952-09-30,285.109314
1952-10-01,281.704803
1952-10-02,284.186310
1952-10-03,284.147156
1952-10-04,284.781891
1952-10-05,277.426544
1952-10-06,274.818420
1952-10-07,274.005005
1952-10-08,274.993591
1952-10-09,276.179077
1952-10-10,277.212433
1952-10-11,280.657532
1952-10-12,279.850616
1952-10-13,278.379089
1952-10-14,279.828735
1952-10-15,281.694946
1952-10-16,281.228058
1952-10-17,281.369904
1952-10-18,282.289825
1952-10-19,282.882050
1952-10-20,283.200867
1952-10-21,278.069458
1952-10-22,276.534027
1952-10-23,275.008392
1952-10-24,279.209167
1952-10-25,283.984070
1952-10-26,283.924072
1952-10-27,282.256195
1952-10-28,285.509613
1952-10-29,280.289429
1952-10-30,276.922333
1952-10-31,274.287659
1952-11-01,277.953674
1952-11-02,278.598419
1952-11-03,277.338440
1952-11-04,276.375305
1952-11-05,280.823395
1952-11-06,278.648224
1952-11-07,287.134552
1952-11-08,282.862091
1952-11-09,276.825195
1952-11-10,272.333923
1952-11-11,270.310425
1952-11-12,272.727386
1952-11-13,275.417053
1952-11-14,275.671326
1952-11-15,275.934814
1952-11-16,272.187378
1952-11-17,270.294434
1952-11-18,267.861969
1952-11-19,268.731506
1952-11-20,273.535339
1952-11-21,275.822021
1952-11-22,277.884338
1952-11-23,272.960236
1952-11-24,267.818970
1952-11-25,268.403625
1952-11-26,278.826874
1952-11-27,274.378387
1952-11-28,278.089813
1952-11-29,271.895203
1952-11-30,270.858887
1952-12-01,270.513153
1952-12-02,269.515717
1952-12-03,277.166473
1952-12-04,271.526917
1952-12-05,273.008057
1952-12-06,270.526611
1952-12-07,271.705627
1952-12-08,269.732452
1952-12-09,270.610352
1952-12-10,267.024323
1952-12-11,271.272430
1952-12-12,272.045227
1952-12-13,272.741211
1952-12-14,271.895905
1952-12-15,271.472260
1952-12-16,272.384857
1952-12-17,269.654053
1952-12-18,271.782043
1952-12-19,270.813507
1952-12-20,269.352448
1952-12-21,267.580933
1952-12-22,267.442749
1952-12-23,271.525879
1952-12-24,270.158691
1952-12-25,270.954010
1952-12-26,272.361938
1952-12-27,270.775208
1952-12-28,268.991150
1952-12-29,270.950043
1952-12-30,264.426422
1952-12-31,260.616241
1953-01-01,266.678467
1953-01-02,270.749725
1953-01-03,271.520569
1953-01-04,273.725250
1953-01-05,275.518158
1953-01-06,274.099487
1953-01-07,274.438843
1953-01-08,273.119904
1953-01-09,274.055206
1953-01-10,276.135620
1953-01-11,270.534424
1953-01-12,266.460968
1953-01-13,268.270325
1953-01-14,269.977692
1953-01-15,269.072479
1953-01-16,266.980591
1953-01-17,266.626129
1953-01-18,268.856232
1953-01-19,271.044830
1953-01-20,272.476196
1953-01-21,274.924377
1953-01-22,276.165100
1953-01-23,260.843231
1953-01-24,262.436951
1953-01-25,265.384491
1953-01-26,268.990570
1953-01-27,264.805298
1953-01-28,262.247772
1953-01-29,265.018860
1953-01-30,266.518677
1953-01-31,267.885315
1953-02-01,270.018707
1953-02-02,266.113983
1953-02-03,269.808624
1953-02-04,270.584839
