#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,272.831726
1950-03-18,274.467804
1950-03-19,271.173737
1950-03-20,272.397186
1950-03-21,267.851166
1950-03-22,274.527740
1950-03-23,272.624084
1950-03-24,281.236786
1950-03-25,278.116394
1950-03-26,278.646454
1950-03-27,274.742981
1950-03-28,276.701508
1950-03-29,282.371765
1950-03-30,282.352448
1950-03-31,284.245483
1950-04-01,286.145721
1950-04-02,287.371216
1950-04-03,288.430206
1950-04-04,287.012421
1950-04-05,281.827911
1950-04-06,282.649231
1950-04-07,278.510468
1950-04-08,279.968658
1950-04-09,285.984741
1950-04-10,284.361664
1950-04-11,283.982574
1950-04-12,289.967529
1950-04-13,283.563904
1950-04-14,275.186554
1950-04-15,275.604828
1950-04-16,281.105438
1950-04-17,284.147888
1950-04-18,285.160034
1950-04-19,284.065613
1950-04-20,280.119812
1950-04-21,279.713684
1950-04-22,278.147430
1950-04-23,279.044434
1950-04-24,283.145081
1950-04-25,283.162170
1950-04-26,281.750610
1950-04-27,281.636444
1950-04-28,284.207886
1950-04-29,283.166992
1950-04-30,284.998962
1950-05-01,285.828949
1950-05-02,279.812225
1950-05-03,278.299133
1950-05-04,277.035034
1950-05-05,282.065094
1950-05-06,285.477509
1950-05-07,291.401398
1950-05-08,290.541107
1950-05-09,292.969635
1950-05-10,291.788483
1950-05-11,287.117188
1950-05-12,286.452911
1950-05-13,292.333313
1950-05-14,284.123169
1950-05-15,289.123444
1950-05-16,295.450684
1950-05-17,294.784760
1950-05-18,292.762054
1950-05-19,292.385956
1950-05-20,292.972626
1950-05-21,287.201965
1950-05-22,282.781860
1950-05-23,283.051697
1950-05-24,284.296082
1950-05-25,285.953583
1950-05-26,288.874847
1950-05-27,291.132690
1950-05-28,291.180511
1950-05-29,291.559052
1950-05-30,291.176178
1950-05-31,292.624054
1950-06-01,293.605103
1950-06-02,293.818481
1950-06-03,293.902588
1950-06-04,294.857117
1950-06-05,292.221802
1950-06-06,282.749451
1950-06-07,285.052307
1950-06-08,289.475861
1950-06-09,289.047760
1950-06-10,287.886017
1950-06-11,288.814301
1950-06-12,287.542694
1950-06-13,290.922516
1950-06-14,292.208618
1950-06-15,295.752258
1950-06-16,295.103851
1950-06-17,293.916656
1950-06-18,288.891327
1950-06-19,288.428894
1950-06-20,287.123444
1950-06-21,290.417175
1950-06-22,288.393829
1950-06-23,287.080658
1950-06-24,288.541321
1950-06-25,291.089508
1950-06-26,292.506165
1950-06-27,292.223450
1950-06-28,292.476898
1950-06-29,293.310303
1950-06-30,294.043884
1950-07-01,294.706024
1950-07-02,295.239746
1950-07-03,295.363861
1950-07-04,295.698486
1950-07-05,296.737427
1950-07-06,297.394073
1950-07-07,296.258026
1950-07-08,295.629639
1950-07-09,295.275208
1950-07-10,295.155884
1950-07-11,295.308167
1950-07-12,295.714661
1950-07-13,295.880493
1950-07-14,296.286469
1950-07-15,297.631165
1950-07-16,297.616669
1950-07-17,297.051147
1950-07-18,296.529419
1950-07-19,295.990936
1950-07-20,296.733704
1950-07-21,296.746979
1950-07-22,297.695221
1950-07-23,297.769836
1950-07-24,296.463959
1950-07-25,295.831238
1950-07-26,296.626953
1950-07-27,297.835297
1950-07-28,297.152252
1950-07-29,296.248627
1950-07-30,296.815857
1950-07-31,296.566895
1950-08-01,295.893250
1950-08-02,296.491852
1950-08-03,296.816772
1950-08-04,296.712372
1950-08-05,296.733093
1950-08-06,293.768982
1950-08-07,296.901611
1950-08-08,297.172150
1950-08-09,296.131226
1950-08-10,296.448669
1950-08-11,296.195343
1950-08-12,295.919952
1950-08-13,296.261902
1950-08-14,296.578827
1950-08-15,296.382050
1950-08-16,295.994232
1950-08-17,295.863007
1950-08-18,294.444946
1950-08-19,294.179993
1950-08-20,293.984802
1950-08-21,293.281982
1950-08-22,296.173462
1950-08-23,295.412384
1950-08-24,294.548035
1950-08-25,294.044464
1950-08-26,294.130585
1950-08-27,294.728302
1950-08-28,295.209930
1950-08-29,295.835510
1950-08-30,292.006317
1950-08-31,289.421478
1950-09-01,290.401306
1950-09-02,293.215179
1950-09-03,295.482086
1950-09-04,293.697052
1950-09-05,291.709778
1950-09-06,292.256927
1950-09-07,291.329224
1950-09-08,289.654358
1950-09-09,288.870087
1950-09-10,289.161469
1950-09-11,292.175446
1950-09-12,293.761627
1950-09-13,293.632507
1950-09-14,293.760193
1950-09-15,293.047272
1950-09-16,292.720184
1950-09-17,293.188995
1950-09-18,292.159424
1950-09-19,290.214386
1950-09-20,288.948853
1950-09-21,285.825104
1950-09-22,280.430603
1950-09-23,281.282867
1950-09-24,289.201843
1950-09-25,293.305847
1950-09-26,291.012817
1950-09-27,287.383026
1950-09-28,285.997559
1950-09-29,278.147888
1950-09-30,280.289551
1950-10-01,277.436829
1950-10-02,281.408722
1950-10-03,283.407898
1950-10-04,283.006714
1950-10-05,283.278015
1950-10-06,284.718658
1950-10-07,284.538696
1950-10-08,286.741699
1950-10-09,287.281067
1950-10-10,284.216431
1950-10-11,283.191040
1950-10-12,283.442139
1950-10-13,279.878571
1950-10-14,274.765289
1950-10-15,276.941559
1950-10-16,279.490753
1950-10-17,282.578461
1950-10-18,283.055450
1950-10-19,288.667328
1950-10-20,289.496490
1950-10-21,288.206268
1950-10-22,281.787231
1950-10-23,283.733795
1950-10-24,277.028259
1950-10-25,274.798187
1950-10-26,274.879852
1950-10-27,278.114075
1950-10-28,280.843597
1950-10-29,283.493164
1950-10-30,283.905945
1950-10-31,283.092590
1950-11-01,278.371918
1950-11-02,276.022156
1950-11-03,279.198822
1950-11-04,276.423706
1950-11-05,270.243011
1950-11-06,268.086609
1950-11-07,272.674683
1950-11-08,272.519073
1950-11-09,271.836517
1950-11-10,277.337646
1950-11-11,280.349365
1950-11-12,282.294434
1950-11-13,280.150726
1950-11-14,276.384888
1950-11-15,279.656433
1950-11-16,283.939789
1950-11-17,282.232574
1950-11-18,278.560974
1950-11-19,282.349579
1950-11-20,281.859070
1950-11-21,275.828796
1950-11-22,275.982819
1950-11-23,279.251587
1950-11-24,275.965271
1950-11-25,277.140930
1950-11-26,273.769836
1950-11-27,269.755615
1950-11-28,269.667389
1950-11-29,271.377167
1950-11-30,272.321686
1950-12-01,274.237640
1950-12-02,274.128601
1950-12-03,268.649384
1950-12-04,262.983521
1950-12-05,263.527924
1950-12-06,266.524780
1950-12-07,267.174133
1950-12-08,265.878387
1950-12-09,268.625702
1950-12-10,268.579102
1950-12-11,269.495728
1950-12-12,272.580811
1950-12-13,270.233063
1950-12-14,273.094818
1950-12-15,268.244568
1950-12-16,268.205658
1950-12-17,270.947937
1950-12-18,268.721710
1950-12-19,267.217529
1950-12-20,274.816559
1950-12-21,270.817139
1950-12-22,268.893127
1950-12-23,271.126862
1950-12-24,271.499542
1950-12-25,271.393707
1950-12-26,270.856110
1950-12-27,276.582092
1950-12-28,280.925446
1950-12-29,277.554352
1950-12-30,266.660736
1950-12-31,268.935150
1951-01-01,268.354553
1951-01-02,270.232544
1951-01-03,266.661224
1951-01-04,267.946198
1951-01-05,268.358826
1951-01-06,266.063324
1951-01-07,266.460968
1951-01-08,269.800140
1951-01-09,270.625519
1951-01-10,265.116302
1951-01-11,263.297607
1951-01-12,261.746002
1951-01-13,262.113525
1951-01-14,265.818451
1951-01-15,268.484070
1951-01-16,274.122498
1951-01-17,273.100800
1951-01-18,267.652008
1951-01-19,271.209747
1951-01-20,274.636993
1951-01-21,269.797821
1951-01-22,266.896210
1951-01-23,269.075806
1951-01-24,269.263763
1951-01-25,269.937134
1951-01-26,275.734100
1951-01-27,278.092072
1951-01-28,274.634033
1951-01-29,266.686493
1951-01-30,269.086426
1951-01-31,275.353333
1951-02-01,276.708954
1951-02-02,273.980530
1951-02-03,273.690430
1951-02-04,277.590332
1951-02-05,276.461426
1951-02-06,271.709534
1951-02-07,272.335144
1951-02-08,273.388336
1951-02-09,272.712280
1951-02-10,275.093994
1951-02-11,279.223480
1951-02-12,275.485229
1951-02-13,263.986389
1951-02-14,257.683197
1951-02-15,262.104462
1951-02-16,272.415131
1951-02-17,276.571777
1951-02-18,271.463715
1951-02-19,273.979553
1951-02-20,276.710876
1951-02-21,277.882202
1951-02-22,279.353668
1951-02-23,285.075287
1951-02-24,284.872223
1951-02-25,279.441284
1951-02-26,275.398468
1951-02-27,272.935333
1951-02-28,272.944000
1951-03-01,273.907715
1951-03-02,273.123901
1951-03-03,270.479065
1951-03-04,272.178192
1951-03-05,276.060608
1951-03-06,280.929993
1951-03-07,271.849091
1951-03-08,275.311432
1951-03-09,274.948730
1951-03-10,277.924255
1951-03-11,278.911560
1951-03-12,275.053741
1951-03-13,273.152130
1951-03-14,276.058990
1951-03-15,276.937897
1951-03-16,278.240173
1951-03-17,281.873718
1951-03-18,286.861786
1951-03-19,279.917511
1951-03-20,286.938690
1951-03-21,277.586060
1951-03-22,273.070282
1951-03-23,271.600739
1951-03-24,273.777710
1951-03-25,275.430817
1951-03-26,279.363129
1951-03-27,281.526703
1951-03-28,276.700439
1951-03-29,273.983215
1951-03-30,274.236786
1951-03-31,276.224640
1951-04-01,277.400787
1951-04-02,275.864899
1951-04-03,279.254486
1951-04-04,282.441833
1951-04-05,283.283142
1951-04-06,283.161407
1951-04-07,284.058472
1951-04-08,285.231903
1951-04-09,285.639709
1951-04-10,283.685059
1951-04-11,280.398254
1951-04-12,278.164215
1951-04-13,277.538696
1951-04-14,279.784760
1951-04-15,279.966858
1951-04-16,282.585663
1951-04-17,288.937408
1951-04-18,287.194885
1951-04-19,286.005005
1951-04-20,287.610687
1951-04-21,287.837494
1951-04-22,284.746368
1951-04-23,283.439728
1951-04-24,283.069672
1951-04-25,283.670837
1951-04-26,286.496124
1951-04-27,290.011780
1951-04-28,287.264191
1951-04-29,282.226990
1951-04-30,282.214813
1951-05-01,280.067627
1951-05-02,277.905792
1951-05-03,282.078339
1951-05-04,287.810608
1951-05-05,288.374908
1951-05-06,288.318848
1951-05-07,284.907867
1951-05-08,284.667755
1951-05-09,289.092010
1951-05-10,290.192963
1951-05-11,287.890533
1951-05-12,289.957214
1951-05-13,287.891449
1951-05-14,288.592163
1951-05-15,288.771515
1951-05-16,290.311646
1951-05-17,290.423950
1951-05-18,290.984161
1951-05-19,290.591675
1951-05-20,291.093903
1951-05-21,292.214539
1951-05-22,290.685699
1951-05-23,288.441162
1951-05-24,286.318024
1951-05-25,288.903229
1951-05-26,286.736359
1951-05-27,281.640808
1951-05-28,282.613373
1951-05-29,281.750793
1951-05-30,283.439758
1951-05-31,281.258606
1951-06-01,282.097321
1951-06-02,285.909119
1951-06-03,285.143890
1951-06-04,286.644501
1951-06-05,286.640472
1951-06-06,291.099365
1951-06-07,292.349274
1951-06-08,292.612915
1951-06-09,294.316833
1951-06-10,293.451019
1951-06-11,294.912292
1951-06-12,293.653839
1951-06-13,291.638947
1951-06-14,288.444061
1951-06-15,290.919800
1951-06-16,291.833771
1951-06-17,291.601013
1951-06-18,291.574219
1951-06-19,292.890625
1951-06-20,293.273438
1951-06-21,293.180450
1951-06-22,293.122192
1951-06-23,293.533142
1951-06-24,293.326935
1951-06-25,292.392151
1951-06-26,293.491730
1951-06-27,293.863800
1951-06-28,293.405090
1951-06-29,293.458099
1951-06-30,293.618408
1951-07-01,293.225739
1951-07-02,293.184845
1951-07-03,292.912781
1951-07-04,292.871674
1951-07-05,293.874084
1951-07-06,294.626923
1951-07-07,295.074432
1951-07-08,294.966339
1951-07-09,294.783020
1951-07-10,294.459778
1951-07-11,293.649048
1951-07-12,293.064636
1951-07-13,293.371765
1951-07-14,294.588440
1951-07-15,296.397552
1951-07-16,295.629669
1951-07-17,295.755524
1951-07-18,296.279663
1951-07-19,296.338898
1951-07-20,296.392181
1951-07-21,296.145325
1951-07-22,296.868683
1951-07-23,295.977814
1951-07-24,295.355804
1951-07-25,295.000122
1951-07-26,295.440521
1951-07-27,296.027557
1951-07-28,296.078339
1951-07-29,296.504791
1951-07-30,296.039673
1951-07-31,296.014587
1951-08-01,296.975769
1951-08-02,298.272125
1951-08-03,296.982697
1951-08-04,298.102295
1951-08-05,297.509979
1951-08-06,297.638977
1951-08-07,297.413055
1951-08-08,298.169525
1951-08-09,298.160095
1951-08-10,296.173645
1951-08-11,296.859863
1951-08-12,297.398132
1951-08-13,295.865540
1951-08-14,295.871887
1951-08-15,290.109894
1951-08-16,286.359497
1951-08-17,290.271301
1951-08-18,294.267090
1951-08-19,294.755219
1951-08-20,294.090454
1951-08-21,294.042175
1951-08-22,294.548462
1951-08-23,295.363495
1951-08-24,294.759308
1951-08-25,294.052490
1951-08-26,293.327362
1951-08-27,292.863190
1951-08-28,293.570312
1951-08-29,293.222168
1951-08-30,293.530212
1951-08-31,292.909546
1951-09-01,292.704163
1951-09-02,293.917267
1951-09-03,295.309509
1951-09-04,294.755768
1951-09-05,293.501007
1951-09-06,294.891235
1951-09-07,294.241150
1951-09-08,291.305145
1951-09-09,288.914764
1951-09-10,283.408875
1951-09-11,282.017792
1951-09-12,284.113312
1951-09-13,285.740509
1951-09-14,288.592438
1951-09-15,291.636414
1951-09-16,290.518555
1951-09-17,288.579468
1951-09-18,291.395752
1951-09-19,293.218201
1951-09-20,292.487701
1951-09-21,291.661407
1951-09-22,288.634064
1951-09-23,289.739624
1951-09-24,288.743286
1951-09-25,285.880615
1951-09-26,286.935394
1951-09-27,290.027710
1951-09-28,291.617249
1951-09-29,292.107544
1951-09-30,286.871033
1951-10-01,283.579376
1951-10-02,280.899017
1951-10-03,279.430267
1951-10-04,278.777985
1951-10-05,283.568298
1951-10-06,281.868896
1951-10-07,281.263580
1951-10-08,283.024719
1951-10-09,284.405487
1951-10-10,283.180450
1951-10-11,282.857269
1951-10-12,282.250824
1951-10-13,282.500916
1951-10-14,284.141693
1951-10-15,289.094971
1951-10-16,286.040131
1951-10-17,289.152435
1951-10-18,289.867310
1951-10-19,288.653717
1951-10-20,287.487671
1951-10-21,287.105896
1951-10-22,285.148438
1951-10-23,284.070526
1951-10-24,279.612701
1951-10-25,281.531860
1951-10-26,281.183746
1951-10-27,276.926697
1951-10-28,274.104950
1951-10-29,277.333435
1951-10-30,278.757141
1951-10-31,283.023438
1951-11-01,285.804901
1951-11-02,287.396240
1951-11-03,283.061523
1951-11-04,280.169159
1951-11-05,280.724548
1951-11-06,280.082031
1951-11-07,279.863708
1951-11-08,285.964111
1951-11-09,278.430939
1951-11-10,270.333405
1951-11-11,272.047974
1951-11-12,275.060760
1951-11-13,277.061249
1951-11-14,278.760956
1951-11-15,281.666412
1951-11-16,282.146515
1951-11-17,277.261078
1951-11-18,273.423706
1951-11-19,274.671753
1951-11-20,273.952759
1951-11-21,270.193939
1951-11-22,270.055573
1951-11-23,270.634308
1951-11-24,268.984741
1951-11-25,268.456573
1951-11-26,268.082611
1951-11-27,270.254181
1951-11-28,272.746277
1951-11-29,270.674438
1951-11-30,269.513580
1951-12-01,272.157043
1951-12-02,272.701721
1951-12-03,270.205750
1951-12-04,268.568268
1951-12-05,269.271667
1951-12-06,268.746368
1951-12-07,270.211639
1951-12-08,269.941742
1951-12-09,271.981079
1951-12-10,270.918762
1951-12-11,270.993408
1951-12-12,272.135040
1951-12-13,271.998291
1951-12-14,274.875183
1951-12-15,274.443298
1951-12-16,271.597321
1951-12-17,270.863220
1951-12-18,272.772217
1951-12-19,274.602509
1951-12-20,272.881195
1951-12-21,275.058838
1951-12-22,274.961212
1951-12-23,270.979797
1951-12-24,266.992462
1951-12-25,266.347229
1951-12-26,267.884247
1951-12-27,271.472809
1951-12-28,272.087067
1951-12-29,261.671478
1951-12-30,263.102173
1951-12-31,260.639099
1952-01-01,263.595306
1952-01-02,267.940369
1952-01-03,275.961761
1952-01-04,278.889160
1952-01-05,273.574249
1952-01-06,273.663757
1952-01-07,273.379181
1952-01-08,272.498260
1952-01-09,273.345703
1952-01-10,273.617126
1952-01-11,273.173187
1952-01-12,274.622223
1952-01-13,279.732178
1952-01-14,275.300354
1952-01-15,270.379517
1952-01-16,268.118195
1952-01-17,270.474915
1952-01-18,270.503174
1952-01-19,270.949707
1952-01-20,272.494049
1952-01-21,274.069122
1952-01-22,274.352234
1952-01-23,273.568695
1952-01-24,268.838348
1952-01-25,270.362244
1952-01-26,270.125916
1952-01-27,269.822906
1952-01-28,268.521637
1952-01-29,269.415375
1952-01-30,271.900391
1952-01-31,266.772858
1952-02-01,264.798187
1952-02-02,268.124817
1952-02-03,269.300598
1952-02-04,266.829712
1952-02-05,268.770996
1952-02-06,276.280426
1952-02-07,281.123871
1952-02-08,279.255707
1952-02-09,274.010529
1952-02-10,270.957611
1952-02-11,274.096008
1952-02-12,275.487091
1952-02-13,271.002533
1952-02-14,271.025177
1952-02-15,275.082672
1952-02-16,274.436859
1952-02-17,273.055450
1952-02-18,278.067749
1952-02-19,276.161072
1952-02-20,267.851562
1952-02-21,269.122131
1952-02-22,270.970886
1952-02-23,272.955505
1952-02-24,275.161774
1952-02-25,269.411346
1952-02-26,269.552094
1952-02-27,270.820953
1952-02-28,272.335907
1952-02-29,274.838959
1952-03-01,277.342010
1952-03-02,275.669098
1952-03-03,276.065186
1952-03-04,276.708160
1952-03-05,281.102631
1952-03-06,284.221344
1952-03-07,286.226746
1952-03-08,284.615906
1952-03-09,277.484009
1952-03-10,280.707855
1952-03-11,284.418091
1952-03-12,278.526825
1952-03-13,281.135834
1952-03-14,281.129700
1952-03-15,278.685822
1952-03-16,273.977081
1952-03-17,273.127625
1952-03-18,270.208344
1952-03-19,270.348907
1952-03-20,274.396240
1952-03-21,274.246552
1952-03-22,276.996826
1952-03-23,281.034119
1952-03-24,278.310577
1952-03-25,280.566467
1952-03-26,282.279907
1952-03-27,276.313385
1952-03-28,278.833344
1952-03-29,286.925690
1952-03-30,287.065460
1952-03-31,276.924500
1952-04-01,273.491852
1952-04-02,278.619110
1952-04-03,279.033112
1952-04-04,278.258118
1952-04-05,280.177643
1952-04-06,278.156189
1952-04-07,279.147400
1952-04-08,279.730957
1952-04-09,280.134521
1952-04-10,273.338196
1952-04-11,268.991699
1952-04-12,273.093842
1952-04-13,278.674011
1952-04-14,281.305847
1952-04-15,282.900848
1952-04-16,283.878082
1952-04-17,286.109283
1952-04-18,287.976288
1952-04-19,282.590576
1952-04-20,281.621033
1952-04-21,281.286957
1952-04-22,282.592072
1952-04-23,287.332001
1952-04-24,287.589203
1952-04-25,284.887024
1952-04-26,283.013794
1952-04-27,280.112488
1952-04-28,277.104370
1952-04-29,277.811035
1952-04-30,281.606262
1952-05-01,287.274628
1952-05-02,288.503113
1952-05-03,289.264709
1952-05-04,289.539459
1952-05-05,289.208160
1952-05-06,289.766724
1952-05-07,290.312958
1952-05-08,290.103058
1952-05-09,288.873932
1952-05-10,289.666260
1952-05-11,290.434784
1952-05-12,289.332520
1952-05-13,289.650604
1952-05-14,290.071167
1952-05-15,289.223541
1952-05-16,290.870117
1952-05-17,291.246552
1952-05-18,290.596283
1952-05-19,287.593109
1952-05-20,287.712006
1952-05-21,289.605042
1952-05-22,289.382721
1952-05-23,288.447998
1952-05-24,287.261169
1952-05-25,286.974731
1952-05-26,286.699005
1952-05-27,288.611755
1952-05-28,289.550293
1952-05-29,290.305725
1952-05-30,292.203613
1952-05-31,290.527161
1952-06-01,286.950500
1952-06-02,286.947418
1952-06-03,285.531555
1952-06-04,289.947815
1952-06-05,293.304321
1952-06-06,287.961426
1952-06-07,286.238678
1952-06-08,287.657410
1952-06-09,289.935944
1952-06-10,290.374664
1952-06-11,289.643982
1952-06-12,292.346008
1952-06-13,294.607635
1952-06-14,294.466217
1952-06-15,295.695496
1952-06-16,295.095459
1952-06-17,293.739075
1952-06-18,293.532288
1952-06-19,293.708038
1952-06-20,293.331879
1952-06-21,293.624786
1952-06-22,294.958527
1952-06-23,295.042694
1952-06-24,294.240692
1952-06-25,294.803436
1952-06-26,294.578491
1952-06-27,293.587494
1952-06-28,292.148132
1952-06-29,291.695435
1952-06-30,293.236633
1952-07-01,293.741364
1952-07-02,293.924103
1952-07-03,294.324066
1952-07-04,294.849518
1952-07-05,295.182037
1952-07-06,295.257233
1952-07-07,294.699890
1952-07-08,294.245941
1952-07-09,294.670441
1952-07-10,295.423462
1952-07-11,293.665558
1952-07-12,290.320374
1952-07-13,294.498962
1952-07-14,295.178986
1952-07-15,295.296112
1952-07-16,295.462372
1952-07-17,294.623260
1952-07-18,294.905853
1952-07-19,294.092133
1952-07-20,294.268494
1952-07-21,294.679932
1952-07-22,294.324249
1952-07-23,293.912048
1952-07-24,294.101715
1952-07-25,293.382141
1952-07-26,293.051239
1952-07-27,291.328186
1952-07-28,291.511475
1952-07-29,292.815948
1952-07-30,293.906921
1952-07-31,293.848053
1952-08-01,293.843903
1952-08-02,293.511017
1952-08-03,292.566406
1952-08-04,291.051697
1952-08-05,292.912994
1952-08-06,294.629761
1952-08-07,295.263397
1952-08-08,290.608490
1952-08-09,290.695038
1952-08-10,294.053650
1952-08-11,295.008667
1952-08-12,294.197479
1952-08-13,295.761536
1952-08-14,294.710236
1952-08-15,294.815735
1952-08-16,293.880371
1952-08-17,295.023560
1952-08-18,294.113647
1952-08-19,295.559937
1952-08-20,295.568878
1952-08-21,293.188477
1952-08-22,292.083313
1952-08-23,292.375916
1952-08-24,293.499695
1952-08-25,294.391052
1952-08-26,294.779968
1952-08-27,294.647827
1952-08-28,294.342163
1952-08-29,295.173187
1952-08-30,294.783112
1952-08-31,295.385284
1952-09-01,295.429230
1952-09-02,290.651581
1952-09-03,289.992065
1952-09-04,291.051483
1952-09-05,289.407654
1952-09-06,288.227356
1952-09-07,291.801697
1952-09-08,292.596588
1952-09-09,288.091187
1952-09-10,288.299591
1952-09-11,288.283691
1952-09-12,289.491821
1952-09-13,291.325226
1952-09-14,291.401611
1952-09-15,284.437012
1952-09-16,283.132935
1952-09-17,283.007874
1952-09-18,277.950348
1952-09-19,278.305389
1952-09-20,282.296875
1952-09-21,284.471283
1952-09-22,287.115082
1952-09-23,287.158905
1952-09-24,281.654083
1952-09-25,284.139832
1952-09-26,279.035522
1952-09-27,280.410309
1952-09-28,284.059631
1952-09-29,286.025879
1952-09-30,289.846436
1952-10-01,288.461823
1952-10-02,289.745117
1952-10-03,289.974976
1952-10-04,290.462921
1952-10-05,289.978149
1952-10-06,289.228210
1952-10-07,289.768585
1952-10-08,292.629089
1952-10-09,292.717529
1952-10-10,289.846191
1952-10-11,285.964661
1952-10-12,280.718689
1952-10-13,284.841888
1952-10-14,288.270203
1952-10-15,286.932220
1952-10-16,285.308746
1952-10-17,283.164764
1952-10-18,278.834015
1952-10-19,282.127014
1952-10-20,285.519318
1952-10-21,287.624207
1952-10-22,286.882660
1952-10-23,286.399811
1952-10-24,284.664337
1952-10-25,277.887451
1952-10-26,279.758850
1952-10-27,285.146698
1952-10-28,282.076324
1952-10-29,276.368103
1952-10-30,278.614075
1952-10-31,274.402496
1952-11-01,274.825073
1952-11-02,279.592255
1952-11-03,280.469849
1952-11-04,275.012970
1952-11-05,272.640411
1952-11-06,272.790955
1952-11-07,275.589722
1952-11-08,274.812134
1952-11-09,277.025665
1952-11-10,277.871552
1952-11-11,282.040741
1952-11-12,281.726868
1952-11-13,280.353851
1952-11-14,276.875275
1952-11-15,272.035797
1952-11-16,269.960602
1952-11-17,270.935913
1952-11-18,274.022186
1952-11-19,277.555115
1952-11-20,274.711212
1952-11-21,271.781891
1952-11-22,271.211761
1952-11-23,268.735992
1952-11-24,267.744202
1952-11-25,268.601410
1952-11-26,272.080963
1952-11-27,276.174500
1952-11-28,279.523712
1952-11-29,276.357819
1952-11-30,271.466583
1952-12-01,268.067383
1952-12-02,270.826233
1952-12-03,274.358978
1952-12-04,272.771027
1952-12-05,270.517059
1952-12-06,270.599152
1952-12-07,270.234558
1952-12-08,271.003662
1952-12-09,272.213043
1952-12-10,269.653656
1952-12-11,267.982513
1952-12-12,266.627441
1952-12-13,266.049377
1952-12-14,269.999542
1952-12-15,269.973022
1952-12-16,270.676361
1952-12-17,270.426483
1952-12-18,272.686310
1952-12-19,274.084869
1952-12-20,270.430542
1952-12-21,274.273376
1952-12-22,274.053253
1952-12-23,268.232086
1952-12-24,268.060272
1952-12-25,267.913116
1952-12-26,270.291382
1952-12-27,269.654053
1952-12-28,271.186127
1952-12-29,271.522186
1952-12-30,272.311920
1952-12-31,275.517731
1953-01-01,275.164948
1953-01-02,275.295532
1953-01-03,272.020264
1953-01-04,273.686737
1953-01-05,274.696228
1953-01-06,273.010315
1953-01-07,266.355591
1953-01-08,268.529358
1953-01-09,265.353485
1953-01-10,268.036530
1953-01-11,269.005676
1953-01-12,268.638092
1953-01-13,268.762787
1953-01-14,268.840179
1953-01-15,271.024658
1953-01-16,269.643982
1953-01-17,270.314056
1953-01-18,273.794128
1953-01-19,272.354004
1953-01-20,271.965210
1953-01-21,268.977844
1953-01-22,265.601715
1953-01-23,264.116119
1953-01-24,265.553589
1953-01-25,268.171906
1953-01-26,271.914886
1953-01-27,275.842224
1953-01-28,272.214294
1953-01-29,266.383118
1953-01-30,263.986694
1953-01-31,262.872406
1953-02-01,264.505463
1953-02-02,268.593475
1953-02-03,270.685608
1953-02-04,271.695465
