#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,292.008820
2006-12-26,294.379089
2006-12-27,290.577301
2006-12-28,293.560760
2006-12-29,294.523590
2006-12-30,291.641846
2006-12-31,286.618347
2007-01-01,290.014618
2007-01-02,284.714508
2007-01-03,283.268250
2007-01-04,289.417511
2007-01-05,285.305786
2007-01-06,279.240662
2007-01-07,278.807465
2007-01-08,288.014984
2007-01-09,288.350311
2007-01-10,286.372375
2007-01-11,284.176361
2007-01-12,275.189331
2007-01-13,272.033081
2007-01-14,274.226898
2007-01-15,284.281921
2007-01-16,286.397919
2007-01-17,289.367493
2007-01-18,285.501434
2007-01-19,285.025635
2007-01-20,291.130219
2007-01-21,285.672272
2007-01-22,283.146912
2007-01-23,282.272919
2007-01-24,288.577301
2007-01-25,284.226868
2007-01-26,285.280701
2007-01-27,287.116058
2007-01-28,288.904144
2007-01-29,286.845459
2007-01-30,282.628632
2007-01-31,290.885742
2007-02-01,289.790039
2007-02-02,286.490234
2007-02-03,296.424347
2007-02-04,298.359924
2007-02-05,298.075745
2007-02-06,295.203949
2007-02-07,285.242279
2007-02-08,293.902191
2007-02-09,292.641388
2007-02-10,298.340118
2007-02-11,299.575806
2007-02-12,299.315033
2007-02-13,299.210693
2007-02-14,299.179504
2007-02-15,299.822784
2007-02-16,276.024475
2007-02-17,276.084320
2007-02-18,279.629181
2007-02-19,289.999634
2007-02-20,288.611786
2007-02-21,284.577698
2007-02-22,283.190369
2007-02-23,292.022125
2007-02-24,296.515381
2007-02-25,298.424622
2007-02-26,300.681702
2007-02-27,299.635284
2007-02-28,299.220551
2007-03-01,300.340210
2007-03-02,297.347870
2007-03-03,290.120514
2007-03-04,282.686218
2007-03-05,290.474731
2007-03-06,293.911133
2007-03-07,291.589935
2007-03-08,290.311462
2007-03-09,291.333923
2007-03-10,286.961517
2007-03-11,295.852783
2007-03-12,302.820160
2007-03-13,302.563477
2007-03-14,299.859833
2007-03-15,292.067993
2007-03-16,291.829529
2007-03-17,292.109070
2007-03-18,297.417816
2007-03-19,302.000061
2007-03-20,303.151947
2007-03-21,300.816010
2007-03-22,288.721466
2007-03-23,290.802551
2007-03-24,294.055847
2007-03-25,299.367889
2007-03-26,299.335419
2007-03-27,290.847321
2007-03-28,300.869202
2007-03-29,300.601074
2007-03-30,303.444672
2007-03-31,302.975861
2007-04-01,301.076141
2007-04-02,298.576080
2007-04-03,296.870758
2007-04-04,298.200867
2007-04-05,296.367065
2007-04-06,296.841187
2007-04-07,296.373077
2007-04-08,285.466034
2007-04-09,286.062744
2007-04-10,292.972595
2007-04-11,300.447449
2007-04-12,298.510101
2007-04-13,302.316376
2007-04-14,302.844360
2007-04-15,300.405945
2007-04-16,296.476685
2007-04-17,286.505646
2007-04-18,296.538971
2007-04-19,296.776093
2007-04-20,294.986725
2007-04-21,300.508240
2007-04-22,303.365631
2007-04-23,303.362152
2007-04-24,297.819977
2007-04-25,292.535583
2007-04-26,299.317200
2007-04-27,301.950928
2007-04-28,304.076447
2007-04-29,304.036652
2007-04-30,296.342194
2007-05-01,302.247559
2007-05-02,301.951874
2007-05-03,299.994476
2007-05-04,292.978271
2007-05-05,291.908661
2007-05-06,301.787720
2007-05-07,303.632507
2007-05-08,305.569733
2007-05-09,306.516846
2007-05-10,306.700806
2007-05-11,304.943726
2007-05-12,296.680176
2007-05-13,301.047546
2007-05-14,307.133026
2007-05-15,307.122467
2007-05-16,305.397919
2007-05-17,307.639130
2007-05-18,306.188049
2007-05-19,303.778259
2007-05-20,305.517853
2007-05-21,308.603210
2007-05-22,307.710663
2007-05-23,306.277130
2007-05-24,306.321869
2007-05-25,307.356018
2007-05-26,301.730194
2007-05-27,307.201965
2007-05-28,308.795959
2007-05-29,307.425812
2007-05-30,307.170654
2007-05-31,302.060181
2007-06-01,302.726074
2007-06-02,310.375854
2007-06-03,309.796021
2007-06-04,308.863922
2007-06-05,308.584381
2007-06-06,308.261200
2007-06-07,307.500946
2007-06-08,306.448486
2007-06-09,306.369843
2007-06-10,304.929199
2007-06-11,298.841736
2007-06-12,300.082092
2007-06-13,301.079376
2007-06-14,302.306793
2007-06-15,303.174011
2007-06-16,301.977539
2007-06-17,305.748993
2007-06-18,295.307495
2007-06-19,297.454010
2007-06-20,300.848816
2007-06-21,302.303131
2007-06-22,303.022186
2007-06-23,304.202850
2007-06-24,304.690491
2007-06-25,305.908020
2007-06-26,306.683258
2007-06-27,306.707764
2007-06-28,305.580963
2007-06-29,306.452667
2007-06-30,307.223755
2007-07-01,308.680969
2007-07-02,308.990387
2007-07-03,308.840576
2007-07-04,309.761688
2007-07-05,310.255554
2007-07-06,310.620148
2007-07-07,312.125000
2007-07-08,312.618439
2007-07-09,312.666473
2007-07-10,314.159821
2007-07-11,312.349640
2007-07-12,310.575531
2007-07-13,308.881287
2007-07-14,309.294128
2007-07-15,308.115692
2007-07-16,307.176361
2007-07-17,308.551178
2007-07-18,309.416931
2007-07-19,310.806061
2007-07-20,311.057892
2007-07-21,312.497772
2007-07-22,313.017395
2007-07-23,313.566345
2007-07-24,310.440399
2007-07-25,306.707550
2007-07-26,307.344635
2007-07-27,307.698639
2007-07-28,307.323822
2007-07-29,307.344818
2007-07-30,308.077576
2007-07-31,309.274261
2007-08-01,312.075500
2007-08-02,312.807770
2007-08-03,312.847473
2007-08-04,313.110748
2007-08-05,310.660400
2007-08-06,309.384277
2007-08-07,309.800171
2007-08-08,310.350769
2007-08-09,309.000244
2007-08-10,309.106018
2007-08-11,309.889648
2007-08-12,312.003693
2007-08-13,313.998047
2007-08-14,315.453094
2007-08-15,316.242218
2007-08-16,313.573608
2007-08-17,310.802826
2007-08-18,312.160675
2007-08-19,314.803375
2007-08-20,314.887085
2007-08-21,313.095673
2007-08-22,311.199188
2007-08-23,311.405701
2007-08-24,310.962036
2007-08-25,309.910217
2007-08-26,308.108917
2007-08-27,306.885529
2007-08-28,305.422913
2007-08-29,304.367615
2007-08-30,310.297119
2007-08-31,309.230682
2007-09-01,308.099731
2007-09-02,308.383057
2007-09-03,309.613007
2007-09-04,308.669495
2007-09-05,305.095581
2007-09-06,304.514130
2007-09-07,306.149597
2007-09-08,305.829285
2007-09-09,304.156738
2007-09-10,304.096954
2007-09-11,307.113159
2007-09-12,305.587402
2007-09-13,302.082916
2007-09-14,294.682404
2007-09-15,292.672729
2007-09-16,299.821320
2007-09-17,304.660980
2007-09-18,305.691956
2007-09-19,305.885254
2007-09-20,305.122620
2007-09-21,305.942444
2007-09-22,307.282898
2007-09-23,309.063049
2007-09-24,307.216431
2007-09-25,309.992889
2007-09-26,306.645599
2007-09-27,295.042023
2007-09-28,300.009369
2007-09-29,304.018280
2007-09-30,303.065674
2007-10-01,298.042511
2007-10-02,302.874146
2007-10-03,305.681732
2007-10-04,303.329590
2007-10-05,296.714203
2007-10-06,300.551544
2007-10-07,302.885284
2007-10-08,301.540222
2007-10-09,302.616272
2007-10-10,304.222778
2007-10-11,303.836029
2007-10-12,302.315643
2007-10-13,303.343536
2007-10-14,304.262299
2007-10-15,300.817200
2007-10-16,298.884766
2007-10-17,296.252991
2007-10-18,299.777039
2007-10-19,300.397949
2007-10-20,302.064392
2007-10-21,300.191315
2007-10-22,294.292877
2007-10-23,286.701385
2007-10-24,297.254028
2007-10-25,298.205780
2007-10-26,293.497620
2007-10-27,285.209595
2007-10-28,292.983551
2007-10-29,298.162109
2007-10-30,293.942535
2007-10-31,287.316833
2007-11-01,296.075958
2007-11-02,291.080566
2007-11-03,283.491455
2007-11-04,286.807922
2007-11-05,289.385193
2007-11-06,285.450623
2007-11-07,283.474670
2007-11-08,281.890503
2007-11-09,290.467834
2007-11-10,291.905334
2007-11-11,295.577484
2007-11-12,291.939728
2007-11-13,283.263153
2007-11-14,290.242584
2007-11-15,292.974335
2007-11-16,291.712891
2007-11-17,288.059021
2007-11-18,292.452850
2007-11-19,293.637848
2007-11-20,293.221008
2007-11-21,294.404388
2007-11-22,293.144440
2007-11-23,288.759583
2007-11-24,285.452515
2007-11-25,288.762054
2007-11-26,291.242126
2007-11-27,294.718201
2007-11-28,287.984192
2007-11-29,281.271912
2007-11-30,283.312531
2007-12-01,289.953583
2007-12-02,293.094086
2007-12-03,287.450806
2007-12-04,290.012329
2007-12-05,294.362122
2007-12-06,295.368774
2007-12-07,293.800629
2007-12-08,294.655212
2007-12-09,290.939087
2007-12-10,283.904572
2007-12-11,281.301544
2007-12-12,276.118286
2007-12-13,275.589020
2007-12-14,277.631500
2007-12-15,281.126831
2007-12-16,280.889069
2007-12-17,276.850342
2007-12-18,281.516754
2007-12-19,286.424622
2007-12-20,282.926453
2007-12-21,282.990143
2007-12-22,285.083801
2007-12-23,285.091431
2007-12-24,280.823059
2007-12-25,275.953918
2007-12-26,275.993774
2007-12-27,278.295258
2007-12-28,280.788422
2007-12-29,281.712280
2007-12-30,280.249878
2007-12-31,279.010162
2008-01-01,284.485260
2008-01-02,284.213959
2008-01-03,277.914795
2008-01-04,270.620605
2008-01-05,279.494446
2008-01-06,279.953369
2008-01-07,283.577850
2008-01-08,284.193451
2008-01-09,280.805450
2008-01-10,279.889862
2008-01-11,266.171082
2008-01-12,267.239624
2008-01-13,268.495728
2008-01-14,272.028900
2008-01-15,275.400848
2008-01-16,274.072571
2008-01-17,276.340210
2008-01-18,276.084290
2008-01-19,281.750305
2008-01-20,280.956055
2008-01-21,274.837006
2008-01-22,271.469421
2008-01-23,274.768982
2008-01-24,283.880798
2008-01-25,279.192413
2008-01-26,285.319702
2008-01-27,284.663910
2008-01-28,281.742432
2008-01-29,287.769165
2008-01-30,285.880402
2008-01-31,271.087769
2008-02-01,274.120880
2008-02-02,273.000641
2008-02-03,280.519806
2008-02-04,287.158173
2008-02-05,283.665314
2008-02-06,269.487061
2008-02-07,271.107880
2008-02-08,268.300934
2008-02-09,272.464874
2008-02-10,274.135925
2008-02-11,273.259613
2008-02-12,275.813354
2008-02-13,275.550262
2008-02-14,273.914337
2008-02-15,272.245911
2008-02-16,271.104492
2008-02-17,275.717010
2008-02-18,281.711731
2008-02-19,285.742493
2008-02-20,291.412354
2008-02-21,290.158478
2008-02-22,286.647095
2008-02-23,282.609375
2008-02-24,281.626801
2008-02-25,284.040710
2008-02-26,283.261200
2008-02-27,273.338379
2008-02-28,276.781799
2008-02-29,276.885773
2008-03-01,276.989746
2008-03-02,280.610840
2008-03-03,289.598053
2008-03-04,293.579620
2008-03-05,290.973114
2008-03-06,284.611542
2008-03-07,284.269379
2008-03-08,288.285614
2008-03-09,293.566132
2008-03-10,294.743713
2008-03-11,294.323151
2008-03-12,285.700165
2008-03-13,278.096985
2008-03-14,281.395233
2008-03-15,285.488617
2008-03-16,292.629425
2008-03-17,293.122955
2008-03-18,290.383148
2008-03-19,285.809143
2008-03-20,290.832550
2008-03-21,294.560089
2008-03-22,298.322144
2008-03-23,299.929810
2008-03-24,299.484528
2008-03-25,299.407104
2008-03-26,296.766815
2008-03-27,298.995575
2008-03-28,299.758606
2008-03-29,297.276062
2008-03-30,296.693970
2008-03-31,286.083771
2008-04-01,283.849060
2008-04-02,285.179810
2008-04-03,295.497803
2008-04-04,290.100281
2008-04-05,289.000122
2008-04-06,287.727509
2008-04-07,289.074432
2008-04-08,290.363953
2008-04-09,289.930542
2008-04-10,290.266846
2008-04-11,297.652283
2008-04-12,296.556854
2008-04-13,292.673523
2008-04-14,291.194092
2008-04-15,285.940399
2008-04-16,283.874359
2008-04-17,281.468384
2008-04-18,285.241852
2008-04-19,287.059021
2008-04-20,293.321838
2008-04-21,294.633820
2008-04-22,297.512543
2008-04-23,300.518372
2008-04-24,297.684631
2008-04-25,288.520599
2008-04-26,294.392914
2008-04-27,295.449921
2008-04-28,296.174622
2008-04-29,296.688019
2008-04-30,298.962158
2008-05-01,293.546600
2008-05-02,295.026733
2008-05-03,296.453094
2008-05-04,293.599030
2008-05-05,292.339172
2008-05-06,295.791931
2008-05-07,297.713318
2008-05-08,301.013458
2008-05-09,299.454285
2008-05-10,301.162048
2008-05-11,301.168030
2008-05-12,297.250580
2008-05-13,299.576874
2008-05-14,300.411316
2008-05-15,300.536591
2008-05-16,300.398773
2008-05-17,299.564026
2008-05-18,298.869812
2008-05-19,298.823822
2008-05-20,299.400574
2008-05-21,299.964722
2008-05-22,300.401581
2008-05-23,295.115784
2008-05-24,295.106323
2008-05-25,296.543091
2008-05-26,300.208893
2008-05-27,302.166443
2008-05-28,299.316315
2008-05-29,303.812866
2008-05-30,299.109161
2008-05-31,297.194336
2008-06-01,298.472443
2008-06-02,298.798126
2008-06-03,304.567963
2008-06-04,299.491058
2008-06-05,299.518250
2008-06-06,300.994843
2008-06-07,302.039734
2008-06-08,302.038696
2008-06-09,303.382782
2008-06-10,305.562042
2008-06-11,304.237610
2008-06-12,302.071686
2008-06-13,303.158356
2008-06-14,304.679932
2008-06-15,305.124146
2008-06-16,304.513580
2008-06-17,303.747101
2008-06-18,301.665436
2008-06-19,306.158020
2008-06-20,307.196777
2008-06-21,306.714417
2008-06-22,305.452484
2008-06-23,302.993042
2008-06-24,302.378174
2008-06-25,301.693237
2008-06-26,302.752716
2008-06-27,304.841431
2008-06-28,306.456543
2008-06-29,308.032806
2008-06-30,306.972717
2008-07-01,305.813171
2008-07-02,306.415588
2008-07-03,306.710205
2008-07-04,308.582550
2008-07-05,307.745667
2008-07-06,304.380707
2008-07-07,309.318329
2008-07-08,311.710846
2008-07-09,311.407104
2008-07-10,311.351715
2008-07-11,310.098022
2008-07-12,309.308594
2008-07-13,309.386047
2008-07-14,309.332855
2008-07-15,309.684570
2008-07-16,307.969849
2008-07-17,305.858276
2008-07-18,306.231171
2008-07-19,305.066376
2008-07-20,304.502960
2008-07-21,303.843536
2008-07-22,305.728058
2008-07-23,308.203064
2008-07-24,308.397400
2008-07-25,309.416840
2008-07-26,308.038025
2008-07-27,311.434906
2008-07-28,310.403870
2008-07-29,308.679199
2008-07-30,303.527527
2008-07-31,305.254822
2008-08-01,303.940613
2008-08-02,305.699066
2008-08-03,307.660889
2008-08-04,310.140167
2008-08-05,309.927277
2008-08-06,310.099060
2008-08-07,311.430542
2008-08-08,310.546204
2008-08-09,310.032532
2008-08-10,308.723633
2008-08-11,306.872925
2008-08-12,307.167114
2008-08-13,304.283447
2008-08-14,305.487030
2008-08-15,305.251740
2008-08-16,304.611237
2008-08-17,303.524323
2008-08-18,302.552643
2008-08-19,303.603394
2008-08-20,302.490509
2008-08-21,301.677856
2008-08-22,301.689728
2008-08-23,300.642578
2008-08-24,302.815460
2008-08-25,301.066406
2008-08-26,301.176880
2008-08-27,300.923004
2008-08-28,302.324829
2008-08-29,304.639465
2008-08-30,304.169159
2008-08-31,304.619873
2008-09-01,305.620697
2008-09-02,306.573242
2008-09-03,306.549988
2008-09-04,307.029938
2008-09-05,306.604034
2008-09-06,305.053223
2008-09-07,302.302917
2008-09-08,301.621063
2008-09-09,302.856995
2008-09-10,303.358398
2008-09-11,304.170868
2008-09-12,303.648315
2008-09-13,298.385773
2008-09-14,302.225250
2008-09-15,303.482483
2008-09-16,305.084839
2008-09-17,305.019531
2008-09-18,305.763885
2008-09-19,304.419495
2008-09-20,298.441895
2008-09-21,299.805939
2008-09-22,298.352295
2008-09-23,299.235107
2008-09-24,302.831085
2008-09-25,304.933380
2008-09-26,304.046417
2008-09-27,304.373535
2008-09-28,300.098083
2008-09-29,290.193756
2008-09-30,284.737885
2008-10-01,285.132599
2008-10-02,287.921112
2008-10-03,289.217407
2008-10-04,292.830780
2008-10-05,295.851959
2008-10-06,295.116058
2008-10-07,296.645447
2008-10-08,294.506866
2008-10-09,289.958099
2008-10-10,290.609344
2008-10-11,295.440979
2008-10-12,292.957733
2008-10-13,293.478607
2008-10-14,297.440186
2008-10-15,299.451630
2008-10-16,300.890564
2008-10-17,299.437256
2008-10-18,302.188293
2008-10-19,300.548615
2008-10-20,298.051941
2008-10-21,294.582611
2008-10-22,297.682068
2008-10-23,299.996552
2008-10-24,297.151947
2008-10-25,290.762177
2008-10-26,289.619293
2008-10-27,293.573486
2008-10-28,291.683136
2008-10-29,294.782623
2008-10-30,301.654938
2008-10-31,303.830536
2008-11-01,300.088715
2008-11-02,296.562958
2008-11-03,294.229553
2008-11-04,290.257172
2008-11-05,289.484070
2008-11-06,295.723816
2008-11-07,296.186707
2008-11-08,294.250153
2008-11-09,291.981628
2008-11-10,295.636230
2008-11-11,294.410797
2008-11-12,294.489136
2008-11-13,293.643799
2008-11-14,292.212494
2008-11-15,293.562958
2008-11-16,287.007690
2008-11-17,285.616241
2008-11-18,284.328857
2008-11-19,280.952484
2008-11-20,282.398682
2008-11-21,287.100220
2008-11-22,289.214752
2008-11-23,290.522858
2008-11-24,285.609283
2008-11-25,276.937622
2008-11-26,275.801544
2008-11-27,280.084656
2008-11-28,275.073120
2008-11-29,277.834564
2008-11-30,281.840393
2008-12-01,285.226624
2008-12-02,282.283447
2008-12-03,282.153900
2008-12-04,278.891388
2008-12-05,272.960480
2008-12-06,274.699524
2008-12-07,274.746094
2008-12-08,273.333557
2008-12-09,273.575439
2008-12-10,275.828735
2008-12-11,279.245087
2008-12-12,284.493042
2008-12-13,284.933716
2008-12-14,279.926300
2008-12-15,268.854767
2008-12-16,267.667908
2008-12-17,272.781952
2008-12-18,273.124023
2008-12-19,278.297180
2008-12-20,277.157959
2008-12-21,284.614258
2008-12-22,285.864899
2008-12-23,291.343719
2008-12-24,289.990479
2008-12-25,285.555115
2008-12-26,277.573914
2008-12-27,284.172211
2008-12-28,283.095703
2008-12-29,279.336182
2008-12-30,275.641144
2008-12-31,271.620453
2009-01-01,276.437073
2009-01-02,275.850403
2009-01-03,274.321777
2009-01-04,279.705109
2009-01-05,277.003571
2009-01-06,276.122986
2009-01-07,268.358429
2009-01-08,274.779114
2009-01-09,282.680481
2009-01-10,282.880737
2009-01-11,282.888367
2009-01-12,278.710815
2009-01-13,266.755463
2009-01-14,268.433838
2009-01-15,271.284180
2009-01-16,277.366211
2009-01-17,274.546753
2009-01-18,273.410187
2009-01-19,274.866241
2009-01-20,277.912537
2009-01-21,278.096344
2009-01-22,277.959564
2009-01-23,279.556427
2009-01-24,276.137787
2009-01-25,276.039673
2009-01-26,275.757751
2009-01-27,277.214691
2009-01-28,275.597015
2009-01-29,275.582275
2009-01-30,277.618774
2009-01-31,282.663483
2009-02-01,282.279053
2009-02-02,280.818604
2009-02-03,277.813751
