#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,8.541315
2006-04-30,13.206077
2006-05-01,15.193534
2006-05-02,0.321400
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,4.915422
2006-05-09,40.575153
2006-05-10,91.744141
2006-05-11,2.669886
2006-05-12,4.118981
2006-05-13,0.328550
2006-05-14,1.053644
2006-05-15,0.000000
2006-05-16,14.126472
2006-05-17,3.459735
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.795024
2006-05-21,0.311129
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,3.904901
2006-05-26,28.655001
2006-05-27,23.515062
2006-05-28,0.840108
2006-05-29,1.968492
2006-05-30,1.871432
2006-05-31,0.561446
2006-06-01,0.000000
2006-06-02,5.572696
2006-06-03,16.466574
2006-06-04,25.063974
2006-06-05,3.473445
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,5.374435
2006-06-09,15.341701
2006-06-10,6.449600
2006-06-11,4.267784
2006-06-12,14.422369
2006-06-13,1.081656
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,1.372429
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,3.636075
2006-06-22,1.975394
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,11.505891
2006-06-28,15.600024
2006-06-29,0.708214
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,2.109598
2006-07-04,1.431468
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.469189
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.319805
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,1.190775
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,7.915172
2006-08-01,14.526962
2006-08-02,15.557896
2006-08-03,3.188316
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,2.665881
2006-08-09,1.671058
2006-08-10,3.271754
2006-08-11,0.995941
2006-08-12,0.322799
2006-08-13,0.000000
2006-08-14,3.201805
2006-08-15,1.635401
2006-08-16,0.000000
2006-08-17,0.731328
2006-08-18,7.777202
2006-08-19,0.000000
2006-08-20,0.919851
2006-08-21,0.000000
2006-08-22,2.617298
2006-08-23,0.442159
2006-08-24,2.178260
2006-08-25,15.777975
2006-08-26,16.701311
2006-08-27,21.641844
2006-08-28,21.478310
2006-08-29,0.000000
2006-08-30,0.290323
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,6.699864
2006-09-06,12.571039
2006-09-07,6.915014
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,2.563842
2006-09-15,1.927361
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.513218
2006-09-21,7.710186
2006-09-22,0.500716
2006-09-23,0.000000
2006-09-24,0.942315
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,2.190910
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,2.751025
2006-10-07,13.098200
2006-10-08,11.814274
2006-10-09,2.318925
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,11.699307
2006-10-14,0.564256
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,4.882041
2006-10-19,16.880312
2006-10-20,3.884156
2006-10-21,0.000000
2006-10-22,1.552284
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,16.505180
2006-11-03,11.001046
2006-11-04,6.514627
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.617819
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.309503
2006-11-16,1.118098
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.406268
2006-11-22,0.944826
2006-11-23,0.000000
2006-11-24,0.991559
2006-11-25,0.704087
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.624616
2006-11-30,9.813432
2006-12-01,5.461961
2006-12-02,0.450617
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,1.054657
2006-12-10,0.391334
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.296504
2006-12-14,3.824741
2006-12-15,2.896526
2006-12-16,2.088842
2006-12-17,0.836402
2006-12-18,0.000000
2006-12-19,9.595465
2006-12-20,0.814395
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.671585
2006-12-26,23.698931
2006-12-27,23.706339
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,12.112775
2007-01-20,0.729660
2007-01-21,0.000000
2007-01-22,3.265072
2007-01-23,0.928986
2007-01-24,12.389346
2007-01-25,1.106737
2007-01-26,13.995195
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,2.531384
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.710042
2007-02-05,0.299539
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.341780
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,1.273928
2007-03-01,9.205148
2007-03-02,6.275008
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,5.632416
2007-03-08,6.172167
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,15.673849
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,1.206323
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,1.904010
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,3.349598
2007-03-27,0.289973
2007-03-28,0.590611
2007-03-29,0.735668
2007-03-30,0.572222
2007-03-31,0.488638
2007-04-01,0.287659
2007-04-02,14.396523
2007-04-03,0.000000
2007-04-04,0.326762
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,34.666927
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,2.814129
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,4.798917
2007-04-22,7.916551
2007-04-23,22.378725
2007-04-24,23.551867
2007-04-25,17.665966
2007-04-26,20.124802
2007-04-27,1.054132
2007-04-28,1.089781
2007-04-29,1.125398
2007-04-30,0.298940
2007-05-01,4.026412
2007-05-02,0.345608
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.305119
2007-05-11,3.070820
2007-05-12,24.570480
2007-05-13,8.832997
2007-05-14,6.726192
2007-05-15,10.298391
2007-05-16,0.000000
2007-05-17,1.837032
2007-05-18,0.782300
2007-05-19,7.391443
2007-05-20,0.000000
2007-05-21,0.316873
2007-05-22,4.173674
2007-05-23,0.734439
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,4.453416
2007-05-27,13.102334
2007-05-28,0.320389
2007-05-29,0.301822
2007-05-30,0.290294
2007-05-31,4.864734
2007-06-01,8.182375
2007-06-02,2.207790
2007-06-03,9.901639
2007-06-04,4.107345
2007-06-05,0.000000
2007-06-06,35.688698
2007-06-07,20.934393
2007-06-08,1.510356
2007-06-09,0.000000
2007-06-10,6.907871
2007-06-11,9.114847
2007-06-12,2.439759
2007-06-13,0.496982
2007-06-14,16.888968
2007-06-15,13.684018
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,7.239302
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,6.369519
2007-06-26,8.352334
2007-06-27,32.542507
2007-06-28,8.620239
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,1.704095
2007-07-10,0.000000
2007-07-11,9.522898
2007-07-12,3.581538
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.388645
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,1.663239
2007-07-26,4.251298
2007-07-27,11.282895
2007-07-28,3.842561
2007-07-29,3.948673
2007-07-30,6.587588
2007-07-31,13.270670
2007-08-01,0.352535
2007-08-02,12.339122
2007-08-03,1.381763
2007-08-04,3.179658
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,1.003246
2007-08-13,10.841300
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,15.298678
2007-08-20,28.618151
2007-08-21,0.961215
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,2.617669
2007-08-30,1.896965
2007-08-31,0.716595
2007-09-01,1.596278
2007-09-02,2.903743
2007-09-03,2.768509
2007-09-04,7.784801
2007-09-05,32.182247
2007-09-06,10.916252
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,1.061241
2007-09-12,2.499017
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,2.950042
2007-09-18,0.870896
2007-09-19,0.000000
2007-09-20,2.218169
2007-09-21,0.745784
2007-09-22,1.045886
2007-09-23,0.000000
2007-09-24,0.583565
2007-09-25,3.202693
2007-09-26,3.002128
2007-09-27,5.989254
2007-09-28,1.258061
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,7.479625
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.665752
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.328568
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.604671
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.820233
2007-12-11,4.353598
2007-12-12,0.000000
2007-12-13,0.388404
2007-12-14,0.945413
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.607306
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,1.337640
2007-12-23,2.387893
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,4.244926
2008-01-02,0.672215
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.364327
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,1.440594
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,3.460841
2008-02-10,5.637296
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,1.169433
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,7.229897
2008-02-19,0.317777
2008-02-20,2.732316
2008-02-21,2.842342
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.553078
2008-02-27,1.347449
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.354365
2008-03-16,10.519240
2008-03-17,21.035847
2008-03-18,4.598448
2008-03-19,8.346549
2008-03-20,1.436835
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,7.562474
2008-03-29,3.368611
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.306763
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,1.011703
2008-04-23,0.000000
2008-04-24,8.548986
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,11.303565
2008-04-30,2.668974
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,5.510662
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.305927
2008-05-26,2.992671
2008-05-27,2.613950
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,2.583748
2008-05-31,28.444742
2008-06-01,1.699422
2008-06-02,0.000000
2008-06-03,10.504299
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.335826
2008-06-08,0.000000
2008-06-09,3.247550
2008-06-10,16.539476
2008-06-11,21.966864
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.970615
2008-06-15,2.706721
2008-06-16,13.181799
2008-06-17,12.798759
2008-06-18,0.000000
2008-06-19,2.943970
2008-06-20,15.464969
2008-06-21,12.878690
2008-06-22,13.660137
2008-06-23,10.892158
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,1.949174
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,2.829978
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,7.708323
2008-07-31,22.470802
2008-08-01,36.769577
2008-08-02,1.381144
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,1.736117
2008-08-06,2.585296
2008-08-07,1.408421
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,2.008768
2008-08-12,0.000000
2008-08-13,2.621006
2008-08-14,32.618771
2008-08-15,11.256648
2008-08-16,4.157269
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.661331
2008-08-25,1.477643
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,16.957720
2008-09-06,20.526587
2008-09-07,3.025777
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,1.995099
2008-09-16,3.568696
2008-09-17,0.952770
2008-09-18,3.342247
2008-09-19,10.879858
2008-09-20,6.344069
2008-09-21,3.034874
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,1.540516
2008-10-02,0.350266
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,2.300429
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.480033
2008-10-20,2.667192
2008-10-21,15.051979
2008-10-22,3.197220
2008-10-23,6.184927
2008-10-24,53.901543
2008-10-25,34.296452
2008-10-26,3.408931
2008-10-27,3.431385
2008-10-28,3.370646
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.557387
2008-11-01,0.000000
2008-11-02,2.598444
2008-11-03,0.367953
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,5.017855
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.376985
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,2.363904
2008-11-25,0.000000
2008-11-26,1.021274
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,3.944489
2008-11-30,2.987151
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.345016
2008-12-04,2.562591
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,15.692264
2008-12-10,0.806435
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,1.285457
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.693349
2009-01-02,0.592110
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,12.001733
2009-01-09,1.270124
2009-01-10,8.027569
2009-01-11,1.702113
2009-01-12,0.000000
2009-01-13,3.860291
2009-01-14,0.627698
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,3.481446
2009-01-20,3.562553
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,5.594639
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.283479
2009-02-03,2.794467
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
