#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,1.400122
1950-04-27,6.779398
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.373153
1950-05-06,0.558133
1950-05-07,0.553919
1950-05-08,3.239640
1950-05-09,1.666589
1950-05-10,19.475601
1950-05-11,17.745184
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.422433
1950-05-16,0.000000
1950-05-17,1.706685
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,1.611164
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,3.562660
1950-05-25,6.128055
1950-05-26,10.039988
1950-05-27,0.457960
1950-05-28,0.000000
1950-05-29,0.599081
1950-05-30,0.000000
1950-05-31,0.907031
1950-06-01,0.000000
1950-06-02,8.450937
1950-06-03,2.967841
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.495050
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,14.907693
1950-06-11,9.422875
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,6.248084
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,11.751741
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.439632
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.472455
1950-08-02,3.107208
1950-08-03,1.247176
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,4.761862
1950-08-28,0.607344
1950-08-29,0.000000
1950-08-30,4.937379
1950-08-31,0.904564
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.623068
1950-09-19,1.214203
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,12.037117
1950-09-24,27.206337
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,4.853324
1950-10-11,1.316437
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.430952
1950-10-17,1.685024
1950-10-18,4.362761
1950-10-19,1.244809
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,31.749388
1950-10-25,2.096789
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,1.198233
1950-11-03,2.419635
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.312786
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,14.511258
1950-12-16,20.682205
1950-12-17,0.570407
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,2.663281
1950-12-23,0.000000
1950-12-24,1.275096
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,1.363871
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,1.648256
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,6.634424
1951-01-09,9.938280
1951-01-10,1.406941
1951-01-11,0.000000
1951-01-12,1.174531
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,1.398622
1951-01-16,3.027177
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,8.220643
1951-02-03,0.790530
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,7.248209
1951-02-07,1.101141
1951-02-08,0.000000
1951-02-09,3.876184
1951-02-10,1.243173
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.748516
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,14.007710
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.489261
1951-03-28,0.572466
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,1.178487
1951-04-01,4.825147
1951-04-02,0.000000
1951-04-03,1.236904
1951-04-04,27.494415
1951-04-05,0.308684
1951-04-06,0.000000
1951-04-07,0.649607
1951-04-08,0.000000
1951-04-09,15.655997
1951-04-10,1.764992
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,1.487059
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,4.348014
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,2.184312
1951-04-29,0.506825
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,10.891130
1951-05-05,1.003337
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,2.651933
1951-05-10,1.816861
1951-05-11,0.721896
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,8.040532
1951-05-15,1.457101
1951-05-16,0.000000
1951-05-17,21.044056
1951-05-18,5.912980
1951-05-19,0.000000
1951-05-20,1.373503
1951-05-21,21.523104
1951-05-22,14.313100
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,3.627870
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,1.533927
1951-05-31,11.534806
1951-06-01,0.950888
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,28.518633
1951-06-05,1.985279
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,1.758676
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,2.995731
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,3.574404
1951-06-23,7.242413
1951-06-24,6.123942
1951-06-25,8.393264
1951-06-26,0.506532
1951-06-27,0.000000
1951-06-28,7.335490
1951-06-29,16.816832
1951-06-30,0.433765
1951-07-01,0.313217
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.888299
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.845189
1951-07-08,4.679207
1951-07-09,1.148660
1951-07-10,7.066941
1951-07-11,17.759007
1951-07-12,16.246576
1951-07-13,4.566287
1951-07-14,0.412668
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,1.442455
1951-07-21,0.390062
1951-07-22,2.816793
1951-07-23,8.361857
1951-07-24,0.000000
1951-07-25,0.587445
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,1.407657
1951-08-01,4.618721
1951-08-02,1.563644
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,8.408628
1951-08-09,0.391643
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,6.997792
1951-08-13,15.460345
1951-08-14,0.565166
1951-08-15,0.752766
1951-08-16,3.845860
1951-08-17,17.508747
1951-08-18,3.057848
1951-08-19,27.113533
1951-08-20,20.296400
1951-08-21,20.423302
1951-08-22,1.827692
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,2.476974
1951-08-27,18.194761
1951-08-28,23.392117
1951-08-29,3.030299
1951-08-30,32.080097
1951-08-31,11.801285
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,4.478786
1951-09-06,3.200948
1951-09-07,2.642537
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,1.088333
1951-09-23,1.163976
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,2.035208
1951-09-27,11.418629
1951-09-28,29.580320
1951-09-29,10.608815
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,1.427291
1951-10-08,6.326504
1951-10-09,3.601759
1951-10-10,30.886045
1951-10-11,20.326075
1951-10-12,0.628114
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.333232
1951-10-17,28.734526
1951-10-18,42.257320
1951-10-19,13.684896
1951-10-20,11.275966
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,7.288690
1951-10-27,0.495649
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.646371
1951-11-07,0.000000
1951-11-08,0.480430
1951-11-09,0.731849
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,2.416319
1951-11-15,7.037446
1951-11-16,0.000000
1951-11-17,3.603971
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.550942
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,2.469719
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.381758
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,9.634300
1951-12-19,1.461260
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,1.671060
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.716589
1951-12-28,0.000000
1951-12-29,17.000845
1951-12-30,3.373206
1951-12-31,0.000000
1952-01-01,0.936381
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.563014
1952-01-12,3.796599
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,9.390710
1952-01-18,1.249662
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.300562
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.495996
1952-01-26,3.612276
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,6.396965
1952-02-04,0.280055
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.341244
1952-02-11,7.567458
1952-02-12,0.000000
1952-02-13,7.598338
1952-02-14,1.322658
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.852464
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.820837
1952-03-04,7.754460
1952-03-05,0.000000
1952-03-06,0.284933
1952-03-07,21.755342
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,4.069294
1952-03-15,4.711289
1952-03-16,7.688291
1952-03-17,1.157935
1952-03-18,0.633237
1952-03-19,3.241976
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.722511
1952-03-23,22.857365
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,8.084851
1952-03-27,0.787317
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,7.567810
1952-03-31,1.257977
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,19.723768
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,34.387260
1952-04-17,14.898190
1952-04-18,0.000000
1952-04-19,1.473170
1952-04-20,0.000000
1952-04-21,2.573569
1952-04-22,0.613652
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,7.430422
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,19.663906
1952-05-02,10.191985
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.608104
1952-05-08,12.480281
1952-05-09,7.964814
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.309478
1952-05-15,0.000000
1952-05-16,2.886273
1952-05-17,3.532275
1952-05-18,30.917578
1952-05-19,26.805698
1952-05-20,4.990656
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,2.356795
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.680372
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,0.959790
1952-06-04,0.880660
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,9.855886
1952-06-08,6.237998
1952-06-09,9.168434
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.626638
1952-06-17,2.349045
1952-06-18,0.869677
1952-06-19,0.457862
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,3.260571
1952-06-24,0.632750
1952-06-25,4.562860
1952-06-26,9.906644
1952-06-27,0.654220
1952-06-28,18.996725
1952-06-29,8.760476
1952-06-30,3.162671
1952-07-01,5.888559
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,24.194164
1952-07-07,23.325788
1952-07-08,17.635847
1952-07-09,1.851252
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,3.026071
1952-07-14,2.572831
1952-07-15,4.223248
1952-07-16,2.715854
1952-07-17,0.000000
1952-07-18,0.417544
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.399462
1952-07-30,6.959249
1952-07-31,0.723143
1952-08-01,0.429692
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,5.498845
1952-08-06,3.122889
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.619562
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,1.876236
1952-08-20,0.000000
1952-08-21,4.086238
1952-08-22,2.948620
1952-08-23,2.722920
1952-08-24,15.980049
1952-08-25,0.375644
1952-08-26,9.519302
1952-08-27,54.121357
1952-08-28,8.772757
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,1.539280
1952-09-05,2.057367
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,15.475787
1952-09-14,13.629547
1952-09-15,2.260162
1952-09-16,2.640596
1952-09-17,0.000000
1952-09-18,8.178638
1952-09-19,3.371885
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,3.414289
1952-10-13,5.090113
1952-10-14,0.000000
1952-10-15,0.952449
1952-10-16,1.001012
1952-10-17,0.000000
1952-10-18,0.355244
1952-10-19,13.397943
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.803327
1952-11-02,0.000000
1952-11-03,17.790979
1952-11-04,13.340910
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,2.503719
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,4.698198
1952-11-18,2.070127
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,8.980048
1952-11-26,6.431751
1952-11-27,0.396860
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,9.551513
1952-12-03,0.497502
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,4.533629
1952-12-07,2.130923
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,3.923050
1952-12-15,1.183093
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,6.322255
1952-12-21,17.715496
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.595872
1952-12-25,9.487165
1952-12-26,1.701820
1952-12-27,1.411363
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.436932
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,4.327086
1953-01-06,1.925342
1953-01-07,1.297980
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.649942
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
