#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,4.072324
1950-04-24,0.000000
1950-04-25,8.671142
1950-04-26,34.387260
1950-04-27,12.821577
1950-04-28,0.000000
1950-04-29,1.427608
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,3.074502
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,13.960600
1950-05-09,34.385284
1950-05-10,74.559647
1950-05-11,36.529690
1950-05-12,7.325192
1950-05-13,2.502882
1950-05-14,20.678347
1950-05-15,21.414310
1950-05-16,22.360817
1950-05-17,17.399731
1950-05-18,13.881793
1950-05-19,4.619525
1950-05-20,4.221872
1950-05-21,0.734643
1950-05-22,12.203584
1950-05-23,8.995476
1950-05-24,1.726222
1950-05-25,0.000000
1950-05-26,5.210047
1950-05-27,8.242063
1950-05-28,19.126720
1950-05-29,39.643082
1950-05-30,15.679986
1950-05-31,2.302482
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,2.120626
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,1.597170
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.877417
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,2.423394
1950-06-24,2.489635
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.337763
1950-07-01,0.481806
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,4.063346
1950-07-12,0.435006
1950-07-13,5.599882
1950-07-14,8.180840
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,3.746920
1950-07-29,4.395695
1950-07-30,0.332611
1950-07-31,0.452607
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.472505
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.838132
1950-08-10,3.879573
1950-08-11,7.921706
1950-08-12,7.243753
1950-08-13,9.234257
1950-08-14,7.577518
1950-08-15,8.166960
1950-08-16,3.978952
1950-08-17,7.553319
1950-08-18,1.810241
1950-08-19,9.519302
1950-08-20,5.678380
1950-08-21,1.366027
1950-08-22,0.512260
1950-08-23,22.389492
1950-08-24,15.980049
1950-08-25,1.433805
1950-08-26,0.931580
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,4.797721
1950-09-03,2.050353
1950-09-04,4.474005
1950-09-05,0.568172
1950-09-06,3.670618
1950-09-07,3.713346
1950-09-08,2.417800
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,12.598687
1950-09-14,0.285096
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,1.931606
1950-09-21,5.160048
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,11.688777
1950-09-29,0.000000
1950-09-30,4.438386
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.644678
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,24.865168
1950-10-25,76.593941
1950-10-26,2.580181
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,3.607029
1950-11-02,3.123704
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.688394
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,2.780333
1950-12-05,0.947912
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,2.755425
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,3.645530
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,6.638853
1950-12-30,7.791838
1950-12-31,0.876495
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.629396
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.328800
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.530975
1951-01-21,3.258875
1951-01-22,2.816158
1951-01-23,2.922603
1951-01-24,0.000000
1951-01-25,0.357546
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,4.543990
1951-02-08,6.742449
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,1.755627
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,5.167048
1951-03-08,2.408721
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,6.022709
1951-03-14,0.000000
1951-03-15,12.248361
1951-03-16,7.410772
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.820058
1951-03-25,2.132164
1951-03-26,1.546842
1951-03-27,0.764637
1951-03-28,0.702214
1951-03-29,13.560389
1951-03-30,9.897594
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,20.128281
1951-04-06,11.197081
1951-04-07,2.426472
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.497773
1951-04-28,2.247631
1951-04-29,9.275375
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,1.472576
1951-05-03,0.564363
1951-05-04,0.518026
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,12.993120
1951-05-09,0.000000
1951-05-10,1.997365
1951-05-11,4.047034
1951-05-12,3.400332
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,6.878577
1951-05-19,1.652864
1951-05-20,0.660268
1951-05-21,6.035676
1951-05-22,1.645012
1951-05-23,8.275039
1951-05-24,0.621161
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,1.803937
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.891980
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,1.034421
1951-06-21,0.457862
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,8.713137
1951-06-30,0.000000
1951-07-01,1.993989
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,2.554921
1951-07-08,3.323370
1951-07-09,5.395388
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.404579
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.417544
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,1.424791
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,1.991096
1951-08-03,4.416608
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.690243
1951-08-09,2.275057
1951-08-10,2.443428
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,3.586140
1951-08-27,13.054619
1951-08-28,15.089994
1951-08-29,2.307456
1951-08-30,1.215847
1951-08-31,0.553461
1951-09-01,1.263349
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,4.937379
1951-09-07,0.000000
1951-09-08,2.207595
1951-09-09,2.831595
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.864438
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,34.511757
1951-09-23,11.481303
1951-09-24,0.000000
1951-09-25,6.632123
1951-09-26,0.522445
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,6.326504
1951-10-08,2.449319
1951-10-09,2.002781
1951-10-10,6.119458
1951-10-11,4.321276
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,5.265182
1951-10-18,2.621569
1951-10-19,0.769554
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,3.295345
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,2.814030
1951-11-25,2.897192
1951-11-26,1.087590
1951-11-27,0.286895
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,8.748912
1951-12-01,0.373858
1951-12-02,0.497502
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,1.275096
1951-12-22,1.439664
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,1.116969
1951-12-31,0.577294
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,1.101437
1952-01-05,0.492258
1952-01-06,1.819545
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,6.087479
1952-01-28,0.000000
1952-01-29,2.051068
1952-01-30,14.980746
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,3.876184
1952-02-07,10.402751
1952-02-08,0.371469
1952-02-09,0.000000
1952-02-10,11.743710
1952-02-11,10.245651
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.526384
1952-02-16,18.716663
1952-02-17,1.674273
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,4.627274
1952-02-26,0.000000
1952-02-27,0.434477
1952-02-28,6.552469
1952-02-29,5.291062
1952-03-01,4.029655
1952-03-02,3.409846
1952-03-03,14.500435
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,7.719977
1952-03-15,9.048937
1952-03-16,4.555349
1952-03-17,0.300278
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,4.546322
1952-03-27,2.523727
1952-03-28,20.034861
1952-03-29,17.151941
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.329040
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.344147
1952-04-12,0.000000
1952-04-13,4.509933
1952-04-14,18.243286
1952-04-15,0.000000
1952-04-16,25.745672
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,8.456548
1952-04-20,0.721407
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.849909
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,16.905897
1952-05-09,19.857588
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.805751
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,3.870502
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.313474
1952-06-03,9.703819
1952-06-04,0.355617
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.324711
1952-06-09,15.733768
1952-06-10,3.410754
1952-06-11,1.654890
1952-06-12,8.514677
1952-06-13,3.612716
1952-06-14,0.000000
1952-06-15,2.027017
1952-06-16,9.611209
1952-06-17,15.832612
1952-06-18,36.679356
1952-06-19,15.940220
1952-06-20,18.557232
1952-06-21,35.443146
1952-06-22,50.869217
1952-06-23,55.239998
1952-06-24,41.188747
1952-06-25,16.633575
1952-06-26,1.566699
1952-06-27,0.638822
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.324477
1952-07-04,2.149663
1952-07-05,0.813832
1952-07-06,0.000000
1952-07-07,3.715822
1952-07-08,0.313217
1952-07-09,1.358728
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,5.063181
1952-07-18,17.297457
1952-07-19,0.500817
1952-07-20,0.349250
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,4.291629
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,1.396123
1952-07-31,3.124795
1952-08-01,11.363853
1952-08-02,21.641983
1952-08-03,28.189201
1952-08-04,29.516872
1952-08-05,50.686317
1952-08-06,27.922832
1952-08-07,15.074027
1952-08-08,1.407657
1952-08-09,1.847746
1952-08-10,0.576084
1952-08-11,1.916803
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,4.231609
1952-08-15,11.762971
1952-08-16,4.632791
1952-08-17,3.037391
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.656445
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,2.392560
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,1.400143
1952-08-31,14.599637
1952-09-01,38.608513
1952-09-02,22.972572
1952-09-03,4.625944
1952-09-04,2.706896
1952-09-05,9.764785
1952-09-06,2.871477
1952-09-07,1.092102
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,18.182491
1952-09-11,26.834675
1952-09-12,13.410580
1952-09-13,1.549275
1952-09-14,4.686446
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,1.120485
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.380103
1952-09-21,3.745873
1952-09-22,1.725510
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,2.095915
1952-10-01,2.164147
1952-10-02,2.956772
1952-10-03,9.786721
1952-10-04,22.130186
1952-10-05,0.310732
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,27.695999
1952-10-11,28.649126
1952-10-12,1.805913
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,13.684896
1952-10-21,16.308479
1952-10-22,47.324314
1952-10-23,1.482375
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,2.055848
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.632255
1952-11-01,0.000000
1952-11-02,0.376741
1952-11-03,0.000000
1952-11-04,1.419226
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.588475
1952-11-10,6.106615
1952-11-11,53.203342
1952-11-12,15.686602
1952-11-13,6.431751
1952-11-14,3.685130
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.992692
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,1.030020
1952-12-06,0.000000
1952-12-07,2.683154
1952-12-08,0.740256
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,1.072899
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.478133
1952-12-18,0.000000
1952-12-19,0.590492
1952-12-20,2.956646
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,4.135494
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,1.905256
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.649942
1953-01-19,0.678992
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.344458
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,5.122286
