#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,281.390289
2006-12-26,291.902496
2006-12-27,291.471558
2006-12-28,291.119507
2006-12-29,285.062653
2006-12-30,263.347565
2006-12-31,270.228058
2007-01-01,270.054382
2007-01-02,269.940308
2007-01-03,271.287476
2007-01-04,279.419800
2007-01-05,280.700775
2007-01-06,281.905548
2007-01-07,281.064941
2007-01-08,280.159088
2007-01-09,278.608856
2007-01-10,282.667755
2007-01-11,277.458191
2007-01-12,272.962097
2007-01-13,265.885437
2007-01-14,274.762177
2007-01-15,274.925751
2007-01-16,274.150543
2007-01-17,270.302002
2007-01-18,276.627808
2007-01-19,283.565430
2007-01-20,283.646118
2007-01-21,284.896790
2007-01-22,282.942078
2007-01-23,287.690643
2007-01-24,288.682312
2007-01-25,291.790649
2007-01-26,289.949585
2007-01-27,291.765198
2007-01-28,290.704926
2007-01-29,288.899445
2007-01-30,290.755280
2007-01-31,286.037262
2007-02-01,285.920471
2007-02-02,282.586182
2007-02-03,285.861877
2007-02-04,289.368988
2007-02-05,285.259918
2007-02-06,282.688019
2007-02-07,285.590027
2007-02-08,289.790100
2007-02-09,287.863068
2007-02-10,284.193237
2007-02-11,290.084106
2007-02-12,286.561096
2007-02-13,275.426300
2007-02-14,273.744568
2007-02-15,277.938568
2007-02-16,281.585297
2007-02-17,283.856842
2007-02-18,286.975494
2007-02-19,286.932678
2007-02-20,290.310059
2007-02-21,289.184387
2007-02-22,287.127899
2007-02-23,283.755188
2007-02-24,286.308716
2007-02-25,291.539490
2007-02-26,287.299133
2007-02-27,284.482910
2007-02-28,285.728149
2007-03-01,287.092407
2007-03-02,284.662018
2007-03-03,284.446075
2007-03-04,288.941071
2007-03-05,290.492462
2007-03-06,293.991150
2007-03-07,291.698730
2007-03-08,289.180878
2007-03-09,288.255920
2007-03-10,292.032990
2007-03-11,292.026428
2007-03-12,297.945648
2007-03-13,299.333984
2007-03-14,300.343475
2007-03-15,298.290039
2007-03-16,297.734924
2007-03-17,291.477295
2007-03-18,289.637238
2007-03-19,290.460419
2007-03-20,291.867889
2007-03-21,295.107391
2007-03-22,292.296326
2007-03-23,294.194031
2007-03-24,291.626251
2007-03-25,292.420105
2007-03-26,284.821106
2007-03-27,288.358887
2007-03-28,300.182312
2007-03-29,300.648712
2007-03-30,299.435699
2007-03-31,296.462128
2007-04-01,295.744812
2007-04-02,292.844330
2007-04-03,288.241791
2007-04-04,290.724915
2007-04-05,285.960632
2007-04-06,289.244568
2007-04-07,295.593628
2007-04-08,299.633331
2007-04-09,297.112091
2007-04-10,295.780975
2007-04-11,292.063599
2007-04-12,288.764618
2007-04-13,289.230164
2007-04-14,289.183777
2007-04-15,290.820343
2007-04-16,289.495056
2007-04-17,287.276062
2007-04-18,290.514130
2007-04-19,287.467499
2007-04-20,295.008545
2007-04-21,296.413910
2007-04-22,298.185333
2007-04-23,296.002716
2007-04-24,295.120087
2007-04-25,298.184540
2007-04-26,297.750946
2007-04-27,296.511749
2007-04-28,296.274139
2007-04-29,300.425598
2007-04-30,298.989319
2007-05-01,294.768280
2007-05-02,296.220367
2007-05-03,299.310181
2007-05-04,300.806580
2007-05-05,299.692902
2007-05-06,299.015411
2007-05-07,295.987885
2007-05-08,296.664673
2007-05-09,301.558777
2007-05-10,301.107880
2007-05-11,303.365448
2007-05-12,303.460052
2007-05-13,302.554718
2007-05-14,302.877502
2007-05-15,300.273773
2007-05-16,295.244598
2007-05-17,294.491241
2007-05-18,294.201721
2007-05-19,301.339935
2007-05-20,298.823944
2007-05-21,298.204926
2007-05-22,300.257629
2007-05-23,305.073090
2007-05-24,302.751892
2007-05-25,305.927795
2007-05-26,304.996674
2007-05-27,300.193359
2007-05-28,303.297638
2007-05-29,303.783844
2007-05-30,302.865265
2007-05-31,303.402466
2007-06-01,301.052094
2007-06-02,303.148163
2007-06-03,301.082642
2007-06-04,304.157471
2007-06-05,301.723663
2007-06-06,300.600372
2007-06-07,303.039795
2007-06-08,301.633972
2007-06-09,305.328217
2007-06-10,302.099030
2007-06-11,304.261261
2007-06-12,308.183136
2007-06-13,306.053925
2007-06-14,307.688782
2007-06-15,308.366974
2007-06-16,307.307343
2007-06-17,305.530182
2007-06-18,306.518066
2007-06-19,310.177612
2007-06-20,307.167389
2007-06-21,303.889832
2007-06-22,303.558990
2007-06-23,302.007568
2007-06-24,306.328186
2007-06-25,305.824066
2007-06-26,306.518555
2007-06-27,303.616302
2007-06-28,305.203949
2007-06-29,304.297791
2007-06-30,308.385040
2007-07-01,307.360107
2007-07-02,304.021606
2007-07-03,301.277405
2007-07-04,305.368805
2007-07-05,307.522766
2007-07-06,307.714233
2007-07-07,309.128693
2007-07-08,309.858124
2007-07-09,310.772888
2007-07-10,310.050903
2007-07-11,311.498047
2007-07-12,311.098022
2007-07-13,311.480591
2007-07-14,310.132019
2007-07-15,311.039581
2007-07-16,313.387360
2007-07-17,312.087616
2007-07-18,306.540009
2007-07-19,304.214722
2007-07-20,304.829468
2007-07-21,307.392426
2007-07-22,309.731628
2007-07-23,311.389801
2007-07-24,312.947754
2007-07-25,311.201660
2007-07-26,310.781555
2007-07-27,310.481598
2007-07-28,311.832153
2007-07-29,312.002502
2007-07-30,312.287445
2007-07-31,310.575012
2007-08-01,307.426422
2007-08-02,310.210236
2007-08-03,310.552795
2007-08-04,308.117279
2007-08-05,308.866364
2007-08-06,310.582397
2007-08-07,308.666748
2007-08-08,301.498657
2007-08-09,295.213531
2007-08-10,302.586273
2007-08-11,300.934174
2007-08-12,303.608276
2007-08-13,306.528931
2007-08-14,306.547821
2007-08-15,306.992859
2007-08-16,304.452026
2007-08-17,302.825958
2007-08-18,304.905701
2007-08-19,309.196686
2007-08-20,311.829437
2007-08-21,309.805054
2007-08-22,311.664948
2007-08-23,310.935974
2007-08-24,307.561737
2007-08-25,305.222839
2007-08-26,303.804474
2007-08-27,308.494507
2007-08-28,307.325043
2007-08-29,307.789795
2007-08-30,303.042084
2007-08-31,301.052124
2007-09-01,299.635834
2007-09-02,302.962860
2007-09-03,299.420898
2007-09-04,299.709320
2007-09-05,297.416443
2007-09-06,299.301147
2007-09-07,300.128082
2007-09-08,301.114594
2007-09-09,301.679810
2007-09-10,303.137238
2007-09-11,304.783478
2007-09-12,302.984802
2007-09-13,304.024323
2007-09-14,305.791412
2007-09-15,305.029144
2007-09-16,304.856720
2007-09-17,304.697968
2007-09-18,307.967865
2007-09-19,307.095154
2007-09-20,304.550140
2007-09-21,304.804840
2007-09-22,306.537018
2007-09-23,303.978058
2007-09-24,302.199097
2007-09-25,298.436249
2007-09-26,296.896545
2007-09-27,301.998383
2007-09-28,300.512115
2007-09-29,293.270264
2007-09-30,294.487976
2007-10-01,294.351135
2007-10-02,284.277710
2007-10-03,281.248810
2007-10-04,285.942139
2007-10-05,291.483093
2007-10-06,293.995087
2007-10-07,297.095703
2007-10-08,293.529724
2007-10-09,295.636108
2007-10-10,292.281097
2007-10-11,296.206055
2007-10-12,300.944092
2007-10-13,297.805145
2007-10-14,299.003204
2007-10-15,296.469360
2007-10-16,299.327087
2007-10-17,299.642365
2007-10-18,302.785309
2007-10-19,302.959167
2007-10-20,299.141174
2007-10-21,294.503815
2007-10-22,294.002014
2007-10-23,293.287018
2007-10-24,297.914673
2007-10-25,301.431366
2007-10-26,297.594513
2007-10-27,291.059814
2007-10-28,296.986969
2007-10-29,295.694763
2007-10-30,297.700378
2007-10-31,300.478271
2007-11-01,299.433228
2007-11-02,297.881195
2007-11-03,294.685028
2007-11-04,289.835663
2007-11-05,295.747559
2007-11-06,292.022461
2007-11-07,285.789185
2007-11-08,289.898865
2007-11-09,288.339417
2007-11-10,279.247498
2007-11-11,286.301636
2007-11-12,289.931702
2007-11-13,289.930878
2007-11-14,293.871002
2007-11-15,289.707520
2007-11-16,289.619507
2007-11-17,289.561218
2007-11-18,288.737274
2007-11-19,288.703613
2007-11-20,294.238281
2007-11-21,288.431274
2007-11-22,289.952820
2007-11-23,284.064758
2007-11-24,286.222534
2007-11-25,286.961182
2007-11-26,293.639374
2007-11-27,293.604553
2007-11-28,287.454010
2007-11-29,282.950592
2007-11-30,277.791626
2007-12-01,280.476196
2007-12-02,287.245605
2007-12-03,291.876709
2007-12-04,295.459778
2007-12-05,286.656982
2007-12-06,274.539337
2007-12-07,283.450165
2007-12-08,283.678467
2007-12-09,282.297089
2007-12-10,283.653351
2007-12-11,291.177216
2007-12-12,295.276001
2007-12-13,290.691437
2007-12-14,288.683533
2007-12-15,287.740509
2007-12-16,288.317719
2007-12-17,290.477783
2007-12-18,291.751648
2007-12-19,291.749023
2007-12-20,292.581482
2007-12-21,291.727997
2007-12-22,288.421326
2007-12-23,285.943146
2007-12-24,290.514832
2007-12-25,288.129974
2007-12-26,277.215942
2007-12-27,281.317261
2007-12-28,280.210236
2007-12-29,276.402191
2007-12-30,276.518860
2007-12-31,278.936127
2008-01-01,282.663696
2008-01-02,285.878265
2008-01-03,288.255707
2008-01-04,286.656830
2008-01-05,287.109924
2008-01-06,290.449188
2008-01-07,291.171143
2008-01-08,287.942444
2008-01-09,286.909790
2008-01-10,283.925568
2008-01-11,285.010101
2008-01-12,279.694366
2008-01-13,282.674835
2008-01-14,279.361938
2008-01-15,275.083923
2008-01-16,273.987823
2008-01-17,277.732086
2008-01-18,285.267334
2008-01-19,282.872192
2008-01-20,277.719513
2008-01-21,283.554565
2008-01-22,286.752777
2008-01-23,285.211182
2008-01-24,281.610474
2008-01-25,287.087463
2008-01-26,284.084839
2008-01-27,279.496521
2008-01-28,276.210632
2008-01-29,282.242523
2008-01-30,286.340851
2008-01-31,278.283112
2008-02-01,275.306519
2008-02-02,274.651947
2008-02-03,272.506622
2008-02-04,276.587708
2008-02-05,275.751984
2008-02-06,276.107605
2008-02-07,273.538300
2008-02-08,270.743744
2008-02-09,270.051392
2008-02-10,274.628296
2008-02-11,277.051331
2008-02-12,277.603912
2008-02-13,280.956116
2008-02-14,274.599762
2008-02-15,276.805908
2008-02-16,281.787720
2008-02-17,277.128204
2008-02-18,275.634308
2008-02-19,282.664825
2008-02-20,282.599731
2008-02-21,285.389221
2008-02-22,289.584381
2008-02-23,294.788605
2008-02-24,292.923920
2008-02-25,288.272522
2008-02-26,297.792267
2008-02-27,294.915161
2008-02-28,291.972656
2008-02-29,290.628723
2008-03-01,289.284821
2008-03-02,286.068024
2008-03-03,282.111694
2008-03-04,277.968658
2008-03-05,277.137360
2008-03-06,278.799164
2008-03-07,273.713654
2008-03-08,273.486267
2008-03-09,286.936340
2008-03-10,290.045288
2008-03-11,295.823761
2008-03-12,299.092865
2008-03-13,296.130676
2008-03-14,289.423706
2008-03-15,292.800018
2008-03-16,290.388397
2008-03-17,292.205475
2008-03-18,289.905884
2008-03-19,285.806549
2008-03-20,291.972504
2008-03-21,295.123932
2008-03-22,295.618652
2008-03-23,294.601532
2008-03-24,295.625488
2008-03-25,292.092163
2008-03-26,291.339905
2008-03-27,292.110687
2008-03-28,292.599670
2008-03-29,293.352173
2008-03-30,299.017242
2008-03-31,301.033966
2008-04-01,297.242523
2008-04-02,289.429657
2008-04-03,280.857819
2008-04-04,283.449158
2008-04-05,285.914062
2008-04-06,294.854919
2008-04-07,292.341370
2008-04-08,296.679077
2008-04-09,294.468079
2008-04-10,296.387878
2008-04-11,298.967987
2008-04-12,297.882690
2008-04-13,295.098541
2008-04-14,293.452148
2008-04-15,301.454773
2008-04-16,298.827972
2008-04-17,296.882233
2008-04-18,295.273987
2008-04-19,293.833984
2008-04-20,289.293152
2008-04-21,297.571136
2008-04-22,294.884674
2008-04-23,289.867310
2008-04-24,291.569183
2008-04-25,297.099976
2008-04-26,299.462708
2008-04-27,302.662933
2008-04-28,306.932465
2008-04-29,303.859283
2008-04-30,302.207458
2008-05-01,301.492981
2008-05-02,299.203125
2008-05-03,295.630493
2008-05-04,300.204712
2008-05-05,301.081207
2008-05-06,301.787628
2008-05-07,305.257446
2008-05-08,305.608521
2008-05-09,303.131805
2008-05-10,299.287048
2008-05-11,301.413605
2008-05-12,301.492004
2008-05-13,299.248444
2008-05-14,300.475128
2008-05-15,304.298187
2008-05-16,301.210449
2008-05-17,300.689301
2008-05-18,307.621887
2008-05-19,309.261780
2008-05-20,306.704987
2008-05-21,311.012787
2008-05-22,308.627319
2008-05-23,304.158600
2008-05-24,297.588501
2008-05-25,300.446991
2008-05-26,303.070312
2008-05-27,305.110626
2008-05-28,303.378845
2008-05-29,303.649292
2008-05-30,302.334717
2008-05-31,301.843231
2008-06-01,304.366608
2008-06-02,307.510773
2008-06-03,307.474060
2008-06-04,307.957001
2008-06-05,306.221100
2008-06-06,299.906036
2008-06-07,300.587677
2008-06-08,299.912872
2008-06-09,300.690491
2008-06-10,298.630066
2008-06-11,296.149323
2008-06-12,305.725433
2008-06-13,307.158508
2008-06-14,304.709442
2008-06-15,300.197174
2008-06-16,298.749115
2008-06-17,297.880524
2008-06-18,301.146088
2008-06-19,306.529144
2008-06-20,306.057129
2008-06-21,304.323578
2008-06-22,305.720978
2008-06-23,306.205933
2008-06-24,306.773285
2008-06-25,305.566772
2008-06-26,307.023376
2008-06-27,305.599457
2008-06-28,306.519470
2008-06-29,307.290527
2008-06-30,307.971741
2008-07-01,307.448425
2008-07-02,307.012085
2008-07-03,307.786987
2008-07-04,306.499542
2008-07-05,307.700134
2008-07-06,306.859497
2008-07-07,305.623413
2008-07-08,306.609375
2008-07-09,308.178162
2008-07-10,308.754425
2008-07-11,308.410828
2008-07-12,310.008636
2008-07-13,309.260162
2008-07-14,308.411102
2008-07-15,313.021362
2008-07-16,309.826813
2008-07-17,303.682404
2008-07-18,305.385895
2008-07-19,304.071747
2008-07-20,301.861572
2008-07-21,305.718201
2008-07-22,305.241821
2008-07-23,305.219696
2008-07-24,303.589355
2008-07-25,306.673523
2008-07-26,305.770447
2008-07-27,306.144196
2008-07-28,305.145355
2008-07-29,302.617889
2008-07-30,303.787079
2008-07-31,299.839233
2008-08-01,297.617859
2008-08-02,300.830475
2008-08-03,308.184143
2008-08-04,308.308624
2008-08-05,308.564941
2008-08-06,309.753387
2008-08-07,308.908325
2008-08-08,308.344421
2008-08-09,310.186554
2008-08-10,310.279999
2008-08-11,308.833740
2008-08-12,306.463654
2008-08-13,310.597961
2008-08-14,313.041321
2008-08-15,312.548523
2008-08-16,311.483398
2008-08-17,311.472748
2008-08-18,312.134338
2008-08-19,312.146515
2008-08-20,311.217651
2008-08-21,310.522644
2008-08-22,310.507660
2008-08-23,310.269745
2008-08-24,308.433868
2008-08-25,305.854462
2008-08-26,300.664307
2008-08-27,305.929413
2008-08-28,306.478882
2008-08-29,305.184418
2008-08-30,305.178894
2008-08-31,306.410492
2008-09-01,307.792603
2008-09-02,308.839935
2008-09-03,308.547729
2008-09-04,309.091705
2008-09-05,310.829407
2008-09-06,309.435089
2008-09-07,309.123352
2008-09-08,305.878967
2008-09-09,304.257935
2008-09-10,305.869934
2008-09-11,305.907776
2008-09-12,309.390656
2008-09-13,308.765350
2008-09-14,306.530975
2008-09-15,307.453369
2008-09-16,306.451813
2008-09-17,302.612885
2008-09-18,294.691528
2008-09-19,295.434814
2008-09-20,302.198975
2008-09-21,305.322662
2008-09-22,304.638031
2008-09-23,305.504608
2008-09-24,305.805145
2008-09-25,305.153992
2008-09-26,303.576019
2008-09-27,298.623230
2008-09-28,302.438324
2008-09-29,300.192657
2008-09-30,298.930267
2008-10-01,301.918304
2008-10-02,301.154694
2008-10-03,301.847656
2008-10-04,298.932892
2008-10-05,287.500580
2008-10-06,295.635498
2008-10-07,300.488739
2008-10-08,302.457092
2008-10-09,300.576630
2008-10-10,290.200928
2008-10-11,290.232330
2008-10-12,289.704193
2008-10-13,297.373108
2008-10-14,305.079224
2008-10-15,300.555084
2008-10-16,285.628937
2008-10-17,287.303619
2008-10-18,290.848572
2008-10-19,290.930084
2008-10-20,294.503326
2008-10-21,296.879730
2008-10-22,296.369812
2008-10-23,295.033112
2008-10-24,294.154053
2008-10-25,302.567474
2008-10-26,300.413818
2008-10-27,292.855438
2008-10-28,299.396942
2008-10-29,302.643097
2008-10-30,302.746887
2008-10-31,302.675629
2008-11-01,300.629822
2008-11-02,299.926941
2008-11-03,297.822418
2008-11-04,298.965424
2008-11-05,297.624573
2008-11-06,294.711395
2008-11-07,289.629456
2008-11-08,297.670837
2008-11-09,295.748840
2008-11-10,297.626038
2008-11-11,294.713531
2008-11-12,291.761902
2008-11-13,287.749908
2008-11-14,283.017334
2008-11-15,282.273773
2008-11-16,289.130798
2008-11-17,292.471252
2008-11-18,289.365417
2008-11-19,283.470215
2008-11-20,281.877106
2008-11-21,284.266907
2008-11-22,286.387665
2008-11-23,287.251526
2008-11-24,286.790680
2008-11-25,282.747162
2008-11-26,278.333710
2008-11-27,283.701294
2008-11-28,287.456482
2008-11-29,285.339081
2008-11-30,288.233704
2008-12-01,285.951172
2008-12-02,290.646332
2008-12-03,286.726776
2008-12-04,278.649872
2008-12-05,274.520264
2008-12-06,278.621582
2008-12-07,269.765015
2008-12-08,268.991211
2008-12-09,273.180115
2008-12-10,277.714874
2008-12-11,276.179230
2008-12-12,288.510193
2008-12-13,288.348907
2008-12-14,280.841431
2008-12-15,278.949066
2008-12-16,287.877228
2008-12-17,292.102966
2008-12-18,292.144562
2008-12-19,287.990875
2008-12-20,283.340149
2008-12-21,279.821198
2008-12-22,285.988525
2008-12-23,292.114258
2008-12-24,294.704987
2008-12-25,288.428772
2008-12-26,296.985657
2008-12-27,294.385834
2008-12-28,282.823517
2008-12-29,264.534241
2008-12-30,268.658630
2008-12-31,280.857788
2009-01-01,279.298462
2009-01-02,276.214020
2009-01-03,284.135162
2009-01-04,277.495941
2009-01-05,272.940735
2009-01-06,276.545990
2009-01-07,274.330444
2009-01-08,277.260895
2009-01-09,284.129456
2009-01-10,277.542358
2009-01-11,271.319641
2009-01-12,267.668030
2009-01-13,267.364777
2009-01-14,272.530975
2009-01-15,271.011597
2009-01-16,275.557129
2009-01-17,276.433319
2009-01-18,278.287476
2009-01-19,283.690521
2009-01-20,284.979767
2009-01-21,279.857605
2009-01-22,272.661438
2009-01-23,268.313232
2009-01-24,270.284821
2009-01-25,274.256927
2009-01-26,274.492310
2009-01-27,273.114441
2009-01-28,274.487793
2009-01-29,275.881775
2009-01-30,282.603271
2009-01-31,285.336548
2009-02-01,286.925201
2009-02-02,285.604828
2009-02-03,284.226257
2009-02-04,286.090302
