#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,275.804382
1950-03-18,273.080170
1950-03-19,275.562836
1950-03-20,284.865295
1950-03-21,282.254547
1950-03-22,276.003052
1950-03-23,277.016632
1950-03-24,283.401276
1950-03-25,285.764069
1950-03-26,281.267822
1950-03-27,281.990356
1950-03-28,278.705872
1950-03-29,278.051849
1950-03-30,274.040649
1950-03-31,275.179199
1950-04-01,271.689178
1950-04-02,276.704651
1950-04-03,283.228424
1950-04-04,281.924866
1950-04-05,279.111206
1950-04-06,279.723297
1950-04-07,273.253754
1950-04-08,275.245300
1950-04-09,277.002350
1950-04-10,282.655243
1950-04-11,281.076141
1950-04-12,281.552094
1950-04-13,282.495422
1950-04-14,281.363068
1950-04-15,286.023682
1950-04-16,287.935455
1950-04-17,289.184723
1950-04-18,280.769958
1950-04-19,280.658630
1950-04-20,285.829224
1950-04-21,283.491669
1950-04-22,286.124969
1950-04-23,288.057465
1950-04-24,282.092651
1950-04-25,284.735626
1950-04-26,280.575409
1950-04-27,281.220703
1950-04-28,280.709564
1950-04-29,281.571411
1950-04-30,282.888550
1950-05-01,286.749268
1950-05-02,284.103241
1950-05-03,284.065796
1950-05-04,286.352875
1950-05-05,289.509888
1950-05-06,288.399628
1950-05-07,284.887970
1950-05-08,284.127563
1950-05-09,283.131592
1950-05-10,279.248352
1950-05-11,279.313660
1950-05-12,283.143860
1950-05-13,285.328339
1950-05-14,286.485535
1950-05-15,283.761108
1950-05-16,285.075531
1950-05-17,285.581451
1950-05-18,285.678864
1950-05-19,279.409912
1950-05-20,279.677643
1950-05-21,286.251617
1950-05-22,286.371002
1950-05-23,287.574493
1950-05-24,291.077057
1950-05-25,287.520477
1950-05-26,288.688385
1950-05-27,283.841034
1950-05-28,287.409576
1950-05-29,284.101624
1950-05-30,283.265961
1950-05-31,288.105316
1950-06-01,288.047241
1950-06-02,291.598145
1950-06-03,288.411865
1950-06-04,280.694061
1950-06-05,288.659760
1950-06-06,291.440277
1950-06-07,291.752411
1950-06-08,289.430054
1950-06-09,290.451660
1950-06-10,292.196899
1950-06-11,290.429169
1950-06-12,288.776184
1950-06-13,288.669800
1950-06-14,284.558502
1950-06-15,285.095154
1950-06-16,289.020508
1950-06-17,291.647339
1950-06-18,287.166626
1950-06-19,290.156342
1950-06-20,290.384064
1950-06-21,292.165375
1950-06-22,293.151550
1950-06-23,292.135834
1950-06-24,292.010986
1950-06-25,291.194122
1950-06-26,290.413422
1950-06-27,290.947693
1950-06-28,291.619537
1950-06-29,291.714355
1950-06-30,292.016632
1950-07-01,290.978333
1950-07-02,293.603516
1950-07-03,292.247589
1950-07-04,292.983093
1950-07-05,292.760620
1950-07-06,293.909973
1950-07-07,294.726929
1950-07-08,294.214569
1950-07-09,294.326752
1950-07-10,295.501770
1950-07-11,294.448151
1950-07-12,294.989319
1950-07-13,294.043884
1950-07-14,293.015472
1950-07-15,291.792938
1950-07-16,293.917694
1950-07-17,294.447998
1950-07-18,295.554596
1950-07-19,295.601318
1950-07-20,295.411102
1950-07-21,294.805634
1950-07-22,294.303192
1950-07-23,294.145355
1950-07-24,295.831238
1950-07-25,297.816742
1950-07-26,295.708344
1950-07-27,295.981476
1950-07-28,293.261902
1950-07-29,289.546112
1950-07-30,292.378021
1950-07-31,296.108551
1950-08-01,294.348145
1950-08-02,294.843750
1950-08-03,296.059540
1950-08-04,296.403320
1950-08-05,296.340057
1950-08-06,295.823547
1950-08-07,295.845001
1950-08-08,295.740234
1950-08-09,294.696625
1950-08-10,287.564941
1950-08-11,286.602386
1950-08-12,287.201050
1950-08-13,293.271759
1950-08-14,292.782715
1950-08-15,292.632324
1950-08-16,293.158752
1950-08-17,293.154785
1950-08-18,293.214844
1950-08-19,293.346497
1950-08-20,292.737946
1950-08-21,291.488312
1950-08-22,293.741211
1950-08-23,295.813507
1950-08-24,296.708374
1950-08-25,296.843964
1950-08-26,295.783722
1950-08-27,294.779968
1950-08-28,294.485931
1950-08-29,295.208496
1950-08-30,295.823639
1950-08-31,294.977478
1950-09-01,291.724945
1950-09-02,291.486603
1950-09-03,290.350311
1950-09-04,290.171722
1950-09-05,289.979004
1950-09-06,290.521790
1950-09-07,291.632721
1950-09-08,290.533966
1950-09-09,290.103668
1950-09-10,290.824951
1950-09-11,289.789246
1950-09-12,289.953522
1950-09-13,290.265411
1950-09-14,290.000641
1950-09-15,289.886475
1950-09-16,291.007538
1950-09-17,293.029785
1950-09-18,292.618958
1950-09-19,291.546539
1950-09-20,292.307922
1950-09-21,290.592590
1950-09-22,279.155457
1950-09-23,276.402771
1950-09-24,273.538605
1950-09-25,275.483643
1950-09-26,280.810455
1950-09-27,280.268127
1950-09-28,283.787567
1950-09-29,285.210724
1950-09-30,286.324005
1950-10-01,287.040527
1950-10-02,285.109314
1950-10-03,283.180450
1950-10-04,282.296204
1950-10-05,282.240662
1950-10-06,281.893127
1950-10-07,282.768402
1950-10-08,284.658203
1950-10-09,284.203918
1950-10-10,278.460358
1950-10-11,283.011353
1950-10-12,282.493713
1950-10-13,284.215576
1950-10-14,277.492645
1950-10-15,271.890167
1950-10-16,276.052704
1950-10-17,278.077881
1950-10-18,280.618042
1950-10-19,280.299072
1950-10-20,285.989777
1950-10-21,278.056244
1950-10-22,282.076233
1950-10-23,276.590515
1950-10-24,283.161163
1950-10-25,279.490753
1950-10-26,272.659485
1950-10-27,274.855927
1950-10-28,280.355347
1950-10-29,285.541992
1950-10-30,288.254120
1950-10-31,283.633057
1950-11-01,276.905670
1950-11-02,270.658875
1950-11-03,278.579132
1950-11-04,272.620178
1950-11-05,274.500641
1950-11-06,277.871552
1950-11-07,278.144073
1950-11-08,280.027710
1950-11-09,283.412628
1950-11-10,286.870697
1950-11-11,287.007568
1950-11-12,281.700134
1950-11-13,281.548859
1950-11-14,285.461151
1950-11-15,281.807495
1950-11-16,271.286438
1950-11-17,271.698517
1950-11-18,274.651978
1950-11-19,278.739136
1950-11-20,280.425354
1950-11-21,275.138611
1950-11-22,272.881531
1950-11-23,274.299927
1950-11-24,277.355103
1950-11-25,282.563110
1950-11-26,273.242157
1950-11-27,268.579102
1950-11-28,274.242126
1950-11-29,275.412476
1950-11-30,277.074432
1950-12-01,274.000793
1950-12-02,272.554504
1950-12-03,273.997498
1950-12-04,274.665527
1950-12-05,268.411407
1950-12-06,272.197357
1950-12-07,275.288605
1950-12-08,275.094910
1950-12-09,270.614532
1950-12-10,270.430298
1950-12-11,271.466583
1950-12-12,273.588959
1950-12-13,272.048767
1950-12-14,270.895172
1950-12-15,269.725677
1950-12-16,265.500244
1950-12-17,270.979797
1950-12-18,276.205994
1950-12-19,275.399384
1950-12-20,272.409790
1950-12-21,270.084320
1950-12-22,271.112000
1950-12-23,281.161041
1950-12-24,277.373505
1950-12-25,272.373688
1950-12-26,272.052246
1950-12-27,272.045227
1950-12-28,269.936127
1950-12-29,273.634003
1950-12-30,277.180939
1950-12-31,271.019073
1951-01-01,268.835114
1951-01-02,272.146912
1951-01-03,274.227417
1951-01-04,274.155029
1951-01-05,269.995361
1951-01-06,269.687531
1951-01-07,269.378204
1951-01-08,266.625641
1951-01-09,265.354889
1951-01-10,258.559357
1951-01-11,251.376190
1951-01-12,256.273804
1951-01-13,264.634644
1951-01-14,273.424835
1951-01-15,273.677094
1951-01-16,274.034637
1951-01-17,269.421173
1951-01-18,266.683838
1951-01-19,268.286774
1951-01-20,269.682373
1951-01-21,270.276031
1951-01-22,270.252777
1951-01-23,270.375488
1951-01-24,271.026276
1951-01-25,271.521362
1951-01-26,272.815979
1951-01-27,272.103210
1951-01-28,268.835602
1951-01-29,269.874725
1951-01-30,275.388855
1951-01-31,270.288971
1951-02-01,269.353516
1951-02-02,272.588135
1951-02-03,271.131714
1951-02-04,266.332367
1951-02-05,269.003571
1951-02-06,270.953369
1951-02-07,270.872009
1951-02-08,272.541901
1951-02-09,270.821655
1951-02-10,267.927399
1951-02-11,270.436584
1951-02-12,279.639099
1951-02-13,271.911865
1951-02-14,271.960205
1951-02-15,282.354401
1951-02-16,275.182037
1951-02-17,276.877045
1951-02-18,276.033142
1951-02-19,278.365143
1951-02-20,272.131592
1951-02-21,277.675690
1951-02-22,276.555267
1951-02-23,269.898926
1951-02-24,271.426575
1951-02-25,271.852814
1951-02-26,269.565277
1951-02-27,264.940308
1951-02-28,271.905731
1951-03-01,271.548676
1951-03-02,275.435730
1951-03-03,276.822540
1951-03-04,276.578766
1951-03-05,280.016632
1951-03-06,278.160431
1951-03-07,280.963135
1951-03-08,275.045593
1951-03-09,280.397522
1951-03-10,287.100922
1951-03-11,288.013763
1951-03-12,287.695801
1951-03-13,285.407440
1951-03-14,282.612457
1951-03-15,284.921875
1951-03-16,283.402496
1951-03-17,276.938965
1951-03-18,273.263275
1951-03-19,275.660187
1951-03-20,272.546173
1951-03-21,273.430084
1951-03-22,276.988190
1951-03-23,278.519470
1951-03-24,279.144257
1951-03-25,281.729401
1951-03-26,282.084229
1951-03-27,282.387939
1951-03-28,283.843964
1951-03-29,274.050751
1951-03-30,282.533173
1951-03-31,285.405182
1951-04-01,284.932220
1951-04-02,281.981506
1951-04-03,283.816315
1951-04-04,279.735657
1951-04-05,280.786774
1951-04-06,283.979889
1951-04-07,286.104279
1951-04-08,282.664764
1951-04-09,284.465271
1951-04-10,287.084930
1951-04-11,286.709045
1951-04-12,290.839966
1951-04-13,290.275909
1951-04-14,288.430206
1951-04-15,286.340271
1951-04-16,288.703674
1951-04-17,290.433350
1951-04-18,289.457153
1951-04-19,287.421570
1951-04-20,286.630981
1951-04-21,288.254395
1951-04-22,282.077118
1951-04-23,274.816650
1951-04-24,277.696808
1951-04-25,283.112213
1951-04-26,288.836304
1951-04-27,284.757629
1951-04-28,279.837494
1951-04-29,284.483551
1951-04-30,287.802063
1951-05-01,283.524719
1951-05-02,277.559875
1951-05-03,276.740753
1951-05-04,284.026672
1951-05-05,284.599640
1951-05-06,282.186005
1951-05-07,278.872620
1951-05-08,282.981384
1951-05-09,286.702148
1951-05-10,286.152344
1951-05-11,285.114532
1951-05-12,285.454712
1951-05-13,286.861694
1951-05-14,287.174561
1951-05-15,285.592834
1951-05-16,283.449493
1951-05-17,284.040100
1951-05-18,282.096741
1951-05-19,280.639282
1951-05-20,283.007843
1951-05-21,283.209961
1951-05-22,287.170685
1951-05-23,290.716644
1951-05-24,291.240570
1951-05-25,290.951019
1951-05-26,289.879486
1951-05-27,291.197388
1951-05-28,286.749146
1951-05-29,286.103485
1951-05-30,290.291595
1951-05-31,288.774933
1951-06-01,289.422577
1951-06-02,292.089417
1951-06-03,290.450195
1951-06-04,287.148621
1951-06-05,290.236511
1951-06-06,291.944336
1951-06-07,292.226288
1951-06-08,292.966888
1951-06-09,292.772308
1951-06-10,291.136261
1951-06-11,286.324127
1951-06-12,284.764282
1951-06-13,284.079590
1951-06-14,287.788910
1951-06-15,290.631714
1951-06-16,291.054138
1951-06-17,290.829651
1951-06-18,291.572266
1951-06-19,293.001251
1951-06-20,290.639709
1951-06-21,290.247925
1951-06-22,290.860535
1951-06-23,288.975800
1951-06-24,289.153290
1951-06-25,291.057251
1951-06-26,295.103851
1951-06-27,297.157440
1951-06-28,296.004486
1951-06-29,290.122620
1951-06-30,295.024323
1951-07-01,295.287964
1951-07-02,295.060486
1951-07-03,294.292603
1951-07-04,295.141174
1951-07-05,294.561951
1951-07-06,293.702789
1951-07-07,292.167206
1951-07-08,293.874084
1951-07-09,287.443420
1951-07-10,289.470337
1951-07-11,291.991608
1951-07-12,293.530060
1951-07-13,296.131470
1951-07-14,295.551941
1951-07-15,295.109741
1951-07-16,294.197205
1951-07-17,295.888580
1951-07-18,295.828278
1951-07-19,295.627258
1951-07-20,294.938354
1951-07-21,295.659271
1951-07-22,294.256744
1951-07-23,293.680634
1951-07-24,294.125946
1951-07-25,294.529297
1951-07-26,295.828033
1951-07-27,295.568542
1951-07-28,292.161133
1951-07-29,286.419983
1951-07-30,291.429291
1951-07-31,293.660095
1951-08-01,294.671417
1951-08-02,290.182434
1951-08-03,287.170715
1951-08-04,289.843719
1951-08-05,292.787872
1951-08-06,292.898010
1951-08-07,291.521057
1951-08-08,293.510223
1951-08-09,293.721161
1951-08-10,294.144775
1951-08-11,292.568054
1951-08-12,294.181732
1951-08-13,293.911957
1951-08-14,293.692535
1951-08-15,294.042175
1951-08-16,293.513489
1951-08-17,291.809998
1951-08-18,291.584290
1951-08-19,290.628326
1951-08-20,290.575562
1951-08-21,289.524719
1951-08-22,291.117676
1951-08-23,292.987091
1951-08-24,294.160645
1951-08-25,294.663879
1951-08-26,293.733673
1951-08-27,294.399994
1951-08-28,289.949402
1951-08-29,285.157532
1951-08-30,286.365356
1951-08-31,288.234711
1951-09-01,286.012390
1951-09-02,288.599640
1951-09-03,292.119873
1951-09-04,292.915833
1951-09-05,289.530243
1951-09-06,284.378754
1951-09-07,284.107025
1951-09-08,284.827484
1951-09-09,285.846771
1951-09-10,287.500732
1951-09-11,287.877808
1951-09-12,288.013336
1951-09-13,288.671906
1951-09-14,290.137756
1951-09-15,290.807922
1951-09-16,290.427979
1951-09-17,289.618317
1951-09-18,292.432953
1951-09-19,293.816010
1951-09-20,288.301483
1951-09-21,287.260254
1951-09-22,288.634064
1951-09-23,288.188599
1951-09-24,287.471008
1951-09-25,291.369232
1951-09-26,288.824127
1951-09-27,289.687988
1951-09-28,293.758148
1951-09-29,289.673096
1951-09-30,281.182617
1951-10-01,278.685852
1951-10-02,283.854950
1951-10-03,287.121155
1951-10-04,290.636810
1951-10-05,287.538940
1951-10-06,278.477875
1951-10-07,280.823608
1951-10-08,286.737122
1951-10-09,287.527832
1951-10-10,288.351044
1951-10-11,289.037354
1951-10-12,289.698883
1951-10-13,289.281464
1951-10-14,278.591125
1951-10-15,277.903992
1951-10-16,278.102478
1951-10-17,278.955872
1951-10-18,279.412781
1951-10-19,281.412201
1951-10-20,282.139893
1951-10-21,283.373138
1951-10-22,282.612427
1951-10-23,281.531555
1951-10-24,281.806152
1951-10-25,282.598419
1951-10-26,286.201660
1951-10-27,287.775543
1951-10-28,287.396240
1951-10-29,282.478455
1951-10-30,279.609528
1951-10-31,278.805237
1951-11-01,281.089050
1951-11-02,271.983521
1951-11-03,266.308197
1951-11-04,268.003906
1951-11-05,269.928589
1951-11-06,273.882324
1951-11-07,273.555481
1951-11-08,270.166443
1951-11-09,272.263153
1951-11-10,274.369141
1951-11-11,274.704895
1951-11-12,273.764008
1951-11-13,276.373291
1951-11-14,279.853394
1951-11-15,278.011047
1951-11-16,275.134949
1951-11-17,274.730713
1951-11-18,273.323151
1951-11-19,275.291718
1951-11-20,271.344757
1951-11-21,277.281433
1951-11-22,269.672791
1951-11-23,273.139648
1951-11-24,275.208069
1951-11-25,281.517090
1951-11-26,271.445587
1951-11-27,277.186279
1951-11-28,277.450256
1951-11-29,276.390198
1951-11-30,272.217377
1951-12-01,279.653931
1951-12-02,277.217346
1951-12-03,272.037109
1951-12-04,265.223755
1951-12-05,264.731232
1951-12-06,262.708710
1951-12-07,264.210297
1951-12-08,265.099121
1951-12-09,266.470642
1951-12-10,269.016144
1951-12-11,271.944183
1951-12-12,279.732208
1951-12-13,271.635742
1951-12-14,267.739746
1951-12-15,271.195709
1951-12-16,269.633179
1951-12-17,270.342560
1951-12-18,269.111328
1951-12-19,267.618103
1951-12-20,267.349854
1951-12-21,266.542297
1951-12-22,269.356873
1951-12-23,271.210876
1951-12-24,265.200989
1951-12-25,266.193115
1951-12-26,266.835815
1951-12-27,267.177765
1951-12-28,268.492645
1951-12-29,267.729187
1951-12-30,270.129211
1951-12-31,270.430542
1952-01-01,274.430634
1952-01-02,261.018829
1952-01-03,252.877777
1952-01-04,251.696671
1952-01-05,257.789429
1952-01-06,258.002563
1952-01-07,263.694672
1952-01-08,265.927521
1952-01-09,260.466248
1952-01-10,261.947784
1952-01-11,260.254059
1952-01-12,265.364929
1952-01-13,265.040497
1952-01-14,264.907379
1952-01-15,264.684387
1952-01-16,264.434326
1952-01-17,264.622040
1952-01-18,266.999115
1952-01-19,268.811066
1952-01-20,270.433807
1952-01-21,270.074799
1952-01-22,273.021942
1952-01-23,278.312408
1952-01-24,265.724640
1952-01-25,266.095367
1952-01-26,270.436646
1952-01-27,268.561127
1952-01-28,268.631989
1952-01-29,273.460388
1952-01-30,267.592072
1952-01-31,257.683197
1952-02-01,257.656006
1952-02-02,263.991669
1952-02-03,264.942505
1952-02-04,258.812256
1952-02-05,262.523468
1952-02-06,263.593048
1952-02-07,267.692383
1952-02-08,261.322540
1952-02-09,257.331818
1952-02-10,258.991180
1952-02-11,265.343506
1952-02-12,264.810425
1952-02-13,266.408356
1952-02-14,266.520874
1952-02-15,268.370911
1952-02-16,269.672638
1952-02-17,272.415131
1952-02-18,276.079041
1952-02-19,277.238525
1952-02-20,273.785919
1952-02-21,271.435883
1952-02-22,269.906067
1952-02-23,270.439911
1952-02-24,267.634857
1952-02-25,275.502045
1952-02-26,276.267639
1952-02-27,264.725830
1952-02-28,262.483826
1952-02-29,265.469940
1952-03-01,268.456055
1952-03-02,271.511261
1952-03-03,277.629669
1952-03-04,277.269531
1952-03-05,278.459656
1952-03-06,279.384308
1952-03-07,284.890900
1952-03-08,276.211670
1952-03-09,275.977478
1952-03-10,270.987396
1952-03-11,259.494965
1952-03-12,264.289062
1952-03-13,269.842163
1952-03-14,273.377808
1952-03-15,277.102539
1952-03-16,278.439789
1952-03-17,271.501373
1952-03-18,271.752228
1952-03-19,268.736542
1952-03-20,268.539886
1952-03-21,271.309662
1952-03-22,273.103149
1952-03-23,273.969421
1952-03-24,275.433655
1952-03-25,274.698914
1952-03-26,271.622375
1952-03-27,275.658783
1952-03-28,276.996826
1952-03-29,273.334625
1952-03-30,275.300903
1952-03-31,280.394867
1952-04-01,282.389099
1952-04-02,276.015717
1952-04-03,271.041412
1952-04-04,273.102081
1952-04-05,280.722534
1952-04-06,278.077179
1952-04-07,277.809052
1952-04-08,279.395386
1952-04-09,272.531219
1952-04-10,275.923706
1952-04-11,274.266785
1952-04-12,279.511444
1952-04-13,284.207733
1952-04-14,279.095428
1952-04-15,280.648376
1952-04-16,280.257416
1952-04-17,278.970306
1952-04-18,278.516418
1952-04-19,278.659821
1952-04-20,280.887939
1952-04-21,284.025787
1952-04-22,289.009766
1952-04-23,283.628204
1952-04-24,286.756500
1952-04-25,287.573608
1952-04-26,288.143402
1952-04-27,286.455475
1952-04-28,284.654144
1952-04-29,286.902435
1952-04-30,285.929901
1952-05-01,276.990173
1952-05-02,280.263885
1952-05-03,284.117554
1952-05-04,278.599701
1952-05-05,275.486725
1952-05-06,278.661530
1952-05-07,281.871490
1952-05-08,286.521118
1952-05-09,287.397980
1952-05-10,286.385315
1952-05-11,282.478668
1952-05-12,286.391541
1952-05-13,290.127441
1952-05-14,291.521484
1952-05-15,290.206024
1952-05-16,286.546204
1952-05-17,288.977783
1952-05-18,292.125671
1952-05-19,290.678314
1952-05-20,293.661682
1952-05-21,291.209930
1952-05-22,288.161652
1952-05-23,283.204559
1952-05-24,284.143738
1952-05-25,283.824738
1952-05-26,283.325714
1952-05-27,283.619232
1952-05-28,287.891785
1952-05-29,288.505402
1952-05-30,287.521484
1952-05-31,286.009064
1952-06-01,286.311096
1952-06-02,286.411346
1952-06-03,285.017029
1952-06-04,286.363525
1952-06-05,286.841309
1952-06-06,288.866272
1952-06-07,287.048279
1952-06-08,285.724823
1952-06-09,289.536285
1952-06-10,293.363708
1952-06-11,293.796692
1952-06-12,295.490570
1952-06-13,295.739044
1952-06-14,295.481079
1952-06-15,293.934021
1952-06-16,294.036469
1952-06-17,294.221466
1952-06-18,294.325836
1952-06-19,293.863800
1952-06-20,293.225830
1952-06-21,292.422485
1952-06-22,291.255005
1952-06-23,290.186707
1952-06-24,290.458008
1952-06-25,293.582672
1952-06-26,294.494324
1952-06-27,295.826080
1952-06-28,293.902679
1952-06-29,293.753845
1952-06-30,293.020355
1952-07-01,291.430969
1952-07-02,290.768738
1952-07-03,290.185547
1952-07-04,290.687775
1952-07-05,291.241974
1952-07-06,291.791473
1952-07-07,293.121674
1952-07-08,292.051331
1952-07-09,293.289734
1952-07-10,295.041718
1952-07-11,293.298309
1952-07-12,293.692139
1952-07-13,291.455261
1952-07-14,290.752319
1952-07-15,290.583405
1952-07-16,293.378815
1952-07-17,293.747284
1952-07-18,294.643677
1952-07-19,293.810059
1952-07-20,293.588776
1952-07-21,293.873718
1952-07-22,293.774353
1952-07-23,293.153076
1952-07-24,291.435272
1952-07-25,290.706604
1952-07-26,291.382843
1952-07-27,289.575226
1952-07-28,289.158752
1952-07-29,290.766846
1952-07-30,291.109863
1952-07-31,291.646332
1952-08-01,295.402191
1952-08-02,293.782654
1952-08-03,292.101440
1952-08-04,292.247498
1952-08-05,290.077271
1952-08-06,293.092529
1952-08-07,294.472107
1952-08-08,294.330750
1952-08-09,292.581696
1952-08-10,290.968231
1952-08-11,290.967194
1952-08-12,289.609436
1952-08-13,289.100708
1952-08-14,292.044464
1952-08-15,293.007050
1952-08-16,289.864624
1952-08-17,289.659729
1952-08-18,289.853363
1952-08-19,292.050476
1952-08-20,289.947540
1952-08-21,287.818695
1952-08-22,290.555115
1952-08-23,289.599854
1952-08-24,291.669769
1952-08-25,292.497559
1952-08-26,291.558655
1952-08-27,289.994141
1952-08-28,288.152344
1952-08-29,291.591248
1952-08-30,291.234802
1952-08-31,293.922699
1952-09-01,292.102112
1952-09-02,292.599182
1952-09-03,290.998322
1952-09-04,290.739899
1952-09-05,290.028595
1952-09-06,289.186340
1952-09-07,287.389191
1952-09-08,287.207489
1952-09-09,288.443787
1952-09-10,288.264801
1952-09-11,291.950256
1952-09-12,290.544678
1952-09-13,292.079285
1952-09-14,290.974945
1952-09-15,289.699829
1952-09-16,290.822418
1952-09-17,289.843597
1952-09-18,288.857208
1952-09-19,285.828400
1952-09-20,281.418030
1952-09-21,283.116852
1952-09-22,285.032471
1952-09-23,283.272186
1952-09-24,287.610596
1952-09-25,278.480591
1952-09-26,272.827240
1952-09-27,272.968628
1952-09-28,277.788727
1952-09-29,279.524414
1952-09-30,280.934509
1952-10-01,282.487549
1952-10-02,288.031586
1952-10-03,286.460419
1952-10-04,281.051361
1952-10-05,283.769745
1952-10-06,289.283325
1952-10-07,285.120331
1952-10-08,278.998627
1952-10-09,281.826385
1952-10-10,282.149811
1952-10-11,282.383759
1952-10-12,282.835846
1952-10-13,282.245483
1952-10-14,282.083344
1952-10-15,281.866302
1952-10-16,281.700470
1952-10-17,282.038116
1952-10-18,282.614319
1952-10-19,283.433746
1952-10-20,283.275696
1952-10-21,283.883850
1952-10-22,281.828766
1952-10-23,275.330841
1952-10-24,275.559052
1952-10-25,276.602356
1952-10-26,274.807709
1952-10-27,277.030243
1952-10-28,277.077850
1952-10-29,278.084900
1952-10-30,276.891327
1952-10-31,279.763306
1952-11-01,282.493408
1952-11-02,283.861420
1952-11-03,277.408356
1952-11-04,277.636658
1952-11-05,274.460876
1952-11-06,283.157623
1952-11-07,282.232544
1952-11-08,280.823395
1952-11-09,280.394775
1952-11-10,281.810242
1952-11-11,277.061859
1952-11-12,277.742126
1952-11-13,281.859070
1952-11-14,277.976624
1952-11-15,281.324280
1952-11-16,284.735992
1952-11-17,282.086212
1952-11-18,281.848022
1952-11-19,279.116669
1952-11-20,282.124878
1952-11-21,282.858124
1952-11-22,270.372345
1952-11-23,275.824249
1952-11-24,275.663818
1952-11-25,276.448273
1952-11-26,280.805237
1952-11-27,269.425934
1952-11-28,279.541901
1952-11-29,275.481476
1952-11-30,262.506165
1952-12-01,263.362183
1952-12-02,258.332825
1952-12-03,263.551208
1952-12-04,264.399872
1952-12-05,263.831543
1952-12-06,267.290771
1952-12-07,273.493774
1952-12-08,271.538422
1952-12-09,271.698334
1952-12-10,267.625000
1952-12-11,271.473206
1952-12-12,274.056854
1952-12-13,276.404907
1952-12-14,270.995361
1952-12-15,274.738922
1952-12-16,276.924896
1952-12-17,279.055908
1952-12-18,275.170624
1952-12-19,275.924438
1952-12-20,274.111145
1952-12-21,274.351593
1952-12-22,274.605225
1952-12-23,274.430634
1952-12-24,272.859924
1952-12-25,272.312744
1952-12-26,269.496002
1952-12-27,269.988373
1952-12-28,270.779999
1952-12-29,265.693542
1952-12-30,272.136993
1952-12-31,270.287109
1953-01-01,273.310577
1953-01-02,270.752289
1953-01-03,263.392242
1953-01-04,268.524536
1953-01-05,270.765259
1953-01-06,274.404114
1953-01-07,272.216827
1953-01-08,271.685822
1953-01-09,267.455994
1953-01-10,268.815460
1953-01-11,268.193970
1953-01-12,270.997742
1953-01-13,270.640350
1953-01-14,272.985474
1953-01-15,279.019104
1953-01-16,270.678162
1953-01-17,269.927032
1953-01-18,277.890350
1953-01-19,275.310791
1953-01-20,265.140381
1953-01-21,266.450012
1953-01-22,258.485626
1953-01-23,264.258698
1953-01-24,268.968262
1953-01-25,267.798340
1953-01-26,271.595306
1953-01-27,276.492065
1953-01-28,273.103363
1953-01-29,275.299988
1953-01-30,270.246704
1953-01-31,269.979401
1953-02-01,272.781433
1953-02-02,268.532043
1953-02-03,267.403595
1953-02-04,270.444336
1953-02-05,271.490784
