#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,285.554718
2006-12-27,282.156281
2006-12-28,284.308380
2006-12-29,283.140167
2006-12-30,280.959747
2006-12-31,286.778381
2007-01-01,292.783051
2007-01-02,293.238495
2007-01-03,288.716827
2007-01-04,293.183197
2007-01-05,294.285065
2007-01-06,290.347748
2007-01-07,282.216583
2007-01-08,287.542633
2007-01-09,291.828461
2007-01-10,291.795074
2007-01-11,291.993317
2007-01-12,287.540985
2007-01-13,287.262756
2007-01-14,289.161804
2007-01-15,284.842560
2007-01-16,285.724457
2007-01-17,288.174011
2007-01-18,289.031281
2007-01-19,291.409729
2007-01-20,290.850769
2007-01-21,287.426453
2007-01-22,288.581818
2007-01-23,286.340302
2007-01-24,288.460571
2007-01-25,283.812561
2007-01-26,285.776520
2007-01-27,288.895416
2007-01-28,290.171692
2007-01-29,292.663544
2007-01-30,284.357178
2007-01-31,290.500824
2007-02-01,285.492554
2007-02-02,293.745117
2007-02-03,295.233978
2007-02-04,294.359039
2007-02-05,289.070496
2007-02-06,282.126373
2007-02-07,279.994751
2007-02-08,288.022858
2007-02-09,284.406738
2007-02-10,272.981842
2007-02-11,281.442200
2007-02-12,287.778778
2007-02-13,293.957428
2007-02-14,296.612061
2007-02-15,301.104004
2007-02-16,304.889771
2007-02-17,306.513336
2007-02-18,306.135101
2007-02-19,301.883148
2007-02-20,292.078217
2007-02-21,273.566925
2007-02-22,277.258453
2007-02-23,283.965820
2007-02-24,291.650055
2007-02-25,295.631470
2007-02-26,297.773224
2007-02-27,297.481659
2007-02-28,303.641907
2007-03-01,298.446350
2007-03-02,298.058899
2007-03-03,303.750061
2007-03-04,299.174744
2007-03-05,295.010101
2007-03-06,304.698792
2007-03-07,301.576050
2007-03-08,301.288086
2007-03-09,292.861572
2007-03-10,299.148224
2007-03-11,298.041656
2007-03-12,292.599213
2007-03-13,290.723633
2007-03-14,298.533203
2007-03-15,302.363098
2007-03-16,294.845184
2007-03-17,295.713074
2007-03-18,299.373444
2007-03-19,297.516235
2007-03-20,304.211365
2007-03-21,303.602051
2007-03-22,299.984833
2007-03-23,282.529938
2007-03-24,295.017456
2007-03-25,301.703552
2007-03-26,303.020233
2007-03-27,299.098236
2007-03-28,298.634125
2007-03-29,293.706818
2007-03-30,299.860779
2007-03-31,299.659790
2007-04-01,299.559265
2007-04-02,295.983124
2007-04-03,287.229828
2007-04-04,292.512970
2007-04-05,295.344055
2007-04-06,300.003967
2007-04-07,295.569672
2007-04-08,291.716736
2007-04-09,294.856903
2007-04-10,293.748322
2007-04-11,294.051666
2007-04-12,303.698944
2007-04-13,302.859131
2007-04-14,300.975769
2007-04-15,296.303040
2007-04-16,295.282318
2007-04-17,297.424011
2007-04-18,304.767944
2007-04-19,304.860840
2007-04-20,303.436432
2007-04-21,301.208313
2007-04-22,296.918549
2007-04-23,295.726837
2007-04-24,293.806030
2007-04-25,298.547363
2007-04-26,296.756775
2007-04-27,302.939117
2007-04-28,305.356537
2007-04-29,304.814392
2007-04-30,307.265350
2007-05-01,302.919220
2007-05-02,300.829437
2007-05-03,303.110016
2007-05-04,297.453522
2007-05-05,300.828705
2007-05-06,302.916046
2007-05-07,304.158936
2007-05-08,306.230042
2007-05-09,298.065430
2007-05-10,303.404633
2007-05-11,303.756256
2007-05-12,307.047852
2007-05-13,307.242279
2007-05-14,307.591797
2007-05-15,307.907257
2007-05-16,302.135864
2007-05-17,300.197998
2007-05-18,304.604095
2007-05-19,307.366791
2007-05-20,307.937408
2007-05-21,306.555328
2007-05-22,308.129578
2007-05-23,300.315704
2007-05-24,303.044678
2007-05-25,303.285034
2007-05-26,307.292480
2007-05-27,305.313843
2007-05-28,309.169312
2007-05-29,309.015411
2007-05-30,307.278046
2007-05-31,305.244995
2007-06-01,304.635986
2007-06-02,306.288879
2007-06-03,307.712006
2007-06-04,307.307098
2007-06-05,306.239563
2007-06-06,305.068176
2007-06-07,307.538788
2007-06-08,308.968201
2007-06-09,305.498199
2007-06-10,307.296326
2007-06-11,309.270020
2007-06-12,311.046814
2007-06-13,309.684296
2007-06-14,306.180450
2007-06-15,306.328400
2007-06-16,306.476105
2007-06-17,304.175812
2007-06-18,306.701385
2007-06-19,305.753845
2007-06-20,305.170502
2007-06-21,307.256317
2007-06-22,308.258545
2007-06-23,307.117889
2007-06-24,307.130554
2007-06-25,307.897156
2007-06-26,307.193176
2007-06-27,307.225647
2007-06-28,308.979462
2007-06-29,309.816162
2007-06-30,309.463165
2007-07-01,308.154816
2007-07-02,309.051270
2007-07-03,309.578491
2007-07-04,312.469543
2007-07-05,312.057434
2007-07-06,310.398254
2007-07-07,309.725159
2007-07-08,311.167358
2007-07-09,310.230743
2007-07-10,309.238708
2007-07-11,309.071960
2007-07-12,307.571899
2007-07-13,306.503540
2007-07-14,305.051208
2007-07-15,303.427795
2007-07-16,299.322784
2007-07-17,300.376343
2007-07-18,302.336914
2007-07-19,297.365509
2007-07-20,299.831299
2007-07-21,296.759857
2007-07-22,301.290588
2007-07-23,301.550629
2007-07-24,302.117828
2007-07-25,304.338104
2007-07-26,303.059723
2007-07-27,301.072937
2007-07-28,302.961548
2007-07-29,301.076416
2007-07-30,299.378662
2007-07-31,297.583801
2007-08-01,300.203613
2007-08-02,303.583191
2007-08-03,304.820679
2007-08-04,306.142731
2007-08-05,307.037262
2007-08-06,307.195282
2007-08-07,306.965942
2007-08-08,307.832886
2007-08-09,308.361237
2007-08-10,308.958282
2007-08-11,308.677216
2007-08-12,308.352875
2007-08-13,309.589478
2007-08-14,310.048859
2007-08-15,308.477692
2007-08-16,308.340607
2007-08-17,307.124298
2007-08-18,308.042450
2007-08-19,311.147888
2007-08-20,313.011353
2007-08-21,313.874603
2007-08-22,315.293762
2007-08-23,313.207855
2007-08-24,314.699615
2007-08-25,313.384644
2007-08-26,312.047791
2007-08-27,312.294739
2007-08-28,304.450836
2007-08-29,304.341339
2007-08-30,309.717438
2007-08-31,310.897125
2007-09-01,309.234528
2007-09-02,307.445587
2007-09-03,304.104889
2007-09-04,307.618683
2007-09-05,307.441498
2007-09-06,307.118286
2007-09-07,306.292236
2007-09-08,304.882935
2007-09-09,304.503571
2007-09-10,306.734802
2007-09-11,308.740540
2007-09-12,310.077881
2007-09-13,307.991425
2007-09-14,307.825317
2007-09-15,305.426300
2007-09-16,306.955383
2007-09-17,306.775635
2007-09-18,300.284393
2007-09-19,298.241455
2007-09-20,296.958069
2007-09-21,300.962158
2007-09-22,303.742371
2007-09-23,298.809570
2007-09-24,300.290710
2007-09-25,304.060547
2007-09-26,305.372833
2007-09-27,306.370850
2007-09-28,309.219604
2007-09-29,309.251221
2007-09-30,308.889343
2007-10-01,307.607880
2007-10-02,305.507904
2007-10-03,304.219757
2007-10-04,303.000488
2007-10-05,303.967896
2007-10-06,304.677094
2007-10-07,305.927673
2007-10-08,305.782593
2007-10-09,305.750641
2007-10-10,307.692505
2007-10-11,307.073242
2007-10-12,306.904755
2007-10-13,304.596802
2007-10-14,305.919342
2007-10-15,305.157104
2007-10-16,304.349274
2007-10-17,302.344543
2007-10-18,302.914886
2007-10-19,298.509796
2007-10-20,298.735046
2007-10-21,296.407745
2007-10-22,299.207184
2007-10-23,300.001923
2007-10-24,292.660370
2007-10-25,295.200378
2007-10-26,293.690125
2007-10-27,284.430267
2007-10-28,297.721405
2007-10-29,300.548035
2007-10-30,293.954498
2007-10-31,279.507782
2007-11-01,282.793152
2007-11-02,290.157135
2007-11-03,286.792694
2007-11-04,290.477936
2007-11-05,291.647522
2007-11-06,295.197662
2007-11-07,294.202820
2007-11-08,287.147827
2007-11-09,293.225006
2007-11-10,293.424377
2007-11-11,288.216675
2007-11-12,288.719757
2007-11-13,293.601074
2007-11-14,296.246429
2007-11-15,294.831512
2007-11-16,287.209015
2007-11-17,290.138947
2007-11-18,293.478638
2007-11-19,286.475830
2007-11-20,286.968140
2007-11-21,290.068451
2007-11-22,288.031891
2007-11-23,279.201569
2007-11-24,285.740723
2007-11-25,279.135193
2007-11-26,270.250671
2007-11-27,278.354431
2007-11-28,278.973389
2007-11-29,286.270020
2007-11-30,283.557770
2007-12-01,285.765808
2007-12-02,287.200348
2007-12-03,286.971100
2007-12-04,287.301666
2007-12-05,282.463043
2007-12-06,283.641388
2007-12-07,286.019684
2007-12-08,284.471191
2007-12-09,286.437775
2007-12-10,282.694000
2007-12-11,276.586609
2007-12-12,284.858368
2007-12-13,284.330048
2007-12-14,270.537231
2007-12-15,266.684692
2007-12-16,282.429749
2007-12-17,279.838776
2007-12-18,277.485748
2007-12-19,284.572632
2007-12-20,282.660492
2007-12-21,288.597748
2007-12-22,291.031830
2007-12-23,291.580414
2007-12-24,295.550903
2007-12-25,296.305023
2007-12-26,294.713501
2007-12-27,290.825134
2007-12-28,283.179993
2007-12-29,286.312897
2007-12-30,288.290649
2007-12-31,291.582916
2008-01-01,293.105896
2008-01-02,294.417175
2008-01-03,289.053314
2008-01-04,290.108154
2008-01-05,295.114777
2008-01-06,293.336090
2008-01-07,291.466187
2008-01-08,288.755219
2008-01-09,290.529816
2008-01-10,286.142761
2008-01-11,285.675293
2008-01-12,286.380920
2008-01-13,289.165955
2008-01-14,291.477783
2008-01-15,287.601562
2008-01-16,283.285675
2008-01-17,290.045776
2008-01-18,288.540985
2008-01-19,289.185242
2008-01-20,291.979614
2008-01-21,290.721710
2008-01-22,284.632050
2008-01-23,284.280853
2008-01-24,287.402466
2008-01-25,280.738342
2008-01-26,277.384155
2008-01-27,283.545685
2008-01-28,291.388733
2008-01-29,293.447113
2008-01-30,292.168732
2008-01-31,294.958344
2008-02-01,293.824524
2008-02-02,292.230835
2008-02-03,292.198059
2008-02-04,291.855316
2008-02-05,287.186737
2008-02-06,287.831329
2008-02-07,294.290680
2008-02-08,289.221497
2008-02-09,285.335632
2008-02-10,294.137939
2008-02-11,296.643372
2008-02-12,298.146393
2008-02-13,296.066742
2008-02-14,289.843231
2008-02-15,283.989258
2008-02-16,284.181122
2008-02-17,291.838135
2008-02-18,292.227478
2008-02-19,290.106964
2008-02-20,284.604645
2008-02-21,273.641815
2008-02-22,280.253998
2008-02-23,279.126099
2008-02-24,278.539368
2008-02-25,277.555481
2008-02-26,279.060699
2008-02-27,277.371643
2008-02-28,285.915436
2008-02-29,284.927490
2008-03-01,283.939575
2008-03-02,286.717438
2008-03-03,283.090485
2008-03-04,284.439972
2008-03-05,286.227600
2008-03-06,279.940125
2008-03-07,284.381989
2008-03-08,281.731018
2008-03-09,290.160645
2008-03-10,288.491089
2008-03-11,288.143402
2008-03-12,294.169220
2008-03-13,295.222687
2008-03-14,299.269012
2008-03-15,293.827515
2008-03-16,295.518127
2008-03-17,293.428375
2008-03-18,298.467010
2008-03-19,299.397522
2008-03-20,290.664886
2008-03-21,291.003448
2008-03-22,301.616577
2008-03-23,301.826324
2008-03-24,302.719269
2008-03-25,303.014130
2008-03-26,297.982422
2008-03-27,297.220917
2008-03-28,299.805176
2008-03-29,302.041199
2008-03-30,302.536011
2008-03-31,303.532074
2008-04-01,299.979736
2008-04-02,304.177979
2008-04-03,300.657135
2008-04-04,291.177094
2008-04-05,291.768036
2008-04-06,291.496429
2008-04-07,299.340546
2008-04-08,301.052216
2008-04-09,299.537537
2008-04-10,296.408386
2008-04-11,299.621613
2008-04-12,303.916595
2008-04-13,300.031189
2008-04-14,297.383209
2008-04-15,304.077026
2008-04-16,302.631561
2008-04-17,300.732422
2008-04-18,303.069183
2008-04-19,297.894897
2008-04-20,295.811859
2008-04-21,301.340576
2008-04-22,297.524841
2008-04-23,301.952209
2008-04-24,308.477051
2008-04-25,309.515381
2008-04-26,303.734924
2008-04-27,298.824890
2008-04-28,309.346954
2008-04-29,313.770660
2008-04-30,316.800507
2008-05-01,306.017059
2008-05-02,304.069489
2008-05-03,303.297852
2008-05-04,305.579620
2008-05-05,304.626404
2008-05-06,305.001709
2008-05-07,299.267151
2008-05-08,297.408112
2008-05-09,301.631805
2008-05-10,300.857849
2008-05-11,304.437317
2008-05-12,305.011871
2008-05-13,307.203766
2008-05-14,306.734589
2008-05-15,305.408325
2008-05-16,298.971375
2008-05-17,299.856323
2008-05-18,301.994659
2008-05-19,299.699738
2008-05-20,306.455780
2008-05-21,310.743195
2008-05-22,308.228546
2008-05-23,306.281586
2008-05-24,307.403229
2008-05-25,302.685974
2008-05-26,304.228882
2008-05-27,305.048492
2008-05-28,305.173523
2008-05-29,305.094849
2008-05-30,307.751160
2008-05-31,304.584259
2008-06-01,306.632111
2008-06-02,306.781067
2008-06-03,306.589569
2008-06-04,307.119354
2008-06-05,307.934937
2008-06-06,307.998871
2008-06-07,306.240753
2008-06-08,307.392059
2008-06-09,305.739075
2008-06-10,305.591278
2008-06-11,302.168427
2008-06-12,301.803040
2008-06-13,302.708191
2008-06-14,305.758759
2008-06-15,305.035492
2008-06-16,303.920166
2008-06-17,302.201324
2008-06-18,304.143127
2008-06-19,302.306976
2008-06-20,307.593170
2008-06-21,307.742493
2008-06-22,307.818512
2008-06-23,304.255554
2008-06-24,306.778229
2008-06-25,308.863312
2008-06-26,307.667419
2008-06-27,300.873230
2008-06-28,303.221832
2008-06-29,303.255524
2008-06-30,301.976013
2008-07-01,302.794891
2008-07-02,303.988556
2008-07-03,304.353516
2008-07-04,305.406952
2008-07-05,306.441040
2008-07-06,306.821564
2008-07-07,307.218933
2008-07-08,306.510071
2008-07-09,305.529205
2008-07-10,307.663483
2008-07-11,309.745911
2008-07-12,307.905396
2008-07-13,310.763336
2008-07-14,307.488403
2008-07-15,308.064484
2008-07-16,309.011383
2008-07-17,310.113129
2008-07-18,311.426666
2008-07-19,311.243439
2008-07-20,310.494049
2008-07-21,310.719604
2008-07-22,310.847046
2008-07-23,310.822754
2008-07-24,307.173828
2008-07-25,307.528107
2008-07-26,309.614105
2008-07-27,311.431671
2008-07-28,312.570679
2008-07-29,308.140472
2008-07-30,305.973206
2008-07-31,306.922668
2008-08-01,308.338715
2008-08-02,306.901733
2008-08-03,308.665771
2008-08-04,303.207855
2008-08-05,304.684784
2008-08-06,304.921570
2008-08-07,304.837280
2008-08-08,307.860596
2008-08-09,310.284027
2008-08-10,312.599548
2008-08-11,312.647125
2008-08-12,312.853882
2008-08-13,310.814850
2008-08-14,311.755554
2008-08-15,312.989716
2008-08-16,313.295227
2008-08-17,312.132599
2008-08-18,312.053558
2008-08-19,311.518951
2008-08-20,312.071747
2008-08-21,313.159180
2008-08-22,313.321716
2008-08-23,313.940704
2008-08-24,314.169922
2008-08-25,311.079224
2008-08-26,308.866730
2008-08-27,306.162048
2008-08-28,305.559052
2008-08-29,307.005646
2008-08-30,303.151276
2008-08-31,306.335693
2008-09-01,307.631378
2008-09-02,308.123199
2008-09-03,309.173309
2008-09-04,310.589539
2008-09-05,308.253510
2008-09-06,307.143951
2008-09-07,308.577698
2008-09-08,309.279877
2008-09-09,310.602875
2008-09-10,311.921417
2008-09-11,306.807404
2008-09-12,306.525055
2008-09-13,311.374969
2008-09-14,309.929993
2008-09-15,305.758728
2008-09-16,303.760193
2008-09-17,304.093536
2008-09-18,302.390900
2008-09-19,303.332977
2008-09-20,290.643555
2008-09-21,290.029053
2008-09-22,296.816376
2008-09-23,298.050201
2008-09-24,295.551300
2008-09-25,297.484344
2008-09-26,301.787231
2008-09-27,302.282593
2008-09-28,304.781250
2008-09-29,298.708740
2008-09-30,292.422180
2008-10-01,300.251160
2008-10-02,304.918671
2008-10-03,304.933624
2008-10-04,304.563049
2008-10-05,298.699554
2008-10-06,295.535736
2008-10-07,286.419006
2008-10-08,285.624420
2008-10-09,286.484070
2008-10-10,286.711151
2008-10-11,295.713898
2008-10-12,298.498566
2008-10-13,303.014526
2008-10-14,296.385773
2008-10-15,286.937042
2008-10-16,283.643677
2008-10-17,285.336975
2008-10-18,288.715424
2008-10-19,290.043671
2008-10-20,290.994568
2008-10-21,290.632843
2008-10-22,292.290405
2008-10-23,293.352356
2008-10-24,291.948853
2008-10-25,288.005219
2008-10-26,292.132996
2008-10-27,286.334381
2008-10-28,288.402740
2008-10-29,292.922089
2008-10-30,294.945801
2008-10-31,299.690369
2008-11-01,299.474304
2008-11-02,300.368774
2008-11-03,297.993500
2008-11-04,298.952179
2008-11-05,299.540497
2008-11-06,299.309723
2008-11-07,298.790680
2008-11-08,298.768402
2008-11-09,298.369995
2008-11-10,299.203766
2008-11-11,297.346680
2008-11-12,287.536987
2008-11-13,287.911469
2008-11-14,296.043274
2008-11-15,293.296448
2008-11-16,279.742859
2008-11-17,280.190399
2008-11-18,281.030060
2008-11-19,281.310791
2008-11-20,280.234436
2008-11-21,277.539185
2008-11-22,279.344879
2008-11-23,282.515625
2008-11-24,281.522797
2008-11-25,284.264954
2008-11-26,288.456421
2008-11-27,287.572388
2008-11-28,286.378174
2008-11-29,293.190002
2008-11-30,292.953583
2008-12-01,293.731445
2008-12-02,291.867584
2008-12-03,289.456635
2008-12-04,293.926270
2008-12-05,287.679749
2008-12-06,280.048157
2008-12-07,282.798950
2008-12-08,285.077057
2008-12-09,286.531281
2008-12-10,286.672150
2008-12-11,285.366638
2008-12-12,279.930908
2008-12-13,284.739319
2008-12-14,273.812714
2008-12-15,283.556793
2008-12-16,283.368286
2008-12-17,284.084900
2008-12-18,287.180634
2008-12-19,288.407043
2008-12-20,276.160645
2008-12-21,273.200409
2008-12-22,282.081787
2008-12-23,280.496765
2008-12-24,284.556244
2008-12-25,283.380676
2008-12-26,279.666412
2008-12-27,284.630859
2008-12-28,278.921326
2008-12-29,267.217072
2008-12-30,278.678894
2008-12-31,283.468079
2009-01-01,280.808624
2009-01-02,270.832306
2009-01-03,267.731445
2009-01-04,270.093658
2009-01-05,274.100494
2009-01-06,281.349426
2009-01-07,279.375946
2009-01-08,276.478119
2009-01-09,281.812866
2009-01-10,287.221771
2009-01-11,291.210236
2009-01-12,293.338043
2009-01-13,291.379242
2009-01-14,293.667053
2009-01-15,289.672211
2009-01-16,291.354340
2009-01-17,292.935913
2009-01-18,292.349640
2009-01-19,289.437988
2009-01-20,278.859131
2009-01-21,284.342834
2009-01-22,285.546448
2009-01-23,294.269165
2009-01-24,293.501465
2009-01-25,292.937347
2009-01-26,273.946136
2009-01-27,276.766693
2009-01-28,278.309540
2009-01-29,280.121338
2009-01-30,281.808228
2009-01-31,287.752228
2009-02-01,289.833862
2009-02-02,286.088043
2009-02-03,292.966309
2009-02-04,287.591919
2009-02-05,292.023834
