#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2048-07-18,295.587128
2048-07-19,296.838440
2048-07-20,296.958313
2048-07-21,297.901428
2048-07-22,297.734528
2048-07-23,297.460632
2048-07-24,297.857635
2048-07-25,297.109955
2048-07-26,298.074951
2048-07-27,298.004059
2048-07-28,296.234009
2048-07-29,295.674408
2048-07-30,295.515015
2048-07-31,294.510834
2048-08-01,293.741516
2048-08-02,292.978119
2048-08-03,293.758087
2048-08-04,296.451019
2048-08-05,296.732269
2048-08-06,296.176788
2048-08-07,297.844727
2048-08-08,298.113159
2048-08-09,298.649567
2048-08-10,297.389771
2048-08-11,297.875793
2048-08-12,297.880585
2048-08-13,297.635498
2048-08-14,297.924988
2048-08-15,298.503296
2048-08-16,298.636841
2048-08-17,298.696594
2048-08-18,298.948334
2048-08-19,297.407959
2048-08-20,296.868896
2048-08-21,296.307861
2048-08-22,295.772614
2048-08-23,298.100677
2048-08-24,298.634247
2048-08-25,296.752991
2048-08-26,295.919037
2048-08-27,296.512604
2048-08-28,298.874542
2048-08-29,297.968689
2048-08-30,297.703583
2048-08-31,293.798340
2048-09-01,291.034515
2048-09-02,288.714081
2048-09-03,288.915314
2048-09-04,291.221344
2048-09-05,292.446320
2048-09-06,292.803497
2048-09-07,293.307007
2048-09-08,292.505676
2048-09-09,291.074249
2048-09-10,290.655457
2048-09-11,293.189545
2048-09-12,293.357391
2048-09-13,293.820618
2048-09-14,292.121582
2048-09-15,291.842346
2048-09-16,286.069611
2048-09-17,283.008606
2048-09-18,283.687103
2048-09-19,285.090088
2048-09-20,287.436066
2048-09-21,286.119812
2048-09-22,286.751801
2048-09-23,287.346283
2048-09-24,287.861664
2048-09-25,289.407318
2048-09-26,294.543579
2048-09-27,286.917938
2048-09-28,287.139008
2048-09-29,286.659027
2048-09-30,284.791199
2048-10-01,281.000031
2048-10-02,281.606415
2048-10-03,283.317688
2048-10-04,285.440826
2048-10-05,289.677734
2048-10-06,287.145020
2048-10-07,280.810120
2048-10-08,280.086365
2048-10-09,285.963287
2048-10-10,281.633179
2048-10-11,278.532806
2048-10-12,280.449005
2048-10-13,283.118591
2048-10-14,284.796204
2048-10-15,286.173859
2048-10-16,286.143158
2048-10-17,287.463348
2048-10-18,286.322144
2048-10-19,288.386414
2048-10-20,288.457214
2048-10-21,290.006500
2048-10-22,287.398132
2048-10-23,286.276917
2048-10-24,287.230621
2048-10-25,288.795013
2048-10-26,283.829529
2048-10-27,276.363342
2048-10-28,274.171997
2048-10-29,275.326385
2048-10-30,277.733154
2048-10-31,278.304291
2048-11-01,281.851959
2048-11-02,282.678253
2048-11-03,282.359741
2048-11-04,286.127563
2048-11-05,288.305206
2048-11-06,283.719940
2048-11-07,279.332672
2048-11-08,280.919708
2048-11-09,283.617676
2048-11-10,282.955078
2048-11-11,280.116394
2048-11-12,281.898041
2048-11-13,282.574219
2048-11-14,283.496307
2048-11-15,281.057770
2048-11-16,283.358673
2048-11-17,278.610229
2048-11-18,276.566162
2048-11-19,274.072937
2048-11-20,277.944122
2048-11-21,282.485870
2048-11-22,274.251892
2048-11-23,279.971222
2048-11-24,276.462799
2048-11-25,279.833710
2048-11-26,273.520355
2048-11-27,271.153687
2048-11-28,278.210327
2048-11-29,278.965363
2048-11-30,278.633362
2048-12-01,276.017822
2048-12-02,273.477875
2048-12-03,269.882111
2048-12-04,269.456573
2048-12-05,269.478424
2048-12-06,270.468201
2048-12-07,269.546387
2048-12-08,269.581665
2048-12-09,276.841858
2048-12-10,274.688507
2048-12-11,268.653931
2048-12-12,268.473083
2048-12-13,269.623779
2048-12-14,269.942230
2048-12-15,270.881531
2048-12-16,276.404907
2048-12-17,273.181213
2048-12-18,269.314148
2048-12-19,269.628235
2048-12-20,269.590546
2048-12-21,272.070953
2048-12-22,279.394348
2048-12-23,280.035034
2048-12-24,272.310303
2048-12-25,268.197418
2048-12-26,269.467743
2048-12-27,269.103607
2048-12-28,274.829926
2048-12-29,263.805298
2048-12-30,257.210175
2048-12-31,260.542908
2049-01-01,266.684570
2049-01-02,259.411865
2049-01-03,263.017273
2049-01-04,271.211273
2049-01-05,265.488403
2049-01-06,262.517700
2049-01-07,270.724548
2049-01-08,268.739716
2049-01-09,267.182251
2049-01-10,269.276520
2049-01-11,269.641144
2049-01-12,272.268005
2049-01-13,273.060638
2049-01-14,273.547577
2049-01-15,274.585266
2049-01-16,272.603760
2049-01-17,273.384674
2049-01-18,277.396240
2049-01-19,272.106995
2049-01-20,263.379700
2049-01-21,263.895660
2049-01-22,267.037933
2049-01-23,270.660034
2049-01-24,272.829651
2049-01-25,274.858307
2049-01-26,273.180908
2049-01-27,271.473267
2049-01-28,270.116882
2049-01-29,271.938141
2049-01-30,270.609741
2049-01-31,269.908203
2049-02-01,270.131775
2049-02-02,270.778076
2049-02-03,272.007233
2049-02-04,273.748352
2049-02-05,277.750122
2049-02-06,272.471802
2049-02-07,271.713287
2049-02-08,269.539795
2049-02-09,272.881775
2049-02-10,274.704926
2049-02-11,276.609222
2049-02-12,278.470642
2049-02-13,280.336670
2049-02-14,271.696991
2049-02-15,270.241272
2049-02-16,273.385468
2049-02-17,269.594177
2049-02-18,272.022430
2049-02-19,266.223572
2049-02-20,265.929718
2049-02-21,262.426331
2049-02-22,267.116364
2049-02-23,275.021729
2049-02-24,277.889404
2049-02-25,278.000824
2049-02-26,273.881134
2049-02-27,273.199554
2049-02-28,274.669434
2049-03-01,278.033997
2049-03-02,280.243622
2049-03-03,281.536102
2049-03-04,285.547028
2049-03-05,273.416992
2049-03-06,273.778961
2049-03-07,277.871063
2049-03-08,274.704376
2049-03-09,275.918732
2049-03-10,279.773956
2049-03-11,280.239807
2049-03-12,284.025452
2049-03-13,285.846863
2049-03-14,285.379395
2049-03-15,285.436707
2049-03-16,284.225159
2049-03-17,284.480408
2049-03-18,281.557007
2049-03-19,282.527222
2049-03-20,277.316437
2049-03-21,274.929047
2049-03-22,276.742157
2049-03-23,279.449554
2049-03-24,282.272369
2049-03-25,280.656189
2049-03-26,285.924713
2049-03-27,278.723755
2049-03-28,277.649200
2049-03-29,275.478729
2049-03-30,276.119873
2049-03-31,275.419037
2049-04-01,275.317078
2049-04-02,277.132568
2049-04-03,278.468567
2049-04-04,278.818604
2049-04-05,279.367035
2049-04-06,277.942261
2049-04-07,277.157227
2049-04-08,278.610077
2049-04-09,271.311462
2049-04-10,275.878601
2049-04-11,273.501160
2049-04-12,277.874786
2049-04-13,282.516327
2049-04-14,280.871368
2049-04-15,283.068787
2049-04-16,282.422424
2049-04-17,280.024139
2049-04-18,281.663452
2049-04-19,287.947296
2049-04-20,287.336304
2049-04-21,290.735809
2049-04-22,290.703247
2049-04-23,286.358521
2049-04-24,287.327087
2049-04-25,285.701660
2049-04-26,284.255737
2049-04-27,287.566132
2049-04-28,291.664886
2049-04-29,291.322052
2049-04-30,287.096313
2049-05-01,288.298981
2049-05-02,284.741089
2049-05-03,287.196259
2049-05-04,292.855560
2049-05-05,292.882507
2049-05-06,290.082367
2049-05-07,290.068024
2049-05-08,289.070312
2049-05-09,285.582428
2049-05-10,285.503143
2049-05-11,284.262787
2049-05-12,284.551453
2049-05-13,283.449463
2049-05-14,286.310150
2049-05-15,288.799896
2049-05-16,292.242493
2049-05-17,292.376434
2049-05-18,291.852753
2049-05-19,293.108307
2049-05-20,291.852722
2049-05-21,293.106384
2049-05-22,295.826508
2049-05-23,293.990570
2049-05-24,291.885040
2049-05-25,291.421844
2049-05-26,292.594910
2049-05-27,294.209564
2049-05-28,291.823853
2049-05-29,290.453308
2049-05-30,288.166107
2049-05-31,289.017120
2049-06-01,287.520660
2049-06-02,287.722382
2049-06-03,290.223267
2049-06-04,293.757019
2049-06-05,295.814575
2049-06-06,295.486267
2049-06-07,296.663177
2049-06-08,293.813843
2049-06-09,293.776917
2049-06-10,296.187408
2049-06-11,295.684326
2049-06-12,293.574158
2049-06-13,295.588165
2049-06-14,295.878235
2049-06-15,293.805115
2049-06-16,292.836700
2049-06-17,293.428436
2049-06-18,290.180939
2049-06-19,292.618103
2049-06-20,293.051483
2049-06-21,296.193146
2049-06-22,295.465210
2049-06-23,293.712463
2049-06-24,295.522583
2049-06-25,296.916870
2049-06-26,297.763916
2049-06-27,298.486816
2049-06-28,298.819611
2049-06-29,298.985168
2049-06-30,298.200958
2049-07-01,297.546204
2049-07-02,298.536255
2049-07-03,298.163727
2049-07-04,297.206757
2049-07-05,296.141937
2049-07-06,295.660309
2049-07-07,296.233154
2049-07-08,290.298004
2049-07-09,292.835419
2049-07-10,297.322968
2049-07-11,297.055115
2049-07-12,297.401367
2049-07-13,297.969238
2049-07-14,298.225647
2049-07-15,297.571014
2049-07-16,298.179047
2049-07-17,299.667572
2049-07-18,298.406677
2049-07-19,296.650635
2049-07-20,296.039673
2049-07-21,295.219818
2049-07-22,295.615204
2049-07-23,295.873840
2049-07-24,295.665375
2049-07-25,294.367126
2049-07-26,293.564667
2049-07-27,294.625946
2049-07-28,296.440399
2049-07-29,297.536987
2049-07-30,298.090881
2049-07-31,297.101746
2049-08-01,295.043152
2049-08-02,291.052948
2049-08-03,290.007629
2049-08-04,290.517944
2049-08-05,292.904449
2049-08-06,294.038910
2049-08-07,295.735748
2049-08-08,295.930023
2049-08-09,294.469116
2049-08-10,295.046753
2049-08-11,296.679108
2049-08-12,298.085663
2049-08-13,298.692230
2049-08-14,299.498322
2049-08-15,298.653320
2049-08-16,298.683533
2049-08-17,299.248016
2049-08-18,300.154236
2049-08-19,299.997253
2049-08-20,298.383362
2049-08-21,297.132324
2049-08-22,296.075073
2049-08-23,294.567200
2049-08-24,293.066559
2049-08-25,289.788055
2049-08-26,289.466675
2049-08-27,291.610962
2049-08-28,293.649231
2049-08-29,292.673798
2049-08-30,289.427917
2049-08-31,289.790863
2049-09-01,291.112640
2049-09-02,293.957642
2049-09-03,294.286621
2049-09-04,296.316193
2049-09-05,297.215027
2049-09-06,293.528900
2049-09-07,290.227295
2049-09-08,295.231323
2049-09-09,297.089630
2049-09-10,297.408051
2049-09-11,297.224274
2049-09-12,294.671082
2049-09-13,293.609253
2049-09-14,294.945343
2049-09-15,294.625610
2049-09-16,294.259338
2049-09-17,291.719604
2049-09-18,286.043121
2049-09-19,289.142670
2049-09-20,292.285187
2049-09-21,294.960693
2049-09-22,295.738312
2049-09-23,295.837799
2049-09-24,290.827820
2049-09-25,282.196198
2049-09-26,284.365784
2049-09-27,289.262695
2049-09-28,294.064026
2049-09-29,295.359375
2049-09-30,294.534210
2049-10-01,293.784576
2049-10-02,293.177917
2049-10-03,295.834412
2049-10-04,290.066071
2049-10-05,282.412048
2049-10-06,284.804138
2049-10-07,288.636597
2049-10-08,290.115845
2049-10-09,285.961700
2049-10-10,281.622925
2049-10-11,281.771881
2049-10-12,283.307495
2049-10-13,277.042847
2049-10-14,277.638489
2049-10-15,281.970703
2049-10-16,286.334808
2049-10-17,284.382690
2049-10-18,286.329468
2049-10-19,286.252106
2049-10-20,286.638977
2049-10-21,286.266632
2049-10-22,288.327240
2049-10-23,288.103119
2049-10-24,288.961304
2049-10-25,288.351288
2049-10-26,287.029907
2049-10-27,288.448639
2049-10-28,282.754456
2049-10-29,279.312073
2049-10-30,277.013184
2049-10-31,275.919800
2049-11-01,278.841797
2049-11-02,281.875427
2049-11-03,276.771545
2049-11-04,275.854401
2049-11-05,280.758179
2049-11-06,276.561951
2049-11-07,277.710327
2049-11-08,272.870819
2049-11-09,273.066620
2049-11-10,273.718323
2049-11-11,268.981720
2049-11-12,274.193604
2049-11-13,274.656647
2049-11-14,274.692352
2049-11-15,279.247314
2049-11-16,281.764160
2049-11-17,283.422882
2049-11-18,286.676819
2049-11-19,284.054199
2049-11-20,284.993073
2049-11-21,276.061462
2049-11-22,271.207794
2049-11-23,277.342621
2049-11-24,274.926910
2049-11-25,274.913788
2049-11-26,275.452087
2049-11-27,275.402008
2049-11-28,272.407440
2049-11-29,271.540771
2049-11-30,272.769989
2049-12-01,269.583649
2049-12-02,268.446259
2049-12-03,270.778259
2049-12-04,277.067200
2049-12-05,274.268066
2049-12-06,270.358459
2049-12-07,272.725159
2049-12-08,277.920105
2049-12-09,277.083252
2049-12-10,273.620087
2049-12-11,272.513306
2049-12-12,272.281830
2049-12-13,272.229736
2049-12-14,270.537598
2049-12-15,269.206116
2049-12-16,274.310211
2049-12-17,279.225769
2049-12-18,279.185730
2049-12-19,270.981415
2049-12-20,269.603363
2049-12-21,267.566406
2049-12-22,263.160095
2049-12-23,265.503967
2049-12-24,273.021362
2049-12-25,275.041870
2049-12-26,283.755188
2049-12-27,278.662140
2049-12-28,273.895233
2049-12-29,274.002625
2049-12-30,276.591797
2049-12-31,276.857880
2050-01-01,276.030029
2050-01-02,273.002289
2050-01-03,275.614105
2050-01-04,277.057953
2050-01-05,279.083038
2050-01-06,282.210327
2050-01-07,285.634796
2050-01-08,281.518494
2050-01-09,278.869507
2050-01-10,278.417847
2050-01-11,281.492493
2050-01-12,272.609406
2050-01-13,271.001923
2050-01-14,271.555573
2050-01-15,269.947021
2050-01-16,269.974243
2050-01-17,273.215057
2050-01-18,270.943970
2050-01-19,268.742920
2050-01-20,267.376556
2050-01-21,269.840118
2050-01-22,272.289124
2050-01-23,276.919708
2050-01-24,273.110229
2050-01-25,274.838348
2050-01-26,276.231659
2050-01-27,276.605499
2050-01-28,271.430206
2050-01-29,274.270569
2050-01-30,276.421478
2050-01-31,270.926514
2050-02-01,271.914764
2050-02-02,271.024689
2050-02-03,270.922394
2050-02-04,270.792664
2050-02-05,272.515839
2050-02-06,272.750061
2050-02-07,271.344238
2050-02-08,270.705414
2050-02-09,272.740051
2050-02-10,277.164825
2050-02-11,272.592834
2050-02-12,271.921936
2050-02-13,272.442169
2050-02-14,272.803253
2050-02-15,276.981689
2050-02-16,275.247131
2050-02-17,274.024780
2050-02-18,277.853180
2050-02-19,274.364380
2050-02-20,280.208923
2050-02-21,278.623138
2050-02-22,275.115265
2050-02-23,277.811798
2050-02-24,278.137451
2050-02-25,275.645569
2050-02-26,270.888824
2050-02-27,276.383972
2050-02-28,278.725647
2050-03-01,280.038666
2050-03-02,280.777161
2050-03-03,284.907166
2050-03-04,286.991486
2050-03-05,273.391266
2050-03-06,267.153473
2050-03-07,265.287842
2050-03-08,270.348816
2050-03-09,276.164032
2050-03-10,279.203156
2050-03-11,285.095215
2050-03-12,281.818176
2050-03-13,281.138245
2050-03-14,287.551544
2050-03-15,287.577240
2050-03-16,280.377411
2050-03-17,281.266724
2050-03-18,278.626282
2050-03-19,281.568420
2050-03-20,282.482056
2050-03-21,275.830292
2050-03-22,273.614532
2050-03-23,277.196564
2050-03-24,278.990601
2050-03-25,271.070435
2050-03-26,269.451935
2050-03-27,273.636566
2050-03-28,278.572968
2050-03-29,282.720490
2050-03-30,286.526123
2050-03-31,281.439178
2050-04-01,273.121979
2050-04-02,276.343597
2050-04-03,280.817200
2050-04-04,283.437012
2050-04-05,284.266724
2050-04-06,289.142578
2050-04-07,281.446106
2050-04-08,281.823975
2050-04-09,285.492676
2050-04-10,282.726654
2050-04-11,288.729401
2050-04-12,287.914001
2050-04-13,282.227203
2050-04-14,282.729095
2050-04-15,288.726410
2050-04-16,291.909485
2050-04-17,292.656921
2050-04-18,290.689026
2050-04-19,288.592987
2050-04-20,289.684540
2050-04-21,286.407043
2050-04-22,287.963470
2050-04-23,294.569458
2050-04-24,292.578949
2050-04-25,287.903229
2050-04-26,283.607239
2050-04-27,287.306732
2050-04-28,289.333282
2050-04-29,282.841827
2050-04-30,289.558929
2050-05-01,290.018616
2050-05-02,284.361908
2050-05-03,281.827240
2050-05-04,280.705566
2050-05-05,280.899139
2050-05-06,284.481079
2050-05-07,283.382690
2050-05-08,283.210632
2050-05-09,280.880890
2050-05-10,281.841034
2050-05-11,289.390472
2050-05-12,293.237122
2050-05-13,292.697571
2050-05-14,295.423126
2050-05-15,290.361145
2050-05-16,288.476868
2050-05-17,291.291656
2050-05-18,289.365692
2050-05-19,287.236755
2050-05-20,287.216858
2050-05-21,287.995392
2050-05-22,290.179169
2050-05-23,294.132233
2050-05-24,294.118774
2050-05-25,291.866638
2050-05-26,287.877747
2050-05-27,288.513245
2050-05-28,282.117401
2050-05-29,284.287903
2050-05-30,290.166016
2050-05-31,292.170013
2050-06-01,291.556885
2050-06-02,290.980377
2050-06-03,290.048981
2050-06-04,290.969330
2050-06-05,291.430756
2050-06-06,292.911682
2050-06-07,290.256622
2050-06-08,291.826508
2050-06-09,291.376434
2050-06-10,293.308258
2050-06-11,290.584015
2050-06-12,290.518951
2050-06-13,290.587128
2050-06-14,292.381714
2050-06-15,293.967896
2050-06-16,290.338074
2050-06-17,287.767609
2050-06-18,290.491394
2050-06-19,292.337006
2050-06-20,295.883698
2050-06-21,294.283844
2050-06-22,295.034607
2050-06-23,295.617035
2050-06-24,295.745667
2050-06-25,294.425262
2050-06-26,294.816315
2050-06-27,293.397186
2050-06-28,293.470215
2050-06-29,294.513611
2050-06-30,294.602386
2050-07-01,295.246460
2050-07-02,296.019684
2050-07-03,295.780884
2050-07-04,294.675323
2050-07-05,294.993500
2050-07-06,295.888214
2050-07-07,296.697845
2050-07-08,296.548645
2050-07-09,295.706604
2050-07-10,295.199768
2050-07-11,295.051270
2050-07-12,294.730896
2050-07-13,295.572449
2050-07-14,297.295868
2050-07-15,297.573761
2050-07-16,297.812012
2050-07-17,299.016174
2050-07-18,298.952606
2050-07-19,298.855591
2050-07-20,299.069397
2050-07-21,299.565918
2050-07-22,297.969513
2050-07-23,297.797668
2050-07-24,296.700684
2050-07-25,296.969574
2050-07-26,296.284302
2050-07-27,293.716583
2050-07-28,294.219421
2050-07-29,297.169159
2050-07-30,298.090759
2050-07-31,297.904083
2050-08-01,296.191162
2050-08-02,296.640839
2050-08-03,295.159393
2050-08-04,295.253448
2050-08-05,294.226379
2050-08-06,295.653625
2050-08-07,293.184723
2050-08-08,294.037445
2050-08-09,293.131897
2050-08-10,290.766785
2050-08-11,292.831451
2050-08-12,295.758026
2050-08-13,296.460236
2050-08-14,297.466278
2050-08-15,298.294525
2050-08-16,298.927155
2050-08-17,299.036072
2050-08-18,298.202118
2050-08-19,294.838348
2050-08-20,291.545471
2050-08-21,293.575043
2050-08-22,295.765350
2050-08-23,296.979950
2050-08-24,296.104065
2050-08-25,296.844025
2050-08-26,296.755280
2050-08-27,295.767609
2050-08-28,296.066895
2050-08-29,295.117554
2050-08-30,293.195129
2050-08-31,291.338928
2050-09-01,293.776276
2050-09-02,295.991119
2050-09-03,294.851349
2050-09-04,287.944214
2050-09-05,288.256500
2050-09-06,289.418365
2050-09-07,289.198395
2050-09-08,290.649750
2050-09-09,292.867828
2050-09-10,291.344940
2050-09-11,294.298218
2050-09-12,294.947540
2050-09-13,291.339386
2050-09-14,285.472839
2050-09-15,282.900085
2050-09-16,282.237701
2050-09-17,283.667816
2050-09-18,284.138123
2050-09-19,286.907990
2050-09-20,292.039307
2050-09-21,291.727875
2050-09-22,286.480286
2050-09-23,286.208923
2050-09-24,288.302094
2050-09-25,289.503235
2050-09-26,293.542114
2050-09-27,294.241486
2050-09-28,293.905914
2050-09-29,294.807556
2050-09-30,295.884552
2050-10-01,293.433655
2050-10-02,289.803986
2050-10-03,290.965240
2050-10-04,292.211914
2050-10-05,291.947571
2050-10-06,289.394684
2050-10-07,284.491272
2050-10-08,286.413025
2050-10-09,287.573395
2050-10-10,288.896881
2050-10-11,288.857513
2050-10-12,288.332886
2050-10-13,289.252960
2050-10-14,290.428711
2050-10-15,288.682953
2050-10-16,285.479156
2050-10-17,284.094635
2050-10-18,284.465790
2050-10-19,285.634613
2050-10-20,285.452698
2050-10-21,289.098480
2050-10-22,289.262787
2050-10-23,287.897095
2050-10-24,283.722748
2050-10-25,283.897156
2050-10-26,287.693481
2050-10-27,286.356384
2050-10-28,282.971680
2050-10-29,280.414185
2050-10-30,280.096466
2050-10-31,276.731628
2050-11-01,281.382507
2050-11-02,278.125916
2050-11-03,281.448761
2050-11-04,281.962006
2050-11-05,282.651520
2050-11-06,284.858429
2050-11-07,286.284790
2050-11-08,283.260925
2050-11-09,279.036224
2050-11-10,282.341492
2050-11-11,282.849426
2050-11-12,287.749023
2050-11-13,285.312073
2050-11-14,279.854858
2050-11-15,275.764343
2050-11-16,276.752441
2050-11-17,279.052124
2050-11-18,280.233704
2050-11-19,282.044525
2050-11-20,283.656036
2050-11-21,286.968994
2050-11-22,279.007416
2050-11-23,282.651093
2050-11-24,284.850555
2050-11-25,277.599182
2050-11-26,276.869019
2050-11-27,274.898590
2050-11-28,278.100281
2050-11-29,279.306427
2050-11-30,284.975037
2050-12-01,276.108124
2050-12-02,274.277435
2050-12-03,273.442444
2050-12-04,274.319733
2050-12-05,273.198853
2050-12-06,276.464478
2050-12-07,280.910858
2050-12-08,278.841522
2050-12-09,274.713654
2050-12-10,274.706329
2050-12-11,283.518311
2050-12-12,281.949493
2050-12-13,280.455078
2050-12-14,277.242950
2050-12-15,283.603790
2050-12-16,287.175629
2050-12-17,291.552368
2050-12-18,292.361023
2050-12-19,291.769257
2050-12-20,291.867859
2050-12-21,281.046173
2050-12-22,274.267761
2050-12-23,274.729156
2050-12-24,275.187531
2050-12-25,282.144135
2050-12-26,267.538300
2050-12-27,263.198730
2050-12-28,268.195404
2050-12-29,272.337555
2050-12-30,269.416534
2050-12-31,272.298950
2051-01-01,271.970428
2051-01-02,265.750732
2051-01-03,264.685455
2051-01-04,269.717743
2051-01-05,255.263992
2051-01-06,254.714966
2051-01-07,254.966492
2051-01-08,259.404755
2051-01-09,264.187531
2051-01-10,260.811676
2051-01-11,257.693878
2051-01-12,256.944275
2051-01-13,260.130768
2051-01-14,263.555145
2051-01-15,263.708282
2051-01-16,268.088806
2051-01-17,265.235687
2051-01-18,266.092133
2051-01-19,263.372559
2051-01-20,266.700989
2051-01-21,265.942230
2051-01-22,269.147095
2051-01-23,268.715668
2051-01-24,268.637360
2051-01-25,269.777374
2051-01-26,269.696045
2051-01-27,272.438477
2051-01-28,270.850922
2051-01-29,274.230499
2051-01-30,271.307556
2051-01-31,274.440979
2051-02-01,279.044617
2051-02-02,273.537872
2051-02-03,267.627625
2051-02-04,269.039001
2051-02-05,271.301544
2051-02-06,271.738068
2051-02-07,272.656708
2051-02-08,271.348267
2051-02-09,268.102386
2051-02-10,266.789154
2051-02-11,274.753754
2051-02-12,270.701477
2051-02-13,266.924225
2051-02-14,268.849182
2051-02-15,279.542450
2051-02-16,284.974731
2051-02-17,279.343689
2051-02-18,283.560516
2051-02-19,280.201782
2051-02-20,276.077942
2051-02-21,271.003021
2051-02-22,272.838226
2051-02-23,270.045685
2051-02-24,274.051971
2051-02-25,274.261505
2051-02-26,274.690613
2051-02-27,275.619659
2051-02-28,280.676544
2051-03-01,278.096130
2051-03-02,276.182068
2051-03-03,276.616272
2051-03-04,277.889771
2051-03-05,271.231415
2051-03-06,268.493591
2051-03-07,269.497101
2051-03-08,253.476807
2051-03-09,259.397461
2051-03-10,265.213654
2051-03-11,268.588104
2051-03-12,266.203949
2051-03-13,275.772339
2051-03-14,281.757019
2051-03-15,280.055084
2051-03-16,272.071289
2051-03-17,281.310638
2051-03-18,280.292297
2051-03-19,274.448975
2051-03-20,273.511932
2051-03-21,276.073486
2051-03-22,278.869781
2051-03-23,282.177307
2051-03-24,279.896393
2051-03-25,280.526764
2051-03-26,280.858948
2051-03-27,280.566772
2051-03-28,289.540131
2051-03-29,284.050354
2051-03-30,277.735504
2051-03-31,276.015564
2051-04-01,280.424011
2051-04-02,279.404266
2051-04-03,277.439301
2051-04-04,278.873657
2051-04-05,282.587158
2051-04-06,283.998535
2051-04-07,281.599365
2051-04-08,277.135223
2051-04-09,274.359711
2051-04-10,274.446320
2051-04-11,279.847107
2051-04-12,284.659454
2051-04-13,282.800842
2051-04-14,284.034576
2051-04-15,284.282898
2051-04-16,284.894836
2051-04-17,287.897949
2051-04-18,288.598236
2051-04-19,289.013153
2051-04-20,286.532471
2051-04-21,286.717407
2051-04-22,279.425842
2051-04-23,279.468994
2051-04-24,279.108948
2051-04-25,279.206177
2051-04-26,281.980927
2051-04-27,287.145752
2051-04-28,290.205841
2051-04-29,286.712677
2051-04-30,284.407867
2051-05-01,281.238953
2051-05-02,283.329010
2051-05-03,290.056458
2051-05-04,289.170380
2051-05-05,282.765228
2051-05-06,278.782532
2051-05-07,278.695221
2051-05-08,278.381714
2051-05-09,280.873932
2051-05-10,288.064453
2051-05-11,286.401367
2051-05-12,291.071869
2051-05-13,286.008453
2051-05-14,282.636353
2051-05-15,281.711212
2051-05-16,281.832306
2051-05-17,282.128357
2051-05-18,281.053741
2051-05-19,284.205933
2051-05-20,288.728241
2051-05-21,292.725098
2051-05-22,289.264862
2051-05-23,289.636963
2051-05-24,289.879181
2051-05-25,289.120026
2051-05-26,287.460052
2051-05-27,288.285461
2051-05-28,292.545044
2051-05-29,292.845795
2051-05-30,291.733704
2051-05-31,288.776428
2051-06-01,293.139618
2051-06-02,294.513672
2051-06-03,294.364075
2051-06-04,295.420227
2051-06-05,295.082153
2051-06-06,295.390106
2051-06-07,296.518951
2051-06-08,296.398163
2051-06-09,296.548859
2051-06-10,293.319855
2051-06-11,293.551819
2051-06-12,290.699860
2051-06-13,289.651855
2051-06-14,291.792542
2051-06-15,295.283447
2051-06-16,295.493134
2051-06-17,296.571747
2051-06-18,295.337921
2051-06-19,295.342316
2051-06-20,297.335815
2051-06-21,297.361969
2051-06-22,298.552338
2051-06-23,296.045013
2051-06-24,292.614807
2051-06-25,293.360840
2051-06-26,294.268982
2051-06-27,294.090271
2051-06-28,293.957092
2051-06-29,294.293182
2051-06-30,292.037079
2051-07-01,291.044037
2051-07-02,292.825897
2051-07-03,298.870667
2051-07-04,297.988953
2051-07-05,295.724152
2051-07-06,296.797302
2051-07-07,296.016693
2051-07-08,292.402802
2051-07-09,291.058868
2051-07-10,293.373260
2051-07-11,296.584869
2051-07-12,292.973663
2051-07-13,296.294830
2051-07-14,297.403992
2051-07-15,298.697906
2051-07-16,298.706268
2051-07-17,297.754730
2051-07-18,298.650940
2051-07-19,296.828094
2051-07-20,297.106903
2051-07-21,296.067719
2051-07-22,296.029633
2051-07-23,296.777100
2051-07-24,296.529327
2051-07-25,297.629791
2051-07-26,297.240204
2051-07-27,296.470520
2051-07-28,298.557068
2051-07-29,299.105957
2051-07-30,298.489716
2051-07-31,297.729156
2051-08-01,297.753021
2051-08-02,297.411133
2051-08-03,295.670807
2051-08-04,296.020874
2051-08-05,296.820099
2051-08-06,297.645966
2051-08-07,298.017639
2051-08-08,297.412537
2051-08-09,296.946930
2051-08-10,297.995453
2051-08-11,298.529816
2051-08-12,298.247009
2051-08-13,297.515625
2051-08-14,297.460175
2051-08-15,297.671204
2051-08-16,296.960388
2051-08-17,297.451141
2051-08-18,297.294830
2051-08-19,297.008881
2051-08-20,297.487122
2051-08-21,299.043793
2051-08-22,298.043701
2051-08-23,297.649994
2051-08-24,297.562012
2051-08-25,296.906616
2051-08-26,296.095642
2051-08-27,296.422089
2051-08-28,296.660522
2051-08-29,292.405975
2051-08-30,293.451874
2051-08-31,294.691010
2051-09-01,296.148895
2051-09-02,293.664856
2051-09-03,291.320526
2051-09-04,292.485168
2051-09-05,293.376129
2051-09-06,295.161896
2051-09-07,294.866760
2051-09-08,294.969849
2051-09-09,296.396240
