#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.349345
2006-04-25,18.395496
2006-04-26,19.563295
2006-04-27,0.000000
2006-04-28,15.270806
2006-04-29,40.678101
2006-04-30,28.428858
2006-05-01,29.461308
2006-05-02,4.183272
2006-05-03,0.938092
2006-05-04,0.682831
2006-05-05,14.945746
2006-05-06,0.422825
2006-05-07,0.317250
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.723067
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,9.710299
2006-05-16,26.384924
2006-05-17,3.000366
2006-05-18,5.911233
2006-05-19,0.398245
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,10.234020
2006-05-31,0.000000
2006-06-01,0.908211
2006-06-02,2.115708
2006-06-03,5.026136
2006-06-04,1.468296
2006-06-05,11.351762
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.511501
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,2.959163
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.318141
2006-06-19,5.729855
2006-06-20,1.291343
2006-06-21,0.324541
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,1.287794
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.318090
2006-07-14,0.000000
2006-07-15,0.514129
2006-07-16,11.387181
2006-07-17,1.436739
2006-07-18,0.350075
2006-07-19,0.346278
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.568381
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.667010
2006-07-29,0.285846
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.292991
2006-08-03,13.996711
2006-08-04,13.896377
2006-08-05,11.307816
2006-08-06,13.421100
2006-08-07,10.478608
2006-08-08,11.438922
2006-08-09,0.433456
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.424626
2006-08-16,1.615420
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,1.556391
2006-08-21,12.621875
2006-08-22,0.424453
2006-08-23,5.741075
2006-08-24,0.000000
2006-08-25,17.050467
2006-08-26,1.793909
2006-08-27,5.255217
2006-08-28,22.448694
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.381765
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,31.721741
2006-09-09,30.117384
2006-09-10,26.967981
2006-09-11,5.129366
2006-09-12,0.000000
2006-09-13,0.339742
2006-09-14,4.148897
2006-09-15,7.422791
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.306378
2006-09-25,7.886734
2006-09-26,7.120498
2006-09-27,0.000000
2006-09-28,0.960017
2006-09-29,0.000000
2006-09-30,0.508059
2006-10-01,0.759890
2006-10-02,0.575667
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,2.202874
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,1.199744
2006-10-17,0.280132
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.369307
2006-10-25,0.979743
2006-10-26,22.594969
2006-10-27,9.849741
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.405988
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,26.779049
2006-11-24,43.274063
2006-11-25,0.305986
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,1.018410
2006-12-25,2.530746
2006-12-26,1.311860
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.597622
2007-01-10,1.353358
2007-01-11,5.991992
2007-01-12,10.156546
2007-01-13,3.869273
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.522401
2007-01-18,1.691725
2007-01-19,5.522303
2007-01-20,0.427665
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,5.501431
2007-01-27,0.320115
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,2.802335
2007-02-01,0.000000
2007-02-02,0.422443
2007-02-03,1.461995
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.912646
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.553780
2007-02-12,0.331407
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,9.363235
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,8.520543
2007-02-24,0.000000
2007-02-25,0.334017
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,1.708322
2007-03-08,10.249362
2007-03-09,1.075953
2007-03-10,4.719804
2007-03-11,7.680899
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.865684
2007-03-19,4.848720
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.523368
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,19.121180
2007-03-30,4.222940
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,1.521712
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.336322
2007-04-22,1.839104
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,11.227534
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,2.312930
2007-05-04,9.595265
2007-05-05,2.008952
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,1.256917
2007-05-15,0.000000
2007-05-16,33.632290
2007-05-17,0.000000
2007-05-18,18.873825
2007-05-19,11.944977
2007-05-20,0.000000
2007-05-21,12.579469
2007-05-22,1.759213
2007-05-23,1.541866
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,7.799135
2007-05-27,0.000000
2007-05-28,0.899216
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,2.116157
2007-06-01,4.662105
2007-06-02,6.011889
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,1.890311
2007-06-07,0.000000
2007-06-08,0.314501
2007-06-09,0.000000
2007-06-10,2.335315
2007-06-11,1.023529
2007-06-12,6.992929
2007-06-13,7.341452
2007-06-14,0.837271
2007-06-15,17.977793
2007-06-16,4.415148
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.319942
2007-06-21,0.000000
2007-06-22,1.051356
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,4.597024
2007-06-30,20.341761
2007-07-01,3.312944
2007-07-02,1.324616
2007-07-03,3.144165
2007-07-04,0.000000
2007-07-05,0.580307
2007-07-06,0.000000
2007-07-07,0.394259
2007-07-08,0.000000
2007-07-09,0.361984
2007-07-10,0.432691
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,5.655696
2007-07-16,0.441144
2007-07-17,0.385425
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.351386
2007-07-24,0.296635
2007-07-25,0.000000
2007-07-26,0.302866
2007-07-27,0.347476
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,8.515476
2007-08-01,3.584919
2007-08-02,0.000000
2007-08-03,0.346928
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,9.507138
2007-08-10,0.345112
2007-08-11,0.528906
2007-08-12,0.000000
2007-08-13,0.458143
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.607268
2007-08-26,1.894783
2007-08-27,1.769363
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,5.172807
2007-09-01,7.395857
2007-09-02,11.877210
2007-09-03,2.101296
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,7.238652
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.341415
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.645937
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,4.120206
2007-10-20,7.144941
2007-10-21,1.010866
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.555121
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,1.612059
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.719205
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,4.329474
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.440901
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,1.365704
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,1.241435
2008-01-08,3.051022
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,4.991056
2008-02-13,2.630657
2008-02-14,0.648781
2008-02-15,28.993088
2008-02-16,10.917481
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,19.608643
2008-02-24,13.484541
2008-02-25,18.096867
2008-02-26,4.270185
2008-02-27,0.000000
2008-02-28,0.674005
2008-02-29,3.883332
2008-03-01,7.092659
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,1.420496
2008-03-05,7.001906
2008-03-06,0.826362
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,1.728730
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,8.673682
2008-03-20,7.210595
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.880546
2008-04-24,8.193245
2008-04-25,0.368009
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,11.531932
2008-05-01,42.440201
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,2.344046
2008-05-19,0.000000
2008-05-20,0.826816
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,4.064098
2008-05-24,0.000000
2008-05-25,42.271469
2008-05-26,0.000000
2008-05-27,31.745794
2008-05-28,10.325741
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,6.035593
2008-06-01,10.861219
2008-06-02,4.625724
2008-06-03,0.511909
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.281938
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.526802
2008-06-10,0.419161
2008-06-11,0.370054
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,2.768447
2008-06-17,25.299095
2008-06-18,54.075840
2008-06-19,35.890625
2008-06-20,9.459777
2008-06-21,6.959282
2008-06-22,7.086655
2008-06-23,0.763851
2008-06-24,8.991587
2008-06-25,4.197430
2008-06-26,0.420904
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.367677
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.323823
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.425134
2008-07-09,0.000000
2008-07-10,0.284634
2008-07-11,0.573972
2008-07-12,0.331906
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,3.753416
2008-07-17,0.395872
2008-07-18,0.000000
2008-07-19,7.074900
2008-07-20,8.556595
2008-07-21,0.581801
2008-07-22,0.000000
2008-07-23,3.684169
2008-07-24,0.000000
2008-07-25,1.213660
2008-07-26,8.820189
2008-07-27,6.369342
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,7.838770
2008-08-05,0.313392
2008-08-06,0.000000
2008-08-07,1.969685
2008-08-08,0.369938
2008-08-09,0.000000
2008-08-10,0.339738
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.849308
2008-08-19,62.176987
2008-08-20,31.677685
2008-08-21,9.855302
2008-08-22,32.447083
2008-08-23,13.304196
2008-08-24,0.755392
2008-08-25,6.261030
2008-08-26,19.112804
2008-08-27,9.126236
2008-08-28,1.678430
2008-08-29,0.000000
2008-08-30,0.551681
2008-08-31,7.313210
2008-09-01,0.388739
2008-09-02,0.357837
2008-09-03,4.067288
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.574591
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,1.190025
2008-09-10,0.564231
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.454639
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.343165
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,7.141937
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,1.207266
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,3.635841
2008-12-11,2.956340
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,2.167573
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.297335
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,1.234694
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,1.044771
2009-01-21,0.979807
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,1.032044
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,2.383150
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,2.895960
2009-02-08,0.000000
