#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-22,50.360027
2006-04-23,1.997054
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,6.598577
2006-04-29,1.770299
2006-04-30,0.000000
2006-05-01,47.389557
2006-05-02,25.795351
2006-05-03,0.000000
2006-05-04,3.416713
2006-05-05,0.353470
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,12.412135
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,4.149827
2006-05-19,0.000000
2006-05-20,0.980425
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.566703
2006-05-25,1.938012
2006-05-26,4.593307
2006-05-27,0.000000
2006-05-28,5.667637
2006-05-29,11.643163
2006-05-30,29.519743
2006-05-31,7.640815
2006-06-01,7.220849
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,3.527848
2006-06-05,0.531974
2006-06-06,0.000000
2006-06-07,3.866285
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.470322
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,32.119137
2006-06-25,1.970369
2006-06-26,0.607738
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,21.476669
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,2.671891
2006-07-11,0.982325
2006-07-12,22.773849
2006-07-13,0.000000
2006-07-14,1.868111
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,4.432487
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,7.368100
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.628251
2006-07-30,2.683777
2006-07-31,5.742561
2006-08-01,2.149195
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.640130
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.465279
2006-08-10,1.269693
2006-08-11,0.725170
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,3.701931
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,5.064339
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,14.748285
2006-08-25,13.593921
2006-08-26,14.880932
2006-08-27,60.539932
2006-08-28,0.844040
2006-08-29,1.647251
2006-08-30,0.353226
2006-08-31,2.340317
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.853844
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,15.839186
2006-09-19,1.467339
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,1.673277
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,16.191309
2006-09-26,41.971554
2006-09-27,12.538964
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,3.780970
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,30.331760
2006-10-15,3.035714
2006-10-16,21.332457
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,1.152395
2006-10-22,4.356645
2006-10-23,31.110783
2006-10-24,1.071825
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,2.509816
2006-10-30,0.972349
2006-10-31,4.395105
2006-11-01,0.573352
2006-11-02,14.243642
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,9.510289
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,4.122678
2006-12-06,17.487261
2006-12-07,4.299982
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,10.522451
2006-12-13,0.000000
2006-12-14,2.860939
2006-12-15,0.646832
2006-12-16,0.831536
2006-12-17,1.854339
2006-12-18,13.475558
2006-12-19,0.832341
2006-12-20,0.000000
2006-12-21,2.814660
2006-12-22,0.825632
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.832812
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.652412
2007-01-18,22.091022
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.750211
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,2.041387
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,29.299831
2007-02-23,115.867371
2007-02-24,6.284014
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,7.362516
2007-03-05,13.713062
2007-03-06,7.646696
2007-03-07,7.413573
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.333995
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.643788
2007-03-17,0.551270
2007-03-18,2.311039
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.988027
2007-03-22,0.000000
2007-03-23,22.881834
2007-03-24,0.293986
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,2.739212
2007-03-29,6.254482
2007-03-30,6.183430
2007-03-31,2.520478
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.313735
2007-04-18,0.000000
2007-04-19,16.382547
2007-04-20,0.000000
2007-04-21,0.621175
2007-04-22,47.573193
2007-04-23,35.498692
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,14.123195
2007-04-29,0.000000
2007-04-30,5.878421
2007-05-01,0.511074
2007-05-02,46.006527
2007-05-03,14.784479
2007-05-04,0.000000
2007-05-05,2.906518
2007-05-06,9.601688
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,4.980082
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,1.795069
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,4.327525
2007-05-23,4.084327
2007-05-24,0.000000
2007-05-25,6.401755
2007-05-26,0.000000
2007-05-27,14.466824
2007-05-28,1.682011
2007-05-29,0.000000
2007-05-30,0.982517
2007-05-31,0.000000
2007-06-01,26.170469
2007-06-02,8.815433
2007-06-03,19.239199
2007-06-04,3.541478
2007-06-05,2.703246
2007-06-06,0.976329
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,7.272963
2007-06-11,0.323502
2007-06-12,0.283744
2007-06-13,8.061415
2007-06-14,20.371464
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.443059
2007-06-21,6.693673
2007-06-22,8.677793
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,13.113651
2007-06-28,12.262182
2007-06-29,5.283291
2007-06-30,16.839178
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,7.670800
2007-07-04,23.634787
2007-07-05,16.932432
2007-07-06,8.971379
2007-07-07,33.458927
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,16.658974
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.339919
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,3.317170
2007-07-20,0.000000
2007-07-21,0.695770
2007-07-22,4.374729
2007-07-23,0.413432
2007-07-24,3.922898
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,2.280459
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.628067
2007-08-14,0.760875
2007-08-15,0.711603
2007-08-16,1.855223
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,6.016987
2007-08-30,2.180893
2007-08-31,6.218338
2007-09-01,0.725610
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,6.682032
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,6.142427
2007-09-08,2.009138
2007-09-09,0.000000
2007-09-10,15.449156
2007-09-11,17.600208
2007-09-12,0.768426
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,1.969633
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,4.657211
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,4.421652
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,1.723472
2007-10-10,0.000000
2007-10-11,37.770691
2007-10-12,4.017963
2007-10-13,0.345401
2007-10-14,0.330048
2007-10-15,0.324211
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.326302
2007-10-24,0.000000
2007-10-25,4.329055
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,2.317668
2007-11-05,3.750877
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,1.259428
2007-11-16,13.523611
2007-11-17,9.580592
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,1.427130
2007-11-30,0.434060
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.745697
2007-12-08,1.161511
2007-12-09,0.346807
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,6.055270
2008-01-21,2.754215
2008-01-22,6.621187
2008-01-23,8.054123
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,25.740332
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,3.334668
2008-02-05,1.627963
2008-02-06,0.892330
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.643080
2008-02-12,6.219526
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,7.165692
2008-02-16,0.876137
2008-02-17,3.913920
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,4.503334
2008-02-21,1.650441
2008-02-22,35.581303
2008-02-23,7.395935
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,1.923899
2008-03-01,3.847798
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.338747
2008-03-05,0.000000
2008-03-06,0.287635
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.292412
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,21.607206
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,1.132148
2008-03-26,0.486934
2008-03-27,6.155496
2008-03-28,8.509062
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,14.720081
2008-04-01,3.821691
2008-04-02,0.000000
2008-04-03,6.106981
2008-04-04,2.800131
2008-04-05,1.819290
2008-04-06,40.657116
2008-04-07,16.618168
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.299940
2008-04-14,0.393366
2008-04-15,3.519346
2008-04-16,14.706253
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,7.134335
2008-04-20,5.907712
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,28.136890
2008-05-04,33.770073
2008-05-05,28.467136
2008-05-06,8.397192
2008-05-07,15.815464
2008-05-08,70.007652
2008-05-09,12.813081
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.281330
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,4.849299
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,9.934831
2008-05-23,0.842859
2008-05-24,0.000000
2008-05-25,6.979501
2008-05-26,9.767359
2008-05-27,7.717649
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,2.620307
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,2.858423
2008-06-07,7.892833
2008-06-08,0.000000
2008-06-09,0.604159
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.651066
2008-06-13,1.639957
2008-06-14,4.555630
2008-06-15,4.583596
2008-06-16,4.506010
2008-06-17,6.370447
2008-06-18,10.445028
2008-06-19,12.503235
2008-06-20,3.007143
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,1.688791
2008-06-28,0.358098
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.311805
2008-07-03,0.936236
2008-07-04,0.000000
2008-07-05,0.331136
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.958969
2008-07-10,0.350404
2008-07-11,0.000000
2008-07-12,1.036706
2008-07-13,0.341951
2008-07-14,0.341898
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,6.466545
2008-07-19,6.331941
2008-07-20,13.767572
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.439393
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.375332
2008-08-11,6.164068
2008-08-12,0.491529
2008-08-13,2.312007
2008-08-14,1.422222
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.282260
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,1.119405
2008-09-03,2.153905
2008-09-04,12.842734
2008-09-05,1.899869
2008-09-06,21.211519
2008-09-07,12.844005
2008-09-08,1.842515
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,1.099470
2008-10-04,2.530683
2008-10-05,4.294427
2008-10-06,1.496447
2008-10-07,19.117590
2008-10-08,32.938274
2008-10-09,0.905784
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.301524
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.292841
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,20.299147
2008-10-23,0.315651
2008-10-24,2.947646
2008-10-25,0.315193
2008-10-26,0.346925
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,4.984065
2008-11-07,1.488013
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.414630
2008-11-11,0.000000
2008-11-12,0.834536
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,7.391231
2008-11-21,36.125004
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.494312
2008-11-26,0.520692
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,3.956301
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.369932
2008-12-20,2.700720
2008-12-21,0.000000
2008-12-22,0.876950
2008-12-23,30.445311
2008-12-24,3.088603
2008-12-25,0.000000
2008-12-26,3.668992
2008-12-27,26.341106
2008-12-28,3.548674
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,5.274083
2009-01-19,0.442905
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,6.176970
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
