#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,273.960541
1950-12-26,270.700317
1950-12-27,276.308411
1950-12-28,281.313538
1950-12-29,286.722565
1950-12-30,283.017120
1950-12-31,278.664581
1951-01-01,268.350739
1951-01-02,276.271912
1951-01-03,286.160339
1951-01-04,278.549957
1951-01-05,282.063538
1951-01-06,286.846802
1951-01-07,286.334198
1951-01-08,287.877563
1951-01-09,287.831940
1951-01-10,284.704620
1951-01-11,270.985687
1951-01-12,275.307892
1951-01-13,281.461578
1951-01-14,278.714996
1951-01-15,278.103058
1951-01-16,278.274292
1951-01-17,280.731262
1951-01-18,287.607117
1951-01-19,283.375336
1951-01-20,281.042206
1951-01-21,287.916779
1951-01-22,289.054962
1951-01-23,290.479980
1951-01-24,288.694763
1951-01-25,286.379700
1951-01-26,269.920624
1951-01-27,273.332855
1951-01-28,279.979248
1951-01-29,283.310455
1951-01-30,281.088562
1951-01-31,291.352844
1951-02-01,286.196198
1951-02-02,283.172394
1951-02-03,278.805603
1951-02-04,284.243317
1951-02-05,282.756897
1951-02-06,284.845367
1951-02-07,283.198334
1951-02-08,279.369965
1951-02-09,283.747528
1951-02-10,282.585236
1951-02-11,282.815094
1951-02-12,287.815552
1951-02-13,284.370453
1951-02-14,282.063446
1951-02-15,279.908203
1951-02-16,275.171326
1951-02-17,279.544952
1951-02-18,276.885986
1951-02-19,280.280792
1951-02-20,288.835175
1951-02-21,288.840912
1951-02-22,293.702515
1951-02-23,287.567108
1951-02-24,279.115479
1951-02-25,277.669342
1951-02-26,277.709412
1951-02-27,285.796356
1951-02-28,290.275208
1951-03-01,288.006165
1951-03-02,288.043304
1951-03-03,269.108521
1951-03-04,275.727234
1951-03-05,282.831726
1951-03-06,280.990021
1951-03-07,276.093414
1951-03-08,287.587799
1951-03-09,289.530487
1951-03-10,286.517853
1951-03-11,284.608276
1951-03-12,291.051636
1951-03-13,293.335388
1951-03-14,297.179352
1951-03-15,297.570953
1951-03-16,292.247467
1951-03-17,287.729858
1951-03-18,288.044617
1951-03-19,284.153320
1951-03-20,283.577759
1951-03-21,281.135986
1951-03-22,279.036255
1951-03-23,283.771759
1951-03-24,284.107208
1951-03-25,289.744385
1951-03-26,290.516815
1951-03-27,287.394104
1951-03-28,285.132080
1951-03-29,287.036346
1951-03-30,297.026123
1951-03-31,296.939270
1951-04-01,299.054138
1951-04-02,295.111572
1951-04-03,285.248840
1951-04-04,281.759369
1951-04-05,286.717468
1951-04-06,293.590271
1951-04-07,297.359863
1951-04-08,298.966492
1951-04-09,297.230896
1951-04-10,292.172302
1951-04-11,288.275665
1951-04-12,291.518158
1951-04-13,297.521088
1951-04-14,298.247986
1951-04-15,293.239990
1951-04-16,288.919495
1951-04-17,288.018616
1951-04-18,292.409851
1951-04-19,283.239532
1951-04-20,282.945984
1951-04-21,286.433685
1951-04-22,297.037628
1951-04-23,302.291534
1951-04-24,301.556396
1951-04-25,305.305389
1951-04-26,304.428009
1951-04-27,304.492859
1951-04-28,302.785065
1951-04-29,297.497345
1951-04-30,292.356079
1951-05-01,292.714752
1951-05-02,290.726807
1951-05-03,296.059448
1951-05-04,300.861542
1951-05-05,302.125610
1951-05-06,300.476807
1951-05-07,298.326080
1951-05-08,290.518127
1951-05-09,290.967743
1951-05-10,297.567078
1951-05-11,302.136200
1951-05-12,301.375214
1951-05-13,299.487854
1951-05-14,300.220337
1951-05-15,299.725159
1951-05-16,300.922882
1951-05-17,307.456665
1951-05-18,308.385925
1951-05-19,306.057892
1951-05-20,305.300018
1951-05-21,297.834778
1951-05-22,298.519073
1951-05-23,298.595245
1951-05-24,298.931519
1951-05-25,298.905457
1951-05-26,296.631958
1951-05-27,305.220154
1951-05-28,307.429962
1951-05-29,305.358521
1951-05-30,308.593445
1951-05-31,307.366882
1951-06-01,304.721954
1951-06-02,303.592072
1951-06-03,306.492554
1951-06-04,304.517914
1951-06-05,304.327606
1951-06-06,306.626404
1951-06-07,308.668915
1951-06-08,308.247803
1951-06-09,304.259064
1951-06-10,310.509949
1951-06-11,306.413391
1951-06-12,301.076050
1951-06-13,303.468353
1951-06-14,303.557861
1951-06-15,304.539825
1951-06-16,305.545227
1951-06-17,306.305908
1951-06-18,306.247528
1951-06-19,311.428375
1951-06-20,311.830902
1951-06-21,314.265228
1951-06-22,315.861572
1951-06-23,314.822601
1951-06-24,312.794159
1951-06-25,308.825531
1951-06-26,306.870667
1951-06-27,313.325745
1951-06-28,312.250610
1951-06-29,310.679565
1951-06-30,307.251251
1951-07-01,304.982452
1951-07-02,304.195679
1951-07-03,300.454773
1951-07-04,303.552521
1951-07-05,305.523987
1951-07-06,305.944885
1951-07-07,305.532013
1951-07-08,302.502014
1951-07-09,299.956635
1951-07-10,299.559601
1951-07-11,305.663055
1951-07-12,309.914429
1951-07-13,311.441650
1951-07-14,311.220581
1951-07-15,311.754456
1951-07-16,308.905945
1951-07-17,307.776489
1951-07-18,308.344360
1951-07-19,308.277618
1951-07-20,306.921783
1951-07-21,306.292480
1951-07-22,307.614868
1951-07-23,308.127808
1951-07-24,307.620850
1951-07-25,306.960297
1951-07-26,308.122559
1951-07-27,310.540924
1951-07-28,310.812164
1951-07-29,309.184570
1951-07-30,305.833405
1951-07-31,304.758179
1951-08-01,305.598328
1951-08-02,305.458435
1951-08-03,304.895935
1951-08-04,304.670380
1951-08-05,306.544739
1951-08-06,304.199768
1951-08-07,300.412262
1951-08-08,305.653229
1951-08-09,309.419373
1951-08-10,306.995117
1951-08-11,305.640503
1951-08-12,306.035278
1951-08-13,307.027893
1951-08-14,307.157410
1951-08-15,302.820587
1951-08-16,303.762909
1951-08-17,302.539459
1951-08-18,307.150818
1951-08-19,308.094452
1951-08-20,309.969940
1951-08-21,310.546265
1951-08-22,309.068695
1951-08-23,306.324982
1951-08-24,302.878723
1951-08-25,306.253601
1951-08-26,307.695770
1951-08-27,308.301605
1951-08-28,310.178680
1951-08-29,309.593567
1951-08-30,307.267151
1951-08-31,303.763428
1951-09-01,301.658203
1951-09-02,302.162354
1951-09-03,304.835815
1951-09-04,307.512054
1951-09-05,308.812439
1951-09-06,309.347992
1951-09-07,307.502838
1951-09-08,306.572876
1951-09-09,305.668091
1951-09-10,307.285431
1951-09-11,307.640656
1951-09-12,308.960327
1951-09-13,304.518555
1951-09-14,305.264343
1951-09-15,308.444214
1951-09-16,308.952087
1951-09-17,304.791504
1951-09-18,297.069489
1951-09-19,294.829712
1951-09-20,298.588348
1951-09-21,300.020111
1951-09-22,300.625122
1951-09-23,302.324799
1951-09-24,302.228638
1951-09-25,299.078522
1951-09-26,299.504639
1951-09-27,286.331573
1951-09-28,292.007233
1951-09-29,297.134796
1951-09-30,299.081238
1951-10-01,300.922424
1951-10-02,296.160461
1951-10-03,300.023193
1951-10-04,300.240906
1951-10-05,296.486328
1951-10-06,294.831757
1951-10-07,297.780243
1951-10-08,300.673981
1951-10-09,301.773621
1951-10-10,297.605103
1951-10-11,299.669952
1951-10-12,295.955017
1951-10-13,295.569855
1951-10-14,296.157776
1951-10-15,297.694000
1951-10-16,294.810150
1951-10-17,298.409424
1951-10-18,296.853210
1951-10-19,299.004486
1951-10-20,296.066711
1951-10-21,296.884735
1951-10-22,294.000641
1951-10-23,297.082794
1951-10-24,300.403809
1951-10-25,299.872284
1951-10-26,302.117706
1951-10-27,301.428619
1951-10-28,297.350189
1951-10-29,294.965973
1951-10-30,299.462860
1951-10-31,298.734528
1951-11-01,297.029419
1951-11-02,295.093140
1951-11-03,297.451172
1951-11-04,293.283020
1951-11-05,298.575775
1951-11-06,295.900604
1951-11-07,297.585632
1951-11-08,299.587463
1951-11-09,298.187744
1951-11-10,293.475433
1951-11-11,289.617126
1951-11-12,291.632416
1951-11-13,296.102448
1951-11-14,298.759338
1951-11-15,298.000977
1951-11-16,299.495453
1951-11-17,296.152466
1951-11-18,293.843079
1951-11-19,294.510345
1951-11-20,283.232391
1951-11-21,287.364807
1951-11-22,286.148224
1951-11-23,292.955048
1951-11-24,292.029999
1951-11-25,286.408722
1951-11-26,281.338074
1951-11-27,285.168274
1951-11-28,282.396851
1951-11-29,278.962585
1951-11-30,281.540375
1951-12-01,286.752625
1951-12-02,282.258270
1951-12-03,282.777039
1951-12-04,289.176910
1951-12-05,283.515656
1951-12-06,284.151093
1951-12-07,288.732330
1951-12-08,288.322266
1951-12-09,284.050934
1951-12-10,291.558380
1951-12-11,287.985443
1951-12-12,284.943054
1951-12-13,277.211273
1951-12-14,281.541473
1951-12-15,288.707214
1951-12-16,286.924347
1951-12-17,286.527069
1951-12-18,278.047150
1951-12-19,276.000458
1951-12-20,277.393555
1951-12-21,280.305237
1951-12-22,280.130463
1951-12-23,283.598877
1951-12-24,283.841400
1951-12-25,284.163055
1951-12-26,279.185760
1951-12-27,282.105377
1951-12-28,282.402100
1951-12-29,291.874908
1951-12-30,283.646606
1951-12-31,280.544556
1952-01-01,279.858734
1952-01-02,284.675354
1952-01-03,286.746796
1952-01-04,289.586151
1952-01-05,283.735168
1952-01-06,290.105530
1952-01-07,285.413452
1952-01-08,279.504852
1952-01-09,284.393890
1952-01-10,287.814850
1952-01-11,288.232788
1952-01-12,294.495850
1952-01-13,296.150726
1952-01-14,295.367340
1952-01-15,289.784424
1952-01-16,282.098389
1952-01-17,275.645264
1952-01-18,284.014130
1952-01-19,286.282532
1952-01-20,287.554901
1952-01-21,291.346954
1952-01-22,290.691223
1952-01-23,292.882660
1952-01-24,293.252228
1952-01-25,292.151062
1952-01-26,287.051117
1952-01-27,280.285889
1952-01-28,282.674194
1952-01-29,281.419769
1952-01-30,280.894745
1952-01-31,284.107635
1952-02-01,291.445679
1952-02-02,286.499115
1952-02-03,279.193726
1952-02-04,290.867981
1952-02-05,293.547150
1952-02-06,297.116516
1952-02-07,291.012207
1952-02-08,276.337006
1952-02-09,280.337067
1952-02-10,283.194183
1952-02-11,283.979736
1952-02-12,285.160522
1952-02-13,282.098602
1952-02-14,279.445404
1952-02-15,285.650757
1952-02-16,287.429138
1952-02-17,281.106934
1952-02-18,286.298401
1952-02-19,287.467010
1952-02-20,292.861328
1952-02-21,288.385101
1952-02-22,283.198486
1952-02-23,281.392944
1952-02-24,279.731567
1952-02-25,278.070465
1952-02-26,277.834015
1952-02-27,275.291351
1952-02-28,275.131653
1952-02-29,279.408234
1952-03-01,283.684814
1952-03-02,294.001862
1952-03-03,297.277924
1952-03-04,298.409576
1952-03-05,294.937500
1952-03-06,294.749420
1952-03-07,299.614044
1952-03-08,301.580414
1952-03-09,294.808044
1952-03-10,289.086823
1952-03-11,298.472870
1952-03-12,292.316376
1952-03-13,278.244781
1952-03-14,282.918427
1952-03-15,288.497375
1952-03-16,291.179108
1952-03-17,287.375580
1952-03-18,292.842407
1952-03-19,289.386200
1952-03-20,286.046234
1952-03-21,294.080841
1952-03-22,297.401031
1952-03-23,301.220490
1952-03-24,301.398163
1952-03-25,303.968597
1952-03-26,302.855560
1952-03-27,303.513275
1952-03-28,303.276581
1952-03-29,301.195557
1952-03-30,297.951965
1952-03-31,292.225403
1952-04-01,291.144501
1952-04-02,285.566589
1952-04-03,289.261658
1952-04-04,295.841217
1952-04-05,294.118164
1952-04-06,289.364105
1952-04-07,292.838257
1952-04-08,295.534943
1952-04-09,294.586243
1952-04-10,295.697113
1952-04-11,292.941650
1952-04-12,300.524780
1952-04-13,297.543762
1952-04-14,294.152130
1952-04-15,289.940460
1952-04-16,294.324341
1952-04-17,291.925507
1952-04-18,296.522736
1952-04-19,291.477234
1952-04-20,288.858154
1952-04-21,288.062439
1952-04-22,287.190521
1952-04-23,294.688324
1952-04-24,297.150330
1952-04-25,299.580078
1952-04-26,302.225311
1952-04-27,303.033386
1952-04-28,300.558105
1952-04-29,300.856140
1952-04-30,303.092468
1952-05-01,303.286804
1952-05-02,301.183594
1952-05-03,300.113037
1952-05-04,302.586273
1952-05-05,302.320282
1952-05-06,299.365417
1952-05-07,301.500397
1952-05-08,301.170135
1952-05-09,301.315765
1952-05-10,299.079987
1952-05-11,298.219055
1952-05-12,303.290344
1952-05-13,301.714813
1952-05-14,304.546875
1952-05-15,307.449493
1952-05-16,306.886047
1952-05-17,302.642456
1952-05-18,298.822388
1952-05-19,297.031250
1952-05-20,295.557892
1952-05-21,301.134857
1952-05-22,306.916504
1952-05-23,309.328064
1952-05-24,309.488037
1952-05-25,307.083405
1952-05-26,305.351318
1952-05-27,303.926971
1952-05-28,302.253204
1952-05-29,302.342834
1952-05-30,299.688416
1952-05-31,296.282288
1952-06-01,295.005920
1952-06-02,298.779327
1952-06-03,302.526642
1952-06-04,305.882385
1952-06-05,307.581512
1952-06-06,307.901184
1952-06-07,307.333374
1952-06-08,304.839294
1952-06-09,299.701050
1952-06-10,300.487213
1952-06-11,300.040497
1952-06-12,299.071289
1952-06-13,299.801514
1952-06-14,299.906830
1952-06-15,296.909821
1952-06-16,299.557007
1952-06-17,302.991608
1952-06-18,305.929108
1952-06-19,304.863434
1952-06-20,303.273651
1952-06-21,303.702515
1952-06-22,304.963470
1952-06-23,305.775604
1952-06-24,306.627289
1952-06-25,307.692963
1952-06-26,307.683075
1952-06-27,306.481445
1952-06-28,304.053955
1952-06-29,306.046631
1952-06-30,308.150452
1952-07-01,308.745972
1952-07-02,308.453888
1952-07-03,309.711853
1952-07-04,311.057800
1952-07-05,310.978668
1952-07-06,308.645569
1952-07-07,306.004913
1952-07-08,303.635071
1952-07-09,306.495300
1952-07-10,309.483582
1952-07-11,309.736694
1952-07-12,308.299225
1952-07-13,310.229340
1952-07-14,311.256287
1952-07-15,314.232452
1952-07-16,313.693024
1952-07-17,313.865723
1952-07-18,312.996643
1952-07-19,310.879364
1952-07-20,310.615814
1952-07-21,307.907410
1952-07-22,305.875183
1952-07-23,308.064758
1952-07-24,310.207611
1952-07-25,311.898926
1952-07-26,312.175568
1952-07-27,312.888641
1952-07-28,313.651245
1952-07-29,313.290070
1952-07-30,312.266998
1952-07-31,310.950623
1952-08-01,309.595917
1952-08-02,307.768127
1952-08-03,306.250092
1952-08-04,306.198639
1952-08-05,306.316925
1952-08-06,309.502533
1952-08-07,309.986908
1952-08-08,310.676880
1952-08-09,312.129883
1952-08-10,311.207123
1952-08-11,308.341888
1952-08-12,308.062592
1952-08-13,308.606445
1952-08-14,309.121033
1952-08-15,307.190125
1952-08-16,304.400665
1952-08-17,307.215851
1952-08-18,307.121277
1952-08-19,306.265930
1952-08-20,308.288177
1952-08-21,308.918182
1952-08-22,308.508026
1952-08-23,308.243652
1952-08-24,306.967194
1952-08-25,304.887390
1952-08-26,306.505280
1952-08-27,307.762756
1952-08-28,309.591370
1952-08-29,306.435577
1952-08-30,307.496002
1952-08-31,309.432007
1952-09-01,311.392303
1952-09-02,310.946472
1952-09-03,308.966034
1952-09-04,307.392365
1952-09-05,306.966217
1952-09-06,305.237549
1952-09-07,305.846252
1952-09-08,309.714539
1952-09-09,307.957977
1952-09-10,306.754181
1952-09-11,311.445953
1952-09-12,309.374664
1952-09-13,307.487335
1952-09-14,308.773621
1952-09-15,303.906403
1952-09-16,299.088074
1952-09-17,302.871002
1952-09-18,301.129425
1952-09-19,303.225616
1952-09-20,302.827972
1952-09-21,297.732147
1952-09-22,298.596191
1952-09-23,298.549530
1952-09-24,299.602570
1952-09-25,300.551117
1952-09-26,297.640747
1952-09-27,292.127991
1952-09-28,298.454865
1952-09-29,298.634918
1952-09-30,299.508331
1952-10-01,300.577911
1952-10-02,306.158447
1952-10-03,308.460358
1952-10-04,307.667267
1952-10-05,307.467957
1952-10-06,302.773804
1952-10-07,306.376556
1952-10-08,308.437195
1952-10-09,303.341217
1952-10-10,295.528473
1952-10-11,300.097534
1952-10-12,299.988556
1952-10-13,303.899750
1952-10-14,299.184387
1952-10-15,298.943298
1952-10-16,294.210266
1952-10-17,293.278870
1952-10-18,298.172211
1952-10-19,298.205048
1952-10-20,298.683502
1952-10-21,292.753510
1952-10-22,291.795288
1952-10-23,288.447418
1952-10-24,289.867767
1952-10-25,293.938477
1952-10-26,296.010712
1952-10-27,294.322479
1952-10-28,291.155060
1952-10-29,287.331116
1952-10-30,299.284821
1952-10-31,296.830017
1952-11-01,297.935547
1952-11-02,299.907166
1952-11-03,294.812958
1952-11-04,292.467621
1952-11-05,297.604736
1952-11-06,294.561035
1952-11-07,291.959076
1952-11-08,296.395111
1952-11-09,296.493561
1952-11-10,293.364166
1952-11-11,288.518738
1952-11-12,293.195526
1952-11-13,288.720612
1952-11-14,288.172363
1952-11-15,290.519958
1952-11-16,288.391663
1952-11-17,287.211212
1952-11-18,283.647308
1952-11-19,284.966614
1952-11-20,288.766174
1952-11-21,287.672394
1952-11-22,295.920288
1952-11-23,297.589203
1952-11-24,297.142059
1952-11-25,290.605865
1952-11-26,288.054474
1952-11-27,293.411591
1952-11-28,289.570496
1952-11-29,289.774689
1952-11-30,287.576843
1952-12-01,284.143921
1952-12-02,290.754395
1952-12-03,293.674042
1952-12-04,292.003021
1952-12-05,290.686462
1952-12-06,285.247681
1952-12-07,292.373352
1952-12-08,290.098114
1952-12-09,292.438446
1952-12-10,287.468597
1952-12-11,286.812622
1952-12-12,277.598114
1952-12-13,273.647980
1952-12-14,271.654022
1952-12-15,277.942108
1952-12-16,279.452209
1952-12-17,278.655823
1952-12-18,280.944580
1952-12-19,281.024048
1952-12-20,280.511353
1952-12-21,277.795837
1952-12-22,280.560089
1952-12-23,280.208405
1952-12-24,281.270782
1952-12-25,284.109741
1952-12-26,285.051605
1952-12-27,282.261383
1952-12-28,280.638428
1952-12-29,278.259644
1952-12-30,283.636078
1952-12-31,291.968384
1953-01-01,286.753906
1953-01-02,282.775696
1953-01-03,274.811646
1953-01-04,282.235291
1953-01-05,277.735565
1953-01-06,284.084839
1953-01-07,279.945648
1953-01-08,280.889404
1953-01-09,278.954437
1953-01-10,284.019104
1953-01-11,280.060608
1953-01-12,284.545105
1953-01-13,282.049072
1953-01-14,287.138947
1953-01-15,285.850128
1953-01-16,279.400452
1953-01-17,281.202393
1953-01-18,284.782562
1953-01-19,282.273071
1953-01-20,287.562714
1953-01-21,288.615692
1953-01-22,284.579254
1953-01-23,289.840057
1953-01-24,289.739258
1953-01-25,290.371094
1953-01-26,285.284271
1953-01-27,282.471283
1953-01-28,289.355652
1953-01-29,291.142365
1953-01-30,288.410187
1953-01-31,278.567535
1953-02-01,278.343811
1953-02-02,276.092102
1953-02-03,276.056213
1953-02-04,278.705414
