#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,277.049377
1950-03-18,274.654968
1950-03-19,275.256866
1950-03-20,277.041748
1950-03-21,281.947021
1950-03-22,275.179199
1950-03-23,269.517731
1950-03-24,273.381958
1950-03-25,276.969269
1950-03-26,276.345642
1950-03-27,279.751892
1950-03-28,266.791565
1950-03-29,272.558990
1950-03-30,274.749847
1950-03-31,276.572083
1950-04-01,279.056793
1950-04-02,274.735107
1950-04-03,275.604828
1950-04-04,276.704651
1950-04-05,280.967804
1950-04-06,283.101196
1950-04-07,279.121124
1950-04-08,279.428162
1950-04-09,285.124023
1950-04-10,279.179565
1950-04-11,279.515411
1950-04-12,282.607941
1950-04-13,283.427277
1950-04-14,289.203583
1950-04-15,284.757629
1950-04-16,283.080902
1950-04-17,283.762878
1950-04-18,284.077148
1950-04-19,283.881500
1950-04-20,285.524048
1950-04-21,283.162476
1950-04-22,283.140625
1950-04-23,289.989410
1950-04-24,289.329773
1950-04-25,289.549316
1950-04-26,290.646423
1950-04-27,291.477478
1950-04-28,289.203674
1950-04-29,285.723083
1950-04-30,280.671600
1950-05-01,277.160217
1950-05-02,280.447418
1950-05-03,283.211182
1950-05-04,285.813934
1950-05-05,284.124298
1950-05-06,280.127106
1950-05-07,288.550720
1950-05-08,291.673126
1950-05-09,292.966278
1950-05-10,288.034210
1950-05-11,285.922699
1950-05-12,292.935638
1950-05-13,287.141144
1950-05-14,287.810608
1950-05-15,291.077026
1950-05-16,293.677185
1950-05-17,289.267578
1950-05-18,290.209351
1950-05-19,286.167511
1950-05-20,287.972870
1950-05-21,288.831909
1950-05-22,289.397888
1950-05-23,291.835693
1950-05-24,293.795013
1950-05-25,291.637756
1950-05-26,291.756775
1950-05-27,291.753662
1950-05-28,293.182129
1950-05-29,292.489197
1950-05-30,290.870667
1950-05-31,289.634827
1950-06-01,288.519775
1950-06-02,294.841614
1950-06-03,289.707703
1950-06-04,288.196136
1950-06-05,292.331146
1950-06-06,293.371552
1950-06-07,292.340302
1950-06-08,292.742889
1950-06-09,292.276306
1950-06-10,291.153107
1950-06-11,291.189026
1950-06-12,290.807983
1950-06-13,293.325623
1950-06-14,294.359131
1950-06-15,291.704407
1950-06-16,292.636688
1950-06-17,289.030121
1950-06-18,289.010468
1950-06-19,293.126099
1950-06-20,290.264008
1950-06-21,290.413422
1950-06-22,292.185760
1950-06-23,291.615814
1950-06-24,291.030121
1950-06-25,294.257690
1950-06-26,291.774872
1950-06-27,293.738678
1950-06-28,296.359344
1950-06-29,295.984680
1950-06-30,295.356720
1950-07-01,295.478638
1950-07-02,294.536102
1950-07-03,299.154816
1950-07-04,296.380310
1950-07-05,296.434357
1950-07-06,296.135925
1950-07-07,296.204651
1950-07-08,297.163391
1950-07-09,294.311218
1950-07-10,296.459106
1950-07-11,297.481323
1950-07-12,295.981781
1950-07-13,297.775787
1950-07-14,298.306091
1950-07-15,300.035828
1950-07-16,298.119781
1950-07-17,298.388306
1950-07-18,295.536896
1950-07-19,294.068329
1950-07-20,292.385651
1950-07-21,294.530060
1950-07-22,296.778137
1950-07-23,297.189636
1950-07-24,296.684937
1950-07-25,296.953247
1950-07-26,298.114136
1950-07-27,297.618958
1950-07-28,296.790619
1950-07-29,295.720398
1950-07-30,298.037964
1950-07-31,296.889343
1950-08-01,295.291840
1950-08-02,293.998199
1950-08-03,293.787018
1950-08-04,293.378723
1950-08-05,293.502899
1950-08-06,294.215546
1950-08-07,293.587524
1950-08-08,293.845825
1950-08-09,293.961334
1950-08-10,293.511475
1950-08-11,293.308563
1950-08-12,293.933746
1950-08-13,292.110596
1950-08-14,293.206024
1950-08-15,293.895142
1950-08-16,295.445251
1950-08-17,294.299286
1950-08-18,294.748199
1950-08-19,295.456268
1950-08-20,295.937408
1950-08-21,295.639984
1950-08-22,296.247223
1950-08-23,297.007233
1950-08-24,294.852539
1950-08-25,296.462006
1950-08-26,296.382050
1950-08-27,293.279816
1950-08-28,289.877991
1950-08-29,287.210999
1950-08-30,287.947479
1950-08-31,290.576355
1950-09-01,293.995911
1950-09-02,295.413177
1950-09-03,293.441528
1950-09-04,294.105835
1950-09-05,292.466125
1950-09-06,293.282379
1950-09-07,292.997681
1950-09-08,286.606293
1950-09-09,285.367462
1950-09-10,285.840179
1950-09-11,287.362732
1950-09-12,288.309418
1950-09-13,284.294861
1950-09-14,286.448486
1950-09-15,289.501862
1950-09-16,292.731873
1950-09-17,290.940857
1950-09-18,290.814178
1950-09-19,290.581665
1950-09-20,289.947388
1950-09-21,290.909149
1950-09-22,287.139008
1950-09-23,284.299530
1950-09-24,283.660370
1950-09-25,284.414948
1950-09-26,287.724213
1950-09-27,290.427979
1950-09-28,282.048645
1950-09-29,278.890350
1950-09-30,284.839539
1950-10-01,289.784546
1950-10-02,288.746277
1950-10-03,290.940582
1950-10-04,288.281342
1950-10-05,283.889587
1950-10-06,281.826385
1950-10-07,279.084534
1950-10-08,281.219269
1950-10-09,281.507233
1950-10-10,280.091125
1950-10-11,281.510712
1950-10-12,283.164612
1950-10-13,285.293884
1950-10-14,286.238037
1950-10-15,286.666412
1950-10-16,283.851715
1950-10-17,281.005585
1950-10-18,277.423279
1950-10-19,279.650208
1950-10-20,278.451294
1950-10-21,277.662384
1950-10-22,280.829315
1950-10-23,279.040344
1950-10-24,279.572510
1950-10-25,285.304871
1950-10-26,280.989594
1950-10-27,276.568756
1950-10-28,273.894348
1950-10-29,276.925903
1950-10-30,270.492615
1950-10-31,272.925568
1950-11-01,279.282318
1950-11-02,277.489471
1950-11-03,277.440887
1950-11-04,274.648102
1950-11-05,277.084137
1950-11-06,275.693237
1950-11-07,273.025787
1950-11-08,274.759125
1950-11-09,276.825195
1950-11-10,280.883392
1950-11-11,278.507416
1950-11-12,281.265839
1950-11-13,283.106079
1950-11-14,279.525146
1950-11-15,278.577667
1950-11-16,282.102631
1950-11-17,271.401459
1950-11-18,269.708496
1950-11-19,271.134918
1950-11-20,271.827362
1950-11-21,274.003601
1950-11-22,274.878937
1950-11-23,279.578186
1950-11-24,275.942596
1950-11-25,276.361420
1950-11-26,270.513153
1950-11-27,270.589874
1950-11-28,267.689575
1950-11-29,270.309540
1950-11-30,270.740051
1950-12-01,271.219849
1950-12-02,270.221527
1950-12-03,269.150665
1950-12-04,264.967865
1950-12-05,267.674988
1950-12-06,266.573517
1950-12-07,269.112396
1950-12-08,264.466187
1950-12-09,261.960724
1950-12-10,262.672150
1950-12-11,270.161346
1950-12-12,272.741211
1950-12-13,271.995300
1950-12-14,265.615112
1950-12-15,267.926239
1950-12-16,271.157867
1950-12-17,272.486938
1950-12-18,255.678345
1950-12-19,260.438660
1950-12-20,263.976135
1950-12-21,266.009247
1950-12-22,267.939697
1950-12-23,270.575470
1950-12-24,273.181671
1950-12-25,274.167511
1950-12-26,275.866119
1950-12-27,277.190735
1950-12-28,273.345154
1950-12-29,272.969299
1950-12-30,272.506409
1950-12-31,272.042633
1951-01-01,271.371002
1951-01-02,270.505615
1951-01-03,271.065155
1951-01-04,270.631073
1951-01-05,267.921143
1951-01-06,269.410675
1951-01-07,272.265106
1951-01-08,274.697693
1951-01-09,276.217804
1951-01-10,271.980072
1951-01-11,274.810242
1951-01-12,277.430511
1951-01-13,277.598938
1951-01-14,275.822327
1951-01-15,268.842255
1951-01-16,271.142212
1951-01-17,259.024109
1951-01-18,253.766922
1951-01-19,254.684311
1951-01-20,258.270599
1951-01-21,264.346008
1951-01-22,259.758148
1951-01-23,258.990692
1951-01-24,260.929718
1951-01-25,265.909698
1951-01-26,271.213470
1951-01-27,273.726349
1951-01-28,273.219940
1951-01-29,275.127808
1951-01-30,273.634949
1951-01-31,268.281128
1951-02-01,268.501068
1951-02-02,271.213135
1951-02-03,272.588135
1951-02-04,271.946350
1951-02-05,277.013397
1951-02-06,269.489166
1951-02-07,268.461700
1951-02-08,268.674408
1951-02-09,270.585815
1951-02-10,264.271454
1951-02-11,265.052490
1951-02-12,269.836365
1951-02-13,271.743011
1951-02-14,268.209442
1951-02-15,271.576202
1951-02-16,275.444153
1951-02-17,272.998230
1951-02-18,269.411346
1951-02-19,272.541260
1951-02-20,272.508728
1951-02-21,273.558472
1951-02-22,274.056244
1951-02-23,273.151093
1951-02-24,276.346954
1951-02-25,280.785980
1951-02-26,278.227051
1951-02-27,278.849152
1951-02-28,277.712311
1951-03-01,273.316315
1951-03-02,269.947845
1951-03-03,272.992584
1951-03-04,274.713348
1951-03-05,275.376465
1951-03-06,277.946289
1951-03-07,274.659058
1951-03-08,273.019501
1951-03-09,281.229065
1951-03-10,276.735168
1951-03-11,275.317291
1951-03-12,274.047974
1951-03-13,279.881561
1951-03-14,277.620026
1951-03-15,276.081665
1951-03-16,284.026703
1951-03-17,278.985626
1951-03-18,278.046631
1951-03-19,272.397186
1951-03-20,266.230560
1951-03-21,270.511383
1951-03-22,272.122559
1951-03-23,277.002045
1951-03-24,282.183746
1951-03-25,271.313599
1951-03-26,264.214996
1951-03-27,266.612488
1951-03-28,272.636566
1951-03-29,270.962280
1951-03-30,273.993286
1951-03-31,278.386963
1951-04-01,280.113037
1951-04-02,276.969574
1951-04-03,280.166382
1951-04-04,282.553864
1951-04-05,281.253540
1951-04-06,282.266022
1951-04-07,283.357086
1951-04-08,284.846527
1951-04-09,286.910614
1951-04-10,284.626953
1951-04-11,282.655243
1951-04-12,277.864960
1951-04-13,274.774994
1951-04-14,273.253754
1951-04-15,275.928009
1951-04-16,279.736084
1951-04-17,287.466309
1951-04-18,282.962006
1951-04-19,282.219543
1951-04-20,285.886536
1951-04-21,281.371460
1951-04-22,283.822327
1951-04-23,286.630981
1951-04-24,287.595337
1951-04-25,287.969971
1951-04-26,285.201965
1951-04-27,281.671234
1951-04-28,276.883545
1951-04-29,276.118408
1951-04-30,281.185638
1951-05-01,286.175293
1951-05-02,288.176666
1951-05-03,288.830109
1951-05-04,288.959442
1951-05-05,284.938507
1951-05-06,285.947571
1951-05-07,284.094513
1951-05-08,283.154205
1951-05-09,284.180237
1951-05-10,288.177460
1951-05-11,287.581818
1951-05-12,282.946625
1951-05-13,281.422150
1951-05-14,287.374298
1951-05-15,286.270355
1951-05-16,290.110870
1951-05-17,290.729401
1951-05-18,288.311523
1951-05-19,288.179993
1951-05-20,290.724335
1951-05-21,291.639771
1951-05-22,292.439056
1951-05-23,289.778900
1951-05-24,286.951385
1951-05-25,284.763824
1951-05-26,290.935303
1951-05-27,291.956604
1951-05-28,290.183044
1951-05-29,289.951569
1951-05-30,292.010590
1951-05-31,293.003143
1951-06-01,287.048279
1951-06-02,284.558502
1951-06-03,284.448883
1951-06-04,285.572662
1951-06-05,287.606445
1951-06-06,291.837433
1951-06-07,293.737762
1951-06-08,293.902588
1951-06-09,293.808441
1951-06-10,293.530334
1951-06-11,294.046417
1951-06-12,294.763336
1951-06-13,294.466217
1951-06-14,293.604065
1951-06-15,294.533569
1951-06-16,293.401917
1951-06-17,294.489471
1951-06-18,293.541901
1951-06-19,294.246155
1951-06-20,295.714691
1951-06-21,296.338440
1951-06-22,294.974243
1951-06-23,290.450073
1951-06-24,291.049957
1951-06-25,292.009491
1951-06-26,287.981018
1951-06-27,286.345612
1951-06-28,289.560913
1951-06-29,293.499054
1951-06-30,294.292603
1951-07-01,292.377502
1951-07-02,293.775787
1951-07-03,293.023621
1951-07-04,292.523804
1951-07-05,293.541931
1951-07-06,292.559418
1951-07-07,292.739563
1951-07-08,293.492981
1951-07-09,295.545532
1951-07-10,295.334564
1951-07-11,294.492004
1951-07-12,293.888153
1951-07-13,292.799988
1951-07-14,291.526184
1951-07-15,289.810333
1951-07-16,289.139832
1951-07-17,287.994843
1951-07-18,290.207031
1951-07-19,291.290497
1951-07-20,290.517334
1951-07-21,290.850128
1951-07-22,291.446960
1951-07-23,290.841003
1951-07-24,289.842224
1951-07-25,288.413727
1951-07-26,288.697449
1951-07-27,289.515869
1951-07-28,291.753998
1951-07-29,294.470184
1951-07-30,295.384674
1951-07-31,296.176025
1951-08-01,297.207977
1951-08-02,296.253876
1951-08-03,295.405060
1951-08-04,294.533386
1951-08-05,294.748627
1951-08-06,293.392151
1951-08-07,294.468292
1951-08-08,294.447876
1951-08-09,295.715271
1951-08-10,295.265076
1951-08-11,290.917633
1951-08-12,291.132446
1951-08-13,290.354645
1951-08-14,294.497681
1951-08-15,292.447083
1951-08-16,289.822998
1951-08-17,292.781494
1951-08-18,292.347382
1951-08-19,294.087982
1951-08-20,293.792969
1951-08-21,293.395538
1951-08-22,294.605438
1951-08-23,293.736572
1951-08-24,293.809692
1951-08-25,294.815735
1951-08-26,295.332397
1951-08-27,294.885498
1951-08-28,293.346497
1951-08-29,292.560425
1951-08-30,294.698212
1951-08-31,294.349457
1951-09-01,292.748901
1951-09-02,292.247589
1951-09-03,293.436157
1951-09-04,293.199768
1951-09-05,292.379211
1951-09-06,289.649292
1951-09-07,290.310577
1951-09-08,290.300415
1951-09-09,292.676880
1951-09-10,293.056305
1951-09-11,292.679962
1951-09-12,292.260345
1951-09-13,291.990265
1951-09-14,291.516205
1951-09-15,290.535736
1951-09-16,290.951324
1951-09-17,290.784973
1951-09-18,284.257477
1951-09-19,283.931427
1951-09-20,287.039978
1951-09-21,289.702087
1951-09-22,286.693726
1951-09-23,284.401581
1951-09-24,286.361969
1951-09-25,287.813751
1951-09-26,286.652130
1951-09-27,286.510559
1951-09-28,284.856293
1951-09-29,275.203033
1951-09-30,276.871063
1951-10-01,279.490631
1951-10-02,280.268158
1951-10-03,281.182617
1951-10-04,281.751282
1951-10-05,283.684509
1951-10-06,284.807404
1951-10-07,286.737122
1951-10-08,279.692566
1951-10-09,284.411713
1951-10-10,287.382446
1951-10-11,280.803558
1951-10-12,275.263702
1951-10-13,273.763794
1951-10-14,273.515045
1951-10-15,276.435608
1951-10-16,279.025055
1951-10-17,280.929840
1951-10-18,281.957764
1951-10-19,282.528656
1951-10-20,282.070831
1951-10-21,282.293915
1951-10-22,280.196106
1951-10-23,281.322693
1951-10-24,281.628387
1951-10-25,280.940643
1951-10-26,280.917847
1951-10-27,281.819122
1951-10-28,284.975952
1951-10-29,284.930359
1951-10-30,285.313049
1951-10-31,284.712952
1951-11-01,284.863892
1951-11-02,283.851166
1951-11-03,284.070190
1951-11-04,285.249268
1951-11-05,284.207886
1951-11-06,280.149536
1951-11-07,274.741852
1951-11-08,276.688690
1951-11-09,271.280884
1951-11-10,272.356232
1951-11-11,275.806152
1951-11-12,276.598358
1951-11-13,277.868591
1951-11-14,269.378784
1951-11-15,268.730255
1951-11-16,270.263824
1951-11-17,275.824249
1951-11-18,273.558380
1951-11-19,277.780762
1951-11-20,276.924713
1951-11-21,276.776703
1951-11-22,272.197235
1951-11-23,276.913879
1951-11-24,274.969421
1951-11-25,274.714386
1951-11-26,272.481140
1951-11-27,267.158936
1951-11-28,268.360931
1951-11-29,270.180969
1951-11-30,270.629395
1951-12-01,272.117401
1951-12-02,274.670319
1951-12-03,278.685577
1951-12-04,283.048065
1951-12-05,266.692352
1951-12-06,264.101776
1951-12-07,264.272614
1951-12-08,268.205658
1951-12-09,269.637817
1951-12-10,269.154938
1951-12-11,270.049652
1951-12-12,268.213989
1951-12-13,268.602020
1951-12-14,267.961182
1951-12-15,265.848480
1951-12-16,261.924286
1951-12-17,265.825348
1951-12-18,266.524597
1951-12-19,266.916656
1951-12-20,265.644196
1951-12-21,266.679688
1951-12-22,267.137146
1951-12-23,266.989563
1951-12-24,262.309418
1951-12-25,263.608643
1951-12-26,268.182007
1951-12-27,268.088501
1951-12-28,268.109528
1951-12-29,269.951355
1951-12-30,271.444611
1951-12-31,269.576263
1952-01-01,269.836334
1952-01-02,268.674194
1952-01-03,264.537903
1952-01-04,261.533752
1952-01-05,264.798126
1952-01-06,264.810608
1952-01-07,266.244690
1952-01-08,259.976227
1952-01-09,257.691956
1952-01-10,263.681519
1952-01-11,266.379181
1952-01-12,269.102448
1952-01-13,270.025848
1952-01-14,269.126312
1952-01-15,267.648102
1952-01-16,264.736481
1952-01-17,268.237885
1952-01-18,270.024750
1952-01-19,265.384491
1952-01-20,266.711304
1952-01-21,268.582092
1952-01-22,265.335052
1952-01-23,264.483704
1952-01-24,268.388733
1952-01-25,266.322418
1952-01-26,268.796997
1952-01-27,269.301575
1952-01-28,273.354950
1952-01-29,272.806732
1952-01-30,275.250793
1952-01-31,275.511902
1952-02-01,270.368317
1952-02-02,274.223114
1952-02-03,275.300781
1952-02-04,277.765991
1952-02-05,275.143494
1952-02-06,273.522064
1952-02-07,266.381134
1952-02-08,264.635895
1952-02-09,273.527069
1952-02-10,276.533569
1952-02-11,260.302765
1952-02-12,257.331818
1952-02-13,264.548340
1952-02-14,260.491943
1952-02-15,266.528442
1952-02-16,270.966492
1952-02-17,272.678986
1952-02-18,273.691620
1952-02-19,270.970886
1952-02-20,278.015503
1952-02-21,276.203156
1952-02-22,278.385101
1952-02-23,281.521881
1952-02-24,276.389557
1952-02-25,272.915100
1952-02-26,275.325439
1952-02-27,277.119446
1952-02-28,275.358246
1952-02-29,274.906982
1952-03-01,274.455719
1952-03-02,285.649536
1952-03-03,284.234680
1952-03-04,284.057220
1952-03-05,279.287781
1952-03-06,275.513733
1952-03-07,274.477936
1952-03-08,277.666992
1952-03-09,278.928894
1952-03-10,276.094238
1952-03-11,280.605988
1952-03-12,279.326935
1952-03-13,285.181488
1952-03-14,275.186523
1952-03-15,283.490692
1952-03-16,284.860138
1952-03-17,288.137695
1952-03-18,281.114136
1952-03-19,283.270844
1952-03-20,277.397186
1952-03-21,273.061401
1952-03-22,281.726074
1952-03-23,278.358246
1952-03-24,272.429443
1952-03-25,280.756714
1952-03-26,278.618958
1952-03-27,279.958862
1952-03-28,284.767242
1952-03-29,288.860626
1952-03-30,289.225677
1952-03-31,288.463623
1952-04-01,289.791107
1952-04-02,284.254913
1952-04-03,287.869019
1952-04-04,285.255432
1952-04-05,284.058350
1952-04-06,278.838318
1952-04-07,282.429077
1952-04-08,285.518127
1952-04-09,276.288788
1952-04-10,278.378632
1952-04-11,277.718109
1952-04-12,282.208832
1952-04-13,282.058899
1952-04-14,282.688934
1952-04-15,278.412201
1952-04-16,278.283966
1952-04-17,282.089355
1952-04-18,280.149475
1952-04-19,278.265137
1952-04-20,276.165436
1952-04-21,275.341888
1952-04-22,275.997650
1952-04-23,277.064514
1952-04-24,279.149658
1952-04-25,283.684235
1952-04-26,283.216278
1952-04-27,280.355072
1952-04-28,277.355408
1952-04-29,280.418427
1952-04-30,283.063660
1952-05-01,277.585724
1952-05-02,279.703979
1952-05-03,276.274780
1952-05-04,278.313385
1952-05-05,280.573883
1952-05-06,282.078339
1952-05-07,283.586487
1952-05-08,284.599640
1952-05-09,283.311554
1952-05-10,279.074738
1952-05-11,282.059326
1952-05-12,285.558563
1952-05-13,287.511902
1952-05-14,288.233795
1952-05-15,289.187775
1952-05-16,286.000183
1952-05-17,291.099274
1952-05-18,286.755157
1952-05-19,282.049774
1952-05-20,283.127106
1952-05-21,291.615326
1952-05-22,292.483246
1952-05-23,288.811035
1952-05-24,289.116730
1952-05-25,290.921112
1952-05-26,289.032745
1952-05-27,292.769135
1952-05-28,292.274353
1952-05-29,291.096497
1952-05-30,291.426819
1952-05-31,289.095428
1952-06-01,290.218506
1952-06-02,289.381378
1952-06-03,292.338623
1952-06-04,286.936310
1952-06-05,285.004852
1952-06-06,290.112244
1952-06-07,290.340363
1952-06-08,292.985992
1952-06-09,290.188568
1952-06-10,287.958435
1952-06-11,285.969086
1952-06-12,288.006287
1952-06-13,286.276245
1952-06-14,288.896484
1952-06-15,291.057251
1952-06-16,289.383759
1952-06-17,294.394958
1952-06-18,290.917938
1952-06-19,290.441803
1952-06-20,287.765839
1952-06-21,287.325165
1952-06-22,287.253296
1952-06-23,286.514404
1952-06-24,289.425262
1952-06-25,290.722565
1952-06-26,292.771790
1952-06-27,291.130096
1952-06-28,292.751343
1952-06-29,292.376526
1952-06-30,293.132141
1952-07-01,292.368317
1952-07-02,293.616333
1952-07-03,293.775970
1952-07-04,290.311127
1952-07-05,289.902557
1952-07-06,292.377014
1952-07-07,291.840424
1952-07-08,289.841034
1952-07-09,289.999725
1952-07-10,289.776398
1952-07-11,291.612671
1952-07-12,290.301849
1952-07-13,293.069427
1952-07-14,296.073425
1952-07-15,293.987946
1952-07-16,292.794159
1952-07-17,293.703735
1952-07-18,294.637970
1952-07-19,294.500122
1952-07-20,294.357727
1952-07-21,291.561035
1952-07-22,291.732056
1952-07-23,291.644623
1952-07-24,292.211243
1952-07-25,293.026611
1952-07-26,293.250244
1952-07-27,293.813660
1952-07-28,294.292999
1952-07-29,293.769470
1952-07-30,294.741486
1952-07-31,294.764923
1952-08-01,295.416656
1952-08-02,293.603455
1952-08-03,292.239929
1952-08-04,289.550720
1952-08-05,292.826447
1952-08-06,290.717834
1952-08-07,291.822449
1952-08-08,292.901886
1952-08-09,293.437592
1952-08-10,292.637848
1952-08-11,292.692047
1952-08-12,293.086975
1952-08-13,293.341980
1952-08-14,293.894379
1952-08-15,293.524963
1952-08-16,294.733795
1952-08-17,293.627594
1952-08-18,292.286438
1952-08-19,292.432373
1952-08-20,293.229889
1952-08-21,289.996582
1952-08-22,288.873657
1952-08-23,287.615021
1952-08-24,285.882111
1952-08-25,285.831360
1952-08-26,286.833282
1952-08-27,290.128998
1952-08-28,293.360687
1952-08-29,288.557678
1952-08-30,288.720032
1952-08-31,291.950256
1952-09-01,293.883881
1952-09-02,287.825348
1952-09-03,284.135590
1952-09-04,286.270569
1952-09-05,288.454803
1952-09-06,289.988739
1952-09-07,287.922089
1952-09-08,287.569427
1952-09-09,288.595245
1952-09-10,289.269714
1952-09-11,291.168549
1952-09-12,289.629120
1952-09-13,288.083252
1952-09-14,286.364197
1952-09-15,286.280853
1952-09-16,290.722137
1952-09-17,282.247742
1952-09-18,285.052002
1952-09-19,279.024506
1952-09-20,281.837433
1952-09-21,283.408722
1952-09-22,286.315308
1952-09-23,287.637878
1952-09-24,287.808807
1952-09-25,285.010071
1952-09-26,284.915863
1952-09-27,285.089783
1952-09-28,282.993774
1952-09-29,281.816864
1952-09-30,284.282593
1952-10-01,284.141357
1952-10-02,283.854950
1952-10-03,286.597382
1952-10-04,288.662994
1952-10-05,286.017883
1952-10-06,288.289001
1952-10-07,285.326843
1952-10-08,282.592621
1952-10-09,277.023987
1952-10-10,281.325195
1952-10-11,282.491730
1952-10-12,287.414032
1952-10-13,287.767303
1952-10-14,285.913544
1952-10-15,280.638458
1952-10-16,282.402496
1952-10-17,279.422577
1952-10-18,284.070770
1952-10-19,269.971436
1952-10-20,271.943726
1952-10-21,273.472107
1952-10-22,274.828522
1952-10-23,273.524261
1952-10-24,276.443359
1952-10-25,276.644714
1952-10-26,279.201752
1952-10-27,277.972900
1952-10-28,271.201843
1952-10-29,272.143768
1952-10-30,271.941040
1952-10-31,274.175964
1952-11-01,274.729858
1952-11-02,280.503601
1952-11-03,275.708954
1952-11-04,267.520844
1952-11-05,268.940247
1952-11-06,271.681610
1952-11-07,278.079285
1952-11-08,275.141968
1952-11-09,276.437622
1952-11-10,273.153442
1952-11-11,278.735352
1952-11-12,273.697906
1952-11-13,277.638855
1952-11-14,277.656219
1952-11-15,271.415497
1952-11-16,276.071625
1952-11-17,275.430817
1952-11-18,270.335236
1952-11-19,274.444061
1952-11-20,274.283081
1952-11-21,272.026001
1952-11-22,272.224976
1952-11-23,272.713013
1952-11-24,274.492950
1952-11-25,270.212799
1952-11-26,272.369507
1952-11-27,274.762512
1952-11-28,273.829224
1952-11-29,268.508667
1952-11-30,275.672455
1952-12-01,277.748962
1952-12-02,266.588531
1952-12-03,268.743134
1952-12-04,273.129089
1952-12-05,273.164185
1952-12-06,274.531677
1952-12-07,275.030365
1952-12-08,274.496674
1952-12-09,274.699432
1952-12-10,270.366791
1952-12-11,273.718842
1952-12-12,276.871460
1952-12-13,277.217651
1952-12-14,271.406677
1952-12-15,271.173584
1952-12-16,272.834808
1952-12-17,274.757751
1952-12-18,272.667084
1952-12-19,273.770447
1952-12-20,276.159943
1952-12-21,270.139496
1952-12-22,270.700867
1952-12-23,268.953186
1952-12-24,266.378082
1952-12-25,268.236603
1952-12-26,260.734863
1952-12-27,258.583557
1952-12-28,260.716003
1952-12-29,266.608063
1952-12-30,271.562439
1952-12-31,271.965179
1953-01-01,273.379181
1953-01-02,274.678070
1953-01-03,276.452545
1953-01-04,257.503479
1953-01-05,256.977509
1953-01-06,266.308472
1953-01-07,271.647461
1953-01-08,268.719788
1953-01-09,271.996765
1953-01-10,271.275146
1953-01-11,278.078857
1953-01-12,274.096649
1953-01-13,276.873688
1953-01-14,276.229218
1953-01-15,275.140778
1953-01-16,271.144989
1953-01-17,269.549042
1953-01-18,264.177490
1953-01-19,255.681854
1953-01-20,258.123199
1953-01-21,268.122986
1953-01-22,266.973236
1953-01-23,260.438751
1953-01-24,263.569641
1953-01-25,268.174164
1953-01-26,265.798035
1953-01-27,266.518677
1953-01-28,268.552917
1953-01-29,269.934235
1953-01-30,268.961304
1953-01-31,268.894745
1953-02-01,268.124817
1953-02-02,264.163055
1953-02-03,263.691864
1953-02-04,264.129791
1953-02-05,265.334045
