#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,277.016632
1950-03-18,274.795868
1950-03-19,277.254486
1950-03-20,277.745087
1950-03-21,280.300385
1950-03-22,284.511017
1950-03-23,276.843475
1950-03-24,269.622345
1950-03-25,270.695251
1950-03-26,269.239685
1950-03-27,273.972595
1950-03-28,283.490540
1950-03-29,273.948822
1950-03-30,274.831299
1950-03-31,280.288330
1950-04-01,278.209717
1950-04-02,275.047211
1950-04-03,274.478027
1950-04-04,273.817657
1950-04-05,279.399292
1950-04-06,281.428558
1950-04-07,284.757629
1950-04-08,287.624878
1950-04-09,276.850189
1950-04-10,267.881012
1950-04-11,269.926697
1950-04-12,274.776703
1950-04-13,277.741577
1950-04-14,275.563019
1950-04-15,277.363861
1950-04-16,281.371460
1950-04-17,280.690918
1950-04-18,280.707031
1950-04-19,285.917267
1950-04-20,282.226990
1950-04-21,282.166534
1950-04-22,282.522339
1950-04-23,281.850952
1950-04-24,282.504517
1950-04-25,279.929291
1950-04-26,280.140381
1950-04-27,278.124817
1950-04-28,276.362885
1950-04-29,278.357819
1950-04-30,275.091187
1950-05-01,280.606445
1950-05-02,284.077484
1950-05-03,282.449188
1950-05-04,288.649323
1950-05-05,286.215240
1950-05-06,283.138947
1950-05-07,278.859711
1950-05-08,283.337402
1950-05-09,278.274078
1950-05-10,286.334564
1950-05-11,280.668182
1950-05-12,277.800354
1950-05-13,281.323303
1950-05-14,288.071808
1950-05-15,289.732666
1950-05-16,290.245514
1950-05-17,286.600861
1950-05-18,288.492615
1950-05-19,288.149536
1950-05-20,290.055298
1950-05-21,289.116730
1950-05-22,290.605225
1950-05-23,291.096497
1950-05-24,292.425171
1950-05-25,287.923981
1950-05-26,288.443878
1950-05-27,290.379608
1950-05-28,293.177612
1950-05-29,292.917236
1950-05-30,285.449158
1950-05-31,279.731812
1950-06-01,283.120758
1950-06-02,285.669403
1950-06-03,287.374817
1950-06-04,289.869843
1950-06-05,288.493530
1950-06-06,290.964966
1950-06-07,291.210510
1950-06-08,291.944336
1950-06-09,293.177155
1950-06-10,293.308716
1950-06-11,293.543610
1950-06-12,294.133942
1950-06-13,294.759949
1950-06-14,292.936676
1950-06-15,291.275787
1950-06-16,289.710114
1950-06-17,290.549805
1950-06-18,293.790710
1950-06-19,293.821014
1950-06-20,292.971466
1950-06-21,291.436829
1950-06-22,290.908478
1950-06-23,292.806885
1950-06-24,293.023804
1950-06-25,293.473145
1950-06-26,294.090240
1950-06-27,293.439270
1950-06-28,293.624786
1950-06-29,293.419312
1950-06-30,293.537140
1950-07-01,293.912903
1950-07-02,293.948151
1950-07-03,294.012207
1950-07-04,294.440430
1950-07-05,294.441620
1950-07-06,294.304077
1950-07-07,295.867126
1950-07-08,295.464478
1950-07-09,295.409454
1950-07-10,295.688141
1950-07-11,294.933411
1950-07-12,296.856628
1950-07-13,294.841644
1950-07-14,295.268341
1950-07-15,290.803772
1950-07-16,291.650574
1950-07-17,295.731445
1950-07-18,296.612823
1950-07-19,295.981720
1950-07-20,295.740112
1950-07-21,296.243835
1950-07-22,296.442902
1950-07-23,296.303528
1950-07-24,296.314514
1950-07-25,296.819550
1950-07-26,296.600372
1950-07-27,296.373718
1950-07-28,295.828278
1950-07-29,294.046814
1950-07-30,293.374664
1950-07-31,293.570526
1950-08-01,293.966553
1950-08-02,294.514893
1950-08-03,294.736328
1950-08-04,294.924164
1950-08-05,294.843750
1950-08-06,295.294403
1950-08-07,295.717865
1950-08-08,296.131226
1950-08-09,296.723602
1950-08-10,295.551300
1950-08-11,295.079895
1950-08-12,293.018951
1950-08-13,293.131470
1950-08-14,288.994415
1950-08-15,288.991333
1950-08-16,289.959839
1950-08-17,289.425018
1950-08-18,290.727234
1950-08-19,291.429626
1950-08-20,290.902679
1950-08-21,290.575195
1950-08-22,291.912811
1950-08-23,294.721558
1950-08-24,292.051971
1950-08-25,289.218658
1950-08-26,287.276398
1950-08-27,289.533905
1950-08-28,289.935577
1950-08-29,290.521790
1950-08-30,290.713409
1950-08-31,289.979004
1950-09-01,288.711334
1950-09-02,288.678955
1950-09-03,289.340546
1950-09-04,290.306641
1950-09-05,289.880005
1950-09-06,288.410309
1950-09-07,288.037231
1950-09-08,287.450897
1950-09-09,288.002228
1950-09-10,286.077881
1950-09-11,286.600830
1950-09-12,287.947479
1950-09-13,285.844910
1950-09-14,286.829681
1950-09-15,284.795013
1950-09-16,288.232574
1950-09-17,288.308533
1950-09-18,285.481201
1950-09-19,286.452637
1950-09-20,291.043671
1950-09-21,287.039398
1950-09-22,283.408722
1950-09-23,279.364227
1950-09-24,282.730011
1950-09-25,283.995270
1950-09-26,286.384827
1950-09-27,285.939606
1950-09-28,283.611877
1950-09-29,278.124756
1950-09-30,282.967285
1950-10-01,279.475739
1950-10-02,281.800720
1950-10-03,283.256866
1950-10-04,285.659912
1950-10-05,286.593872
1950-10-06,286.002502
1950-10-07,282.948700
1950-10-08,288.559021
1950-10-09,284.428406
1950-10-10,282.224670
1950-10-11,286.009827
1950-10-12,284.756256
1950-10-13,287.656494
1950-10-14,281.380554
1950-10-15,279.201752
1950-10-16,275.280548
1950-10-17,277.650787
1950-10-18,283.366333
1950-10-19,283.373138
1950-10-20,288.730194
1950-10-21,280.638458
1950-10-22,284.141693
1950-10-23,287.825378
1950-10-24,287.804443
1950-10-25,284.981689
1950-10-26,275.695709
1950-10-27,275.143555
1950-10-28,278.332764
1950-10-29,279.581635
1950-10-30,285.521851
1950-10-31,284.108582
1950-11-01,286.643341
1950-11-02,288.959686
1950-11-03,289.416779
1950-11-04,277.826416
1950-11-05,275.021149
1950-11-06,282.507263
1950-11-07,284.898010
1950-11-08,272.417572
1950-11-09,266.769836
1950-11-10,272.157013
1950-11-11,275.512115
1950-11-12,282.665100
1950-11-13,279.570587
1950-11-14,272.881531
1950-11-15,281.811279
1950-11-16,276.182556
1950-11-17,278.790924
1950-11-18,275.137299
1950-11-19,267.183838
1950-11-20,263.086609
1950-11-21,271.905212
1950-11-22,273.134796
1950-11-23,267.452026
1950-11-24,268.070221
1950-11-25,275.932007
1950-11-26,274.673248
1950-11-27,271.651917
1950-11-28,274.287903
1950-11-29,280.528534
1950-11-30,274.293457
1950-12-01,270.738495
1950-12-02,278.514832
1950-12-03,277.380127
1950-12-04,273.766571
1950-12-05,269.890106
1950-12-06,269.071503
1950-12-07,267.818390
1950-12-08,269.824097
1950-12-09,268.278503
1950-12-10,270.622314
1950-12-11,273.908295
1950-12-12,277.220856
1950-12-13,276.440552
1950-12-14,276.614380
1950-12-15,272.635132
1950-12-16,270.284180
1950-12-17,275.155884
1950-12-18,281.375549
1950-12-19,270.142334
1950-12-20,270.715454
1950-12-21,265.427795
1950-12-22,271.630066
1950-12-23,271.928070
1950-12-24,261.811096
1950-12-25,261.245422
1950-12-26,269.462738
1950-12-27,262.895599
1950-12-28,270.496857
1950-12-29,268.635895
1950-12-30,273.220581
1950-12-31,267.414337
1951-01-01,269.072479
1951-01-02,271.981232
1951-01-03,274.008392
1951-01-04,269.957611
1951-01-05,274.008240
1951-01-06,270.738861
1951-01-07,268.240784
1951-01-08,268.304443
1951-01-09,269.505127
1951-01-10,269.504669
1951-01-11,270.208649
1951-01-12,270.994659
1951-01-13,273.786011
1951-01-14,270.862885
1951-01-15,270.296204
1951-01-16,274.782593
1951-01-17,276.605377
1951-01-18,270.323151
1951-01-19,266.582001
1951-01-20,268.358856
1951-01-21,259.453827
1951-01-22,259.796143
1951-01-23,261.813171
1951-01-24,268.016876
1951-01-25,265.435974
1951-01-26,270.658813
1951-01-27,267.979675
1951-01-28,267.545898
1951-01-29,266.888306
1951-01-30,261.203217
1951-01-31,268.609100
1951-02-01,268.942993
1951-02-02,273.268799
1951-02-03,270.558838
1951-02-04,263.110138
1951-02-05,263.843567
1951-02-06,266.933960
1951-02-07,269.929718
1951-02-08,266.682068
1951-02-09,257.656006
1951-02-10,264.517578
1951-02-11,266.429291
1951-02-12,270.362061
1951-02-13,274.772675
1951-02-14,278.238007
1951-02-15,280.895752
1951-02-16,272.541962
1951-02-17,276.096436
1951-02-18,276.380737
1951-02-19,281.418732
1951-02-20,283.051636
1951-02-21,270.191162
1951-02-22,273.485474
1951-02-23,273.274109
1951-02-24,278.427246
1951-02-25,281.092346
1951-02-26,277.618744
1951-02-27,273.460297
1951-02-28,279.614014
1951-03-01,281.073700
1951-03-02,278.710907
1951-03-03,279.330109
1951-03-04,282.935364
1951-03-05,287.695801
1951-03-06,285.448578
1951-03-07,284.369263
1951-03-08,283.550659
1951-03-09,282.185516
1951-03-10,281.808655
1951-03-11,282.064362
1951-03-12,286.887451
1951-03-13,280.998779
1951-03-14,276.731110
1951-03-15,280.909302
1951-03-16,273.769379
1951-03-17,270.230652
1951-03-18,271.216888
1951-03-19,275.644684
1951-03-20,275.082001
1951-03-21,273.638000
1951-03-22,276.816437
1951-03-23,277.866577
1951-03-24,283.016479
1951-03-25,283.423065
1951-03-26,287.316254
1951-03-27,287.652740
1951-03-28,288.218170
1951-03-29,288.172729
1951-03-30,287.868835
1951-03-31,281.283447
1951-04-01,270.327057
1951-04-02,273.063629
1951-04-03,272.619965
1951-04-04,268.977753
1951-04-05,280.188812
1951-04-06,279.025696
1951-04-07,280.074707
1951-04-08,281.676514
1951-04-09,279.568054
1951-04-10,281.934174
1951-04-11,281.579285
1951-04-12,289.152588
1951-04-13,280.004181
1951-04-14,282.753235
1951-04-15,282.439911
1951-04-16,287.109161
1951-04-17,290.297333
1951-04-18,288.932037
1951-04-19,285.666809
1951-04-20,285.160034
1951-04-21,285.710510
1951-04-22,291.774139
1951-04-23,289.202911
1951-04-24,290.586914
1951-04-25,287.427490
1951-04-26,290.292114
1951-04-27,288.032806
1951-04-28,280.567444
1951-04-29,281.533630
1951-04-30,279.938080
1951-05-01,285.390778
1951-05-02,286.036560
1951-05-03,279.963745
1951-05-04,280.547424
1951-05-05,284.936829
1951-05-06,290.453369
1951-05-07,290.378265
1951-05-08,291.095276
1951-05-09,287.986206
1951-05-10,285.499023
1951-05-11,290.441406
1951-05-12,289.596436
1951-05-13,290.668030
1951-05-14,280.631470
1951-05-15,282.863861
1951-05-16,285.746155
1951-05-17,291.058441
1951-05-18,291.633545
1951-05-19,290.029907
1951-05-20,285.409149
1951-05-21,288.807617
1951-05-22,289.362549
1951-05-23,289.666595
1951-05-24,291.962738
1951-05-25,293.420990
1951-05-26,294.334320
1951-05-27,294.744415
1951-05-28,295.095337
1951-05-29,296.427490
1951-05-30,296.164856
1951-05-31,293.549103
1951-06-01,291.933624
1951-06-02,293.135101
1951-06-03,291.676758
1951-06-04,294.138397
1951-06-05,289.840088
1951-06-06,288.621918
1951-06-07,292.741486
1951-06-08,295.958069
1951-06-09,294.533478
1951-06-10,290.451660
1951-06-11,292.779633
1951-06-12,293.694611
1951-06-13,293.091339
1951-06-14,292.905243
1951-06-15,292.247986
1951-06-16,293.120697
1951-06-17,291.718018
1951-06-18,293.201141
1951-06-19,294.251587
1951-06-20,294.300201
1951-06-21,290.963074
1951-06-22,290.450073
1951-06-23,294.510162
1951-06-24,292.454315
1951-06-25,292.849670
1951-06-26,293.701996
1951-06-27,293.946655
1951-06-28,294.693024
1951-06-29,294.364777
1951-06-30,293.643921
1951-07-01,294.239288
1951-07-02,294.118073
1951-07-03,295.056641
1951-07-04,296.131470
1951-07-05,295.200500
1951-07-06,295.405853
1951-07-07,297.514740
1951-07-08,293.613312
1951-07-09,294.573059
1951-07-10,293.165405
1951-07-11,293.996765
1951-07-12,294.999176
1951-07-13,294.259460
1951-07-14,293.748260
1951-07-15,294.571686
1951-07-16,296.171417
1951-07-17,297.486755
1951-07-18,296.910034
1951-07-19,297.456787
1951-07-20,297.829437
1951-07-21,296.854126
1951-07-22,294.289368
1951-07-23,294.311035
1951-07-24,295.661469
1951-07-25,297.010101
1951-07-26,296.846649
1951-07-27,297.352661
1951-07-28,297.207031
1951-07-29,296.338501
1951-07-30,295.330658
1951-07-31,293.899689
1951-08-01,294.629761
1951-08-02,293.927002
1951-08-03,292.050171
1951-08-04,290.598755
1951-08-05,293.039734
1951-08-06,293.500427
1951-08-07,292.466858
1951-08-08,293.614807
1951-08-09,293.287415
1951-08-10,292.940613
1951-08-11,293.747955
1951-08-12,294.560242
1951-08-13,295.243011
1951-08-14,294.913788
1951-08-15,294.941772
1951-08-16,295.813507
1951-08-17,296.347870
1951-08-18,296.527679
1951-08-19,296.663757
1951-08-20,295.875214
1951-08-21,295.637054
1951-08-22,295.193573
1951-08-23,295.863800
1951-08-24,295.290283
1951-08-25,294.796814
1951-08-26,295.871887
1951-08-27,292.670197
1951-08-28,293.264923
1951-08-29,288.403320
1951-08-30,290.339905
1951-08-31,290.850830
1951-09-01,291.406311
1951-09-02,291.215668
1951-09-03,291.437897
1951-09-04,291.350342
1951-09-05,290.939545
1951-09-06,290.025208
1951-09-07,286.410492
1951-09-08,287.595184
1951-09-09,286.580811
1951-09-10,287.337128
1951-09-11,287.099243
1951-09-12,286.907074
1951-09-13,286.164185
1951-09-14,286.260284
1951-09-15,281.649933
1951-09-16,286.291779
1951-09-17,286.365601
1951-09-18,281.373749
1951-09-19,281.565033
1951-09-20,284.308136
1951-09-21,290.655518
1951-09-22,285.674652
1951-09-23,276.174896
1951-09-24,272.827240
1951-09-25,279.024506
1951-09-26,275.095917
1951-09-27,278.036407
1951-09-28,279.234802
1951-09-29,281.230286
1951-09-30,283.370117
1951-10-01,285.006134
1951-10-02,284.519257
1951-10-03,282.620270
1951-10-04,281.830048
1951-10-05,283.912567
1951-10-06,286.413513
1951-10-07,285.735901
1951-10-08,284.970306
1951-10-09,285.472809
1951-10-10,286.186737
1951-10-11,284.319672
1951-10-12,276.883331
1951-10-13,277.782227
1951-10-14,283.850494
1951-10-15,287.003479
1951-10-16,280.875793
1951-10-17,279.618622
1951-10-18,278.577698
1951-10-19,278.106628
1951-10-20,279.439362
1951-10-21,282.591705
1951-10-22,275.924164
1951-10-23,278.039307
1951-10-24,281.918884
1951-10-25,285.323730
1951-10-26,283.251740
1951-10-27,282.528656
1951-10-28,282.951447
1951-10-29,285.394897
1951-10-30,284.550964
1951-10-31,280.062103
1951-11-01,281.894684
1951-11-02,284.044159
1951-11-03,283.276398
1951-11-04,278.184052
1951-11-05,275.055969
1951-11-06,277.554565
1951-11-07,280.800629
1951-11-08,276.868683
1951-11-09,280.860229
1951-11-10,279.753021
1951-11-11,278.592529
1951-11-12,272.317780
1951-11-13,275.679047
1951-11-14,273.247833
1951-11-15,277.416260
1951-11-16,280.967285
1951-11-17,281.422333
1951-11-18,281.714966
1951-11-19,282.060974
1951-11-20,276.351440
1951-11-21,274.915924
1951-11-22,276.189636
1951-11-23,276.361420
1951-11-24,269.819275
1951-11-25,270.444305
1951-11-26,272.920502
1951-11-27,273.686157
1951-11-28,275.066711
1951-11-29,276.590149
1951-11-30,277.881775
1951-12-01,280.962067
1951-12-02,273.281250
1951-12-03,269.730713
1951-12-04,266.290924
1951-12-05,269.050385
1951-12-06,270.401855
1951-12-07,271.158295
1951-12-08,275.659882
1951-12-09,271.558624
1951-12-10,277.277405
1951-12-11,270.890900
1951-12-12,269.420654
1951-12-13,271.134430
1951-12-14,271.755127
1951-12-15,270.435425
1951-12-16,271.307098
1951-12-17,270.813507
1951-12-18,274.225555
1951-12-19,275.094543
1951-12-20,271.756378
1951-12-21,272.311279
1951-12-22,269.313538
1951-12-23,266.640259
1951-12-24,269.567810
1951-12-25,267.873016
1951-12-26,272.544769
1951-12-27,265.377991
1951-12-28,264.797516
1951-12-29,265.530731
1951-12-30,259.488647
1951-12-31,259.553040
1952-01-01,264.432617
1952-01-02,262.115448
1952-01-03,261.932770
1952-01-04,261.755219
1952-01-05,265.427002
1952-01-06,268.911896
1952-01-07,266.967529
1952-01-08,269.398590
1952-01-09,272.691162
1952-01-10,265.647949
1952-01-11,265.357025
1952-01-12,270.744049
1952-01-13,272.850342
1952-01-14,274.899872
1952-01-15,272.410461
1952-01-16,266.778778
1952-01-17,268.876373
1952-01-18,273.118561
1952-01-19,270.094818
1952-01-20,263.346466
1952-01-21,258.933746
1952-01-22,259.024109
1952-01-23,258.588196
1952-01-24,258.360687
1952-01-25,270.853394
1952-01-26,269.013000
1952-01-27,270.362244
1952-01-28,264.106079
1952-01-29,265.646332
1952-01-30,269.352478
1952-01-31,254.060852
1952-02-01,254.938873
1952-02-02,260.453644
1952-02-03,265.487000
1952-02-04,263.999664
1952-02-05,267.115967
1952-02-06,270.367645
1952-02-07,270.628754
1952-02-08,268.315521
1952-02-09,273.446106
1952-02-10,277.832855
1952-02-11,280.910645
1952-02-12,271.303497
1952-02-13,270.569397
1952-02-14,268.825531
1952-02-15,271.783783
1952-02-16,278.458588
1952-02-17,271.690796
1952-02-18,268.528351
1952-02-19,267.126556
1952-02-20,266.146637
1952-02-21,271.426575
1952-02-22,267.135712
1952-02-23,274.129944
1952-02-24,276.068115
1952-02-25,282.164093
1952-02-26,264.600647
1952-02-27,261.402191
1952-02-28,273.059113
1952-02-29,270.243896
1952-03-01,267.428711
1952-03-02,268.463531
1952-03-03,276.176514
1952-03-04,268.796051
1952-03-05,269.943329
1952-03-06,276.839996
1952-03-07,284.873718
1952-03-08,276.573944
1952-03-09,276.830353
1952-03-10,285.496246
1952-03-11,275.470673
1952-03-12,278.943970
1952-03-13,275.251099
1952-03-14,276.109375
1952-03-15,273.820648
1952-03-16,270.930908
1952-03-17,270.684937
1952-03-18,270.661530
1952-03-19,267.361908
1952-03-20,268.476654
1952-03-21,269.745880
1952-03-22,273.546997
1952-03-23,269.517731
1952-03-24,275.489075
1952-03-25,272.399506
1952-03-26,271.173737
1952-03-27,265.769196
1952-03-28,275.974945
1952-03-29,273.801575
1952-03-30,265.383453
1952-03-31,270.465332
1952-04-01,275.288025
1952-04-02,274.711639
1952-04-03,273.274109
1952-04-04,283.096893
1952-04-05,287.398987
1952-04-06,282.523041
1952-04-07,276.945068
1952-04-08,277.284668
1952-04-09,284.636078
1952-04-10,285.843536
1952-04-11,287.376221
1952-04-12,275.493134
1952-04-13,276.673157
1952-04-14,277.572906
1952-04-15,275.727600
1952-04-16,286.630981
1952-04-17,276.498810
1952-04-18,278.444061
1952-04-19,281.435547
1952-04-20,278.446899
1952-04-21,277.535370
1952-04-22,281.606262
1952-04-23,283.842438
1952-04-24,285.840240
1952-04-25,286.885132
1952-04-26,289.091766
1952-04-27,283.080902
1952-04-28,286.950592
1952-04-29,281.314423
1952-04-30,278.498962
1952-05-01,283.791168
1952-05-02,284.003571
1952-05-03,283.814087
1952-05-04,291.197174
1952-05-05,288.683228
1952-05-06,292.229919
1952-05-07,290.064850
1952-05-08,279.688568
1952-05-09,277.722565
1952-05-10,276.466553
1952-05-11,279.439819
1952-05-12,280.681122
1952-05-13,279.813721
1952-05-14,285.682556
1952-05-15,291.091400
1952-05-16,291.120667
1952-05-17,287.670715
1952-05-18,288.394562
1952-05-19,285.991180
1952-05-20,289.731689
1952-05-21,292.259644
1952-05-22,291.437836
1952-05-23,288.776489
1952-05-24,288.611755
1952-05-25,293.151825
1952-05-26,292.297882
1952-05-27,292.939575
1952-05-28,292.429535
1952-05-29,289.936249
1952-05-30,294.270325
1952-05-31,294.607635
1952-06-01,294.049225
1952-06-02,288.429016
1952-06-03,286.941284
1952-06-04,282.656311
1952-06-05,286.167297
1952-06-06,288.438171
1952-06-07,287.140778
1952-06-08,290.928436
1952-06-09,292.523560
1952-06-10,291.447815
1952-06-11,287.719421
1952-06-12,287.788910
1952-06-13,288.728546
1952-06-14,285.933807
1952-06-15,288.092255
1952-06-16,290.708344
1952-06-17,291.187653
1952-06-18,292.891602
1952-06-19,291.827454
1952-06-20,291.245361
1952-06-21,291.272186
1952-06-22,293.643280
1952-06-23,294.254822
1952-06-24,293.218658
1952-06-25,292.179077
1952-06-26,289.142670
1952-06-27,289.878204
1952-06-28,287.123444
1952-06-29,287.403412
1952-06-30,288.793884
1952-07-01,290.776154
1952-07-02,291.773163
1952-07-03,291.862518
1952-07-04,291.399841
1952-07-05,291.794739
1952-07-06,292.016632
1952-07-07,291.870880
1952-07-08,291.369537
1952-07-09,289.453644
1952-07-10,286.672302
1952-07-11,288.567352
1952-07-12,289.185944
1952-07-13,289.255585
1952-07-14,290.630615
1952-07-15,291.627380
1952-07-16,292.986511
1952-07-17,295.560272
1952-07-18,294.887939
1952-07-19,291.059143
1952-07-20,290.641602
1952-07-21,290.078033
1952-07-22,290.660614
1952-07-23,290.262207
1952-07-24,292.251282
1952-07-25,291.568787
1952-07-26,291.134125
1952-07-27,290.861450
1952-07-28,287.944946
1952-07-29,289.999329
1952-07-30,290.717834
1952-07-31,293.384705
1952-08-01,293.706818
1952-08-02,293.202759
1952-08-03,291.848816
1952-08-04,292.005463
1952-08-05,292.827179
1952-08-06,293.029846
1952-08-07,290.471802
1952-08-08,289.502625
1952-08-09,290.357819
1952-08-10,291.261627
1952-08-11,289.957977
1952-08-12,290.695038
1952-08-13,289.853363
1952-08-14,289.675964
1952-08-15,291.956116
1952-08-16,288.969849
1952-08-17,286.974487
1952-08-18,286.361267
1952-08-19,286.340027
1952-08-20,286.779236
1952-08-21,288.120056
1952-08-22,288.710785
1952-08-23,289.041626
1952-08-24,290.043304
1952-08-25,289.793640
1952-08-26,288.709381
1952-08-27,289.392761
1952-08-28,287.986359
1952-08-29,289.572510
1952-08-30,290.566223
1952-08-31,292.572998
1952-09-01,291.431732
1952-09-02,287.942719
1952-09-03,287.635437
1952-09-04,287.223480
1952-09-05,287.362732
1952-09-06,286.390564
1952-09-07,286.121399
1952-09-08,287.252747
1952-09-09,288.657379
1952-09-10,289.943390
1952-09-11,291.377136
1952-09-12,291.797485
1952-09-13,285.489685
1952-09-14,285.765778
1952-09-15,285.373962
1952-09-16,285.924103
1952-09-17,286.950958
1952-09-18,285.204681
1952-09-19,284.292816
1952-09-20,285.402405
1952-09-21,285.119141
1952-09-22,282.286926
1952-09-23,280.371185
1952-09-24,280.448029
1952-09-25,281.105652
1952-09-26,281.919006
1952-09-27,284.943634
1952-09-28,287.612305
1952-09-29,285.405731
1952-09-30,285.114288
1952-10-01,284.629974
1952-10-02,284.097748
1952-10-03,287.355316
1952-10-04,288.040741
1952-10-05,283.011353
1952-10-06,282.011169
1952-10-07,282.419037
1952-10-08,285.120331
1952-10-09,285.672394
1952-10-10,288.440765
1952-10-11,283.635345
1952-10-12,276.805695
1952-10-13,280.130981
1952-10-14,283.863312
1952-10-15,280.011169
1952-10-16,277.400726
1952-10-17,284.302124
1952-10-18,281.649139
1952-10-19,278.389771
1952-10-20,283.291168
1952-10-21,287.638123
1952-10-22,282.845673
1952-10-23,276.449188
1952-10-24,280.330780
1952-10-25,280.299072
1952-10-26,274.907379
1952-10-27,274.853516
1952-10-28,278.888336
1952-10-29,279.853088
1952-10-30,273.795471
1952-10-31,276.309143
1952-11-01,272.345184
1952-11-02,269.647552
1952-11-03,275.377258
1952-11-04,275.041168
1952-11-05,273.141907
1952-11-06,273.762909
1952-11-07,278.371918
1952-11-08,279.993866
1952-11-09,277.081421
1952-11-10,275.697968
1952-11-11,276.787506
1952-11-12,273.280396
1952-11-13,276.241272
1952-11-14,274.227509
1952-11-15,272.181152
1952-11-16,272.805267
1952-11-17,272.127045
1952-11-18,275.340424
1952-11-19,275.016418
1952-11-20,275.928772
1952-11-21,274.107269
1952-11-22,276.146576
1952-11-23,271.447510
1952-11-24,274.675873
1952-11-25,274.950958
1952-11-26,281.401672
1952-11-27,281.094269
1952-11-28,278.783142
1952-11-29,280.657471
1952-11-30,279.127106
1952-12-01,274.501312
1952-12-02,271.475922
1952-12-03,270.345032
1952-12-04,274.100037
1952-12-05,271.728729
1952-12-06,265.926575
1952-12-07,266.839691
1952-12-08,268.237030
1952-12-09,270.197144
1952-12-10,266.349854
1952-12-11,270.639191
1952-12-12,270.935638
1952-12-13,271.502014
1952-12-14,267.985687
1952-12-15,272.116211
1952-12-16,272.848114
1952-12-17,276.382935
1952-12-18,259.109955
1952-12-19,261.907471
1952-12-20,263.893341
1952-12-21,255.678345
1952-12-22,256.314697
1952-12-23,264.280945
1952-12-24,272.039856
1952-12-25,271.544861
1952-12-26,257.329834
1952-12-27,254.693802
1952-12-28,258.894226
1952-12-29,270.996582
1952-12-30,272.605072
1952-12-31,274.794250
1953-01-01,272.117676
1953-01-02,280.523682
1953-01-03,275.522675
1953-01-04,270.406006
1953-01-05,272.904327
1953-01-06,269.926849
1953-01-07,268.426544
1953-01-08,268.566742
1953-01-09,271.468536
1953-01-10,271.323883
1953-01-11,267.257812
1953-01-12,270.631073
1953-01-13,275.289307
1953-01-14,263.043121
1953-01-15,261.510101
1953-01-16,267.372711
1953-01-17,266.642426
1953-01-18,270.419128
1953-01-19,270.832123
1953-01-20,269.874725
1953-01-21,276.492065
1953-01-22,272.110138
1953-01-23,274.775208
1953-01-24,273.904114
1953-01-25,271.912842
1953-01-26,269.554596
1953-01-27,274.041260
1953-01-28,273.271088
1953-01-29,270.199219
1953-01-30,272.488708
1953-01-31,273.713715
1953-02-01,275.353333
1953-02-02,268.828918
1953-02-03,272.669525
1953-02-04,273.275146
