#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,14.442430
2006-04-24,26.831362
2006-04-25,0.962376
2006-04-26,0.000000
2006-04-27,11.923704
2006-04-28,0.000000
2006-04-29,0.663776
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,2.024187
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.500983
2006-05-10,34.421783
2006-05-11,0.394288
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,2.614740
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.351147
2006-05-19,18.627567
2006-05-20,0.000000
2006-05-21,0.408235
2006-05-22,6.156688
2006-05-23,0.000000
2006-05-24,0.354699
2006-05-25,2.298303
2006-05-26,0.000000
2006-05-27,1.308585
2006-05-28,3.677421
2006-05-29,1.089532
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,1.105347
2006-06-03,38.947414
2006-06-04,0.000000
2006-06-05,0.907982
2006-06-06,30.822292
2006-06-07,15.601263
2006-06-08,14.655395
2006-06-09,6.579075
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.427279
2006-06-14,1.484983
2006-06-15,8.699671
2006-06-16,9.736245
2006-06-17,22.280869
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,1.359975
2006-06-22,0.000000
2006-06-23,0.438780
2006-06-24,0.000000
2006-06-25,2.299500
2006-06-26,8.920621
2006-06-27,23.834158
2006-06-28,0.620882
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,3.850416
2006-07-04,2.606417
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,4.158926
2006-07-17,0.341542
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,1.424732
2006-07-27,1.275763
2006-07-28,7.008660
2006-07-29,4.097053
2006-07-30,1.599786
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,1.884346
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,4.250278
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,7.457454
2006-08-25,4.227575
2006-08-26,1.223718
2006-08-27,0.000000
2006-08-28,1.831784
2006-08-29,1.522184
2006-08-30,0.354727
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,3.623947
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,5.635774
2006-09-11,5.083377
2006-09-12,0.306331
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,3.997109
2006-09-19,0.000000
2006-09-20,8.863111
2006-09-21,43.098148
2006-09-22,1.481815
2006-09-23,18.668371
2006-09-24,0.000000
2006-09-25,0.282198
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,23.793344
2006-10-01,27.413122
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,1.336856
2006-10-27,20.278837
2006-10-28,11.210929
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,2.174546
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,7.003972
2006-11-04,2.422638
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,4.275860
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,6.823708
2006-11-25,20.336451
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,5.027586
2006-12-02,27.222664
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.423996
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,5.702146
2007-01-05,0.636816
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,2.084528
2007-01-10,0.765383
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,2.916171
2007-01-23,11.356661
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,2.203993
2007-01-27,0.000000
2007-01-28,8.332048
2007-01-29,0.000000
2007-01-30,0.497486
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.314674
2007-02-14,5.139843
2007-02-15,0.819203
2007-02-16,3.598694
2007-02-17,8.740138
2007-02-18,9.850734
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.458913
2007-02-25,0.326324
2007-02-26,0.381592
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.390263
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.450221
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,1.414748
2007-03-22,6.463330
2007-03-23,0.441184
2007-03-24,18.402752
2007-03-25,1.371151
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,2.087543
2007-03-29,8.484950
2007-03-30,7.193544
2007-03-31,2.170147
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.600223
2007-04-05,0.450353
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,2.716512
2007-04-09,37.278271
2007-04-10,12.361766
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,33.510090
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,1.592512
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,1.800349
2007-04-20,21.174343
2007-04-21,3.389684
2007-04-22,0.000000
2007-04-23,19.108507
2007-04-24,23.522446
2007-04-25,1.842633
2007-04-26,21.208002
2007-04-27,10.084718
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,10.877269
2007-05-02,2.094427
2007-05-03,10.690165
2007-05-04,26.423115
2007-05-05,24.549299
2007-05-06,4.139277
2007-05-07,49.445198
2007-05-08,0.000000
2007-05-09,0.400704
2007-05-10,0.000000
2007-05-11,0.688230
2007-05-12,40.664799
2007-05-13,1.791720
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,1.049008
2007-05-17,24.247946
2007-05-18,23.377615
2007-05-19,21.767319
2007-05-20,9.346246
2007-05-21,11.014175
2007-05-22,23.138269
2007-05-23,24.408684
2007-05-24,20.976002
2007-05-25,8.664974
2007-05-26,5.991961
2007-05-27,0.000000
2007-05-28,1.031702
2007-05-29,12.794259
2007-05-30,9.960409
2007-05-31,3.347771
2007-06-01,18.243887
2007-06-02,11.047853
2007-06-03,2.201340
2007-06-04,8.741316
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,25.573772
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,5.416809
2007-06-11,39.203365
2007-06-12,10.454973
2007-06-13,9.648937
2007-06-14,2.408128
2007-06-15,8.994698
2007-06-16,0.836772
2007-06-17,1.791368
2007-06-18,0.000000
2007-06-19,0.733895
2007-06-20,0.280219
2007-06-21,33.773697
2007-06-22,0.000000
2007-06-23,0.412179
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,3.624642
2007-06-27,12.644810
2007-06-28,0.000000
2007-06-29,4.924190
2007-06-30,30.041931
2007-07-01,4.469296
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,5.747314
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.615384
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.332971
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,1.757052
2007-07-19,0.000000
2007-07-20,0.346387
2007-07-21,0.360214
2007-07-22,0.356816
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,15.931288
2007-08-05,0.000000
2007-08-06,13.434330
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,1.779508
2007-08-15,0.000000
2007-08-16,0.288401
2007-08-17,0.523199
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,1.925618
2007-08-21,1.137674
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.290064
2007-08-25,0.521807
2007-08-26,0.000000
2007-08-27,4.591935
2007-08-28,0.000000
2007-08-29,1.983557
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.381744
2007-09-03,0.490686
2007-09-04,0.311132
2007-09-05,0.721062
2007-09-06,7.916700
2007-09-07,0.000000
2007-09-08,0.315778
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,5.382125
2007-09-12,0.000000
2007-09-13,1.055944
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,12.147427
2007-09-20,5.470293
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,2.807571
2007-09-29,0.000000
2007-09-30,0.323102
2007-10-01,67.711937
2007-10-02,1.563447
2007-10-03,0.000000
2007-10-04,1.670837
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.356563
2007-10-08,1.325419
2007-10-09,0.695986
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,15.870153
2007-10-14,3.782379
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,3.472984
2007-10-20,16.883282
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.460694
2007-10-30,2.745123
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,5.663890
2007-11-03,2.268006
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,14.889374
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.557988
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.455723
2007-12-09,0.000000
2007-12-10,19.120028
2007-12-11,1.803568
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.935283
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.922788
2007-12-31,1.579676
2008-01-01,1.224967
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,1.322503
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.326019
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.328330
2008-01-25,24.790649
2008-01-26,13.062449
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,8.009851
2008-02-12,5.014085
2008-02-13,0.324239
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,4.716207
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,2.139337
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.146038
2008-03-01,0.292076
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,11.270611
2008-03-08,17.165091
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.747714
2008-03-12,0.000000
2008-03-13,3.847478
2008-03-14,20.646008
2008-03-15,1.251430
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,2.081739
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,1.277248
2008-04-11,39.077118
2008-04-12,0.000000
2008-04-13,27.223185
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,19.358322
2008-04-21,9.872821
2008-04-22,4.058386
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,3.049324
2008-04-27,3.400300
2008-04-28,15.693995
2008-04-29,21.214741
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,1.420039
2008-05-03,1.137970
2008-05-04,0.557172
2008-05-05,1.304675
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,1.761409
2008-05-11,1.102525
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,9.975937
2008-05-17,0.000000
2008-05-18,1.927767
2008-05-19,0.349242
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,13.860237
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,2.205752
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.297434
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,3.402551
2008-06-17,13.212671
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,4.067703
2008-06-25,5.743418
2008-06-26,11.088963
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,1.369667
2008-07-05,2.420546
2008-07-06,0.000000
2008-07-07,0.291251
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,4.822748
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.353542
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.346684
2008-07-24,0.341564
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.351564
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.295068
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,5.156822
2008-08-06,0.648848
2008-08-07,1.474237
2008-08-08,16.410501
2008-08-09,4.813628
2008-08-10,3.497145
2008-08-11,0.667156
2008-08-12,0.000000
2008-08-13,9.736320
2008-08-14,9.131686
2008-08-15,41.373978
2008-08-16,4.239610
2008-08-17,20.038750
2008-08-18,207.427795
2008-08-19,30.043812
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,1.083386
2008-08-26,0.720276
2008-08-27,0.000000
2008-08-28,1.927675
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.317651
2008-09-03,3.598719
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,5.333927
2008-09-08,5.273574
2008-09-09,11.786551
2008-09-10,1.741190
2008-09-11,0.314369
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.600435
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,9.476790
2008-09-21,25.169765
2008-09-22,16.200623
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,6.573845
2008-10-12,10.380144
2008-10-13,8.109844
2008-10-14,0.468711
2008-10-15,10.381477
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.489442
2008-10-19,1.034181
2008-10-20,0.482516
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.587331
2008-11-02,3.478067
2008-11-03,1.545552
2008-11-04,54.398891
2008-11-05,2.711107
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,21.636276
2008-11-15,3.371512
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,1.194268
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,1.422744
2008-12-06,0.000000
2008-12-07,18.333952
2008-12-08,4.884935
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,5.462173
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.401025
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.282257
2008-12-28,0.304607
2008-12-29,0.315943
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.694486
2009-01-11,3.377420
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,1.739532
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,22.570335
2009-01-24,2.668243
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,7.588219
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,1.348259
2009-02-08,0.000000
