#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,287.785004
2006-12-26,288.109833
2006-12-27,289.747772
2006-12-28,289.960693
2006-12-29,284.468658
2006-12-30,276.399292
2006-12-31,280.477295
2007-01-01,278.741211
2007-01-02,276.060669
2007-01-03,284.905792
2007-01-04,283.577454
2007-01-05,280.575714
2007-01-06,280.313507
2007-01-07,285.255829
2007-01-08,288.300873
2007-01-09,287.023010
2007-01-10,287.562073
2007-01-11,288.425476
2007-01-12,286.202393
2007-01-13,283.713013
2007-01-14,290.663330
2007-01-15,287.733093
2007-01-16,287.276123
2007-01-17,292.034149
2007-01-18,292.952209
2007-01-19,291.488098
2007-01-20,292.800385
2007-01-21,293.161194
2007-01-22,292.129364
2007-01-23,292.513947
2007-01-24,293.703827
2007-01-25,293.397919
2007-01-26,294.214478
2007-01-27,289.792694
2007-01-28,278.019165
2007-01-29,277.183960
2007-01-30,282.532288
2007-01-31,290.015961
2007-02-01,290.237671
2007-02-02,290.458893
2007-02-03,287.101440
2007-02-04,295.804535
2007-02-05,293.305481
2007-02-06,291.274567
2007-02-07,285.444061
2007-02-08,277.790436
2007-02-09,285.175415
2007-02-10,291.189331
2007-02-11,291.741486
2007-02-12,289.338226
2007-02-13,290.701874
2007-02-14,291.747009
2007-02-15,291.914307
2007-02-16,290.645325
2007-02-17,288.427429
2007-02-18,298.131989
2007-02-19,296.131287
2007-02-20,296.562531
2007-02-21,294.539368
2007-02-22,297.879150
2007-02-23,293.778717
2007-02-24,291.929108
2007-02-25,284.750488
2007-02-26,290.809387
2007-02-27,294.665955
2007-02-28,296.724487
2007-03-01,294.955597
2007-03-02,288.170319
2007-03-03,291.918427
2007-03-04,290.028656
2007-03-05,278.587921
2007-03-06,271.661255
2007-03-07,272.159698
2007-03-08,277.681366
2007-03-09,280.315552
2007-03-10,280.715546
2007-03-11,282.206573
2007-03-12,282.811127
2007-03-13,291.722534
2007-03-14,293.676453
2007-03-15,290.094421
2007-03-16,288.908417
2007-03-17,285.937012
2007-03-18,284.381683
2007-03-19,285.347351
2007-03-20,290.381073
2007-03-21,290.921112
2007-03-22,292.338776
2007-03-23,291.328857
2007-03-24,293.470825
2007-03-25,293.398499
2007-03-26,295.246368
2007-03-27,288.848602
2007-03-28,296.614471
2007-03-29,296.427429
2007-03-30,291.160187
2007-03-31,289.204376
2007-04-01,286.718750
2007-04-02,284.338989
2007-04-03,294.940186
2007-04-04,301.211121
2007-04-05,300.715088
2007-04-06,290.667755
2007-04-07,298.803223
2007-04-08,299.818207
2007-04-09,302.981812
2007-04-10,302.874634
2007-04-11,294.713074
2007-04-12,298.988647
2007-04-13,299.273468
2007-04-14,301.383392
2007-04-15,301.208557
2007-04-16,299.117371
2007-04-17,299.182312
2007-04-18,304.386688
2007-04-19,303.912994
2007-04-20,303.549805
2007-04-21,302.058899
2007-04-22,300.483429
2007-04-23,300.797638
2007-04-24,299.541107
2007-04-25,292.649811
2007-04-26,291.022888
2007-04-27,296.951538
2007-04-28,297.337799
2007-04-29,296.558228
2007-04-30,295.607819
2007-05-01,299.608948
2007-05-02,299.026947
2007-05-03,299.621796
2007-05-04,299.035339
2007-05-05,291.811737
2007-05-06,292.465729
2007-05-07,290.153687
2007-05-08,283.954895
2007-05-09,290.534210
2007-05-10,300.847198
2007-05-11,300.866852
2007-05-12,296.018188
2007-05-13,290.647522
2007-05-14,287.749268
2007-05-15,293.732727
2007-05-16,293.945984
2007-05-17,294.157959
2007-05-18,297.059113
2007-05-19,299.314667
2007-05-20,302.338257
2007-05-21,304.490417
2007-05-22,303.719971
2007-05-23,302.326813
2007-05-24,300.042755
2007-05-25,295.212952
2007-05-26,296.481781
2007-05-27,305.492706
2007-05-28,305.439911
2007-05-29,303.743591
2007-05-30,307.969666
2007-05-31,307.307526
2007-06-01,306.043945
2007-06-02,304.825317
2007-06-03,303.518127
2007-06-04,303.774811
2007-06-05,300.557770
2007-06-06,301.958191
2007-06-07,305.331970
2007-06-08,303.022034
2007-06-09,298.478882
2007-06-10,299.915375
2007-06-11,303.678192
2007-06-12,302.037262
2007-06-13,301.130768
2007-06-14,296.261383
2007-06-15,300.879059
2007-06-16,306.653076
2007-06-17,305.788147
2007-06-18,305.773834
2007-06-19,305.773712
2007-06-20,303.677429
2007-06-21,304.024963
2007-06-22,305.594788
2007-06-23,305.227631
2007-06-24,306.638336
2007-06-25,306.967255
2007-06-26,307.251282
2007-06-27,307.048492
2007-06-28,306.276978
2007-06-29,303.558350
2007-06-30,304.176666
2007-07-01,303.235718
2007-07-02,302.945984
2007-07-03,304.061615
2007-07-04,303.497253
2007-07-05,303.192535
2007-07-06,305.157379
2007-07-07,307.257660
2007-07-08,307.511841
2007-07-09,308.148407
2007-07-10,309.836761
2007-07-11,310.283691
2007-07-12,309.723511
2007-07-13,308.786652
2007-07-14,307.010681
2007-07-15,306.819305
2007-07-16,308.388214
2007-07-17,307.795502
2007-07-18,306.285797
2007-07-19,304.400879
2007-07-20,303.285126
2007-07-21,301.843384
2007-07-22,304.164825
2007-07-23,303.804871
2007-07-24,306.176178
2007-07-25,305.477966
2007-07-26,303.204895
2007-07-27,303.729370
2007-07-28,304.381348
2007-07-29,308.655823
2007-07-30,310.885315
2007-07-31,310.066498
2007-08-01,305.401764
2007-08-02,305.821991
2007-08-03,306.576843
2007-08-04,309.453186
2007-08-05,311.112396
2007-08-06,310.213470
2007-08-07,308.261505
2007-08-08,305.675751
2007-08-09,306.596375
2007-08-10,307.720703
2007-08-11,307.574768
2007-08-12,308.272491
2007-08-13,309.531097
2007-08-14,310.611603
2007-08-15,309.084290
2007-08-16,311.719971
2007-08-17,312.099915
2007-08-18,311.048676
2007-08-19,312.406616
2007-08-20,311.718658
2007-08-21,314.389740
2007-08-22,314.119263
2007-08-23,307.701355
2007-08-24,310.276031
2007-08-25,310.387726
2007-08-26,309.632324
2007-08-27,309.922974
2007-08-28,312.088654
2007-08-29,312.586700
2007-08-30,312.395630
2007-08-31,312.690643
2007-09-01,312.063782
2007-09-02,309.415283
2007-09-03,309.101349
2007-09-04,309.210938
2007-09-05,307.021515
2007-09-06,300.370087
2007-09-07,303.352966
2007-09-08,305.678772
2007-09-09,305.550476
2007-09-10,307.786438
2007-09-11,309.394928
2007-09-12,308.347229
2007-09-13,304.937073
2007-09-14,303.207397
2007-09-15,301.265472
2007-09-16,301.757721
2007-09-17,305.006866
2007-09-18,305.294647
2007-09-19,303.962372
2007-09-20,302.167694
2007-09-21,303.362366
2007-09-22,305.672699
2007-09-23,305.229065
2007-09-24,307.086456
2007-09-25,306.151276
2007-09-26,286.289734
2007-09-27,289.423523
2007-09-28,300.877136
2007-09-29,303.754303
2007-09-30,306.987152
2007-10-01,309.319183
2007-10-02,307.617004
2007-10-03,305.593048
2007-10-04,294.278931
2007-10-05,296.302032
2007-10-06,299.440918
2007-10-07,301.190247
2007-10-08,299.932953
2007-10-09,298.647614
2007-10-10,296.523041
2007-10-11,297.578674
2007-10-12,297.278412
2007-10-13,297.319977
2007-10-14,294.197968
2007-10-15,297.325317
2007-10-16,298.878235
2007-10-17,299.640930
2007-10-18,300.317230
2007-10-19,299.510162
2007-10-20,298.381683
2007-10-21,298.417206
2007-10-22,298.643555
2007-10-23,298.011749
2007-10-24,296.272064
2007-10-25,300.613464
2007-10-26,292.781555
2007-10-27,292.742798
2007-10-28,294.952545
2007-10-29,297.279999
2007-10-30,295.454102
2007-10-31,286.520660
2007-11-01,283.277802
2007-11-02,287.152740
2007-11-03,288.881012
2007-11-04,289.054077
2007-11-05,293.969604
2007-11-06,293.018555
2007-11-07,294.033783
2007-11-08,296.929993
2007-11-09,294.901215
2007-11-10,287.299469
2007-11-11,295.497314
2007-11-12,295.601105
2007-11-13,294.110413
2007-11-14,297.768799
2007-11-15,294.456909
2007-11-16,291.430786
2007-11-17,291.807831
2007-11-18,292.709137
2007-11-19,290.320465
2007-11-20,287.820343
2007-11-21,284.027740
2007-11-22,285.941925
2007-11-23,287.719208
2007-11-24,288.725647
2007-11-25,292.743042
2007-11-26,291.087830
2007-11-27,293.482513
2007-11-28,293.053223
2007-11-29,287.173035
2007-11-30,290.370026
2007-12-01,292.819122
2007-12-02,290.752869
2007-12-03,289.864746
2007-12-04,288.590149
2007-12-05,285.652954
2007-12-06,280.061096
2007-12-07,282.936615
2007-12-08,281.496185
2007-12-09,271.453613
2007-12-10,271.768188
2007-12-11,277.933014
2007-12-12,284.141205
2007-12-13,285.317200
2007-12-14,289.174744
2007-12-15,287.973236
2007-12-16,288.988525
2007-12-17,288.996399
2007-12-18,281.342224
2007-12-19,279.923553
2007-12-20,277.436005
2007-12-21,279.384247
2007-12-22,277.558624
2007-12-23,276.465942
2007-12-24,279.379669
2007-12-25,276.925446
2007-12-26,279.711731
2007-12-27,278.126404
2007-12-28,276.992401
2007-12-29,276.219238
2007-12-30,274.678101
2007-12-31,280.279694
2008-01-01,284.572021
2008-01-02,283.852753
2008-01-03,280.597717
2008-01-04,277.651550
2008-01-05,276.133728
2008-01-06,274.537628
2008-01-07,279.399170
2008-01-08,293.360596
2008-01-09,291.917053
2008-01-10,292.280945
2008-01-11,294.280884
2008-01-12,294.802734
2008-01-13,288.755951
2008-01-14,286.483276
2008-01-15,284.344635
2008-01-16,286.227997
2008-01-17,290.953247
2008-01-18,288.982513
2008-01-19,291.884155
2008-01-20,290.488617
2008-01-21,295.163879
2008-01-22,295.047668
2008-01-23,290.160004
2008-01-24,290.126678
2008-01-25,288.243744
2008-01-26,284.675446
2008-01-27,283.422394
2008-01-28,278.016602
2008-01-29,272.884369
2008-01-30,272.196198
2008-01-31,269.792572
2008-02-01,273.543976
2008-02-02,271.953094
2008-02-03,261.706055
2008-02-04,260.593384
2008-02-05,259.559052
2008-02-06,256.811584
2008-02-07,262.768463
2008-02-08,265.391327
2008-02-09,268.937561
2008-02-10,271.733917
2008-02-11,272.538788
2008-02-12,276.249420
2008-02-13,278.500854
2008-02-14,279.341492
2008-02-15,286.127686
2008-02-16,288.966614
2008-02-17,288.779266
2008-02-18,291.429077
2008-02-19,291.075470
2008-02-20,291.917480
2008-02-21,294.939728
2008-02-22,299.087463
2008-02-23,299.082306
2008-02-24,297.287506
2008-02-25,294.712128
2008-02-26,293.798553
2008-02-27,295.995361
2008-02-28,300.315918
2008-02-29,298.797729
2008-03-01,297.279541
2008-03-02,298.694946
2008-03-03,299.182526
2008-03-04,298.776947
2008-03-05,299.815430
2008-03-06,299.500458
2008-03-07,295.110779
2008-03-08,295.077728
2008-03-09,294.600616
2008-03-10,292.217834
2008-03-11,298.618988
2008-03-12,298.706390
2008-03-13,293.810028
2008-03-14,301.051147
2008-03-15,304.134949
2008-03-16,303.116760
2008-03-17,301.651184
2008-03-18,301.385254
2008-03-19,291.218597
2008-03-20,290.927155
2008-03-21,299.966614
2008-03-22,300.220459
2008-03-23,290.115143
2008-03-24,293.980774
2008-03-25,293.588165
2008-03-26,293.260803
2008-03-27,291.788849
2008-03-28,281.956329
2008-03-29,283.827637
2008-03-30,291.262512
2008-03-31,289.978729
2008-04-01,279.334747
2008-04-02,277.404907
2008-04-03,279.695404
2008-04-04,279.538574
2008-04-05,287.145142
2008-04-06,287.901886
2008-04-07,289.808563
2008-04-08,296.431976
2008-04-09,295.763611
2008-04-10,293.153015
2008-04-11,296.361908
2008-04-12,296.471619
2008-04-13,287.224945
2008-04-14,288.168945
2008-04-15,298.304138
2008-04-16,297.789703
2008-04-17,295.548950
2008-04-18,289.975983
2008-04-19,290.329346
2008-04-20,295.471832
2008-04-21,296.181976
2008-04-22,297.991699
2008-04-23,302.682434
2008-04-24,303.687714
2008-04-25,303.014771
2008-04-26,300.914673
2008-04-27,299.944580
2008-04-28,295.194550
2008-04-29,299.348419
2008-04-30,299.337494
2008-05-01,301.035339
2008-05-02,302.241302
2008-05-03,301.072083
2008-05-04,299.864532
2008-05-05,299.524353
2008-05-06,296.744690
2008-05-07,288.153931
2008-05-08,293.718018
2008-05-09,302.914368
2008-05-10,302.915253
2008-05-11,295.042633
2008-05-12,294.871552
2008-05-13,295.437408
2008-05-14,285.491699
2008-05-15,292.397766
2008-05-16,297.820465
2008-05-17,299.371490
2008-05-18,296.812042
2008-05-19,292.913910
2008-05-20,293.159729
2008-05-21,293.776062
2008-05-22,298.317139
2008-05-23,297.974426
2008-05-24,300.193298
2008-05-25,299.154663
2008-05-26,300.145721
2008-05-27,300.493042
2008-05-28,299.848755
2008-05-29,303.109497
2008-05-30,304.038971
2008-05-31,303.710632
2008-06-01,302.306976
2008-06-02,305.206970
2008-06-03,304.877838
2008-06-04,301.944611
2008-06-05,300.813446
2008-06-06,298.592987
2008-06-07,297.491638
2008-06-08,299.504547
2008-06-09,300.858978
2008-06-10,302.382202
2008-06-11,300.563446
2008-06-12,300.907257
2008-06-13,305.152466
2008-06-14,306.139252
2008-06-15,306.692383
2008-06-16,306.337555
2008-06-17,307.266724
2008-06-18,306.724304
2008-06-19,305.289703
2008-06-20,307.563995
2008-06-21,309.012573
2008-06-22,309.585754
2008-06-23,309.489594
2008-06-24,305.384247
2008-06-25,304.664856
2008-06-26,307.456818
2008-06-27,309.095764
2008-06-28,311.245941
2008-06-29,310.194916
2008-06-30,308.321350
2008-07-01,306.252014
2008-07-02,303.392670
2008-07-03,310.226715
2008-07-04,310.873566
2008-07-05,311.715729
2008-07-06,311.432678
2008-07-07,309.809509
2008-07-08,308.954559
2008-07-09,308.645416
2008-07-10,308.517883
2008-07-11,308.337677
2008-07-12,308.183807
2008-07-13,307.907471
2008-07-14,307.517242
2008-07-15,306.458069
2008-07-16,304.857056
2008-07-17,301.253021
2008-07-18,301.795410
2008-07-19,302.817139
2008-07-20,303.664368
2008-07-21,304.108551
2008-07-22,304.011261
2008-07-23,303.960205
2008-07-24,304.849457
2008-07-25,308.123413
2008-07-26,311.575653
2008-07-27,312.890930
2008-07-28,311.620850
2008-07-29,311.158722
2008-07-30,312.312592
2008-07-31,311.791077
2008-08-01,311.753662
2008-08-02,310.651794
2008-08-03,311.411438
2008-08-04,312.182281
2008-08-05,308.299042
2008-08-06,309.704681
2008-08-07,308.953094
2008-08-08,308.969147
2008-08-09,309.075775
2008-08-10,310.041718
2008-08-11,306.677673
2008-08-12,305.412384
2008-08-13,306.282745
2008-08-14,306.712769
2008-08-15,307.271362
2008-08-16,309.681366
2008-08-17,306.824829
2008-08-18,302.800873
2008-08-19,304.725952
2008-08-20,305.770233
2008-08-21,306.393707
2008-08-22,307.624969
2008-08-23,308.595520
2008-08-24,308.877563
2008-08-25,307.676666
2008-08-26,306.352905
2008-08-27,304.985321
2008-08-28,304.409119
2008-08-29,307.299988
2008-08-30,306.573761
2008-08-31,305.662445
2008-09-01,305.241760
2008-09-02,305.200378
2008-09-03,305.551941
2008-09-04,307.329926
2008-09-05,308.256836
2008-09-06,310.109924
2008-09-07,310.186951
2008-09-08,308.880310
2008-09-09,306.655151
2008-09-10,307.567139
2008-09-11,306.967773
2008-09-12,305.197327
2008-09-13,301.002899
2008-09-14,299.362030
2008-09-15,299.358490
2008-09-16,302.337616
2008-09-17,305.470093
2008-09-18,306.656067
2008-09-19,309.721039
2008-09-20,308.937500
2008-09-21,302.095490
2008-09-22,292.032410
2008-09-23,299.464111
2008-09-24,303.981842
2008-09-25,304.770477
2008-09-26,303.851501
2008-09-27,301.001373
2008-09-28,302.896973
2008-09-29,299.310822
2008-09-30,302.520844
2008-10-01,291.871429
2008-10-02,293.767212
2008-10-03,296.183014
2008-10-04,297.603729
2008-10-05,298.854126
2008-10-06,298.727875
2008-10-07,293.587830
2008-10-08,295.591125
2008-10-09,299.204895
2008-10-10,301.817413
2008-10-11,300.873108
2008-10-12,298.449158
2008-10-13,302.647003
2008-10-14,302.550629
2008-10-15,301.184143
2008-10-16,298.660736
2008-10-17,295.315887
2008-10-18,292.796936
2008-10-19,289.309357
2008-10-20,280.662964
2008-10-21,284.090302
2008-10-22,288.669922
2008-10-23,291.030609
2008-10-24,291.023132
2008-10-25,291.169495
2008-10-26,290.760895
2008-10-27,292.161682
2008-10-28,293.160583
2008-10-29,295.333496
2008-10-30,297.724304
2008-10-31,299.062744
2008-11-01,297.802734
2008-11-02,294.743561
2008-11-03,295.847107
2008-11-04,296.002045
2008-11-05,295.778503
2008-11-06,293.089996
2008-11-07,292.066589
2008-11-08,295.474213
2008-11-09,296.949860
2008-11-10,296.583771
2008-11-11,296.262390
2008-11-12,299.372253
2008-11-13,296.596832
2008-11-14,293.845245
2008-11-15,296.424652
2008-11-16,290.334351
2008-11-17,279.783905
2008-11-18,279.460693
2008-11-19,281.973755
2008-11-20,284.934723
2008-11-21,285.060303
2008-11-22,287.997650
2008-11-23,284.750610
2008-11-24,283.862335
2008-11-25,282.195435
2008-11-26,279.529816
2008-11-27,279.955414
2008-11-28,287.175079
2008-11-29,292.258118
2008-11-30,292.208344
2008-12-01,289.614716
2008-12-02,292.042236
2008-12-03,293.424652
2008-12-04,284.240662
2008-12-05,277.446503
2008-12-06,277.306122
2008-12-07,283.502136
2008-12-08,283.978516
2008-12-09,286.797974
2008-12-10,284.810730
2008-12-11,281.672089
2008-12-12,278.930237
2008-12-13,284.819000
2008-12-14,279.350220
2008-12-15,281.215179
2008-12-16,284.235992
2008-12-17,283.256531
2008-12-18,280.802277
2008-12-19,278.761597
2008-12-20,274.420563
2008-12-21,287.613159
2008-12-22,284.811920
2008-12-23,282.951538
2008-12-24,290.470367
2008-12-25,290.816772
2008-12-26,289.111450
2008-12-27,288.755554
2008-12-28,292.878143
2008-12-29,289.764069
2008-12-30,285.173981
2008-12-31,280.957550
2009-01-01,279.677826
2009-01-02,279.364471
2009-01-03,288.611847
2009-01-04,285.847107
2009-01-05,282.966064
2009-01-06,282.335846
2009-01-07,281.542450
2009-01-08,280.398956
2009-01-09,284.098877
2009-01-10,283.541290
2009-01-11,288.176849
2009-01-12,286.709503
2009-01-13,283.341827
2009-01-14,280.348419
2009-01-15,287.107330
2009-01-16,284.175446
2009-01-17,284.980957
2009-01-18,288.548157
2009-01-19,291.521881
2009-01-20,292.763580
2009-01-21,288.922485
2009-01-22,287.987701
2009-01-23,288.517761
2009-01-24,286.323608
2009-01-25,284.582642
2009-01-26,286.506104
2009-01-27,287.629120
2009-01-28,291.886780
2009-01-29,290.926819
2009-01-30,283.876068
2009-01-31,284.034729
2009-02-01,286.549866
2009-02-02,285.412079
2009-02-03,291.658783
2009-02-04,290.898499
