#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.618874
1950-04-24,1.705260
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,3.247890
1950-04-30,2.675603
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.873614
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,5.825307
1950-05-18,27.841520
1950-05-19,18.882446
1950-05-20,4.937480
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.417789
1950-05-24,1.261168
1950-05-25,6.700327
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,15.089785
1950-06-03,15.319629
1950-06-04,2.720797
1950-06-05,0.310797
1950-06-06,2.096400
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,7.916152
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.313474
1950-06-14,22.730661
1950-06-15,0.490655
1950-06-16,0.321812
1950-06-17,0.000000
1950-06-18,2.537268
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,14.182875
1950-06-22,0.000000
1950-06-23,8.248746
1950-06-24,20.229109
1950-06-25,0.000000
1950-06-26,10.155995
1950-06-27,8.063162
1950-06-28,0.416862
1950-06-29,0.000000
1950-06-30,0.288125
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.342394
1950-07-05,17.635847
1950-07-06,17.345404
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,8.180840
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,2.383984
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,1.755302
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.289742
1950-07-27,4.374063
1950-07-28,0.000000
1950-07-29,0.433235
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,1.403771
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,1.650317
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,5.629105
1950-08-21,0.452150
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,1.107510
1950-09-06,0.309806
1950-09-07,0.000000
1950-09-08,7.575239
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,1.584218
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,3.371885
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,7.093935
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,1.671779
1950-10-04,10.766621
1950-10-05,7.502187
1950-10-06,0.729017
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,2.002781
1950-10-12,65.548386
1950-10-13,6.827192
1950-10-14,0.000000
1950-10-15,1.736402
1950-10-16,2.850115
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,2.391407
1950-10-20,4.729707
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,14.225799
1950-10-30,8.328764
1950-10-31,0.000000
1950-11-01,0.283237
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,15.285465
1950-11-06,5.415250
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,6.019871
1950-11-15,3.441392
1950-11-16,3.017081
1950-11-17,0.000000
1950-11-18,6.028570
1950-11-19,16.541597
1950-11-20,0.482833
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.280852
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,3.629349
1950-12-04,0.985788
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,10.683802
1950-12-08,9.136272
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,8.108383
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,1.323551
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,13.098770
1950-12-25,1.701820
1950-12-26,0.824158
1950-12-27,1.709996
1950-12-28,13.484791
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.494669
1951-01-08,1.819545
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,3.100293
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,12.804935
1951-01-29,17.176443
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,9.593490
1951-02-06,0.846543
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,2.448467
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.496228
1951-02-21,2.146790
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,2.917894
1951-02-26,8.939414
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,5.027550
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,5.355176
1951-03-05,0.820837
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,21.250992
1951-03-16,4.555349
1951-03-17,0.000000
1951-03-18,7.203160
1951-03-19,10.266299
1951-03-20,0.901804
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.986807
1951-03-26,0.530945
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,4.112231
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.907693
1951-04-02,0.000000
1951-04-03,1.018037
1951-04-04,2.541920
1951-04-05,7.141047
1951-04-06,0.000000
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,21.516375
1951-04-13,0.452063
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,2.899416
1951-04-18,2.184312
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,5.401898
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,2.507853
1951-05-02,11.538406
1951-05-03,2.917778
1951-05-04,21.868128
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,67.815720
1951-05-08,3.430598
1951-05-09,5.048254
1951-05-10,20.678347
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,2.886273
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,2.160230
1951-05-23,4.003823
1951-05-24,6.639157
1951-05-25,0.782313
1951-05-26,1.590851
1951-05-27,0.000000
1951-05-28,0.000000
1951-05-29,13.134728
1951-05-30,12.122509
1951-05-31,9.822115
1951-06-01,8.827995
1951-06-02,0.360121
1951-06-03,0.289698
1951-06-04,3.888350
1951-06-05,22.232788
1951-06-06,4.088656
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,1.317750
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,5.779991
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,0.000000
1951-06-23,0.000000
1951-06-24,4.368732
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,4.489831
1951-06-28,7.335490
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.432080
1951-07-02,0.000000
1951-07-03,5.406937
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.453465
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,2.821217
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,10.464972
1951-07-20,0.000000
1951-07-21,2.641733
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.367533
1951-07-30,4.720146
1951-07-31,21.265078
1951-08-01,11.363853
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,2.513022
1951-08-14,7.577518
1951-08-15,0.000000
1951-08-16,0.305274
1951-08-17,0.000000
1951-08-18,6.517348
1951-08-19,0.837647
1951-08-20,22.767178
1951-08-21,0.939044
1951-08-22,17.635420
1951-08-23,2.169362
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,2.072578
1951-08-28,5.678380
1951-08-29,0.450921
1951-08-30,5.587351
1951-08-31,0.000000
1951-09-01,2.442661
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,2.565772
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,2.755311
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,1.454851
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,14.232445
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.358803
1951-10-05,1.714657
1951-10-06,20.816643
1951-10-07,0.000000
1951-10-08,0.950234
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,5.987833
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,2.462906
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.480430
1951-10-31,4.760756
1951-11-01,0.803327
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,1.938577
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.335624
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,1.985963
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.997148
1951-12-06,13.715663
1951-12-07,0.310938
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,4.310651
1951-12-28,0.302962
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,1.469491
1952-01-03,1.280176
1952-01-04,0.590067
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,2.523860
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.922694
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.532655
1952-02-05,0.550167
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,8.168365
1952-02-14,0.334869
1952-02-15,0.000000
1952-02-16,3.736457
1952-02-17,5.412618
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,11.070236
1952-02-22,14.403236
1952-02-23,7.247840
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,3.229358
1952-03-09,0.000000
1952-03-10,2.068982
1952-03-11,11.996611
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,3.972272
1952-03-21,0.582034
1952-03-22,0.000000
1952-03-23,0.308069
1952-03-24,0.597478
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,10.646750
1952-03-31,7.567810
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,4.646420
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.649607
1952-04-09,0.296193
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.997706
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.720169
1952-04-22,0.000000
1952-04-23,1.400122
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.608104
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,8.014485
1952-05-09,3.338881
1952-05-10,4.796032
1952-05-11,1.738099
1952-05-12,2.832672
1952-05-13,0.000000
1952-05-14,0.558249
1952-05-15,2.516165
1952-05-16,0.000000
1952-05-17,1.380030
1952-05-18,13.836213
1952-05-19,25.687969
1952-05-20,17.637222
1952-05-21,12.235856
1952-05-22,34.912846
1952-05-23,4.990656
1952-05-24,0.000000
1952-05-25,1.581324
1952-05-26,0.000000
1952-05-27,0.805751
1952-05-28,7.599415
1952-05-29,0.903482
1952-05-30,0.863133
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.316657
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.837608
1952-06-07,11.044291
1952-06-08,9.273501
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,4.390049
1952-06-12,8.514677
1952-06-13,0.000000
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,1.257985
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,11.293737
1952-06-25,4.319094
1952-06-26,39.339451
1952-06-27,16.816832
1952-06-28,15.409832
1952-06-29,8.125334
1952-06-30,0.000000
1952-07-01,0.433765
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,4.396623
1952-07-07,1.330598
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,2.009332
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.437640
1952-07-27,0.686477
1952-07-28,4.713971
1952-07-29,0.000000
1952-07-30,27.922832
1952-07-31,20.394815
1952-08-01,8.617932
1952-08-02,0.000000
1952-08-03,2.856595
1952-08-04,0.789565
1952-08-05,0.000000
1952-08-06,2.099933
1952-08-07,15.908714
1952-08-08,3.343321
1952-08-09,0.000000
1952-08-10,4.109822
1952-08-11,0.000000
1952-08-12,0.321744
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,1.338513
1952-08-16,0.601107
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.483843
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.767109
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.486128
1952-09-13,0.000000
1952-09-14,13.730213
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,7.577536
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.356537
1952-09-25,3.339470
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.370832
1952-09-30,4.263848
1952-10-01,2.028106
1952-10-02,22.635992
1952-10-03,0.591446
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,2.508763
1952-10-10,0.767273
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.281151
1952-10-14,6.876930
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,12.508932
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.485366
1952-10-27,20.030340
1952-10-28,0.000000
1952-10-29,13.665549
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,33.636570
1952-11-12,5.850279
1952-11-13,0.537588
1952-11-14,0.000000
1952-11-15,34.976662
1952-11-16,2.206624
1952-11-17,1.523765
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.373858
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.552781
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,8.158768
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.577294
1952-12-24,45.511711
1952-12-25,33.401657
1952-12-26,9.233159
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.401123
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.667533
1953-01-10,9.938280
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.912381
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,4.096756
1953-02-02,2.885441
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
