#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,281.752899
2006-12-26,288.348694
2006-12-27,283.549042
2006-12-28,289.066071
2006-12-29,284.637573
2006-12-30,277.905548
2006-12-31,273.982452
2007-01-01,286.734222
2007-01-02,292.378418
2007-01-03,293.040161
2007-01-04,288.025269
2007-01-05,285.798859
2007-01-06,291.082550
2007-01-07,288.367065
2007-01-08,285.970856
2007-01-09,284.550018
2007-01-10,284.121277
2007-01-11,285.154877
2007-01-12,284.874969
2007-01-13,284.923401
2007-01-14,288.200226
2007-01-15,284.596039
2007-01-16,280.357544
2007-01-17,285.929626
2007-01-18,280.921783
2007-01-19,283.357330
2007-01-20,285.800690
2007-01-21,285.567230
2007-01-22,290.644409
2007-01-23,291.862274
2007-01-24,291.600037
2007-01-25,287.869659
2007-01-26,274.028107
2007-01-27,276.007477
2007-01-28,281.239960
2007-01-29,284.007019
2007-01-30,283.533966
2007-01-31,278.666656
2007-02-01,280.341644
2007-02-02,288.397522
2007-02-03,286.513184
2007-02-04,282.232391
2007-02-05,266.150757
2007-02-06,275.327179
2007-02-07,278.759918
2007-02-08,281.096222
2007-02-09,277.992584
2007-02-10,275.518463
2007-02-11,279.641632
2007-02-12,285.052826
2007-02-13,282.901459
2007-02-14,281.274231
2007-02-15,278.676758
2007-02-16,278.690033
2007-02-17,282.535431
2007-02-18,283.614716
2007-02-19,290.031433
2007-02-20,290.867920
2007-02-21,286.163605
2007-02-22,286.285675
2007-02-23,291.709198
2007-02-24,289.134552
2007-02-25,282.163849
2007-02-26,289.968018
2007-02-27,298.668884
2007-02-28,300.567322
2007-03-01,294.810944
2007-03-02,286.104431
2007-03-03,293.615784
2007-03-04,293.723450
2007-03-05,292.076965
2007-03-06,290.095551
2007-03-07,291.057434
2007-03-08,289.544525
2007-03-09,288.128906
2007-03-10,288.080322
2007-03-11,292.789581
2007-03-12,289.531738
2007-03-13,288.743958
2007-03-14,290.537384
2007-03-15,289.751099
2007-03-16,290.856140
2007-03-17,290.053162
2007-03-18,286.639801
2007-03-19,287.187286
2007-03-20,288.263031
2007-03-21,287.663147
2007-03-22,290.533081
2007-03-23,289.855072
2007-03-24,288.380066
2007-03-25,290.609741
2007-03-26,289.642517
2007-03-27,288.089020
2007-03-28,291.419891
2007-03-29,291.393829
2007-03-30,290.897675
2007-03-31,296.859985
2007-04-01,294.234406
2007-04-02,291.017303
2007-04-03,290.529602
2007-04-04,296.685791
2007-04-05,291.539581
2007-04-06,291.072388
2007-04-07,294.230560
2007-04-08,296.213013
2007-04-09,292.967285
2007-04-10,292.639282
2007-04-11,295.438110
2007-04-12,293.328766
2007-04-13,301.542511
2007-04-14,298.351349
2007-04-15,297.100555
2007-04-16,298.020752
2007-04-17,298.462860
2007-04-18,296.022614
2007-04-19,299.893494
2007-04-20,307.521851
2007-04-21,312.708557
2007-04-22,312.129913
2007-04-23,307.566376
2007-04-24,298.192932
2007-04-25,296.195312
2007-04-26,295.054565
2007-04-27,299.714386
2007-04-28,306.303772
2007-04-29,306.772308
2007-04-30,303.950165
2007-05-01,297.561798
2007-05-02,298.090179
2007-05-03,298.533020
2007-05-04,297.974487
2007-05-05,300.754517
2007-05-06,302.437103
2007-05-07,305.801392
2007-05-08,305.192963
2007-05-09,302.458191
2007-05-10,297.466278
2007-05-11,296.797363
2007-05-12,299.812988
2007-05-13,302.786224
2007-05-14,300.330841
2007-05-15,304.247589
2007-05-16,304.978577
2007-05-17,304.238403
2007-05-18,306.143066
2007-05-19,307.537079
2007-05-20,307.264862
2007-05-21,304.609283
2007-05-22,301.457947
2007-05-23,300.223846
2007-05-24,303.067993
2007-05-25,303.845673
2007-05-26,303.110657
2007-05-27,301.581909
2007-05-28,303.796143
2007-05-29,307.868286
2007-05-30,307.726196
2007-05-31,307.001495
2007-06-01,306.778351
2007-06-02,309.403351
2007-06-03,307.695129
2007-06-04,304.456543
2007-06-05,299.804382
2007-06-06,300.190704
2007-06-07,302.065826
2007-06-08,302.309601
2007-06-09,302.552887
2007-06-10,302.355133
2007-06-11,302.345428
2007-06-12,301.965454
2007-06-13,301.947632
2007-06-14,307.925476
2007-06-15,307.316071
2007-06-16,308.015076
2007-06-17,307.493317
2007-06-18,300.347107
2007-06-19,304.113007
2007-06-20,308.730682
2007-06-21,307.352264
2007-06-22,306.244110
2007-06-23,306.534546
2007-06-24,307.501068
2007-06-25,312.450989
2007-06-26,310.176758
2007-06-27,309.148926
2007-06-28,312.929718
2007-06-29,310.338348
2007-06-30,312.071655
2007-07-01,311.271332
2007-07-02,309.030853
2007-07-03,307.888916
2007-07-04,313.479553
2007-07-05,308.301147
2007-07-06,305.394684
2007-07-07,308.116913
2007-07-08,310.328064
2007-07-09,308.954132
2007-07-10,307.898987
2007-07-11,307.446228
2007-07-12,307.984314
2007-07-13,308.852203
2007-07-14,310.730499
2007-07-15,313.675476
2007-07-16,313.692261
2007-07-17,314.586273
2007-07-18,315.210083
2007-07-19,316.217743
2007-07-20,317.349792
2007-07-21,317.209473
2007-07-22,316.609589
2007-07-23,317.300446
2007-07-24,315.630707
2007-07-25,311.667419
2007-07-26,308.787598
2007-07-27,306.531067
2007-07-28,306.787537
2007-07-29,311.770935
2007-07-30,311.593750
2007-07-31,310.548462
2007-08-01,308.786530
2007-08-02,307.714844
2007-08-03,303.620209
2007-08-04,299.147766
2007-08-05,300.664001
2007-08-06,301.315857
2007-08-07,302.645538
2007-08-08,302.863312
2007-08-09,301.297302
2007-08-10,295.551086
2007-08-11,304.042999
2007-08-12,308.496033
2007-08-13,310.546173
2007-08-14,311.661804
2007-08-15,311.851685
2007-08-16,312.425385
2007-08-17,314.019379
2007-08-18,314.138733
2007-08-19,312.522247
2007-08-20,311.613037
2007-08-21,312.775574
2007-08-22,311.929626
2007-08-23,310.172363
2007-08-24,313.428223
2007-08-25,313.806274
2007-08-26,312.904083
2007-08-27,309.604065
2007-08-28,304.510956
2007-08-29,305.193939
2007-08-30,308.004120
2007-08-31,309.266235
2007-09-01,310.229675
2007-09-02,310.265656
2007-09-03,308.279694
2007-09-04,310.818756
2007-09-05,310.945312
2007-09-06,309.971344
2007-09-07,307.367676
2007-09-08,305.219177
2007-09-09,305.852417
2007-09-10,297.030121
2007-09-11,300.741760
2007-09-12,303.178864
2007-09-13,302.566498
2007-09-14,305.023621
2007-09-15,305.303558
2007-09-16,303.868835
2007-09-17,309.068146
2007-09-18,305.271881
2007-09-19,303.868958
2007-09-20,301.044647
2007-09-21,300.763367
2007-09-22,302.223633
2007-09-23,307.009155
2007-09-24,308.039124
2007-09-25,307.303619
2007-09-26,307.983948
2007-09-27,306.858246
2007-09-28,306.892944
2007-09-29,304.248291
2007-09-30,300.229095
2007-10-01,302.520142
2007-10-02,305.316833
2007-10-03,306.730896
2007-10-04,304.660461
2007-10-05,305.455597
2007-10-06,304.685974
2007-10-07,301.213715
2007-10-08,298.690186
2007-10-09,300.257416
2007-10-10,300.274323
2007-10-11,298.461548
2007-10-12,300.192261
2007-10-13,301.639191
2007-10-14,305.953430
2007-10-15,305.568115
2007-10-16,305.077545
2007-10-17,301.696045
2007-10-18,296.606140
2007-10-19,294.462677
2007-10-20,287.119354
2007-10-21,287.963043
2007-10-22,290.776917
2007-10-23,292.849030
2007-10-24,294.854797
2007-10-25,299.836182
2007-10-26,297.617310
2007-10-27,296.461639
2007-10-28,296.633759
2007-10-29,298.760376
2007-10-30,294.492554
2007-10-31,290.658813
2007-11-01,289.310577
2007-11-02,289.331787
2007-11-03,284.681427
2007-11-04,281.876221
2007-11-05,287.184570
2007-11-06,291.957367
2007-11-07,299.637299
2007-11-08,293.768921
2007-11-09,281.988983
2007-11-10,284.348022
2007-11-11,284.725952
2007-11-12,291.405426
2007-11-13,288.373901
2007-11-14,294.048920
2007-11-15,292.387024
2007-11-16,287.575134
2007-11-17,280.881256
2007-11-18,282.567627
2007-11-19,280.193268
2007-11-20,278.823883
2007-11-21,279.161591
2007-11-22,282.638794
2007-11-23,286.417633
2007-11-24,284.851410
2007-11-25,290.183380
2007-11-26,296.273804
2007-11-27,290.120483
2007-11-28,286.954865
2007-11-29,293.237488
2007-11-30,288.873322
2007-12-01,284.483643
2007-12-02,280.120178
2007-12-03,278.328857
2007-12-04,278.232300
2007-12-05,274.049622
2007-12-06,276.996429
2007-12-07,279.347717
2007-12-08,280.558014
2007-12-09,278.059906
2007-12-10,282.044220
2007-12-11,283.947754
2007-12-12,282.937469
2007-12-13,281.400482
2007-12-14,282.807617
2007-12-15,281.890411
2007-12-16,283.759155
2007-12-17,284.004791
2007-12-18,288.414215
2007-12-19,289.164703
2007-12-20,285.203613
2007-12-21,283.513336
2007-12-22,282.776611
2007-12-23,284.224213
2007-12-24,286.016876
2007-12-25,281.536499
2007-12-26,283.543152
2007-12-27,284.557953
2007-12-28,283.513916
2007-12-29,284.182404
2007-12-30,281.867767
2007-12-31,281.913025
2008-01-01,283.182556
2008-01-02,286.269196
2008-01-03,288.535675
2008-01-04,289.480560
2008-01-05,287.949066
2008-01-06,282.912872
2008-01-07,278.994843
2008-01-08,275.425323
2008-01-09,277.543793
2008-01-10,281.661743
2008-01-11,282.000732
2008-01-12,286.440033
2008-01-13,287.381470
2008-01-14,284.583069
2008-01-15,283.720795
2008-01-16,279.470856
2008-01-17,282.237213
2008-01-18,278.943665
2008-01-19,277.606140
2008-01-20,281.727783
2008-01-21,287.932770
2008-01-22,283.729248
2008-01-23,282.582672
2008-01-24,287.696930
2008-01-25,283.931396
2008-01-26,276.696625
2008-01-27,277.777344
2008-01-28,279.531403
2008-01-29,281.943481
2008-01-30,280.083893
2008-01-31,277.048523
2008-02-01,280.893921
2008-02-02,286.292297
2008-02-03,284.473938
2008-02-04,284.942627
2008-02-05,284.912384
2008-02-06,284.422394
2008-02-07,286.575531
2008-02-08,283.487854
2008-02-09,278.893921
2008-02-10,277.065857
2008-02-11,272.637360
2008-02-12,274.752625
2008-02-13,281.547394
2008-02-14,277.167938
2008-02-15,276.352234
2008-02-16,281.260681
2008-02-17,293.802185
2008-02-18,295.490204
2008-02-19,300.037903
2008-02-20,296.601593
2008-02-21,291.362091
2008-02-22,279.464142
2008-02-23,281.939362
2008-02-24,287.473999
2008-02-25,292.867371
2008-02-26,288.361450
2008-02-27,293.984772
2008-02-28,296.382141
2008-02-29,296.721619
2008-03-01,297.061096
2008-03-02,292.513824
2008-03-03,287.980865
2008-03-04,271.230988
2008-03-05,281.722717
2008-03-06,285.863342
2008-03-07,293.447510
2008-03-08,298.761017
2008-03-09,299.659332
2008-03-10,302.359589
2008-03-11,301.409515
2008-03-12,300.731506
2008-03-13,298.839966
2008-03-14,296.429718
2008-03-15,290.189636
2008-03-16,280.357483
2008-03-17,279.711395
2008-03-18,290.100922
2008-03-19,294.319000
2008-03-20,296.864807
2008-03-21,293.690613
2008-03-22,289.170166
2008-03-23,284.480255
2008-03-24,289.690430
2008-03-25,302.258820
2008-03-26,299.999908
2008-03-27,300.400024
2008-03-28,299.115143
2008-03-29,292.911194
2008-03-30,289.303864
2008-03-31,287.250488
2008-04-01,284.871429
2008-04-02,281.949341
2008-04-03,281.467255
2008-04-04,282.107422
2008-04-05,282.824860
2008-04-06,285.248993
2008-04-07,294.292053
2008-04-08,293.577087
2008-04-09,297.099731
2008-04-10,300.264709
2008-04-11,301.293640
2008-04-12,295.379303
2008-04-13,293.450439
2008-04-14,292.420349
2008-04-15,284.426208
2008-04-16,291.483582
2008-04-17,296.753571
2008-04-18,299.541168
2008-04-19,296.625610
2008-04-20,292.691925
2008-04-21,296.011200
2008-04-22,291.957062
2008-04-23,291.167389
2008-04-24,292.319336
2008-04-25,285.345276
2008-04-26,287.541473
2008-04-27,286.290283
2008-04-28,294.887634
2008-04-29,297.689728
2008-04-30,296.564728
2008-05-01,295.822662
2008-05-02,297.699951
2008-05-03,298.763611
2008-05-04,300.408722
2008-05-05,299.332184
2008-05-06,299.970276
2008-05-07,299.560089
2008-05-08,303.419220
2008-05-09,306.685669
2008-05-10,306.354889
2008-05-11,303.014954
2008-05-12,304.120209
2008-05-13,302.242493
2008-05-14,296.901855
2008-05-15,299.443298
2008-05-16,300.547272
2008-05-17,298.070801
2008-05-18,297.261444
2008-05-19,291.207245
2008-05-20,295.816437
2008-05-21,303.329742
2008-05-22,304.519043
2008-05-23,298.974640
2008-05-24,301.042725
2008-05-25,302.071838
2008-05-26,301.314880
2008-05-27,301.002319
2008-05-28,304.109009
2008-05-29,307.088684
2008-05-30,308.091980
2008-05-31,304.493103
2008-06-01,299.056519
2008-06-02,298.169800
2008-06-03,303.860504
2008-06-04,305.201874
2008-06-05,307.008667
2008-06-06,307.421875
2008-06-07,305.351929
2008-06-08,306.889221
2008-06-09,306.550598
2008-06-10,305.295105
2008-06-11,307.656891
2008-06-12,308.821777
2008-06-13,308.877136
2008-06-14,308.687134
2008-06-15,309.086365
2008-06-16,307.613190
2008-06-17,300.485046
2008-06-18,304.449707
2008-06-19,306.506195
2008-06-20,307.892365
2008-06-21,308.571716
2008-06-22,310.428009
2008-06-23,308.212097
2008-06-24,307.636566
2008-06-25,313.446014
2008-06-26,316.090057
2008-06-27,317.325012
2008-06-28,317.708740
2008-06-29,315.981689
2008-06-30,312.793182
2008-07-01,312.870758
2008-07-02,312.981354
2008-07-03,312.136047
2008-07-04,310.625671
2008-07-05,309.219116
2008-07-06,307.317688
2008-07-07,307.419891
2008-07-08,305.533203
2008-07-09,306.413086
2008-07-10,307.444580
2008-07-11,309.063507
2008-07-12,306.805725
2008-07-13,307.367065
2008-07-14,309.717163
2008-07-15,311.150391
2008-07-16,309.865265
2008-07-17,309.542297
2008-07-18,307.563232
2008-07-19,308.674835
2008-07-20,312.277374
2008-07-21,313.799194
2008-07-22,312.679321
2008-07-23,310.735016
2008-07-24,308.492584
2008-07-25,305.421448
2008-07-26,306.833435
2008-07-27,307.922150
2008-07-28,310.478729
2008-07-29,313.041595
2008-07-30,311.808380
2008-07-31,312.440521
2008-08-01,312.140411
2008-08-02,310.697083
2008-08-03,311.536560
2008-08-04,312.149872
2008-08-05,312.536133
2008-08-06,311.803619
2008-08-07,312.782135
2008-08-08,312.720490
2008-08-09,311.953491
2008-08-10,310.259064
2008-08-11,307.940735
2008-08-12,306.893860
2008-08-13,307.767303
2008-08-14,305.177032
2008-08-15,308.321747
2008-08-16,306.836975
2008-08-17,307.816162
2008-08-18,307.010040
2008-08-19,305.278473
2008-08-20,304.827148
2008-08-21,305.888123
2008-08-22,302.823792
2008-08-23,306.273163
2008-08-24,308.347839
2008-08-25,306.831909
2008-08-26,307.174591
2008-08-27,308.989075
2008-08-28,311.590271
2008-08-29,310.482605
2008-08-30,307.579529
2008-08-31,307.436920
2008-09-01,310.574921
2008-09-02,311.252380
2008-09-03,310.626953
2008-09-04,305.977570
2008-09-05,303.758240
2008-09-06,309.263977
2008-09-07,310.880280
2008-09-08,309.296692
2008-09-09,309.201416
2008-09-10,311.337860
2008-09-11,313.584717
2008-09-12,312.635498
2008-09-13,309.095917
2008-09-14,304.895477
2008-09-15,297.673096
2008-09-16,300.467133
2008-09-17,304.662872
2008-09-18,298.401276
2008-09-19,291.433716
2008-09-20,286.498566
2008-09-21,291.268829
2008-09-22,294.538879
2008-09-23,295.560272
2008-09-24,298.354950
2008-09-25,297.484497
2008-09-26,302.131348
2008-09-27,300.486450
2008-09-28,303.773529
2008-09-29,303.843842
2008-09-30,303.225830
2008-10-01,300.971375
2008-10-02,297.097137
2008-10-03,297.613403
2008-10-04,298.057129
2008-10-05,302.676575
2008-10-06,305.041565
2008-10-07,300.714569
2008-10-08,301.449127
2008-10-09,302.550446
2008-10-10,299.226654
2008-10-11,305.365356
2008-10-12,304.817139
2008-10-13,301.548950
2008-10-14,296.530426
2008-10-15,302.171753
2008-10-16,301.663574
2008-10-17,301.255920
2008-10-18,304.880798
2008-10-19,301.085449
2008-10-20,294.437958
2008-10-21,296.746094
2008-10-22,301.360870
2008-10-23,302.754578
2008-10-24,304.016815
2008-10-25,301.971130
2008-10-26,298.176422
2008-10-27,287.392456
2008-10-28,284.637238
2008-10-29,291.918671
2008-10-30,299.484192
2008-10-31,297.750397
2008-11-01,296.713745
2008-11-02,293.808990
2008-11-03,286.956482
2008-11-04,282.140991
2008-11-05,281.937988
2008-11-06,280.541351
2008-11-07,281.696289
2008-11-08,284.989502
2008-11-09,290.469330
2008-11-10,292.366577
2008-11-11,291.224426
2008-11-12,285.942413
2008-11-13,292.026215
2008-11-14,298.774689
2008-11-15,300.257294
2008-11-16,299.831390
2008-11-17,297.017487
2008-11-18,288.951721
2008-11-19,291.014709
2008-11-20,292.505920
2008-11-21,298.140381
2008-11-22,294.297211
2008-11-23,289.457581
2008-11-24,296.924011
2008-11-25,291.118164
2008-11-26,287.499329
2008-11-27,286.230042
2008-11-28,282.409637
2008-11-29,278.492767
2008-11-30,275.745544
2008-12-01,276.340210
2008-12-02,277.873779
2008-12-03,280.820038
2008-12-04,284.297028
2008-12-05,287.580139
2008-12-06,289.202484
2008-12-07,290.596222
2008-12-08,291.049866
2008-12-09,292.231781
2008-12-10,294.470551
2008-12-11,295.941132
2008-12-12,295.763184
2008-12-13,287.037109
2008-12-14,290.918762
2008-12-15,295.134369
2008-12-16,291.242767
2008-12-17,290.203918
2008-12-18,285.134247
2008-12-19,284.678619
2008-12-20,279.521606
2008-12-21,281.361359
2008-12-22,280.392212
2008-12-23,280.489807
2008-12-24,282.040955
2008-12-25,280.132935
2008-12-26,278.248108
2008-12-27,280.112915
2008-12-28,278.591125
2008-12-29,276.353424
2008-12-30,282.034912
2008-12-31,283.531525
2009-01-01,285.812103
2009-01-02,287.924011
2009-01-03,285.964996
2009-01-04,289.627075
2009-01-05,286.356445
2009-01-06,280.577698
2009-01-07,276.687012
2009-01-08,283.432617
2009-01-09,286.197540
2009-01-10,282.940582
2009-01-11,279.573914
2009-01-12,285.933472
2009-01-13,282.350922
2009-01-14,277.621216
2009-01-15,280.430542
2009-01-16,281.559814
2009-01-17,286.715393
2009-01-18,292.610352
2009-01-19,288.774780
2009-01-20,271.927368
2009-01-21,281.859558
2009-01-22,294.017639
2009-01-23,289.943481
2009-01-24,289.846863
2009-01-25,294.556183
2009-01-26,292.128418
2009-01-27,280.264587
2009-01-28,284.710938
2009-01-29,284.655579
2009-01-30,281.114014
2009-01-31,279.587158
2009-02-01,281.617920
2009-02-02,285.623108
2009-02-03,288.351074
2009-02-04,290.802643
