#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,264.653656
1950-03-18,271.000061
1950-03-19,275.136047
1950-03-20,275.740692
1950-03-21,275.657654
1950-03-22,282.309113
1950-03-23,284.417755
1950-03-24,281.325958
1950-03-25,281.813721
1950-03-26,277.888031
1950-03-27,275.248047
1950-03-28,281.248871
1950-03-29,285.886902
1950-03-30,279.925903
1950-03-31,272.163483
1950-04-01,274.223572
1950-04-02,271.358002
1950-04-03,278.146301
1950-04-04,277.517395
1950-04-05,274.496338
1950-04-06,274.894257
1950-04-07,280.384705
1950-04-08,273.648895
1950-04-09,278.325531
1950-04-10,284.887848
1950-04-11,287.890106
1950-04-12,281.609222
1950-04-13,278.376129
1950-04-14,274.483765
1950-04-15,279.916779
1950-04-16,282.641296
1950-04-17,281.933899
1950-04-18,277.102631
1950-04-19,285.923615
1950-04-20,288.582245
1950-04-21,283.045105
1950-04-22,285.587372
1950-04-23,292.244598
1950-04-24,288.744843
1950-04-25,285.798279
1950-04-26,286.914185
1950-04-27,290.954163
1950-04-28,282.004517
1950-04-29,280.992523
1950-04-30,282.605408
1950-05-01,286.337402
1950-05-02,282.530273
1950-05-03,278.750305
1950-05-04,284.812714
1950-05-05,287.386963
1950-05-06,287.380676
1950-05-07,288.176666
1950-05-08,287.656799
1950-05-09,281.820068
1950-05-10,278.471619
1950-05-11,278.475922
1950-05-12,277.904236
1950-05-13,281.273773
1950-05-14,284.664246
1950-05-15,287.274628
1950-05-16,285.953583
1950-05-17,285.966522
1950-05-18,288.501984
1950-05-19,290.171539
1950-05-20,291.557434
1950-05-21,293.121735
1950-05-22,296.164856
1950-05-23,291.756775
1950-05-24,290.746368
1950-05-25,293.910645
1950-05-26,294.483063
1950-05-27,293.592194
1950-05-28,293.289368
1950-05-29,293.973785
1950-05-30,294.060608
1950-05-31,293.085724
1950-06-01,292.039215
1950-06-02,292.937836
1950-06-03,296.149658
1950-06-04,296.423584
1950-06-05,294.916748
1950-06-06,290.343292
1950-06-07,285.897888
1950-06-08,284.707214
1950-06-09,285.922302
1950-06-10,291.995880
1950-06-11,291.432098
1950-06-12,291.711975
1950-06-13,283.354553
1950-06-14,283.484009
1950-06-15,287.743500
1950-06-16,291.640045
1950-06-17,292.085388
1950-06-18,292.245239
1950-06-19,291.695435
1950-06-20,288.483856
1950-06-21,287.951324
1950-06-22,289.324951
1950-06-23,292.101807
1950-06-24,296.090637
1950-06-25,296.357208
1950-06-26,296.368439
1950-06-27,294.263458
1950-06-28,295.971100
1950-06-29,296.007812
1950-06-30,295.834351
1950-07-01,293.727783
1950-07-02,292.621338
1950-07-03,292.611389
1950-07-04,294.119659
1950-07-05,290.971497
1950-07-06,289.021820
1950-07-07,290.341614
1950-07-08,291.509888
1950-07-09,291.602753
1950-07-10,292.705200
1950-07-11,295.296295
1950-07-12,294.883850
1950-07-13,295.178467
1950-07-14,295.925049
1950-07-15,294.232483
1950-07-16,291.872284
1950-07-17,290.757935
1950-07-18,290.517334
1950-07-19,293.435089
1950-07-20,293.378815
1950-07-21,291.333099
1950-07-22,287.688873
1950-07-23,290.841003
1950-07-24,293.267975
1950-07-25,294.117157
1950-07-26,294.546661
1950-07-27,293.898834
1950-07-28,294.408234
1950-07-29,294.159241
1950-07-30,291.506500
1950-07-31,291.646332
1950-08-01,291.605865
1950-08-02,291.583984
1950-08-03,291.923645
1950-08-04,293.339966
1950-08-05,294.439484
1950-08-06,293.948120
1950-08-07,293.584686
1950-08-08,293.570526
1950-08-09,294.284546
1950-08-10,293.268829
1950-08-11,293.724640
1950-08-12,294.273315
1950-08-13,295.265076
1950-08-14,291.414520
1950-08-15,287.630554
1950-08-16,287.294342
1950-08-17,291.206604
1950-08-18,291.344360
1950-08-19,291.906586
1950-08-20,291.421753
1950-08-21,293.286774
1950-08-22,289.260529
1950-08-23,285.924408
1950-08-24,286.515961
1950-08-25,290.588348
1950-08-26,292.253204
1950-08-27,293.648712
1950-08-28,293.638214
1950-08-29,292.576874
1950-08-30,290.293823
1950-08-31,288.647766
1950-09-01,288.343506
1950-09-02,288.467957
1950-09-03,289.698730
1950-09-04,289.662018
1950-09-05,289.585083
1950-09-06,286.320251
1950-09-07,288.922699
1950-09-08,288.678955
1950-09-09,288.768707
1950-09-10,288.930573
1950-09-11,289.700653
1950-09-12,289.440094
1950-09-13,290.168518
1950-09-14,292.189880
1950-09-15,292.243103
1950-09-16,292.011932
1950-09-17,292.221588
1950-09-18,292.577911
1950-09-19,292.099457
1950-09-20,292.846558
1950-09-21,290.908234
1950-09-22,288.763336
1950-09-23,289.275574
1950-09-24,288.933014
1950-09-25,291.139771
1950-09-26,289.063446
1950-09-27,292.619843
1950-09-28,289.697418
1950-09-29,287.075623
1950-09-30,286.569397
1950-10-01,289.532990
1950-10-02,289.838745
1950-10-03,289.576691
1950-10-04,288.939789
1950-10-05,287.479370
1950-10-06,278.619354
1950-10-07,279.835846
1950-10-08,282.032867
1950-10-09,283.671875
1950-10-10,287.920898
1950-10-11,287.550568
1950-10-12,291.123749
1950-10-13,290.345398
1950-10-14,288.548004
1950-10-15,288.741364
1950-10-16,286.878571
1950-10-17,275.004852
1950-10-18,272.915771
1950-10-19,278.076263
1950-10-20,280.108765
1950-10-21,281.441040
1950-10-22,277.492645
1950-10-23,282.727020
1950-10-24,276.395264
1950-10-25,273.040405
1950-10-26,274.798187
1950-10-27,274.760345
1950-10-28,277.520233
1950-10-29,275.901855
1950-10-30,277.419037
1950-10-31,278.735352
1950-11-01,281.814117
1950-11-02,282.935425
1950-11-03,269.396698
1950-11-04,269.220825
1950-11-05,275.141968
1950-11-06,274.852600
1950-11-07,277.120575
1950-11-08,279.252655
1950-11-09,279.693817
1950-11-10,277.098145
1950-11-11,283.126007
1950-11-12,279.436829
1950-11-13,286.478973
1950-11-14,277.502991
1950-11-15,270.925049
1950-11-16,273.871826
1950-11-17,269.583099
1950-11-18,273.748932
1950-11-19,277.100830
1950-11-20,284.295868
1950-11-21,278.815643
1950-11-22,273.668030
1950-11-23,275.124512
1950-11-24,275.172577
1950-11-25,280.284882
1950-11-26,283.637939
1950-11-27,274.980194
1950-11-28,270.153412
1950-11-29,271.336823
1950-11-30,270.742310
1950-12-01,267.582336
1950-12-02,268.907745
1950-12-03,272.740845
1950-12-04,272.499939
1950-12-05,258.956909
1950-12-06,259.482758
1950-12-07,261.513367
1950-12-08,270.309540
1950-12-09,273.062195
1950-12-10,270.450104
1950-12-11,271.092834
1950-12-12,271.582031
1950-12-13,272.045227
1950-12-14,273.642090
1950-12-15,275.824860
1950-12-16,275.819519
1950-12-17,272.775940
1950-12-18,271.221558
1950-12-19,270.922577
1950-12-20,274.234039
1950-12-21,265.216583
1950-12-22,273.904602
1950-12-23,272.296021
1950-12-24,271.630066
1950-12-25,268.905670
1950-12-26,270.023071
1950-12-27,274.295868
1950-12-28,275.686798
1950-12-29,275.003845
1950-12-30,271.787170
1950-12-31,275.298859
1951-01-01,265.888245
1951-01-02,263.787201
1951-01-03,265.849762
1951-01-04,267.324707
1951-01-05,268.189423
1951-01-06,271.217682
1951-01-07,269.440582
1951-01-08,271.726715
1951-01-09,272.308258
1951-01-10,272.136963
1951-01-11,273.204773
1951-01-12,274.037201
1951-01-13,274.603058
1951-01-14,274.550293
1951-01-15,274.610626
1951-01-16,273.634949
1951-01-17,271.504791
1951-01-18,275.832855
1951-01-19,276.787964
1951-01-20,276.714935
1951-01-21,275.388855
1951-01-22,275.070831
1951-01-23,266.278290
1951-01-24,263.201111
1951-01-25,267.039734
1951-01-26,268.509857
1951-01-27,270.363953
1951-01-28,272.910065
1951-01-29,271.419220
1951-01-30,277.495758
1951-01-31,276.783966
1951-02-01,279.613098
1951-02-02,280.576904
1951-02-03,270.872559
1951-02-04,263.139557
1951-02-05,264.235107
1951-02-06,270.474884
1951-02-07,267.499817
1951-02-08,268.209442
1951-02-09,266.501617
1951-02-10,267.157623
1951-02-11,267.573822
1951-02-12,260.133270
1951-02-13,270.231873
1951-02-14,266.279205
1951-02-15,265.992126
1951-02-16,268.775177
1951-02-17,274.604675
1951-02-18,280.914917
1951-02-19,283.812958
1951-02-20,269.863525
1951-02-21,266.869629
1951-02-22,267.718079
1951-02-23,269.316711
1951-02-24,273.291168
1951-02-25,273.736267
1951-02-26,273.909882
1951-02-27,268.270111
1951-02-28,272.830353
1951-03-01,275.647705
1951-03-02,275.073792
1951-03-03,277.831604
1951-03-04,281.098450
1951-03-05,273.051483
1951-03-06,275.639587
1951-03-07,266.834778
1951-03-08,264.628296
1951-03-09,278.851135
1951-03-10,281.111938
1951-03-11,275.616974
1951-03-12,279.894592
1951-03-13,276.877960
1951-03-14,278.575592
1951-03-15,277.697418
1951-03-16,277.571594
1951-03-17,281.660187
1951-03-18,283.157928
1951-03-19,271.307312
1951-03-20,275.671265
1951-03-21,268.998169
1951-03-22,273.749054
1951-03-23,278.170685
1951-03-24,270.135071
1951-03-25,276.667725
1951-03-26,279.422607
1951-03-27,271.693695
1951-03-28,271.541626
1951-03-29,271.925049
1951-03-30,276.996826
1951-03-31,278.636475
1951-04-01,277.361023
1951-04-02,280.116516
1951-04-03,285.661652
1951-04-04,284.399078
1951-04-05,284.219330
1951-04-06,281.566620
1951-04-07,275.780640
1951-04-08,277.722687
1951-04-09,282.348877
1951-04-10,287.634583
1951-04-11,282.118347
1951-04-12,282.050903
1951-04-13,285.998260
1951-04-14,289.539001
1951-04-15,284.050629
1951-04-16,280.698700
1951-04-17,282.367249
1951-04-18,282.232391
1951-04-19,279.702911
1951-04-20,276.754547
1951-04-21,277.825653
1951-04-22,286.426178
1951-04-23,283.623108
1951-04-24,282.352448
1951-04-25,282.617249
1951-04-26,283.637573
1951-04-27,288.993286
1951-04-28,283.620605
1951-04-29,278.565247
1951-04-30,279.245056
1951-05-01,281.565399
1951-05-02,288.418427
1951-05-03,284.840698
1951-05-04,282.738525
1951-05-05,286.395996
1951-05-06,289.748596
1951-05-07,286.112854
1951-05-08,291.352722
1951-05-09,293.617432
1951-05-10,292.023712
1951-05-11,291.263794
1951-05-12,289.434418
1951-05-13,287.736084
1951-05-14,288.031708
1951-05-15,289.816132
1951-05-16,293.182129
1951-05-17,286.066895
1951-05-18,285.134003
1951-05-19,289.435364
1951-05-20,287.314911
1951-05-21,283.893646
1951-05-22,283.139252
1951-05-23,288.648895
1951-05-24,288.649933
1951-05-25,284.973236
1951-05-26,282.893158
1951-05-27,284.116333
1951-05-28,286.492706
1951-05-29,289.878906
1951-05-30,288.692871
1951-05-31,287.892914
1951-06-01,292.615997
1951-06-02,292.636230
1951-06-03,289.159271
1951-06-04,287.968048
1951-06-05,288.532043
1951-06-06,286.593933
1951-06-07,285.531555
1951-06-08,288.774933
1951-06-09,290.239746
1951-06-10,291.772919
1951-06-11,292.296478
1951-06-12,290.949310
1951-06-13,285.319550
1951-06-14,286.950134
1951-06-15,286.690338
1951-06-16,288.809143
1951-06-17,292.174438
1951-06-18,290.447815
1951-06-19,290.233002
1951-06-20,290.590027
1951-06-21,290.200836
1951-06-22,291.574219
1951-06-23,293.127716
1951-06-24,293.264893
1951-06-25,292.054993
1951-06-26,291.856537
1951-06-27,290.247925
1951-06-28,292.227966
1951-06-29,290.122620
1951-06-30,292.019012
1951-07-01,293.003052
1951-07-02,292.716461
1951-07-03,291.976166
1951-07-04,290.311127
1951-07-05,290.974731
1951-07-06,293.069427
1951-07-07,293.497070
1951-07-08,293.598297
1951-07-09,293.939178
1951-07-10,294.823456
1951-07-11,295.676575
1951-07-12,295.755219
1951-07-13,296.279236
1951-07-14,295.673187
1951-07-15,295.698303
1951-07-16,295.921753
1951-07-17,296.344330
1951-07-18,296.418701
1951-07-19,296.583313
1951-07-20,296.891174
1951-07-21,297.456787
1951-07-22,297.272675
1951-07-23,296.716431
1951-07-24,296.401611
1951-07-25,296.969543
1951-07-26,297.047882
1951-07-27,297.483948
1951-07-28,296.905304
1951-07-29,296.921143
1951-07-30,296.787659
1951-07-31,296.959991
1951-08-01,296.428497
1951-08-02,296.100586
1951-08-03,295.863770
1951-08-04,295.654297
1951-08-05,296.352631
1951-08-06,296.032837
1951-08-07,296.630585
1951-08-08,294.627533
1951-08-09,294.986633
1951-08-10,295.194733
1951-08-11,294.735229
1951-08-12,295.419952
1951-08-13,295.468445
1951-08-14,295.216125
1951-08-15,294.275970
1951-08-16,294.482056
1951-08-17,293.832764
1951-08-18,294.051361
1951-08-19,293.747894
1951-08-20,293.591064
1951-08-21,294.109924
1951-08-22,294.854858
1951-08-23,294.968994
1951-08-24,295.040283
1951-08-25,295.733154
1951-08-26,295.752441
1951-08-27,295.823608
1951-08-28,295.656860
1951-08-29,295.515503
1951-08-30,295.434448
1951-08-31,295.246796
1951-09-01,294.891235
1951-09-02,294.837585
1951-09-03,294.554443
1951-09-04,294.909393
1951-09-05,295.498108
1951-09-06,294.550964
1951-09-07,291.600128
1951-09-08,294.080383
1951-09-09,293.977844
1951-09-10,293.465118
1951-09-11,294.022217
1951-09-12,294.220642
1951-09-13,294.110138
1951-09-14,293.751068
1951-09-15,281.282898
1951-09-16,279.646820
1951-09-17,282.583130
1951-09-18,284.830933
1951-09-19,286.611084
1951-09-20,287.836823
1951-09-21,287.209290
1951-09-22,285.774902
1951-09-23,287.327332
1951-09-24,290.088959
1951-09-25,292.700409
1951-09-26,291.696930
1951-09-27,290.315674
1951-09-28,292.338318
1951-09-29,292.688782
1951-09-30,291.463379
1951-10-01,289.210693
1951-10-02,288.964081
1951-10-03,284.823822
1951-10-04,288.683746
1951-10-05,289.754974
1951-10-06,285.214294
1951-10-07,288.349304
1951-10-08,286.692291
1951-10-09,282.305359
1951-10-10,282.741852
1951-10-11,282.487549
1951-10-12,282.983429
1951-10-13,283.853729
1951-10-14,286.816986
1951-10-15,280.464172
1951-10-16,275.472076
1951-10-17,276.926697
1951-10-18,280.875793
1951-10-19,279.312134
1951-10-20,282.548645
1951-10-21,281.812164
1951-10-22,285.667328
1951-10-23,281.826721
1951-10-24,279.007385
1951-10-25,284.217590
1951-10-26,272.682281
1951-10-27,270.266449
1951-10-28,270.087616
1951-10-29,275.324524
1951-10-30,278.206543
1951-10-31,279.683899
1951-11-01,280.184692
1951-11-02,282.339752
1951-11-03,281.161438
1951-11-04,271.366364
1951-11-05,280.899506
1951-11-06,288.028870
1951-11-07,282.285461
1951-11-08,281.170471
1951-11-09,277.330383
1951-11-10,273.144226
1951-11-11,274.239227
1951-11-12,275.808380
1951-11-13,275.693268
1951-11-14,273.300751
1951-11-15,274.148529
1951-11-16,278.201477
1951-11-17,281.798767
1951-11-18,279.568970
1951-11-19,278.114105
1951-11-20,278.760956
1951-11-21,279.188507
1951-11-22,282.187317
1951-11-23,281.714966
1951-11-24,268.612640
1951-11-25,268.817627
1951-11-26,271.211761
1951-11-27,271.450165
1951-11-28,271.502808
1951-11-29,272.492371
1951-11-30,279.011353
1951-12-01,281.269257
1951-12-02,285.040405
1951-12-03,284.598267
1951-12-04,275.580566
1951-12-05,276.062347
1951-12-06,273.850342
1951-12-07,272.199554
1951-12-08,268.314606
1951-12-09,266.070526
1951-12-10,269.732452
1951-12-11,267.224396
1951-12-12,262.719269
1951-12-13,260.937195
1951-12-14,264.351593
1951-12-15,266.069611
1951-12-16,268.386627
1951-12-17,268.935150
1951-12-18,271.743958
1951-12-19,271.329071
1951-12-20,271.369598
1951-12-21,273.130524
1951-12-22,271.219940
1951-12-23,272.811157
1951-12-24,273.064301
1951-12-25,269.425354
1951-12-26,271.357452
1951-12-27,274.430054
1951-12-28,272.641418
1951-12-29,266.924683
1951-12-30,259.529877
1951-12-31,264.795044
1952-01-01,264.553101
1952-01-02,262.163025
1952-01-03,263.711395
1952-01-04,269.042358
1952-01-05,273.599365
1952-01-06,271.710876
1952-01-07,277.816864
1952-01-08,279.019104
1952-01-09,281.557129
1952-01-10,277.196716
1952-01-11,275.274719
1952-01-12,275.149872
1952-01-13,268.634277
1952-01-14,271.084961
1952-01-15,266.619354
1952-01-16,275.510895
1952-01-17,271.968384
1952-01-18,269.931213
1952-01-19,272.510742
1952-01-20,274.317566
1952-01-21,271.304321
1952-01-22,269.715363
1952-01-23,273.032990
1952-01-24,272.397491
1952-01-25,268.510468
1952-01-26,268.260681
1952-01-27,266.570129
1952-01-28,268.122986
1952-01-29,271.023895
1952-01-30,271.831390
1952-01-31,274.410583
1952-02-01,275.687500
1952-02-02,279.963715
1952-02-03,278.834076
1952-02-04,268.058472
1952-02-05,269.329895
1952-02-06,273.016083
1952-02-07,267.998749
1952-02-08,267.752045
1952-02-09,270.681183
1952-02-10,266.682068
1952-02-11,267.631683
1952-02-12,267.417847
1952-02-13,264.534058
1952-02-14,272.541901
1952-02-15,273.351166
1952-02-16,267.371155
1952-02-17,274.455719
1952-02-18,265.078156
1952-02-19,263.711029
1952-02-20,260.020508
1952-02-21,266.137085
1952-02-22,266.852570
1952-02-23,265.098480
1952-02-24,264.597290
1952-02-25,268.906708
1952-02-26,272.597626
1952-02-27,272.976501
1952-02-28,273.131378
1952-02-29,274.893555
1952-03-01,276.655731
1952-03-02,277.516602
1952-03-03,275.179169
1952-03-04,274.969452
1952-03-05,276.553955
1952-03-06,275.688660
1952-03-07,275.653992
1952-03-08,276.588379
1952-03-09,271.499512
1952-03-10,272.401917
1952-03-11,275.317291
1952-03-12,263.876526
1952-03-13,270.080872
1952-03-14,281.264984
1952-03-15,275.536835
1952-03-16,278.610962
1952-03-17,275.833008
1952-03-18,271.117126
1952-03-19,274.906128
1952-03-20,276.307190
1952-03-21,276.330414
1952-03-22,278.386963
1952-03-23,275.046692
1952-03-24,275.604431
1952-03-25,273.334625
1952-03-26,275.469482
1952-03-27,274.622009
1952-03-28,275.089203
1952-03-29,276.803101
1952-03-30,277.869598
1952-03-31,274.050507
1952-04-01,274.521606
1952-04-02,278.521881
1952-04-03,280.136383
1952-04-04,275.532440
1952-04-05,277.306458
1952-04-06,275.826630
1952-04-07,275.561401
1952-04-08,273.552246
1952-04-09,276.581726
1952-04-10,278.716187
1952-04-11,279.036896
1952-04-12,271.493744
1952-04-13,282.538696
1952-04-14,289.014313
1952-04-15,278.920319
1952-04-16,279.239746
1952-04-17,284.752289
1952-04-18,282.751373
1952-04-19,277.017944
1952-04-20,276.969818
1952-04-21,277.906616
1952-04-22,277.901855
1952-04-23,276.274658
1952-04-24,281.136902
1952-04-25,281.407349
1952-04-26,279.428101
1952-04-27,284.155548
1952-04-28,285.183350
1952-04-29,283.602051
1952-04-30,286.243744
1952-05-01,289.537323
1952-05-02,288.954285
1952-05-03,289.966675
1952-05-04,287.940308
1952-05-05,286.534332
1952-05-06,285.165649
1952-05-07,288.408661
1952-05-08,290.670929
1952-05-09,286.940247
1952-05-10,280.547424
1952-05-11,280.345947
1952-05-12,281.371582
1952-05-13,281.427826
1952-05-14,280.357635
1952-05-15,282.986908
1952-05-16,288.743835
1952-05-17,291.786957
1952-05-18,287.882324
1952-05-19,283.677155
1952-05-20,284.617004
1952-05-21,287.321594
1952-05-22,286.749146
1952-05-23,288.372406
1952-05-24,289.364136
1952-05-25,283.505920
1952-05-26,283.210968
1952-05-27,291.984314
1952-05-28,293.624603
1952-05-29,291.176178
1952-05-30,293.293060
1952-05-31,292.303619
1952-06-01,293.277679
1952-06-02,291.243958
1952-06-03,293.018372
1952-06-04,292.182098
1952-06-05,292.760193
1952-06-06,292.755188
1952-06-07,292.812225
1952-06-08,293.401123
1952-06-09,293.533447
1952-06-10,293.125793
1952-06-11,294.896088
1952-06-12,293.786163
1952-06-13,292.976898
1952-06-14,294.767670
1952-06-15,291.436829
1952-06-16,289.423096
1952-06-17,294.011810
1952-06-18,295.198395
1952-06-19,295.387817
1952-06-20,296.310120
1952-06-21,292.808380
1952-06-22,290.290680
1952-06-23,291.580566
1952-06-24,294.565765
1952-06-25,294.520325
1952-06-26,294.910919
1952-06-27,296.281799
1952-06-28,295.510834
1952-06-29,296.888489
1952-06-30,295.243530
1952-07-01,295.589661
1952-07-02,293.452454
1952-07-03,292.780884
1952-07-04,289.406555
1952-07-05,293.549011
1952-07-06,289.530609
1952-07-07,285.987671
1952-07-08,286.624573
1952-07-09,288.366852
1952-07-10,290.435852
1952-07-11,295.462952
1952-07-12,294.883240
1952-07-13,295.378967
1952-07-14,295.158325
1952-07-15,295.377808
1952-07-16,295.740082
1952-07-17,295.184326
1952-07-18,295.312500
1952-07-19,295.248291
1952-07-20,295.458740
1952-07-21,293.217255
1952-07-22,295.211151
1952-07-23,294.248474
1952-07-24,293.854279
1952-07-25,296.284424
1952-07-26,296.268402
1952-07-27,294.481567
1952-07-28,294.577423
1952-07-29,294.624146
1952-07-30,294.913513
1952-07-31,293.912842
1952-08-01,293.350830
1952-08-02,293.745270
1952-08-03,293.153473
1952-08-04,291.104095
1952-08-05,290.878387
1952-08-06,292.022766
1952-08-07,292.377228
1952-08-08,293.572662
1952-08-09,293.702057
1952-08-10,294.268402
1952-08-11,294.853394
1952-08-12,294.547272
1952-08-13,295.389801
1952-08-14,294.916382
1952-08-15,294.573639
1952-08-16,294.767029
1952-08-17,294.889496
1952-08-18,294.835358
1952-08-19,294.471741
1952-08-20,295.200592
1952-08-21,294.559418
1952-08-22,295.435150
1952-08-23,295.447418
1952-08-24,293.734711
1952-08-25,294.646637
1952-08-26,294.787506
1952-08-27,294.913300
1952-08-28,294.663879
1952-08-29,292.701050
1952-08-30,292.248840
1952-08-31,289.789246
1952-09-01,291.518341
1952-09-02,292.567230
1952-09-03,290.823578
1952-09-04,293.002228
1952-09-05,293.545776
1952-09-06,294.470123
1952-09-07,293.733673
1952-09-08,290.826599
1952-09-09,290.587585
1952-09-10,291.724945
1952-09-11,287.832336
1952-09-12,286.442383
1952-09-13,291.296539
1952-09-14,290.282410
1952-09-15,292.078217
1952-09-16,282.993683
1952-09-17,279.654694
1952-09-18,279.856842
1952-09-19,279.344147
1952-09-20,284.219055
1952-09-21,284.515686
1952-09-22,286.000488
1952-09-23,291.458130
1952-09-24,285.978760
1952-09-25,281.505493
1952-09-26,283.729614
1952-09-27,281.105652
1952-09-28,282.956696
1952-09-29,282.016907
1952-09-30,279.359558
1952-10-01,279.436523
1952-10-02,281.450745
1952-10-03,282.728973
1952-10-04,283.038269
1952-10-05,283.904022
1952-10-06,285.909851
1952-10-07,287.954468
1952-10-08,287.635956
1952-10-09,290.066895
1952-10-10,288.031158
1952-10-11,283.381866
1952-10-12,282.092041
1952-10-13,284.038910
1952-10-14,282.804199
1952-10-15,279.877258
1952-10-16,284.011230
1952-10-17,287.040344
1952-10-18,278.826782
1952-10-19,275.994873
1952-10-20,277.510529
1952-10-21,277.753326
1952-10-22,278.591125
1952-10-23,280.951019
1952-10-24,281.384491
1952-10-25,275.206909
1952-10-26,276.933105
1952-10-27,283.660492
1952-10-28,284.143280
1952-10-29,281.979248
1952-10-30,276.561462
1952-10-31,284.060059
1952-11-01,280.394775
1952-11-02,269.263153
1952-11-03,269.424377
1952-11-04,273.795471
1952-11-05,268.642609
1952-11-06,275.626801
1952-11-07,277.871552
1952-11-08,279.589813
1952-11-09,286.977539
1952-11-10,269.758759
1952-11-11,267.205109
1952-11-12,270.775970
1952-11-13,269.665283
1952-11-14,275.421021
1952-11-15,278.106720
1952-11-16,277.253571
1952-11-17,277.636841
1952-11-18,280.968414
1952-11-19,270.950897
1952-11-20,274.730713
1952-11-21,266.622528
1952-11-22,262.904755
1952-11-23,268.382080
1952-11-24,269.902527
1952-11-25,267.251373
1952-11-26,270.872162
1952-11-27,269.961517
1952-11-28,270.845398
1952-11-29,270.191376
1952-11-30,270.669250
1952-12-01,272.090576
1952-12-02,269.019318
1952-12-03,272.041656
1952-12-04,266.233704
1952-12-05,264.472321
1952-12-06,265.911713
1952-12-07,267.558960
1952-12-08,270.401855
1952-12-09,269.784363
1952-12-10,271.410675
1952-12-11,271.384338
1952-12-12,269.958374
1952-12-13,270.517548
1952-12-14,272.481964
1952-12-15,273.783264
1952-12-16,274.265594
1952-12-17,270.815308
1952-12-18,268.956757
1952-12-19,268.979675
1952-12-20,269.611267
1952-12-21,271.112518
1952-12-22,268.470215
1952-12-23,264.260315
1952-12-24,265.435486
1952-12-25,269.308289
1952-12-26,269.985809
1952-12-27,269.474518
1952-12-28,270.242920
1952-12-29,267.422852
1952-12-30,268.455048
1952-12-31,268.486328
1953-01-01,264.505859
1953-01-02,265.253571
1953-01-03,267.214844
1953-01-04,268.426544
1953-01-05,269.305786
1953-01-06,269.516998
1953-01-07,268.977234
1953-01-08,268.547363
1953-01-09,269.985199
1953-01-10,271.037903
1953-01-11,270.864227
1953-01-12,267.670410
1953-01-13,268.434601
1953-01-14,265.596039
1953-01-15,274.131866
1953-01-16,274.885284
1953-01-17,276.705841
1953-01-18,274.486145
1953-01-19,269.836914
1953-01-20,270.748108
1953-01-21,271.297607
1953-01-22,268.310455
1953-01-23,264.956177
1953-01-24,261.174042
1953-01-25,263.145020
1953-01-26,269.035339
1953-01-27,275.898712
1953-01-28,268.032501
1953-01-29,269.376038
1953-01-30,263.177094
1953-01-31,259.153687
1953-02-01,267.678345
1953-02-02,270.409912
1953-02-03,270.470978
1953-02-04,270.767609
1953-02-05,272.812531
