#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2070-08-25,297.499573
2070-08-26,297.145264
2070-08-27,297.299194
2070-08-28,296.619690
2070-08-29,295.201569
2070-08-30,293.552124
2070-08-31,294.964844
2070-09-01,295.540527
2070-09-02,295.136871
2070-09-03,294.589325
2070-09-04,291.503723
2070-09-05,289.543762
2070-09-06,286.875610
2070-09-07,288.605499
2070-09-08,290.641541
2070-09-09,291.436005
2070-09-10,294.065002
2070-09-11,296.034760
2070-09-12,296.753204
2070-09-13,295.962524
2070-09-14,294.781219
2070-09-15,294.285126
2070-09-16,295.326355
2070-09-17,293.746185
2070-09-18,289.379761
2070-09-19,286.868622
2070-09-20,283.504181
2070-09-21,290.523529
2070-09-22,290.239288
2070-09-23,290.932037
2070-09-24,287.989380
2070-09-25,290.869659
2070-09-26,294.568542
2070-09-27,286.748260
2070-09-28,285.251434
2070-09-29,284.990295
2070-09-30,285.648071
2070-10-01,288.165253
2070-10-02,289.033325
2070-10-03,288.104614
2070-10-04,288.476349
2070-10-05,287.349030
2070-10-06,283.890991
2070-10-07,286.752960
2070-10-08,289.726807
2070-10-09,290.830597
2070-10-10,284.390961
2070-10-11,283.944244
2070-10-12,288.623566
2070-10-13,291.181152
2070-10-14,290.463135
2070-10-15,293.468872
2070-10-16,287.358887
2070-10-17,281.655975
2070-10-18,277.232635
2070-10-19,282.588959
2070-10-20,281.448853
2070-10-21,282.017944
2070-10-22,281.088257
2070-10-23,289.437622
2070-10-24,286.932495
2070-10-25,287.422028
2070-10-26,283.689728
2070-10-27,281.594604
2070-10-28,277.908417
2070-10-29,274.129059
2070-10-30,276.810638
2070-10-31,275.682800
2070-11-01,279.558441
2070-11-02,275.304260
2070-11-03,272.039093
2070-11-04,277.403595
2070-11-05,274.047943
2070-11-06,272.476440
2070-11-07,278.966553
2070-11-08,278.103607
2070-11-09,277.076416
2070-11-10,269.124878
2070-11-11,273.562805
2070-11-12,270.959015
2070-11-13,267.771088
2070-11-14,270.430237
2070-11-15,278.452454
2070-11-16,275.339081
2070-11-17,279.299988
2070-11-18,283.255493
2070-11-19,276.530334
2070-11-20,282.436462
2070-11-21,286.338348
2070-11-22,283.104950
2070-11-23,277.272400
2070-11-24,278.746826
2070-11-25,284.810455
2070-11-26,274.172394
2070-11-27,274.033783
2070-11-28,269.529327
2070-11-29,270.414948
2070-11-30,277.264893
2070-12-01,276.336670
2070-12-02,279.564941
2070-12-03,266.980255
2070-12-04,266.864624
2070-12-05,269.489227
2070-12-06,270.398193
2070-12-07,272.529572
2070-12-08,268.922028
2070-12-09,267.070587
2070-12-10,272.039368
2070-12-11,263.040497
2070-12-12,259.224426
2070-12-13,252.388428
2070-12-14,252.420731
2070-12-15,254.348602
2070-12-16,259.568787
2070-12-17,260.722595
2070-12-18,261.835938
2070-12-19,264.974976
2070-12-20,264.387207
2070-12-21,265.874847
2070-12-22,264.675690
2070-12-23,271.060425
2070-12-24,265.354828
2070-12-25,270.589325
2070-12-26,272.600098
2070-12-27,270.417358
2070-12-28,271.740204
2070-12-29,269.806305
2070-12-30,272.576355
2070-12-31,268.766449
2071-01-01,265.850708
2071-01-02,267.272034
2071-01-03,273.075684
2071-01-04,273.570007
2071-01-05,274.043579
2071-01-06,266.895538
2071-01-07,270.218628
2071-01-08,273.875977
2071-01-09,267.939819
2071-01-10,268.405396
2071-01-11,269.263885
2071-01-12,271.970490
2071-01-13,269.438446
2071-01-14,272.221985
2071-01-15,271.250061
2071-01-16,274.436890
2071-01-17,269.053436
2071-01-18,273.520111
2071-01-19,270.370056
2071-01-20,270.464722
2071-01-21,268.314636
2071-01-22,267.386536
2071-01-23,273.216278
2071-01-24,275.158569
2071-01-25,278.850037
2071-01-26,282.370789
2071-01-27,279.679047
2071-01-28,276.537109
2071-01-29,272.456177
2071-01-30,272.324860
2071-01-31,275.700226
2071-02-01,276.329559
2071-02-02,280.286407
2071-02-03,281.106445
2071-02-04,276.279572
2071-02-05,273.184845
2071-02-06,274.322083
2071-02-07,271.704102
2071-02-08,272.184509
2071-02-09,269.577271
2071-02-10,273.507355
2071-02-11,272.981262
2071-02-12,270.965851
2071-02-13,272.213440
2071-02-14,273.360962
2071-02-15,278.531281
2071-02-16,275.758514
2071-02-17,272.481445
2071-02-18,271.088959
2071-02-19,268.751434
2071-02-20,272.468353
2071-02-21,270.445007
2071-02-22,272.715149
2071-02-23,273.539703
2071-02-24,271.336304
2071-02-25,271.077728
2071-02-26,274.047150
2071-02-27,277.550415
2071-02-28,272.539215
2071-03-01,273.663879
2071-03-02,274.976959
2071-03-03,274.091187
2071-03-04,269.142761
2071-03-05,272.528320
2071-03-06,276.571625
2071-03-07,282.968475
2071-03-08,277.337585
2071-03-09,271.163513
2071-03-10,274.857971
2071-03-11,277.188690
2071-03-12,272.905579
2071-03-13,274.204712
2071-03-14,275.860718
2071-03-15,279.438171
2071-03-16,273.709869
2071-03-17,274.376587
2071-03-18,271.839691
2071-03-19,280.045319
2071-03-20,283.546814
2071-03-21,283.337952
2071-03-22,283.922272
2071-03-23,283.781403
2071-03-24,278.338654
2071-03-25,273.977570
2071-03-26,270.453033
2071-03-27,270.619019
2071-03-28,273.429108
2071-03-29,280.395111
2071-03-30,278.750153
2071-03-31,283.473297
2071-04-01,282.287292
2071-04-02,275.320862
2071-04-03,274.954895
2071-04-04,275.349701
2071-04-05,275.448364
2071-04-06,283.597565
2071-04-07,281.056519
2071-04-08,282.535278
2071-04-09,277.665741
2071-04-10,277.345184
2071-04-11,279.099884
2071-04-12,281.821045
2071-04-13,284.143738
2071-04-14,278.486786
2071-04-15,276.822357
2071-04-16,283.968597
2071-04-17,283.222595
2071-04-18,284.246704
2071-04-19,287.311188
2071-04-20,289.197144
2071-04-21,285.736450
2071-04-22,284.342316
2071-04-23,283.252869
2071-04-24,283.247589
2071-04-25,289.403687
2071-04-26,290.900696
2071-04-27,287.197083
2071-04-28,287.894226
2071-04-29,289.064789
2071-04-30,290.515167
2071-05-01,288.040924
2071-05-02,292.373749
2071-05-03,293.037384
2071-05-04,293.170807
2071-05-05,290.885590
2071-05-06,287.767792
2071-05-07,283.524109
2071-05-08,280.744507
2071-05-09,281.787628
2071-05-10,283.244537
2071-05-11,284.611969
2071-05-12,289.149872
2071-05-13,288.336517
2071-05-14,284.796875
2071-05-15,281.709229
2071-05-16,288.513092
2071-05-17,286.469269
2071-05-18,287.525116
2071-05-19,283.136444
2071-05-20,286.213013
2071-05-21,289.270447
2071-05-22,292.043457
2071-05-23,292.862183
2071-05-24,292.443146
2071-05-25,293.109161
2071-05-26,288.898560
2071-05-27,286.167542
2071-05-28,290.688965
2071-05-29,292.040405
2071-05-30,293.637634
2071-05-31,291.772064
2071-06-01,292.119629
2071-06-02,292.561920
2071-06-03,290.874115
2071-06-04,292.057037
2071-06-05,291.846954
2071-06-06,291.537750
2071-06-07,288.794403
2071-06-08,290.737000
2071-06-09,289.226288
2071-06-10,292.945892
2071-06-11,294.283447
2071-06-12,295.637390
2071-06-13,295.325439
2071-06-14,295.998566
2071-06-15,294.982208
2071-06-16,295.403625
2071-06-17,293.709320
2071-06-18,293.153046
2071-06-19,292.061066
2071-06-20,292.544006
2071-06-21,292.271912
2071-06-22,291.036163
2071-06-23,291.652100
2071-06-24,294.457184
2071-06-25,295.610535
2071-06-26,295.499146
2071-06-27,297.144165
2071-06-28,292.808746
2071-06-29,290.080811
2071-06-30,288.337036
2071-07-01,290.690826
2071-07-02,292.846558
2071-07-03,294.332214
2071-07-04,296.095642
2071-07-05,293.110779
2071-07-06,294.511017
2071-07-07,294.858795
2071-07-08,295.267059
2071-07-09,295.752686
2071-07-10,295.861969
2071-07-11,296.392548
2071-07-12,298.858032
2071-07-13,299.075165
2071-07-14,297.234497
2071-07-15,296.678467
2071-07-16,298.325134
2071-07-17,297.227600
2071-07-18,295.882141
2071-07-19,296.333313
2071-07-20,294.558289
2071-07-21,295.320251
2071-07-22,295.180847
2071-07-23,295.092621
2071-07-24,296.364319
2071-07-25,294.585449
2071-07-26,295.010040
2071-07-27,293.315155
2071-07-28,295.720490
2071-07-29,298.542542
2071-07-30,295.428131
2071-07-31,295.112732
2071-08-01,294.727722
2071-08-02,296.323578
2071-08-03,298.444641
2071-08-04,297.879578
2071-08-05,295.861237
2071-08-06,297.956329
2071-08-07,298.622314
2071-08-08,297.793121
2071-08-09,297.020142
2071-08-10,296.325531
2071-08-11,296.396942
2071-08-12,293.211731
2071-08-13,288.633759
2071-08-14,288.406036
2071-08-15,290.402496
2071-08-16,289.841827
2071-08-17,290.610016
2071-08-18,292.175964
2071-08-19,294.266846
2071-08-20,291.739807
2071-08-21,290.380585
2071-08-22,291.008362
2071-08-23,291.191467
2071-08-24,291.937958
2071-08-25,292.942261
2071-08-26,292.805389
2071-08-27,293.481628
2071-08-28,296.284302
2071-08-29,296.896149
2071-08-30,296.014374
2071-08-31,297.923950
2071-09-01,291.126282
2071-09-02,290.835327
2071-09-03,287.487762
2071-09-04,288.721771
2071-09-05,291.437744
2071-09-06,292.433289
2071-09-07,291.574615
2071-09-08,292.730286
2071-09-09,292.025940
2071-09-10,293.353577
2071-09-11,290.456177
2071-09-12,291.884064
2071-09-13,290.455353
2071-09-14,287.963684
2071-09-15,291.079529
2071-09-16,292.765869
2071-09-17,290.584167
2071-09-18,287.974304
2071-09-19,288.471527
2071-09-20,284.329468
2071-09-21,289.203705
2071-09-22,291.158875
2071-09-23,291.729980
2071-09-24,293.123108
2071-09-25,295.186279
2071-09-26,291.878937
2071-09-27,293.081604
2071-09-28,292.206177
2071-09-29,293.290863
2071-09-30,292.571320
2071-10-01,287.475342
2071-10-02,282.460724
2071-10-03,284.482086
2071-10-04,294.033691
2071-10-05,289.444977
2071-10-06,285.214294
2071-10-07,281.473511
2071-10-08,282.101532
2071-10-09,285.502991
2071-10-10,285.634979
2071-10-11,288.070465
2071-10-12,285.101013
2071-10-13,281.206482
2071-10-14,284.835785
2071-10-15,288.918732
2071-10-16,284.500671
2071-10-17,286.785797
2071-10-18,288.897339
2071-10-19,285.263031
2071-10-20,277.826080
2071-10-21,275.316437
2071-10-22,274.268982
2071-10-23,275.162720
2071-10-24,279.338074
2071-10-25,282.207306
2071-10-26,283.425507
2071-10-27,287.489990
2071-10-28,288.458344
2071-10-29,291.678741
2071-10-30,279.275909
2071-10-31,268.966858
2071-11-01,268.905701
2071-11-02,277.067871
2071-11-03,278.350403
2071-11-04,281.887451
2071-11-05,280.354309
2071-11-06,274.611267
2071-11-07,273.546570
2071-11-08,279.335205
2071-11-09,280.453430
2071-11-10,280.575867
2071-11-11,278.855164
2071-11-12,276.959900
2071-11-13,281.438202
2071-11-14,274.806793
2071-11-15,278.303223
2071-11-16,277.665039
2071-11-17,272.738831
2071-11-18,278.396851
2071-11-19,277.982117
2071-11-20,278.478455
2071-11-21,278.381744
2071-11-22,275.822449
2071-11-23,277.528534
2071-11-24,276.413666
2071-11-25,271.636749
2071-11-26,276.302490
2071-11-27,278.837128
2071-11-28,273.014862
2071-11-29,273.667603
2071-11-30,276.582123
2071-12-01,272.198029
2071-12-02,270.147614
2071-12-03,265.050842
2071-12-04,263.996307
2071-12-05,262.941315
2071-12-06,263.167603
2071-12-07,264.546143
2071-12-08,268.219452
2071-12-09,269.468811
2071-12-10,268.303253
2071-12-11,274.214294
2071-12-12,275.606140
2071-12-13,269.144562
2071-12-14,267.286835
2071-12-15,273.812469
2071-12-16,284.025787
2071-12-17,285.854919
2071-12-18,274.599670
2071-12-19,274.179840
2071-12-20,277.394745
2071-12-21,270.805359
2071-12-22,269.550079
2071-12-23,268.763214
2071-12-24,269.512482
2071-12-25,270.219666
2071-12-26,263.466400
2071-12-27,261.751556
2071-12-28,264.205292
2071-12-29,264.584076
2071-12-30,263.613434
2071-12-31,264.789307
2072-01-01,266.781860
2072-01-02,265.863007
2072-01-03,265.653656
2072-01-04,272.480042
2072-01-05,270.101013
2072-01-06,272.712891
2072-01-07,270.823425
2072-01-08,267.858948
2072-01-09,271.473602
2072-01-10,271.432495
2072-01-11,269.382690
2072-01-12,268.706207
2072-01-13,265.451019
2072-01-14,266.000427
2072-01-15,266.903442
2072-01-16,267.601654
2072-01-17,266.357788
2072-01-18,265.452362
2072-01-19,265.247314
2072-01-20,268.129456
2072-01-21,267.989105
2072-01-22,268.224701
2072-01-23,262.075012
2072-01-24,262.561829
2072-01-25,263.624634
2072-01-26,270.216187
2072-01-27,269.116730
2072-01-28,274.519043
2072-01-29,275.061646
2072-01-30,270.767334
2072-01-31,268.858521
2072-02-01,272.088623
2072-02-02,274.209442
2072-02-03,272.711792
2072-02-04,275.090851
2072-02-05,275.679901
2072-02-06,270.984253
2072-02-07,263.483429
2072-02-08,265.883179
2072-02-09,264.685272
2072-02-10,260.200592
2072-02-11,259.774200
2072-02-12,259.515015
2072-02-13,266.081635
2072-02-14,262.699829
2072-02-15,266.937164
2072-02-16,274.702271
2072-02-17,275.006592
2072-02-18,272.570892
2072-02-19,274.546326
2072-02-20,276.139526
2072-02-21,277.458496
2072-02-22,284.329041
2072-02-23,276.833374
2072-02-24,271.841278
2072-02-25,268.928406
2072-02-26,273.506256
2072-02-27,270.824158
2072-02-28,268.746399
2072-02-29,271.854736
2072-03-01,274.963043
2072-03-02,272.212097
2072-03-03,266.708038
2072-03-04,265.904633
2072-03-05,267.314880
2072-03-06,275.058929
2072-03-07,276.352448
2072-03-08,278.043304
2072-03-09,280.508942
2072-03-10,282.604004
2072-03-11,279.624878
2072-03-12,283.591431
2072-03-13,279.129913
2072-03-14,278.930908
2072-03-15,274.787872
2072-03-16,271.467834
2072-03-17,271.005066
2072-03-18,267.304474
2072-03-19,269.357544
2072-03-20,278.905182
2072-03-21,282.871033
2072-03-22,281.123657
2072-03-23,278.179901
2072-03-24,285.130707
2072-03-25,281.413605
2072-03-26,277.617798
2072-03-27,278.451935
2072-03-28,276.876709
2072-03-29,275.473602
2072-03-30,276.711182
2072-03-31,276.343231
2072-04-01,280.871674
2072-04-02,278.680664
2072-04-03,279.152496
2072-04-04,281.669800
2072-04-05,283.485107
2072-04-06,283.990875
2072-04-07,279.662170
2072-04-08,282.202454
2072-04-09,278.290863
2072-04-10,280.158142
2072-04-11,280.248291
2072-04-12,277.596802
2072-04-13,280.342804
2072-04-14,280.523682
2072-04-15,287.730835
2072-04-16,283.658539
2072-04-17,277.502258
2072-04-18,281.580048
2072-04-19,285.790253
2072-04-20,280.177826
2072-04-21,282.099274
2072-04-22,284.208221
2072-04-23,288.292694
2072-04-24,285.862000
2072-04-25,282.145508
2072-04-26,280.001160
2072-04-27,282.313934
2072-04-28,287.559113
2072-04-29,288.344391
2072-04-30,284.530426
2072-05-01,285.200867
2072-05-02,285.542480
2072-05-03,283.451508
2072-05-04,281.053589
2072-05-05,281.055969
2072-05-06,280.569153
2072-05-07,278.254120
2072-05-08,281.526611
2072-05-09,287.431396
2072-05-10,287.023590
2072-05-11,289.789124
2072-05-12,286.476593
2072-05-13,282.303406
2072-05-14,286.799408
2072-05-15,286.200165
2072-05-16,289.337891
2072-05-17,288.909180
2072-05-18,290.399963
2072-05-19,291.021698
2072-05-20,292.743378
2072-05-21,291.466431
2072-05-22,292.674011
2072-05-23,291.919708
2072-05-24,288.682831
2072-05-25,286.353088
2072-05-26,283.201630
2072-05-27,287.305695
2072-05-28,291.509369
2072-05-29,294.077271
2072-05-30,292.537537
2072-05-31,292.406921
2072-06-01,292.615509
2072-06-02,296.136475
2072-06-03,296.478210
2072-06-04,294.228546
2072-06-05,292.126465
2072-06-06,295.602142
2072-06-07,291.818787
2072-06-08,292.398285
2072-06-09,291.292480
2072-06-10,292.501312
2072-06-11,292.983948
2072-06-12,293.026886
2072-06-13,294.200745
2072-06-14,295.657379
2072-06-15,294.988617
2072-06-16,294.303436
2072-06-17,294.211700
2072-06-18,296.075348
2072-06-19,296.921539
2072-06-20,294.541046
2072-06-21,295.542450
2072-06-22,293.054718
2072-06-23,290.210327
2072-06-24,292.854034
2072-06-25,292.120575
2072-06-26,295.378845
2072-06-27,295.916382
2072-06-28,298.752014
2072-06-29,297.848419
2072-06-30,295.632874
2072-07-01,295.441711
2072-07-02,295.441711
2072-07-03,295.023743
2072-07-04,294.418091
2072-07-05,297.208344
2072-07-06,296.375519
2072-07-07,297.035065
2072-07-08,296.172180
2072-07-09,295.479095
2072-07-10,292.319519
2072-07-11,295.574127
2072-07-12,295.331970
2072-07-13,295.436310
2072-07-14,295.856903
2072-07-15,294.527893
2072-07-16,292.902283
2072-07-17,296.368256
2072-07-18,297.884277
2072-07-19,296.612061
2072-07-20,294.315735
2072-07-21,294.550446
2072-07-22,297.308014
2072-07-23,295.983887
2072-07-24,298.235840
2072-07-25,296.367065
2072-07-26,296.374207
2072-07-27,297.233337
2072-07-28,299.996582
2072-07-29,300.876617
2072-07-30,298.025726
2072-07-31,297.656097
2072-08-01,297.014282
2072-08-02,296.469635
2072-08-03,297.045990
2072-08-04,298.196869
2072-08-05,296.804657
2072-08-06,297.548706
2072-08-07,298.388763
2072-08-08,298.274109
2072-08-09,296.777985
2072-08-10,295.868256
2072-08-11,297.603668
2072-08-12,297.928986
2072-08-13,297.974640
2072-08-14,299.293152
2072-08-15,299.702698
2072-08-16,300.212006
2072-08-17,299.843109
2072-08-18,299.870453
2072-08-19,297.921509
2072-08-20,297.878143
2072-08-21,294.527283
2072-08-22,292.137451
2072-08-23,294.583832
2072-08-24,296.814606
2072-08-25,295.974762
2072-08-26,295.834717
2072-08-27,290.394653
2072-08-28,289.301300
2072-08-29,291.893280
2072-08-30,293.271729
2072-08-31,294.183624
2072-09-01,293.365356
2072-09-02,293.550140
2072-09-03,297.025391
2072-09-04,293.254791
2072-09-05,298.821716
2072-09-06,297.626068
2072-09-07,295.921936
2072-09-08,294.182556
2072-09-09,293.796814
2072-09-10,293.920624
2072-09-11,293.908997
2072-09-12,294.121155
2072-09-13,296.502838
2072-09-14,290.463531
2072-09-15,286.189819
2072-09-16,290.518097
2072-09-17,292.361206
2072-09-18,290.786499
2072-09-19,294.026031
2072-09-20,287.956421
2072-09-21,282.288544
2072-09-22,280.251526
2072-09-23,278.788574
2072-09-24,286.748627
2072-09-25,285.607361
2072-09-26,284.107452
2072-09-27,281.324249
2072-09-28,286.314331
2072-09-29,285.459747
2072-09-30,285.142883
2072-10-01,284.700012
2072-10-02,283.987427
2072-10-03,286.696289
2072-10-04,289.923615
2072-10-05,285.863495
2072-10-06,279.111816
2072-10-07,277.953033
2072-10-08,276.906799
2072-10-09,281.101990
2072-10-10,279.546631
2072-10-11,283.909729
2072-10-12,283.013062
2072-10-13,286.259308
2072-10-14,288.514038
2072-10-15,290.390350
2072-10-16,280.371338
2072-10-17,277.993195
2072-10-18,279.183929
2072-10-19,278.656036
2072-10-20,283.518036
2072-10-21,283.668304
2072-10-22,284.404205
2072-10-23,281.216278
2072-10-24,282.313904
2072-10-25,283.971649
2072-10-26,281.261108
2072-10-27,286.593689
2072-10-28,281.698822
2072-10-29,285.348724
2072-10-30,288.825928
2072-10-31,279.335938
2072-11-01,277.959320
2072-11-02,281.868591
2072-11-03,283.173096
2072-11-04,285.104401
2072-11-05,284.126984
2072-11-06,282.850372
2072-11-07,286.072479
2072-11-08,281.827515
2072-11-09,286.974426
2072-11-10,291.589539
2072-11-11,288.825745
2072-11-12,289.080383
2072-11-13,286.411804
2072-11-14,279.386627
2072-11-15,289.838074
2072-11-16,289.981262
2072-11-17,288.029083
2072-11-18,278.396759
2072-11-19,273.181549
2072-11-20,280.486694
2072-11-21,275.637421
2072-11-22,270.216675
2072-11-23,269.972351
2072-11-24,270.070404
2072-11-25,268.168060
2072-11-26,270.253418
2072-11-27,275.566254
2072-11-28,275.369354
2072-11-29,269.375336
2072-11-30,277.350586
2072-12-01,274.886108
2072-12-02,270.823486
2072-12-03,277.296936
2072-12-04,276.851471
2072-12-05,273.013000
2072-12-06,274.051544
2072-12-07,271.425323
2072-12-08,269.546783
2072-12-09,271.845612
2072-12-10,270.220612
2072-12-11,267.597687
2072-12-12,270.836334
2072-12-13,269.909454
2072-12-14,271.940643
2072-12-15,271.066284
2072-12-16,270.812866
2072-12-17,269.731750
2072-12-18,272.140778
2072-12-19,272.573212
2072-12-20,270.761688
2072-12-21,268.812317
2072-12-22,270.016571
2072-12-23,268.721497
2072-12-24,268.298676
2072-12-25,271.723816
2072-12-26,274.253326
2072-12-27,272.182251
2072-12-28,270.250916
2072-12-29,266.327698
2072-12-30,270.452118
2072-12-31,268.092072
2073-01-01,266.653503
2073-01-02,266.278137
2073-01-03,270.021576
2073-01-04,269.893463
2073-01-05,267.346252
2073-01-06,270.186829
2073-01-07,271.995667
2073-01-08,273.402313
2073-01-09,280.182495
2073-01-10,277.395477
2073-01-11,272.267487
2073-01-12,266.205261
2073-01-13,264.202454
2073-01-14,262.781616
2073-01-15,264.124115
2073-01-16,265.201416
2073-01-17,261.575226
2073-01-18,261.977509
2073-01-19,264.505768
2073-01-20,269.468414
2073-01-21,273.108948
2073-01-22,272.413391
2073-01-23,273.853943
2073-01-24,272.601471
2073-01-25,269.184753
2073-01-26,268.074402
2073-01-27,264.987274
2073-01-28,265.022705
2073-01-29,265.482391
2073-01-30,275.942505
2073-01-31,273.111420
2073-02-01,275.647675
2073-02-02,270.902802
2073-02-03,273.002960
2073-02-04,272.491272
2073-02-05,270.590942
2073-02-06,267.426300
2073-02-07,271.888367
2073-02-08,273.232086
2073-02-09,269.720154
2073-02-10,269.281830
2073-02-11,268.684753
2073-02-12,269.816101
2073-02-13,272.788666
2073-02-14,273.307068
2073-02-15,276.059174
2073-02-16,278.243896
2073-02-17,276.178864
2073-02-18,272.462433
2073-02-19,277.117432
2073-02-20,279.502655
2073-02-21,278.414154
2073-02-22,278.634979
2073-02-23,276.356293
2073-02-24,270.187988
2073-02-25,273.532684
2073-02-26,275.285583
2073-02-27,278.412415
2073-02-28,278.188049
2073-03-01,272.922241
2073-03-02,274.199890
2073-03-03,267.304993
2073-03-04,265.908142
2073-03-05,268.090027
2073-03-06,268.332611
2073-03-07,264.863708
2073-03-08,272.742798
2073-03-09,274.898773
2073-03-10,280.011261
2073-03-11,280.905579
2073-03-12,271.257294
2073-03-13,267.693237
2073-03-14,267.421570
2073-03-15,267.849091
2073-03-16,268.263245
2073-03-17,278.370239
2073-03-18,279.410278
2073-03-19,284.226013
2073-03-20,271.780029
2073-03-21,269.318909
2073-03-22,270.427185
2073-03-23,273.990173
2073-03-24,278.856110
2073-03-25,282.824921
2073-03-26,281.662750
2073-03-27,281.116730
2073-03-28,278.621277
2073-03-29,275.794403
2073-03-30,272.353363
2073-03-31,279.614441
2073-04-01,281.028473
2073-04-02,278.213562
2073-04-03,272.285309
2073-04-04,279.603699
2073-04-05,284.635254
2073-04-06,287.595673
2073-04-07,282.772583
2073-04-08,284.792969
2073-04-09,279.674774
2073-04-10,280.365387
2073-04-11,287.020050
2073-04-12,284.660492
2073-04-13,281.635559
2073-04-14,280.994965
2073-04-15,279.429810
2073-04-16,281.059998
2073-04-17,278.967438
2073-04-18,280.340546
2073-04-19,282.609650
2073-04-20,284.870728
2073-04-21,284.029968
2073-04-22,286.983215
2073-04-23,285.817993
2073-04-24,278.320160
2073-04-25,284.060089
2073-04-26,287.504150
2073-04-27,286.668823
2073-04-28,281.179260
2073-04-29,278.477600
2073-04-30,279.387268
2073-05-01,280.021851
2073-05-02,283.186707
2073-05-03,288.413361
2073-05-04,288.587128
2073-05-05,284.372742
2073-05-06,281.928070
2073-05-07,285.678925
2073-05-08,282.914795
2073-05-09,281.592987
2073-05-10,285.554474
2073-05-11,283.564331
2073-05-12,280.994690
2073-05-13,282.136841
2073-05-14,283.422913
2073-05-15,290.060211
2073-05-16,288.078949
2073-05-17,291.006165
2073-05-18,293.299438
2073-05-19,292.423920
2073-05-20,292.031006
2073-05-21,288.292847
2073-05-22,282.965515
2073-05-23,286.025085
2073-05-24,287.223907
2073-05-25,287.273041
2073-05-26,281.526398
2073-05-27,286.818146
2073-05-28,289.077179
2073-05-29,287.145416
2073-05-30,287.108276
2073-05-31,286.376892
2073-06-01,291.064453
2073-06-02,292.968903
2073-06-03,288.905853
2073-06-04,290.695801
2073-06-05,294.507294
2073-06-06,291.749390
2073-06-07,286.897095
2073-06-08,293.669464
2073-06-09,296.081665
2073-06-10,293.407135
2073-06-11,289.488556
2073-06-12,286.948029
2073-06-13,289.175934
2073-06-14,294.530548
2073-06-15,295.271637
2073-06-16,293.226379
2073-06-17,292.238953
2073-06-18,290.682190
2073-06-19,294.979218
2073-06-20,295.200104
2073-06-21,295.841248
2073-06-22,295.710999
2073-06-23,296.069122
2073-06-24,294.191132
2073-06-25,289.464478
2073-06-26,290.849640
2073-06-27,292.115326
2073-06-28,290.492706
2073-06-29,293.522491
2073-06-30,293.582062
2073-07-01,296.648987
2073-07-02,296.839203
2073-07-03,293.562439
2073-07-04,291.106689
2073-07-05,294.652405
2073-07-06,295.197540
2073-07-07,292.547028
2073-07-08,292.222626
2073-07-09,291.455200
2073-07-10,294.172668
2073-07-11,287.902100
2073-07-12,291.000031
2073-07-13,292.474243
2073-07-14,292.861786
2073-07-15,293.530548
2073-07-16,294.676270
2073-07-17,294.841339
2073-07-18,295.187988
2073-07-19,295.006195
2073-07-20,292.594208
2073-07-21,292.804779
2073-07-22,295.547699
2073-07-23,296.374146
2073-07-24,295.790405
2073-07-25,298.527039
2073-07-26,298.483734
2073-07-27,296.588287
2073-07-28,292.546021
2073-07-29,289.227020
2073-07-30,291.576569
2073-07-31,293.621155
2073-08-01,296.324463
2073-08-02,295.382416
2073-08-03,295.912262
2073-08-04,295.100098
2073-08-05,295.349915
2073-08-06,295.430115
2073-08-07,297.249878
2073-08-08,295.410980
2073-08-09,296.571747
2073-08-10,290.604828
2073-08-11,288.609497
2073-08-12,294.833191
2073-08-13,296.895447
2073-08-14,297.435608
2073-08-15,297.176727
2073-08-16,295.668182
2073-08-17,293.874878
2073-08-18,295.431702
2073-08-19,294.903687
2073-08-20,295.212128
2073-08-21,295.963257
2073-08-22,296.766937
2073-08-23,297.244110
2073-08-24,297.162231
2073-08-25,299.209412
2073-08-26,295.837494
2073-08-27,291.963776
2073-08-28,293.510712
2073-08-29,294.932617
2073-08-30,296.396576
2073-08-31,295.508301
2073-09-01,295.597717
2073-09-02,296.839783
2073-09-03,295.556274
2073-09-04,293.916229
2073-09-05,292.411285
2073-09-06,293.900787
2073-09-07,292.437592
2073-09-08,295.822784
2073-09-09,293.062439
2073-09-10,292.643280
2073-09-11,292.230011
2073-09-12,288.196716
2073-09-13,286.862305
2073-09-14,284.898956
2073-09-15,281.723816
2073-09-16,286.450714
2073-09-17,290.468292
2073-09-18,289.762756
2073-09-19,288.663849
2073-09-20,289.250732
2073-09-21,289.858612
2073-09-22,288.484528
2073-09-23,287.011963
2073-09-24,291.268372
2073-09-25,292.661682
2073-09-26,291.963196
2073-09-27,296.279419
2073-09-28,289.817535
2073-09-29,285.862152
2073-09-30,290.585327
2073-10-01,289.729187
2073-10-02,286.578644
2073-10-03,293.281921
2073-10-04,289.949463
2073-10-05,283.496307
2073-10-06,287.948242
2073-10-07,286.934296
2073-10-08,280.145721
2073-10-09,279.613708
2073-10-10,286.147949
2073-10-11,290.710144
2073-10-12,290.745819
2073-10-13,289.062592
2073-10-14,285.231171
2073-10-15,278.912140
2073-10-16,283.880829
2073-10-17,280.347260
