#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,282.791168
1950-12-26,281.427063
1950-12-27,283.744202
1950-12-28,282.548340
1950-12-29,282.207916
1950-12-30,280.192352
1950-12-31,279.781036
1951-01-01,282.543152
1951-01-02,286.160889
1951-01-03,285.780090
1951-01-04,282.843231
1951-01-05,281.678925
1951-01-06,284.107513
1951-01-07,287.581818
1951-01-08,285.298096
1951-01-09,272.218628
1951-01-10,274.759338
1951-01-11,274.618896
1951-01-12,274.063416
1951-01-13,280.411560
1951-01-14,286.140289
1951-01-15,287.936066
1951-01-16,283.875732
1951-01-17,272.171295
1951-01-18,276.959442
1951-01-19,283.869659
1951-01-20,281.427643
1951-01-21,282.161346
1951-01-22,280.372650
1951-01-23,279.705048
1951-01-24,279.755981
1951-01-25,280.942963
1951-01-26,274.712067
1951-01-27,271.273407
1951-01-28,270.706024
1951-01-29,271.015839
1951-01-30,271.736298
1951-01-31,273.154083
1951-02-01,274.399109
1951-02-02,275.652863
1951-02-03,281.424042
1951-02-04,281.855652
1951-02-05,279.139008
1951-02-06,275.660950
1951-02-07,282.133362
1951-02-08,281.570709
1951-02-09,278.812042
1951-02-10,281.743439
1951-02-11,285.213867
1951-02-12,283.361603
1951-02-13,276.988403
1951-02-14,285.495941
1951-02-15,289.500366
1951-02-16,288.059174
1951-02-17,279.807190
1951-02-18,278.912109
1951-02-19,277.861450
1951-02-20,283.503662
1951-02-21,282.700775
1951-02-22,282.928406
1951-02-23,286.427887
1951-02-24,278.941040
1951-02-25,282.025543
1951-02-26,280.607056
1951-02-27,278.882233
1951-02-28,278.392822
1951-03-01,284.818604
1951-03-02,287.284790
1951-03-03,287.341614
1951-03-04,288.710480
1951-03-05,292.451660
1951-03-06,291.846161
1951-03-07,269.108521
1951-03-08,271.604156
1951-03-09,279.458099
1951-03-10,287.357269
1951-03-11,291.153931
1951-03-12,293.490875
1951-03-13,293.030304
1951-03-14,288.218353
1951-03-15,283.609619
1951-03-16,290.072144
1951-03-17,287.547668
1951-03-18,291.877594
1951-03-19,291.469696
1951-03-20,288.362335
1951-03-21,281.846588
1951-03-22,284.836578
1951-03-23,283.093842
1951-03-24,283.037720
1951-03-25,290.500854
1951-03-26,295.615479
1951-03-27,294.737122
1951-03-28,291.970703
1951-03-29,295.137634
1951-03-30,297.190308
1951-03-31,296.434845
1951-04-01,301.047546
1951-04-02,300.430481
1951-04-03,298.163483
1951-04-04,296.062164
1951-04-05,300.119049
1951-04-06,299.647461
1951-04-07,296.295624
1951-04-08,285.522400
1951-04-09,291.213837
1951-04-10,299.279633
1951-04-11,304.115753
1951-04-12,303.019409
1951-04-13,298.507874
1951-04-14,303.996643
1951-04-15,303.214325
1951-04-16,297.952576
1951-04-17,298.442566
1951-04-18,298.531281
1951-04-19,299.907166
1951-04-20,300.194427
1951-04-21,305.032898
1951-04-22,309.662170
1951-04-23,313.022461
1951-04-24,311.172760
1951-04-25,294.716949
1951-04-26,298.339050
1951-04-27,302.690918
1951-04-28,304.577271
1951-04-29,305.268097
1951-04-30,306.337524
1951-05-01,305.425598
1951-05-02,301.488739
1951-05-03,283.450348
1951-05-04,292.329926
1951-05-05,296.117371
1951-05-06,297.960571
1951-05-07,299.183655
1951-05-08,295.703033
1951-05-09,288.211029
1951-05-10,291.147278
1951-05-11,293.361237
1951-05-12,293.583344
1951-05-13,296.105438
1951-05-14,296.015167
1951-05-15,294.983551
1951-05-16,297.597656
1951-05-17,301.403839
1951-05-18,306.053650
1951-05-19,304.251038
1951-05-20,298.667267
1951-05-21,293.542389
1951-05-22,300.593445
1951-05-23,306.224915
1951-05-24,306.908234
1951-05-25,304.468628
1951-05-26,304.535034
1951-05-27,301.873810
1951-05-28,303.283325
1951-05-29,299.382965
1951-05-30,303.194702
1951-05-31,304.854065
1951-06-01,302.972961
1951-06-02,301.599823
1951-06-03,304.335663
1951-06-04,302.122162
1951-06-05,300.500458
1951-06-06,303.219391
1951-06-07,303.242249
1951-06-08,301.599670
1951-06-09,301.477386
1951-06-10,309.815979
1951-06-11,310.529297
1951-06-12,309.915833
1951-06-13,307.335114
1951-06-14,305.267517
1951-06-15,299.435608
1951-06-16,297.031372
1951-06-17,295.020416
1951-06-18,306.356232
1951-06-19,306.801636
1951-06-20,308.159729
1951-06-21,307.572632
1951-06-22,306.186188
1951-06-23,306.039429
1951-06-24,307.664642
1951-06-25,308.640991
1951-06-26,308.060669
1951-06-27,309.216736
1951-06-28,309.369141
1951-06-29,309.695251
1951-06-30,308.464905
1951-07-01,309.428406
1951-07-02,310.175659
1951-07-03,311.789520
1951-07-04,312.693573
1951-07-05,312.200592
1951-07-06,310.293976
1951-07-07,310.029236
1951-07-08,309.452362
1951-07-09,307.470245
1951-07-10,308.099640
1951-07-11,308.216370
1951-07-12,309.986176
1951-07-13,310.449127
1951-07-14,310.015839
1951-07-15,310.265472
1951-07-16,311.527161
1951-07-17,312.225128
1951-07-18,312.008728
1951-07-19,312.339111
1951-07-20,312.658264
1951-07-21,311.662811
1951-07-22,310.428192
1951-07-23,310.351837
1951-07-24,310.608215
1951-07-25,311.505402
1951-07-26,311.795013
1951-07-27,311.671844
1951-07-28,312.845642
1951-07-29,311.967682
1951-07-30,309.769958
1951-07-31,310.273621
1951-08-01,310.463013
1951-08-02,311.176819
1951-08-03,311.248566
1951-08-04,311.901733
1951-08-05,313.266174
1951-08-06,312.519196
1951-08-07,313.172180
1951-08-08,313.485962
1951-08-09,314.136475
1951-08-10,313.727081
1951-08-11,312.662231
1951-08-12,311.407593
1951-08-13,309.395111
1951-08-14,306.795898
1951-08-15,307.128998
1951-08-16,308.983978
1951-08-17,310.289764
1951-08-18,310.921204
1951-08-19,310.852020
1951-08-20,311.573975
1951-08-21,312.799438
1951-08-22,313.200226
1951-08-23,312.981934
1951-08-24,313.056213
1951-08-25,311.997345
1951-08-26,311.779724
1951-08-27,311.135193
1951-08-28,311.571228
1951-08-29,313.099091
1951-08-30,313.820251
1951-08-31,314.164093
1951-09-01,313.065033
1951-09-02,311.450470
1951-09-03,310.878571
1951-09-04,311.637726
1951-09-05,311.204071
1951-09-06,311.283173
1951-09-07,313.258209
1951-09-08,315.646271
1951-09-09,313.796082
1951-09-10,305.525940
1951-09-11,302.633972
1951-09-12,302.795807
1951-09-13,300.805359
1951-09-14,304.499207
1951-09-15,305.106079
1951-09-16,305.596893
1951-09-17,304.575134
1951-09-18,300.574158
1951-09-19,304.850281
1951-09-20,307.051819
1951-09-21,306.372711
1951-09-22,305.083099
1951-09-23,304.878448
1951-09-24,303.423950
1951-09-25,304.670380
1951-09-26,304.025177
1951-09-27,302.491058
1951-09-28,300.178589
1951-09-29,297.691772
1951-09-30,299.379272
1951-10-01,303.982544
1951-10-02,304.549255
1951-10-03,304.972809
1951-10-04,305.559875
1951-10-05,304.790253
1951-10-06,302.314178
1951-10-07,299.796844
1951-10-08,293.270294
1951-10-09,293.173615
1951-10-10,283.056274
1951-10-11,288.005554
1951-10-12,285.827423
1951-10-13,284.796082
1951-10-14,287.797150
1951-10-15,290.562866
1951-10-16,290.884521
1951-10-17,289.685059
1951-10-18,292.667999
1951-10-19,294.915558
1951-10-20,296.298920
1951-10-21,292.953674
1951-10-22,289.770721
1951-10-23,287.494598
1951-10-24,295.345490
1951-10-25,296.930511
1951-10-26,297.024597
1951-10-27,290.977295
1951-10-28,286.747681
1951-10-29,285.773163
1951-10-30,289.607819
1951-10-31,291.633240
1951-11-01,292.250458
1951-11-02,285.506287
1951-11-03,286.122467
1951-11-04,295.388824
1951-11-05,295.714539
1951-11-06,288.922150
1951-11-07,280.336365
1951-11-08,276.603210
1951-11-09,280.780823
1951-11-10,283.594360
1951-11-11,290.717255
1951-11-12,288.471436
1951-11-13,285.847992
1951-11-14,284.847717
1951-11-15,283.844940
1951-11-16,277.220825
1951-11-17,280.196014
1951-11-18,279.971252
1951-11-19,280.679230
1951-11-20,281.225067
1951-11-21,284.891022
1951-11-22,278.991943
1951-11-23,278.982941
1951-11-24,277.616394
1951-11-25,280.553375
1951-11-26,281.951385
1951-11-27,277.839966
1951-11-28,273.558105
1951-11-29,278.501190
1951-11-30,282.864685
1951-12-01,286.308014
1951-12-02,285.987915
1951-12-03,283.464966
1951-12-04,283.132721
1951-12-05,288.071228
1951-12-06,288.514771
1951-12-07,285.278748
1951-12-08,282.325745
1951-12-09,278.959290
1951-12-10,278.182739
1951-12-11,283.403137
1951-12-12,272.807922
1951-12-13,270.579254
1951-12-14,274.884796
1951-12-15,277.681519
1951-12-16,274.697205
1951-12-17,278.568665
1951-12-18,281.550873
1951-12-19,288.336761
1951-12-20,286.495789
1951-12-21,282.464264
1951-12-22,283.733154
1951-12-23,282.269592
1951-12-24,284.420013
1951-12-25,285.876282
1951-12-26,283.718201
1951-12-27,282.773193
1951-12-28,290.485870
1951-12-29,288.073639
1951-12-30,276.588837
1951-12-31,279.878052
1952-01-01,286.274231
1952-01-02,287.237549
1952-01-03,288.297852
1952-01-04,289.111908
1952-01-05,286.816101
1952-01-06,274.247986
1952-01-07,279.621552
1952-01-08,285.419983
1952-01-09,285.219849
1952-01-10,285.596222
1952-01-11,288.767365
1952-01-12,289.198212
1952-01-13,288.269958
1952-01-14,286.519226
1952-01-15,286.052155
1952-01-16,285.899536
1952-01-17,286.328583
1952-01-18,290.832916
1952-01-19,289.513885
1952-01-20,286.379700
1952-01-21,289.327484
1952-01-22,290.327759
1952-01-23,292.479218
1952-01-24,293.314575
1952-01-25,292.801880
1952-01-26,290.999420
1952-01-27,280.027466
1952-01-28,284.812988
1952-01-29,282.756561
1952-01-30,286.616730
1952-01-31,288.494720
1952-02-01,285.063965
1952-02-02,279.069427
1952-02-03,277.291901
1952-02-04,275.116364
1952-02-05,273.398743
1952-02-06,270.282166
1952-02-07,265.281525
1952-02-08,274.343353
1952-02-09,276.418030
1952-02-10,279.088867
1952-02-11,282.458649
1952-02-12,281.068207
1952-02-13,279.588562
1952-02-14,281.939545
1952-02-15,285.445343
1952-02-16,284.459137
1952-02-17,283.351379
1952-02-18,292.309845
1952-02-19,291.010742
1952-02-20,286.269897
1952-02-21,272.823456
1952-02-22,269.760712
1952-02-23,284.504181
1952-02-24,284.688599
1952-02-25,290.247986
1952-02-26,289.048187
1952-02-27,288.498688
1952-02-28,287.780884
1952-02-29,286.899475
1952-03-01,286.018036
1952-03-02,280.741272
1952-03-03,278.643188
1952-03-04,277.397736
1952-03-05,284.325745
1952-03-06,292.478241
1952-03-07,292.671051
1952-03-08,290.054565
1952-03-09,294.500458
1952-03-10,300.329926
1952-03-11,300.276428
1952-03-12,298.312805
1952-03-13,298.426910
1952-03-14,299.717529
1952-03-15,298.560791
1952-03-16,290.591858
1952-03-17,294.540710
1952-03-18,293.922943
1952-03-19,292.731842
1952-03-20,298.115295
1952-03-21,297.371887
1952-03-22,294.760284
1952-03-23,290.621002
1952-03-24,289.725830
1952-03-25,287.926788
1952-03-26,290.337463
1952-03-27,298.513275
1952-03-28,299.460510
1952-03-29,300.735840
1952-03-30,299.942169
1952-03-31,294.506439
1952-04-01,289.938599
1952-04-02,292.392609
1952-04-03,296.085602
1952-04-04,299.936615
1952-04-05,301.446350
1952-04-06,298.813446
1952-04-07,298.881317
1952-04-08,298.301849
1952-04-09,299.462067
1952-04-10,300.563873
1952-04-11,303.074615
1952-04-12,301.554352
1952-04-13,297.883118
1952-04-14,297.280823
1952-04-15,295.619659
1952-04-16,296.787628
1952-04-17,295.873779
1952-04-18,292.233521
1952-04-19,298.471069
1952-04-20,301.420197
1952-04-21,303.481171
1952-04-22,303.131439
1952-04-23,302.357758
1952-04-24,300.200806
1952-04-25,294.399567
1952-04-26,292.371674
1952-04-27,299.000916
1952-04-28,298.456329
1952-04-29,300.383148
1952-04-30,300.749939
1952-05-01,294.252045
1952-05-02,295.663239
1952-05-03,301.934723
1952-05-04,304.965546
1952-05-05,304.994568
1952-05-06,305.556824
1952-05-07,306.439941
1952-05-08,305.702820
1952-05-09,304.999146
1952-05-10,303.722748
1952-05-11,292.961212
1952-05-12,290.148956
1952-05-13,292.548004
1952-05-14,292.344482
1952-05-15,292.518005
1952-05-16,297.417603
1952-05-17,302.259979
1952-05-18,299.947113
1952-05-19,293.986969
1952-05-20,293.594940
1952-05-21,295.859222
1952-05-22,304.618713
1952-05-23,303.720673
1952-05-24,299.621979
1952-05-25,303.587769
1952-05-26,306.567749
1952-05-27,308.757629
1952-05-28,308.567383
1952-05-29,304.451385
1952-05-30,299.682190
1952-05-31,303.335815
1952-06-01,307.632355
1952-06-02,309.746063
1952-06-03,307.927582
1952-06-04,304.610779
1952-06-05,299.457581
1952-06-06,299.940582
1952-06-07,300.800781
1952-06-08,304.151917
1952-06-09,303.419739
1952-06-10,302.204285
1952-06-11,304.089478
1952-06-12,302.517059
1952-06-13,297.798370
1952-06-14,302.009491
1952-06-15,304.226532
1952-06-16,303.803101
1952-06-17,304.074127
1952-06-18,303.546051
1952-06-19,303.677612
1952-06-20,304.100739
1952-06-21,306.502533
1952-06-22,306.521271
1952-06-23,306.100830
1952-06-24,308.016785
1952-06-25,308.276855
1952-06-26,307.699280
1952-06-27,307.533966
1952-06-28,306.905670
1952-06-29,308.621490
1952-06-30,308.745819
1952-07-01,310.002289
1952-07-02,311.301056
1952-07-03,310.945831
1952-07-04,309.830994
1952-07-05,313.254211
1952-07-06,312.941589
1952-07-07,309.056549
1952-07-08,306.454346
1952-07-09,308.609802
1952-07-10,312.086273
1952-07-11,313.398346
1952-07-12,312.910095
1952-07-13,313.423462
1952-07-14,312.823486
1952-07-15,311.201874
1952-07-16,311.335968
1952-07-17,313.424438
1952-07-18,312.519714
1952-07-19,308.196442
1952-07-20,311.363129
1952-07-21,312.016815
1952-07-22,312.026459
1952-07-23,312.432953
1952-07-24,313.647308
1952-07-25,315.238770
1952-07-26,314.075867
1952-07-27,302.825989
1952-07-28,305.208160
1952-07-29,307.620331
1952-07-30,308.120758
1952-07-31,308.038177
1952-08-01,309.099701
1952-08-02,309.824707
1952-08-03,310.959534
1952-08-04,310.858398
1952-08-05,310.943085
1952-08-06,310.676880
1952-08-07,311.448639
1952-08-08,311.914795
1952-08-09,312.995422
1952-08-10,306.658295
1952-08-11,298.281952
1952-08-12,301.243408
1952-08-13,300.947113
1952-08-14,305.065918
1952-08-15,307.669586
1952-08-16,308.733063
1952-08-17,308.775146
1952-08-18,308.292023
1952-08-19,307.282379
1952-08-20,307.407532
1952-08-21,308.302124
1952-08-22,309.066681
1952-08-23,308.372986
1952-08-24,308.453644
1952-08-25,308.828461
1952-08-26,309.031586
1952-08-27,309.099182
1952-08-28,309.825287
1952-08-29,310.180389
1952-08-30,309.714539
1952-08-31,308.814056
1952-09-01,308.956543
1952-09-02,308.851318
1952-09-03,309.279999
1952-09-04,309.427948
1952-09-05,308.961914
1952-09-06,310.429474
1952-09-07,310.140015
1952-09-08,309.247345
1952-09-09,308.761597
1952-09-10,308.688171
1952-09-11,307.736328
1952-09-12,308.677887
1952-09-13,308.362610
1952-09-14,307.511810
1952-09-15,307.736481
1952-09-16,308.181183
1952-09-17,308.423523
1952-09-18,305.641785
1952-09-19,296.574127
1952-09-20,286.896210
1952-09-21,291.152557
1952-09-22,293.323883
1952-09-23,292.186249
1952-09-24,294.164886
1952-09-25,292.904694
1952-09-26,295.386230
1952-09-27,301.993958
1952-09-28,304.909180
1952-09-29,302.492706
1952-09-30,303.345337
1952-10-01,303.272278
1952-10-02,301.166443
1952-10-03,303.002625
1952-10-04,301.118073
1952-10-05,293.592682
1952-10-06,302.194336
1952-10-07,301.932709
1952-10-08,297.523132
1952-10-09,298.257965
1952-10-10,301.451233
1952-10-11,300.424316
1952-10-12,295.893402
1952-10-13,302.675476
1952-10-14,300.939758
1952-10-15,299.571594
1952-10-16,302.801422
1952-10-17,301.860901
1952-10-18,293.996521
1952-10-19,297.909058
1952-10-20,301.258606
1952-10-21,303.254639
1952-10-22,302.228241
1952-10-23,303.345093
1952-10-24,302.873901
1952-10-25,301.167419
1952-10-26,300.789246
1952-10-27,300.570740
1952-10-28,299.669617
1952-10-29,300.064514
1952-10-30,300.597168
1952-10-31,299.846558
1952-11-01,297.947235
1952-11-02,293.151276
1952-11-03,291.962250
1952-11-04,287.803741
1952-11-05,281.644104
1952-11-06,283.429810
1952-11-07,282.306458
1952-11-08,295.942169
1952-11-09,297.137390
1952-11-10,293.779938
1952-11-11,294.994965
1952-11-12,297.161957
1952-11-13,296.873505
1952-11-14,293.576965
1952-11-15,287.621124
1952-11-16,290.055603
1952-11-17,291.355225
1952-11-18,293.687866
1952-11-19,296.735748
1952-11-20,291.196198
1952-11-21,291.395569
1952-11-22,287.456879
1952-11-23,290.556396
1952-11-24,286.947815
1952-11-25,291.176758
1952-11-26,295.713287
1952-11-27,294.011139
1952-11-28,292.988251
1952-11-29,291.953400
1952-11-30,294.888763
1952-12-01,296.415619
1952-12-02,294.859253
1952-12-03,290.268219
1952-12-04,281.468811
1952-12-05,283.429626
1952-12-06,288.668976
1952-12-07,289.098083
1952-12-08,281.903778
1952-12-09,281.822937
1952-12-10,287.442413
1952-12-11,285.430115
1952-12-12,282.349792
1952-12-13,270.013855
1952-12-14,269.258423
1952-12-15,275.131775
1952-12-16,281.544373
1952-12-17,279.445770
1952-12-18,287.497192
1952-12-19,285.928894
1952-12-20,270.783783
1952-12-21,267.881775
1952-12-22,266.789398
1952-12-23,271.563629
1952-12-24,281.067841
1952-12-25,278.411102
1952-12-26,272.554321
1952-12-27,280.440948
1952-12-28,283.312836
1952-12-29,284.957184
1952-12-30,284.315582
1952-12-31,281.816528
1953-01-01,286.714691
1953-01-02,283.491119
1953-01-03,276.238220
1953-01-04,279.463196
1953-01-05,285.570679
1953-01-06,287.923157
1953-01-07,286.211548
1953-01-08,282.867432
1953-01-09,273.162018
1953-01-10,272.407898
1953-01-11,277.528168
1953-01-12,281.247375
1953-01-13,278.902802
1953-01-14,281.463104
1953-01-15,278.201080
1953-01-16,274.825195
1953-01-17,281.784302
1953-01-18,281.351807
1953-01-19,280.915039
1953-01-20,283.545624
1953-01-21,281.363892
1953-01-22,271.036865
1953-01-23,274.884399
1953-01-24,279.218964
1953-01-25,285.168427
1953-01-26,288.535248
1953-01-27,291.447144
1953-01-28,291.276978
1953-01-29,290.111359
1953-01-30,288.295990
1953-01-31,280.915039
1953-02-01,274.688354
1953-02-02,290.525879
1953-02-03,287.565674
1953-02-04,283.352142
