#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,285.573517
2006-12-26,281.308441
2006-12-27,281.350281
2006-12-28,284.546021
2006-12-29,285.555847
2006-12-30,286.496063
2006-12-31,291.381165
2007-01-01,284.957886
2007-01-02,286.271423
2007-01-03,286.149048
2007-01-04,280.916992
2007-01-05,274.732605
2007-01-06,276.828278
2007-01-07,287.652435
2007-01-08,281.565521
2007-01-09,278.520020
2007-01-10,276.419708
2007-01-11,284.545349
2007-01-12,285.193237
2007-01-13,290.674469
2007-01-14,284.470093
2007-01-15,288.980377
2007-01-16,289.835114
2007-01-17,286.457397
2007-01-18,285.077515
2007-01-19,278.940765
2007-01-20,273.606628
2007-01-21,272.267059
2007-01-22,270.791840
2007-01-23,270.557251
2007-01-24,274.655914
2007-01-25,273.713898
2007-01-26,280.586456
2007-01-27,276.807648
2007-01-28,275.006683
2007-01-29,268.846436
2007-01-30,277.743164
2007-01-31,288.536469
2007-02-01,292.640442
2007-02-02,290.873199
2007-02-03,294.568085
2007-02-04,295.795441
2007-02-05,295.661133
2007-02-06,291.957275
2007-02-07,292.504333
2007-02-08,296.199097
2007-02-09,290.399323
2007-02-10,289.007263
2007-02-11,292.365784
2007-02-12,296.001953
2007-02-13,290.969971
2007-02-14,278.333557
2007-02-15,285.851532
2007-02-16,287.125336
2007-02-17,286.462891
2007-02-18,292.874054
2007-02-19,290.985596
2007-02-20,290.038147
2007-02-21,284.619659
2007-02-22,282.900055
2007-02-23,282.600189
2007-02-24,283.592041
2007-02-25,279.102478
2007-02-26,272.202515
2007-02-27,276.136963
2007-02-28,277.276733
2007-03-01,281.196289
2007-03-02,280.545044
2007-03-03,286.174133
2007-03-04,282.377533
2007-03-05,279.789246
2007-03-06,287.669800
2007-03-07,297.699219
2007-03-08,299.792236
2007-03-09,300.679199
2007-03-10,300.095825
2007-03-11,295.165741
2007-03-12,296.454559
2007-03-13,295.048370
2007-03-14,292.820709
2007-03-15,296.889984
2007-03-16,296.192169
2007-03-17,291.139435
2007-03-18,284.587402
2007-03-19,280.758240
2007-03-20,281.236176
2007-03-21,292.313171
2007-03-22,288.765137
2007-03-23,286.251770
2007-03-24,288.489258
2007-03-25,285.564545
2007-03-26,287.606903
2007-03-27,294.432526
2007-03-28,292.324249
2007-03-29,290.800812
2007-03-30,292.313995
2007-03-31,293.391479
2007-04-01,294.980011
2007-04-02,299.977325
2007-04-03,298.608337
2007-04-04,297.498322
2007-04-05,294.836182
2007-04-06,286.979370
2007-04-07,295.888000
2007-04-08,290.973724
2007-04-09,292.187805
2007-04-10,290.593536
2007-04-11,300.521210
2007-04-12,300.484772
2007-04-13,296.497528
2007-04-14,290.282074
2007-04-15,296.174683
2007-04-16,294.076080
2007-04-17,289.352600
2007-04-18,297.245544
2007-04-19,294.602203
2007-04-20,287.852600
2007-04-21,291.559326
2007-04-22,296.106293
2007-04-23,289.346191
2007-04-24,288.602539
2007-04-25,303.700989
2007-04-26,300.421539
2007-04-27,293.770935
2007-04-28,298.105103
2007-04-29,298.865051
2007-04-30,296.323914
2007-05-01,297.704376
2007-05-02,299.392853
2007-05-03,298.125488
2007-05-04,293.101776
2007-05-05,285.837982
2007-05-06,295.651276
2007-05-07,289.741241
2007-05-08,300.831940
2007-05-09,302.037811
2007-05-10,298.462555
2007-05-11,296.919281
2007-05-12,294.222321
2007-05-13,298.810455
2007-05-14,301.997894
2007-05-15,299.496429
2007-05-16,296.696747
2007-05-17,296.627808
2007-05-18,298.484131
2007-05-19,298.579865
2007-05-20,295.672455
2007-05-21,295.612183
2007-05-22,296.292328
2007-05-23,293.381378
2007-05-24,297.044373
2007-05-25,302.349731
2007-05-26,301.526306
2007-05-27,303.064880
2007-05-28,299.285309
2007-05-29,298.905396
2007-05-30,300.737244
2007-05-31,299.802521
2007-06-01,298.935638
2007-06-02,302.157074
2007-06-03,301.308105
2007-06-04,301.475708
2007-06-05,301.611511
2007-06-06,301.934692
2007-06-07,301.820343
2007-06-08,304.483643
2007-06-09,300.829773
2007-06-10,300.173798
2007-06-11,303.410950
2007-06-12,303.600281
2007-06-13,302.886292
2007-06-14,303.958954
2007-06-15,302.981689
2007-06-16,305.126434
2007-06-17,305.917023
2007-06-18,304.857605
2007-06-19,305.505524
2007-06-20,307.751953
2007-06-21,306.193512
2007-06-22,304.708221
2007-06-23,306.468231
2007-06-24,308.528809
2007-06-25,308.418884
2007-06-26,303.833466
2007-06-27,300.667664
2007-06-28,300.945404
2007-06-29,300.619263
2007-06-30,299.025024
2007-07-01,294.654572
2007-07-02,298.531281
2007-07-03,304.779968
2007-07-04,302.608032
2007-07-05,305.298798
2007-07-06,302.351685
2007-07-07,305.376068
2007-07-08,306.970215
2007-07-09,308.045746
2007-07-10,308.639435
2007-07-11,307.442780
2007-07-12,305.807648
2007-07-13,305.069763
2007-07-14,305.878967
2007-07-15,303.012909
2007-07-16,307.077881
2007-07-17,306.627411
2007-07-18,305.782654
2007-07-19,306.758057
2007-07-20,307.414032
2007-07-21,307.017670
2007-07-22,304.691925
2007-07-23,306.598450
2007-07-24,307.054962
2007-07-25,306.596191
2007-07-26,308.991669
2007-07-27,308.621704
2007-07-28,307.788971
2007-07-29,307.900177
2007-07-30,307.303223
2007-07-31,307.234222
2007-08-01,307.707642
2007-08-02,309.618805
2007-08-03,309.036469
2007-08-04,307.529449
2007-08-05,306.594574
2007-08-06,304.426697
2007-08-07,304.003998
2007-08-08,305.861664
2007-08-09,305.592865
2007-08-10,309.103943
2007-08-11,310.081177
2007-08-12,310.543304
2007-08-13,306.123505
2007-08-14,306.346100
2007-08-15,307.236786
2007-08-16,309.166779
2007-08-17,309.589233
2007-08-18,309.273804
2007-08-19,308.845795
2007-08-20,304.858063
2007-08-21,303.091919
2007-08-22,305.393372
2007-08-23,308.337555
2007-08-24,304.261688
2007-08-25,303.954407
2007-08-26,304.257233
2007-08-27,302.037720
2007-08-28,306.654144
2007-08-29,308.762146
2007-08-30,305.901733
2007-08-31,310.779419
2007-09-01,308.781769
2007-09-02,309.531097
2007-09-03,309.479706
2007-09-04,306.308716
2007-09-05,303.282104
2007-09-06,301.004517
2007-09-07,301.461700
2007-09-08,301.204681
2007-09-09,303.840271
2007-09-10,303.936890
2007-09-11,307.712952
2007-09-12,301.600250
2007-09-13,305.911224
2007-09-14,305.961395
2007-09-15,309.337708
2007-09-16,306.272034
2007-09-17,309.831451
2007-09-18,306.887848
2007-09-19,303.673248
2007-09-20,299.394714
2007-09-21,297.994110
2007-09-22,308.589661
2007-09-23,305.911285
2007-09-24,302.339630
2007-09-25,297.042877
2007-09-26,305.940002
2007-09-27,306.408142
2007-09-28,307.195374
2007-09-29,302.370392
2007-09-30,295.278351
2007-10-01,300.080750
2007-10-02,298.908691
2007-10-03,294.474548
2007-10-04,289.798889
2007-10-05,291.338959
2007-10-06,297.777802
2007-10-07,295.936188
2007-10-08,304.461639
2007-10-09,300.354034
2007-10-10,302.013062
2007-10-11,295.227112
2007-10-12,289.954010
2007-10-13,289.983826
2007-10-14,296.285736
2007-10-15,297.219818
2007-10-16,298.917786
2007-10-17,293.461395
2007-10-18,297.890106
2007-10-19,293.223419
2007-10-20,289.582367
2007-10-21,290.235138
2007-10-22,292.689270
2007-10-23,295.283081
2007-10-24,296.330261
2007-10-25,298.584747
2007-10-26,294.879242
2007-10-27,291.883972
2007-10-28,289.286316
2007-10-29,286.558441
2007-10-30,288.724182
2007-10-31,284.002289
2007-11-01,285.456268
2007-11-02,283.147064
2007-11-03,289.173706
2007-11-04,294.513794
2007-11-05,287.983154
2007-11-06,292.392609
2007-11-07,293.328156
2007-11-08,296.471283
2007-11-09,295.223846
2007-11-10,293.316986
2007-11-11,288.906250
2007-11-12,293.108032
2007-11-13,289.548096
2007-11-14,288.500092
2007-11-15,292.086334
2007-11-16,286.365723
2007-11-17,290.551514
2007-11-18,282.833221
2007-11-19,278.821106
2007-11-20,280.028625
2007-11-21,291.585388
2007-11-22,295.179230
2007-11-23,296.512970
2007-11-24,290.361420
2007-11-25,284.815643
2007-11-26,289.956757
2007-11-27,284.617218
2007-11-28,278.782623
2007-11-29,281.625793
2007-11-30,275.720032
2007-12-01,284.490875
2007-12-02,279.687042
2007-12-03,282.773071
2007-12-04,286.339294
2007-12-05,282.656219
2007-12-06,292.109985
2007-12-07,290.864624
2007-12-08,290.420990
2007-12-09,288.254822
2007-12-10,288.781952
2007-12-11,279.984467
2007-12-12,282.989838
2007-12-13,283.035278
2007-12-14,281.575439
2007-12-15,289.687744
2007-12-16,286.530945
2007-12-17,285.320190
2007-12-18,289.373840
2007-12-19,287.676117
2007-12-20,281.156494
2007-12-21,282.805817
2007-12-22,286.418884
2007-12-23,287.904602
2007-12-24,290.827179
2007-12-25,292.035522
2007-12-26,283.525970
2007-12-27,275.519135
2007-12-28,276.870697
2007-12-29,285.977722
2007-12-30,285.490662
2007-12-31,282.275360
2008-01-01,277.900909
2008-01-02,281.321472
2008-01-03,278.213654
2008-01-04,277.452576
2008-01-05,282.552185
2008-01-06,277.494385
2008-01-07,282.848083
2008-01-08,286.388763
2008-01-09,286.341370
2008-01-10,292.709076
2008-01-11,284.236267
2008-01-12,282.209534
2008-01-13,283.152771
2008-01-14,286.732391
2008-01-15,281.554871
2008-01-16,277.622711
2008-01-17,283.596222
2008-01-18,282.500641
2008-01-19,276.743011
2008-01-20,275.759705
2008-01-21,287.196960
2008-01-22,284.626556
2008-01-23,291.007782
2008-01-24,285.317169
2008-01-25,280.065826
2008-01-26,275.731781
2008-01-27,276.076141
2008-01-28,277.999420
2008-01-29,281.875336
2008-01-30,277.072571
2008-01-31,277.054901
2008-02-01,281.163330
2008-02-02,289.450775
2008-02-03,288.451385
2008-02-04,281.040070
2008-02-05,284.154175
2008-02-06,292.798584
2008-02-07,287.235260
2008-02-08,273.577789
2008-02-09,281.945251
2008-02-10,280.987946
2008-02-11,279.694763
2008-02-12,277.346100
2008-02-13,280.928253
2008-02-14,275.251251
2008-02-15,280.196808
2008-02-16,277.934174
2008-02-17,287.342651
2008-02-18,288.738037
2008-02-19,293.585907
2008-02-20,285.246246
2008-02-21,280.779541
2008-02-22,286.626160
2008-02-23,287.601471
2008-02-24,283.579498
2008-02-25,290.288788
2008-02-26,284.286682
2008-02-27,283.573730
2008-02-28,292.762451
2008-02-29,290.655823
2008-03-01,288.549194
2008-03-02,274.826324
2008-03-03,276.116730
2008-03-04,278.595703
2008-03-05,282.394653
2008-03-06,291.829987
2008-03-07,291.862244
2008-03-08,284.941742
2008-03-09,283.711365
2008-03-10,279.728760
2008-03-11,279.820526
2008-03-12,289.586334
2008-03-13,293.803619
2008-03-14,295.436859
2008-03-15,285.113220
2008-03-16,292.573425
2008-03-17,288.659454
2008-03-18,297.297241
2008-03-19,292.130402
2008-03-20,299.806915
2008-03-21,301.480591
2008-03-22,298.942474
2008-03-23,300.270050
2008-03-24,292.410950
2008-03-25,285.468353
2008-03-26,287.536224
2008-03-27,294.820190
2008-03-28,295.442749
2008-03-29,301.990570
2008-03-30,303.628815
2008-03-31,300.330994
2008-04-01,301.844238
2008-04-02,296.815765
2008-04-03,299.565491
2008-04-04,301.640930
2008-04-05,301.452484
2008-04-06,296.534851
2008-04-07,293.796814
2008-04-08,298.800446
2008-04-09,298.220612
2008-04-10,301.428894
2008-04-11,301.911255
2008-04-12,299.897400
2008-04-13,298.122101
2008-04-14,298.608551
2008-04-15,300.115265
2008-04-16,292.070221
2008-04-17,292.863770
2008-04-18,294.699005
2008-04-19,295.571136
2008-04-20,290.771088
2008-04-21,290.802551
2008-04-22,287.125000
2008-04-23,285.464203
2008-04-24,288.367310
2008-04-25,293.472137
2008-04-26,289.514282
2008-04-27,287.384796
2008-04-28,290.084534
2008-04-29,299.699921
2008-04-30,305.210175
2008-05-01,296.569305
2008-05-02,297.620667
2008-05-03,299.833771
2008-05-04,304.179657
2008-05-05,304.918854
2008-05-06,303.391296
2008-05-07,302.349823
2008-05-08,304.483154
2008-05-09,304.510315
2008-05-10,303.967255
2008-05-11,301.674530
2008-05-12,304.037933
2008-05-13,305.098389
2008-05-14,306.527802
2008-05-15,307.690399
2008-05-16,307.820404
2008-05-17,308.653625
2008-05-18,308.043976
2008-05-19,310.309174
2008-05-20,301.003601
2008-05-21,297.686554
2008-05-22,301.936737
2008-05-23,306.263062
2008-05-24,309.113007
2008-05-25,312.309204
2008-05-26,306.961395
2008-05-27,308.180084
2008-05-28,309.119171
2008-05-29,309.655945
2008-05-30,310.237701
2008-05-31,305.092163
2008-06-01,304.748047
2008-06-02,302.787781
2008-06-03,304.403809
2008-06-04,301.303497
2008-06-05,302.538452
2008-06-06,305.011749
2008-06-07,305.408234
2008-06-08,309.404663
2008-06-09,310.897217
2008-06-10,308.079803
2008-06-11,303.490936
2008-06-12,306.130585
2008-06-13,305.746368
2008-06-14,309.887299
2008-06-15,310.038208
2008-06-16,308.240814
2008-06-17,307.489258
2008-06-18,306.514465
2008-06-19,307.446716
2008-06-20,304.905823
2008-06-21,305.487518
2008-06-22,307.925873
2008-06-23,307.243011
2008-06-24,307.887268
2008-06-25,309.657654
2008-06-26,308.826447
2008-06-27,309.710266
2008-06-28,307.139526
2008-06-29,308.227081
2008-06-30,310.024017
2008-07-01,311.899048
2008-07-02,309.233948
2008-07-03,311.353149
2008-07-04,310.052032
2008-07-05,308.700195
2008-07-06,311.773315
2008-07-07,311.475037
2008-07-08,314.817078
2008-07-09,317.628723
2008-07-10,314.013428
2008-07-11,310.337738
2008-07-12,309.875183
2008-07-13,308.887665
2008-07-14,309.929626
2008-07-15,313.320770
2008-07-16,312.954681
2008-07-17,312.545227
2008-07-18,312.044189
2008-07-19,311.425507
2008-07-20,311.651306
2008-07-21,310.477814
2008-07-22,308.499268
2008-07-23,308.481415
2008-07-24,310.366272
2008-07-25,312.053162
2008-07-26,310.933044
2008-07-27,313.301880
2008-07-28,311.166412
2008-07-29,308.246368
2008-07-30,311.165009
2008-07-31,310.757965
2008-08-01,312.800629
2008-08-02,311.561584
2008-08-03,312.236053
2008-08-04,310.995239
2008-08-05,309.054230
2008-08-06,309.866638
2008-08-07,308.423096
2008-08-08,307.238953
2008-08-09,304.555573
2008-08-10,307.484711
2008-08-11,304.611328
2008-08-12,301.685974
2008-08-13,303.152618
2008-08-14,303.919891
2008-08-15,300.929474
2008-08-16,301.112579
2008-08-17,300.936340
2008-08-18,294.031189
2008-08-19,301.403870
2008-08-20,300.217102
2008-08-21,304.136780
2008-08-22,305.259338
2008-08-23,305.037567
2008-08-24,305.280457
2008-08-25,303.166351
2008-08-26,302.800079
2008-08-27,303.599213
2008-08-28,302.132233
2008-08-29,305.396179
2008-08-30,306.203430
2008-08-31,305.661865
2008-09-01,306.198792
2008-09-02,307.032776
2008-09-03,305.591309
2008-09-04,305.982025
2008-09-05,310.386963
2008-09-06,314.514832
2008-09-07,308.051788
2008-09-08,301.699371
2008-09-09,296.088562
2008-09-10,291.872131
2008-09-11,296.624054
2008-09-12,301.107208
2008-09-13,303.832672
2008-09-14,303.354065
2008-09-15,305.147919
2008-09-16,307.815338
2008-09-17,304.020966
2008-09-18,305.163757
2008-09-19,308.844910
2008-09-20,304.443756
2008-09-21,296.473999
2008-09-22,295.990112
2008-09-23,296.338196
2008-09-24,294.338043
2008-09-25,293.874420
2008-09-26,298.894867
2008-09-27,297.583344
2008-09-28,305.453369
2008-09-29,308.300446
2008-09-30,307.308167
2008-10-01,308.202026
2008-10-02,304.398895
2008-10-03,304.708679
2008-10-04,306.077362
2008-10-05,307.424133
2008-10-06,306.373535
2008-10-07,308.593719
2008-10-08,305.185364
2008-10-09,304.699097
2008-10-10,303.425476
2008-10-11,302.684021
2008-10-12,300.782013
2008-10-13,294.301025
2008-10-14,295.821808
2008-10-15,291.666687
2008-10-16,291.395203
2008-10-17,300.349854
2008-10-18,298.583344
2008-10-19,296.932251
2008-10-20,300.843506
2008-10-21,302.011047
2008-10-22,300.005280
2008-10-23,297.435242
2008-10-24,294.282837
2008-10-25,292.154724
2008-10-26,291.983643
2008-10-27,292.174591
2008-10-28,300.358398
2008-10-29,294.312683
2008-10-30,285.624512
2008-10-31,299.571320
2008-11-01,294.973907
2008-11-02,288.330719
2008-11-03,282.379089
2008-11-04,290.771912
2008-11-05,289.174622
2008-11-06,283.168823
2008-11-07,288.595245
2008-11-08,287.436523
2008-11-09,293.198425
2008-11-10,293.202637
2008-11-11,298.077576
2008-11-12,291.587006
2008-11-13,290.563538
2008-11-14,287.931885
2008-11-15,283.264771
2008-11-16,279.794006
2008-11-17,284.524597
2008-11-18,281.384186
2008-11-19,288.035126
2008-11-20,292.079437
2008-11-21,285.414948
2008-11-22,283.497284
2008-11-23,292.315918
2008-11-24,293.342682
2008-11-25,290.499359
2008-11-26,286.580170
2008-11-27,287.927399
2008-11-28,294.402222
2008-11-29,292.601746
2008-11-30,285.889374
2008-12-01,291.448578
2008-12-02,292.528839
2008-12-03,294.057922
2008-12-04,291.193390
2008-12-05,286.367096
2008-12-06,285.542694
2008-12-07,286.685303
2008-12-08,283.941467
2008-12-09,283.298370
2008-12-10,279.020508
2008-12-11,282.998932
2008-12-12,282.247559
2008-12-13,288.899963
2008-12-14,282.676239
2008-12-15,270.598175
2008-12-16,269.597290
2008-12-17,280.411255
2008-12-18,282.246948
2008-12-19,284.509430
2008-12-20,288.212799
2008-12-21,283.939240
2008-12-22,286.200806
2008-12-23,282.218292
2008-12-24,287.272003
2008-12-25,290.578278
2008-12-26,288.401001
2008-12-27,281.915802
2008-12-28,280.872070
2008-12-29,285.484497
2008-12-30,279.556000
2008-12-31,279.439026
2009-01-01,280.119873
2009-01-02,282.036682
2009-01-03,286.706635
2009-01-04,289.544006
2009-01-05,289.441223
2009-01-06,288.051666
2009-01-07,283.823883
2009-01-08,293.124512
2009-01-09,286.629608
2009-01-10,280.845856
2009-01-11,277.631409
2009-01-12,277.846680
2009-01-13,281.711090
2009-01-14,283.961609
2009-01-15,281.643738
2009-01-16,274.991547
2009-01-17,272.303894
2009-01-18,275.302673
2009-01-19,279.861267
2009-01-20,278.370758
2009-01-21,287.365295
2009-01-22,281.370331
2009-01-23,274.907990
2009-01-24,273.158356
2009-01-25,274.211700
2009-01-26,273.019867
2009-01-27,275.402069
2009-01-28,281.241730
2009-01-29,279.625427
2009-01-30,281.768250
2009-01-31,285.544525
2009-02-01,290.928131
2009-02-02,289.933167
2009-02-03,282.209717
2009-02-04,277.201813
