#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,272.620728
1950-03-18,275.461304
1950-03-19,285.446289
1950-03-20,278.625092
1950-03-21,281.587158
1950-03-22,279.579834
1950-03-23,275.637268
1950-03-24,274.224609
1950-03-25,277.597137
1950-03-26,281.256012
1950-03-27,278.907227
1950-03-28,280.724426
1950-03-29,271.673523
1950-03-30,272.941437
1950-03-31,274.117157
1950-04-01,276.780518
1950-04-02,277.004059
1950-04-03,276.191376
1950-04-04,280.095734
1950-04-05,282.220093
1950-04-06,280.274231
1950-04-07,277.001495
1950-04-08,278.765625
1950-04-09,281.529968
1950-04-10,283.378204
1950-04-11,275.661255
1950-04-12,280.089661
1950-04-13,284.280426
1950-04-14,283.019196
1950-04-15,284.906616
1950-04-16,285.165894
1950-04-17,278.396118
1950-04-18,281.435150
1950-04-19,286.769592
1950-04-20,282.361481
1950-04-21,285.562469
1950-04-22,281.099365
1950-04-23,282.918488
1950-04-24,281.319946
1950-04-25,281.597473
1950-04-26,283.577820
1950-04-27,284.694214
1950-04-28,285.189117
1950-04-29,286.504333
1950-04-30,280.682739
1950-05-01,281.674744
1950-05-02,286.899780
1950-05-03,282.563385
1950-05-04,283.143860
1950-05-05,284.729431
1950-05-06,288.175385
1950-05-07,284.403870
1950-05-08,286.941650
1950-05-09,290.040070
1950-05-10,286.869690
1950-05-11,288.643921
1950-05-12,289.996704
1950-05-13,285.337616
1950-05-14,282.562225
1950-05-15,287.940308
1950-05-16,288.569855
1950-05-17,290.371338
1950-05-18,286.546204
1950-05-19,287.430084
1950-05-20,289.121552
1950-05-21,290.168121
1950-05-22,286.066895
1950-05-23,284.094208
1950-05-24,289.634552
1950-05-25,289.258331
1950-05-26,287.201965
1950-05-27,288.012024
1950-05-28,292.083160
1950-05-29,293.312500
1950-05-30,292.523315
1950-05-31,290.283478
1950-06-01,291.986389
1950-06-02,293.328247
1950-06-03,291.714539
1950-06-04,294.379333
1950-06-05,294.102295
1950-06-06,293.335602
1950-06-07,294.466217
1950-06-08,293.790924
1950-06-09,294.544373
1950-06-10,294.731750
1950-06-11,295.348450
1950-06-12,294.100067
1950-06-13,294.039948
1950-06-14,291.500214
1950-06-15,292.112671
1950-06-16,291.089508
1950-06-17,291.930695
1950-06-18,292.974915
1950-06-19,291.894867
1950-06-20,294.010956
1950-06-21,293.532288
1950-06-22,291.783173
1950-06-23,291.093781
1950-06-24,293.514984
1950-06-25,289.552490
1950-06-26,287.918610
1950-06-27,290.580383
1950-06-28,293.375366
1950-06-29,293.122192
1950-06-30,292.809113
1950-07-01,293.510803
1950-07-02,294.445190
1950-07-03,293.839661
1950-07-04,293.946777
1950-07-05,294.957428
1950-07-06,296.531433
1950-07-07,294.286560
1950-07-08,292.436188
1950-07-09,291.926575
1950-07-10,293.367706
1950-07-11,291.526184
1950-07-12,286.676758
1950-07-13,289.328125
1950-07-14,293.898651
1950-07-15,293.568573
1950-07-16,293.937592
1950-07-17,295.252167
1950-07-18,296.402771
1950-07-19,293.250580
1950-07-20,293.849518
1950-07-21,293.059052
1950-07-22,293.670258
1950-07-23,293.595154
1950-07-24,293.747498
1950-07-25,293.385223
1950-07-26,293.747803
1950-07-27,294.750092
1950-07-28,296.630005
1950-07-29,296.095734
1950-07-30,290.838623
1950-07-31,291.882965
1950-08-01,289.226898
1950-08-02,293.893372
1950-08-03,295.196838
1950-08-04,292.380035
1950-08-05,293.927002
1950-08-06,291.286316
1950-08-07,293.938629
1950-08-08,293.281677
1950-08-09,293.619232
1950-08-10,291.863464
1950-08-11,294.234436
1950-08-12,294.884216
1950-08-13,294.770966
1950-08-14,294.375275
1950-08-15,293.001801
1950-08-16,292.312378
1950-08-17,295.733154
1950-08-18,293.706329
1950-08-19,295.863007
1950-08-20,294.023926
1950-08-21,289.291229
1950-08-22,285.893890
1950-08-23,288.805237
1950-08-24,290.255066
1950-08-25,285.875397
1950-08-26,287.228882
1950-08-27,291.044220
1950-08-28,291.204346
1950-08-29,292.670288
1950-08-30,293.034760
1950-08-31,292.374756
1950-09-01,294.047485
1950-09-02,295.683685
1950-09-03,294.909393
1950-09-04,293.890320
1950-09-05,294.923889
1950-09-06,294.389282
1950-09-07,294.285828
1950-09-08,295.573364
1950-09-09,293.503052
1950-09-10,293.585114
1950-09-11,293.733673
1950-09-12,292.763153
1950-09-13,292.677246
1950-09-14,294.163147
1950-09-15,294.110138
1950-09-16,292.099457
1950-09-17,293.988983
1950-09-18,293.632507
1950-09-19,289.071625
1950-09-20,288.321198
1950-09-21,286.905548
1950-09-22,281.105652
1950-09-23,284.355377
1950-09-24,280.854797
1950-09-25,285.269867
1950-09-26,284.313965
1950-09-27,279.155457
1950-09-28,273.283142
1950-09-29,281.725067
1950-09-30,289.803436
1950-10-01,290.320190
1950-10-02,293.089569
1950-10-03,293.884033
1950-10-04,293.182037
1950-10-05,281.246246
1950-10-06,283.410645
1950-10-07,285.444763
1950-10-08,278.798309
1950-10-09,280.239410
1950-10-10,277.662537
1950-10-11,282.690857
1950-10-12,278.887939
1950-10-13,280.984985
1950-10-14,276.779114
1950-10-15,275.143555
1950-10-16,275.259186
1950-10-17,276.543335
1950-10-18,281.560791
1950-10-19,281.825836
1950-10-20,284.757782
1950-10-21,284.772949
1950-10-22,279.234161
1950-10-23,277.034332
1950-10-24,278.393951
1950-10-25,281.338776
1950-10-26,273.227081
1950-10-27,278.147888
1950-10-28,283.850433
1950-10-29,288.254120
1950-10-30,268.064545
1950-10-31,268.461304
1950-11-01,265.874512
1950-11-02,268.388275
1950-11-03,273.165039
1950-11-04,277.416901
1950-11-05,279.113037
1950-11-06,279.428833
1950-11-07,279.581635
1950-11-08,278.453918
1950-11-09,277.608795
1950-11-10,277.700195
1950-11-11,281.632996
1950-11-12,284.070648
1950-11-13,276.997528
1950-11-14,276.323853
1950-11-15,277.897400
1950-11-16,282.106384
1950-11-17,276.332153
1950-11-18,276.987854
1950-11-19,276.867950
1950-11-20,277.656219
1950-11-21,275.780701
1950-11-22,282.094391
1950-11-23,284.906311
1950-11-24,277.572540
1950-11-25,277.819519
1950-11-26,277.490021
1950-11-27,283.380035
1950-11-28,272.117401
1950-11-29,276.490234
1950-11-30,280.046722
1950-12-01,272.815308
1950-12-02,266.827850
1950-12-03,269.151642
1950-12-04,266.239532
1950-12-05,266.907440
1950-12-06,267.590668
1950-12-07,262.708710
1950-12-08,266.004089
1950-12-09,268.073029
1950-12-10,270.618683
1950-12-11,273.303345
1950-12-12,272.281616
1950-12-13,267.349854
1950-12-14,269.109772
1950-12-15,276.062286
1950-12-16,271.591339
1950-12-17,271.368134
1950-12-18,272.361206
1950-12-19,266.162262
1950-12-20,272.299316
1950-12-21,271.247681
1950-12-22,268.968872
1950-12-23,270.000183
1950-12-24,265.435486
1950-12-25,260.761871
1950-12-26,267.939697
1950-12-27,272.746979
1950-12-28,270.998810
1950-12-29,273.642090
1950-12-30,259.161438
1950-12-31,261.159454
1951-01-01,264.976898
1951-01-02,266.968384
1951-01-03,267.224487
1951-01-04,269.420654
1951-01-05,269.072479
1951-01-06,265.420105
1951-01-07,270.257690
1951-01-08,268.850952
1951-01-09,270.321320
1951-01-10,265.353485
1951-01-11,265.040497
1951-01-12,265.927521
1951-01-13,266.639099
1951-01-14,271.856201
1951-01-15,269.300385
1951-01-16,271.772705
1951-01-17,273.350128
1951-01-18,274.310699
1951-01-19,274.521912
1951-01-20,274.441254
1951-01-21,273.775543
1951-01-22,276.402161
1951-01-23,270.485016
1951-01-24,271.026276
1951-01-25,265.169891
1951-01-26,263.997253
1951-01-27,268.482788
1951-01-28,270.344940
1951-01-29,272.561707
1951-01-30,273.118561
1951-01-31,271.427094
1951-02-01,271.223206
1951-02-02,274.015808
1951-02-03,271.208588
1951-02-04,267.646942
1951-02-05,269.300598
1951-02-06,280.024750
1951-02-07,277.819763
1951-02-08,273.801514
1951-02-09,275.993011
1951-02-10,281.181061
1951-02-11,272.376648
1951-02-12,273.062134
1951-02-13,267.887512
1951-02-14,270.731598
1951-02-15,271.130188
1951-02-16,272.627075
1951-02-17,270.864044
1951-02-18,267.839752
1951-02-19,266.783203
1951-02-20,267.832031
1951-02-21,264.492859
1951-02-22,267.801605
1951-02-23,269.887939
1951-02-24,271.690796
1951-02-25,269.662994
1951-02-26,270.816437
1951-02-27,270.966492
1951-02-28,274.049072
1951-03-01,276.033142
1951-03-02,273.943146
1951-03-03,275.845978
1951-03-04,271.623352
1951-03-05,271.317902
1951-03-06,273.067688
1951-03-07,276.701660
1951-03-08,275.814117
1951-03-09,277.330750
1951-03-10,277.717285
1951-03-11,270.364807
1951-03-12,266.995850
1951-03-13,268.483002
1951-03-14,270.054169
1951-03-15,273.639709
1951-03-16,281.786835
1951-03-17,280.541901
1951-03-18,274.490448
1951-03-19,283.170380
1951-03-20,276.979431
1951-03-21,278.513702
1951-03-22,279.422607
1951-03-23,271.881195
1951-03-24,278.022675
1951-03-25,272.978760
1951-03-26,275.312988
1951-03-27,270.962280
1951-03-28,276.713440
1951-03-29,280.547363
1951-03-30,274.983978
1951-03-31,274.050262
1951-04-01,272.488983
1951-04-02,277.299255
1951-04-03,277.202759
1951-04-04,280.453583
1951-04-05,283.091309
1951-04-06,282.173096
1951-04-07,282.447601
1951-04-08,284.094330
1951-04-09,284.233002
1951-04-10,283.367279
1951-04-11,276.512054
1951-04-12,272.928345
1951-04-13,276.117920
1951-04-14,281.248169
1951-04-15,283.233643
1951-04-16,280.151611
1951-04-17,284.853821
1951-04-18,280.116852
1951-04-19,282.447296
1951-04-20,286.263092
1951-04-21,283.984039
1951-04-22,278.369385
1951-04-23,280.719849
1951-04-24,284.279449
1951-04-25,287.555908
1951-04-26,288.143402
1951-04-27,286.313660
1951-04-28,284.433441
1951-04-29,287.355164
1951-04-30,286.241119
1951-05-01,289.316406
1951-05-02,290.499695
1951-05-03,288.550720
1951-05-04,285.050446
1951-05-05,286.492706
1951-05-06,288.152008
1951-05-07,290.450714
1951-05-08,287.776855
1951-05-09,288.496613
1951-05-10,288.343597
1951-05-11,289.675598
1951-05-12,292.323639
1951-05-13,292.256317
1951-05-14,291.094025
1951-05-15,288.526947
1951-05-16,288.670502
1951-05-17,293.266083
1951-05-18,289.540405
1951-05-19,291.077576
1951-05-20,292.516846
1951-05-21,291.756775
1951-05-22,290.753479
1951-05-23,291.094391
1951-05-24,288.499847
1951-05-25,290.668671
1951-05-26,292.942780
1951-05-27,294.719788
1951-05-28,294.060608
1951-05-29,292.979828
1951-05-30,292.508270
1951-05-31,288.811096
1951-06-01,290.268555
1951-06-02,285.922302
1951-06-03,284.772247
1951-06-04,286.614288
1951-06-05,287.845642
1951-06-06,291.503784
1951-06-07,291.094513
1951-06-08,292.308197
1951-06-09,291.736755
1951-06-10,292.202454
1951-06-11,292.397430
1951-06-12,291.930237
1951-06-13,292.746918
1951-06-14,292.985992
1951-06-15,291.119690
1951-06-16,290.342377
1951-06-17,289.687012
1951-06-18,288.660004
1951-06-19,288.885376
1951-06-20,287.775482
1951-06-21,290.149902
1951-06-22,289.321228
1951-06-23,292.534912
1951-06-24,289.484528
1951-06-25,288.814392
1951-06-26,289.910187
1951-06-27,289.998566
1951-06-28,290.449036
1951-06-29,293.105988
1951-06-30,290.330872
1951-07-01,293.706573
1951-07-02,290.580902
1951-07-03,293.779541
1951-07-04,293.585632
1951-07-05,294.201813
1951-07-06,292.927002
1951-07-07,293.225983
1951-07-08,293.341278
1951-07-09,294.098602
1951-07-10,295.425720
1951-07-11,294.441620
1951-07-12,295.303101
1951-07-13,295.875946
1951-07-14,294.777588
1951-07-15,294.147461
1951-07-16,294.236084
1951-07-17,295.254303
1951-07-18,294.748291
1951-07-19,295.211151
1951-07-20,293.273376
1951-07-21,293.984650
1951-07-22,292.007599
1951-07-23,293.228790
1951-07-24,294.780182
1951-07-25,293.877991
1951-07-26,290.385284
1951-07-27,294.689484
1951-07-28,295.319000
1951-07-29,291.290497
1951-07-30,293.079590
1951-07-31,290.267029
1951-08-01,297.252197
1951-08-02,292.211609
1951-08-03,292.978607
1951-08-04,294.113525
1951-08-05,294.922302
1951-08-06,293.091736
1951-08-07,288.302338
1951-08-08,292.732025
1951-08-09,296.287079
1951-08-10,295.848633
1951-08-11,295.878296
1951-08-12,294.575806
1951-08-13,293.987885
1951-08-14,296.013641
1951-08-15,295.193787
1951-08-16,293.393066
1951-08-17,293.980103
1951-08-18,293.912994
1951-08-19,293.987061
1951-08-20,294.283691
1951-08-21,294.436859
1951-08-22,293.479187
1951-08-23,296.070526
1951-08-24,295.255707
1951-08-25,294.846191
1951-08-26,295.940887
1951-08-27,291.932678
1951-08-28,294.793579
1951-08-29,288.002228
1951-08-30,285.206299
1951-08-31,289.845001
1951-09-01,287.986053
1951-09-02,288.966095
1951-09-03,290.126648
1951-09-04,285.752350
1951-09-05,285.674194
1951-09-06,289.718842
1951-09-07,286.121399
1951-09-08,286.545380
1951-09-09,286.592285
1951-09-10,283.137238
1951-09-11,284.325989
1951-09-12,285.655304
1951-09-13,291.722504
1951-09-14,293.390045
1951-09-15,291.238312
1951-09-16,288.668030
1951-09-17,289.937256
1951-09-18,285.034302
1951-09-19,280.961304
1951-09-20,282.099304
1951-09-21,287.209290
1951-09-22,290.334961
1951-09-23,290.265411
1951-09-24,288.472351
1951-09-25,288.573242
1951-09-26,286.829681
1951-09-27,283.955780
1951-09-28,291.384247
1951-09-29,289.338409
1951-09-30,288.289246
1951-10-01,283.992493
1951-10-02,278.064880
1951-10-03,278.619354
1951-10-04,282.755432
1951-10-05,286.282990
1951-10-06,276.394470
1951-10-07,270.619873
1951-10-08,272.196442
1951-10-09,272.925354
1951-10-10,274.305023
1951-10-11,276.580353
1951-10-12,277.491943
1951-10-13,281.712677
1951-10-14,281.120209
1951-10-15,283.423187
1951-10-16,279.764069
1951-10-17,282.192047
1951-10-18,281.086060
1951-10-19,275.765198
1951-10-20,274.005157
1951-10-21,275.136200
1951-10-22,280.322754
1951-10-23,281.806152
1951-10-24,281.152374
1951-10-25,276.193390
1951-10-26,275.096771
1951-10-27,270.837036
1951-10-28,276.353638
1951-10-29,278.539825
1951-10-30,280.423462
1951-10-31,281.031158
1951-11-01,280.465118
1951-11-02,280.821625
1951-11-03,288.596863
1951-11-04,282.011108
1951-11-05,280.909882
1951-11-06,288.705475
1951-11-07,280.486694
1951-11-08,279.095184
1951-11-09,275.806152
1951-11-10,271.539429
1951-11-11,275.682953
1951-11-12,276.924713
1951-11-13,275.014435
1951-11-14,274.845734
1951-11-15,268.264557
1951-11-16,272.809265
1951-11-17,275.925140
1951-11-18,276.543243
1951-11-19,276.241272
1951-11-20,278.826324
1951-11-21,275.700653
1951-11-22,276.875275
1951-11-23,277.987793
1951-11-24,274.287811
1951-11-25,277.791626
1951-11-26,276.932068
1951-11-27,271.831421
1951-11-28,271.635864
1951-11-29,269.296936
1951-11-30,264.697998
1951-12-01,269.653656
1951-12-02,267.668030
1951-12-03,270.041290
1951-12-04,271.358337
1951-12-05,269.784363
1951-12-06,275.155304
1951-12-07,283.070374
1951-12-08,271.617065
1951-12-09,267.126434
1951-12-10,268.476288
1951-12-11,269.499603
1951-12-12,270.092407
1951-12-13,269.407440
1951-12-14,274.140259
1951-12-15,283.785889
1951-12-16,274.596466
1951-12-17,268.278015
1951-12-18,261.746033
1951-12-19,264.714081
1951-12-20,266.309265
1951-12-21,263.827576
1951-12-22,266.924683
1951-12-23,266.903229
1951-12-24,267.922577
1951-12-25,269.298676
1951-12-26,268.668243
1951-12-27,270.428711
1951-12-28,267.537506
1951-12-29,269.412079
1951-12-30,268.586975
1951-12-31,272.274078
1952-01-01,271.271210
1952-01-02,272.741028
1952-01-03,269.793427
1952-01-04,273.767914
1952-01-05,277.740997
1952-01-06,268.967896
1952-01-07,272.723907
1952-01-08,274.790771
1952-01-09,269.544647
1952-01-10,279.749603
1952-01-11,281.557129
1952-01-12,271.866150
1952-01-13,266.144897
1952-01-14,275.839813
1952-01-15,265.355865
1952-01-16,259.529327
1952-01-17,264.208282
1952-01-18,266.763245
1952-01-19,254.496216
1952-01-20,257.367310
1952-01-21,262.460602
1952-01-22,263.348694
1952-01-23,269.704132
1952-01-24,269.971924
1952-01-25,271.919769
1952-01-26,271.900391
1952-01-27,272.712891
1952-01-28,271.044617
1952-01-29,268.006500
1952-01-30,269.614838
1952-01-31,269.613098
1952-02-01,270.429810
1952-02-02,264.606567
1952-02-03,268.459778
1952-02-04,265.848419
1952-02-05,262.243866
1952-02-06,257.827911
1952-02-07,263.847198
1952-02-08,262.098083
1952-02-09,259.807495
1952-02-10,260.438446
1952-02-11,263.144562
1952-02-12,266.408356
1952-02-13,266.287781
1952-02-14,267.640533
1952-02-15,272.572571
1952-02-16,272.361206
1952-02-17,274.100616
1952-02-18,275.685974
1952-02-19,278.346985
1952-02-20,276.065063
1952-02-21,277.867523
1952-02-22,277.675690
1952-02-23,280.227936
1952-02-24,276.585175
1952-02-25,273.901184
1952-02-26,271.308411
1952-02-27,269.612915
1952-02-28,268.440460
1952-02-29,269.131592
1952-03-01,269.822754
1952-03-02,271.456940
1952-03-03,272.551117
1952-03-04,277.660156
1952-03-05,285.939117
1952-03-06,279.002380
1952-03-07,278.563324
1952-03-08,283.423187
1952-03-09,272.299652
1952-03-10,270.547943
1952-03-11,267.381226
1952-03-12,276.550049
1952-03-13,280.331238
1952-03-14,284.017456
1952-03-15,276.341553
1952-03-16,277.217590
1952-03-17,274.622009
1952-03-18,274.562378
1952-03-19,279.711853
1952-03-20,286.017792
1952-03-21,275.399048
1952-03-22,277.959717
1952-03-23,277.406525
1952-03-24,279.339691
1952-03-25,276.705414
1952-03-26,282.491455
1952-03-27,274.795868
1952-03-28,275.864563
1952-03-29,280.078308
1952-03-30,280.465851
1952-03-31,275.334961
1952-04-01,280.759094
1952-04-02,284.444855
1952-04-03,281.719788
1952-04-04,274.900543
1952-04-05,274.650787
1952-04-06,278.281647
1952-04-07,289.627136
1952-04-08,286.452240
1952-04-09,281.764618
1952-04-10,279.367310
1952-04-11,277.616821
1952-04-12,274.643402
1952-04-13,276.871094
1952-04-14,277.718109
1952-04-15,283.362946
1952-04-16,286.348907
1952-04-17,282.265839
1952-04-18,279.518707
1952-04-19,285.245087
1952-04-20,284.462280
1952-04-21,283.439606
1952-04-22,278.886627
1952-04-23,277.302399
1952-04-24,280.808655
1952-04-25,280.280792
1952-04-26,282.811157
1952-04-27,286.074097
1952-04-28,286.857117
1952-04-29,289.052307
1952-04-30,289.091766
1952-05-01,284.357819
1952-05-02,284.103241
1952-05-03,282.822601
1952-05-04,286.191040
1952-05-05,284.767273
1952-05-06,281.184998
1952-05-07,287.342255
1952-05-08,290.194763
1952-05-09,284.585571
1952-05-10,281.243164
1952-05-11,286.040833
1952-05-12,285.139587
1952-05-13,287.592743
1952-05-14,288.075836
1952-05-15,287.263000
1952-05-16,285.494263
1952-05-17,286.863007
1952-05-18,289.058685
1952-05-19,286.736359
1952-05-20,289.124298
1952-05-21,287.421387
1952-05-22,286.050964
1952-05-23,282.785004
1952-05-24,278.789398
1952-05-25,279.213898
1952-05-26,284.617004
1952-05-27,288.954407
1952-05-28,292.439056
1952-05-29,292.104919
1952-05-30,294.800659
1952-05-31,288.065399
1952-06-01,287.129059
1952-06-02,293.341919
1952-06-03,293.135773
1952-06-04,293.538574
1952-06-05,291.817017
1952-06-06,292.751984
1952-06-07,290.708374
1952-06-08,292.722473
1952-06-09,293.775940
1952-06-10,292.437469
1952-06-11,291.626007
1952-06-12,290.912170
1952-06-13,292.002747
1952-06-14,292.296478
1952-06-15,291.266418
1952-06-16,291.651550
1952-06-17,293.069550
1952-06-18,296.494385
1952-06-19,296.268066
1952-06-20,295.456635
1952-06-21,294.631409
1952-06-22,295.629913
1952-06-23,294.268005
1952-06-24,295.292206
1952-06-25,294.999237
1952-06-26,295.709442
1952-06-27,296.233521
1952-06-28,293.550720
1952-06-29,294.311829
1952-06-30,294.568573
1952-07-01,294.047424
1952-07-02,295.589722
1952-07-03,292.247589
1952-07-04,294.008514
1952-07-05,292.248932
1952-07-06,291.100067
1952-07-07,291.088959
1952-07-08,290.284210
1952-07-09,292.200867
1952-07-10,291.951385
1952-07-11,294.805298
1952-07-12,295.123016
1952-07-13,294.064453
1952-07-14,291.266418
1952-07-15,296.132690
1952-07-16,293.565582
1952-07-17,295.509583
1952-07-18,291.924713
1952-07-19,290.057953
1952-07-20,289.277191
1952-07-21,290.083221
1952-07-22,290.834900
1952-07-23,290.837524
1952-07-24,290.447235
1952-07-25,290.979492
1952-07-26,290.763306
1952-07-27,293.004822
1952-07-28,293.003723
1952-07-29,292.255371
1952-07-30,293.289642
1952-07-31,294.459625
1952-08-01,294.507935
1952-08-02,295.590332
1952-08-03,295.728088
1952-08-04,295.439972
1952-08-05,294.180695
1952-08-06,295.228699
1952-08-07,297.561340
1952-08-08,294.446381
1952-08-09,292.501648
1952-08-10,290.935455
1952-08-11,291.264679
1952-08-12,292.678070
1952-08-13,292.581696
1952-08-14,294.601654
1952-08-15,295.040283
1952-08-16,295.680176
1952-08-17,295.637756
1952-08-18,294.553467
1952-08-19,293.339752
1952-08-20,293.595734
1952-08-21,291.820251
1952-08-22,293.568298
1952-08-23,294.569489
1952-08-24,293.943420
1952-08-25,294.151337
1952-08-26,293.733673
1952-08-27,293.293121
1952-08-28,295.543549
1952-08-29,295.716949
1952-08-30,296.203979
1952-08-31,294.248291
1952-09-01,295.366394
1952-09-02,295.785858
1952-09-03,292.982025
1952-09-04,292.782318
1952-09-05,288.574646
1952-09-06,290.033081
1952-09-07,292.338379
1952-09-08,291.534210
1952-09-09,290.909058
1952-09-10,292.739624
1952-09-11,291.152161
1952-09-12,290.501556
1952-09-13,291.481628
1952-09-14,291.016174
1952-09-15,283.934998
1952-09-16,282.603699
1952-09-17,288.185181
1952-09-18,285.197327
1952-09-19,282.063324
1952-09-20,285.468689
1952-09-21,287.032837
1952-09-22,286.911957
1952-09-23,286.358185
1952-09-24,285.484894
1952-09-25,287.139008
1952-09-26,287.404022
1952-09-27,280.414215
1952-09-28,283.921570
1952-09-29,284.921387
1952-09-30,288.028412
1952-10-01,289.037354
1952-10-02,287.571594
1952-10-03,289.283325
1952-10-04,290.309906
1952-10-05,287.564423
1952-10-06,288.350464
1952-10-07,286.642670
1952-10-08,285.740417
1952-10-09,285.362671
1952-10-10,282.500214
1952-10-11,281.283295
1952-10-12,282.108246
1952-10-13,284.503052
1952-10-14,286.800507
1952-10-15,286.276611
1952-10-16,288.742554
1952-10-17,287.535706
1952-10-18,284.541718
1952-10-19,285.552307
1952-10-20,285.938873
1952-10-21,287.138794
1952-10-22,288.456299
1952-10-23,288.240753
1952-10-24,287.383118
1952-10-25,284.930817
1952-10-26,279.191101
1952-10-27,276.931427
1952-10-28,280.105499
1952-10-29,279.812164
1952-10-30,281.321014
1952-10-31,282.983093
1952-11-01,283.363892
1952-11-02,273.755493
1952-11-03,272.630371
1952-11-04,277.061859
1952-11-05,276.064789
1952-11-06,276.083008
1952-11-07,282.364594
1952-11-08,283.484894
1952-11-09,281.438293
1952-11-10,279.193115
1952-11-11,276.400665
1952-11-12,268.401062
1952-11-13,270.311676
1952-11-14,273.685730
1952-11-15,274.284302
1952-11-16,272.201447
1952-11-17,281.828644
1952-11-18,273.548523
1952-11-19,262.062256
1952-11-20,264.371246
1952-11-21,266.338196
1952-11-22,270.919739
1952-11-23,271.398987
1952-11-24,270.509521
1952-11-25,269.269775
1952-11-26,270.046997
1952-11-27,270.407928
1952-11-28,276.922668
1952-11-29,273.057800
1952-11-30,272.398254
1952-12-01,273.008057
1952-12-02,279.696869
1952-12-03,270.692200
1952-12-04,271.591003
1952-12-05,271.835693
1952-12-06,271.895905
1952-12-07,275.826355
1952-12-08,273.064270
1952-12-09,266.839691
1952-12-10,273.030884
1952-12-11,274.170471
1952-12-12,272.635193
1952-12-13,276.382935
1952-12-14,278.810455
1952-12-15,271.996735
1952-12-16,276.368866
1952-12-17,284.486328
1952-12-18,272.701691
1952-12-19,268.540894
1952-12-20,270.603699
1952-12-21,276.083832
1952-12-22,271.984558
1952-12-23,269.589050
1952-12-24,277.180206
1952-12-25,274.280243
1952-12-26,273.143494
1952-12-27,274.555206
1952-12-28,279.055908
1952-12-29,269.934509
1952-12-30,269.732635
1952-12-31,272.154877
1953-01-01,273.144745
1953-01-02,273.424835
1953-01-03,274.630463
1953-01-04,264.967346
1953-01-05,266.990753
1953-01-06,263.717896
1953-01-07,262.414276
1953-01-08,265.357025
1953-01-09,268.935089
1953-01-10,270.073303
1953-01-11,271.468536
1953-01-12,270.226410
1953-01-13,270.021881
1953-01-14,268.888184
1953-01-15,266.161011
1953-01-16,265.178925
1953-01-17,267.260590
1953-01-18,270.023651
1953-01-19,271.592133
1953-01-20,264.195557
1953-01-21,267.110138
1953-01-22,271.406891
1953-01-23,275.811127
1953-01-24,269.853821
1953-01-25,274.119019
1953-01-26,270.464691
1953-01-27,279.127777
1953-01-28,284.148926
1953-01-29,278.284302
1953-01-30,273.147064
1953-01-31,276.210602
1953-02-01,281.343964
1953-02-02,283.454437
1953-02-03,276.401245
1953-02-04,276.346893
1953-02-05,285.072571
