#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,1.410546
1950-04-30,2.246666
1950-05-01,0.541183
1950-05-02,0.314207
1950-05-03,3.769005
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.753335
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,19.737665
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,8.995476
1950-05-29,5.712282
1950-05-30,0.566699
1950-05-31,8.364427
1950-06-01,12.489446
1950-06-02,13.841194
1950-06-03,9.822115
1950-06-04,1.337848
1950-06-05,8.514677
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.509998
1950-06-10,0.000000
1950-06-11,3.322476
1950-06-12,12.710519
1950-06-13,20.422482
1950-06-14,9.354230
1950-06-15,0.626638
1950-06-16,19.400225
1950-06-17,16.656078
1950-06-18,39.339451
1950-06-19,8.063162
1950-06-20,36.679356
1950-06-21,6.406224
1950-06-22,0.000000
1950-06-23,16.691824
1950-06-24,14.900589
1950-06-25,5.850707
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,3.450718
1950-06-29,0.386262
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.845189
1950-07-06,19.072863
1950-07-07,7.908653
1950-07-08,5.888559
1950-07-09,0.000000
1950-07-10,6.618480
1950-07-11,3.073376
1950-07-12,0.000000
1950-07-13,0.289257
1950-07-14,0.404579
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,5.063181
1950-07-18,17.627193
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.600213
1950-07-22,2.777697
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,2.715854
1950-07-29,3.181367
1950-07-30,1.563644
1950-07-31,14.862372
1950-08-01,1.945355
1950-08-02,0.000000
1950-08-03,4.056024
1950-08-04,7.859608
1950-08-05,1.407657
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,4.720146
1950-08-12,27.922832
1950-08-13,20.737881
1950-08-14,7.738431
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,12.266508
1950-08-18,3.236041
1950-08-19,40.685360
1950-08-20,44.318817
1950-08-21,4.086238
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.550281
1950-08-27,0.000000
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.373145
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,6.756276
1950-09-16,1.081659
1950-09-17,0.000000
1950-09-18,1.214203
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,3.414289
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.370832
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,2.621569
1950-10-14,2.580181
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,5.090113
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.520366
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.461332
1950-10-29,2.924999
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,3.621338
1950-11-12,0.519523
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,1.329406
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.458774
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,20.505543
1950-11-26,1.772595
1950-11-27,4.298687
1950-11-28,0.000000
1950-11-29,0.922018
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,2.201672
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,3.332750
1950-12-12,1.439664
1950-12-13,0.000000
1950-12-14,0.717968
1950-12-15,5.673282
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,1.873261
1950-12-22,0.595872
1950-12-23,0.853779
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,3.379456
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.414199
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,9.390710
1951-01-23,2.051068
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,2.115624
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.757202
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.322461
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,5.515170
1951-03-05,2.615017
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,4.265949
1951-03-10,7.773258
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,2.399050
1951-03-29,10.919287
1951-03-30,0.937709
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,2.541920
1951-04-08,1.368698
1951-04-09,0.000000
1951-04-10,5.228027
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.312629
1951-04-16,0.000000
1951-04-17,0.659133
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.578753
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.425655
1951-04-25,1.400122
1951-04-26,6.741596
1951-04-27,6.051364
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.871688
1951-05-02,18.521482
1951-05-03,8.040532
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,20.388611
1951-05-08,34.914375
1951-05-09,0.470497
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,3.159603
1951-05-14,70.666595
1951-05-15,0.000000
1951-05-16,1.665814
1951-05-17,38.325207
1951-05-18,20.435379
1951-05-19,9.185386
1951-05-20,10.874393
1951-05-21,12.541255
1951-05-22,22.194277
1951-05-23,14.259479
1951-05-24,1.231930
1951-05-25,39.492958
1951-05-26,3.644228
1951-05-27,0.000000
1951-05-28,0.674901
1951-05-29,0.000000
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,18.840803
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,1.325272
1951-06-07,1.195568
1951-06-08,9.134043
1951-06-09,5.427893
1951-06-10,6.237998
1951-06-11,9.422875
1951-06-12,5.601749
1951-06-13,2.740381
1951-06-14,21.022755
1951-06-15,16.633575
1951-06-16,2.717908
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,3.196979
1951-06-22,13.625668
1951-06-23,50.869217
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,0.000000
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,3.931946
1951-06-30,0.000000
1951-07-01,12.619927
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,6.528811
1951-07-14,3.715822
1951-07-15,1.442455
1951-07-16,0.000000
1951-07-17,0.784457
1951-07-18,3.303529
1951-07-19,0.497441
1951-07-20,0.909986
1951-07-21,8.221059
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,3.574429
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,2.072578
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.544500
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,15.089994
1951-08-29,5.205214
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,6.572143
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,1.092102
1951-09-07,0.000000
1951-09-08,0.996013
1951-09-09,18.809645
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,4.263848
1951-09-29,1.262774
1951-09-30,10.513345
1951-10-01,4.321276
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,1.116328
1951-10-05,0.000000
1951-10-06,17.667572
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,3.504874
1951-10-15,0.314874
1951-10-16,0.000000
1951-10-17,1.736402
1951-10-18,2.462906
1951-10-19,0.281151
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,5.548410
1951-10-24,17.709024
1951-10-25,0.495649
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,17.178715
1951-11-06,2.285852
1951-11-07,0.632255
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,1.028664
1951-11-23,1.189913
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,8.575688
1951-11-27,6.794178
1951-11-28,0.997148
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,2.526603
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,9.551513
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.445263
1951-12-13,6.431341
1951-12-14,0.572560
1951-12-15,3.652717
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.300605
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,1.927936
1951-12-25,1.647754
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.343286
1952-01-08,1.925342
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.649707
1952-01-12,1.718289
1952-01-13,0.000000
1952-01-14,0.918706
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,21.598413
1952-01-19,1.378425
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,9.912683
1952-02-06,2.303524
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.396401
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,5.015339
1952-02-23,7.682499
1952-02-24,2.279033
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,2.794828
1952-02-29,1.397414
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,3.121969
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,3.229358
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.930742
1952-03-27,0.000000
1952-03-28,0.918655
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,2.315892
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,2.933352
1952-04-14,0.000000
1952-04-15,0.431495
1952-04-16,36.560482
1952-04-17,33.658073
1952-04-18,8.326007
1952-04-19,7.141767
1952-04-20,0.000000
1952-04-21,23.256466
1952-04-22,0.350295
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.512788
1952-04-29,0.000000
1952-04-30,21.550875
1952-05-01,3.841442
1952-05-02,0.315126
1952-05-03,0.000000
1952-05-04,12.279491
1952-05-05,24.439903
1952-05-06,23.238277
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.759986
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,2.508626
1952-05-16,0.695997
1952-05-17,5.055679
1952-05-18,8.275039
1952-05-19,0.817594
1952-05-20,0.863133
1952-05-21,0.000000
1952-05-22,5.922379
1952-05-23,7.265641
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,4.104640
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,1.768002
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,1.975799
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,1.890696
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,1.257985
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,1.626399
1952-06-27,9.906644
1952-06-28,36.533417
1952-06-29,15.114518
1952-06-30,11.513136
1952-07-01,6.867738
1952-07-02,17.345404
1952-07-03,9.049106
1952-07-04,5.522627
1952-07-05,1.077986
1952-07-06,0.828731
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,13.382783
1952-07-12,24.747734
1952-07-13,25.587296
1952-07-14,7.001648
1952-07-15,19.227278
1952-07-16,11.771268
1952-07-17,19.088337
1952-07-18,4.291629
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.719908
1952-07-25,0.551646
1952-07-26,0.548221
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.639199
1952-07-31,1.408464
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.372398
1952-08-08,11.003125
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,2.169362
1952-08-18,20.431538
1952-08-19,0.000000
1952-08-20,2.215002
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,1.670762
1952-08-25,1.392454
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,2.750911
1952-09-03,0.000000
1952-09-04,9.595874
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.544221
1952-09-10,1.065259
1952-09-11,2.046266
1952-09-12,12.431883
1952-09-13,0.000000
1952-09-14,1.750675
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,7.477096
1952-09-27,1.368031
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,16.308479
1952-10-16,47.324314
1952-10-17,33.032341
1952-10-18,19.419926
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,6.170559
1952-10-22,14.041740
1952-10-23,7.082861
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,7.560763
1952-11-02,18.252655
1952-11-03,0.480430
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,1.160418
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,3.017081
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.373858
1952-12-02,1.512248
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,3.439196
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,1.884841
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.598392
1952-12-30,0.291233
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,4.911828
1953-02-07,0.988025
1953-02-08,21.788101
