#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,283.883209
2006-12-26,285.403900
2006-12-27,287.444763
2006-12-28,283.712341
2006-12-29,278.519104
2006-12-30,271.841034
2006-12-31,266.864319
2007-01-01,278.212646
2007-01-02,284.206573
2007-01-03,283.739044
2007-01-04,283.492401
2007-01-05,283.129395
2007-01-06,283.488983
2007-01-07,283.847961
2007-01-08,284.759338
2007-01-09,287.868195
2007-01-10,280.491425
2007-01-11,283.169861
2007-01-12,288.470551
2007-01-13,277.171051
2007-01-14,269.459351
2007-01-15,276.020294
2007-01-16,274.878693
2007-01-17,276.962677
2007-01-18,274.930267
2007-01-19,273.119934
2007-01-20,274.842712
2007-01-21,271.862122
2007-01-22,275.438538
2007-01-23,281.043396
2007-01-24,284.142670
2007-01-25,280.726837
2007-01-26,279.666901
2007-01-27,285.512543
2007-01-28,280.593201
2007-01-29,283.282410
2007-01-30,284.265900
2007-01-31,277.560730
2007-02-01,282.307281
2007-02-02,279.744812
2007-02-03,283.571472
2007-02-04,276.804688
2007-02-05,277.716492
2007-02-06,281.716248
2007-02-07,275.650940
2007-02-08,288.255096
2007-02-09,292.892395
2007-02-10,286.369965
2007-02-11,280.824097
2007-02-12,292.367126
2007-02-13,288.628235
2007-02-14,297.193726
2007-02-15,296.953552
2007-02-16,291.214417
2007-02-17,301.873352
2007-02-18,294.161407
2007-02-19,293.604309
2007-02-20,294.281860
2007-02-21,298.199005
2007-02-22,295.117371
2007-02-23,292.100800
2007-02-24,280.785950
2007-02-25,288.402863
2007-02-26,293.252625
2007-02-27,296.418396
2007-02-28,295.879852
2007-03-01,295.997742
2007-03-02,289.229279
2007-03-03,293.187866
2007-03-04,289.678375
2007-03-05,287.322052
2007-03-06,286.774872
2007-03-07,295.103058
2007-03-08,290.879883
2007-03-09,293.184326
2007-03-10,297.366028
2007-03-11,297.075165
2007-03-12,290.984283
2007-03-13,292.089813
2007-03-14,296.437103
2007-03-15,298.632996
2007-03-16,296.839325
2007-03-17,301.076172
2007-03-18,294.510071
2007-03-19,293.506866
2007-03-20,291.154724
2007-03-21,294.168701
2007-03-22,291.972992
2007-03-23,297.552002
2007-03-24,289.651154
2007-03-25,289.650726
2007-03-26,295.643219
2007-03-27,299.913361
2007-03-28,293.863037
2007-03-29,285.719788
2007-03-30,284.196014
2007-03-31,292.773041
2007-04-01,296.059082
2007-04-02,289.892120
2007-04-03,290.829895
2007-04-04,302.223938
2007-04-05,296.775299
2007-04-06,284.410614
2007-04-07,284.989136
2007-04-08,293.979340
2007-04-09,299.251556
2007-04-10,298.636505
2007-04-11,302.628235
2007-04-12,301.611145
2007-04-13,297.100861
2007-04-14,295.213531
2007-04-15,300.784576
2007-04-16,296.701141
2007-04-17,296.718109
2007-04-18,294.136047
2007-04-19,294.178101
2007-04-20,295.220795
2007-04-21,292.102997
2007-04-22,285.652863
2007-04-23,281.697174
2007-04-24,284.606873
2007-04-25,290.371246
2007-04-26,300.304596
2007-04-27,292.974426
2007-04-28,292.233673
2007-04-29,297.320221
2007-04-30,298.988678
2007-05-01,301.094116
2007-05-02,297.145599
2007-05-03,301.972229
2007-05-04,301.943634
2007-05-05,299.360352
2007-05-06,298.350739
2007-05-07,297.149384
2007-05-08,300.876007
2007-05-09,301.942902
2007-05-10,303.589325
2007-05-11,304.911316
2007-05-12,298.975525
2007-05-13,296.212280
2007-05-14,302.561737
2007-05-15,301.401337
2007-05-16,301.215973
2007-05-17,296.007904
2007-05-18,298.012085
2007-05-19,296.227386
2007-05-20,292.121979
2007-05-21,294.367767
2007-05-22,294.140167
2007-05-23,303.237762
2007-05-24,304.877228
2007-05-25,299.984558
2007-05-26,299.661011
2007-05-27,301.604401
2007-05-28,296.778259
2007-05-29,300.182922
2007-05-30,302.830475
2007-05-31,300.969116
2007-06-01,299.468353
2007-06-02,295.781097
2007-06-03,299.661682
2007-06-04,300.292603
2007-06-05,298.079437
2007-06-06,303.888031
2007-06-07,302.463379
2007-06-08,296.786682
2007-06-09,298.130432
2007-06-10,303.959412
2007-06-11,307.901947
2007-06-12,302.466736
2007-06-13,298.144226
2007-06-14,295.562286
2007-06-15,306.001709
2007-06-16,306.329224
2007-06-17,307.925049
2007-06-18,308.200562
2007-06-19,305.086548
2007-06-20,298.502441
2007-06-21,296.858948
2007-06-22,301.110260
2007-06-23,297.505035
2007-06-24,307.891510
2007-06-25,308.874023
2007-06-26,307.450012
2007-06-27,302.987061
2007-06-28,301.817413
2007-06-29,300.383453
2007-06-30,298.893555
2007-07-01,305.252625
2007-07-02,307.914551
2007-07-03,306.857666
2007-07-04,302.751801
2007-07-05,300.833679
2007-07-06,299.987183
2007-07-07,303.493439
2007-07-08,304.974213
2007-07-09,305.683624
2007-07-10,305.970123
2007-07-11,304.197449
2007-07-12,303.855225
2007-07-13,306.064514
2007-07-14,307.199554
2007-07-15,308.930450
2007-07-16,310.284698
2007-07-17,311.596741
2007-07-18,314.116150
2007-07-19,309.123718
2007-07-20,307.857208
2007-07-21,310.809570
2007-07-22,306.314972
2007-07-23,307.465637
2007-07-24,305.437561
2007-07-25,306.991943
2007-07-26,308.906158
2007-07-27,309.646301
2007-07-28,310.128174
2007-07-29,311.388794
2007-07-30,311.964630
2007-07-31,313.157593
2007-08-01,311.895477
2007-08-02,311.926422
2007-08-03,312.501099
2007-08-04,313.130249
2007-08-05,312.883820
2007-08-06,308.733856
2007-08-07,309.799530
2007-08-08,313.142914
2007-08-09,311.558136
2007-08-10,308.817719
2007-08-11,311.286469
2007-08-12,311.359192
2007-08-13,310.972351
2007-08-14,310.952148
2007-08-15,307.565826
2007-08-16,305.909363
2007-08-17,310.496826
2007-08-18,310.509308
2007-08-19,311.426331
2007-08-20,312.446411
2007-08-21,312.322205
2007-08-22,312.566071
2007-08-23,310.946045
2007-08-24,310.313721
2007-08-25,311.452240
2007-08-26,310.532196
2007-08-27,308.317261
2007-08-28,304.028656
2007-08-29,301.442413
2007-08-30,298.502075
2007-08-31,298.329651
2007-09-01,297.815552
2007-09-02,302.495148
2007-09-03,305.007782
2007-09-04,302.307220
2007-09-05,304.856354
2007-09-06,306.527710
2007-09-07,302.960541
2007-09-08,298.160614
2007-09-09,303.858124
2007-09-10,302.739349
2007-09-11,299.004059
2007-09-12,297.514343
2007-09-13,298.864838
2007-09-14,299.953400
2007-09-15,300.830627
2007-09-16,302.225983
2007-09-17,297.814056
2007-09-18,292.163147
2007-09-19,297.500824
2007-09-20,298.972443
2007-09-21,299.745941
2007-09-22,300.550476
2007-09-23,302.739838
2007-09-24,302.834625
2007-09-25,299.936096
2007-09-26,299.417938
2007-09-27,299.939545
2007-09-28,301.864838
2007-09-29,298.136871
2007-09-30,299.312195
2007-10-01,298.574005
2007-10-02,298.267883
2007-10-03,301.080536
2007-10-04,300.331451
2007-10-05,303.004425
2007-10-06,302.465820
2007-10-07,305.446899
2007-10-08,303.751617
2007-10-09,300.327301
2007-10-10,299.470795
2007-10-11,300.002441
2007-10-12,296.521759
2007-10-13,289.600189
2007-10-14,287.819672
2007-10-15,293.668488
2007-10-16,294.302765
2007-10-17,294.123291
2007-10-18,297.252441
2007-10-19,293.062775
2007-10-20,287.491821
2007-10-21,281.177612
2007-10-22,286.371735
2007-10-23,290.163940
2007-10-24,290.356781
2007-10-25,291.394836
2007-10-26,291.477234
2007-10-27,292.658173
2007-10-28,296.502991
2007-10-29,292.306183
2007-10-30,287.642822
2007-10-31,288.462708
2007-11-01,292.653625
2007-11-02,296.436584
2007-11-03,293.925568
2007-11-04,288.177704
2007-11-05,287.062622
2007-11-06,288.118591
2007-11-07,292.211121
2007-11-08,290.677399
2007-11-09,296.390564
2007-11-10,293.792633
2007-11-11,287.530365
2007-11-12,292.622894
2007-11-13,294.459900
2007-11-14,297.906403
2007-11-15,298.539642
2007-11-16,294.393799
2007-11-17,294.391724
2007-11-18,285.087982
2007-11-19,289.124725
2007-11-20,290.954803
2007-11-21,290.249695
2007-11-22,293.122101
2007-11-23,290.640106
2007-11-24,289.484222
2007-11-25,290.713959
2007-11-26,290.787292
2007-11-27,293.199097
2007-11-28,289.719482
2007-11-29,286.455780
2007-11-30,288.941315
2007-12-01,282.764984
2007-12-02,283.386841
2007-12-03,286.181946
2007-12-04,280.477478
2007-12-05,284.192993
2007-12-06,289.293243
2007-12-07,283.267090
2007-12-08,282.656250
2007-12-09,278.910278
2007-12-10,280.172821
2007-12-11,287.127045
2007-12-12,281.628998
2007-12-13,282.995697
2007-12-14,279.322357
2007-12-15,285.431763
2007-12-16,282.920868
2007-12-17,278.408142
2007-12-18,280.631073
2007-12-19,288.458954
2007-12-20,281.990906
2007-12-21,290.318756
2007-12-22,293.891846
2007-12-23,293.736664
2007-12-24,290.246582
2007-12-25,286.271027
2007-12-26,282.902924
2007-12-27,290.752167
2007-12-28,285.714539
2007-12-29,280.564514
2007-12-30,285.752991
2007-12-31,286.159058
2008-01-01,291.875793
2008-01-02,289.981689
2008-01-03,283.727417
2008-01-04,267.798737
2008-01-05,272.093475
2008-01-06,278.390381
2008-01-07,285.854645
2008-01-08,283.458649
2008-01-09,285.065948
2008-01-10,289.643280
2008-01-11,287.975616
2008-01-12,289.987213
2008-01-13,295.029968
2008-01-14,286.864044
2008-01-15,284.160278
2008-01-16,285.061981
2008-01-17,280.449951
2008-01-18,288.453339
2008-01-19,285.718628
2008-01-20,280.831879
2008-01-21,278.379364
2008-01-22,272.951874
2008-01-23,274.847534
2008-01-24,276.311035
2008-01-25,278.377319
2008-01-26,283.685486
2008-01-27,282.241333
2008-01-28,282.103851
2008-01-29,281.483093
2008-01-30,281.817291
2008-01-31,279.599579
2008-02-01,284.589203
2008-02-02,284.100555
2008-02-03,291.898621
2008-02-04,292.035431
2008-02-05,291.800751
2008-02-06,285.260193
2008-02-07,282.463989
2008-02-08,288.330292
2008-02-09,287.077179
2008-02-10,291.714905
2008-02-11,284.921295
2008-02-12,280.566620
2008-02-13,274.148315
2008-02-14,276.227966
2008-02-15,280.626129
2008-02-16,282.793854
2008-02-17,282.077484
2008-02-18,286.829254
2008-02-19,290.272919
2008-02-20,285.757538
2008-02-21,289.593658
2008-02-22,289.752106
2008-02-23,282.329193
2008-02-24,289.314606
2008-02-25,283.873566
2008-02-26,283.386780
2008-02-27,280.247040
2008-02-28,287.142029
2008-02-29,287.058136
2008-03-01,286.974243
2008-03-02,276.284515
2008-03-03,284.041351
2008-03-04,288.923645
2008-03-05,291.221588
2008-03-06,292.028412
2008-03-07,290.626556
2008-03-08,290.984833
2008-03-09,297.163727
2008-03-10,297.161804
2008-03-11,300.065216
2008-03-12,299.636444
2008-03-13,294.245483
2008-03-14,294.560608
2008-03-15,294.555298
2008-03-16,290.492676
2008-03-17,302.265228
2008-03-18,297.775574
2008-03-19,293.884277
2008-03-20,292.150299
2008-03-21,296.135590
2008-03-22,297.015686
2008-03-23,294.658539
2008-03-24,296.283020
2008-03-25,300.124695
2008-03-26,305.248962
2008-03-27,297.850281
2008-03-28,293.073975
2008-03-29,302.029388
2008-03-30,298.540619
2008-03-31,290.223816
2008-04-01,291.685425
2008-04-02,292.910645
2008-04-03,288.687073
2008-04-04,294.699493
2008-04-05,295.524384
2008-04-06,292.221252
2008-04-07,295.000183
2008-04-08,300.566895
2008-04-09,302.985413
2008-04-10,302.624542
2008-04-11,302.187164
2008-04-12,301.575714
2008-04-13,301.236755
2008-04-14,303.175964
2008-04-15,300.974365
2008-04-16,303.245300
2008-04-17,299.807251
2008-04-18,298.299469
2008-04-19,300.646820
2008-04-20,299.107544
2008-04-21,298.894196
2008-04-22,297.672729
2008-04-23,305.628998
2008-04-24,302.207977
2008-04-25,298.289520
2008-04-26,296.137878
2008-04-27,296.691681
2008-04-28,292.957520
2008-04-29,293.609863
2008-04-30,294.098816
2008-05-01,292.069031
2008-05-02,299.579895
2008-05-03,297.514252
2008-05-04,294.325653
2008-05-05,298.961670
2008-05-06,292.264435
2008-05-07,290.540924
2008-05-08,292.104401
2008-05-09,296.332611
2008-05-10,300.803741
2008-05-11,303.047607
2008-05-12,305.243439
2008-05-13,305.929016
2008-05-14,301.379974
2008-05-15,303.148560
2008-05-16,293.512909
2008-05-17,298.015808
2008-05-18,295.521729
2008-05-19,295.354492
2008-05-20,301.512146
2008-05-21,303.537323
2008-05-22,297.611053
2008-05-23,298.544128
2008-05-24,299.994324
2008-05-25,297.913422
2008-05-26,296.167236
2008-05-27,293.664673
2008-05-28,298.288483
2008-05-29,306.938049
2008-05-30,299.657501
2008-05-31,298.177460
2008-06-01,307.803894
2008-06-02,309.980042
2008-06-03,307.335510
2008-06-04,307.234741
2008-06-05,307.154022
2008-06-06,303.691956
2008-06-07,305.157990
2008-06-08,304.328674
2008-06-09,307.359283
2008-06-10,308.283081
2008-06-11,308.757080
2008-06-12,307.466339
2008-06-13,305.714081
2008-06-14,301.518616
2008-06-15,303.932617
2008-06-16,305.366455
2008-06-17,304.615204
2008-06-18,302.423645
2008-06-19,300.976166
2008-06-20,302.799347
2008-06-21,301.034637
2008-06-22,304.426056
2008-06-23,307.479980
2008-06-24,309.033813
2008-06-25,307.382202
2008-06-26,307.378937
2008-06-27,308.235565
2008-06-28,305.746307
2008-06-29,307.272400
2008-06-30,306.509827
2008-07-01,307.692596
2008-07-02,308.178833
2008-07-03,307.090057
2008-07-04,307.294159
2008-07-05,306.073181
2008-07-06,307.945007
2008-07-07,307.415741
2008-07-08,309.142059
2008-07-09,307.955536
2008-07-10,305.839569
2008-07-11,312.349762
2008-07-12,308.205414
2008-07-13,307.077759
2008-07-14,309.028320
2008-07-15,308.655548
2008-07-16,309.942810
2008-07-17,307.601898
2008-07-18,309.183289
2008-07-19,307.790100
2008-07-20,307.471497
2008-07-21,309.029266
2008-07-22,309.332977
2008-07-23,309.609436
2008-07-24,308.505219
2008-07-25,306.804169
2008-07-26,308.559021
2008-07-27,309.756866
2008-07-28,309.272949
2008-07-29,310.802490
2008-07-30,310.708130
2008-07-31,312.990509
2008-08-01,313.557037
2008-08-02,313.864319
2008-08-03,313.864136
2008-08-04,312.690399
2008-08-05,313.715302
2008-08-06,313.688660
2008-08-07,314.916748
2008-08-08,313.013062
2008-08-09,313.455597
2008-08-10,311.185181
2008-08-11,307.863312
2008-08-12,308.851959
2008-08-13,309.568329
2008-08-14,311.892609
2008-08-15,312.664856
2008-08-16,313.143799
2008-08-17,312.295624
2008-08-18,313.068604
2008-08-19,313.123016
2008-08-20,313.224670
2008-08-21,313.118896
2008-08-22,311.530823
2008-08-23,309.565674
2008-08-24,305.806915
2008-08-25,306.777405
2008-08-26,309.573547
2008-08-27,311.608704
2008-08-28,311.272919
2008-08-29,311.991241
2008-08-30,310.281464
2008-08-31,310.433868
2008-09-01,310.306458
2008-09-02,310.448273
2008-09-03,310.066498
2008-09-04,305.753143
2008-09-05,306.099426
2008-09-06,308.335846
2008-09-07,300.844391
2008-09-08,304.993683
2008-09-09,306.029602
2008-09-10,307.260376
2008-09-11,308.914520
2008-09-12,309.222382
2008-09-13,311.167114
2008-09-14,311.734528
2008-09-15,309.655243
2008-09-16,304.469727
2008-09-17,301.771484
2008-09-18,308.268066
2008-09-19,308.672882
2008-09-20,306.584290
2008-09-21,306.827881
2008-09-22,308.463165
2008-09-23,305.479645
2008-09-24,302.621918
2008-09-25,302.722748
2008-09-26,301.599274
2008-09-27,306.738373
2008-09-28,306.960724
2008-09-29,309.768433
2008-09-30,309.581726
2008-10-01,304.722809
2008-10-02,302.543732
2008-10-03,294.348785
2008-10-04,295.667999
2008-10-05,288.235199
2008-10-06,290.859528
2008-10-07,296.374695
2008-10-08,300.702179
2008-10-09,292.437592
2008-10-10,286.532532
2008-10-11,294.378510
2008-10-12,291.262665
2008-10-13,295.676422
2008-10-14,301.607849
2008-10-15,297.538116
2008-10-16,290.782227
2008-10-17,288.821045
2008-10-18,287.272491
2008-10-19,289.626648
2008-10-20,299.853607
2008-10-21,301.570740
2008-10-22,295.620422
2008-10-23,299.346741
2008-10-24,297.205383
2008-10-25,300.736633
2008-10-26,299.651917
2008-10-27,294.419586
2008-10-28,294.160217
2008-10-29,299.881409
2008-10-30,298.785065
2008-10-31,299.806183
2008-11-01,300.887512
2008-11-02,303.100281
2008-11-03,299.618469
2008-11-04,291.380005
2008-11-05,297.480133
2008-11-06,292.656616
2008-11-07,295.595581
2008-11-08,291.265961
2008-11-09,294.162720
2008-11-10,287.595673
2008-11-11,277.931366
2008-11-12,277.751892
2008-11-13,281.929108
2008-11-14,288.240814
2008-11-15,290.244202
2008-11-16,293.306213
2008-11-17,288.122955
2008-11-18,292.722015
2008-11-19,291.369812
2008-11-20,290.351715
2008-11-21,290.739868
2008-11-22,283.369324
2008-11-23,291.947083
2008-11-24,289.272522
2008-11-25,286.231171
2008-11-26,283.987030
2008-11-27,287.465576
2008-11-28,287.843811
2008-11-29,285.028687
2008-11-30,280.410583
2008-12-01,276.562347
2008-12-02,281.026550
2008-12-03,285.973877
2008-12-04,282.745422
2008-12-05,292.922089
2008-12-06,286.087372
2008-12-07,289.386841
2008-12-08,286.558685
2008-12-09,281.032013
2008-12-10,288.236511
2008-12-11,286.881073
2008-12-12,286.144165
2008-12-13,286.097046
2008-12-14,280.685577
2008-12-15,274.317657
2008-12-16,286.904266
2008-12-17,290.378479
2008-12-18,284.680023
2008-12-19,278.514923
2008-12-20,274.303131
2008-12-21,261.948761
2008-12-22,270.022430
2008-12-23,276.594910
2008-12-24,275.904144
2008-12-25,279.785431
2008-12-26,282.590576
2008-12-27,281.829163
2008-12-28,287.305023
2008-12-29,286.889496
2008-12-30,289.131165
2008-12-31,289.633728
2009-01-01,292.511047
2009-01-02,287.223511
2009-01-03,292.199341
2009-01-04,290.005920
2009-01-05,279.455811
2009-01-06,267.328949
2009-01-07,271.562500
2009-01-08,281.667206
2009-01-09,277.095734
2009-01-10,271.174652
2009-01-11,277.043945
2009-01-12,285.911652
2009-01-13,286.135101
2009-01-14,286.433838
2009-01-15,290.458130
2009-01-16,290.994873
2009-01-17,293.196899
2009-01-18,293.882751
2009-01-19,291.745697
2009-01-20,278.976746
2009-01-21,286.642761
2009-01-22,285.683380
2009-01-23,285.834351
2009-01-24,280.018036
2009-01-25,279.842194
2009-01-26,284.789886
2009-01-27,284.479065
2009-01-28,286.149353
2009-01-29,293.890900
2009-01-30,287.354980
2009-01-31,283.537445
2009-02-01,291.225128
2009-02-02,292.830139
2009-02-03,285.174469
2009-02-04,282.500122
