#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,285.007507
1950-12-27,285.015137
1950-12-28,287.705780
1950-12-29,286.549042
1950-12-30,285.389374
1950-12-31,281.699738
1951-01-01,274.220795
1951-01-02,275.966705
1951-01-03,278.224426
1951-01-04,281.274506
1951-01-05,279.785309
1951-01-06,283.726746
1951-01-07,286.635651
1951-01-08,288.845459
1951-01-09,287.489166
1951-01-10,277.344452
1951-01-11,278.288666
1951-01-12,283.205292
1951-01-13,281.458710
1951-01-14,285.219849
1951-01-15,283.170288
1951-01-16,273.867706
1951-01-17,277.737610
1951-01-18,284.606781
1951-01-19,288.750458
1951-01-20,287.676392
1951-01-21,287.531158
1951-01-22,288.093140
1951-01-23,286.337799
1951-01-24,288.955261
1951-01-25,288.813995
1951-01-26,279.178406
1951-01-27,276.576843
1951-01-28,276.411041
1951-01-29,274.868439
1951-01-30,277.614349
1951-01-31,285.804871
1951-02-01,285.660339
1951-02-02,282.989532
1951-02-03,292.245117
1951-02-04,291.820923
1951-02-05,284.731903
1951-02-06,284.917206
1951-02-07,281.215576
1951-02-08,289.988831
1951-02-09,288.791626
1951-02-10,288.235504
1951-02-11,270.426361
1951-02-12,269.354187
1951-02-13,282.295349
1951-02-14,292.455261
1951-02-15,292.672363
1951-02-16,281.177704
1951-02-17,290.333344
1951-02-18,294.957336
1951-02-19,297.222076
1951-02-20,299.211456
1951-02-21,299.221527
1951-02-22,292.051086
1951-02-23,292.270020
1951-02-24,295.278625
1951-02-25,296.563599
1951-02-26,292.243713
1951-02-27,292.038025
1951-02-28,291.720428
1951-03-01,286.691223
1951-03-02,295.359192
1951-03-03,300.180878
1951-03-04,299.852783
1951-03-05,298.735413
1951-03-06,298.780853
1951-03-07,294.937500
1951-03-08,281.754028
1951-03-09,279.458099
1951-03-10,297.773376
1951-03-11,298.472870
1951-03-12,290.577942
1951-03-13,283.036743
1951-03-14,298.312805
1951-03-15,300.077820
1951-03-16,299.717529
1951-03-17,298.191559
1951-03-18,295.336456
1951-03-19,289.738251
1951-03-20,298.508820
1951-03-21,298.440308
1951-03-22,292.385651
1951-03-23,293.642731
1951-03-24,297.989075
1951-03-25,299.302063
1951-03-26,299.975281
1951-03-27,299.228210
1951-03-28,291.089661
1951-03-29,284.704254
1951-03-30,277.723724
1951-03-31,279.326599
1951-04-01,281.753113
1951-04-02,292.478302
1951-04-03,289.813385
1951-04-04,284.620117
1951-04-05,291.819916
1951-04-06,294.398712
1951-04-07,293.015717
1951-04-08,289.968262
1951-04-09,290.186035
1951-04-10,294.327515
1951-04-11,300.249023
1951-04-12,303.495972
1951-04-13,303.177216
1951-04-14,294.443787
1951-04-15,297.157562
1951-04-16,298.896271
1951-04-17,289.600067
1951-04-18,287.029083
1951-04-19,295.505157
1951-04-20,300.007874
1951-04-21,299.437836
1951-04-22,296.686401
1951-04-23,294.533417
1951-04-24,298.661743
1951-04-25,299.493042
1951-04-26,301.085663
1951-04-27,303.867584
1951-04-28,303.709808
1951-04-29,302.860107
1951-04-30,301.312805
1951-05-01,293.303772
1951-05-02,294.551086
1951-05-03,293.061554
1951-05-04,291.324707
1951-05-05,296.112457
1951-05-06,297.739502
1951-05-07,297.044983
1951-05-08,302.276733
1951-05-09,305.075378
1951-05-10,304.259247
1951-05-11,290.128357
1951-05-12,289.599396
1951-05-13,295.153625
1951-05-14,301.505768
1951-05-15,303.889343
1951-05-16,303.194702
1951-05-17,292.104370
1951-05-18,301.491974
1951-05-19,308.696014
1951-05-20,309.320221
1951-05-21,307.015961
1951-05-22,307.727478
1951-05-23,305.764191
1951-05-24,298.853912
1951-05-25,298.824554
1951-05-26,302.318298
1951-05-27,300.008820
1951-05-28,299.631653
1951-05-29,299.177216
1951-05-30,300.225586
1951-05-31,297.759003
1951-06-01,296.586426
1951-06-02,296.930237
1951-06-03,299.322449
1951-06-04,302.321716
1951-06-05,304.379700
1951-06-06,304.377014
1951-06-07,305.198792
1951-06-08,303.835846
1951-06-09,302.112885
1951-06-10,302.166534
1951-06-11,301.493713
1951-06-12,302.484161
1951-06-13,302.490875
1951-06-14,297.061523
1951-06-15,296.129211
1951-06-16,297.656219
1951-06-17,301.529510
1951-06-18,298.232635
1951-06-19,298.009399
1951-06-20,301.995819
1951-06-21,303.009521
1951-06-22,305.500702
1951-06-23,298.889099
1951-06-24,296.847534
1951-06-25,302.847595
1951-06-26,301.802826
1951-06-27,303.258972
1951-06-28,305.503754
1951-06-29,306.172272
1951-06-30,306.213470
1951-07-01,306.556793
1951-07-02,306.437653
1951-07-03,306.513580
1951-07-04,306.491608
1951-07-05,306.008789
1951-07-06,304.657959
1951-07-07,304.780060
1951-07-08,304.000641
1951-07-09,303.967773
1951-07-10,305.455688
1951-07-11,305.571564
1951-07-12,304.677429
1951-07-13,305.391724
1951-07-14,305.678497
1951-07-15,305.201935
1951-07-16,302.616180
1951-07-17,303.164642
1951-07-18,304.778625
1951-07-19,308.064758
1951-07-20,310.510773
1951-07-21,311.103760
1951-07-22,309.442352
1951-07-23,306.536957
1951-07-24,310.494873
1951-07-25,311.236603
1951-07-26,311.722565
1951-07-27,311.440155
1951-07-28,311.552826
1951-07-29,311.228058
1951-07-30,310.178070
1951-07-31,308.692780
1951-08-01,309.604279
1951-08-02,310.962860
1951-08-03,312.047424
1951-08-04,313.203278
1951-08-05,313.151215
1951-08-06,305.606262
1951-08-07,303.907379
1951-08-08,309.072388
1951-08-09,311.728455
1951-08-10,313.069794
1951-08-11,312.955811
1951-08-12,309.576996
1951-08-13,306.470306
1951-08-14,309.928314
1951-08-15,310.140442
1951-08-16,304.911377
1951-08-17,303.071503
1951-08-18,302.349976
1951-08-19,304.966217
1951-08-20,306.795898
1951-08-21,307.228851
1951-08-22,308.505219
1951-08-23,309.167297
1951-08-24,309.463837
1951-08-25,310.408356
1951-08-26,310.791016
1951-08-27,310.948334
1951-08-28,310.674408
1951-08-29,307.064056
1951-08-30,300.833740
1951-08-31,302.845856
1951-09-01,307.113861
1951-09-02,307.855438
1951-09-03,307.187927
1951-09-04,303.816559
1951-09-05,299.233215
1951-09-06,299.938507
1951-09-07,300.403412
1951-09-08,301.606384
1951-09-09,301.766327
1951-09-10,301.057098
1951-09-11,300.946533
1951-09-12,299.415619
1951-09-13,297.233826
1951-09-14,298.695557
1951-09-15,302.630402
1951-09-16,304.665497
1951-09-17,306.119385
1951-09-18,306.684509
1951-09-19,304.804596
1951-09-20,303.862488
1951-09-21,303.716644
1951-09-22,301.333435
1951-09-23,299.010406
1951-09-24,298.088898
1951-09-25,294.444855
1951-09-26,296.726074
1951-09-27,297.261383
1951-09-28,292.793457
1951-09-29,294.442749
1951-09-30,298.831482
1951-10-01,299.524353
1951-10-02,298.965942
1951-10-03,284.785828
1951-10-04,293.670258
1951-10-05,292.973572
1951-10-06,292.381134
1951-10-07,294.491058
1951-10-08,293.784271
1951-10-09,292.022919
1951-10-10,292.525024
1951-10-11,292.059174
1951-10-12,295.103668
1951-10-13,294.956573
1951-10-14,296.873352
1951-10-15,296.673401
1951-10-16,293.864899
1951-10-17,295.866333
1951-10-18,297.031281
1951-10-19,291.436432
1951-10-20,289.486908
1951-10-21,292.385406
1951-10-22,294.863281
1951-10-23,295.097443
1951-10-24,290.326599
1951-10-25,291.835388
1951-10-26,292.753510
1951-10-27,299.330872
1951-10-28,300.679047
1951-10-29,297.125427
1951-10-30,295.946564
1951-10-31,296.951630
1951-11-01,302.391907
1951-11-02,301.252319
1951-11-03,300.046326
1951-11-04,288.682007
1951-11-05,287.063507
1951-11-06,280.340240
1951-11-07,278.198822
1951-11-08,280.100830
1951-11-09,279.842285
1951-11-10,285.745941
1951-11-11,290.278656
1951-11-12,292.037170
1951-11-13,291.906158
1951-11-14,284.414215
1951-11-15,285.614899
1951-11-16,287.421478
1951-11-17,286.929260
1951-11-18,286.056366
1951-11-19,284.239868
1951-11-20,279.941650
1951-11-21,276.601990
1951-11-22,281.287231
1951-11-23,284.719635
1951-11-24,286.659546
1951-11-25,286.919250
1951-11-26,286.979218
1951-11-27,282.831665
1951-11-28,286.646820
1951-11-29,286.787079
1951-11-30,287.519501
1951-12-01,287.842804
1951-12-02,288.214935
1951-12-03,287.878784
1951-12-04,280.445343
1951-12-05,279.215912
1951-12-06,281.046722
1951-12-07,280.694672
1951-12-08,278.287994
1951-12-09,275.798950
1951-12-10,278.753052
1951-12-11,284.688263
1951-12-12,277.842224
1951-12-13,282.967285
1951-12-14,281.412903
1951-12-15,273.622101
1951-12-16,277.125519
1951-12-17,276.338837
1951-12-18,277.545776
1951-12-19,276.224945
1951-12-20,279.126007
1951-12-21,280.224792
1951-12-22,283.943115
1951-12-23,283.915802
1951-12-24,283.461243
1951-12-25,281.160492
1951-12-26,282.640350
1951-12-27,282.202972
1951-12-28,273.795654
1951-12-29,279.736877
1951-12-30,285.106720
1951-12-31,287.234680
1952-01-01,289.364349
1952-01-02,287.805908
1952-01-03,287.068024
1952-01-04,285.010681
1952-01-05,282.127899
1952-01-06,282.017822
1952-01-07,274.255005
1952-01-08,273.935974
1952-01-09,273.390289
1952-01-10,276.469208
1952-01-11,274.694489
1952-01-12,277.796387
1952-01-13,283.202515
1952-01-14,284.092590
1952-01-15,277.168945
1952-01-16,281.385712
1952-01-17,282.813171
1952-01-18,283.468292
1952-01-19,285.935822
1952-01-20,286.253967
1952-01-21,279.688293
1952-01-22,281.070282
1952-01-23,280.635559
1952-01-24,280.808258
1952-01-25,276.041382
1952-01-26,279.729980
1952-01-27,280.374969
1952-01-28,282.401794
1952-01-29,281.659393
1952-01-30,280.930847
1952-01-31,274.154236
1952-02-01,277.221924
1952-02-02,276.909058
1952-02-03,290.025330
1952-02-04,290.417236
1952-02-05,284.050049
1952-02-06,276.776215
1952-02-07,275.367126
1952-02-08,277.027802
1952-02-09,277.064728
1952-02-10,276.511505
1952-02-11,275.198547
1952-02-12,274.118103
1952-02-13,274.900513
1952-02-14,275.107971
1952-02-15,280.797455
1952-02-16,285.590515
1952-02-17,283.987976
1952-02-18,278.796692
1952-02-19,280.655243
1952-02-20,282.913940
1952-02-21,284.894714
1952-02-22,277.687439
1952-02-23,272.500793
1952-02-24,290.232300
1952-02-25,294.426697
1952-02-26,296.955750
1952-02-27,296.477722
1952-02-28,295.256989
1952-02-29,292.266815
1952-03-01,289.276642
1952-03-02,287.264343
1952-03-03,286.787781
1952-03-04,289.613220
1952-03-05,289.083344
1952-03-06,288.505219
1952-03-07,289.228943
1952-03-08,288.717804
1952-03-09,287.943268
1952-03-10,287.615936
1952-03-11,286.694244
1952-03-12,287.587067
1952-03-13,289.913727
1952-03-14,295.034821
1952-03-15,294.140900
1952-03-16,291.960144
1952-03-17,292.509491
1952-03-18,290.864258
1952-03-19,281.387329
1952-03-20,282.849884
1952-03-21,284.611450
1952-03-22,284.343689
1952-03-23,287.565521
1952-03-24,287.268494
1952-03-25,286.571808
1952-03-26,281.661835
1952-03-27,282.236084
1952-03-28,284.859100
1952-03-29,293.686188
1952-03-30,296.646790
1952-03-31,298.172333
1952-04-01,296.435852
1952-04-02,290.337067
1952-04-03,281.459717
1952-04-04,278.293915
1952-04-05,283.907074
1952-04-06,286.039856
1952-04-07,295.875549
1952-04-08,296.422791
1952-04-09,298.218536
1952-04-10,299.384674
1952-04-11,299.081024
1952-04-12,290.655243
1952-04-13,289.543060
1952-04-14,282.324005
1952-04-15,285.898712
1952-04-16,292.836426
1952-04-17,296.511475
1952-04-18,298.434723
1952-04-19,297.048401
1952-04-20,294.497864
1952-04-21,299.084564
1952-04-22,299.250153
1952-04-23,299.569000
1952-04-24,295.534393
1952-04-25,286.426056
1952-04-26,286.704193
1952-04-27,286.394409
1952-04-28,286.697235
1952-04-29,299.942017
1952-04-30,301.502197
1952-05-01,299.493958
1952-05-02,296.946808
1952-05-03,296.109222
1952-05-04,287.690948
1952-05-05,295.018890
1952-05-06,294.124207
1952-05-07,293.650513
1952-05-08,293.600739
1952-05-09,294.053406
1952-05-10,295.195312
1952-05-11,303.592773
1952-05-12,304.402435
1952-05-13,304.430267
1952-05-14,305.340973
1952-05-15,305.704132
1952-05-16,307.627686
1952-05-17,307.292175
1952-05-18,307.737610
1952-05-19,307.973907
1952-05-20,306.861816
1952-05-21,303.867615
1952-05-22,301.900208
1952-05-23,303.720673
1952-05-24,306.016937
1952-05-25,307.367004
1952-05-26,308.144165
1952-05-27,307.379547
1952-05-28,305.605316
1952-05-29,308.160583
1952-05-30,308.619354
1952-05-31,308.268585
1952-06-01,307.746796
1952-06-02,307.638397
1952-06-03,310.237793
1952-06-04,310.166565
1952-06-05,304.970428
1952-06-06,306.437317
1952-06-07,309.644226
1952-06-08,309.616180
1952-06-09,305.398773
1952-06-10,306.187408
1952-06-11,309.700104
1952-06-12,310.139282
1952-06-13,306.360657
1952-06-14,302.982849
1952-06-15,306.358765
1952-06-16,305.959625
1952-06-17,306.771759
1952-06-18,307.621002
1952-06-19,305.087128
1952-06-20,303.024139
1952-06-21,304.771576
1952-06-22,306.874512
1952-06-23,307.249756
1952-06-24,307.364441
1952-06-25,305.381683
1952-06-26,305.067657
1952-06-27,305.413910
1952-06-28,303.222290
1952-06-29,298.166870
1952-06-30,303.446320
1952-07-01,303.068695
1952-07-02,304.098053
1952-07-03,305.111847
1952-07-04,306.622681
1952-07-05,306.642303
1952-07-06,309.006836
1952-07-07,309.906372
1952-07-08,309.884521
1952-07-09,310.138580
1952-07-10,308.251709
1952-07-11,307.509705
1952-07-12,306.081268
1952-07-13,310.824829
1952-07-14,311.135498
1952-07-15,309.466309
1952-07-16,309.353027
1952-07-17,306.935303
1952-07-18,304.651276
1952-07-19,305.187836
1952-07-20,305.437103
1952-07-21,304.528961
1952-07-22,305.117004
1952-07-23,310.274628
1952-07-24,310.734589
1952-07-25,309.461365
1952-07-26,310.902405
1952-07-27,311.205048
1952-07-28,306.651123
1952-07-29,305.846588
1952-07-30,307.005310
1952-07-31,308.991364
1952-08-01,309.465088
1952-08-02,310.378418
1952-08-03,310.551544
1952-08-04,307.868561
1952-08-05,304.042236
1952-08-06,303.447876
1952-08-07,302.572479
1952-08-08,303.980560
1952-08-09,306.665588
1952-08-10,308.252960
1952-08-11,308.860229
1952-08-12,305.799164
1952-08-13,306.314453
1952-08-14,310.132568
1952-08-15,310.548920
1952-08-16,310.204254
1952-08-17,309.241547
1952-08-18,304.771423
1952-08-19,307.409485
1952-08-20,307.928650
1952-08-21,308.873901
1952-08-22,310.163940
1952-08-23,310.825806
1952-08-24,311.095001
1952-08-25,309.730896
1952-08-26,308.793121
1952-08-27,308.808380
1952-08-28,303.436340
1952-08-29,301.960205
1952-08-30,301.174805
1952-08-31,306.124969
1952-09-01,308.055450
1952-09-02,308.809265
1952-09-03,308.838501
1952-09-04,306.846649
1952-09-05,305.480347
1952-09-06,305.623444
1952-09-07,307.387146
1952-09-08,308.668976
1952-09-09,309.316620
1952-09-10,309.823975
1952-09-11,305.953033
1952-09-12,303.229034
1952-09-13,301.804047
1952-09-14,304.790192
1952-09-15,304.281830
1952-09-16,303.413055
1952-09-17,299.896790
1952-09-18,302.655853
1952-09-19,302.872437
1952-09-20,293.893463
1952-09-21,298.596191
1952-09-22,300.825012
1952-09-23,302.117615
1952-09-24,305.270111
1952-09-25,305.838806
1952-09-26,296.628662
1952-09-27,296.604736
1952-09-28,299.999115
1952-09-29,300.783569
1952-09-30,293.450836
1952-10-01,284.147919
1952-10-02,291.644379
1952-10-03,296.907776
1952-10-04,297.675049
1952-10-05,299.455383
1952-10-06,302.448059
1952-10-07,303.775208
1952-10-08,304.456757
1952-10-09,306.280060
1952-10-10,305.604065
1952-10-11,304.426727
1952-10-12,305.266632
1952-10-13,304.534424
1952-10-14,305.123596
1952-10-15,303.262543
1952-10-16,293.929138
1952-10-17,296.831207
1952-10-18,301.939972
1952-10-19,302.013000
1952-10-20,297.833557
1952-10-21,296.768768
1952-10-22,297.063507
1952-10-23,296.949432
1952-10-24,291.448578
1952-10-25,286.182587
1952-10-26,288.960083
1952-10-27,288.916290
1952-10-28,282.058624
1952-10-29,285.067322
1952-10-30,286.220856
1952-10-31,293.208984
1952-11-01,293.694824
1952-11-02,295.955536
1952-11-03,296.204926
1952-11-04,285.489838
1952-11-05,284.210815
1952-11-06,293.805359
1952-11-07,297.455994
1952-11-08,299.276855
1952-11-09,299.497223
1952-11-10,299.039886
1952-11-11,299.238129
1952-11-12,299.384003
1952-11-13,299.310120
1952-11-14,298.745605
1952-11-15,297.127625
1952-11-16,294.454376
1952-11-17,297.283661
1952-11-18,297.255432
1952-11-19,293.576965
1952-11-20,290.565948
1952-11-21,281.995605
1952-11-22,285.906311
1952-11-23,290.686615
1952-11-24,290.152527
1952-11-25,291.575745
1952-11-26,289.744263
1952-11-27,278.990112
1952-11-28,286.408722
1952-11-29,291.459839
1952-11-30,291.512299
1952-12-01,289.006073
1952-12-02,287.828369
1952-12-03,280.661713
1952-12-04,289.031097
1952-12-05,291.938232
1952-12-06,292.454987
1952-12-07,292.004364
1952-12-08,289.403046
1952-12-09,285.417999
1952-12-10,287.745911
1952-12-11,287.383362
1952-12-12,282.838898
1952-12-13,282.304108
1952-12-14,281.270782
1952-12-15,284.030212
1952-12-16,286.003601
1952-12-17,284.152405
1952-12-18,266.789398
1952-12-19,256.490082
1952-12-20,267.241821
1952-12-21,269.943970
1952-12-22,273.789215
1952-12-23,278.876801
1952-12-24,277.792450
1952-12-25,277.942108
1952-12-26,278.923889
1952-12-27,279.730988
1952-12-28,271.119415
1952-12-29,281.791595
1952-12-30,283.457306
1952-12-31,282.875214
1953-01-01,285.150574
1953-01-02,286.152161
1953-01-03,286.555908
1953-01-04,286.534882
1953-01-05,287.969391
1953-01-06,287.138947
1953-01-07,283.425995
1953-01-08,276.149506
1953-01-09,275.793640
1953-01-10,278.265869
1953-01-11,278.949524
1953-01-12,285.298096
1953-01-13,286.132721
1953-01-14,284.243744
1953-01-15,277.581848
1953-01-16,282.494141
1953-01-17,283.250732
1953-01-18,279.747223
1953-01-19,274.101410
1953-01-20,274.044617
1953-01-21,272.591736
1953-01-22,272.839752
1953-01-23,276.990479
1953-01-24,284.460388
1953-01-25,284.856049
1953-01-26,283.313507
1953-01-27,287.398071
1953-01-28,290.912781
1953-01-29,290.913177
1953-01-30,286.434204
1953-01-31,284.359222
1953-02-01,287.755096
1953-02-02,289.700623
1953-02-03,292.920166
1953-02-04,293.274963
1953-02-05,289.896820
