#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,279.728485
2006-12-26,286.348938
2006-12-27,287.761719
2006-12-28,283.907135
2006-12-29,288.160797
2006-12-30,286.484375
2006-12-31,288.312805
2007-01-01,286.456360
2007-01-02,283.998596
2007-01-03,288.581665
2007-01-04,287.522797
2007-01-05,276.625732
2007-01-06,279.425262
2007-01-07,282.625122
2007-01-08,285.376526
2007-01-09,280.808319
2007-01-10,274.187958
2007-01-11,275.187439
2007-01-12,274.531586
2007-01-13,275.367065
2007-01-14,276.136475
2007-01-15,278.150696
2007-01-16,278.866852
2007-01-17,277.913116
2007-01-18,276.837891
2007-01-19,277.889954
2007-01-20,283.712341
2007-01-21,281.403442
2007-01-22,277.662506
2007-01-23,279.884979
2007-01-24,283.964417
2007-01-25,282.630829
2007-01-26,278.159607
2007-01-27,274.856842
2007-01-28,279.339783
2007-01-29,283.304413
2007-01-30,287.122772
2007-01-31,282.697815
2007-02-01,279.369263
2007-02-02,284.006287
2007-02-03,258.532043
2007-02-04,266.129303
2007-02-05,270.785889
2007-02-06,275.308136
2007-02-07,276.380707
2007-02-08,273.489105
2007-02-09,279.650696
2007-02-10,276.225006
2007-02-11,282.166779
2007-02-12,287.516205
2007-02-13,283.615601
2007-02-14,265.583008
2007-02-15,277.695526
2007-02-16,281.557526
2007-02-17,279.402405
2007-02-18,277.281891
2007-02-19,287.428284
2007-02-20,286.876709
2007-02-21,280.708069
2007-02-22,287.140228
2007-02-23,284.626221
2007-02-24,291.018036
2007-02-25,289.489075
2007-02-26,295.689911
2007-02-27,294.628387
2007-02-28,291.742706
2007-03-01,291.300140
2007-03-02,288.475403
2007-03-03,287.094269
2007-03-04,288.706146
2007-03-05,286.725830
2007-03-06,284.175201
2007-03-07,295.056244
2007-03-08,293.623413
2007-03-09,286.946991
2007-03-10,291.100342
2007-03-11,293.533112
2007-03-12,291.831055
2007-03-13,293.581757
2007-03-14,295.920837
2007-03-15,297.938629
2007-03-16,306.730713
2007-03-17,304.033569
2007-03-18,303.429535
2007-03-19,294.655945
2007-03-20,291.456421
2007-03-21,291.104431
2007-03-22,293.009216
2007-03-23,297.118866
2007-03-24,296.601990
2007-03-25,287.795319
2007-03-26,292.076385
2007-03-27,294.016144
2007-03-28,300.284424
2007-03-29,299.980682
2007-03-30,298.254608
2007-03-31,300.431488
2007-04-01,300.070526
2007-04-02,298.552765
2007-04-03,293.060822
2007-04-04,300.057587
2007-04-05,302.758667
2007-04-06,301.605469
2007-04-07,298.818054
2007-04-08,300.075745
2007-04-09,299.549438
2007-04-10,296.217590
2007-04-11,299.063507
2007-04-12,299.690765
2007-04-13,297.413788
2007-04-14,291.880341
2007-04-15,295.972748
2007-04-16,301.470276
2007-04-17,301.087280
2007-04-18,294.883636
2007-04-19,293.874115
2007-04-20,293.309601
2007-04-21,291.984283
2007-04-22,294.572388
2007-04-23,295.739685
2007-04-24,302.284180
2007-04-25,301.935760
2007-04-26,299.611603
2007-04-27,299.594025
2007-04-28,299.725922
2007-04-29,300.674469
2007-04-30,304.770142
2007-05-01,301.794739
2007-05-02,301.889435
2007-05-03,302.074646
2007-05-04,303.582550
2007-05-05,303.469666
2007-05-06,300.488617
2007-05-07,297.982269
2007-05-08,293.121002
2007-05-09,298.175323
2007-05-10,300.032684
2007-05-11,300.022858
2007-05-12,300.063812
2007-05-13,300.227234
2007-05-14,300.024841
2007-05-15,299.418304
2007-05-16,299.467438
2007-05-17,301.273346
2007-05-18,297.771179
2007-05-19,292.317535
2007-05-20,292.300812
2007-05-21,299.360321
2007-05-22,300.974792
2007-05-23,299.345093
2007-05-24,305.076782
2007-05-25,307.276337
2007-05-26,305.273102
2007-05-27,303.680084
2007-05-28,302.493652
2007-05-29,300.871826
2007-05-30,286.780884
2007-05-31,299.981384
2007-06-01,300.314575
2007-06-02,296.138184
2007-06-03,299.402039
2007-06-04,302.898926
2007-06-05,304.162689
2007-06-06,306.976807
2007-06-07,307.599121
2007-06-08,309.997620
2007-06-09,309.658936
2007-06-10,308.428711
2007-06-11,304.671295
2007-06-12,300.525208
2007-06-13,301.672546
2007-06-14,308.961090
2007-06-15,308.218964
2007-06-16,307.800964
2007-06-17,307.743530
2007-06-18,307.351562
2007-06-19,306.118011
2007-06-20,307.065704
2007-06-21,305.911957
2007-06-22,306.545746
2007-06-23,306.338837
2007-06-24,306.604431
2007-06-25,307.630005
2007-06-26,307.406097
2007-06-27,306.516357
2007-06-28,309.402618
2007-06-29,309.555878
2007-06-30,308.676941
2007-07-01,308.433228
2007-07-02,307.199951
2007-07-03,306.016815
2007-07-04,307.469299
2007-07-05,306.579071
2007-07-06,302.241577
2007-07-07,302.786774
2007-07-08,300.349121
2007-07-09,302.486359
2007-07-10,305.328644
2007-07-11,307.283722
2007-07-12,307.427338
2007-07-13,306.699615
2007-07-14,304.994659
2007-07-15,306.330322
2007-07-16,307.354858
2007-07-17,307.962555
2007-07-18,307.313660
2007-07-19,306.001160
2007-07-20,306.900543
2007-07-21,307.765930
2007-07-22,310.634705
2007-07-23,312.294769
2007-07-24,311.257843
2007-07-25,307.773499
2007-07-26,305.963318
2007-07-27,304.929901
2007-07-28,307.161743
2007-07-29,305.960907
2007-07-30,308.487396
2007-07-31,313.096069
2007-08-01,313.312164
2007-08-02,312.998413
2007-08-03,314.256409
2007-08-04,312.602600
2007-08-05,308.548645
2007-08-06,307.152466
2007-08-07,312.033142
2007-08-08,312.344391
2007-08-09,312.364746
2007-08-10,310.478485
2007-08-11,309.224518
2007-08-12,310.665802
2007-08-13,309.252563
2007-08-14,306.892914
2007-08-15,304.472290
2007-08-16,308.177704
2007-08-17,309.799530
2007-08-18,309.785645
2007-08-19,309.518677
2007-08-20,311.149078
2007-08-21,311.233276
2007-08-22,309.228058
2007-08-23,310.438110
2007-08-24,309.723389
2007-08-25,299.264984
2007-08-26,293.502716
2007-08-27,294.348267
2007-08-28,305.234375
2007-08-29,305.942657
2007-08-30,306.549347
2007-08-31,310.688538
2007-09-01,310.352844
2007-09-02,310.269653
2007-09-03,308.804352
2007-09-04,309.729614
2007-09-05,309.256866
2007-09-06,310.283234
2007-09-07,309.334686
2007-09-08,307.701996
2007-09-09,307.334137
2007-09-10,307.124023
2007-09-11,302.640625
2007-09-12,304.891541
2007-09-13,305.393738
2007-09-14,306.598785
2007-09-15,308.258942
2007-09-16,308.760437
2007-09-17,309.126312
2007-09-18,308.670837
2007-09-19,310.053528
2007-09-20,310.162292
2007-09-21,309.003662
2007-09-22,308.925232
2007-09-23,308.814880
2007-09-24,309.040527
2007-09-25,306.401978
2007-09-26,304.180725
2007-09-27,305.639771
2007-09-28,305.607849
2007-09-29,307.504730
2007-09-30,300.165619
2007-10-01,285.695618
2007-10-02,291.202576
2007-10-03,296.477753
2007-10-04,296.143677
2007-10-05,295.133026
2007-10-06,299.296631
2007-10-07,299.553894
2007-10-08,300.171417
2007-10-09,300.600922
2007-10-10,296.917877
2007-10-11,289.740387
2007-10-12,297.492828
2007-10-13,299.928528
2007-10-14,297.870392
2007-10-15,298.092010
2007-10-16,298.238434
2007-10-17,297.460175
2007-10-18,296.595306
2007-10-19,297.012054
2007-10-20,294.170410
2007-10-21,292.730865
2007-10-22,292.393951
2007-10-23,291.309601
2007-10-24,289.157349
2007-10-25,287.716064
2007-10-26,292.844482
2007-10-27,295.326141
2007-10-28,296.370667
2007-10-29,296.214478
2007-10-30,295.503632
2007-10-31,296.591278
2007-11-01,295.672852
2007-11-02,290.994751
2007-11-03,293.641418
2007-11-04,281.974792
2007-11-05,281.513367
2007-11-06,280.694763
2007-11-07,281.446686
2007-11-08,284.274506
2007-11-09,286.756714
2007-11-10,284.413330
2007-11-11,283.725159
2007-11-12,288.409607
2007-11-13,287.735687
2007-11-14,292.308289
2007-11-15,292.978455
2007-11-16,292.295685
2007-11-17,291.323486
2007-11-18,289.711914
2007-11-19,289.876007
2007-11-20,286.735626
2007-11-21,280.303619
2007-11-22,281.448151
2007-11-23,281.200989
2007-11-24,280.565430
2007-11-25,281.605316
2007-11-26,283.186462
2007-11-27,286.767792
2007-11-28,289.672272
2007-11-29,290.463654
2007-11-30,287.847137
2007-12-01,286.347565
2007-12-02,291.659424
2007-12-03,287.855347
2007-12-04,288.296417
2007-12-05,290.780670
2007-12-06,291.390198
2007-12-07,290.407745
2007-12-08,292.635101
2007-12-09,294.342224
2007-12-10,292.170074
2007-12-11,288.880463
2007-12-12,286.888519
2007-12-13,289.215485
2007-12-14,288.153900
2007-12-15,283.269836
2007-12-16,273.612427
2007-12-17,276.290955
2007-12-18,268.825134
2007-12-19,274.406677
2007-12-20,273.114319
2007-12-21,273.999481
2007-12-22,271.579681
2007-12-23,267.729340
2007-12-24,266.872772
2007-12-25,275.508514
2007-12-26,273.980927
2007-12-27,283.221283
2007-12-28,288.325165
2007-12-29,288.014740
2007-12-30,287.961670
2007-12-31,283.258667
2008-01-01,273.422180
2008-01-02,277.509674
2008-01-03,276.226105
2008-01-04,275.926849
2008-01-05,275.547668
2008-01-06,276.253143
2008-01-07,278.213623
2008-01-08,277.974487
2008-01-09,274.432861
2008-01-10,275.366882
2008-01-11,276.535553
2008-01-12,276.275330
2008-01-13,277.939301
2008-01-14,278.071014
2008-01-15,276.973389
2008-01-16,275.430420
2008-01-17,278.687866
2008-01-18,284.090485
2008-01-19,284.067352
2008-01-20,291.970276
2008-01-21,292.818573
2008-01-22,291.763519
2008-01-23,286.215668
2008-01-24,278.182007
2008-01-25,278.951355
2008-01-26,281.967957
2008-01-27,290.265320
2008-01-28,288.430206
2008-01-29,281.663605
2008-01-30,286.784760
2008-01-31,292.003052
2008-02-01,289.356567
2008-02-02,286.802185
2008-02-03,284.645264
2008-02-04,276.832855
2008-02-05,276.672302
2008-02-06,284.559448
2008-02-07,281.746521
2008-02-08,284.035309
2008-02-09,284.777496
2008-02-10,286.015900
2008-02-11,285.356476
2008-02-12,288.002899
2008-02-13,288.685150
2008-02-14,289.236786
2008-02-15,290.497406
2008-02-16,284.478424
2008-02-17,288.259521
2008-02-18,292.169006
2008-02-19,292.469543
2008-02-20,292.852173
2008-02-21,289.575195
2008-02-22,287.571045
2008-02-23,288.776093
2008-02-24,290.459564
2008-02-25,293.758575
2008-02-26,293.836945
2008-02-27,283.393036
2008-02-28,291.404968
2008-02-29,291.036591
2008-03-01,290.668213
2008-03-02,290.187347
2008-03-03,284.438049
2008-03-04,288.927643
2008-03-05,286.090729
2008-03-06,279.837860
2008-03-07,283.092438
2008-03-08,286.489594
2008-03-09,288.815521
2008-03-10,288.768372
2008-03-11,290.414703
2008-03-12,292.504456
2008-03-13,289.079895
2008-03-14,294.368958
2008-03-15,287.623688
2008-03-16,290.125885
2008-03-17,287.501709
2008-03-18,286.792725
2008-03-19,288.924713
2008-03-20,290.366699
2008-03-21,295.838501
2008-03-22,292.424164
2008-03-23,286.335480
2008-03-24,288.367981
2008-03-25,289.391510
2008-03-26,289.261444
2008-03-27,291.303619
2008-03-28,293.733551
2008-03-29,294.501190
2008-03-30,296.229065
2008-03-31,297.323029
2008-04-01,294.091675
2008-04-02,286.039612
2008-04-03,280.835785
2008-04-04,282.958527
2008-04-05,285.438843
2008-04-06,283.048492
2008-04-07,283.071655
2008-04-08,286.747345
2008-04-09,292.125488
2008-04-10,294.736267
2008-04-11,295.245514
2008-04-12,293.435150
2008-04-13,291.994537
2008-04-14,292.529968
2008-04-15,291.469604
2008-04-16,291.124084
2008-04-17,294.033295
2008-04-18,294.391846
2008-04-19,287.267731
2008-04-20,288.700317
2008-04-21,287.330597
2008-04-22,286.303650
2008-04-23,294.364380
2008-04-24,294.064575
2008-04-25,294.330048
2008-04-26,294.230072
2008-04-27,299.380066
2008-04-28,299.557312
2008-04-29,301.789673
2008-04-30,301.667358
2008-05-01,291.706085
2008-05-02,294.527710
2008-05-03,295.584351
2008-05-04,293.272888
2008-05-05,289.905151
2008-05-06,286.009399
2008-05-07,294.855835
2008-05-08,300.482758
2008-05-09,303.939148
2008-05-10,304.025391
2008-05-11,300.645203
2008-05-12,296.513824
2008-05-13,294.621460
2008-05-14,293.365295
2008-05-15,291.669006
2008-05-16,300.525970
2008-05-17,300.690765
2008-05-18,300.579010
2008-05-19,307.675842
2008-05-20,307.070496
2008-05-21,305.893738
2008-05-22,307.954407
2008-05-23,305.212646
2008-05-24,303.721619
2008-05-25,307.559418
2008-05-26,307.125580
2008-05-27,305.279755
2008-05-28,303.179321
2008-05-29,300.649628
2008-05-30,304.087006
2008-05-31,305.389252
2008-06-01,306.449310
2008-06-02,306.837982
2008-06-03,305.303497
2008-06-04,303.916656
2008-06-05,305.459564
2008-06-06,308.493011
2008-06-07,309.924133
2008-06-08,310.552521
2008-06-09,310.313446
2008-06-10,309.898865
2008-06-11,309.384216
2008-06-12,305.493591
2008-06-13,301.556305
2008-06-14,301.588562
2008-06-15,306.701416
2008-06-16,307.718872
2008-06-17,308.504028
2008-06-18,307.438507
2008-06-19,306.743896
2008-06-20,305.285126
2008-06-21,306.583313
2008-06-22,307.617676
2008-06-23,302.112183
2008-06-24,304.115784
2008-06-25,305.560669
2008-06-26,309.424927
2008-06-27,309.174133
2008-06-28,308.268799
2008-06-29,302.269958
2008-06-30,306.169159
2008-07-01,306.874390
2008-07-02,306.299713
2008-07-03,307.447968
2008-07-04,307.148346
2008-07-05,307.143372
2008-07-06,309.525604
2008-07-07,310.195526
2008-07-08,309.955994
2008-07-09,308.832520
2008-07-10,304.786621
2008-07-11,304.451630
2008-07-12,305.757721
2008-07-13,307.716827
2008-07-14,309.127136
2008-07-15,311.588287
2008-07-16,311.603394
2008-07-17,310.491394
2008-07-18,309.345459
2008-07-19,311.160950
2008-07-20,309.531921
2008-07-21,309.268860
2008-07-22,305.974609
2008-07-23,305.547607
2008-07-24,307.349609
2008-07-25,307.177368
2008-07-26,307.164398
2008-07-27,308.592133
2008-07-28,310.307465
2008-07-29,310.849548
2008-07-30,310.673828
2008-07-31,310.764557
2008-08-01,311.922668
2008-08-02,311.857635
2008-08-03,312.156708
2008-08-04,311.563995
2008-08-05,310.703827
2008-08-06,309.406219
2008-08-07,307.830322
2008-08-08,309.960754
2008-08-09,309.377869
2008-08-10,308.812256
2008-08-11,308.477753
2008-08-12,307.905914
2008-08-13,307.526611
2008-08-14,309.893402
2008-08-15,310.530518
2008-08-16,310.999146
2008-08-17,311.931885
2008-08-18,312.479156
2008-08-19,311.750061
2008-08-20,309.283539
2008-08-21,307.479645
2008-08-22,305.877014
2008-08-23,303.108063
2008-08-24,309.006256
2008-08-25,311.094635
2008-08-26,310.477509
2008-08-27,307.540527
2008-08-28,306.987183
2008-08-29,307.549530
2008-08-30,308.258728
2008-08-31,309.137085
2008-09-01,310.682587
2008-09-02,310.626190
2008-09-03,307.501068
2008-09-04,307.560364
2008-09-05,308.387970
2008-09-06,307.536774
2008-09-07,305.726776
2008-09-08,306.741974
2008-09-09,307.680176
2008-09-10,308.697388
2008-09-11,309.518555
2008-09-12,308.279266
2008-09-13,304.263123
2008-09-14,297.975677
2008-09-15,303.802673
2008-09-16,303.436523
2008-09-17,302.957123
2008-09-18,304.713593
2008-09-19,305.414978
2008-09-20,307.022217
2008-09-21,307.367371
2008-09-22,307.348633
2008-09-23,307.755920
2008-09-24,307.784698
2008-09-25,307.007538
2008-09-26,306.008057
2008-09-27,302.007721
2008-09-28,301.445770
2008-09-29,302.937195
2008-09-30,301.999939
2008-10-01,300.384979
2008-10-02,298.995514
2008-10-03,300.712830
2008-10-04,300.233643
2008-10-05,299.126434
2008-10-06,305.612885
2008-10-07,305.178802
2008-10-08,298.115723
2008-10-09,303.629974
2008-10-10,302.852692
2008-10-11,292.343750
2008-10-12,292.577240
2008-10-13,297.015564
2008-10-14,301.211029
2008-10-15,303.614227
2008-10-16,303.202667
2008-10-17,298.314789
2008-10-18,297.908905
2008-10-19,299.466858
2008-10-20,298.165985
2008-10-21,291.116241
2008-10-22,296.618469
2008-10-23,297.458252
2008-10-24,298.530975
2008-10-25,302.249359
2008-10-26,301.234131
2008-10-27,296.746796
2008-10-28,296.561615
2008-10-29,297.892883
2008-10-30,297.621765
2008-10-31,291.087006
2008-11-01,294.628052
2008-11-02,297.017548
2008-11-03,295.362793
2008-11-04,286.775604
2008-11-05,283.737732
2008-11-06,292.994293
2008-11-07,296.811707
2008-11-08,300.450348
2008-11-09,301.587128
2008-11-10,299.583466
2008-11-11,297.253662
2008-11-12,289.712891
2008-11-13,293.248260
2008-11-14,291.672760
2008-11-15,289.701752
2008-11-16,291.310120
2008-11-17,291.596741
2008-11-18,286.718079
2008-11-19,280.675201
2008-11-20,279.714447
2008-11-21,281.306854
2008-11-22,280.168884
2008-11-23,279.431000
2008-11-24,282.649933
2008-11-25,290.452423
2008-11-26,286.665009
2008-11-27,281.560394
2008-11-28,274.182465
2008-11-29,275.860107
2008-11-30,274.123993
2008-12-01,273.968506
2008-12-02,279.128632
2008-12-03,284.302429
2008-12-04,284.041260
2008-12-05,286.265350
2008-12-06,287.844818
2008-12-07,285.906647
2008-12-08,281.127472
2008-12-09,275.518402
2008-12-10,278.704163
2008-12-11,278.281036
2008-12-12,276.015015
2008-12-13,274.244568
2008-12-14,271.448303
2008-12-15,267.948059
2008-12-16,273.077332
2008-12-17,274.107300
2008-12-18,273.686157
2008-12-19,273.767822
2008-12-20,274.087341
2008-12-21,274.721466
2008-12-22,282.995392
2008-12-23,284.960785
2008-12-24,287.968323
2008-12-25,287.107758
2008-12-26,287.188599
2008-12-27,289.184174
2008-12-28,288.292542
2008-12-29,279.691711
2008-12-30,281.454010
2008-12-31,281.298309
2009-01-01,272.715057
2009-01-02,270.192749
2009-01-03,276.148193
2009-01-04,282.103760
2009-01-05,282.529480
2009-01-06,281.516846
2009-01-07,283.327240
2009-01-08,285.163696
2009-01-09,283.518127
2009-01-10,282.381653
2009-01-11,281.148407
2009-01-12,280.815979
2009-01-13,278.870941
2009-01-14,271.638000
2009-01-15,276.152130
2009-01-16,274.853729
2009-01-17,277.422577
2009-01-18,277.353180
2009-01-19,280.125732
2009-01-20,287.068054
2009-01-21,291.191162
2009-01-22,289.788055
2009-01-23,290.289520
2009-01-24,292.288391
2009-01-25,291.203461
2009-01-26,282.029877
2009-01-27,290.811218
2009-01-28,290.713074
2009-01-29,282.786102
2009-01-30,283.568420
2009-01-31,289.720917
2009-02-01,288.518158
2009-02-02,289.300354
2009-02-03,291.791046
2009-02-04,294.415344
