#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.747886
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,3.231789
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,1.987649
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,3.344304
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,43.467480
2006-05-22,5.609981
2006-05-23,6.121006
2006-05-24,12.372732
2006-05-25,41.809719
2006-05-26,86.022842
2006-05-27,17.317841
2006-05-28,5.574363
2006-05-29,0.000000
2006-05-30,0.706417
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,2.876299
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,1.295442
2006-06-11,1.808903
2006-06-12,6.793896
2006-06-13,0.560929
2006-06-14,0.000000
2006-06-15,0.443906
2006-06-16,1.076201
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,5.713079
2006-06-25,1.019025
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.996520
2006-07-05,0.458410
2006-07-06,1.252040
2006-07-07,1.354115
2006-07-08,0.937460
2006-07-09,1.588181
2006-07-10,2.565501
2006-07-11,3.756422
2006-07-12,1.439213
2006-07-13,1.375890
2006-07-14,4.613485
2006-07-15,2.250614
2006-07-16,4.528347
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.297371
2006-07-26,0.559777
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.627334
2006-08-09,0.939168
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,1.452101
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,1.021929
2006-08-17,2.235649
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,2.377884
2006-09-03,0.000000
2006-09-04,3.463082
2006-09-05,3.859482
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,3.583467
2006-09-10,3.385021
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.335724
2006-09-16,15.458601
2006-09-17,22.535641
2006-09-18,0.462908
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,12.565402
2006-09-25,6.720695
2006-09-26,7.604933
2006-09-27,0.292327
2006-09-28,0.823215
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,29.445559
2006-10-06,12.194557
2006-10-07,0.000000
2006-10-08,0.296299
2006-10-09,0.355969
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.746624
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.386818
2006-10-18,42.296829
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.372988
2006-11-04,0.000000
2006-11-05,0.768059
2006-11-06,0.000000
2006-11-07,2.591645
2006-11-08,6.136123
2006-11-09,14.195659
2006-11-10,4.057343
2006-11-11,1.614120
2006-11-12,1.024450
2006-11-13,2.449677
2006-11-14,4.813872
2006-11-15,0.600067
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.296947
2006-12-29,1.750259
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,1.024839
2007-01-12,1.327558
2007-01-13,0.381842
2007-01-14,0.411166
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.817775
2007-01-21,14.250057
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.945954
2007-02-07,3.205318
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,4.786124
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,2.305992
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,12.208152
2007-03-22,19.242414
2007-03-23,1.207821
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,1.907106
2007-04-03,4.938685
2007-04-04,0.000000
2007-04-05,0.990838
2007-04-06,7.940853
2007-04-07,0.316282
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,2.226940
2007-04-15,0.802901
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,2.352915
2007-04-20,0.000000
2007-04-21,6.102772
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,4.363423
2007-04-30,2.333709
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.432493
2007-05-04,0.000000
2007-05-05,0.870295
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,12.734090
2007-05-17,0.463185
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,6.251410
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,3.539402
2007-05-25,0.567137
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,1.913990
2007-06-07,1.451435
2007-06-08,7.393975
2007-06-09,6.508574
2007-06-10,13.201488
2007-06-11,17.445187
2007-06-12,11.248813
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,2.750803
2007-06-16,3.919107
2007-06-17,3.783980
2007-06-18,0.663090
2007-06-19,3.055358
2007-06-20,0.316211
2007-06-21,3.206733
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.386193
2007-07-15,0.344829
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,2.432246
2007-08-09,6.378706
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.400954
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.494544
2007-08-23,0.859668
2007-08-24,0.000000
2007-08-25,0.732283
2007-08-26,6.565164
2007-08-27,0.400233
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.782737
2007-09-03,3.356641
2007-09-04,4.585086
2007-09-05,0.507532
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.805388
2007-09-09,0.958091
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,1.667832
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.336434
2007-09-18,22.479027
2007-09-19,20.108053
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.966395
2007-09-27,13.433294
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,1.137128
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,1.920114
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.415109
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.652978
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,2.332693
2007-11-03,6.451119
2007-11-04,1.074860
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.648791
2007-11-23,0.968363
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,1.163613
2007-12-26,17.299459
2007-12-27,1.727264
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.713349
2008-01-03,1.039649
2008-01-04,0.412976
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.351261
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,1.030364
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,5.244282
2008-01-20,0.769507
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.876802
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.455878
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,6.163349
2008-02-09,2.959300
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,5.815282
2008-02-15,10.512362
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.778782
2008-02-28,1.213813
2008-02-29,0.606907
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.381996
2008-03-18,0.000000
2008-03-19,10.546710
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,2.180337
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,3.606506
2008-04-15,27.757603
2008-04-16,4.440361
2008-04-17,0.519881
2008-04-18,0.000000
2008-04-19,0.789917
2008-04-20,2.230145
2008-04-21,0.341246
2008-04-22,9.459200
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.834387
2008-04-26,0.000000
2008-04-27,2.264682
2008-04-28,2.964083
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,1.976346
2008-05-09,4.566408
2008-05-10,19.069529
2008-05-11,10.898467
2008-05-12,5.060784
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,5.423448
2008-05-18,6.834113
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,7.236206
2008-05-25,17.117514
2008-05-26,2.617628
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,1.400697
2008-06-03,54.709396
2008-06-04,4.385343
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.944280
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.406037
2008-06-16,1.684865
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,4.672925
2008-06-21,8.101812
2008-06-22,3.196635
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,4.743725
2008-06-26,7.267525
2008-06-27,0.377274
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.394877
2008-07-09,1.633541
2008-07-10,4.594393
2008-07-11,5.929364
2008-07-12,14.604880
2008-07-13,41.187275
2008-07-14,10.617335
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.663472
2008-07-19,4.954297
2008-07-20,9.907688
2008-07-21,10.845997
2008-07-22,11.092758
2008-07-23,7.041616
2008-07-24,7.061606
2008-07-25,4.532455
2008-07-26,1.267051
2008-07-27,2.355377
2008-07-28,3.020566
2008-07-29,3.160190
2008-07-30,2.390495
2008-07-31,0.000000
2008-08-01,1.300951
2008-08-02,4.565566
2008-08-03,3.116952
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.669917
2008-08-19,1.483860
2008-08-20,16.109186
2008-08-21,11.498116
2008-08-22,0.444440
2008-08-23,8.350366
2008-08-24,26.407015
2008-08-25,30.414244
2008-08-26,30.016636
2008-08-27,17.486557
2008-08-28,10.126083
2008-08-29,10.663031
2008-08-30,23.170952
2008-08-31,10.285561
2008-09-01,48.356205
2008-09-02,44.045368
2008-09-03,2.583499
2008-09-04,0.000000
2008-09-05,1.017154
2008-09-06,10.737212
2008-09-07,3.541391
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,1.359325
2008-09-11,0.660435
2008-09-12,5.734751
2008-09-13,7.594482
2008-09-14,5.201274
2008-09-15,14.029069
2008-09-16,10.672987
2008-09-17,10.627608
2008-09-18,2.421154
2008-09-19,0.000000
2008-09-20,1.876464
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,2.048866
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,1.413213
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,22.739140
2008-10-13,34.962547
2008-10-14,48.820435
2008-10-15,40.261982
2008-10-16,18.212513
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.352911
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,1.072416
2008-10-31,0.825479
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,1.077375
2008-11-09,0.288405
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,3.244728
2008-11-13,0.782981
2008-11-14,3.059322
2008-11-15,0.908171
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,1.780774
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,1.419988
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,47.010540
2009-01-18,15.132972
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,2.236291
2009-01-25,1.528076
2009-01-26,0.858955
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
