#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,2.246666
1950-04-24,0.389306
1950-04-25,1.397239
1950-04-26,0.000000
1950-04-27,6.828620
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,9.956252
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,18.521482
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,2.550660
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,7.368758
1950-05-14,0.518026
1950-05-15,0.000000
1950-05-16,0.653065
1950-05-17,14.632371
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,2.098744
1950-05-24,0.846490
1950-05-25,18.348015
1950-05-26,9.246758
1950-05-27,35.915833
1950-05-28,14.055444
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,9.354230
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,2.103188
1950-06-06,8.025434
1950-06-07,15.733768
1950-06-08,1.078486
1950-06-09,0.722861
1950-06-10,5.355500
1950-06-11,16.109280
1950-06-12,15.416766
1950-06-13,2.166338
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,8.951031
1950-06-20,15.670483
1950-06-21,6.156432
1950-06-22,3.614928
1950-06-23,6.535118
1950-06-24,27.077093
1950-06-25,14.900589
1950-06-26,6.298356
1950-06-27,8.917860
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,4.915537
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,3.236964
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.530332
1950-07-15,4.374063
1950-07-16,7.542814
1950-07-17,3.373598
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,3.209394
1950-08-01,2.622893
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,5.657170
1950-08-14,8.993922
1950-08-15,3.037391
1950-08-16,3.978952
1950-08-17,1.797097
1950-08-18,2.072578
1950-08-19,0.000000
1950-08-20,4.185668
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,3.622836
1950-08-27,4.708768
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,3.004734
1950-09-01,17.186617
1950-09-02,7.896406
1950-09-03,2.831595
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,2.238772
1950-09-20,19.688057
1950-09-21,24.807007
1950-09-22,1.517062
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.870778
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,0.616277
1950-10-26,3.205347
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.853113
1950-10-31,7.560763
1950-11-01,0.376741
1950-11-02,0.000000
1950-11-03,4.760756
1950-11-04,2.463315
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.639918
1950-11-10,1.541685
1950-11-11,2.530181
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.354546
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,1.581098
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,2.899840
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.381758
1950-12-15,0.774314
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.675992
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,1.205750
1950-12-30,17.000845
1950-12-31,4.208671
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,5.703728
1951-01-05,2.057618
1951-01-06,3.702173
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,12.886223
1951-01-11,1.702818
1951-01-12,1.419288
1951-01-13,0.000000
1951-01-14,0.518433
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.321663
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,2.104356
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.883827
1951-02-05,6.312022
1951-02-06,9.593490
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,1.472103
1951-02-10,0.000000
1951-02-11,1.215738
1951-02-12,3.938791
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,4.627274
1951-02-16,0.000000
1951-02-17,10.981986
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,3.025046
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,2.298388
1951-02-27,0.000000
1951-02-28,6.495142
1951-03-01,2.726931
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,34.656097
1951-03-05,1.285841
1951-03-06,0.000000
1951-03-07,4.097048
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,4.083648
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,2.080800
1951-03-14,15.910910
1951-03-15,34.430702
1951-03-16,14.500435
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,8.240569
1951-03-20,2.191948
1951-03-21,1.288065
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,2.464786
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.530945
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.491990
1951-04-07,2.910599
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,3.659342
1951-04-15,16.752237
1951-04-16,18.670258
1951-04-17,0.000000
1951-04-18,0.375010
1951-04-19,22.996729
1951-04-20,28.058271
1951-04-21,22.441685
1951-04-22,4.142925
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,14.638266
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.720169
1951-04-30,1.494325
1951-05-01,3.384827
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,5.048254
1951-05-06,3.384177
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,4.959235
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,2.523122
1951-05-14,4.752573
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,3.493225
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.330517
1951-05-25,4.003823
1951-05-26,3.736842
1951-05-27,0.573648
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.288271
1951-05-31,0.310797
1951-06-01,0.000000
1951-06-02,1.616042
1951-06-03,2.555025
1951-06-04,10.669468
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,9.712405
1951-06-08,18.145996
1951-06-09,11.361771
1951-06-10,12.489446
1951-06-11,10.160419
1951-06-12,2.302482
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,6.207097
1951-06-16,1.086864
1951-06-17,0.000000
1951-06-18,6.381919
1951-06-19,2.390585
1951-06-20,4.319246
1951-06-21,3.761613
1951-06-22,3.165187
1951-06-23,0.000000
1951-06-24,0.000000
1951-06-25,0.000000
1951-06-26,3.073893
1951-06-27,0.000000
1951-06-28,0.457862
1951-06-29,1.745257
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,2.207001
1951-07-03,0.000000
1951-07-04,0.526547
1951-07-05,3.177948
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,1.061319
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,8.954921
1951-07-12,0.000000
1951-07-13,11.196017
1951-07-14,30.372513
1951-07-15,18.531446
1951-07-16,0.500817
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.745782
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,2.900337
1951-07-27,10.464972
1951-07-28,8.221059
1951-07-29,0.298713
1951-07-30,0.000000
1951-07-31,1.925045
1951-08-01,5.724282
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,11.266268
1951-08-06,30.756193
1951-08-07,3.574429
1951-08-08,0.653700
1951-08-09,5.245059
1951-08-10,0.000000
1951-08-11,2.839822
1951-08-12,2.956957
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.311884
1951-08-18,0.322862
1951-08-19,0.879023
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,1.559730
1951-08-25,1.984967
1951-08-26,0.931580
1951-08-27,34.559605
1951-08-28,10.844947
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,3.777525
1951-09-04,35.895775
1951-09-05,31.284731
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.359289
1951-09-14,3.681984
1951-09-15,0.623068
1951-09-16,0.606432
1951-09-17,4.961717
1951-09-18,0.852343
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.289590
1951-09-22,21.880077
1951-09-23,32.033653
1951-09-24,0.725294
1951-09-25,13.629547
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,12.054697
1951-09-30,0.000000
1951-10-01,0.879256
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,1.235477
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.489191
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.295060
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.288098
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,2.170481
1951-10-27,2.611784
1951-10-28,12.418961
1951-10-29,10.106343
1951-10-30,0.000000
1951-10-31,8.330296
1951-11-01,0.316053
1951-11-02,1.419226
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.381387
1951-11-15,0.773305
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,1.295288
1951-12-03,13.942785
1951-12-04,0.535439
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.430638
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.854878
1951-12-12,0.346701
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,15.545861
1951-12-16,8.230130
1951-12-17,0.733360
1951-12-18,2.116084
1951-12-19,7.844781
1951-12-20,0.625010
1951-12-21,0.000000
1951-12-22,8.588182
1951-12-23,0.663214
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,1.310759
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,3.942579
1952-01-03,0.858825
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,2.381898
1952-01-22,2.591218
1952-01-23,7.385516
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,10.328416
1952-01-27,3.612276
1952-01-28,2.834719
1952-01-29,15.744403
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.759312
1952-02-19,5.362043
1952-02-20,9.138069
1952-02-21,5.267428
1952-02-22,0.414350
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,1.064904
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,2.976713
1952-03-28,13.737744
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.748613
1952-04-01,4.461043
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,4.375956
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,1.274349
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,2.426472
1952-04-14,7.730221
1952-04-15,7.160096
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,1.487059
1952-04-26,14.346384
1952-04-27,7.311842
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.496950
1952-05-01,0.000000
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,1.968093
1952-05-10,0.358655
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,1.120132
1952-05-14,4.047034
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.298351
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,22.544966
1952-05-22,22.194277
1952-05-23,0.750984
1952-05-24,7.774353
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,1.567801
1952-05-29,1.323698
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,2.755171
1952-06-02,0.642200
1952-06-03,1.299982
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.453731
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.727020
1952-06-14,0.000000
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.921620
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,4.278224
1952-06-22,20.522638
1952-06-23,35.443146
1952-06-24,16.507528
1952-06-25,18.996725
1952-06-26,1.257985
1952-06-27,10.415137
1952-06-28,3.995243
1952-06-29,7.280194
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.000000
1952-07-08,0.467554
1952-07-09,5.849659
1952-07-10,4.858750
1952-07-11,3.861832
1952-07-12,15.349473
1952-07-13,5.297465
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.422992
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,4.624951
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,1.731538
1952-08-01,2.830269
1952-08-02,3.657552
1952-08-03,7.859608
1952-08-04,9.007013
1952-08-05,9.813261
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,2.882304
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,3.306812
1952-08-15,5.523939
1952-08-16,19.820555
1952-08-17,2.074471
1952-08-18,0.000000
1952-08-19,1.008532
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.985318
1952-08-24,1.941096
1952-08-25,39.364609
1952-08-26,7.608596
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,9.880614
1952-08-30,10.826754
1952-08-31,0.340204
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.895076
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,1.856388
1952-09-07,1.244224
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,1.320996
1952-10-07,2.059885
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.300116
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,2.075195
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,3.187278
1953-01-21,34.567547
1953-01-22,1.249662
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
