#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,281.211761
1950-12-27,282.413971
1950-12-28,284.160767
1950-12-29,285.416870
1950-12-30,287.927124
1950-12-31,288.764038
1951-01-01,289.545410
1951-01-02,291.067596
1951-01-03,288.779144
1951-01-04,286.610168
1951-01-05,293.480377
1951-01-06,290.113739
1951-01-07,290.034607
1951-01-08,291.814545
1951-01-09,289.945007
1951-01-10,288.703156
1951-01-11,284.279480
1951-01-12,287.551636
1951-01-13,289.039856
1951-01-14,287.953888
1951-01-15,293.720947
1951-01-16,289.342773
1951-01-17,286.393768
1951-01-18,292.396545
1951-01-19,291.005951
1951-01-20,292.249512
1951-01-21,292.575989
1951-01-22,290.111359
1951-01-23,287.120850
1951-01-24,291.213593
1951-01-25,287.730652
1951-01-26,286.916992
1951-01-27,292.622345
1951-01-28,286.498322
1951-01-29,287.149139
1951-01-30,286.732605
1951-01-31,285.792297
1951-02-01,289.795044
1951-02-02,292.655762
1951-02-03,293.293427
1951-02-04,291.306305
1951-02-05,292.272369
1951-02-06,290.584259
1951-02-07,279.037109
1951-02-08,275.306824
1951-02-09,281.269928
1951-02-10,280.829224
1951-02-11,280.387665
1951-02-12,275.691010
1951-02-13,278.666229
1951-02-14,284.845367
1951-02-15,284.918213
1951-02-16,291.623138
1951-02-17,293.152039
1951-02-18,292.800568
1951-02-19,287.873627
1951-02-20,282.331207
1951-02-21,283.632935
1951-02-22,288.395660
1951-02-23,289.451569
1951-02-24,294.532623
1951-02-25,287.351776
1951-02-26,272.500793
1951-02-27,279.944733
1951-02-28,286.992981
1951-03-01,289.523987
1951-03-02,292.478241
1951-03-03,288.634399
1951-03-04,293.273376
1951-03-05,287.926086
1951-03-06,292.275818
1951-03-07,294.668091
1951-03-08,297.964630
1951-03-09,298.588287
1951-03-10,298.240540
1951-03-11,291.244995
1951-03-12,298.225647
1951-03-13,297.590515
1951-03-14,298.122162
1951-03-15,292.295471
1951-03-16,290.985870
1951-03-17,294.827393
1951-03-18,292.987061
1951-03-19,291.027649
1951-03-20,293.479584
1951-03-21,295.322968
1951-03-22,298.570099
1951-03-23,300.481750
1951-03-24,302.364685
1951-03-25,299.815826
1951-03-26,297.136780
1951-03-27,293.297668
1951-03-28,288.700653
1951-03-29,285.054840
1951-03-30,284.273499
1951-03-31,291.172363
1951-04-01,296.472473
1951-04-02,294.880798
1951-04-03,297.631409
1951-04-04,292.300262
1951-04-05,284.982605
1951-04-06,296.723694
1951-04-07,294.901123
1951-04-08,299.773193
1951-04-09,299.140778
1951-04-10,297.999634
1951-04-11,301.847839
1951-04-12,298.713074
1951-04-13,289.041687
1951-04-14,292.445557
1951-04-15,300.766724
1951-04-16,302.587006
1951-04-17,302.478821
1951-04-18,298.015350
1951-04-19,296.257050
1951-04-20,291.736816
1951-04-21,294.804382
1951-04-22,297.081482
1951-04-23,298.601349
1951-04-24,299.366333
1951-04-25,301.087860
1951-04-26,299.353058
1951-04-27,297.068726
1951-04-28,296.081177
1951-04-29,290.174713
1951-04-30,294.599701
1951-05-01,294.109985
1951-05-02,296.015167
1951-05-03,295.983002
1951-05-04,296.390350
1951-05-05,293.472015
1951-05-06,292.484802
1951-05-07,292.472992
1951-05-08,294.882050
1951-05-09,297.795258
1951-05-10,301.450745
1951-05-11,300.861542
1951-05-12,298.246399
1951-05-13,298.799133
1951-05-14,296.117371
1951-05-15,296.790619
1951-05-16,296.631958
1951-05-17,299.734711
1951-05-18,301.034851
1951-05-19,301.618683
1951-05-20,304.677094
1951-05-21,307.101562
1951-05-22,307.852112
1951-05-23,304.073059
1951-05-24,306.412170
1951-05-25,304.308899
1951-05-26,308.517181
1951-05-27,306.228424
1951-05-28,306.916504
1951-05-29,309.305298
1951-05-30,309.553986
1951-05-31,305.296143
1951-06-01,302.112885
1951-06-02,302.968964
1951-06-03,303.771637
1951-06-04,304.315826
1951-06-05,299.047119
1951-06-06,298.881897
1951-06-07,300.264160
1951-06-08,298.471649
1951-06-09,296.562744
1951-06-10,299.953735
1951-06-11,298.322937
1951-06-12,301.383148
1951-06-13,302.415833
1951-06-14,305.786041
1951-06-15,305.514435
1951-06-16,303.210602
1951-06-17,301.738098
1951-06-18,304.375214
1951-06-19,296.129852
1951-06-20,303.419678
1951-06-21,304.124359
1951-06-22,304.897736
1951-06-23,303.273651
1951-06-24,303.426727
1951-06-25,305.700684
1951-06-26,305.470825
1951-06-27,304.197418
1951-06-28,306.101440
1951-06-29,307.569458
1951-06-30,307.916199
1951-07-01,308.272583
1951-07-02,308.941254
1951-07-03,308.439972
1951-07-04,307.191284
1951-07-05,307.195312
1951-07-06,307.914520
1951-07-07,305.651794
1951-07-08,302.932465
1951-07-09,303.075195
1951-07-10,306.008789
1951-07-11,307.620880
1951-07-12,306.192535
1951-07-13,306.681549
1951-07-14,306.280884
1951-07-15,307.029175
1951-07-16,308.084259
1951-07-17,309.283386
1951-07-18,311.426147
1951-07-19,312.162445
1951-07-20,312.758514
1951-07-21,313.103119
1951-07-22,312.536713
1951-07-23,312.536774
1951-07-24,311.823547
1951-07-25,311.336945
1951-07-26,311.552826
1951-07-27,312.013000
1951-07-28,314.177795
1951-07-29,314.734222
1951-07-30,315.759186
1951-07-31,315.316040
1951-08-01,311.331940
1951-08-02,309.478241
1951-08-03,310.136902
1951-08-04,310.250763
1951-08-05,309.162750
1951-08-06,307.457672
1951-08-07,305.469818
1951-08-08,305.754517
1951-08-09,310.215027
1951-08-10,312.009155
1951-08-11,310.200806
1951-08-12,310.232117
1951-08-13,310.762360
1951-08-14,311.842377
1951-08-15,311.900818
1951-08-16,311.254456
1951-08-17,310.921204
1951-08-18,310.341156
1951-08-19,307.038940
1951-08-20,305.177704
1951-08-21,300.097504
1951-08-22,305.500946
1951-08-23,306.045929
1951-08-24,307.193909
1951-08-25,308.006134
1951-08-26,309.118408
1951-08-27,308.510803
1951-08-28,307.670685
1951-08-29,308.510925
1951-08-30,309.550476
1951-08-31,307.994537
1951-09-01,304.981781
1951-09-02,305.828827
1951-09-03,308.456635
1951-09-04,309.374664
1951-09-05,309.420746
1951-09-06,306.751007
1951-09-07,306.027191
1951-09-08,308.472168
1951-09-09,310.690491
1951-09-10,308.312897
1951-09-11,303.166290
1951-09-12,302.653870
1951-09-13,306.776245
1951-09-14,306.050568
1951-09-15,307.113708
1951-09-16,305.160370
1951-09-17,303.481903
1951-09-18,304.913483
1951-09-19,306.293121
1951-09-20,303.329468
1951-09-21,305.280212
1951-09-22,307.222931
1951-09-23,307.637787
1951-09-24,308.777405
1951-09-25,309.398682
1951-09-26,309.737610
1951-09-27,308.377808
1951-09-28,306.742950
1951-09-29,308.903259
1951-09-30,307.680511
1951-10-01,304.387665
1951-10-02,304.379303
1951-10-03,308.987274
1951-10-04,300.424316
1951-10-05,300.100433
1951-10-06,299.329681
1951-10-07,300.577911
1951-10-08,295.809998
1951-10-09,286.695709
1951-10-10,294.655975
1951-10-11,297.509369
1951-10-12,297.764740
1951-10-13,297.267609
1951-10-14,300.978394
1951-10-15,294.701904
1951-10-16,288.947876
1951-10-17,289.740936
1951-10-18,294.407379
1951-10-19,298.006989
1951-10-20,300.076813
1951-10-21,295.614777
1951-10-22,296.488464
1951-10-23,292.293121
1951-10-24,289.856720
1951-10-25,293.809570
1951-10-26,295.746674
1951-10-27,294.577240
1951-10-28,296.546387
1951-10-29,292.838287
1951-10-30,292.946960
1951-10-31,295.096558
1951-11-01,294.246216
1951-11-02,288.326477
1951-11-03,286.829987
1951-11-04,290.995972
1951-11-05,287.680969
1951-11-06,286.334045
1951-11-07,290.139008
1951-11-08,286.904541
1951-11-09,285.268372
1951-11-10,287.121521
1951-11-11,286.124542
1951-11-12,279.674744
1951-11-13,281.787506
1951-11-14,279.341858
1951-11-15,280.345428
1951-11-16,280.783966
1951-11-17,284.149109
1951-11-18,289.897980
1951-11-19,287.694336
1951-11-20,277.242615
1951-11-21,278.521606
1951-11-22,279.767517
1951-11-23,286.393829
1951-11-24,286.276459
1951-11-25,281.370697
1951-11-26,278.786835
1951-11-27,274.757111
1951-11-28,274.569122
1951-11-29,279.327698
1951-11-30,275.817749
1951-12-01,278.429504
1951-12-02,282.565399
1951-12-03,279.953278
1951-12-04,281.758148
1951-12-05,280.648254
1951-12-06,283.909332
1951-12-07,284.604614
1951-12-08,287.432343
1951-12-09,282.573059
1951-12-10,278.974091
1951-12-11,271.511292
1951-12-12,270.367401
1951-12-13,267.345551
1951-12-14,269.970306
1951-12-15,272.936646
1951-12-16,277.618225
1951-12-17,275.257965
1951-12-18,271.944733
1951-12-19,275.770111
1951-12-20,275.088867
1951-12-21,274.080444
1951-12-22,276.689423
1951-12-23,273.246765
1951-12-24,269.016113
1951-12-25,268.866425
1951-12-26,268.426422
1951-12-27,274.875519
1951-12-28,275.443634
1951-12-29,275.373169
1951-12-30,275.310913
1951-12-31,277.711792
1952-01-01,274.668335
1952-01-02,279.916199
1952-01-03,276.898865
1952-01-04,275.073151
1952-01-05,285.010681
1952-01-06,282.670654
1952-01-07,269.095459
1952-01-08,271.372681
1952-01-09,275.426788
1952-01-10,276.226501
1952-01-11,271.826813
1952-01-12,277.766113
1952-01-13,283.757599
1952-01-14,281.811829
1952-01-15,280.199860
1952-01-16,276.318146
1952-01-17,274.730133
1952-01-18,273.198578
1952-01-19,274.166779
1952-01-20,274.884399
1952-01-21,274.878235
1952-01-22,275.093506
1952-01-23,278.054840
1952-01-24,276.547882
1952-01-25,270.266937
1952-01-26,272.851532
1952-01-27,275.052460
1952-01-28,278.068604
1952-01-29,277.516357
1952-01-30,274.590698
1952-01-31,269.946228
1952-02-01,269.209381
1952-02-02,269.297577
1952-02-03,271.444397
1952-02-04,274.799042
1952-02-05,280.622070
1952-02-06,281.064789
1952-02-07,282.614319
1952-02-08,283.908234
1952-02-09,279.445404
1952-02-10,272.245209
1952-02-11,270.200562
1952-02-12,271.658875
1952-02-13,277.403534
1952-02-14,282.813293
1952-02-15,287.355194
1952-02-16,283.503662
1952-02-17,279.695251
1952-02-18,276.026245
1952-02-19,278.327728
1952-02-20,284.523010
1952-02-21,286.274200
1952-02-22,288.412170
1952-02-23,283.624603
1952-02-24,280.007385
1952-02-25,281.387634
1952-02-26,287.122864
1952-02-27,284.911499
1952-02-28,287.526306
1952-02-29,285.968689
1952-03-01,284.411102
1952-03-02,287.349243
1952-03-03,289.908752
1952-03-04,292.929291
1952-03-05,293.979584
1952-03-06,295.667511
1952-03-07,294.595947
1952-03-08,294.297699
1952-03-09,291.033478
1952-03-10,290.481445
1952-03-11,287.852509
1952-03-12,293.483002
1952-03-13,291.886475
1952-03-14,291.480255
1952-03-15,293.756256
1952-03-16,291.326324
1952-03-17,292.472931
1952-03-18,296.415833
1952-03-19,297.571075
1952-03-20,293.605682
1952-03-21,292.956665
1952-03-22,284.372162
1952-03-23,283.991638
1952-03-24,289.587128
1952-03-25,282.910126
1952-03-26,281.135986
1952-03-27,287.691437
1952-03-28,291.854614
1952-03-29,293.818451
1952-03-30,296.307800
1952-03-31,299.241943
1952-04-01,299.441589
1952-04-02,298.665070
1952-04-03,296.687256
1952-04-04,298.128052
1952-04-05,295.160187
1952-04-06,293.220581
1952-04-07,295.525909
1952-04-08,295.835602
1952-04-09,299.075928
1952-04-10,300.524780
1952-04-11,300.661652
1952-04-12,301.947540
1952-04-13,304.070190
1952-04-14,304.125763
1952-04-15,302.221100
1952-04-16,296.726562
1952-04-17,302.998230
1952-04-18,298.661743
1952-04-19,298.896271
1952-04-20,291.118927
1952-04-21,293.235504
1952-04-22,299.885803
1952-04-23,305.381287
1952-04-24,304.444427
1952-04-25,298.329010
1952-04-26,287.678375
1952-04-27,292.524536
1952-04-28,286.839813
1952-04-29,285.501831
1952-04-30,284.571014
1952-05-01,286.773773
1952-05-02,285.720886
1952-05-03,292.548004
1952-05-04,295.885437
1952-05-05,296.658661
1952-05-06,294.832855
1952-05-07,297.498871
1952-05-08,300.141998
1952-05-09,297.286316
1952-05-10,298.132446
1952-05-11,297.549377
1952-05-12,297.305573
1952-05-13,298.165039
1952-05-14,294.855286
1952-05-15,297.309875
1952-05-16,295.482635
1952-05-17,299.030884
1952-05-18,297.245392
1952-05-19,295.601166
1952-05-20,293.124542
1952-05-21,295.405853
1952-05-22,296.138550
1952-05-23,294.636963
1952-05-24,296.067200
1952-05-25,298.240845
1952-05-26,300.167358
1952-05-27,303.507935
1952-05-28,306.287506
1952-05-29,309.333710
1952-05-30,307.664398
1952-05-31,305.146149
1952-06-01,306.861389
1952-06-02,307.301300
1952-06-03,308.135284
1952-06-04,308.076141
1952-06-05,308.994446
1952-06-06,310.336090
1952-06-07,311.592468
1952-06-08,309.308350
1952-06-09,309.164429
1952-06-10,311.583832
1952-06-11,312.765320
1952-06-12,313.020996
1952-06-13,310.995819
1952-06-14,310.128693
1952-06-15,310.819580
1952-06-16,310.140900
1952-06-17,311.613281
1952-06-18,311.008911
1952-06-19,308.675049
1952-06-20,307.525909
1952-06-21,307.255646
1952-06-22,307.350006
1952-06-23,310.989502
1952-06-24,312.740387
1952-06-25,313.097931
1952-06-26,311.836029
1952-06-27,307.399292
1952-06-28,303.709076
1952-06-29,302.471863
1952-06-30,306.041992
1952-07-01,304.524445
1952-07-02,310.123077
1952-07-03,309.479279
1952-07-04,310.926422
1952-07-05,308.934753
1952-07-06,310.108093
1952-07-07,309.972260
1952-07-08,309.872650
1952-07-09,311.034790
1952-07-10,308.992706
1952-07-11,305.996521
1952-07-12,306.158630
1952-07-13,307.031860
1952-07-14,307.728851
1952-07-15,311.790436
1952-07-16,312.616699
1952-07-17,312.342682
1952-07-18,310.146423
1952-07-19,307.414490
1952-07-20,309.887695
1952-07-21,309.891724
1952-07-22,305.197205
1952-07-23,305.547394
1952-07-24,308.301941
1952-07-25,310.163544
1952-07-26,310.477203
1952-07-27,310.515686
1952-07-28,311.226837
1952-07-29,311.577698
1952-07-30,311.899200
1952-07-31,313.409271
1952-08-01,312.704224
1952-08-02,311.105652
1952-08-03,312.662231
1952-08-04,313.686798
1952-08-05,312.303986
1952-08-06,312.157043
1952-08-07,309.091278
1952-08-08,309.253754
1952-08-09,309.089264
1952-08-10,310.278229
1952-08-11,309.138031
1952-08-12,305.799164
1952-08-13,303.475281
1952-08-14,307.231781
1952-08-15,308.669983
1952-08-16,306.644653
1952-08-17,304.697021
1952-08-18,299.577972
1952-08-19,304.915955
1952-08-20,303.108978
1952-08-21,302.174988
1952-08-22,305.076416
1952-08-23,308.495331
1952-08-24,308.347290
1952-08-25,304.687317
1952-08-26,300.119019
1952-08-27,299.763550
1952-08-28,298.991882
1952-08-29,297.805664
1952-08-30,301.726898
1952-08-31,300.614380
1952-09-01,307.360291
1952-09-02,309.718475
1952-09-03,310.888611
1952-09-04,309.853882
1952-09-05,308.851318
1952-09-06,308.518951
1952-09-07,305.570801
1952-09-08,305.286469
1952-09-09,307.297607
1952-09-10,311.835480
1952-09-11,312.621124
1952-09-12,310.223877
1952-09-13,310.177368
1952-09-14,310.552765
1952-09-15,308.832214
1952-09-16,302.710693
1952-09-17,290.355530
1952-09-18,294.231415
1952-09-19,299.756012
1952-09-20,302.905304
1952-09-21,302.849335
1952-09-22,301.592560
1952-09-23,303.084503
1952-09-24,300.877411
1952-09-25,298.283173
1952-09-26,296.063202
1952-09-27,288.267975
1952-09-28,297.675049
1952-09-29,302.913452
1952-09-30,303.709473
1952-10-01,303.733612
1952-10-02,302.784332
1952-10-03,304.119568
1952-10-04,304.986603
1952-10-05,304.273560
1952-10-06,304.284698
1952-10-07,297.838715
1952-10-08,295.214447
1952-10-09,295.344574
1952-10-10,299.604462
1952-10-11,299.622955
1952-10-12,299.355469
1952-10-13,299.246460
1952-10-14,301.497803
1952-10-15,299.497375
1952-10-16,293.881683
1952-10-17,301.951782
1952-10-18,297.281738
1952-10-19,292.465118
1952-10-20,299.655518
1952-10-21,300.789246
1952-10-22,299.236694
1952-10-23,294.851807
1952-10-24,291.201965
1952-10-25,288.612823
1952-10-26,286.751892
1952-10-27,288.769714
1952-10-28,295.634491
1952-10-29,287.798828
1952-10-30,289.789551
1952-10-31,291.195374
1952-11-01,289.292847
1952-11-02,295.829346
1952-11-03,298.420380
1952-11-04,299.451508
1952-11-05,295.687317
1952-11-06,293.243439
1952-11-07,296.735626
1952-11-08,298.321106
1952-11-09,295.708313
1952-11-10,295.942169
1952-11-11,298.467377
1952-11-12,294.533447
1952-11-13,289.621552
1952-11-14,290.549469
1952-11-15,291.201691
1952-11-16,290.720276
1952-11-17,285.880920
1952-11-18,287.639191
1952-11-19,291.400726
1952-11-20,290.902771
1952-11-21,290.871765
1952-11-22,283.832977
1952-11-23,280.483795
1952-11-24,287.564178
1952-11-25,287.748535
1952-11-26,279.751282
1952-11-27,281.274780
1952-11-28,288.171661
1952-11-29,294.121338
1952-11-30,292.511475
1952-12-01,291.631500
1952-12-02,288.382263
1952-12-03,288.801758
1952-12-04,290.888123
1952-12-05,290.521637
1952-12-06,294.271942
1952-12-07,292.789062
1952-12-08,285.677002
1952-12-09,278.316956
1952-12-10,283.457184
1952-12-11,282.222351
1952-12-12,283.715851
1952-12-13,285.916962
1952-12-14,290.186829
1952-12-15,285.849152
1952-12-16,274.631531
1952-12-17,271.654022
1952-12-18,271.516449
1952-12-19,274.611542
1952-12-20,278.988403
1952-12-21,281.074371
1952-12-22,287.357239
1952-12-23,291.444092
1952-12-24,288.318787
1952-12-25,290.822144
1952-12-26,291.635956
1952-12-27,289.047943
1952-12-28,285.528687
1952-12-29,284.777405
1952-12-30,288.292480
1952-12-31,288.957733
1953-01-01,271.257996
1953-01-02,271.095551
1953-01-03,269.984314
1953-01-04,277.394470
1953-01-05,283.768951
1953-01-06,286.512756
1953-01-07,285.599030
1953-01-08,288.422638
1953-01-09,294.337402
1953-01-10,294.645142
1953-01-11,289.355988
1953-01-12,289.933838
1953-01-13,292.638672
1953-01-14,289.954041
1953-01-15,284.383484
1953-01-16,275.435913
1953-01-17,272.123749
1953-01-18,271.640930
1953-01-19,274.391541
1953-01-20,277.771698
1953-01-21,282.139099
1953-01-22,283.317108
1953-01-23,284.912964
1953-01-24,283.315582
1953-01-25,286.004883
1953-01-26,281.022583
1953-01-27,285.789642
1953-01-28,291.016357
1953-01-29,287.916779
1953-01-30,289.949615
1953-01-31,286.179382
1953-02-01,274.828217
1953-02-02,275.644958
1953-02-03,283.115417
1953-02-04,291.502777
1953-02-05,295.086517
