#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,3.132800
1950-04-25,0.835302
1950-04-26,0.000000
1950-04-27,1.674289
1950-04-28,8.326007
1950-04-29,15.403519
1950-04-30,13.175918
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.315126
1950-05-05,4.883471
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.490034
1950-05-18,1.261168
1950-05-19,0.000000
1950-05-20,11.500646
1950-05-21,12.303010
1950-05-22,0.000000
1950-05-23,5.912980
1950-05-24,6.799460
1950-05-25,1.943671
1950-05-26,3.283827
1950-05-27,9.359355
1950-05-28,0.000000
1950-05-29,3.372589
1950-05-30,1.051027
1950-05-31,2.196132
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,1.616042
1950-06-04,3.723598
1950-06-05,1.633977
1950-06-06,1.084993
1950-06-07,1.195568
1950-06-08,0.000000
1950-06-09,2.384422
1950-06-10,5.165740
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.642200
1950-06-14,1.935403
1950-06-15,4.162990
1950-06-16,8.951031
1950-06-17,8.064271
1950-06-18,0.421008
1950-06-19,24.338339
1950-06-20,3.378496
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,6.535118
1950-06-26,3.142083
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,0.000000
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,0.000000
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,4.013294
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.364334
1950-07-29,0.299850
1950-07-30,0.521249
1950-07-31,3.209394
1950-08-01,7.243753
1950-08-02,1.916803
1950-08-03,4.618721
1950-08-04,0.560178
1950-08-05,1.925045
1950-08-06,2.443428
1950-08-07,1.018741
1950-08-08,0.571821
1950-08-09,1.546105
1950-08-10,0.472505
1950-08-11,0.000000
1950-08-12,1.662758
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.637214
1950-08-18,0.752766
1950-08-19,0.000000
1950-08-20,0.000000
1950-08-21,0.000000
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.954324
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.340204
1950-09-02,0.000000
1950-09-03,4.691628
1950-09-04,0.000000
1950-09-05,1.208913
1950-09-06,0.983127
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.786574
1950-09-13,0.000000
1950-09-14,0.660989
1950-09-15,7.477096
1950-09-16,11.057059
1950-09-17,0.000000
1950-09-18,0.516043
1950-09-19,0.000000
1950-09-20,0.285096
1950-09-21,4.315655
1950-09-22,3.378674
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,2.311811
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,2.438384
1950-10-05,3.762396
1950-10-06,19.830753
1950-10-07,0.000000
1950-10-08,2.134435
1950-10-09,0.000000
1950-10-10,0.000000
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,2.226002
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.000000
1950-10-25,43.737038
1950-10-26,6.263211
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,23.859377
1950-10-30,2.034021
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,7.286832
1950-11-04,6.860601
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,1.251426
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,23.465572
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.754166
1950-12-11,0.989003
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.959534
1950-12-17,40.579601
1950-12-18,0.577294
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,3.652717
1950-12-26,5.673282
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,8.223924
1951-01-04,5.604874
1951-01-05,0.303583
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,8.446720
1951-01-12,1.078334
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,5.860767
1951-01-18,0.928178
1951-01-19,0.000000
1951-01-20,4.082515
1951-01-21,30.700687
1951-01-22,2.051068
1951-01-23,0.762957
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.495996
1951-01-27,2.104356
1951-01-28,21.007431
1951-01-29,0.000000
1951-01-30,0.416476
1951-01-31,1.472103
1951-02-01,1.243507
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.988025
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,10.912123
1951-02-28,13.945785
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.743031
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,2.790114
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,7.814165
1951-03-10,70.356186
1951-03-11,2.161242
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,1.027320
1951-03-18,0.837781
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.461877
1951-03-23,3.027968
1951-03-24,3.972272
1951-03-25,6.364396
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.308684
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,0.344147
1951-04-08,2.813120
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,4.544958
1951-04-12,3.517282
1951-04-13,1.236904
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,0.000000
1951-04-20,0.000000
1951-04-21,0.000000
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.669915
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.309478
1951-05-03,0.000000
1951-05-04,0.286183
1951-05-05,0.000000
1951-05-06,1.270789
1951-05-07,0.801485
1951-05-08,0.000000
1951-05-09,2.523122
1951-05-10,36.529690
1951-05-11,7.175489
1951-05-12,0.282625
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,12.541255
1951-05-18,9.159891
1951-05-19,2.291729
1951-05-20,0.000000
1951-05-21,0.653065
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,0.855075
1951-05-28,19.737665
1951-05-29,10.874393
1951-05-30,0.831202
1951-05-31,41.914864
1951-06-01,23.644062
1951-06-02,1.603189
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,1.803937
1951-06-09,0.000000
1951-06-10,0.000000
1951-06-11,0.000000
1951-06-12,0.000000
1951-06-13,0.000000
1951-06-14,0.000000
1951-06-15,0.000000
1951-06-16,0.000000
1951-06-17,0.000000
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,3.761613
1951-06-23,6.344755
1951-06-24,14.423790
1951-06-25,9.906644
1951-06-26,0.734294
1951-06-27,0.000000
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,2.491713
1951-07-02,11.648383
1951-07-03,11.929955
1951-07-04,12.833313
1951-07-05,0.435006
1951-07-06,0.282203
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.432080
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,0.000000
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.446873
1951-07-19,0.909986
1951-07-20,0.924702
1951-07-21,0.372690
1951-07-22,3.897265
1951-07-23,1.442455
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.000000
1951-08-07,0.000000
1951-08-08,4.645408
1951-08-09,3.399783
1951-08-10,11.078325
1951-08-11,2.927568
1951-08-12,5.284750
1951-08-13,6.959249
1951-08-14,7.509431
1951-08-15,16.221674
1951-08-16,4.421143
1951-08-17,9.519302
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.965313
1951-08-22,0.913638
1951-08-23,0.936130
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,2.605427
1951-09-12,8.984123
1951-09-13,19.643829
1951-09-14,2.131334
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.447588
1951-09-18,0.000000
1951-09-19,1.815507
1951-09-20,1.533800
1951-09-21,12.078047
1951-09-22,2.862348
1951-09-23,0.850242
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,8.540684
1951-09-28,17.158833
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,7.893466
1951-10-11,7.183643
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.614866
1951-11-03,0.000000
1951-11-04,10.106343
1951-11-05,17.253996
1951-11-06,1.948891
1951-11-07,1.796572
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.773305
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.981268
1951-11-18,0.000000
1951-11-19,27.438768
1951-11-20,4.062723
1951-11-21,6.691139
1951-11-22,0.799134
1951-11-23,15.686602
1951-11-24,38.542011
1951-11-25,27.942505
1951-11-26,16.291059
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,13.651546
1951-12-03,25.311460
1951-12-04,4.533629
1951-12-05,1.049035
1951-12-06,0.317727
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,6.042398
1951-12-14,2.924624
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.814255
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,1.280176
1952-01-04,2.057618
1952-01-05,0.688416
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,1.915372
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.289076
1952-01-25,2.019173
1952-01-26,0.000000
1952-01-27,0.414199
1952-01-28,3.100293
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,2.398226
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,3.334559
1952-02-24,7.750866
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,7.280176
1952-03-03,0.336914
1952-03-04,22.304701
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,4.468709
1952-04-05,5.993520
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,1.810387
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,4.142925
1952-04-18,25.745672
1952-04-19,15.315372
1952-04-20,0.000000
1952-04-21,0.757091
1952-04-22,0.000000
1952-04-23,2.902740
1952-04-24,3.491980
1952-04-25,19.945684
1952-04-26,12.549953
1952-04-27,15.192943
1952-04-28,0.659133
1952-04-29,0.456472
1952-04-30,5.453885
1952-05-01,23.238277
1952-05-02,13.523966
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.553399
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,4.937480
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,3.581307
1952-05-23,3.715158
1952-05-24,1.366598
1952-05-25,0.674901
1952-05-26,3.012516
1952-05-27,5.590598
1952-05-28,18.978422
1952-05-29,80.472290
1952-05-30,7.584264
1952-05-31,3.612716
1952-06-01,4.859222
1952-06-02,11.534806
1952-06-03,54.009457
1952-06-04,12.779083
1952-06-05,2.755171
1952-06-06,13.841194
1952-06-07,8.494611
1952-06-08,22.232788
1952-06-09,9.707442
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.657356
1952-06-14,2.302482
1952-06-15,0.000000
1952-06-16,2.366051
1952-06-17,15.940220
1952-06-18,36.679356
1952-06-19,16.063477
1952-06-20,33.669125
1952-06-21,13.365644
1952-06-22,0.904565
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,1.061319
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,3.236964
1952-07-05,0.324477
1952-07-06,0.538799
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.865485
1952-07-10,1.768868
1952-07-11,1.851252
1952-07-12,5.814631
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.417544
1952-07-16,6.006980
1952-07-17,0.404880
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.294220
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,1.403771
1952-08-04,3.042998
1952-08-05,1.225925
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.307910
1952-08-18,1.154863
1952-08-19,8.829106
1952-08-20,8.166960
1952-08-21,2.435961
1952-08-22,1.425095
1952-08-23,1.670762
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.619562
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,9.956689
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.880591
1952-09-10,4.580671
1952-09-11,6.572143
1952-09-12,3.737846
1952-09-13,1.549275
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,12.030496
1952-09-17,29.415377
1952-09-18,15.604562
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,1.222947
1952-09-23,7.583096
1952-09-24,44.932461
1952-09-25,2.816982
1952-09-26,0.522445
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,1.345687
1952-10-07,0.882663
1952-10-08,0.489191
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,5.812188
1952-10-17,4.954228
1952-10-18,13.684896
1952-10-19,0.286709
1952-10-20,0.000000
1952-10-21,3.332443
1952-10-22,3.256245
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.644678
1952-10-27,0.000000
1952-10-28,1.061080
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,3.295345
1952-11-03,5.833019
1952-11-04,0.280116
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,3.167205
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.614238
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.958343
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,3.987565
1952-12-24,0.000000
1952-12-25,4.208671
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,1.406941
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,6.634424
1953-01-15,0.488169
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,3.612276
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,19.755999
1953-01-22,14.168247
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,7.385516
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
