#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,3.505545
1950-04-28,8.326007
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.435379
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,1.416976
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,4.104640
1950-05-24,2.012734
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,7.584264
1950-05-29,0.000000
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,0.000000
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.990958
1950-06-12,30.272865
1950-06-13,0.000000
1950-06-14,0.653364
1950-06-15,21.976322
1950-06-16,13.489806
1950-06-17,8.951031
1950-06-18,15.114518
1950-06-19,5.318458
1950-06-20,0.342356
1950-06-21,0.000000
1950-06-22,0.000000
1950-06-23,0.000000
1950-06-24,0.000000
1950-06-25,0.000000
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,11.513136
1950-07-01,12.619927
1950-07-02,5.459584
1950-07-03,20.720596
1950-07-04,12.627113
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.564952
1950-07-11,4.396623
1950-07-12,27.125889
1950-07-13,4.948076
1950-07-14,24.194164
1950-07-15,4.713971
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.287269
1950-07-19,0.000000
1950-07-20,3.912445
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,2.680477
1950-07-24,1.304394
1950-07-25,0.298713
1950-07-26,0.000000
1950-07-27,6.755535
1950-07-28,13.613480
1950-07-29,4.624951
1950-07-30,3.083128
1950-07-31,1.620517
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,6.448947
1950-08-09,1.095789
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,15.089994
1950-08-19,6.074865
1950-08-20,9.084006
1950-08-21,44.318817
1950-08-22,9.846639
1950-08-23,0.000000
1950-08-24,0.000000
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,0.675214
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,6.639088
1950-09-05,8.984123
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.285995
1950-09-13,10.779195
1950-09-14,11.362926
1950-09-15,8.083553
1950-09-16,2.203574
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,1.222947
1950-09-20,10.082154
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,8.394666
1950-09-26,19.643829
1950-09-27,2.991309
1950-09-28,0.346884
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,1.235477
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,1.068850
1950-10-09,0.950234
1950-10-10,5.771827
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,0.000000
1950-10-14,0.282077
1950-10-15,1.830902
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,0.000000
1950-10-20,0.302510
1950-10-21,0.941663
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.471134
1950-10-25,0.485366
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.366479
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,4.392703
1950-11-14,0.000000
1950-11-15,4.082044
1950-11-16,11.910025
1950-11-17,0.000000
1950-11-18,8.980048
1950-11-19,0.000000
1950-11-20,9.120348
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,18.039385
1950-11-30,9.580560
1950-12-01,0.415797
1950-12-02,1.427083
1950-12-03,9.136272
1950-12-04,0.484406
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,1.804462
1951-01-25,6.898229
1951-01-26,0.000000
1951-01-27,11.498333
1951-01-28,2.922603
1951-01-29,2.019173
1951-01-30,37.976414
1951-01-31,0.000000
1951-02-01,0.632353
1951-02-02,7.710477
1951-02-03,5.800717
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,5.778781
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.782105
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,4.311354
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,1.056956
1951-03-20,24.425356
1951-03-21,2.913152
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,0.000000
1951-03-25,0.502455
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,7.203160
1951-03-31,3.790118
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.517154
1951-04-06,1.133171
1951-04-07,0.000000
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,7.416566
1951-04-15,4.696553
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,9.713073
1951-04-20,0.402429
1951-04-21,0.000000
1951-04-22,0.528095
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,1.201650
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,9.265697
1951-05-01,9.534085
1951-05-02,1.206062
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.553919
1951-05-10,0.000000
1951-05-11,0.000000
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,1.968093
1951-05-15,8.020144
1951-05-16,0.649206
1951-05-17,0.000000
1951-05-18,0.637006
1951-05-19,2.730291
1951-05-20,5.610734
1951-05-21,0.000000
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,19.713017
1951-05-25,4.619525
1951-05-26,0.000000
1951-05-27,0.279854
1951-05-28,0.000000
1951-05-29,1.719143
1951-05-30,0.000000
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,0.000000
1951-06-03,0.000000
1951-06-04,0.000000
1951-06-05,14.529309
1951-06-06,0.000000
1951-06-07,0.000000
1951-06-08,0.000000
1951-06-09,0.000000
1951-06-10,5.554318
1951-06-11,12.146186
1951-06-12,7.583478
1951-06-13,11.361771
1951-06-14,1.890696
1951-06-15,0.000000
1951-06-16,2.608982
1951-06-17,2.357273
1951-06-18,0.000000
1951-06-19,0.000000
1951-06-20,0.000000
1951-06-21,0.000000
1951-06-22,2.955620
1951-06-23,0.848666
1951-06-24,0.000000
1951-06-25,2.090364
1951-06-26,0.000000
1951-06-27,3.878005
1951-06-28,3.740187
1951-06-29,0.734294
1951-06-30,0.000000
1951-07-01,3.772778
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,0.000000
1951-07-05,0.000000
1951-07-06,0.000000
1951-07-07,0.439632
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,1.768868
1951-07-15,1.887846
1951-07-16,0.000000
1951-07-17,0.000000
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,2.437686
1951-07-24,2.383984
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,3.124795
1951-08-02,7.859608
1951-08-03,0.662961
1951-08-04,0.000000
1951-08-05,4.618721
1951-08-06,1.265411
1951-08-07,2.099933
1951-08-08,20.737881
1951-08-09,9.407495
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.538798
1951-08-17,0.345779
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,1.157343
1951-09-10,0.568172
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,0.000000
1951-09-14,4.922315
1951-09-15,1.711931
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,23.551573
1951-09-27,29.415377
1951-09-28,8.650899
1951-09-29,1.400269
1951-09-30,0.000000
1951-10-01,11.042895
1951-10-02,4.975888
1951-10-03,0.000000
1951-10-04,2.186911
1951-10-05,14.232445
1951-10-06,12.619916
1951-10-07,4.263848
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.640139
1951-10-26,0.279761
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,0.000000
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.461332
1951-11-10,0.614866
1951-11-11,0.000000
1951-11-12,0.931227
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.519523
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,14.951604
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.386906
1951-12-03,9.551513
1951-12-04,0.301684
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,2.573055
1951-12-08,0.000000
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.717968
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,1.915372
1952-01-02,0.747013
1952-01-03,0.441593
1952-01-04,0.828001
1952-01-05,1.365223
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.292108
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,2.569369
1952-01-24,3.491605
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,4.435002
1952-02-03,6.742449
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,7.635770
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.487012
1952-02-10,5.935039
1952-02-11,6.601030
1952-02-12,0.719747
1952-02-13,1.236265
1952-02-14,11.521725
1952-02-15,6.448300
1952-02-16,2.371758
1952-02-17,2.739150
1952-02-18,2.946027
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.583048
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,1.322904
1952-03-09,0.000000
1952-03-10,0.327420
1952-03-11,8.526024
1952-03-12,0.000000
1952-03-13,1.635241
1952-03-14,12.248361
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,0.000000
1952-03-20,0.000000
1952-03-21,2.132164
1952-03-22,21.340816
1952-03-23,0.341853
1952-03-24,0.000000
1952-03-25,0.918655
1952-03-26,3.113976
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,10.516531
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,2.434832
1952-04-04,0.000000
1952-04-05,2.696228
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.849909
1952-04-17,23.256466
1952-04-18,0.000000
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,4.317308
1952-04-28,16.506905
1952-04-29,24.961313
1952-04-30,6.419611
1952-05-01,0.557968
1952-05-02,15.911309
1952-05-03,24.237535
1952-05-04,21.954836
1952-05-05,36.529690
1952-05-06,8.389970
1952-05-07,0.638217
1952-05-08,0.288046
1952-05-09,62.560787
1952-05-10,13.253660
1952-05-11,0.000000
1952-05-12,7.558861
1952-05-13,0.564363
1952-05-14,0.000000
1952-05-15,0.320907
1952-05-16,0.000000
1952-05-17,13.836213
1952-05-18,0.000000
1952-05-19,2.046222
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.284946
1952-05-24,3.144996
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,1.665814
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,5.012503
1952-05-31,11.044291
1952-06-01,1.329476
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.336555
1952-06-13,21.022755
1952-06-14,0.360121
1952-06-15,3.165187
1952-06-16,11.990277
1952-06-17,15.956676
1952-06-18,1.416272
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,3.853345
1952-07-06,5.707077
1952-07-07,0.000000
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,5.173082
1952-07-12,14.871517
1952-07-13,15.229155
1952-07-14,1.068749
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.335040
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,0.000000
1952-07-21,0.000000
1952-07-22,1.515378
1952-07-23,2.943415
1952-07-24,0.693381
1952-07-25,7.622535
1952-07-26,20.660446
1952-07-27,29.874222
1952-07-28,19.227278
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.730060
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.571821
1952-08-13,1.018741
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,5.420994
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,11.308798
1952-08-23,8.166960
1952-08-24,1.642213
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.000000
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.450921
1952-09-08,0.000000
1952-09-09,22.504440
1952-09-10,10.495788
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,8.178638
1952-09-16,13.857207
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.548862
1952-09-24,13.629547
1952-09-25,25.173477
1952-09-26,18.158092
1952-09-27,45.810825
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.344082
1952-10-07,7.689884
1952-10-08,22.130186
1952-10-09,13.604199
1952-10-10,0.801168
1952-10-11,29.580320
1952-10-12,4.321276
1952-10-13,7.635597
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.430952
1952-10-18,8.681041
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.287172
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,1.372107
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,60.988342
1952-11-02,2.524574
1952-11-03,0.000000
1952-11-04,0.283854
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,14.950666
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,3.408653
1952-11-12,1.500041
1952-11-13,0.000000
1952-11-14,8.362867
1952-11-15,16.541597
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,23.737007
1952-11-21,0.534307
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,2.005792
1952-12-02,0.000000
1952-12-03,2.840090
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.310938
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,2.167062
1952-12-15,0.333215
1952-12-16,0.312496
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,9.634300
1952-12-28,1.647754
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.489787
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,17.000410
1953-01-22,13.412750
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.289076
1953-01-28,0.000000
1953-01-29,2.384003
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.792997
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.352699
1953-02-07,0.000000
1953-02-08,0.000000
