#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,281.439880
1950-03-18,287.102753
1950-03-19,278.158813
1950-03-20,275.312988
1950-03-21,278.849915
1950-03-22,279.111237
1950-03-23,273.241577
1950-03-24,274.859802
1950-03-25,278.721893
1950-03-26,274.742981
1950-03-27,277.379761
1950-03-28,273.955811
1950-03-29,270.624878
1950-03-30,273.070282
1950-03-31,277.161163
1950-04-01,273.247040
1950-04-02,280.576385
1950-04-03,274.183868
1950-04-04,279.127777
1950-04-05,275.481689
1950-04-06,279.779999
1950-04-07,279.973877
1950-04-08,275.532440
1950-04-09,277.088989
1950-04-10,277.414337
1950-04-11,274.789368
1950-04-12,277.104492
1950-04-13,282.623413
1950-04-14,278.588898
1950-04-15,282.187012
1950-04-16,276.238129
1950-04-17,281.831818
1950-04-18,282.440613
1950-04-19,281.933899
1950-04-20,278.278259
1950-04-21,283.750519
1950-04-22,284.124023
1950-04-23,284.942078
1950-04-24,287.332001
1950-04-25,286.614410
1950-04-26,281.533630
1950-04-27,276.473755
1950-04-28,275.691010
1950-04-29,281.682648
1950-04-30,284.094574
1950-05-01,290.674774
1950-05-02,291.054535
1950-05-03,284.110931
1950-05-04,285.993713
1950-05-05,289.989532
1950-05-06,288.683685
1950-05-07,285.799652
1950-05-08,289.132629
1950-05-09,290.266815
1950-05-10,287.884888
1950-05-11,288.878204
1950-05-12,288.927185
1950-05-13,289.666931
1950-05-14,287.037537
1950-05-15,287.100555
1950-05-16,290.667847
1950-05-17,289.307434
1950-05-18,290.216949
1950-05-19,286.767975
1950-05-20,282.080170
1950-05-21,284.816315
1950-05-22,294.156799
1950-05-23,289.407928
1950-05-24,287.029724
1950-05-25,285.993500
1950-05-26,289.452606
1950-05-27,292.235443
1950-05-28,293.177612
1950-05-29,289.169556
1950-05-30,287.521484
1950-05-31,288.889740
1950-06-01,286.428040
1950-06-02,284.953766
1950-06-03,284.558502
1950-06-04,281.099121
1950-06-05,289.335297
1950-06-06,292.193604
1950-06-07,292.612915
1950-06-08,291.926025
1950-06-09,292.774658
1950-06-10,290.984192
1950-06-11,290.870972
1950-06-12,291.205048
1950-06-13,291.827454
1950-06-14,292.007660
1950-06-15,292.434509
1950-06-16,293.868256
1950-06-17,293.597687
1950-06-18,294.670532
1950-06-19,295.863708
1950-06-20,296.231567
1950-06-21,296.096680
1950-06-22,295.532074
1950-06-23,294.009796
1950-06-24,293.698944
1950-06-25,293.668518
1950-06-26,294.044006
1950-06-27,291.993561
1950-06-28,291.044067
1950-06-29,291.313599
1950-06-30,294.151642
1950-07-01,294.949219
1950-07-02,293.272186
1950-07-03,293.685760
1950-07-04,294.471375
1950-07-05,296.088440
1950-07-06,296.535706
1950-07-07,296.132599
1950-07-08,295.239746
1950-07-09,293.202118
1950-07-10,294.353668
1950-07-11,293.817322
1950-07-12,292.791962
1950-07-13,293.810028
1950-07-14,294.145630
1950-07-15,293.534454
1950-07-16,290.712769
1950-07-17,294.619354
1950-07-18,295.122040
1950-07-19,295.381744
1950-07-20,295.689484
1950-07-21,291.753998
1950-07-22,294.199951
1950-07-23,297.217590
1950-07-24,297.661682
1950-07-25,296.328156
1950-07-26,295.710602
1950-07-27,295.634613
1950-07-28,296.497162
1950-07-29,293.540161
1950-07-30,293.956360
1950-07-31,295.367584
1950-08-01,295.709167
1950-08-02,295.750549
1950-08-03,296.165161
1950-08-04,294.724854
1950-08-05,295.176697
1950-08-06,295.363281
1950-08-07,295.717072
1950-08-08,296.023468
1950-08-09,295.402191
1950-08-10,296.760651
1950-08-11,297.678619
1950-08-12,297.107483
1950-08-13,297.227051
1950-08-14,296.713074
1950-08-15,296.868011
1950-08-16,295.574280
1950-08-17,293.987061
1950-08-18,291.694794
1950-08-19,290.725006
1950-08-20,291.299866
1950-08-21,290.264435
1950-08-22,291.044220
1950-08-23,292.070038
1950-08-24,293.681152
1950-08-25,294.568451
1950-08-26,293.678680
1950-08-27,294.354034
1950-08-28,295.277100
1950-08-29,293.149475
1950-08-30,291.866669
1950-08-31,294.733612
1950-09-01,295.256561
1950-09-02,293.928680
1950-09-03,294.726837
1950-09-04,295.403290
1950-09-05,295.033752
1950-09-06,293.909210
1950-09-07,292.110565
1950-09-08,292.678955
1950-09-09,292.120361
1950-09-10,286.472687
1950-09-11,285.872467
1950-09-12,286.596619
1950-09-13,287.040283
1950-09-14,288.271667
1950-09-15,290.418579
1950-09-16,291.371826
1950-09-17,287.369110
1950-09-18,288.474060
1950-09-19,288.293243
1950-09-20,290.015442
1950-09-21,289.528229
1950-09-22,287.530243
1950-09-23,287.049988
1950-09-24,291.197845
1950-09-25,292.176086
1950-09-26,281.742950
1950-09-27,276.194122
1950-09-28,281.485382
1950-09-29,281.956207
1950-09-30,283.374512
1950-10-01,280.839294
1950-10-02,279.850616
1950-10-03,279.671753
1950-10-04,281.452026
1950-10-05,283.038269
1950-10-06,288.192230
1950-10-07,284.922028
1950-10-08,274.773315
1950-10-09,281.507233
1950-10-10,287.595917
1950-10-11,283.947662
1950-10-12,279.619354
1950-10-13,283.430756
1950-10-14,286.900146
1950-10-15,283.002258
1950-10-16,280.854218
1950-10-17,277.083038
1950-10-18,278.110107
1950-10-19,284.461090
1950-10-20,282.794067
1950-10-21,284.561646
1950-10-22,283.992493
1950-10-23,283.903046
1950-10-24,285.187714
1950-10-25,287.092468
1950-10-26,281.451691
1950-10-27,277.738037
1950-10-28,276.470001
1950-10-29,281.967529
1950-10-30,275.806152
1950-10-31,279.604736
1950-11-01,278.453705
1950-11-02,273.276855
1950-11-03,272.292786
1950-11-04,274.906891
1950-11-05,274.932465
1950-11-06,274.666382
1950-11-07,272.143768
1950-11-08,276.262665
1950-11-09,274.811554
1950-11-10,274.166962
1950-11-11,274.855316
1950-11-12,278.589172
1950-11-13,282.660065
1950-11-14,277.143768
1950-11-15,272.127045
1950-11-16,272.831787
1950-11-17,277.311798
1950-11-18,276.598358
1950-11-19,274.545441
1950-11-20,272.293884
1950-11-21,272.040131
1950-11-22,269.779266
1950-11-23,272.369507
1950-11-24,275.941406
1950-11-25,277.696777
1950-11-26,277.015625
1950-11-27,272.677277
1950-11-28,273.730835
1950-11-29,270.073975
1950-11-30,273.810822
1950-12-01,276.210907
1950-12-02,276.079834
1950-12-03,278.109985
1950-12-04,277.216492
1950-12-05,279.836121
1950-12-06,277.794312
1950-12-07,277.391815
1950-12-08,278.619873
1950-12-09,273.557434
1950-12-10,271.931274
1950-12-11,270.954895
1950-12-12,274.221100
1950-12-13,272.036102
1950-12-14,272.110046
1950-12-15,269.576263
1950-12-16,272.850677
1950-12-17,275.045929
1950-12-18,273.125977
1950-12-19,272.648468
1950-12-20,273.062256
1950-12-21,274.546509
1950-12-22,279.371155
1950-12-23,277.621857
1950-12-24,272.778412
1950-12-25,271.429810
1950-12-26,272.135040
1950-12-27,272.120117
1950-12-28,272.431793
1950-12-29,275.119934
1950-12-30,270.226990
1950-12-31,268.232971
1951-01-01,262.895294
1951-01-02,263.720398
1951-01-03,265.378815
1951-01-04,267.365112
1951-01-05,269.682037
1951-01-06,271.635498
1951-01-07,271.347229
1951-01-08,276.127930
1951-01-09,283.594727
1951-01-10,273.423523
1951-01-11,271.371002
1951-01-12,269.249023
1951-01-13,272.011292
1951-01-14,273.125305
1951-01-15,269.957611
1951-01-16,269.422516
1951-01-17,268.964386
1951-01-18,272.509308
1951-01-19,272.866302
1951-01-20,271.297607
1951-01-21,271.701660
1951-01-22,266.717377
1951-01-23,268.595795
1951-01-24,273.460388
1951-01-25,272.510345
1951-01-26,270.471222
1951-01-27,271.219666
1951-01-28,265.601715
1951-01-29,268.588409
1951-01-30,272.685883
1951-01-31,268.468201
1951-02-01,263.945892
1951-02-02,269.374329
1951-02-03,274.674805
1951-02-04,273.928406
1951-02-05,275.052948
1951-02-06,271.219391
1951-02-07,270.474884
1951-02-08,269.309296
1951-02-09,271.037872
1951-02-10,272.984497
1951-02-11,273.136292
1951-02-12,274.513306
1951-02-13,278.104218
1951-02-14,273.848267
1951-02-15,270.004913
1951-02-16,267.400146
1951-02-17,271.696930
1951-02-18,274.124390
1951-02-19,270.549438
1951-02-20,269.565277
1951-02-21,270.376953
1951-02-22,269.906067
1951-02-23,268.106140
1951-02-24,271.169952
1951-02-25,276.401764
1951-02-26,272.796631
1951-02-27,275.367920
1951-02-28,278.260498
1951-03-01,280.393372
1951-03-02,281.925812
1951-03-03,284.060120
1951-03-04,275.859894
1951-03-05,280.932007
1951-03-06,278.531403
1951-03-07,277.217590
1951-03-08,275.370636
1951-03-09,281.835297
1951-03-10,280.902008
1951-03-11,274.820282
1951-03-12,275.174255
1951-03-13,271.130768
1951-03-14,273.130737
1951-03-15,281.121979
1951-03-16,285.829254
1951-03-17,278.371155
1951-03-18,276.935181
1951-03-19,281.136566
1951-03-20,279.748413
1951-03-21,285.993256
1951-03-22,284.454529
1951-03-23,278.902496
1951-03-24,284.434692
1951-03-25,278.258148
1951-03-26,274.002106
1951-03-27,274.381348
1951-03-28,277.057220
1951-03-29,280.926056
1951-03-30,287.247223
1951-03-31,288.218170
1951-04-01,282.001160
1951-04-02,284.667084
1951-04-03,277.513733
1951-04-04,279.395386
1951-04-05,282.979645
1951-04-06,285.984741
1951-04-07,288.247223
1951-04-08,285.195343
1951-04-09,288.120483
1951-04-10,289.601013
1951-04-11,287.214325
1951-04-12,282.471497
1951-04-13,287.521729
1951-04-14,288.151550
1951-04-15,289.772552
1951-04-16,288.057465
1951-04-17,286.601593
1951-04-18,288.071106
1951-04-19,287.417297
1951-04-20,288.864014
1951-04-21,288.450348
1951-04-22,282.214813
1951-04-23,280.059814
1951-04-24,282.904449
1951-04-25,284.826019
1951-04-26,284.095856
1951-04-27,285.917267
1951-04-28,288.173615
1951-04-29,288.836304
1951-04-30,291.477478
1951-05-01,289.966675
1951-05-02,288.355194
1951-05-03,290.679260
1951-05-04,291.755096
1951-05-05,292.266235
1951-05-06,290.434784
1951-05-07,289.700439
1951-05-08,288.116577
1951-05-09,288.647644
1951-05-10,292.296600
1951-05-11,293.249878
1951-05-12,290.979614
1951-05-13,280.027954
1951-05-14,283.311554
1951-05-15,285.895386
1951-05-16,295.769531
1951-05-17,291.853668
1951-05-18,292.289459
1951-05-19,285.581451
1951-05-20,282.413330
1951-05-21,289.999176
1951-05-22,288.167084
1951-05-23,285.938995
1951-05-24,287.390991
1951-05-25,289.536285
1951-05-26,291.799408
1951-05-27,291.532349
1951-05-28,288.903229
1951-05-29,287.618713
1951-05-30,292.265228
1951-05-31,291.778229
1951-06-01,288.865112
1951-06-02,289.539673
1951-06-03,286.991974
1951-06-04,288.728546
1951-06-05,289.654114
1951-06-06,292.483002
1951-06-07,292.374756
1951-06-08,292.748932
1951-06-09,293.069641
1951-06-10,290.645325
1951-06-11,288.882538
1951-06-12,290.562134
1951-06-13,287.387665
1951-06-14,282.971313
1951-06-15,285.017548
1951-06-16,288.193176
1951-06-17,288.975800
1951-06-18,290.107117
1951-06-19,290.881256
1951-06-20,291.239746
1951-06-21,292.364075
1951-06-22,293.150940
1951-06-23,295.263214
1951-06-24,294.760773
1951-06-25,293.541077
1951-06-26,295.699066
1951-06-27,293.226318
1951-06-28,290.200836
1951-06-29,294.254822
1951-06-30,293.872467
1951-07-01,293.481628
1951-07-02,294.153381
1951-07-03,295.182037
1951-07-04,293.226471
1951-07-05,290.389038
1951-07-06,291.972687
1951-07-07,294.990662
1951-07-08,294.569763
1951-07-09,294.557770
1951-07-10,295.481659
1951-07-11,295.791534
1951-07-12,295.829620
1951-07-13,294.693298
1951-07-14,294.769135
1951-07-15,295.124725
1951-07-16,294.703491
1951-07-17,292.688293
1951-07-18,292.661011
1951-07-19,294.571014
1951-07-20,296.303528
1951-07-21,297.559204
1951-07-22,297.394806
1951-07-23,297.694336
1951-07-24,298.076172
1951-07-25,295.039124
1951-07-26,293.787567
1951-07-27,293.179596
1951-07-28,295.383759
1951-07-29,296.116302
1951-07-30,295.893250
1951-07-31,296.662903
1951-08-01,298.260956
1951-08-02,298.984711
1951-08-03,294.571472
1951-08-04,289.340607
1951-08-05,291.172974
1951-08-06,294.862701
1951-08-07,295.658356
1951-08-08,296.869141
1951-08-09,296.634552
1951-08-10,295.536621
1951-08-11,295.571838
1951-08-12,289.425903
1951-08-13,291.205292
1951-08-14,293.744995
1951-08-15,293.611816
1951-08-16,295.263184
1951-08-17,295.948151
1951-08-18,297.429474
1951-08-19,297.468872
1951-08-20,296.819214
1951-08-21,294.472717
1951-08-22,293.158752
1951-08-23,294.581360
1951-08-24,297.336639
1951-08-25,295.835602
1951-08-26,295.213409
1951-08-27,294.148132
1951-08-28,294.663879
1951-08-29,295.176636
1951-08-30,293.900604
1951-08-31,292.826355
1951-09-01,292.009674
1951-09-02,288.443787
1951-09-03,288.473419
1951-09-04,293.863525
1951-09-05,294.643219
1951-09-06,293.557892
1951-09-07,289.885986
1951-09-08,291.822388
1951-09-09,291.930267
1951-09-10,291.398590
1951-09-11,292.392639
1951-09-12,292.388672
1951-09-13,284.662933
1951-09-14,283.719269
1951-09-15,281.451385
1951-09-16,287.185242
1951-09-17,293.327667
1951-09-18,293.302734
1951-09-19,293.288483
1951-09-20,289.739624
1951-09-21,283.446320
1951-09-22,283.117859
1951-09-23,282.823975
1951-09-24,278.889740
1951-09-25,279.079498
1951-09-26,281.231171
1951-09-27,283.854004
1951-09-28,285.360443
1951-09-29,286.238007
1951-09-30,286.408630
1951-10-01,287.945160
1951-10-02,287.121216
1951-10-03,289.603394
1951-10-04,290.270172
1951-10-05,287.024200
1951-10-06,289.963257
1951-10-07,291.156830
1951-10-08,283.450684
1951-10-09,278.503967
1951-10-10,281.339386
1951-10-11,284.141357
1951-10-12,278.088043
1951-10-13,283.024750
1951-10-14,284.465485
1951-10-15,283.912415
1951-10-16,283.687683
1951-10-17,284.951843
1951-10-18,275.136200
1951-10-19,281.770935
1951-10-20,289.012054
1951-10-21,285.154785
1951-10-22,277.137726
1951-10-23,274.352692
1951-10-24,280.834045
1951-10-25,285.209839
1951-10-26,286.755310
1951-10-27,288.959686
1951-10-28,289.960449
1951-10-29,282.659973
1951-10-30,278.742035
1951-10-31,276.933289
1951-11-01,268.730194
1951-11-02,274.609680
1951-11-03,280.157990
1951-11-04,278.839142
1951-11-05,280.961792
1951-11-06,277.887238
1951-11-07,276.363708
1951-11-08,281.235992
1951-11-09,280.909882
1951-11-10,269.721405
1951-11-11,269.263153
1951-11-12,271.713867
1951-11-13,278.288940
1951-11-14,273.056458
1951-11-15,270.554016
1951-11-16,274.502014
1951-11-17,279.670532
1951-11-18,276.384888
1951-11-19,273.137024
1951-11-20,272.365082
1951-11-21,276.870544
1951-11-22,274.062775
1951-11-23,275.534515
1951-11-24,280.002441
1951-11-25,284.994751
1951-11-26,282.349579
1951-11-27,265.202118
1951-11-28,269.952637
1951-11-29,272.312347
1951-11-30,268.314606
1951-12-01,268.381653
1951-12-02,266.992279
1951-12-03,268.887177
1951-12-04,269.112762
1951-12-05,268.568268
1951-12-06,269.723419
1951-12-07,265.099121
1951-12-08,268.690247
1951-12-09,269.015564
1951-12-10,275.292297
1951-12-11,275.108673
1951-12-12,271.140656
1951-12-13,268.905670
1951-12-14,270.995361
1951-12-15,276.073395
1951-12-16,270.847137
1951-12-17,265.415100
1951-12-18,270.397766
1951-12-19,273.851379
1951-12-20,274.596466
1951-12-21,276.382935
1951-12-22,270.538391
1951-12-23,272.486938
1951-12-24,270.930145
1951-12-25,278.727020
1951-12-26,266.967529
1951-12-27,265.427795
1951-12-28,271.581329
1951-12-29,273.155182
1951-12-30,269.045959
1951-12-31,273.336029
1952-01-01,266.961060
1952-01-02,272.179077
1952-01-03,278.219421
1952-01-04,274.193481
1952-01-05,265.136108
1952-01-06,266.813019
1952-01-07,270.432373
1952-01-08,267.190430
1952-01-09,271.199493
1952-01-10,269.793427
1952-01-11,270.257690
1952-01-12,268.487793
1952-01-13,274.138885
1952-01-14,274.605560
1952-01-15,272.636932
1952-01-16,269.836548
1952-01-17,267.847656
1952-01-18,269.668030
1952-01-19,270.729950
1952-01-20,269.171844
1952-01-21,269.565430
1952-01-22,269.550720
1952-01-23,262.824524
1952-01-24,265.762482
1952-01-25,268.582092
1952-01-26,275.575928
1952-01-27,281.227692
1952-01-28,279.530762
1952-01-29,268.640076
1952-01-30,270.941925
1952-01-31,276.983429
1952-02-01,275.899323
1952-02-02,278.574493
1952-02-03,278.265228
1952-02-04,271.434479
1952-02-05,270.614105
1952-02-06,272.328247
1952-02-07,271.688324
1952-02-08,269.671539
1952-02-09,267.834869
1952-02-10,271.408234
1952-02-11,274.779877
1952-02-12,278.153992
1952-02-13,281.045135
1952-02-14,279.520111
1952-02-15,275.057800
1952-02-16,281.104126
1952-02-17,265.295807
1952-02-18,265.912292
1952-02-19,263.224762
1952-02-20,264.616364
1952-02-21,267.360870
1952-02-22,267.049042
1952-02-23,267.368011
1952-02-24,272.784363
1952-02-25,274.403595
1952-02-26,272.618378
1952-02-27,274.262451
1952-02-28,277.087891
1952-02-29,278.186859
1952-03-01,279.285828
1952-03-02,281.854370
1952-03-03,274.674774
1952-03-04,272.888397
1952-03-05,271.414612
1952-03-06,269.563416
1952-03-07,269.455566
1952-03-08,275.188660
1952-03-09,281.459167
1952-03-10,277.707214
1952-03-11,275.211395
1952-03-12,275.199005
1952-03-13,269.992645
1952-03-14,273.478699
1952-03-15,272.926971
1952-03-16,273.577087
1952-03-17,275.952515
1952-03-18,276.997375
1952-03-19,277.330170
1952-03-20,276.705414
1952-03-21,272.726257
1952-03-22,279.106934
1952-03-23,279.876434
1952-03-24,277.009247
1952-03-25,275.348877
1952-03-26,282.767059
1952-03-27,281.034119
1952-03-28,277.618958
1952-03-29,274.092957
1952-03-30,277.573975
1952-03-31,282.317230
1952-04-01,275.372742
1952-04-02,271.622375
1952-04-03,271.312836
1952-04-04,283.088593
1952-04-05,281.271637
1952-04-06,281.973999
1952-04-07,282.823364
1952-04-08,280.707153
1952-04-09,278.071594
1952-04-10,273.637390
1952-04-11,273.691864
1952-04-12,278.438080
1952-04-13,279.764740
1952-04-14,277.140656
1952-04-15,278.054138
1952-04-16,275.093170
1952-04-17,287.648407
1952-04-18,283.939545
1952-04-19,288.248779
1952-04-20,284.978394
1952-04-21,281.304626
1952-04-22,281.022247
1952-04-23,279.747833
1952-04-24,280.383240
1952-04-25,283.762878
1952-04-26,282.980713
1952-04-27,284.007599
1952-04-28,289.286987
1952-04-29,283.482971
1952-04-30,284.433441
1952-05-01,284.300842
1952-05-02,286.966431
1952-05-03,289.187775
1952-05-04,290.123413
1952-05-05,283.161743
1952-05-06,281.222076
1952-05-07,277.905792
1952-05-08,282.090637
1952-05-09,280.489746
1952-05-10,277.694916
1952-05-11,278.666718
1952-05-12,280.090759
1952-05-13,284.056030
1952-05-14,284.596100
1952-05-15,286.231964
1952-05-16,288.147369
1952-05-17,280.239807
1952-05-18,279.514435
1952-05-19,277.878296
1952-05-20,278.646332
1952-05-21,282.042969
1952-05-22,287.316864
1952-05-23,289.778900
1952-05-24,285.993652
1952-05-25,284.782074
1952-05-26,282.816925
1952-05-27,284.799377
1952-05-28,290.678314
1952-05-29,292.378540
1952-05-30,293.440277
1952-05-31,292.110168
1952-06-01,293.505493
1952-06-02,293.758118
1952-06-03,293.653839
1952-06-04,290.663788
1952-06-05,290.340363
1952-06-06,290.822388
1952-06-07,291.920654
1952-06-08,293.501129
1952-06-09,288.494812
1952-06-10,285.174591
1952-06-11,289.538391
1952-06-12,284.909851
1952-06-13,290.425537
1952-06-14,290.917175
1952-06-15,290.919800
1952-06-16,290.987061
1952-06-17,293.148804
1952-06-18,293.076172
1952-06-19,292.981934
1952-06-20,293.648834
1952-06-21,295.464111
1952-06-22,294.769958
1952-06-23,294.448242
1952-06-24,294.429230
1952-06-25,294.296661
1952-06-26,295.413269
1952-06-27,296.495453
1952-06-28,290.697174
1952-06-29,288.003235
1952-06-30,295.292236
1952-07-01,289.594421
1952-07-02,288.590363
1952-07-03,291.169830
1952-07-04,293.220245
1952-07-05,294.311584
1952-07-06,288.714569
1952-07-07,293.811005
1952-07-08,294.538940
1952-07-09,295.533112
1952-07-10,296.279724
1952-07-11,295.992126
1952-07-12,294.958893
1952-07-13,294.083832
1952-07-14,293.941681
1952-07-15,292.966187
1952-07-16,293.849518
1952-07-17,292.627167
1952-07-18,292.497040
1952-07-19,294.967804
1952-07-20,295.805420
1952-07-21,296.161224
1952-07-22,293.051239
1952-07-23,293.109650
1952-07-24,294.790192
1952-07-25,296.431702
1952-07-26,296.374939
1952-07-27,294.652588
1952-07-28,294.148956
1952-07-29,295.462372
1952-07-30,295.681610
1952-07-31,291.529999
1952-08-01,292.584015
1952-08-02,295.186951
1952-08-03,289.404022
1952-08-04,286.984955
1952-08-05,292.894012
1952-08-06,292.351532
1952-08-07,291.891449
1952-08-08,292.657013
1952-08-09,294.149567
1952-08-10,292.493866
1952-08-11,289.226898
1952-08-12,287.588470
1952-08-13,289.346710
1952-08-14,288.514618
1952-08-15,291.421753
1952-08-16,291.196777
1952-08-17,292.527985
1952-08-18,290.852051
1952-08-19,290.717773
1952-08-20,289.949402
1952-08-21,289.841339
1952-08-22,291.307007
1952-08-23,296.125854
1952-08-24,295.547974
1952-08-25,294.257568
1952-08-26,292.571259
1952-08-27,291.725464
1952-08-28,292.810516
1952-08-29,292.109772
1952-08-30,292.098907
1952-08-31,288.141235
1952-09-01,286.884399
1952-09-02,292.301086
1952-09-03,293.037628
1952-09-04,287.584351
1952-09-05,287.261719
1952-09-06,290.745392
1952-09-07,288.202728
1952-09-08,288.351379
1952-09-09,289.696106
1952-09-10,288.670074
1952-09-11,288.002228
1952-09-12,288.361420
1952-09-13,291.116699
1952-09-14,289.469421
1952-09-15,289.304932
1952-09-16,291.636414
1952-09-17,286.627808
1952-09-18,282.927002
1952-09-19,278.305389
1952-09-20,281.101440
1952-09-21,285.364319
1952-09-22,286.285828
1952-09-23,285.351196
1952-09-24,288.874939
1952-09-25,284.663940
1952-09-26,282.518402
1952-09-27,282.857574
1952-09-28,280.807526
1952-09-29,282.690857
1952-09-30,280.157410
1952-10-01,283.565948
1952-10-02,284.087036
1952-10-03,283.432251
1952-10-04,283.298523
1952-10-05,284.147156
1952-10-06,283.176422
1952-10-07,277.317749
1952-10-08,277.337341
1952-10-09,279.467926
1952-10-10,281.101410
1952-10-11,280.600311
1952-10-12,280.556488
1952-10-13,280.299072
1952-10-14,274.758484
1952-10-15,275.096771
1952-10-16,278.649414
1952-10-17,277.997070
1952-10-18,279.704102
1952-10-19,277.887451
1952-10-20,278.048157
1952-10-21,283.855347
1952-10-22,284.072601
1952-10-23,275.136414
1952-10-24,285.476379
1952-10-25,276.882446
1952-10-26,280.674469
1952-10-27,283.251740
1952-10-28,280.237244
1952-10-29,284.403564
1952-10-30,285.408875
1952-10-31,287.396240
1952-11-01,275.880280
1952-11-02,281.098419
1952-11-03,285.391144
1952-11-04,277.785156
1952-11-05,281.421997
1952-11-06,272.190186
1952-11-07,277.489471
1952-11-08,278.943909
1952-11-09,272.263153
1952-11-10,269.788025
1952-11-11,271.951843
1952-11-12,274.465515
1952-11-13,273.930145
1952-11-14,277.939362
1952-11-15,282.099518
1952-11-16,283.306091
1952-11-17,285.523804
1952-11-18,283.356049
1952-11-19,280.741150
1952-11-20,279.222809
1952-11-21,270.995087
1952-11-22,279.591370
1952-11-23,272.183807
1952-11-24,264.803802
1952-11-25,265.710663
1952-11-26,268.614868
1952-11-27,259.076477
1952-11-28,257.865692
1952-11-29,262.771362
1952-11-30,260.734497
1952-12-01,261.683716
1952-12-02,265.132263
1952-12-03,264.193176
1952-12-04,265.213196
1952-12-05,266.972443
1952-12-06,268.738586
1952-12-07,270.148010
1952-12-08,271.069672
1952-12-09,270.417511
1952-12-10,269.517059
1952-12-11,266.611603
1952-12-12,266.829468
1952-12-13,266.679688
1952-12-14,268.793457
1952-12-15,269.250336
1952-12-16,269.613098
1952-12-17,270.357971
1952-12-18,267.739746
1952-12-19,268.626038
1952-12-20,270.062164
1952-12-21,273.535522
1952-12-22,269.984131
1952-12-23,272.311920
1952-12-24,266.622803
1952-12-25,262.709869
1952-12-26,262.411194
1952-12-27,267.113342
1952-12-28,269.517548
1952-12-29,269.092346
1952-12-30,264.296112
1952-12-31,265.355743
1953-01-01,266.710968
1953-01-02,268.233490
1953-01-03,271.252167
1953-01-04,277.430511
1953-01-05,278.078857
1953-01-06,275.077393
1953-01-07,269.935242
1953-01-08,274.525970
1953-01-09,269.703094
1953-01-10,265.792450
1953-01-11,252.577408
1953-01-12,255.675003
1953-01-13,261.452545
1953-01-14,270.119568
1953-01-15,266.344116
1953-01-16,264.506378
1953-01-17,269.612366
1953-01-18,266.327393
1953-01-19,265.472626
1953-01-20,264.483704
1953-01-21,267.709625
1953-01-22,272.791595
1953-01-23,272.944794
1953-01-24,263.670593
1953-01-25,265.000549
1953-01-26,255.323990
1953-01-27,254.776901
1953-01-28,259.738495
1953-01-29,262.511475
1953-01-30,266.711304
1953-01-31,271.224945
1953-02-01,272.541718
1953-02-02,272.866486
1953-02-03,272.353851
1953-02-04,271.227264
1953-02-05,268.352173
