#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,289.870544
2006-12-27,285.386536
2006-12-28,290.928040
2006-12-29,292.138245
2006-12-30,295.585327
2006-12-31,293.863708
2007-01-01,289.606445
2007-01-02,279.641907
2007-01-03,284.168121
2007-01-04,292.533752
2007-01-05,287.837341
2007-01-06,283.549835
2007-01-07,274.026031
2007-01-08,273.602631
2007-01-09,283.195618
2007-01-10,283.321686
2007-01-11,283.764771
2007-01-12,282.604218
2007-01-13,275.259735
2007-01-14,280.684692
2007-01-15,290.642517
2007-01-16,288.935120
2007-01-17,286.807800
2007-01-18,291.115723
2007-01-19,288.388733
2007-01-20,285.047211
2007-01-21,289.485046
2007-01-22,291.691956
2007-01-23,290.474182
2007-01-24,293.743744
2007-01-25,291.786774
2007-01-26,288.740875
2007-01-27,283.591156
2007-01-28,292.868164
2007-01-29,290.335632
2007-01-30,286.773926
2007-01-31,283.059143
2007-02-01,286.407074
2007-02-02,283.503815
2007-02-03,282.603455
2007-02-04,282.398376
2007-02-05,286.667603
2007-02-06,284.105957
2007-02-07,284.997070
2007-02-08,296.451843
2007-02-09,297.675232
2007-02-10,297.373993
2007-02-11,294.229797
2007-02-12,287.250916
2007-02-13,284.440247
2007-02-14,288.160675
2007-02-15,291.132782
2007-02-16,300.297424
2007-02-17,296.968140
2007-02-18,297.164398
2007-02-19,296.873688
2007-02-20,293.910431
2007-02-21,290.635284
2007-02-22,290.416656
2007-02-23,295.000214
2007-02-24,292.326752
2007-02-25,291.504913
2007-02-26,299.648895
2007-02-27,295.567108
2007-02-28,295.798187
2007-03-01,295.035583
2007-03-02,292.606934
2007-03-03,292.626129
2007-03-04,291.510529
2007-03-05,288.173248
2007-03-06,284.350586
2007-03-07,283.802216
2007-03-08,288.092072
2007-03-09,292.533142
2007-03-10,294.498108
2007-03-11,295.256927
2007-03-12,296.845825
2007-03-13,294.334778
2007-03-14,295.777435
2007-03-15,294.244598
2007-03-16,294.039856
2007-03-17,300.995605
2007-03-18,297.796722
2007-03-19,303.219513
2007-03-20,301.138000
2007-03-21,298.608276
2007-03-22,289.083984
2007-03-23,288.899902
2007-03-24,294.884491
2007-03-25,292.408325
2007-03-26,292.402985
2007-03-27,301.942719
2007-03-28,304.522461
2007-03-29,302.728180
2007-03-30,297.796692
2007-03-31,301.244934
2007-04-01,305.471893
2007-04-02,303.161072
2007-04-03,294.726349
2007-04-04,292.351532
2007-04-05,286.282410
2007-04-06,288.614594
2007-04-07,290.183594
2007-04-08,292.403534
2007-04-09,298.635101
2007-04-10,296.664795
2007-04-11,293.638062
2007-04-12,294.727325
2007-04-13,294.825043
2007-04-14,293.049469
2007-04-15,296.082275
2007-04-16,294.871277
2007-04-17,294.635193
2007-04-18,298.669373
2007-04-19,299.129486
2007-04-20,298.154358
2007-04-21,298.544403
2007-04-22,297.199860
2007-04-23,304.714661
2007-04-24,301.078217
2007-04-25,302.528076
2007-04-26,300.349304
2007-04-27,302.766724
2007-04-28,299.941986
2007-04-29,293.714783
2007-04-30,301.185547
2007-05-01,296.408630
2007-05-02,296.888153
2007-05-03,297.388336
2007-05-04,295.988892
2007-05-05,299.771423
2007-05-06,302.067017
2007-05-07,300.800751
2007-05-08,295.409760
2007-05-09,296.088196
2007-05-10,294.605682
2007-05-11,299.291718
2007-05-12,299.196014
2007-05-13,301.842499
2007-05-14,302.840515
2007-05-15,305.229401
2007-05-16,303.298828
2007-05-17,302.559998
2007-05-18,300.897400
2007-05-19,306.730835
2007-05-20,308.037415
2007-05-21,305.500580
2007-05-22,305.535156
2007-05-23,305.673676
2007-05-24,301.018890
2007-05-25,296.963501
2007-05-26,301.306946
2007-05-27,306.388916
2007-05-28,306.849121
2007-05-29,303.259735
2007-05-30,298.531372
2007-05-31,300.086884
2007-06-01,298.055206
2007-06-02,300.255890
2007-06-03,299.445160
2007-06-04,301.315826
2007-06-05,303.972168
2007-06-06,303.573517
2007-06-07,305.898224
2007-06-08,304.477386
2007-06-09,307.864685
2007-06-10,309.648010
2007-06-11,309.196960
2007-06-12,302.915131
2007-06-13,306.464478
2007-06-14,309.083801
2007-06-15,309.638794
2007-06-16,309.473114
2007-06-17,309.514404
2007-06-18,310.079559
2007-06-19,310.757172
2007-06-20,312.388519
2007-06-21,308.687988
2007-06-22,305.211304
2007-06-23,306.724731
2007-06-24,308.473236
2007-06-25,308.909912
2007-06-26,309.156708
2007-06-27,310.624146
2007-06-28,312.878510
2007-06-29,315.807739
2007-06-30,313.532928
2007-07-01,310.209137
2007-07-02,315.038879
2007-07-03,312.093719
2007-07-04,312.083191
2007-07-05,313.554504
2007-07-06,314.310944
2007-07-07,313.545593
2007-07-08,310.111176
2007-07-09,303.735474
2007-07-10,305.569672
2007-07-11,306.723572
2007-07-12,305.908051
2007-07-13,299.048035
2007-07-14,302.871765
2007-07-15,310.482666
2007-07-16,312.589111
2007-07-17,312.062378
2007-07-18,310.600403
2007-07-19,311.966217
2007-07-20,313.694092
2007-07-21,311.286163
2007-07-22,307.201111
2007-07-23,303.982056
2007-07-24,306.539001
2007-07-25,305.921204
2007-07-26,306.847198
2007-07-27,308.920166
2007-07-28,310.500427
2007-07-29,310.210480
2007-07-30,309.082428
2007-07-31,309.948334
2007-08-01,309.519470
2007-08-02,311.276367
2007-08-03,311.905304
2007-08-04,311.237488
2007-08-05,308.420380
2007-08-06,302.069031
2007-08-07,306.020538
2007-08-08,307.539520
2007-08-09,306.831482
2007-08-10,304.990143
2007-08-11,303.651794
2007-08-12,309.122955
2007-08-13,310.134399
2007-08-14,308.027435
2007-08-15,299.808380
2007-08-16,298.660126
2007-08-17,305.006897
2007-08-18,307.046326
2007-08-19,308.615448
2007-08-20,307.326080
2007-08-21,306.668060
2007-08-22,306.658691
2007-08-23,304.919586
2007-08-24,307.608307
2007-08-25,307.810944
2007-08-26,308.786896
2007-08-27,309.270477
2007-08-28,308.375031
2007-08-29,305.031860
2007-08-30,301.338379
2007-08-31,300.658508
2007-09-01,301.733246
2007-09-02,304.307648
2007-09-03,304.601685
2007-09-04,304.174561
2007-09-05,306.948303
2007-09-06,306.313049
2007-09-07,306.081024
2007-09-08,305.334198
2007-09-09,306.708069
2007-09-10,306.571991
2007-09-11,309.984406
2007-09-12,306.394379
2007-09-13,302.919983
2007-09-14,302.572906
2007-09-15,304.210327
2007-09-16,297.754395
2007-09-17,300.658264
2007-09-18,302.957672
2007-09-19,303.077332
2007-09-20,301.647186
2007-09-21,302.312073
2007-09-22,302.870880
2007-09-23,303.488800
2007-09-24,303.586792
2007-09-25,302.661957
2007-09-26,303.706085
2007-09-27,304.300140
2007-09-28,306.731689
2007-09-29,307.155945
2007-09-30,306.434509
2007-10-01,302.011597
2007-10-02,295.795471
2007-10-03,294.734589
2007-10-04,298.606110
2007-10-05,297.583099
2007-10-06,292.872986
2007-10-07,293.656586
2007-10-08,295.869446
2007-10-09,293.075256
2007-10-10,299.323822
2007-10-11,300.643860
2007-10-12,297.861084
2007-10-13,302.207123
2007-10-14,300.233856
2007-10-15,302.463867
2007-10-16,299.031677
2007-10-17,300.623688
2007-10-18,296.216034
2007-10-19,292.664825
2007-10-20,291.976318
2007-10-21,293.578339
2007-10-22,293.495544
2007-10-23,296.748138
2007-10-24,296.766724
2007-10-25,297.069733
2007-10-26,293.195862
2007-10-27,296.400360
2007-10-28,300.644806
2007-10-29,295.564117
2007-10-30,279.672607
2007-10-31,283.298401
2007-11-01,282.293335
2007-11-02,283.324860
2007-11-03,282.206848
2007-11-04,292.361755
2007-11-05,292.863342
2007-11-06,299.404938
2007-11-07,295.895660
2007-11-08,292.715790
2007-11-09,297.187317
2007-11-10,292.846893
2007-11-11,290.572662
2007-11-12,292.549469
2007-11-13,296.497406
2007-11-14,299.664398
2007-11-15,295.969727
2007-11-16,294.944977
2007-11-17,294.367310
2007-11-18,295.784180
2007-11-19,296.589996
2007-11-20,293.855560
2007-11-21,294.062256
2007-11-22,294.166321
2007-11-23,289.583099
2007-11-24,279.119324
2007-11-25,278.060760
2007-11-26,285.448730
2007-11-27,290.458832
2007-11-28,292.744965
2007-11-29,288.082245
2007-11-30,284.704285
2007-12-01,286.735626
2007-12-02,287.468842
2007-12-03,283.775238
2007-12-04,280.627655
2007-12-05,271.705322
2007-12-06,268.226257
2007-12-07,277.478210
2007-12-08,281.773590
2007-12-09,280.963989
2007-12-10,278.986755
2007-12-11,279.551239
2007-12-12,279.206085
2007-12-13,283.488586
2007-12-14,280.875916
2007-12-15,286.459473
2007-12-16,287.905853
2007-12-17,290.598999
2007-12-18,289.203278
2007-12-19,283.459503
2007-12-20,273.476532
2007-12-21,277.760620
2007-12-22,285.387085
2007-12-23,284.339264
2007-12-24,289.964111
2007-12-25,288.441895
2007-12-26,285.510071
2007-12-27,281.929108
2007-12-28,285.367859
2007-12-29,282.497589
2007-12-30,284.647247
2007-12-31,297.608734
2008-01-01,295.358429
2008-01-02,282.263672
2008-01-03,278.354431
2008-01-04,279.822632
2008-01-05,286.195068
2008-01-06,289.110474
2008-01-07,288.907318
2008-01-08,286.110291
2008-01-09,283.327576
2008-01-10,284.576508
2008-01-11,289.422119
2008-01-12,290.538330
2008-01-13,293.251556
2008-01-14,288.169891
2008-01-15,285.459106
2008-01-16,276.619171
2008-01-17,290.473419
2008-01-18,288.862976
2008-01-19,285.504791
2008-01-20,291.611664
2008-01-21,291.643982
2008-01-22,289.784149
2008-01-23,296.843719
2008-01-24,295.087860
2008-01-25,294.125397
2008-01-26,294.989929
2008-01-27,290.561951
2008-01-28,292.191101
2008-01-29,289.365265
2008-01-30,276.604462
2008-01-31,281.747589
2008-02-01,290.993286
2008-02-02,294.443848
2008-02-03,294.231262
2008-02-04,292.898621
2008-02-05,292.382568
2008-02-06,278.745483
2008-02-07,281.068268
2008-02-08,281.806793
2008-02-09,278.711761
2008-02-10,286.771301
2008-02-11,294.517303
2008-02-12,296.323212
2008-02-13,297.047485
2008-02-14,295.497253
2008-02-15,290.966431
2008-02-16,285.053650
2008-02-17,280.008362
2008-02-18,284.260040
2008-02-19,291.289368
2008-02-20,289.333221
2008-02-21,287.303406
2008-02-22,292.950928
2008-02-23,289.956696
2008-02-24,279.077454
2008-02-25,285.055084
2008-02-26,291.506470
2008-02-27,288.175385
2008-02-28,282.508606
2008-02-29,285.947388
2008-03-01,289.386139
2008-03-02,291.009521
2008-03-03,289.445709
2008-03-04,283.844452
2008-03-05,283.692291
2008-03-06,282.462555
2008-03-07,285.852539
2008-03-08,285.306244
2008-03-09,284.022827
2008-03-10,284.148651
2008-03-11,282.668030
2008-03-12,286.205780
2008-03-13,289.280518
2008-03-14,295.718475
2008-03-15,292.949615
2008-03-16,299.262238
2008-03-17,300.416687
2008-03-18,298.281067
2008-03-19,295.477783
2008-03-20,287.547852
2008-03-21,291.332397
2008-03-22,292.018463
2008-03-23,292.229614
2008-03-24,298.889954
2008-03-25,293.745300
2008-03-26,293.741486
2008-03-27,295.065216
2008-03-28,291.884644
2008-03-29,291.658539
2008-03-30,287.683807
2008-03-31,285.319763
2008-04-01,290.561798
2008-04-02,294.458435
2008-04-03,300.254456
2008-04-04,295.615601
2008-04-05,300.096771
2008-04-06,298.568207
2008-04-07,283.090973
2008-04-08,289.794556
2008-04-09,291.063232
2008-04-10,299.588104
2008-04-11,300.399933
2008-04-12,301.403961
2008-04-13,298.055695
2008-04-14,302.202789
2008-04-15,299.643555
2008-04-16,299.457336
2008-04-17,295.371307
2008-04-18,298.959869
2008-04-19,300.353638
2008-04-20,298.646271
2008-04-21,296.222443
2008-04-22,296.928650
2008-04-23,296.261993
2008-04-24,293.456482
2008-04-25,297.194092
2008-04-26,295.239044
2008-04-27,295.373322
2008-04-28,298.504944
2008-04-29,303.427856
2008-04-30,300.179871
2008-05-01,298.625946
2008-05-02,294.757690
2008-05-03,295.380981
2008-05-04,299.345825
2008-05-05,298.124939
2008-05-06,303.339325
2008-05-07,304.217834
2008-05-08,302.147522
2008-05-09,303.610748
2008-05-10,297.572266
2008-05-11,298.934875
2008-05-12,299.012909
2008-05-13,301.536621
2008-05-14,301.405975
2008-05-15,302.567108
2008-05-16,301.225098
2008-05-17,296.213501
2008-05-18,296.426849
2008-05-19,298.102661
2008-05-20,296.979279
2008-05-21,298.164917
2008-05-22,300.559540
2008-05-23,301.478119
2008-05-24,307.190887
2008-05-25,308.841858
2008-05-26,306.124756
2008-05-27,301.224060
2008-05-28,299.194244
2008-05-29,307.703613
2008-05-30,304.189911
2008-05-31,303.007233
2008-06-01,284.754517
2008-06-02,291.866669
2008-06-03,295.489777
2008-06-04,303.108948
2008-06-05,301.700653
2008-06-06,301.124481
2008-06-07,302.268250
2008-06-08,304.175873
2008-06-09,301.694244
2008-06-10,301.679657
2008-06-11,303.384552
2008-06-12,302.478271
2008-06-13,303.980103
2008-06-14,303.658783
2008-06-15,307.076202
2008-06-16,308.052399
2008-06-17,307.557343
2008-06-18,305.268829
2008-06-19,304.291656
2008-06-20,303.270233
2008-06-21,305.997589
2008-06-22,305.288879
2008-06-23,303.460693
2008-06-24,304.726013
2008-06-25,306.648865
2008-06-26,307.129852
2008-06-27,305.211700
2008-06-28,307.028717
2008-06-29,307.882080
2008-06-30,307.401672
2008-07-01,308.510529
2008-07-02,309.075348
2008-07-03,308.423340
2008-07-04,307.921509
2008-07-05,307.692596
2008-07-06,307.119904
2008-07-07,304.147583
2008-07-08,301.569458
2008-07-09,304.506653
2008-07-10,303.522949
2008-07-11,299.247864
2008-07-12,304.291046
2008-07-13,299.858185
2008-07-14,306.012054
2008-07-15,307.691742
2008-07-16,308.927612
2008-07-17,309.021484
2008-07-18,310.598511
2008-07-19,312.387207
2008-07-20,312.724182
2008-07-21,312.772949
2008-07-22,311.010925
2008-07-23,311.863495
2008-07-24,312.146881
2008-07-25,312.794220
2008-07-26,312.232697
2008-07-27,313.792969
2008-07-28,315.295654
2008-07-29,313.670105
2008-07-30,308.895294
2008-07-31,305.557892
2008-08-01,303.656158
2008-08-02,300.801483
2008-08-03,298.080780
2008-08-04,304.379852
2008-08-05,301.313751
2008-08-06,301.500885
2008-08-07,300.292999
2008-08-08,299.611237
2008-08-09,304.300018
2008-08-10,304.984467
2008-08-11,308.250519
2008-08-12,308.265259
2008-08-13,308.043884
2008-08-14,309.166595
2008-08-15,309.431366
2008-08-16,310.943481
2008-08-17,311.616089
2008-08-18,312.332336
2008-08-19,310.994293
2008-08-20,310.403931
2008-08-21,308.071259
2008-08-22,306.088593
2008-08-23,306.534912
2008-08-24,308.896973
2008-08-25,312.246002
2008-08-26,312.327637
2008-08-27,309.632874
2008-08-28,308.767822
2008-08-29,312.065521
2008-08-30,308.906067
2008-08-31,308.169617
2008-09-01,311.816040
2008-09-02,309.909363
2008-09-03,313.200500
2008-09-04,308.744263
2008-09-05,302.569336
2008-09-06,295.983704
2008-09-07,293.720001
2008-09-08,296.110474
2008-09-09,298.356903
2008-09-10,292.175385
2008-09-11,296.471100
2008-09-12,299.988129
2008-09-13,297.237488
2008-09-14,302.108337
2008-09-15,303.555634
2008-09-16,299.863159
2008-09-17,298.820496
2008-09-18,298.853271
2008-09-19,297.768097
2008-09-20,299.301819
2008-09-21,299.206787
2008-09-22,299.402466
2008-09-23,302.044250
2008-09-24,301.416809
2008-09-25,301.491852
2008-09-26,295.652496
2008-09-27,298.986908
2008-09-28,301.253174
2008-09-29,300.869202
2008-09-30,299.334167
2008-10-01,296.851044
2008-10-02,297.404663
2008-10-03,297.886322
2008-10-04,298.661682
2008-10-05,298.938843
2008-10-06,296.178467
2008-10-07,298.532806
2008-10-08,300.110596
2008-10-09,298.482819
2008-10-10,297.415100
2008-10-11,297.425507
2008-10-12,297.196533
2008-10-13,298.213776
2008-10-14,294.789520
2008-10-15,291.722900
2008-10-16,299.608521
2008-10-17,297.851288
2008-10-18,301.275360
2008-10-19,299.005554
2008-10-20,298.370911
2008-10-21,300.933594
2008-10-22,299.469696
2008-10-23,299.972687
2008-10-24,297.549866
2008-10-25,294.099426
2008-10-26,287.542389
2008-10-27,293.060303
2008-10-28,292.848633
2008-10-29,291.224121
2008-10-30,290.144562
2008-10-31,289.955383
2008-11-01,291.818909
2008-11-02,292.453766
2008-11-03,289.946045
2008-11-04,284.856506
2008-11-05,294.066498
2008-11-06,296.718750
2008-11-07,298.481049
2008-11-08,294.088715
2008-11-09,286.173218
2008-11-10,284.349152
2008-11-11,280.974426
2008-11-12,284.040466
2008-11-13,287.451111
2008-11-14,288.745941
2008-11-15,288.322937
2008-11-16,289.082092
2008-11-17,289.687134
2008-11-18,283.773346
2008-11-19,278.685913
2008-11-20,278.601349
2008-11-21,280.188324
2008-11-22,284.784515
2008-11-23,288.467010
2008-11-24,286.732422
2008-11-25,287.879913
2008-11-26,289.822906
2008-11-27,287.276428
2008-11-28,284.400391
2008-11-29,279.942261
2008-11-30,279.309265
2008-12-01,282.683441
2008-12-02,285.441833
2008-12-03,285.668610
2008-12-04,284.794556
2008-12-05,286.140930
2008-12-06,282.570618
2008-12-07,280.840424
2008-12-08,278.162354
2008-12-09,277.998932
2008-12-10,280.012878
2008-12-11,279.516296
2008-12-12,279.416260
2008-12-13,275.923370
2008-12-14,280.126221
2008-12-15,283.920898
2008-12-16,281.929291
2008-12-17,278.047302
2008-12-18,281.813843
2008-12-19,285.008301
2008-12-20,286.959930
2008-12-21,286.937592
2008-12-22,290.044067
2008-12-23,286.194244
2008-12-24,273.378143
2008-12-25,277.260529
2008-12-26,284.040741
2008-12-27,283.395599
2008-12-28,281.269379
2008-12-29,282.624359
2008-12-30,284.162384
2008-12-31,284.735016
2009-01-01,289.795563
2009-01-02,290.913300
2009-01-03,295.809204
2009-01-04,296.602295
2009-01-05,294.297150
2009-01-06,295.362854
2009-01-07,293.452271
2009-01-08,287.202148
2009-01-09,290.647705
2009-01-10,287.503754
2009-01-11,282.124817
2009-01-12,279.836121
2009-01-13,287.168518
2009-01-14,292.371826
2009-01-15,290.232330
2009-01-16,285.724579
2009-01-17,275.545990
2009-01-18,279.224792
2009-01-19,279.395844
2009-01-20,282.769043
2009-01-21,286.039215
2009-01-22,286.667755
2009-01-23,289.136108
2009-01-24,288.303467
2009-01-25,285.362823
2009-01-26,284.986786
2009-01-27,275.113983
2009-01-28,275.556091
2009-01-29,275.764801
2009-01-30,283.001343
2009-01-31,277.761841
2009-02-01,276.477661
2009-02-02,279.352631
2009-02-03,288.286285
2009-02-04,285.081268
2009-02-05,283.850098
