#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,283.884216
1950-03-18,282.066162
1950-03-19,279.100433
1950-03-20,276.066528
1950-03-21,277.008545
1950-03-22,277.616516
1950-03-23,277.682465
1950-03-24,286.369354
1950-03-25,277.360840
1950-03-26,276.392242
1950-03-27,275.433655
1950-03-28,275.288025
1950-03-29,277.708649
1950-03-30,269.045715
1950-03-31,282.467834
1950-04-01,272.258148
1950-04-02,278.510468
1950-04-03,282.389099
1950-04-04,275.773804
1950-04-05,278.736694
1950-04-06,275.591614
1950-04-07,280.547546
1950-04-08,283.602509
1950-04-09,281.409485
1950-04-10,277.400787
1950-04-11,275.740936
1950-04-12,270.997131
1950-04-13,275.352386
1950-04-14,284.778351
1950-04-15,288.021027
1950-04-16,286.878937
1950-04-17,282.417053
1950-04-18,278.838165
1950-04-19,281.621033
1950-04-20,276.360107
1950-04-21,280.134613
1950-04-22,282.490417
1950-04-23,275.067596
1950-04-24,276.987854
1950-04-25,282.501740
1950-04-26,275.151550
1950-04-27,274.952728
1950-04-28,284.466583
1950-04-29,277.104736
1950-04-30,281.278412
1950-05-01,279.946472
1950-05-02,279.327911
1950-05-03,279.627594
1950-05-04,277.384552
1950-05-05,278.128387
1950-05-06,281.593475
1950-05-07,291.256226
1950-05-08,286.242157
1950-05-09,281.942902
1950-05-10,281.742157
1950-05-11,291.263794
1950-05-12,292.032715
1950-05-13,288.444153
1950-05-14,281.259674
1950-05-15,286.612000
1950-05-16,280.604370
1950-05-17,280.356842
1950-05-18,282.930115
1950-05-19,285.991180
1950-05-20,287.012512
1950-05-21,289.489288
1950-05-22,290.069153
1950-05-23,285.993561
1950-05-24,294.413544
1950-05-25,293.159546
1950-05-26,292.896027
1950-05-27,294.158295
1950-05-28,293.604309
1950-05-29,287.913910
1950-05-30,288.695892
1950-05-31,279.699768
1950-06-01,282.851654
1950-06-02,291.926575
1950-06-03,292.619080
1950-06-04,289.784088
1950-06-05,288.182678
1950-06-06,295.127991
1950-06-07,287.901764
1950-06-08,292.375885
1950-06-09,292.261108
1950-06-10,285.341095
1950-06-11,286.089386
1950-06-12,287.854523
1950-06-13,291.566101
1950-06-14,283.084808
1950-06-15,290.311493
1950-06-16,294.815948
1950-06-17,293.849640
1950-06-18,293.069550
1950-06-19,292.841461
1950-06-20,293.414124
1950-06-21,294.951965
1950-06-22,296.681976
1950-06-23,294.079407
1950-06-24,291.431580
1950-06-25,290.186707
1950-06-26,289.758759
1950-06-27,293.669342
1950-06-28,293.384979
1950-06-29,294.858887
1950-06-30,294.337769
1950-07-01,294.995087
1950-07-02,295.982544
1950-07-03,293.702789
1950-07-04,294.633667
1950-07-05,289.518768
1950-07-06,291.426605
1950-07-07,293.785583
1950-07-08,295.342865
1950-07-09,295.460358
1950-07-10,294.751373
1950-07-11,294.812836
1950-07-12,293.038879
1950-07-13,293.418213
1950-07-14,293.719666
1950-07-15,292.919312
1950-07-16,296.343140
1950-07-17,295.008789
1950-07-18,292.889557
1950-07-19,295.833252
1950-07-20,295.381744
1950-07-21,295.587402
1950-07-22,295.379303
1950-07-23,296.605255
1950-07-24,296.239471
1950-07-25,293.413696
1950-07-26,292.494263
1950-07-27,296.870056
1950-07-28,292.929016
1950-07-29,293.217255
1950-07-30,295.672607
1950-07-31,294.696625
1950-08-01,293.678101
1950-08-02,294.307922
1950-08-03,296.663269
1950-08-04,294.129730
1950-08-05,294.273315
1950-08-06,295.686676
1950-08-07,297.558228
1950-08-08,298.446136
1950-08-09,295.730774
1950-08-10,291.646210
1950-08-11,293.718597
1950-08-12,294.552124
1950-08-13,289.535675
1950-08-14,297.411621
1950-08-15,293.398804
1950-08-16,294.657562
1950-08-17,293.874939
1950-08-18,294.365173
1950-08-19,294.866516
1950-08-20,290.575562
1950-08-21,291.970825
1950-08-22,294.884247
1950-08-23,294.954773
1950-08-24,292.590820
1950-08-25,293.912842
1950-08-26,290.618713
1950-08-27,293.158752
1950-08-28,289.346649
1950-08-29,288.209473
1950-08-30,289.619843
1950-08-31,289.629120
1950-09-01,288.430969
1950-09-02,289.644653
1950-09-03,291.469391
1950-09-04,290.630402
1950-09-05,288.599640
1950-09-06,287.333679
1950-09-07,291.156769
1950-09-08,286.929321
1950-09-09,287.947479
1950-09-10,291.718201
1950-09-11,291.608002
1950-09-12,287.832336
1950-09-13,292.299744
1950-09-14,291.391052
1950-09-15,284.793274
1950-09-16,284.360962
1950-09-17,292.212463
1950-09-18,292.058990
1950-09-19,292.607574
1950-09-20,290.000641
1950-09-21,286.612640
1950-09-22,283.420013
1950-09-23,279.249329
1950-09-24,285.849243
1950-09-25,288.063965
1950-09-26,285.210052
1950-09-27,283.431000
1950-09-28,285.214294
1950-09-29,282.738770
1950-09-30,278.387512
1950-10-01,282.755432
1950-10-02,283.391602
1950-10-03,283.602692
1950-10-04,282.631012
1950-10-05,291.471069
1950-10-06,290.490265
1950-10-07,288.588043
1950-10-08,285.159607
1950-10-09,288.614594
1950-10-10,289.236633
1950-10-11,289.982819
1950-10-12,288.736298
1950-10-13,289.825195
1950-10-14,284.993042
1950-10-15,280.354309
1950-10-16,279.848938
1950-10-17,278.790131
1950-10-18,274.655365
1950-10-19,277.498444
1950-10-20,278.392120
1950-10-21,278.479675
1950-10-22,280.481476
1950-10-23,279.272766
1950-10-24,279.127808
1950-10-25,281.566376
1950-10-26,281.828033
1950-10-27,282.579224
1950-10-28,277.795837
1950-10-29,271.016876
1950-10-30,275.526123
1950-10-31,273.275024
1950-11-01,281.324890
1950-11-02,275.536102
1950-11-03,279.236389
1950-11-04,273.744324
1950-11-05,274.286102
1950-11-06,281.858582
1950-11-07,278.587433
1950-11-08,276.632690
1950-11-09,272.961273
1950-11-10,271.697418
1950-11-11,273.035370
1950-11-12,275.378448
1950-11-13,271.581635
1950-11-14,272.492401
1950-11-15,263.763885
1950-11-16,267.468842
1950-11-17,262.704834
1950-11-18,276.240021
1950-11-19,273.025543
1950-11-20,275.135712
1950-11-21,267.905060
1950-11-22,277.015625
1950-11-23,276.916473
1950-11-24,270.644958
1950-11-25,270.892120
1950-11-26,275.527222
1950-11-27,269.407867
1950-11-28,268.581390
1950-11-29,270.290955
1950-11-30,271.501099
1950-12-01,271.647339
1950-12-02,272.082062
1950-12-03,271.221497
1950-12-04,276.204681
1950-12-05,272.785767
1950-12-06,275.057159
1950-12-07,279.804871
1950-12-08,274.734039
1950-12-09,271.572144
1950-12-10,284.253510
1950-12-11,284.729523
1950-12-12,281.075104
1950-12-13,286.726257
1950-12-14,285.477051
1950-12-15,286.483673
1950-12-16,270.112610
1950-12-17,268.283997
1950-12-18,270.321503
1950-12-19,265.708252
1950-12-20,267.873016
1950-12-21,271.381104
1950-12-22,270.363892
1950-12-23,269.192291
1950-12-24,269.443024
1950-12-25,271.543152
1950-12-26,269.497406
1950-12-27,270.843597
1950-12-28,269.997589
1950-12-29,271.086731
1950-12-30,272.042633
1950-12-31,274.115387
1951-01-01,268.639343
1951-01-02,260.708496
1951-01-03,266.327606
1951-01-04,269.302338
1951-01-05,263.348145
1951-01-06,266.544159
1951-01-07,266.458221
1951-01-08,267.426575
1951-01-09,267.079132
1951-01-10,263.083832
1951-01-11,261.414368
1951-01-12,263.299774
1951-01-13,273.125305
1951-01-14,274.061310
1951-01-15,266.250031
1951-01-16,269.043335
1951-01-17,268.297516
1951-01-18,265.472626
1951-01-19,270.552032
1951-01-20,271.427155
1951-01-21,268.649139
1951-01-22,273.349762
1951-01-23,262.615417
1951-01-24,267.566498
1951-01-25,270.258484
1951-01-26,272.415100
1951-01-27,270.303680
1951-01-28,272.075867
1951-01-29,272.310486
1951-01-30,269.648560
1951-01-31,267.325775
1951-02-01,273.114441
1951-02-02,261.366150
1951-02-03,268.138550
1951-02-04,271.201996
1951-02-05,257.683197
1951-02-06,268.653290
1951-02-07,273.131958
1951-02-08,277.230499
1951-02-09,280.722290
1951-02-10,270.862915
1951-02-11,270.426361
1951-02-12,265.013885
1951-02-13,259.212524
1951-02-14,269.354492
1951-02-15,276.938446
1951-02-16,264.062988
1951-02-17,265.182159
1951-02-18,266.263275
1951-02-19,266.314484
1951-02-20,273.067535
1951-02-21,285.042999
1951-02-22,271.463715
1951-02-23,262.320770
1951-02-24,271.582916
1951-02-25,275.539276
1951-02-26,274.673737
1951-02-27,265.295807
1951-02-28,271.051208
1951-03-01,262.012329
1951-03-02,262.453217
1951-03-03,270.850708
1951-03-04,275.807159
1951-03-05,282.650665
1951-03-06,279.018280
1951-03-07,276.295776
1951-03-08,255.169037
1951-03-09,259.130920
1951-03-10,257.962891
1951-03-11,281.324097
1951-03-12,264.276093
1951-03-13,262.880524
1951-03-14,267.462494
1951-03-15,270.938416
1951-03-16,275.963715
1951-03-17,280.932953
1951-03-18,280.724426
1951-03-19,278.061340
1951-03-20,268.097992
1951-03-21,272.309174
1951-03-22,276.733002
1951-03-23,280.093994
1951-03-24,280.390839
1951-03-25,286.818054
1951-03-26,279.094574
1951-03-27,271.722565
1951-03-28,277.572968
1951-03-29,274.834900
1951-03-30,272.381592
1951-03-31,272.480560
1951-04-01,275.866882
1951-04-02,278.942902
1951-04-03,274.442596
1951-04-04,270.944000
1951-04-05,276.746765
1951-04-06,283.233643
1951-04-07,283.469238
1951-04-08,274.564819
1951-04-09,271.162964
1951-04-10,282.900848
1951-04-11,272.434845
1951-04-12,284.087799
1951-04-13,281.335632
1951-04-14,272.199249
1951-04-15,272.154388
1951-04-16,278.766846
1951-04-17,280.397247
1951-04-18,282.004517
1951-04-19,282.275818
1951-04-20,280.118683
1951-04-21,282.407593
1951-04-22,284.768219
1951-04-23,281.118469
1951-04-24,281.464783
1951-04-25,284.903748
1951-04-26,287.940094
1951-04-27,291.988434
1951-04-28,290.963531
1951-04-29,290.191711
1951-04-30,280.257416
1951-05-01,275.486725
1951-05-02,277.827057
1951-05-03,281.524475
1951-05-04,277.302124
1951-05-05,282.379150
1951-05-06,282.878906
1951-05-07,277.559875
1951-05-08,280.885590
1951-05-09,289.309357
1951-05-10,288.683228
1951-05-11,282.643524
1951-05-12,282.118591
1951-05-13,279.248352
1951-05-14,285.243683
1951-05-15,290.217133
1951-05-16,282.147034
1951-05-17,282.496185
1951-05-18,278.352356
1951-05-19,278.871582
1951-05-20,291.026520
1951-05-21,292.335999
1951-05-22,291.093109
1951-05-23,289.592163
1951-05-24,287.653778
1951-05-25,289.189728
1951-05-26,292.235443
1951-05-27,290.170563
1951-05-28,289.440399
1951-05-29,292.037781
1951-05-30,288.523132
1951-05-31,284.675537
1951-06-01,287.726715
1951-06-02,289.018036
1951-06-03,293.737610
1951-06-04,287.442474
1951-06-05,291.646301
1951-06-06,293.917511
1951-06-07,292.276306
1951-06-08,292.250519
1951-06-09,288.895203
1951-06-10,289.532288
1951-06-11,290.157806
1951-06-12,290.931641
1951-06-13,291.957062
1951-06-14,287.599915
1951-06-15,291.018860
1951-06-16,289.189026
1951-06-17,294.061096
1951-06-18,292.978149
1951-06-19,290.264008
1951-06-20,291.322418
1951-06-21,291.894867
1951-06-22,294.444672
1951-06-23,294.533478
1951-06-24,294.242096
1951-06-25,294.766785
1951-06-26,295.011810
1951-06-27,294.565765
1951-06-28,293.982239
1951-06-29,290.881866
1951-06-30,291.348022
1951-07-01,293.085724
1951-07-02,292.822754
1951-07-03,291.638062
1951-07-04,294.011078
1951-07-05,296.464966
1951-07-06,293.109924
1951-07-07,292.969513
1951-07-08,293.521423
1951-07-09,293.598297
1951-07-10,293.899017
1951-07-11,293.737701
1951-07-12,292.345490
1951-07-13,292.395844
1951-07-14,293.298309
1951-07-15,295.608429
1951-07-16,294.108795
1951-07-17,292.788757
1951-07-18,290.766846
1951-07-19,291.273407
1951-07-20,296.586823
1951-07-21,297.744568
1951-07-22,295.826202
1951-07-23,287.743500
1951-07-24,295.346100
1951-07-25,298.415680
1951-07-26,297.829437
1951-07-27,296.428558
1951-07-28,297.483948
1951-07-29,298.119781
1951-07-30,297.368896
1951-07-31,295.476776
1951-08-01,295.138550
1951-08-02,297.345093
1951-08-03,296.423065
1951-08-04,294.764923
1951-08-05,294.267212
1951-08-06,296.403320
1951-08-07,288.302338
1951-08-08,287.619812
1951-08-09,287.321503
1951-08-10,290.843262
1951-08-11,291.344635
1951-08-12,293.596497
1951-08-13,288.484375
1951-08-14,285.964539
1951-08-15,291.082306
1951-08-16,295.527954
1951-08-17,292.110168
1951-08-18,286.445679
1951-08-19,292.283234
1951-08-20,292.567932
1951-08-21,291.018036
1951-08-22,291.258820
1951-08-23,295.682495
1951-08-24,295.661102
1951-08-25,295.294373
1951-08-26,296.192566
1951-08-27,296.340729
1951-08-28,296.118134
1951-08-29,289.224609
1951-08-30,289.880005
1951-08-31,284.145508
1951-09-01,286.944275
1951-09-02,290.017090
1951-09-03,293.562775
1951-09-04,292.034149
1951-09-05,289.502106
1951-09-06,288.712524
1951-09-07,291.237488
1951-09-08,289.702759
1951-09-09,288.574646
1951-09-10,290.168243
1951-09-11,294.049957
1951-09-12,294.884491
1951-09-13,290.647156
1951-09-14,290.000061
1951-09-15,292.955414
1951-09-16,292.911530
1951-09-17,292.188293
1951-09-18,292.700409
1951-09-19,292.703552
1951-09-20,286.823059
1951-09-21,292.850922
1951-09-22,293.200806
1951-09-23,293.442352
1951-09-24,294.240845
1951-09-25,288.289154
1951-09-26,282.583130
1951-09-27,289.373718
1951-09-28,281.300720
1951-09-29,280.023987
1951-09-30,283.590607
1951-10-01,286.664490
1951-10-02,282.288910
1951-10-03,283.451050
1951-10-04,287.491272
1951-10-05,285.371552
1951-10-06,287.120789
1951-10-07,285.197144
1951-10-08,287.281067
1951-10-09,280.738617
1951-10-10,282.252167
1951-10-11,286.398071
1951-10-12,286.435638
1951-10-13,282.231628
1951-10-14,276.887360
1951-10-15,281.637451
1951-10-16,279.123260
1951-10-17,283.687683
1951-10-18,287.429779
1951-10-19,277.980713
1951-10-20,272.933136
1951-10-21,280.005096
1951-10-22,274.045227
1951-10-23,278.214203
1951-10-24,268.630432
1951-10-25,275.280548
1951-10-26,270.082581
1951-10-27,276.020081
1951-10-28,276.914551
1951-10-29,281.676483
1951-10-30,272.003998
1951-10-31,272.691162
1951-11-01,278.264954
1951-11-02,283.092590
1951-11-03,278.649445
1951-11-04,277.211761
1951-11-05,277.780548
1951-11-06,276.389313
1951-11-07,275.453857
1951-11-08,271.502289
1951-11-09,269.810150
1951-11-10,276.625214
1951-11-11,281.453125
1951-11-12,277.502991
1951-11-13,280.116425
1951-11-14,273.681519
1951-11-15,270.722992
1951-11-16,276.598358
1951-11-17,274.154449
1951-11-18,273.994293
1951-11-19,271.530609
1951-11-20,275.016418
1951-11-21,273.206879
1951-11-22,269.378784
1951-11-23,271.493317
1951-11-24,279.390167
1951-11-25,272.713013
1951-11-26,275.601837
1951-11-27,270.622314
1951-11-28,275.266876
1951-11-29,272.523834
1951-11-30,272.095490
1951-12-01,271.013397
1951-12-02,274.490753
1951-12-03,278.115936
1951-12-04,271.228333
1951-12-05,276.432892
1951-12-06,271.962952
1951-12-07,272.469635
1951-12-08,271.538422
1951-12-09,267.628723
1951-12-10,270.402374
1951-12-11,277.336395
1951-12-12,273.602692
1951-12-13,275.962921
1951-12-14,273.122467
1951-12-15,268.793457
1951-12-16,269.151276
1951-12-17,270.358856
1951-12-18,270.813507
1951-12-19,268.182007
1951-12-20,267.507996
1951-12-21,273.310913
1951-12-22,271.112518
1951-12-23,272.048767
1951-12-24,275.548004
1951-12-25,269.015625
1951-12-26,273.222534
1951-12-27,271.635742
1951-12-28,265.246948
1951-12-29,272.037750
1951-12-30,274.851135
1951-12-31,276.856842
1952-01-01,276.064240
1952-01-02,272.382172
1952-01-03,272.813904
1952-01-04,273.109039
1952-01-05,274.193481
1952-01-06,267.914185
1952-01-07,270.676666
1952-01-08,268.862579
1952-01-09,271.656738
1952-01-10,271.996765
1952-01-11,273.188904
1952-01-12,268.954559
1952-01-13,271.670868
1952-01-14,274.636902
1952-01-15,265.650665
1952-01-16,271.999268
1952-01-17,274.186554
1952-01-18,270.296204
1952-01-19,277.150421
1952-01-20,271.023376
1952-01-21,270.508209
1952-01-22,270.444946
1952-01-23,274.411835
1952-01-24,272.931183
1952-01-25,271.754761
1952-01-26,273.364014
1952-01-27,272.740723
1952-01-28,273.807556
1952-01-29,276.165100
1952-01-30,273.032990
1952-01-31,267.136383
1952-02-01,272.833252
1952-02-02,270.631287
1952-02-03,277.360474
1952-02-04,275.729828
1952-02-05,274.829681
1952-02-06,271.623535
1952-02-07,270.589996
1952-02-08,272.707275
1952-02-09,272.411987
1952-02-10,268.182404
1952-02-11,268.882294
1952-02-12,269.648895
1952-02-13,269.836731
1952-02-14,269.995392
1952-02-15,270.303528
1952-02-16,269.609589
1952-02-17,271.058899
1952-02-18,268.007996
1952-02-19,271.703125
1952-02-20,278.513062
1952-02-21,275.898346
1952-02-22,270.864044
1952-02-23,270.630432
1952-02-24,271.263672
1952-02-25,276.144714
1952-02-26,277.188324
1952-02-27,278.995392
1952-02-28,276.961456
1952-02-29,275.380310
1952-03-01,273.799194
1952-03-02,274.946442
1952-03-03,273.974243
1952-03-04,274.437439
1952-03-05,277.192322
1952-03-06,276.879303
1952-03-07,277.204163
1952-03-08,279.985687
1952-03-09,282.210205
1952-03-10,282.221436
1952-03-11,278.793335
1952-03-12,278.672821
1952-03-13,281.963745
1952-03-14,281.854370
1952-03-15,287.086639
1952-03-16,276.701324
1952-03-17,274.804626
1952-03-18,279.110321
1952-03-19,272.324890
1952-03-20,275.765747
1952-03-21,273.952515
1952-03-22,280.090240
1952-03-23,280.298859
1952-03-24,279.536713
1952-03-25,276.342163
1952-03-26,275.147552
1952-03-27,275.653107
1952-03-28,273.933655
1952-03-29,281.859741
1952-03-30,277.049377
1952-03-31,277.175598
1952-04-01,281.243591
1952-04-02,278.116943
1952-04-03,272.057709
1952-04-04,268.808899
1952-04-05,273.431488
1952-04-06,274.521606
1952-04-07,275.972107
1952-04-08,278.008179
1952-04-09,277.695435
1952-04-10,278.787354
1952-04-11,286.101715
1952-04-12,281.871063
1952-04-13,279.926270
1952-04-14,274.943665
1952-04-15,274.106110
1952-04-16,282.452423
1952-04-17,285.950256
1952-04-18,284.094574
1952-04-19,278.423523
1952-04-20,282.811157
1952-04-21,280.374786
1952-04-22,286.483002
1952-04-23,281.370178
1952-04-24,279.961365
1952-04-25,280.444702
1952-04-26,277.044830
1952-04-27,280.075195
1952-04-28,279.366486
1952-04-29,286.281250
1952-04-30,286.069275
1952-05-01,284.988800
1952-05-02,284.149231
1952-05-03,281.867065
1952-05-04,280.674713
1952-05-05,282.594910
1952-05-06,287.316681
1952-05-07,283.666443
1952-05-08,282.435303
1952-05-09,281.508606
1952-05-10,286.223724
1952-05-11,290.554749
1952-05-12,286.940247
1952-05-13,289.631561
1952-05-14,288.493591
1952-05-15,283.873016
1952-05-16,284.366730
1952-05-17,282.590240
1952-05-18,285.830475
1952-05-19,286.934784
1952-05-20,287.574493
1952-05-21,284.040527
1952-05-22,285.094482
1952-05-23,287.584015
1952-05-24,286.453064
1952-05-25,289.652283
1952-05-26,287.945038
1952-05-27,288.721436
1952-05-28,287.579224
1952-05-29,292.089691
1952-05-30,294.643127
1952-05-31,294.650269
1952-06-01,294.388794
1952-06-02,293.015045
1952-06-03,288.865112
1952-06-04,293.995483
1952-06-05,292.436066
1952-06-06,293.446960
1952-06-07,291.832947
1952-06-08,293.414032
1952-06-09,293.278473
1952-06-10,293.955048
1952-06-11,295.100098
1952-06-12,289.744568
1952-06-13,289.914185
1952-06-14,291.595001
1952-06-15,294.160583
1952-06-16,292.808380
1952-06-17,290.097839
1952-06-18,291.073181
1952-06-19,294.186829
1952-06-20,291.718018
1952-06-21,293.955109
1952-06-22,295.103851
1952-06-23,294.693451
1952-06-24,292.214233
1952-06-25,291.845886
1952-06-26,292.671570
1952-06-27,293.041168
1952-06-28,292.198273
1952-06-29,292.345886
1952-06-30,293.341278
1952-07-01,293.195099
1952-07-02,294.128357
1952-07-03,293.587067
1952-07-04,294.278961
1952-07-05,295.480652
1952-07-06,295.547974
1952-07-07,294.325867
1952-07-08,295.205536
1952-07-09,294.368439
1952-07-10,292.756439
1952-07-11,294.131653
1952-07-12,293.811005
1952-07-13,293.845093
1952-07-14,288.683014
1952-07-15,292.453400
1952-07-16,296.984253
1952-07-17,296.132690
1952-07-18,294.555786
1952-07-19,287.340363
1952-07-20,293.432281
1952-07-21,294.693024
1952-07-22,294.323456
1952-07-23,294.698181
1952-07-24,296.401611
1952-07-25,293.900146
1952-07-26,291.765625
1952-07-27,296.600372
1952-07-28,295.267059
1952-07-29,286.211182
1952-07-30,285.665436
1952-07-31,285.934235
1952-08-01,288.462250
1952-08-02,293.026337
1952-08-03,294.441498
1952-08-04,294.787994
1952-08-05,292.919769
1952-08-06,286.315002
1952-08-07,294.818451
1952-08-08,288.250153
1952-08-09,291.264679
1952-08-10,293.286621
1952-08-11,295.991028
1952-08-12,293.652222
1952-08-13,289.906494
1952-08-14,290.088989
1952-08-15,296.817078
1952-08-16,295.891357
1952-08-17,292.189941
1952-08-18,288.106140
1952-08-19,293.820068
1952-08-20,293.393127
1952-08-21,293.459198
1952-08-22,289.361847
1952-08-23,286.363495
1952-08-24,288.848297
1952-08-25,295.783844
1952-08-26,295.435150
1952-08-27,291.809998
1952-08-28,286.613861
1952-08-29,286.893280
1952-08-30,287.178711
1952-08-31,291.377136
1952-09-01,290.566223
1952-09-02,291.474731
1952-09-03,292.267822
1952-09-04,288.276459
1952-09-05,293.768738
1952-09-06,294.913757
1952-09-07,293.557892
1952-09-08,293.093597
1952-09-09,294.262024
1952-09-10,296.139038
1952-09-11,295.094696
1952-09-12,295.459259
1952-09-13,289.067200
1952-09-14,290.577087
1952-09-15,293.424622
1952-09-16,286.942841
1952-09-17,288.118378
1952-09-18,286.475220
1952-09-19,282.028503
1952-09-20,276.708130
1952-09-21,277.055084
1952-09-22,280.710144
1952-09-23,280.410309
1952-09-24,292.089294
1952-09-25,288.368225
1952-09-26,285.361755
1952-09-27,290.586761
1952-09-28,285.529327
1952-09-29,290.526001
1952-09-30,282.933350
1952-10-01,276.010010
1952-10-02,275.846863
1952-10-03,278.072998
1952-10-04,278.926025
1952-10-05,282.830780
1952-10-06,281.282562
1952-10-07,281.674591
1952-10-08,280.596375
1952-10-09,283.928619
1952-10-10,288.901428
1952-10-11,279.464752
1952-10-12,284.374329
1952-10-13,288.033844
1952-10-14,287.476532
1952-10-15,287.804443
1952-10-16,270.059021
1952-10-17,274.276581
1952-10-18,286.706940
1952-10-19,277.337280
1952-10-20,283.378326
1952-10-21,281.494476
1952-10-22,288.295319
1952-10-23,283.543091
1952-10-24,283.353333
1952-10-25,277.876770
1952-10-26,276.871643
1952-10-27,282.110962
1952-10-28,275.136200
1952-10-29,271.093201
1952-10-30,275.196899
1952-10-31,283.040558
1952-11-01,277.509003
1952-11-02,282.613190
1952-11-03,278.742035
1952-11-04,270.333405
1952-11-05,267.497650
1952-11-06,269.084534
1952-11-07,278.599426
1952-11-08,276.661163
1952-11-09,281.398499
1952-11-10,275.705811
1952-11-11,285.306854
1952-11-12,278.826874
1952-11-13,283.012421
1952-11-14,283.245880
1952-11-15,285.688934
1952-11-16,268.606842
1952-11-17,274.003601
1952-11-18,285.088531
1952-11-19,281.707916
1952-11-20,273.906067
1952-11-21,276.356842
1952-11-22,277.350494
1952-11-23,272.691162
1952-11-24,273.831390
1952-11-25,284.106384
1952-11-26,268.065735
1952-11-27,266.153900
1952-11-28,264.702545
1952-11-29,269.365753
1952-11-30,268.088226
1952-12-01,270.728271
1952-12-02,264.806274
1952-12-03,260.431061
1952-12-04,262.329559
1952-12-05,267.174133
1952-12-06,265.597870
1952-12-07,268.405243
1952-12-08,271.985809
1952-12-09,270.996552
1952-12-10,272.640717
1952-12-11,280.473206
1952-12-12,279.055908
1952-12-13,277.373505
1952-12-14,276.842438
1952-12-15,278.884979
1952-12-16,279.802399
1952-12-17,268.236603
1952-12-18,259.527771
1952-12-19,248.381424
1952-12-20,258.305084
1952-12-21,265.220581
1952-12-22,269.308289
1952-12-23,269.542267
1952-12-24,274.977509
1952-12-25,274.474976
1952-12-26,272.360260
1952-12-27,268.470215
1952-12-28,262.633759
1952-12-29,273.258026
1952-12-30,272.481964
1952-12-31,276.218414
1953-01-01,270.584351
1953-01-02,269.876770
1953-01-03,277.111908
1953-01-04,277.848846
1953-01-05,272.825989
1953-01-06,275.525970
1953-01-07,272.352417
1953-01-08,272.932465
1953-01-09,271.061707
1953-01-10,272.983673
1953-01-11,273.062317
1953-01-12,273.424835
1953-01-13,275.894562
1953-01-14,271.157715
1953-01-15,268.850952
1953-01-16,270.269592
1953-01-17,271.121735
1953-01-18,271.753540
1953-01-19,271.689514
1953-01-20,271.583466
1953-01-21,266.636688
1953-01-22,268.138763
1953-01-23,268.494873
1953-01-24,273.096558
1953-01-25,270.246704
1953-01-26,274.486145
1953-01-27,280.131622
1953-01-28,277.075623
1953-01-29,279.429260
1953-01-30,270.503174
1953-01-31,274.396606
1953-02-01,272.108368
1953-02-02,270.897247
1953-02-03,274.287018
1953-02-04,280.189178
1953-02-05,280.208771
