#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,276.003052
1950-03-18,274.201904
1950-03-19,275.521332
1950-03-20,280.786713
1950-03-21,280.088867
1950-03-22,276.709442
1950-03-23,272.194489
1950-03-24,279.752991
1950-03-25,283.695007
1950-03-26,284.110626
1950-03-27,282.467834
1950-03-28,278.396454
1950-03-29,278.787506
1950-03-30,273.177490
1950-03-31,276.572083
1950-04-01,279.976044
1950-04-02,273.949860
1950-04-03,277.975769
1950-04-04,278.906189
1950-04-05,278.116943
1950-04-06,281.304565
1950-04-07,282.958160
1950-04-08,283.188141
1950-04-09,281.367523
1950-04-10,281.817139
1950-04-11,277.773315
1950-04-12,274.818237
1950-04-13,276.635956
1950-04-14,280.116791
1950-04-15,280.004181
1950-04-16,278.701660
1950-04-17,286.234619
1950-04-18,281.478607
1950-04-19,282.086945
1950-04-20,281.690582
1950-04-21,281.304749
1950-04-22,285.171631
1950-04-23,285.718964
1950-04-24,287.525726
1950-04-25,287.371460
1950-04-26,282.551025
1950-04-27,281.417145
1950-04-28,280.719849
1950-04-29,280.549957
1950-04-30,278.025818
1950-05-01,276.266052
1950-05-02,282.229523
1950-05-03,288.931396
1950-05-04,289.143005
1950-05-05,289.146790
1950-05-06,290.665405
1950-05-07,292.381897
1950-05-08,291.309631
1950-05-09,290.024750
1950-05-10,290.339752
1950-05-11,289.439789
1950-05-12,290.612427
1950-05-13,291.263794
1950-05-14,291.545868
1950-05-15,290.392609
1950-05-16,293.795013
1950-05-17,288.987854
1950-05-18,288.053070
1950-05-19,290.989166
1950-05-20,293.635681
1950-05-21,289.595856
1950-05-22,290.170593
1950-05-23,289.937439
1950-05-24,291.728516
1950-05-25,288.149536
1950-05-26,287.033783
1950-05-27,285.559204
1950-05-28,290.191986
1950-05-29,293.006348
1950-05-30,294.770050
1950-05-31,293.492035
1950-06-01,293.650940
1950-06-02,292.535095
1950-06-03,291.169312
1950-06-04,294.244537
1950-06-05,294.840973
1950-06-06,293.292084
1950-06-07,292.349274
1950-06-08,287.881134
1950-06-09,286.392487
1950-06-10,285.927185
1950-06-11,284.797729
1950-06-12,286.241211
1950-06-13,290.083069
1950-06-14,292.359589
1950-06-15,292.893372
1950-06-16,291.561768
1950-06-17,293.340240
1950-06-18,291.197937
1950-06-19,290.122620
1950-06-20,291.179901
1950-06-21,293.293030
1950-06-22,294.102081
1950-06-23,292.097137
1950-06-24,293.667084
1950-06-25,293.606415
1950-06-26,295.307343
1950-06-27,295.983002
1950-06-28,293.657379
1950-06-29,290.820679
1950-06-30,290.687775
1950-07-01,290.295685
1950-07-02,292.538971
1950-07-03,293.284210
1950-07-04,293.114685
1950-07-05,291.864899
1950-07-06,291.612671
1950-07-07,292.556976
1950-07-08,294.063690
1950-07-09,293.665558
1950-07-10,291.920776
1950-07-11,293.085724
1950-07-12,293.532135
1950-07-13,293.308441
1950-07-14,295.537292
1950-07-15,296.314514
1950-07-16,296.343140
1950-07-17,295.926392
1950-07-18,296.688660
1950-07-19,295.422791
1950-07-20,296.900635
1950-07-21,296.973572
1950-07-22,297.866241
1950-07-23,296.573730
1950-07-24,296.818115
1950-07-25,297.233459
1950-07-26,296.273926
1950-07-27,296.173309
1950-07-28,296.969543
1950-07-29,296.985779
1950-07-30,296.227905
1950-07-31,295.942871
1950-08-01,295.709167
1950-08-02,295.798218
1950-08-03,295.194733
1950-08-04,294.867126
1950-08-05,294.698395
1950-08-06,294.821747
1950-08-07,294.941864
1950-08-08,294.293060
1950-08-09,294.989685
1950-08-10,294.901276
1950-08-11,294.671417
1950-08-12,295.263397
1950-08-13,294.325500
1950-08-14,293.830627
1950-08-15,293.987061
1950-08-16,294.410461
1950-08-17,292.523865
1950-08-18,292.029816
1950-08-19,294.275970
1950-08-20,294.889496
1950-08-21,295.078857
1950-08-22,293.891449
1950-08-23,293.144348
1950-08-24,293.165039
1950-08-25,293.885864
1950-08-26,293.903046
1950-08-27,293.967712
1950-08-28,291.809998
1950-08-29,289.445435
1950-08-30,291.316956
1950-08-31,287.633942
1950-09-01,285.595337
1950-09-02,288.289001
1950-09-03,289.491821
1950-09-04,291.362457
1950-09-05,290.717896
1950-09-06,290.975220
1950-09-07,286.614990
1950-09-08,288.711334
1950-09-09,290.524994
1950-09-10,292.679962
1950-09-11,292.695740
1950-09-12,291.903595
1950-09-13,290.717041
1950-09-14,290.832306
1950-09-15,290.372589
1950-09-16,289.093689
1950-09-17,288.446259
1950-09-18,290.301331
1950-09-19,290.539703
1950-09-20,291.685059
1950-09-21,290.998962
1950-09-22,284.140594
1950-09-23,279.856842
1950-09-24,276.619385
1950-09-25,283.107574
1950-09-26,290.556763
1950-09-27,292.307739
1950-09-28,286.768707
1950-09-29,279.235443
1950-09-30,279.549347
1950-10-01,286.493958
1950-10-02,279.450775
1950-10-03,283.182953
1950-10-04,287.778015
1950-10-05,282.656433
1950-10-06,288.381042
1950-10-07,290.950836
1950-10-08,284.046478
1950-10-09,277.335663
1950-10-10,280.060638
1950-10-11,281.351501
1950-10-12,285.156555
1950-10-13,276.931427
1950-10-14,279.650208
1950-10-15,281.384491
1950-10-16,283.431641
1950-10-17,285.957764
1950-10-18,289.277039
1950-10-19,287.683960
1950-10-20,283.800232
1950-10-21,277.822723
1950-10-22,276.921600
1950-10-23,277.371460
1950-10-24,278.039307
1950-10-25,271.468475
1950-10-26,270.758789
1950-10-27,279.576569
1950-10-28,281.170471
1950-10-29,280.273010
1950-10-30,271.412659
1950-10-31,278.807251
1950-11-01,282.489807
1950-11-02,281.770844
1950-11-03,278.451385
1950-11-04,279.931976
1950-11-05,281.427185
1950-11-06,285.704681
1950-11-07,278.028320
1950-11-08,268.388275
1950-11-09,278.124451
1950-11-10,278.110199
1950-11-11,283.606110
1950-11-12,277.800110
1950-11-13,283.869537
1950-11-14,278.440308
1950-11-15,275.923950
1950-11-16,285.798279
1950-11-17,282.404785
1950-11-18,277.011658
1950-11-19,270.482239
1950-11-20,267.220306
1950-11-21,265.710663
1950-11-22,271.431274
1950-11-23,278.106720
1950-11-24,276.098602
1950-11-25,278.142090
1950-11-26,274.244263
1950-11-27,283.415802
1950-11-28,284.191864
1950-11-29,280.297424
1950-11-30,276.332611
1950-12-01,272.219940
1950-12-02,273.872101
1950-12-03,266.978638
1950-12-04,263.769867
1950-12-05,269.140289
1950-12-06,267.973267
1950-12-07,272.491180
1950-12-08,273.147919
1950-12-09,270.073975
1950-12-10,272.223846
1950-12-11,272.644287
1950-12-12,269.984131
1950-12-13,269.503204
1950-12-14,272.617950
1950-12-15,271.998291
1950-12-16,271.662292
1950-12-17,267.015503
1950-12-18,267.922577
1950-12-19,265.949127
1950-12-20,266.967529
1950-12-21,266.707642
1950-12-22,269.412079
1950-12-23,257.758240
1950-12-24,253.088654
1950-12-25,259.161438
1950-12-26,260.377228
1950-12-27,269.704315
1950-12-28,256.592407
1950-12-29,266.514374
1950-12-30,260.509064
1950-12-31,267.736511
1951-01-01,265.089325
1951-01-02,265.915833
1951-01-03,267.634125
1951-01-04,268.289886
1951-01-05,273.857452
1951-01-06,274.968384
1951-01-07,275.961761
1951-01-08,275.330841
1951-01-09,274.792175
1951-01-10,271.689789
1951-01-11,274.678070
1951-01-12,269.524750
1951-01-13,276.760437
1951-01-14,275.772919
1951-01-15,272.601349
1951-01-16,273.895508
1951-01-17,274.091217
1951-01-18,270.947754
1951-01-19,269.494385
1951-01-20,271.023895
1951-01-21,264.622040
1951-01-22,266.607910
1951-01-23,273.588501
1951-01-24,270.087402
1951-01-25,275.272034
1951-01-26,275.555511
1951-01-27,275.228943
1951-01-28,276.988373
1951-01-29,278.805023
1951-01-30,280.072113
1951-01-31,270.880463
1951-02-01,267.255310
1951-02-02,271.344421
1951-02-03,268.797089
1951-02-04,271.334534
1951-02-05,264.589874
1951-02-06,263.153046
1951-02-07,267.740570
1951-02-08,265.913727
1951-02-09,272.479187
1951-02-10,267.625000
1951-02-11,270.604614
1951-02-12,271.581879
1951-02-13,273.951385
1951-02-14,277.510620
1951-02-15,274.231781
1951-02-16,270.283234
1951-02-17,273.561066
1951-02-18,274.321106
1951-02-19,275.657867
1951-02-20,275.132690
1951-02-21,282.796692
1951-02-22,283.026855
1951-02-23,279.809692
1951-02-24,276.353455
1951-02-25,277.863922
1951-02-26,275.941254
1951-02-27,270.710754
1951-02-28,274.127808
1951-03-01,276.062622
1951-03-02,276.520752
1951-03-03,278.364136
1951-03-04,278.563324
1951-03-05,278.575592
1951-03-06,274.332489
1951-03-07,279.035400
1951-03-08,275.045593
1951-03-09,281.319550
1951-03-10,286.121368
1951-03-11,278.393921
1951-03-12,266.757935
1951-03-13,267.451660
1951-03-14,272.941132
1951-03-15,275.834320
1951-03-16,280.796997
1951-03-17,282.517700
1951-03-18,281.002869
1951-03-19,276.284912
1951-03-20,275.939331
1951-03-21,274.475220
1951-03-22,278.636475
1951-03-23,284.239410
1951-03-24,282.189240
1951-03-25,277.221222
1951-03-26,277.760345
1951-03-27,274.204681
1951-03-28,275.398590
1951-03-29,276.450073
1951-03-30,281.990356
1951-03-31,284.865295
1951-04-01,284.419373
1951-04-02,276.695526
1951-04-03,276.437531
1951-04-04,274.223572
1951-04-05,276.707184
1951-04-06,280.153076
1951-04-07,282.904327
1951-04-08,281.221619
1951-04-09,278.987000
1951-04-10,279.364166
1951-04-11,277.749115
1951-04-12,278.574890
1951-04-13,273.393921
1951-04-14,284.018829
1951-04-15,286.452240
1951-04-16,279.294739
1951-04-17,275.563477
1951-04-18,277.365601
1951-04-19,282.819275
1951-04-20,281.772644
1951-04-21,278.476562
1951-04-22,281.640717
1951-04-23,279.445831
1951-04-24,278.159546
1951-04-25,277.822083
1951-04-26,286.211243
1951-04-27,288.009033
1951-04-28,290.528046
1951-04-29,287.976288
1951-04-30,284.748322
1951-05-01,283.162506
1951-05-02,283.698425
1951-05-03,278.771973
1951-05-04,276.603027
1951-05-05,279.686981
1951-05-06,281.824829
1951-05-07,278.842377
1951-05-08,281.371582
1951-05-09,287.539001
1951-05-10,286.508423
1951-05-11,286.106049
1951-05-12,286.861694
1951-05-13,284.222198
1951-05-14,285.705017
1951-05-15,289.860779
1951-05-16,291.489716
1951-05-17,287.923981
1951-05-18,288.443878
1951-05-19,287.597687
1951-05-20,288.459473
1951-05-21,287.751709
1951-05-22,290.449860
1951-05-23,294.000244
1951-05-24,292.006775
1951-05-25,292.704773
1951-05-26,292.627411
1951-05-27,292.901459
1951-05-28,293.277069
1951-05-29,294.104004
1951-05-30,289.778900
1951-05-31,290.917175
1951-06-01,292.288879
1951-06-02,292.028625
1951-06-03,291.323242
1951-06-04,285.087982
1951-06-05,282.460876
1951-06-06,287.500061
1951-06-07,291.727539
1951-06-08,286.259430
1951-06-09,284.558502
1951-06-10,287.533997
1951-06-11,288.768799
1951-06-12,290.958893
1951-06-13,292.379089
1951-06-14,292.164215
1951-06-15,291.640045
1951-06-16,291.266418
1951-06-17,290.971893
1951-06-18,294.213470
1951-06-19,294.654205
1951-06-20,294.201477
1951-06-21,293.241821
1951-06-22,295.061035
1951-06-23,293.592163
1951-06-24,294.280609
1951-06-25,293.308716
1951-06-26,295.424316
1951-06-27,297.035156
1951-06-28,293.738373
1951-06-29,296.757751
1951-06-30,295.171997
1951-07-01,293.898651
1951-07-02,294.265442
1951-07-03,292.661957
1951-07-04,293.342743
1951-07-05,295.506012
1951-07-06,294.823456
1951-07-07,294.541718
1951-07-08,293.375061
1951-07-09,294.013367
1951-07-10,296.035217
1951-07-11,297.678558
1951-07-12,297.985321
1951-07-13,297.561066
1951-07-14,299.407806
1951-07-15,294.305389
1951-07-16,293.218872
1951-07-17,293.755157
1951-07-18,293.378815
1951-07-19,294.442139
1951-07-20,296.885040
1951-07-21,294.081818
1951-07-22,294.584930
1951-07-23,292.503113
1951-07-24,293.732758
1951-07-25,295.587402
1951-07-26,295.268402
1951-07-27,290.885437
1951-07-28,286.335571
1951-07-29,289.551941
1951-07-30,291.245789
1951-07-31,291.536743
1951-08-01,293.567871
1951-08-02,292.369293
1951-08-03,287.569031
1951-08-04,289.365845
1951-08-05,287.619812
1951-08-06,290.745331
1951-08-07,293.200928
1951-08-08,293.004059
1951-08-09,291.940063
1951-08-10,290.973663
1951-08-11,292.667603
1951-08-12,295.287048
1951-08-13,294.045532
1951-08-14,294.747192
1951-08-15,292.572968
1951-08-16,293.723053
1951-08-17,294.560486
1951-08-18,294.913788
1951-08-19,294.732300
1951-08-20,294.113190
1951-08-21,293.999878
1951-08-22,293.398804
1951-08-23,293.747162
1951-08-24,293.809692
1951-08-25,293.570312
1951-08-26,290.000092
1951-08-27,289.951691
1951-08-28,290.755096
1951-08-29,292.379211
1951-08-30,294.331482
1951-08-31,296.122681
1951-09-01,295.504303
1951-09-02,293.188080
1951-09-03,292.493469
1951-09-04,292.251312
1951-09-05,291.323151
1951-09-06,289.754272
1951-09-07,288.136414
1951-09-08,291.074341
1951-09-09,289.512756
1951-09-10,286.416382
1951-09-11,287.191864
1951-09-12,290.261566
1951-09-13,290.516357
1951-09-14,288.874939
1951-09-15,280.710144
1951-09-16,288.347687
1951-09-17,290.807922
1951-09-18,293.614441
1951-09-19,292.786804
1951-09-20,292.006500
1951-09-21,291.840118
1951-09-22,292.982574
1951-09-23,287.041992
1951-09-24,282.999298
1951-09-25,288.728333
1951-09-26,291.458130
1951-09-27,291.929169
1951-09-28,291.376984
1951-09-29,293.531952
1951-09-30,291.427795
1951-10-01,286.406158
1951-10-02,287.666901
1951-10-03,288.964081
1951-10-04,286.035095
1951-10-05,280.642029
1951-10-06,280.454803
1951-10-07,276.317261
1951-10-08,279.880859
1951-10-09,283.738373
1951-10-10,282.539001
1951-10-11,283.282043
1951-10-12,286.484680
1951-10-13,285.768402
1951-10-14,285.490570
1951-10-15,286.948303
1951-10-16,286.869476
1951-10-17,287.529449
1951-10-18,281.708069
1951-10-19,277.845398
1951-10-20,283.298737
1951-10-21,275.054749
1951-10-22,280.674469
1951-10-23,285.237762
1951-10-24,286.850098
1951-10-25,280.917847
1951-10-26,287.535278
1951-10-27,287.565430
1951-10-28,284.563782
1951-10-29,281.782135
1951-10-30,280.353333
1951-10-31,278.455261
1951-11-01,278.073608
1951-11-02,278.682007
1951-11-03,275.806152
1951-11-04,280.146362
1951-11-05,279.847351
1951-11-06,274.621735
1951-11-07,270.363464
1951-11-08,274.673462
1951-11-09,275.008270
1951-11-10,271.224121
1951-11-11,268.578400
1951-11-12,277.649963
1951-11-13,276.252441
1951-11-14,275.297943
1951-11-15,278.076965
1951-11-16,275.717957
1951-11-17,273.056458
1951-11-18,277.521088
1951-11-19,283.460602
1951-11-20,284.196381
1951-11-21,273.234192
1951-11-22,281.778778
1951-11-23,275.055756
1951-11-24,280.189056
1951-11-25,278.704346
1951-11-26,272.676270
1951-11-27,269.365753
1951-11-28,269.767548
1951-11-29,270.094727
1951-11-30,269.855621
1951-12-01,269.542328
1951-12-02,270.454712
1951-12-03,276.384491
1951-12-04,282.695282
1951-12-05,283.937927
1951-12-06,282.245850
1951-12-07,285.280426
1951-12-08,276.058594
1951-12-09,271.112335
1951-12-10,268.018829
1951-12-11,268.742157
1951-12-12,265.315674
1951-12-13,272.784576
1951-12-14,273.734497
1951-12-15,274.479645
1951-12-16,275.058838
1951-12-17,269.403870
1951-12-18,276.238586
1951-12-19,278.884979
1951-12-20,275.962341
1951-12-21,274.790894
1951-12-22,274.492126
1951-12-23,269.955170
1951-12-24,275.389252
1951-12-25,275.108551
1951-12-26,266.968231
1951-12-27,269.557739
1951-12-28,275.322449
1951-12-29,269.496002
1951-12-30,275.646301
1951-12-31,272.628967
1952-01-01,270.954712
1952-01-02,275.559479
1952-01-03,270.453125
1952-01-04,276.127930
1952-01-05,272.166107
1952-01-06,270.108063
1952-01-07,271.755341
1952-01-08,269.092468
1952-01-09,267.738586
1952-01-10,265.104034
1952-01-11,267.260193
1952-01-12,268.067841
1952-01-13,268.079620
1952-01-14,266.967529
1952-01-15,266.752106
1952-01-16,273.960327
1952-01-17,272.413940
1952-01-18,270.475281
1952-01-19,275.161652
1952-01-20,273.706726
1952-01-21,275.276062
1952-01-22,274.274170
1952-01-23,273.316284
1952-01-24,271.304321
1952-01-25,269.121033
1952-01-26,271.316315
1952-01-27,270.959351
1952-01-28,273.574402
1952-01-29,272.139435
1952-01-30,271.999268
1952-01-31,269.419708
1952-02-01,270.143280
1952-02-02,278.122681
1952-02-03,277.866302
1952-02-04,274.585083
1952-02-05,275.179688
1952-02-06,279.890930
1952-02-07,275.305573
1952-02-08,270.870239
1952-02-09,269.564056
1952-02-10,268.654663
1952-02-11,272.792236
1952-02-12,268.640381
1952-02-13,272.333221
1952-02-14,276.211090
1952-02-15,279.269714
1952-02-16,279.626099
1952-02-17,278.616791
1952-02-18,275.502045
1952-02-19,274.585754
1952-02-20,273.202240
1952-02-21,271.470490
1952-02-22,271.876404
1952-02-23,270.697357
1952-02-24,276.116180
1952-02-25,278.934937
1952-02-26,277.489960
1952-02-27,276.711060
1952-02-28,277.508545
1952-02-29,279.836304
1952-03-01,282.164093
1952-03-02,278.011200
1952-03-03,278.328827
1952-03-04,281.724243
1952-03-05,276.546844
1952-03-06,277.277313
1952-03-07,277.627350
1952-03-08,275.311432
1952-03-09,275.361572
1952-03-10,272.579102
1952-03-11,275.433685
1952-03-12,280.390259
1952-03-13,283.172333
1952-03-14,282.901917
1952-03-15,272.888397
1952-03-16,271.426331
1952-03-17,280.575897
1952-03-18,284.019897
1952-03-19,285.738312
1952-03-20,287.085083
1952-03-21,284.023590
1952-03-22,280.136566
1952-03-23,278.157135
1952-03-24,277.617004
1952-03-25,279.312408
1952-03-26,276.735413
1952-03-27,278.985626
1952-03-28,278.083618
1952-03-29,276.885284
1952-03-30,278.116394
1952-03-31,283.148773
1952-04-01,286.900604
1952-04-02,279.025696
1952-04-03,269.881683
1952-04-04,273.317719
1952-04-05,279.106812
1952-04-06,280.748840
1952-04-07,276.934479
1952-04-08,276.816711
1952-04-09,275.288025
1952-04-10,273.480164
1952-04-11,272.165771
1952-04-12,273.406464
1952-04-13,279.111206
1952-04-14,279.232574
1952-04-15,278.262115
1952-04-16,277.793610
1952-04-17,278.252991
1952-04-18,278.574524
1952-04-19,280.478455
1952-04-20,284.059540
1952-04-21,277.531860
1952-04-22,280.156769
1952-04-23,284.984161
1952-04-24,287.434479
1952-04-25,285.562469
1952-04-26,284.046631
1952-04-27,286.107056
1952-04-28,285.478119
1952-04-29,287.506866
1952-04-30,290.571808
1952-05-01,289.539459
1952-05-02,279.797272
1952-05-03,282.425476
1952-05-04,284.867523
1952-05-05,290.436096
1952-05-06,292.864685
1952-05-07,292.256317
1952-05-08,288.526947
1952-05-09,284.062866
1952-05-10,286.950592
1952-05-11,287.665436
1952-05-12,287.575409
1952-05-13,287.263000
1952-05-14,291.095276
1952-05-15,285.114532
1952-05-16,281.620819
1952-05-17,283.617340
1952-05-18,280.680206
1952-05-19,283.156647
1952-05-20,291.026520
1952-05-21,283.209961
1952-05-22,284.858093
1952-05-23,289.121552
1952-05-24,295.141937
1952-05-25,295.271973
1952-05-26,290.830994
1952-05-27,292.935516
1952-05-28,294.275543
1952-05-29,294.057404
1952-05-30,294.760284
1952-05-31,293.010254
1952-06-01,293.784790
1952-06-02,292.043091
1952-06-03,291.189026
1952-06-04,292.523071
1952-06-05,294.359131
1952-06-06,294.046417
1952-06-07,294.263153
1952-06-08,294.731873
1952-06-09,294.346985
1952-06-10,293.325623
1952-06-11,294.170105
1952-06-12,294.791962
1952-06-13,291.015045
1952-06-14,291.783539
1952-06-15,292.137604
1952-06-16,293.737732
1952-06-17,294.562012
1952-06-18,295.429169
1952-06-19,293.133728
1952-06-20,295.991272
1952-06-21,296.527557
1952-06-22,294.163208
1952-06-23,295.709442
1952-06-24,292.957520
1952-06-25,295.122467
1952-06-26,298.374817
1952-06-27,298.349335
1952-06-28,297.977417
1952-06-29,297.527466
1952-06-30,297.317841
1952-07-01,297.694427
1952-07-02,297.153046
1952-07-03,295.257233
1952-07-04,295.505310
1952-07-05,296.228851
1952-07-06,295.787140
1952-07-07,295.185394
1952-07-08,294.719482
1952-07-09,292.340881
1952-07-10,288.238861
1952-07-11,294.578186
1952-07-12,295.177826
1952-07-13,295.422028
1952-07-14,294.870880
1952-07-15,295.569855
1952-07-16,295.519958
1952-07-17,296.164307
1952-07-18,296.092041
1952-07-19,295.661469
1952-07-20,296.878052
1952-07-21,295.490936
1952-07-22,294.820221
1952-07-23,297.639313
1952-07-24,295.280853
1952-07-25,293.181427
1952-07-26,295.708344
1952-07-27,295.116821
1952-07-28,297.429626
1952-07-29,298.255066
1952-07-30,297.893036
1952-07-31,297.353821
1952-08-01,297.207977
1952-08-02,296.775055
1952-08-03,296.708374
1952-08-04,296.583191
1952-08-05,297.623810
1952-08-06,298.780151
1952-08-07,298.969543
1952-08-08,296.584381
1952-08-09,296.851776
1952-08-10,299.237701
1952-08-11,293.386780
1952-08-12,297.008881
1952-08-13,299.760864
1952-08-14,298.815338
1952-08-15,296.597717
1952-08-16,294.166229
1952-08-17,293.573181
1952-08-18,291.708984
1952-08-19,294.352234
1952-08-20,293.050751
1952-08-21,295.034271
1952-08-22,295.733154
1952-08-23,295.290283
1952-08-24,293.268768
1952-08-25,295.254517
1952-08-26,296.765106
1952-08-27,297.052277
1952-08-28,294.860077
1952-08-29,296.346985
1952-08-30,293.858673
1952-08-31,294.285828
1952-09-01,295.826355
1952-09-02,295.537079
1952-09-03,296.354736
1952-09-04,297.975983
1952-09-05,290.682159
1952-09-06,289.630157
1952-09-07,289.536346
1952-09-08,288.375031
1952-09-09,287.210052
1952-09-10,289.067078
1952-09-11,293.800812
1952-09-12,286.594299
1952-09-13,294.590027
1952-09-14,295.128113
1952-09-15,292.977936
1952-09-16,279.130493
1952-09-17,276.708130
1952-09-18,284.530090
1952-09-19,279.827484
1952-09-20,288.501709
1952-09-21,289.618317
1952-09-22,290.156830
1952-09-23,292.620728
1952-09-24,294.152649
1952-09-25,294.362976
1952-09-26,294.326477
1952-09-27,293.166351
1952-09-28,287.054321
1952-09-29,281.682068
1952-09-30,290.623901
1952-10-01,293.976257
1952-10-02,290.032806
1952-10-03,290.663330
1952-10-04,293.451080
1952-10-05,291.641998
1952-10-06,293.713959
1952-10-07,292.936035
1952-10-08,281.769196
1952-10-09,286.088501
1952-10-10,283.272308
1952-10-11,279.779907
1952-10-12,279.064240
1952-10-13,275.286682
1952-10-14,274.696625
1952-10-15,272.803528
1952-10-16,281.110870
1952-10-17,281.724945
1952-10-18,285.299835
1952-10-19,281.369904
1952-10-20,288.784241
1952-10-21,289.147522
1952-10-22,284.359100
1952-10-23,278.559723
1952-10-24,285.081055
1952-10-25,284.598907
1952-10-26,280.968414
1952-10-27,281.844208
1952-10-28,284.044159
1952-10-29,283.092590
1952-10-30,283.633057
1952-10-31,286.443085
1952-11-01,279.111847
1952-11-02,278.916077
1952-11-03,273.352936
1952-11-04,271.502289
1952-11-05,272.921326
1952-11-06,273.139954
1952-11-07,276.405029
1952-11-08,278.050903
1952-11-09,272.693085
1952-11-10,266.331696
1952-11-11,274.910156
1952-11-12,269.497986
1952-11-13,271.944946
1952-11-14,274.502014
1952-11-15,268.518860
1952-11-16,265.174561
1952-11-17,272.190918
1952-11-18,277.115723
1952-11-19,274.631348
1952-11-20,275.937408
1952-11-21,276.719574
1952-11-22,276.232697
1952-11-23,283.486664
1952-11-24,278.460907
1952-11-25,274.324097
1952-11-26,274.929413
1952-11-27,274.679260
1952-11-28,269.154938
1952-11-29,270.748932
1952-11-30,270.345032
1952-12-01,270.713104
1952-12-02,272.000336
1952-12-03,269.267487
1952-12-04,267.264526
1952-12-05,271.850677
1952-12-06,268.067383
1952-12-07,268.604462
1952-12-08,270.610352
1952-12-09,266.860657
1952-12-10,270.740051
1952-12-11,271.728729
1952-12-12,274.247192
1952-12-13,271.393707
1952-12-14,269.945892
1952-12-15,267.991211
1952-12-16,272.224823
1952-12-17,271.134430
1952-12-18,274.872528
1952-12-19,272.496552
1952-12-20,265.128235
1952-12-21,260.654907
1952-12-22,265.104065
1952-12-23,268.491302
1952-12-24,269.126373
1952-12-25,274.537689
1952-12-26,273.194946
1952-12-27,277.740479
1952-12-28,278.297394
1952-12-29,272.934204
1952-12-30,268.626678
1952-12-31,272.169708
1953-01-01,271.922729
1953-01-02,273.536407
1953-01-03,272.194489
1953-01-04,272.229919
1953-01-05,275.935913
1953-01-06,266.192078
1953-01-07,263.681519
1953-01-08,262.368134
1953-01-09,265.655975
1953-01-10,269.053864
1953-01-11,276.855682
1953-01-12,266.200653
1953-01-13,263.955933
1953-01-14,264.256897
1953-01-15,264.796661
1953-01-16,260.416077
1953-01-17,257.639069
1953-01-18,260.690308
1953-01-19,261.496887
1953-01-20,254.860001
1953-01-21,253.766922
1953-01-22,257.243713
1953-01-23,258.877899
1953-01-24,256.273346
1953-01-25,263.139160
1953-01-26,266.952087
1953-01-27,269.300171
1953-01-28,265.708099
1953-01-29,269.507843
1953-01-30,272.720581
1953-01-31,269.929718
1953-02-01,273.395935
1953-02-02,268.657227
1953-02-03,265.644104
1953-02-04,266.396881
1953-02-05,268.806366
