#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-25,282.340149
2006-12-26,283.594788
2006-12-27,286.485901
2006-12-28,283.598999
2006-12-29,285.612000
2006-12-30,281.500366
2006-12-31,280.302124
2007-01-01,286.295532
2007-01-02,288.011597
2007-01-03,285.423065
2007-01-04,279.008484
2007-01-05,283.149719
2007-01-06,286.576080
2007-01-07,290.267395
2007-01-08,287.584076
2007-01-09,286.461182
2007-01-10,278.463623
2007-01-11,276.157379
2007-01-12,279.538391
2007-01-13,279.973175
2007-01-14,282.660980
2007-01-15,286.859497
2007-01-16,284.529907
2007-01-17,281.725189
2007-01-18,282.595123
2007-01-19,287.142273
2007-01-20,284.174835
2007-01-21,287.739594
2007-01-22,288.168579
2007-01-23,288.073486
2007-01-24,287.514587
2007-01-25,285.341248
2007-01-26,290.013550
2007-01-27,287.927002
2007-01-28,284.519531
2007-01-29,279.445770
2007-01-30,277.418640
2007-01-31,279.225647
2007-02-01,283.641479
2007-02-02,284.190002
2007-02-03,284.567291
2007-02-04,290.197906
2007-02-05,289.800140
2007-02-06,284.961395
2007-02-07,283.013306
2007-02-08,283.660614
2007-02-09,281.670166
2007-02-10,283.451813
2007-02-11,289.532562
2007-02-12,292.893890
2007-02-13,295.019379
2007-02-14,296.955841
2007-02-15,296.861450
2007-02-16,294.740173
2007-02-17,293.550995
2007-02-18,289.170837
2007-02-19,281.145752
2007-02-20,279.387299
2007-02-21,278.041962
2007-02-22,278.849731
2007-02-23,288.481537
2007-02-24,285.155945
2007-02-25,292.661499
2007-02-26,295.861298
2007-02-27,296.100708
2007-02-28,292.532623
2007-03-01,288.171387
2007-03-02,283.787964
2007-03-03,286.315094
2007-03-04,289.291748
2007-03-05,293.006653
2007-03-06,287.261963
2007-03-07,280.278717
2007-03-08,278.743164
2007-03-09,270.851624
2007-03-10,283.281738
2007-03-11,294.213165
2007-03-12,295.280640
2007-03-13,300.499908
2007-03-14,294.990326
2007-03-15,288.389313
2007-03-16,291.500427
2007-03-17,297.116486
2007-03-18,296.190460
2007-03-19,286.079865
2007-03-20,282.325714
2007-03-21,281.939148
2007-03-22,283.745422
2007-03-23,289.017426
2007-03-24,292.105072
2007-03-25,290.328308
2007-03-26,288.272705
2007-03-27,294.360382
2007-03-28,291.310822
2007-03-29,285.185486
2007-03-30,288.654755
2007-03-31,287.798981
2007-04-01,295.887634
2007-04-02,297.236450
2007-04-03,298.083923
2007-04-04,291.862091
2007-04-05,288.579102
2007-04-06,281.352722
2007-04-07,283.232208
2007-04-08,289.941589
2007-04-09,294.796265
2007-04-10,296.646210
2007-04-11,292.984924
2007-04-12,287.903534
2007-04-13,287.237610
2007-04-14,287.747345
2007-04-15,295.429718
2007-04-16,299.293243
2007-04-17,302.021545
2007-04-18,299.025665
2007-04-19,291.300415
2007-04-20,288.647369
2007-04-21,288.004425
2007-04-22,294.188507
2007-04-23,291.847229
2007-04-24,297.398193
2007-04-25,299.425232
2007-04-26,300.474152
2007-04-27,299.440918
2007-04-28,301.539551
2007-04-29,301.877258
2007-04-30,296.526917
2007-05-01,284.322479
2007-05-02,287.934143
2007-05-03,294.884583
2007-05-04,298.582947
2007-05-05,295.723114
2007-05-06,288.032684
2007-05-07,296.780701
2007-05-08,298.214050
2007-05-09,298.522339
2007-05-10,299.048065
2007-05-11,294.653168
2007-05-12,297.980682
2007-05-13,297.787903
2007-05-14,302.738007
2007-05-15,301.380768
2007-05-16,299.843384
2007-05-17,302.761047
2007-05-18,301.526642
2007-05-19,299.870178
2007-05-20,299.681152
2007-05-21,302.280853
2007-05-22,305.191895
2007-05-23,309.902863
2007-05-24,308.585754
2007-05-25,307.022919
2007-05-26,307.484375
2007-05-27,308.288025
2007-05-28,307.890533
2007-05-29,305.219604
2007-05-30,296.069672
2007-05-31,298.739716
2007-06-01,306.575012
2007-06-02,305.680115
2007-06-03,303.605408
2007-06-04,302.501831
2007-06-05,306.839935
2007-06-06,309.288483
2007-06-07,308.746918
2007-06-08,309.216125
2007-06-09,307.512756
2007-06-10,306.908966
2007-06-11,297.244080
2007-06-12,301.277893
2007-06-13,300.668976
2007-06-14,301.853088
2007-06-15,297.808441
2007-06-16,297.824097
2007-06-17,300.716339
2007-06-18,298.527466
2007-06-19,301.876343
2007-06-20,300.979980
2007-06-21,304.324860
2007-06-22,309.202148
2007-06-23,309.909454
2007-06-24,308.798279
2007-06-25,307.967712
2007-06-26,308.259674
2007-06-27,309.189636
2007-06-28,309.188263
2007-06-29,308.265350
2007-06-30,306.905273
2007-07-01,305.366394
2007-07-02,308.578156
2007-07-03,309.953339
2007-07-04,310.007996
2007-07-05,310.128967
2007-07-06,310.769897
2007-07-07,311.606720
2007-07-08,310.871490
2007-07-09,310.005554
2007-07-10,308.870087
2007-07-11,307.386230
2007-07-12,307.342438
2007-07-13,309.269135
2007-07-14,309.549927
2007-07-15,311.419373
2007-07-16,308.937378
2007-07-17,310.073395
2007-07-18,311.325043
2007-07-19,312.010956
2007-07-20,314.466064
2007-07-21,314.879517
2007-07-22,315.693359
2007-07-23,316.160797
2007-07-24,315.193268
2007-07-25,313.023651
2007-07-26,310.113861
2007-07-27,310.484985
2007-07-28,310.234589
2007-07-29,309.869843
2007-07-30,308.934418
2007-07-31,309.560699
2007-08-01,310.907379
2007-08-02,312.595825
2007-08-03,312.665222
2007-08-04,313.517151
2007-08-05,313.025421
2007-08-06,313.010071
2007-08-07,313.358276
2007-08-08,314.377716
2007-08-09,315.298004
2007-08-10,315.363892
2007-08-11,314.578552
2007-08-12,314.401154
2007-08-13,313.265015
2007-08-14,311.811035
2007-08-15,311.275024
2007-08-16,309.786591
2007-08-17,307.434967
2007-08-18,308.129608
2007-08-19,308.362396
2007-08-20,309.341431
2007-08-21,308.293793
2007-08-22,309.068542
2007-08-23,311.251373
2007-08-24,312.362640
2007-08-25,312.308624
2007-08-26,312.329407
2007-08-27,312.898895
2007-08-28,312.661163
2007-08-29,312.444550
2007-08-30,309.597809
2007-08-31,305.929565
2007-09-01,302.875885
2007-09-02,301.777008
2007-09-03,305.582703
2007-09-04,305.386353
2007-09-05,303.288696
2007-09-06,300.390350
2007-09-07,296.726379
2007-09-08,297.917694
2007-09-09,298.778229
2007-09-10,304.259705
2007-09-11,308.627319
2007-09-12,309.568695
2007-09-13,309.122833
2007-09-14,308.087189
2007-09-15,307.280823
2007-09-16,306.357605
2007-09-17,302.004425
2007-09-18,308.828552
2007-09-19,309.817078
2007-09-20,309.328308
2007-09-21,308.954956
2007-09-22,305.791931
2007-09-23,306.978088
2007-09-24,304.500610
2007-09-25,297.914215
2007-09-26,301.385986
2007-09-27,303.118225
2007-09-28,307.726807
2007-09-29,304.664551
2007-09-30,303.862732
2007-10-01,304.563690
2007-10-02,299.101776
2007-10-03,295.854736
2007-10-04,296.740662
2007-10-05,298.075623
2007-10-06,299.284393
2007-10-07,286.164093
2007-10-08,286.068024
2007-10-09,291.963715
2007-10-10,292.290253
2007-10-11,296.613647
2007-10-12,301.155182
2007-10-13,299.620636
2007-10-14,297.698761
2007-10-15,299.563965
2007-10-16,297.050934
2007-10-17,299.607330
2007-10-18,296.028320
2007-10-19,297.944641
2007-10-20,301.640411
2007-10-21,302.215302
2007-10-22,298.705902
2007-10-23,291.150513
2007-10-24,284.860535
2007-10-25,290.392639
2007-10-26,296.103516
2007-10-27,296.849304
2007-10-28,295.700775
2007-10-29,294.006439
2007-10-30,287.764343
2007-10-31,288.893829
2007-11-01,291.850281
2007-11-02,295.213684
2007-11-03,297.420898
2007-11-04,298.983429
2007-11-05,300.412354
2007-11-06,302.008240
2007-11-07,299.426117
2007-11-08,293.322021
2007-11-09,277.804779
2007-11-10,280.748260
2007-11-11,285.821655
2007-11-12,289.504181
2007-11-13,289.144989
2007-11-14,290.931366
2007-11-15,291.086548
2007-11-16,293.053223
2007-11-17,295.336212
2007-11-18,292.640869
2007-11-19,291.678680
2007-11-20,291.150452
2007-11-21,285.479431
2007-11-22,285.248169
2007-11-23,282.590424
2007-11-24,282.674591
2007-11-25,290.184937
2007-11-26,287.536041
2007-11-27,287.301208
2007-11-28,295.423340
2007-11-29,296.645203
2007-11-30,293.240295
2007-12-01,278.251007
2007-12-02,281.655548
2007-12-03,280.667542
2007-12-04,282.548737
2007-12-05,284.495514
2007-12-06,279.741364
2007-12-07,275.285248
2007-12-08,279.379700
2007-12-09,282.256744
2007-12-10,283.764130
2007-12-11,278.507446
2007-12-12,271.150665
2007-12-13,273.037476
2007-12-14,277.144684
2007-12-15,280.664001
2007-12-16,277.002655
2007-12-17,272.868408
2007-12-18,276.310913
2007-12-19,275.236725
2007-12-20,272.347321
2007-12-21,268.984528
2007-12-22,271.369080
2007-12-23,272.664398
2007-12-24,276.366272
2007-12-25,287.886963
2007-12-26,293.981567
2007-12-27,291.584503
2007-12-28,287.966675
2007-12-29,287.961121
2007-12-30,287.424408
2007-12-31,289.712402
2008-01-01,290.838623
2008-01-02,287.606171
2008-01-03,289.259888
2008-01-04,286.658234
2008-01-05,281.757416
2008-01-06,276.171448
2008-01-07,273.032837
2008-01-08,272.480774
2008-01-09,269.649872
2008-01-10,273.516113
2008-01-11,275.197662
2008-01-12,278.765656
2008-01-13,286.377930
2008-01-14,285.183319
2008-01-15,282.096283
2008-01-16,277.020721
2008-01-17,283.951447
2008-01-18,287.045044
2008-01-19,289.972443
2008-01-20,284.804993
2008-01-21,280.520874
2008-01-22,285.212585
2008-01-23,283.189514
2008-01-24,284.626221
2008-01-25,287.358093
2008-01-26,280.525787
2008-01-27,278.540985
2008-01-28,281.275848
2008-01-29,287.437073
2008-01-30,292.474152
2008-01-31,287.776611
2008-02-01,281.435913
2008-02-02,262.914032
2008-02-03,267.810822
2008-02-04,262.080963
2008-02-05,269.905060
2008-02-06,274.399200
2008-02-07,288.405304
2008-02-08,293.741547
2008-02-09,294.068970
2008-02-10,286.771912
2008-02-11,274.392914
2008-02-12,274.761200
2008-02-13,276.314026
2008-02-14,276.423035
2008-02-15,283.779572
2008-02-16,283.368225
2008-02-17,271.952637
2008-02-18,274.692810
2008-02-19,280.215851
2008-02-20,286.757446
2008-02-21,283.527679
2008-02-22,285.584259
2008-02-23,282.939545
2008-02-24,287.586212
2008-02-25,284.892059
2008-02-26,281.644531
2008-02-27,293.137726
2008-02-28,298.627014
2008-02-29,295.469574
2008-03-01,292.312134
2008-03-02,293.549255
2008-03-03,290.010834
2008-03-04,294.083038
2008-03-05,294.564575
2008-03-06,289.571777
2008-03-07,289.506714
2008-03-08,290.901703
2008-03-09,280.936249
2008-03-10,290.556305
2008-03-11,291.941467
2008-03-12,290.850281
2008-03-13,286.010590
2008-03-14,288.436157
2008-03-15,290.222046
2008-03-16,286.629974
2008-03-17,281.449402
2008-03-18,279.363220
2008-03-19,287.426483
2008-03-20,289.648895
2008-03-21,296.671814
2008-03-22,295.975647
2008-03-23,291.528412
2008-03-24,291.652344
2008-03-25,289.916260
2008-03-26,292.744659
2008-03-27,291.691162
2008-03-28,300.563110
2008-03-29,297.869934
2008-03-30,299.221283
2008-03-31,300.337799
2008-04-01,296.019958
2008-04-02,291.611267
2008-04-03,281.764587
2008-04-04,282.141632
2008-04-05,284.684052
2008-04-06,290.541809
2008-04-07,296.463959
2008-04-08,296.836426
2008-04-09,290.514008
2008-04-10,286.663757
2008-04-11,294.755035
2008-04-12,294.817871
2008-04-13,297.614410
2008-04-14,299.487000
2008-04-15,303.738037
2008-04-16,301.305420
2008-04-17,295.659698
2008-04-18,297.558594
2008-04-19,297.828156
2008-04-20,297.158569
2008-04-21,292.105133
2008-04-22,296.492554
2008-04-23,296.075714
2008-04-24,299.525909
2008-04-25,301.435944
2008-04-26,297.342010
2008-04-27,293.435577
2008-04-28,285.515778
2008-04-29,289.664459
2008-04-30,294.532379
2008-05-01,297.430023
2008-05-02,298.548004
2008-05-03,300.147339
2008-05-04,302.125397
2008-05-05,302.121429
2008-05-06,300.371674
2008-05-07,293.999115
2008-05-08,298.435028
2008-05-09,303.763428
2008-05-10,305.605774
2008-05-11,305.879974
2008-05-12,304.126465
2008-05-13,295.728180
2008-05-14,300.150360
2008-05-15,299.821411
2008-05-16,300.752838
2008-05-17,307.667389
2008-05-18,308.121307
2008-05-19,306.956787
2008-05-20,303.084961
2008-05-21,298.227234
2008-05-22,296.421387
2008-05-23,295.078430
2008-05-24,295.617371
2008-05-25,299.251587
2008-05-26,302.259155
2008-05-27,303.417114
2008-05-28,303.997711
2008-05-29,302.021301
2008-05-30,302.053650
2008-05-31,301.539032
2008-06-01,300.553314
2008-06-02,301.217590
2008-06-03,296.990265
2008-06-04,298.481842
2008-06-05,306.206970
2008-06-06,307.437256
2008-06-07,309.975464
2008-06-08,309.287415
2008-06-09,308.310120
2008-06-10,305.321747
2008-06-11,303.189240
2008-06-12,306.940033
2008-06-13,308.492645
2008-06-14,305.842346
2008-06-15,300.919647
2008-06-16,297.483612
2008-06-17,297.897034
2008-06-18,302.752838
2008-06-19,305.780670
2008-06-20,304.189087
2008-06-21,304.159088
2008-06-22,304.116577
2008-06-23,303.796539
2008-06-24,306.841980
2008-06-25,298.472717
2008-06-26,303.852448
2008-06-27,304.143860
2008-06-28,303.509735
2008-06-29,302.676147
2008-06-30,306.735168
2008-07-01,307.155701
2008-07-02,307.157715
2008-07-03,307.161987
2008-07-04,307.331085
2008-07-05,308.108704
2008-07-06,308.384827
2008-07-07,307.600861
2008-07-08,307.500153
2008-07-09,305.311981
2008-07-10,307.242218
2008-07-11,305.943359
2008-07-12,305.890564
2008-07-13,307.032440
2008-07-14,308.512787
2008-07-15,310.408966
2008-07-16,308.600800
2008-07-17,308.155640
2008-07-18,306.601959
2008-07-19,306.903503
2008-07-20,307.532043
2008-07-21,306.743408
2008-07-22,306.553619
2008-07-23,306.363983
2008-07-24,306.005341
2008-07-25,307.169434
2008-07-26,305.776642
2008-07-27,301.886902
2008-07-28,303.116028
2008-07-29,302.638245
2008-07-30,302.447845
2008-07-31,300.382751
2008-08-01,291.322571
2008-08-02,297.372833
2008-08-03,306.940735
2008-08-04,305.746063
2008-08-05,302.540314
2008-08-06,302.694824
2008-08-07,303.110077
2008-08-08,301.908173
2008-08-09,304.192108
2008-08-10,298.349335
2008-08-11,300.326263
2008-08-12,300.208466
2008-08-13,303.145508
2008-08-14,303.899475
2008-08-15,303.037628
2008-08-16,299.290833
2008-08-17,303.893890
2008-08-18,303.212189
2008-08-19,303.546173
2008-08-20,305.379578
2008-08-21,307.366425
2008-08-22,306.737213
2008-08-23,308.063293
2008-08-24,302.188354
2008-08-25,299.287323
2008-08-26,307.116058
2008-08-27,307.484650
2008-08-28,310.408417
2008-08-29,311.075317
2008-08-30,310.647369
2008-08-31,310.590424
2008-09-01,309.230591
2008-09-02,305.998260
2008-09-03,302.829010
2008-09-04,301.467590
2008-09-05,296.380615
2008-09-06,301.892090
2008-09-07,303.998444
2008-09-08,302.883911
2008-09-09,303.490204
2008-09-10,305.233765
2008-09-11,306.895386
2008-09-12,308.249695
2008-09-13,307.292542
2008-09-14,304.987183
2008-09-15,298.469330
2008-09-16,297.640900
2008-09-17,300.244690
2008-09-18,295.503296
2008-09-19,289.814423
2008-09-20,292.248444
2008-09-21,293.489899
2008-09-22,294.646240
2008-09-23,295.994751
2008-09-24,294.626434
2008-09-25,298.082489
2008-09-26,291.015900
2008-09-27,289.402039
2008-09-28,298.178955
2008-09-29,297.343689
2008-09-30,298.180023
2008-10-01,300.994720
2008-10-02,302.982941
2008-10-03,303.096191
2008-10-04,299.314789
2008-10-05,302.980316
2008-10-06,302.907959
2008-10-07,298.959869
2008-10-08,292.281219
2008-10-09,296.883392
2008-10-10,292.238800
2008-10-11,296.999634
2008-10-12,296.544037
2008-10-13,292.244659
2008-10-14,294.971436
2008-10-15,293.442322
2008-10-16,292.128967
2008-10-17,288.544189
2008-10-18,290.386475
2008-10-19,294.163391
2008-10-20,297.354675
2008-10-21,298.311157
2008-10-22,293.794617
2008-10-23,289.804626
2008-10-24,292.911163
2008-10-25,292.522217
2008-10-26,293.378326
2008-10-27,289.660248
2008-10-28,290.471588
2008-10-29,296.643311
2008-10-30,290.900330
2008-10-31,286.478027
2008-11-01,287.593994
2008-11-02,294.530487
2008-11-03,297.648407
2008-11-04,299.803802
2008-11-05,297.560150
2008-11-06,293.605591
2008-11-07,287.268829
2008-11-08,281.793823
2008-11-09,286.412323
2008-11-10,290.348999
2008-11-11,286.684113
2008-11-12,285.620789
2008-11-13,281.156891
2008-11-14,282.334137
2008-11-15,295.702148
2008-11-16,295.065033
2008-11-17,292.452484
2008-11-18,283.648376
2008-11-19,281.461426
2008-11-20,284.754822
2008-11-21,287.427704
2008-11-22,285.052185
2008-11-23,286.696869
2008-11-24,287.102936
2008-11-25,296.096863
2008-11-26,293.252228
2008-11-27,282.132660
2008-11-28,282.555511
2008-11-29,289.063934
2008-11-30,291.725739
2008-12-01,285.960571
2008-12-02,282.143585
2008-12-03,287.093872
2008-12-04,283.753540
2008-12-05,284.850464
2008-12-06,275.496765
2008-12-07,282.585510
2008-12-08,282.274841
2008-12-09,282.394196
2008-12-10,286.217255
2008-12-11,284.267944
2008-12-12,282.025604
2008-12-13,280.376068
2008-12-14,277.101532
2008-12-15,283.223206
2008-12-16,279.635345
2008-12-17,280.373871
2008-12-18,287.634521
2008-12-19,282.682404
2008-12-20,277.696075
2008-12-21,282.820923
2008-12-22,283.283295
2008-12-23,282.191010
2008-12-24,282.932281
2008-12-25,279.455200
2008-12-26,285.188477
2008-12-27,288.470367
2008-12-28,290.438416
2008-12-29,292.003693
2008-12-30,286.543610
2008-12-31,287.683350
2009-01-01,284.209930
2009-01-02,279.739227
2009-01-03,283.517548
2009-01-04,284.624634
2009-01-05,282.987305
2009-01-06,284.442413
2009-01-07,283.226898
2009-01-08,287.828552
2009-01-09,291.390656
2009-01-10,291.267578
2009-01-11,288.273163
2009-01-12,290.096527
2009-01-13,290.529083
2009-01-14,286.234436
2009-01-15,280.366638
2009-01-16,279.146210
2009-01-17,284.295471
2009-01-18,290.248505
2009-01-19,293.638824
2009-01-20,295.049194
2009-01-21,291.544739
2009-01-22,273.140472
2009-01-23,275.147339
2009-01-24,275.305847
2009-01-25,284.596039
2009-01-26,289.905792
2009-01-27,290.612366
2009-01-28,293.928986
2009-01-29,294.369537
2009-01-30,291.990387
2009-01-31,281.123901
2009-02-01,286.453583
2009-02-02,285.626770
2009-02-03,287.865417
2009-02-04,290.246826
