#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_bcc-csm1-1_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,21.154076
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,1.263665
2006-04-29,1.117610
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,1.699935
2006-05-04,3.197057
2006-05-05,1.561597
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.383975
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,2.899767
2006-05-15,0.359263
2006-05-16,1.075115
2006-05-17,3.967877
2006-05-18,9.076996
2006-05-19,3.870957
2006-05-20,0.000000
2006-05-21,1.811134
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,2.814432
2006-06-04,16.203686
2006-06-05,13.660774
2006-06-06,2.043172
2006-06-07,0.391956
2006-06-08,3.041544
2006-06-09,0.000000
2006-06-10,1.026875
2006-06-11,1.610642
2006-06-12,0.000000
2006-06-13,7.910429
2006-06-14,0.283746
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.455346
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,3.658135
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,1.541600
2006-06-30,0.388456
2006-07-01,0.000000
2006-07-02,0.354859
2006-07-03,0.356136
2006-07-04,4.505409
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,1.346358
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,3.925120
2006-07-28,7.579213
2006-07-29,2.592593
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.347565
2006-08-02,2.542527
2006-08-03,0.301981
2006-08-04,0.000000
2006-08-05,1.342882
2006-08-06,1.584633
2006-08-07,1.236251
2006-08-08,4.970984
2006-08-09,4.774454
2006-08-10,8.861829
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.450565
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,21.020531
2006-08-21,23.490595
2006-08-22,7.400389
2006-08-23,2.808324
2006-08-24,1.716205
2006-08-25,0.000000
2006-08-26,1.178738
2006-08-27,1.013443
2006-08-28,0.594469
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,1.449018
2006-09-01,0.411425
2006-09-02,3.096682
2006-09-03,2.376363
2006-09-04,1.091778
2006-09-05,0.000000
2006-09-06,0.498316
2006-09-07,2.382411
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,2.391890
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,2.777515
2006-09-27,0.551600
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.305215
2006-10-03,0.302823
2006-10-04,1.270002
2006-10-05,1.694570
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.435229
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.676992
2006-10-28,17.270260
2006-10-29,11.675708
2006-10-30,4.427802
2006-10-31,0.315806
2006-11-01,7.673894
2006-11-02,0.797572
2006-11-03,5.845862
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.317869
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,18.917742
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,4.636287
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,6.114180
2006-11-22,0.447873
2006-11-23,0.340702
2006-11-24,0.506120
2006-11-25,0.000000
2006-11-26,7.249459
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.987795
2006-12-01,0.616000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,3.784930
2006-12-16,7.280621
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.501129
2006-12-30,24.347319
2006-12-31,10.397584
2007-01-01,0.000000
2007-01-02,9.234159
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.281651
2007-01-23,0.308760
2007-01-24,0.000000
2007-01-25,0.857920
2007-01-26,0.000000
2007-01-27,1.390458
2007-01-28,1.284897
2007-01-29,2.196047
2007-01-30,0.651699
2007-01-31,10.815865
2007-02-01,4.407925
2007-02-02,0.635834
2007-02-03,0.000000
2007-02-04,12.396811
2007-02-05,6.040473
2007-02-06,7.764705
2007-02-07,14.078067
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,2.626511
2007-02-20,0.368155
2007-02-21,4.096116
2007-02-22,6.880973
2007-02-23,0.000000
2007-02-24,0.617296
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,7.836973
2007-03-04,19.437605
2007-03-05,0.617439
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.514804
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,14.184183
2007-03-16,1.148715
2007-03-17,4.450081
2007-03-18,1.530905
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,1.173213
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.676487
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,2.541641
2007-03-31,0.970193
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,2.427076
2007-04-24,1.617979
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,5.218867
2007-04-29,5.042063
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.432347
2007-05-05,2.857558
2007-05-06,0.369509
2007-05-07,2.674025
2007-05-08,3.324276
2007-05-09,14.885859
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.497358
2007-05-13,13.048442
2007-05-14,18.392927
2007-05-15,23.510273
2007-05-16,0.883814
2007-05-17,1.396817
2007-05-18,9.944109
2007-05-19,0.652243
2007-05-20,0.770476
2007-05-21,0.000000
2007-05-22,0.292690
2007-05-23,0.000000
2007-05-24,3.752026
2007-05-25,0.346899
2007-05-26,0.000000
2007-05-27,4.963340
2007-05-28,2.561334
2007-05-29,0.000000
2007-05-30,0.710806
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,13.472956
2007-06-04,16.743650
2007-06-05,14.290058
2007-06-06,0.000000
2007-06-07,6.785206
2007-06-08,17.138283
2007-06-09,0.000000
2007-06-10,2.191961
2007-06-11,5.024196
2007-06-12,9.701062
2007-06-13,19.548082
2007-06-14,8.492897
2007-06-15,0.000000
2007-06-16,12.730742
2007-06-17,0.339767
2007-06-18,0.933953
2007-06-19,2.273702
2007-06-20,0.648041
2007-06-21,3.048145
2007-06-22,0.356059
2007-06-23,3.505625
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,8.514670
2007-06-28,19.402222
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.296340
2007-07-02,2.714772
2007-07-03,2.236010
2007-07-04,6.138494
2007-07-05,2.486210
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,5.018183
2007-07-19,11.647529
2007-07-20,12.355235
2007-07-21,3.858348
2007-07-22,12.047957
2007-07-23,6.615513
2007-07-24,17.824507
2007-07-25,18.460228
2007-07-26,0.000000
2007-07-27,0.343246
2007-07-28,1.346198
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,3.425703
2007-08-02,6.193790
2007-08-03,2.387751
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,3.798872
2007-08-20,0.691658
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.613842
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,1.522005
2007-09-05,2.755363
2007-09-06,5.203664
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.770536
2007-09-14,0.767987
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.543995
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,1.237394
2007-10-05,0.842960
2007-10-06,2.188174
2007-10-07,30.908640
2007-10-08,35.787434
2007-10-09,17.897261
2007-10-10,1.329334
2007-10-11,5.979630
2007-10-12,2.563998
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,7.714713
2007-10-26,5.286793
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.616720
2007-11-16,8.572515
2007-11-17,1.072106
2007-11-18,3.990011
2007-11-19,0.000000
2007-11-20,0.531009
2007-11-21,1.491348
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.804053
2007-11-26,0.822393
2007-11-27,0.317365
2007-11-28,0.764359
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,5.121067
2007-12-03,4.755005
2007-12-04,1.175689
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,4.142954
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,1.878530
2007-12-11,11.903327
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,8.276824
2007-12-17,0.000000
2007-12-18,0.529649
2007-12-19,0.924275
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,7.690381
2008-01-07,0.917190
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.727951
2008-01-26,0.000000
2008-01-27,3.012763
2008-01-28,2.358191
2008-01-29,5.375833
2008-01-30,2.930249
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.282985
2008-02-05,0.875428
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.964262
2008-02-12,2.215482
2008-02-13,0.000000
2008-02-14,2.747177
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,2.640570
2008-02-26,1.226694
2008-02-27,0.000000
2008-02-28,0.454003
2008-02-29,0.227002
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.399907
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.914580
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.860423
2008-03-26,15.300821
2008-03-27,12.134565
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,1.443882
2008-03-31,6.936253
2008-04-01,4.867764
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,5.429603
2008-04-05,4.944255
2008-04-06,0.332944
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,10.778971
2008-04-13,43.559933
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,1.251795
2008-04-19,0.000000
2008-04-20,1.944772
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,1.969381
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.565715
2008-05-03,0.398421
2008-05-04,3.067419
2008-05-05,8.321578
2008-05-06,0.726866
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.803171
2008-05-13,22.715048
2008-05-14,20.740786
2008-05-15,7.996223
2008-05-16,9.759244
2008-05-17,6.587827
2008-05-18,4.668428
2008-05-19,1.254616
2008-05-20,5.378967
2008-05-21,0.507196
2008-05-22,0.000000
2008-05-23,2.949099
2008-05-24,20.928362
2008-05-25,6.652411
2008-05-26,23.784693
2008-05-27,15.269202
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.915308
2008-06-01,0.466002
2008-06-02,1.182773
2008-06-03,0.000000
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,5.305182
2008-06-11,0.557651
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.706791
2008-06-15,7.138618
2008-06-16,2.760903
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,4.280461
2008-06-20,1.076100
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.335148
2008-06-30,0.550692
2008-07-01,0.772337
2008-07-02,5.395705
2008-07-03,2.982048
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,2.471320
2008-07-17,4.552809
2008-07-18,1.671403
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.281529
2008-07-29,0.000000
2008-07-30,0.415363
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.332489
2008-08-03,0.000000
2008-08-04,10.096435
2008-08-05,5.916791
2008-08-06,1.707735
2008-08-07,0.901886
2008-08-08,1.418743
2008-08-09,0.000000
2008-08-10,0.302425
2008-08-11,18.940239
2008-08-12,7.265322
2008-08-13,17.090778
2008-08-14,11.793801
2008-08-15,0.639684
2008-08-16,15.539755
2008-08-17,8.763958
2008-08-18,1.180556
2008-08-19,0.000000
2008-08-20,0.521017
2008-08-21,0.000000
2008-08-22,0.468551
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.287543
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.620659
2008-09-01,0.887454
2008-09-02,0.000000
2008-09-03,1.629109
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,4.022323
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.997866
2008-09-14,2.281742
2008-09-15,3.424531
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.657136
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.397684
2008-09-27,0.507606
2008-09-28,6.530426
2008-09-29,11.409462
2008-09-30,24.814693
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,1.219500
2008-10-07,2.115836
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.311647
2008-10-17,53.593311
2008-10-18,15.551900
2008-10-19,57.593384
2008-10-20,47.288986
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,5.806925
2008-11-15,12.496832
2008-11-16,0.643001
2008-11-17,4.090087
2008-11-18,2.312998
2008-11-19,5.317196
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,16.231161
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,1.429551
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,4.609110
2008-12-03,4.597154
2008-12-04,4.222716
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,1.425790
2008-12-11,0.336553
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,10.053319
2008-12-20,13.133272
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,1.175508
2008-12-28,4.875001
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,1.032214
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,4.026945
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,1.517392
2009-01-29,5.332804
2009-01-30,0.773278
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.948821
2009-02-07,1.476473
