#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,2.184312
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.608104
1950-05-09,2.917778
1950-05-10,3.384177
1950-05-11,13.253660
1950-05-12,0.000000
1950-05-13,19.230467
1950-05-14,0.000000
1950-05-15,0.000000
1950-05-16,1.007815
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.750984
1950-05-24,26.405882
1950-05-25,9.359355
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,2.186994
1950-05-30,1.645012
1950-05-31,0.509998
1950-06-01,0.480552
1950-06-02,13.911036
1950-06-03,3.766812
1950-06-04,6.080726
1950-06-05,4.040665
1950-06-06,20.422482
1950-06-07,5.601749
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,6.248084
1950-06-18,1.132658
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,2.366051
1950-06-23,9.416540
1950-06-24,4.679783
1950-06-25,7.583189
1950-06-26,0.000000
1950-06-27,0.000000
1950-06-28,0.000000
1950-06-29,0.000000
1950-06-30,1.911375
1950-07-01,6.923799
1950-07-02,17.635847
1950-07-03,0.564952
1950-07-04,1.851252
1950-07-05,1.225958
1950-07-06,7.529163
1950-07-07,1.068749
1950-07-08,4.915537
1950-07-09,2.186833
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.000000
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.625649
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,7.407119
1950-08-17,0.538798
1950-08-18,0.921655
1950-08-19,11.308798
1950-08-20,0.537283
1950-08-21,1.110548
1950-08-22,8.599319
1950-08-23,3.739452
1950-08-24,24.721935
1950-08-25,0.302264
1950-08-26,0.000000
1950-08-27,9.846639
1950-08-28,0.000000
1950-08-29,2.706896
1950-08-30,2.933252
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,2.152372
1950-09-21,12.853373
1950-09-22,1.063074
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,0.000000
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,0.870778
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,21.586447
1950-10-09,0.901952
1950-10-10,0.000000
1950-10-11,3.255235
1950-10-12,6.902700
1950-10-13,0.000000
1950-10-14,0.000000
1950-10-15,0.000000
1950-10-16,0.000000
1950-10-17,0.000000
1950-10-18,0.000000
1950-10-19,2.850115
1950-10-20,1.425715
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.735983
1950-10-25,0.000000
1950-10-26,0.000000
1950-10-27,0.000000
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.793138
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,2.719805
1950-12-03,0.297051
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.286895
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,3.002405
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,3.332104
1950-12-16,1.701820
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.334643
1950-12-24,2.956646
1950-12-25,8.108383
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.918706
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,16.576269
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.998326
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.344458
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,0.000000
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,1.335170
1951-02-24,0.000000
1951-02-25,2.882339
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.354265
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,0.000000
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,7.823975
1951-03-18,0.000000
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,22.857365
1951-03-24,0.572466
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,19.723768
1951-04-08,0.000000
1951-04-09,2.106240
1951-04-10,12.119438
1951-04-11,7.824183
1951-04-12,4.988522
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,15.516914
1951-04-20,3.677046
1951-04-21,0.000000
1951-04-22,8.456548
1951-04-23,7.311842
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,2.166523
1951-04-29,28.058271
1951-04-30,1.705260
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,0.000000
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,2.770554
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,11.309004
1951-05-10,20.090479
1951-05-11,2.523122
1951-05-12,0.308884
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,0.000000
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,1.657694
1951-05-19,13.420997
1951-05-20,19.936663
1951-05-21,1.063987
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,1.680483
1951-05-25,0.000000
1951-05-26,0.000000
1951-05-27,10.028720
1951-05-28,0.817594
1951-05-29,5.881750
1951-05-30,32.751144
1951-05-31,2.302482
1951-06-01,1.074490
1951-06-02,36.809364
1951-06-03,3.023298
1951-06-04,0.000000
1951-06-05,0.000000
1951-06-06,0.000000
1951-06-07,15.907318
1951-06-08,0.000000
1951-06-09,1.084993
1951-06-10,0.000000
1951-06-11,0.299011
1951-06-12,0.921026
1951-06-13,7.310471
1951-06-14,13.986150
1951-06-15,16.983501
1951-06-16,0.573502
1951-06-17,1.190965
1951-06-18,0.000000
1951-06-19,0.325405
1951-06-20,1.478926
1951-06-21,1.787716
1951-06-22,6.015610
1951-06-23,2.292461
1951-06-24,19.400225
1951-06-25,0.000000
1951-06-26,2.357273
1951-06-27,2.341175
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.154837
1951-07-05,0.718046
1951-07-06,0.000000
1951-07-07,0.000000
1951-07-08,0.000000
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,3.471318
1951-07-16,1.401079
1951-07-17,4.624951
1951-07-18,1.963851
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.970933
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,7.715790
1951-07-26,17.493807
1951-07-27,6.318846
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.367362
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,0.639199
1951-08-07,3.083128
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,3.557383
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,8.854343
1951-08-15,4.953146
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,3.777525
1951-09-03,6.724368
1951-09-04,3.737846
1951-09-05,0.000000
1951-09-06,1.082903
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,4.501337
1951-09-10,0.000000
1951-09-11,0.000000
1951-09-12,0.000000
1951-09-13,3.374018
1951-09-14,14.894218
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,3.745873
1951-09-21,2.384801
1951-09-22,0.838402
1951-09-23,0.548862
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,11.362926
1951-09-27,3.435613
1951-09-28,2.134435
1951-09-29,0.000000
1951-09-30,2.227424
1951-10-01,0.338302
1951-10-02,30.886045
1951-10-03,2.608668
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,0.000000
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.000000
1951-10-11,5.243516
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,3.332443
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,2.198773
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,3.163704
1951-10-29,0.599684
1951-10-30,0.290247
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,8.340076
1951-11-06,0.461332
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,1.739015
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,1.002262
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.368480
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.309977
1951-12-09,1.207450
1951-12-10,0.305180
1951-12-11,0.000000
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.445263
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.513698
1951-12-20,0.000000
1951-12-21,0.333215
1951-12-22,0.000000
1951-12-23,2.507616
1951-12-24,4.310651
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,1.560103
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.000000
1952-01-05,0.000000
1952-01-06,0.416779
1952-01-07,0.000000
1952-01-08,0.343597
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.654832
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.000000
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,1.369590
1952-01-28,6.356764
1952-01-29,11.617330
1952-01-30,1.920303
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,4.068714
1952-02-04,0.000000
1952-02-05,2.316687
1952-02-06,4.465786
1952-02-07,1.886327
1952-02-08,2.152778
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,6.306467
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,1.928206
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.000000
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,14.007710
1952-03-15,0.000000
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,0.000000
1952-03-19,6.852402
1952-03-20,0.000000
1952-03-21,0.764637
1952-03-22,0.000000
1952-03-23,0.000000
1952-03-24,0.000000
1952-03-25,0.000000
1952-03-26,0.000000
1952-03-27,1.873371
1952-03-28,3.241976
1952-03-29,0.554562
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,5.870370
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,13.182595
1952-04-06,0.394738
1952-04-07,0.000000
1952-04-08,39.345470
1952-04-09,12.847208
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.561892
1952-04-14,21.516375
1952-04-15,3.517282
1952-04-16,0.000000
1952-04-17,18.382507
1952-04-18,0.424362
1952-04-19,3.456342
1952-04-20,13.451359
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,20.804371
1952-04-27,5.262277
1952-04-28,0.000000
1952-04-29,0.000000
1952-04-30,0.000000
1952-05-01,18.861147
1952-05-02,0.000000
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,0.000000
1952-05-07,2.918286
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,1.472576
1952-05-12,3.935659
1952-05-13,8.206973
1952-05-14,3.088761
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,3.736842
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,2.730291
1952-05-21,0.000000
1952-05-22,0.000000
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,1.373503
1952-05-26,0.000000
1952-05-27,2.622268
1952-05-28,12.235856
1952-05-29,0.903482
1952-05-30,0.000000
1952-05-31,2.009349
1952-06-01,0.000000
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,2.446063
1952-06-05,0.000000
1952-06-06,0.000000
1952-06-07,0.000000
1952-06-08,0.000000
1952-06-09,2.995731
1952-06-10,2.224146
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,15.089785
1952-06-14,0.627837
1952-06-15,4.705167
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.432358
1952-06-21,3.301050
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.000000
1952-06-25,0.000000
1952-06-26,0.000000
1952-06-27,0.000000
1952-06-28,0.000000
1952-06-29,0.000000
1952-06-30,0.000000
1952-07-01,0.000000
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,1.700812
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,0.313217
1952-07-08,31.774178
1952-07-09,0.412668
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.000000
1952-07-19,0.000000
1952-07-20,2.377359
1952-07-21,0.844441
1952-07-22,1.480116
1952-07-23,2.608073
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.000000
1952-08-03,0.000000
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,0.000000
1952-08-07,0.000000
1952-08-08,0.000000
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,0.000000
1952-08-12,0.000000
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,2.103271
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.717023
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.656445
1952-08-24,0.000000
1952-08-25,0.000000
1952-08-26,0.000000
1952-08-27,0.627499
1952-08-28,0.906691
1952-08-29,0.000000
1952-08-30,2.359519
1952-08-31,3.238301
1952-09-01,0.000000
1952-09-02,0.996013
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.625089
1952-09-06,1.713896
1952-09-07,4.937379
1952-09-08,4.411845
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,1.138863
1952-09-15,3.354906
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,0.000000
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,0.000000
1952-10-01,0.000000
1952-10-02,0.478837
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,16.248312
1952-10-07,60.949642
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,2.164147
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.425858
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,2.657297
1952-10-26,0.000000
1952-10-27,0.000000
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,13.340910
1952-11-01,3.565528
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,5.328610
1952-11-08,17.463375
1952-11-09,3.555679
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,3.167205
1952-11-13,13.096084
1952-11-14,2.950707
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.799134
1952-11-24,0.000000
1952-11-25,4.082044
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.617704
1952-11-30,3.511400
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.000000
1952-12-16,0.000000
1952-12-17,0.000000
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,2.230603
1953-01-01,0.720104
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,5.604874
1953-01-06,0.315133
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,1.537565
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,12.886223
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.000000
1953-01-22,2.432047
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,7.697015
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,8.220643
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
