#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,275.502289
2006-03-18,275.965088
2006-03-19,281.964325
2006-03-20,269.505493
2006-03-21,268.248901
2006-03-22,272.938416
2006-03-23,269.786377
2006-03-24,272.886566
2006-03-25,274.283752
2006-03-26,274.787415
2006-03-27,282.193848
2006-03-28,277.680084
2006-03-29,273.868073
2006-03-30,276.758148
2006-03-31,276.321106
2006-04-01,276.696960
2006-04-02,286.846710
2006-04-03,283.136597
2006-04-04,279.016663
2006-04-05,277.039185
2006-04-06,275.565887
2006-04-07,277.867401
2006-04-08,281.792419
2006-04-09,279.732727
2006-04-10,277.416931
2006-04-11,277.928619
2006-04-12,279.038147
2006-04-13,277.632843
2006-04-14,282.894684
2006-04-15,285.590118
2006-04-16,278.102631
2006-04-17,275.808258
2006-04-18,279.390747
2006-04-19,285.122009
2006-04-20,290.819122
2006-04-21,285.070007
2006-04-22,275.793701
2006-04-23,275.363556
2006-04-24,279.876434
2006-04-25,285.503479
2006-04-26,288.309357
2006-04-27,289.975067
2006-04-28,289.883636
2006-04-29,284.992554
2006-04-30,286.045685
2006-05-01,290.743347
2006-05-02,289.128906
2006-05-03,288.017395
2006-05-04,286.232269
2006-05-05,283.911926
2006-05-06,281.629211
2006-05-07,280.106934
2006-05-08,279.975525
2006-05-09,283.910645
2006-05-10,289.890350
2006-05-11,287.452026
2006-05-12,279.596466
2006-05-13,279.318665
2006-05-14,283.188171
2006-05-15,285.179382
2006-05-16,290.208221
2006-05-17,286.633820
2006-05-18,286.957886
2006-05-19,288.668091
2006-05-20,282.860107
2006-05-21,281.639587
2006-05-22,285.105377
2006-05-23,286.082214
2006-05-24,286.308289
2006-05-25,291.794891
2006-05-26,290.470367
2006-05-27,283.697540
2006-05-28,289.261932
2006-05-29,294.506775
2006-05-30,294.965057
2006-05-31,294.902100
2006-06-01,295.333771
2006-06-02,295.416962
2006-06-03,295.481049
2006-06-04,294.656830
2006-06-05,294.928955
2006-06-06,296.305817
2006-06-07,295.322021
2006-06-08,294.764069
2006-06-09,291.402618
2006-06-10,289.464905
2006-06-11,295.084625
2006-06-12,292.632416
2006-06-13,293.490540
2006-06-14,295.907898
2006-06-15,294.586487
2006-06-16,297.290497
2006-06-17,294.415466
2006-06-18,295.538696
2006-06-19,297.898621
2006-06-20,294.978485
2006-06-21,295.532166
2006-06-22,296.450104
2006-06-23,297.180939
2006-06-24,296.589661
2006-06-25,296.843933
2006-06-26,297.437897
2006-06-27,297.933838
2006-06-28,298.769653
2006-06-29,299.788391
2006-06-30,299.615631
2006-07-01,297.737701
2006-07-02,298.032623
2006-07-03,297.776886
2006-07-04,297.628784
2006-07-05,297.489563
2006-07-06,295.550629
2006-07-07,294.863403
2006-07-08,295.844757
2006-07-09,296.389404
2006-07-10,297.020691
2006-07-11,296.393494
2006-07-12,288.851990
2006-07-13,292.881897
2006-07-14,292.569763
2006-07-15,289.663635
2006-07-16,292.808563
2006-07-17,297.552155
2006-07-18,296.903656
2006-07-19,294.122070
2006-07-20,292.113068
2006-07-21,292.025665
2006-07-22,294.542633
2006-07-23,294.785858
2006-07-24,296.316315
2006-07-25,293.714478
2006-07-26,295.097504
2006-07-27,292.712860
2006-07-28,290.226685
2006-07-29,290.166107
2006-07-30,292.228821
2006-07-31,293.278900
2006-08-01,294.429504
2006-08-02,292.133453
2006-08-03,290.373444
2006-08-04,291.816467
2006-08-05,293.490112
2006-08-06,293.415405
2006-08-07,294.000763
2006-08-08,294.448517
2006-08-09,294.719147
2006-08-10,295.672974
2006-08-11,295.744385
2006-08-12,296.582947
2006-08-13,296.363953
2006-08-14,296.856537
2006-08-15,296.881744
2006-08-16,296.305084
2006-08-17,297.120331
2006-08-18,298.575287
2006-08-19,297.921417
2006-08-20,298.148895
2006-08-21,296.104797
2006-08-22,294.481049
2006-08-23,295.003204
2006-08-24,293.867218
2006-08-25,293.361481
2006-08-26,290.812561
2006-08-27,291.699677
2006-08-28,290.354919
2006-08-29,290.712036
2006-08-30,292.481720
2006-08-31,294.203400
2006-09-01,290.705688
2006-09-02,291.988556
2006-09-03,292.415100
2006-09-04,292.970917
2006-09-05,291.907959
2006-09-06,288.304626
2006-09-07,289.002411
2006-09-08,292.099487
2006-09-09,292.651459
2006-09-10,291.924225
2006-09-11,287.963806
2006-09-12,290.714600
2006-09-13,289.674683
2006-09-14,292.207550
2006-09-15,293.073914
2006-09-16,289.565247
2006-09-17,289.309204
2006-09-18,284.159668
2006-09-19,286.469452
2006-09-20,282.491333
2006-09-21,283.761810
2006-09-22,286.297180
2006-09-23,280.327759
2006-09-24,285.968506
2006-09-25,280.954041
2006-09-26,279.055115
2006-09-27,280.869049
2006-09-28,281.783691
2006-09-29,282.182098
2006-09-30,282.356079
2006-10-01,283.984070
2006-10-02,285.659119
2006-10-03,285.422943
2006-10-04,286.209473
2006-10-05,288.230316
2006-10-06,289.876007
2006-10-07,288.379791
2006-10-08,284.355164
2006-10-09,282.748474
2006-10-10,285.291412
2006-10-11,280.349426
2006-10-12,278.460327
2006-10-13,283.090027
2006-10-14,283.824310
2006-10-15,282.983673
2006-10-16,282.810974
2006-10-17,286.813385
2006-10-18,280.451080
2006-10-19,279.505920
2006-10-20,279.532837
2006-10-21,281.710297
2006-10-22,283.815582
2006-10-23,286.691437
2006-10-24,288.949615
2006-10-25,286.367889
2006-10-26,281.437073
2006-10-27,278.177002
2006-10-28,278.726318
2006-10-29,281.679657
2006-10-30,280.527222
2006-10-31,281.653259
2006-11-01,282.292419
2006-11-02,278.842072
2006-11-03,272.929291
2006-11-04,273.918610
2006-11-05,283.236511
2006-11-06,277.783234
2006-11-07,282.206848
2006-11-08,284.794952
2006-11-09,278.700043
2006-11-10,274.528961
2006-11-11,275.241760
2006-11-12,273.456573
2006-11-13,273.545197
2006-11-14,271.936340
2006-11-15,272.640320
2006-11-16,274.443634
2006-11-17,275.960114
2006-11-18,276.635071
2006-11-19,277.744904
2006-11-20,276.005005
2006-11-21,275.549591
2006-11-22,277.264160
2006-11-23,279.047791
2006-11-24,283.851166
2006-11-25,280.240295
2006-11-26,279.153656
2006-11-27,275.010590
2006-11-28,274.813629
2006-11-29,270.409271
2006-11-30,268.301178
2006-12-01,269.206726
2006-12-02,267.964447
2006-12-03,272.981812
2006-12-04,271.763092
2006-12-05,272.081818
2006-12-06,275.853210
2006-12-07,270.298248
2006-12-08,273.337891
2006-12-09,273.109406
2006-12-10,273.370026
2006-12-11,273.403839
2006-12-12,276.756836
2006-12-13,273.361206
2006-12-14,270.967041
2006-12-15,273.168823
2006-12-16,273.446198
2006-12-17,267.457092
2006-12-18,265.963226
2006-12-19,266.434052
2006-12-20,267.538605
2006-12-21,269.394226
2006-12-22,271.788086
2006-12-23,270.968628
2006-12-24,272.075745
2006-12-25,272.127655
2006-12-26,271.501740
2006-12-27,270.895416
2006-12-28,273.135773
2006-12-29,275.405975
2006-12-30,273.074615
2006-12-31,270.706512
2007-01-01,271.762299
2007-01-02,266.231110
2007-01-03,260.985138
2007-01-04,264.696106
2007-01-05,260.046082
2007-01-06,261.527802
2007-01-07,264.059570
2007-01-08,267.417725
2007-01-09,262.845123
2007-01-10,266.183838
2007-01-11,269.832306
2007-01-12,269.206207
2007-01-13,270.210266
2007-01-14,273.083466
2007-01-15,270.282074
2007-01-16,267.658447
2007-01-17,267.680756
2007-01-18,268.435425
2007-01-19,271.163422
2007-01-20,270.954803
2007-01-21,272.874542
2007-01-22,268.294678
2007-01-23,271.782196
2007-01-24,268.085144
2007-01-25,269.701843
2007-01-26,274.662933
2007-01-27,274.676453
2007-01-28,267.541199
2007-01-29,263.298645
2007-01-30,263.454254
2007-01-31,267.221710
2007-02-01,271.456604
2007-02-02,273.019714
2007-02-03,271.465057
2007-02-04,270.928101
2007-02-05,273.493744
2007-02-06,274.365204
2007-02-07,270.268616
2007-02-08,269.698334
2007-02-09,270.270050
2007-02-10,269.856079
2007-02-11,271.219788
2007-02-12,272.307159
2007-02-13,277.354034
2007-02-14,269.973724
2007-02-15,273.491577
2007-02-16,278.148041
2007-02-17,271.864380
2007-02-18,276.412170
2007-02-19,277.879822
2007-02-20,273.499908
2007-02-21,268.985962
2007-02-22,273.781128
2007-02-23,277.374969
2007-02-24,275.837189
2007-02-25,276.224091
2007-02-26,273.638428
2007-02-27,270.035278
2007-02-28,272.335602
2007-03-01,274.032806
2007-03-02,281.186249
2007-03-03,277.023956
2007-03-04,279.558044
2007-03-05,274.720459
2007-03-06,274.176361
2007-03-07,276.472260
2007-03-08,275.397583
2007-03-09,279.667053
2007-03-10,282.711487
2007-03-11,286.732239
2007-03-12,277.575134
2007-03-13,278.296600
2007-03-14,290.514587
2007-03-15,281.882690
2007-03-16,282.956757
2007-03-17,279.369080
2007-03-18,280.818176
2007-03-19,282.300446
2007-03-20,279.330109
2007-03-21,276.981079
2007-03-22,277.140533
2007-03-23,278.915985
2007-03-24,276.318420
2007-03-25,278.255615
2007-03-26,275.063446
2007-03-27,277.788361
2007-03-28,275.383484
2007-03-29,277.110626
2007-03-30,282.915009
2007-03-31,283.143372
2007-04-01,280.641479
2007-04-02,273.680206
2007-04-03,275.781006
2007-04-04,278.300720
2007-04-05,283.935333
2007-04-06,283.650024
2007-04-07,282.969604
2007-04-08,279.872772
2007-04-09,276.678009
2007-04-10,283.253174
2007-04-11,283.152649
2007-04-12,283.184418
2007-04-13,284.376404
2007-04-14,286.142426
2007-04-15,284.051056
2007-04-16,290.586517
2007-04-17,285.323944
2007-04-18,277.888611
2007-04-19,279.434875
2007-04-20,280.109009
2007-04-21,277.975220
2007-04-22,273.372711
2007-04-23,275.545288
2007-04-24,284.365356
2007-04-25,284.127319
2007-04-26,276.592560
2007-04-27,280.951385
2007-04-28,279.638977
2007-04-29,275.974182
2007-04-30,280.038055
2007-05-01,278.625275
2007-05-02,280.873444
2007-05-03,278.640198
2007-05-04,280.820465
2007-05-05,286.507355
2007-05-06,290.630035
2007-05-07,288.945587
2007-05-08,290.652771
2007-05-09,291.659973
2007-05-10,288.298370
2007-05-11,279.992493
2007-05-12,280.201965
2007-05-13,284.263672
2007-05-14,281.045807
2007-05-15,274.610840
2007-05-16,278.855316
2007-05-17,281.771759
2007-05-18,288.392395
2007-05-19,289.968414
2007-05-20,292.343811
2007-05-21,291.309570
2007-05-22,290.099579
2007-05-23,292.323120
2007-05-24,293.682373
2007-05-25,293.472565
2007-05-26,288.302277
2007-05-27,280.010345
2007-05-28,280.974884
2007-05-29,285.173615
2007-05-30,287.468842
2007-05-31,290.329285
2007-06-01,286.888489
2007-06-02,285.122192
2007-06-03,287.929626
2007-06-04,292.563171
2007-06-05,292.138336
2007-06-06,292.306244
2007-06-07,290.021729
2007-06-08,290.498627
2007-06-09,287.766541
2007-06-10,286.303314
2007-06-11,289.634827
2007-06-12,294.167450
2007-06-13,292.191772
2007-06-14,290.488342
2007-06-15,289.798767
2007-06-16,285.344513
2007-06-17,290.166656
2007-06-18,293.363312
2007-06-19,293.268036
2007-06-20,293.733124
2007-06-21,294.123810
2007-06-22,294.791290
2007-06-23,295.476562
2007-06-24,293.214905
2007-06-25,291.707245
2007-06-26,294.503448
2007-06-27,294.586273
2007-06-28,290.939087
2007-06-29,289.307983
2007-06-30,292.057678
2007-07-01,293.190125
2007-07-02,288.678711
2007-07-03,290.441803
2007-07-04,294.031464
2007-07-05,295.725189
2007-07-06,296.606171
2007-07-07,295.054230
2007-07-08,291.182343
2007-07-09,291.944366
2007-07-10,291.904205
2007-07-11,294.997223
2007-07-12,295.495087
2007-07-13,291.676636
2007-07-14,292.479279
2007-07-15,294.269409
2007-07-16,295.356720
2007-07-17,296.269257
2007-07-18,295.242432
2007-07-19,294.418030
2007-07-20,293.731018
2007-07-21,292.019226
2007-07-22,289.404968
2007-07-23,290.123138
2007-07-24,292.455933
2007-07-25,292.603424
2007-07-26,291.469086
2007-07-27,293.563263
2007-07-28,296.516907
2007-07-29,297.023926
2007-07-30,296.515564
2007-07-31,296.765411
2007-08-01,295.592407
2007-08-02,294.450836
2007-08-03,295.000488
2007-08-04,296.081543
2007-08-05,296.196442
2007-08-06,296.708496
2007-08-07,296.529541
2007-08-08,295.761200
2007-08-09,293.699402
2007-08-10,294.024506
2007-08-11,291.871185
2007-08-12,292.456360
2007-08-13,290.409912
2007-08-14,289.116638
2007-08-15,291.792358
2007-08-16,293.574951
2007-08-17,293.438782
2007-08-18,294.078522
2007-08-19,291.807556
2007-08-20,288.932343
2007-08-21,289.197601
2007-08-22,290.500092
2007-08-23,292.803497
2007-08-24,296.178070
2007-08-25,295.971283
2007-08-26,294.290466
2007-08-27,295.043579
2007-08-28,294.203949
2007-08-29,293.032562
2007-08-30,292.629486
2007-08-31,293.451263
2007-09-01,294.156097
2007-09-02,293.526276
2007-09-03,292.591156
2007-09-04,291.773468
2007-09-05,288.381622
2007-09-06,288.643005
2007-09-07,285.722534
2007-09-08,284.103821
2007-09-09,285.745850
2007-09-10,287.113831
2007-09-11,288.363739
2007-09-12,289.806152
2007-09-13,287.101349
2007-09-14,288.270020
2007-09-15,288.376678
2007-09-16,288.453491
2007-09-17,289.842865
2007-09-18,291.636627
2007-09-19,292.145142
2007-09-20,292.281921
2007-09-21,292.476776
2007-09-22,291.647827
2007-09-23,289.676971
2007-09-24,286.603638
2007-09-25,281.285187
2007-09-26,279.150574
2007-09-27,279.084595
2007-09-28,282.302399
2007-09-29,287.262238
2007-09-30,289.637939
2007-10-01,289.873016
2007-10-02,288.376587
2007-10-03,289.839966
2007-10-04,289.285034
2007-10-05,288.302368
2007-10-06,284.545349
2007-10-07,279.293945
2007-10-08,277.903656
2007-10-09,283.701477
2007-10-10,284.379364
2007-10-11,282.178589
2007-10-12,284.149902
2007-10-13,287.550171
2007-10-14,287.456421
2007-10-15,285.159210
2007-10-16,283.739441
2007-10-17,283.285522
2007-10-18,283.697449
2007-10-19,288.300293
2007-10-20,279.121002
2007-10-21,276.616180
2007-10-22,275.281830
2007-10-23,275.796600
2007-10-24,278.412445
2007-10-25,277.631866
2007-10-26,279.892181
2007-10-27,282.045624
2007-10-28,283.488617
2007-10-29,283.239716
2007-10-30,282.556519
2007-10-31,284.042419
2007-11-01,282.158508
2007-11-02,273.857239
2007-11-03,275.275696
2007-11-04,276.959839
2007-11-05,272.693909
2007-11-06,273.910400
2007-11-07,280.010345
2007-11-08,281.033112
2007-11-09,282.206970
2007-11-10,280.440826
2007-11-11,277.065308
2007-11-12,272.229248
2007-11-13,272.798676
2007-11-14,275.586914
2007-11-15,274.839111
2007-11-16,275.157104
2007-11-17,273.694855
2007-11-18,275.116699
2007-11-19,269.797577
2007-11-20,267.938354
2007-11-21,272.668091
2007-11-22,269.273651
2007-11-23,273.096313
2007-11-24,274.095459
2007-11-25,267.695740
2007-11-26,272.846191
2007-11-27,271.866364
2007-11-28,276.048553
2007-11-29,270.108978
2007-11-30,268.006378
2007-12-01,267.707733
2007-12-02,267.091827
2007-12-03,264.413361
2007-12-04,267.145020
2007-12-05,269.931000
2007-12-06,270.406586
2007-12-07,258.921722
2007-12-08,258.696533
2007-12-09,255.232117
2007-12-10,260.645813
2007-12-11,260.618896
2007-12-12,267.199921
2007-12-13,272.284180
2007-12-14,267.685577
2007-12-15,263.563293
2007-12-16,262.611115
2007-12-17,265.964325
2007-12-18,267.318726
2007-12-19,270.042358
2007-12-20,273.963257
2007-12-21,277.100433
2007-12-22,272.118958
2007-12-23,271.597473
2007-12-24,271.436401
2007-12-25,263.912628
2007-12-26,265.507751
2007-12-27,270.278351
2007-12-28,266.192749
2007-12-29,266.408325
2007-12-30,267.798187
2007-12-31,268.931335
2008-01-01,268.625305
2008-01-02,266.943848
2008-01-03,268.516846
2008-01-04,265.420868
2008-01-05,262.771912
2008-01-06,260.783234
2008-01-07,262.852692
2008-01-08,263.352325
2008-01-09,265.271912
2008-01-10,268.609741
2008-01-11,263.243622
2008-01-12,260.888916
2008-01-13,268.460968
2008-01-14,268.410431
2008-01-15,270.440735
2008-01-16,276.145508
2008-01-17,278.489868
2008-01-18,274.232574
2008-01-19,273.440125
2008-01-20,270.989594
2008-01-21,271.649017
2008-01-22,271.571716
2008-01-23,272.380219
2008-01-24,274.121338
2008-01-25,272.668640
2008-01-26,271.786285
2008-01-27,270.641174
2008-01-28,268.400757
2008-01-29,268.077148
2008-01-30,270.532745
2008-01-31,271.135406
2008-02-01,273.807526
2008-02-02,273.462616
2008-02-03,269.922577
2008-02-04,267.062714
2008-02-05,269.639282
2008-02-06,271.649567
2008-02-07,270.332611
2008-02-08,270.577667
2008-02-09,272.158966
2008-02-10,275.350159
2008-02-11,277.676300
2008-02-12,276.581879
2008-02-13,275.513062
2008-02-14,272.186584
2008-02-15,273.866058
2008-02-16,274.151093
2008-02-17,276.438324
2008-02-18,275.878540
2008-02-19,275.921143
2008-02-20,277.650513
2008-02-21,274.752655
2008-02-22,269.483093
2008-02-23,274.882751
2008-02-24,278.226410
2008-02-25,276.520996
2008-02-26,276.409088
2008-02-27,274.287872
2008-02-28,276.038513
2008-02-29,276.645630
2008-03-01,277.252716
2008-03-02,277.590363
2008-03-03,275.375824
2008-03-04,269.270813
2008-03-05,269.950134
2008-03-06,270.554443
2008-03-07,270.734955
2008-03-08,274.587555
2008-03-09,272.555389
2008-03-10,270.697418
2008-03-11,276.218964
2008-03-12,278.104431
2008-03-13,278.972076
2008-03-14,283.129395
2008-03-15,284.309601
2008-03-16,285.514313
2008-03-17,285.158936
2008-03-18,281.427765
2008-03-19,278.046844
2008-03-20,274.684601
2008-03-21,276.685730
2008-03-22,279.365997
2008-03-23,282.209076
2008-03-24,286.198212
2008-03-25,281.824097
2008-03-26,277.411316
2008-03-27,276.330475
2008-03-28,278.010956
2008-03-29,281.793549
2008-03-30,278.631653
2008-03-31,282.085785
2008-04-01,276.426605
2008-04-02,274.015076
2008-04-03,272.817902
2008-04-04,276.324127
2008-04-05,271.828857
2008-04-06,279.956329
2008-04-07,269.734222
2008-04-08,267.678650
2008-04-09,274.585358
2008-04-10,279.248901
2008-04-11,285.615051
2008-04-12,284.722351
2008-04-13,282.028351
2008-04-14,285.333160
2008-04-15,280.934357
2008-04-16,281.880615
2008-04-17,279.354309
2008-04-18,276.685455
2008-04-19,275.555695
2008-04-20,276.117188
2008-04-21,274.283936
2008-04-22,278.658905
2008-04-23,275.911438
2008-04-24,277.570679
2008-04-25,281.321350
2008-04-26,282.600037
2008-04-27,284.482422
2008-04-28,286.025360
2008-04-29,287.364502
2008-04-30,287.854553
2008-05-01,287.970062
2008-05-02,289.547211
2008-05-03,289.410950
2008-05-04,287.075012
2008-05-05,287.397705
2008-05-06,289.465759
2008-05-07,290.487549
2008-05-08,290.091583
2008-05-09,290.087463
2008-05-10,286.525848
2008-05-11,287.735657
2008-05-12,282.798981
2008-05-13,283.007843
2008-05-14,284.267059
2008-05-15,285.776001
2008-05-16,286.613922
2008-05-17,286.836182
2008-05-18,284.902924
2008-05-19,285.115387
2008-05-20,285.544037
2008-05-21,287.161438
2008-05-22,292.482666
2008-05-23,287.011322
2008-05-24,286.711578
2008-05-25,286.279022
2008-05-26,287.153534
2008-05-27,292.496857
2008-05-28,292.193390
2008-05-29,293.048126
2008-05-30,287.978333
2008-05-31,289.175110
2008-06-01,290.342102
2008-06-02,294.489716
2008-06-03,293.489075
2008-06-04,290.940765
2008-06-05,291.467133
2008-06-06,292.118958
2008-06-07,292.036285
2008-06-08,293.175995
2008-06-09,295.482269
2008-06-10,294.689545
2008-06-11,295.897095
2008-06-12,292.076233
2008-06-13,293.218201
2008-06-14,293.739868
2008-06-15,293.263794
2008-06-16,293.575714
2008-06-17,293.752899
2008-06-18,294.585419
2008-06-19,295.531647
2008-06-20,294.729889
2008-06-21,295.104218
2008-06-22,295.258972
2008-06-23,294.826477
2008-06-24,296.632019
2008-06-25,293.047241
2008-06-26,293.489746
2008-06-27,294.737427
2008-06-28,296.346985
2008-06-29,293.749084
2008-06-30,294.701111
2008-07-01,295.561829
2008-07-02,296.039734
2008-07-03,296.405914
2008-07-04,295.722961
2008-07-05,295.198792
2008-07-06,296.174927
2008-07-07,296.736664
2008-07-08,297.861847
2008-07-09,297.789215
2008-07-10,297.727966
2008-07-11,297.496429
2008-07-12,297.908752
2008-07-13,296.801910
2008-07-14,299.174194
2008-07-15,298.478333
2008-07-16,299.503021
2008-07-17,298.863312
2008-07-18,297.926147
2008-07-19,297.296173
2008-07-20,297.765564
2008-07-21,296.432831
2008-07-22,295.513031
2008-07-23,296.545532
2008-07-24,297.338043
2008-07-25,298.404236
2008-07-26,297.966644
2008-07-27,296.903870
2008-07-28,296.902618
2008-07-29,292.702179
2008-07-30,291.600891
2008-07-31,296.394440
2008-08-01,297.155151
2008-08-02,296.534515
2008-08-03,294.119751
2008-08-04,291.867096
2008-08-05,292.915680
2008-08-06,294.601685
2008-08-07,291.713257
2008-08-08,289.559204
2008-08-09,290.373993
2008-08-10,292.219910
2008-08-11,292.090057
2008-08-12,293.310394
2008-08-13,295.562012
2008-08-14,295.461273
2008-08-15,294.822479
2008-08-16,294.664734
2008-08-17,294.745605
2008-08-18,294.646362
2008-08-19,295.035309
2008-08-20,296.787079
2008-08-21,297.649170
2008-08-22,297.107941
2008-08-23,297.474426
2008-08-24,297.812714
2008-08-25,298.428070
2008-08-26,298.253937
2008-08-27,298.899414
2008-08-28,298.990631
2008-08-29,296.369293
2008-08-30,296.520142
2008-08-31,296.541687
2008-09-01,296.545288
2008-09-02,296.678162
2008-09-03,296.561737
2008-09-04,296.438568
2008-09-05,296.969849
2008-09-06,296.524902
2008-09-07,297.537720
2008-09-08,295.412445
2008-09-09,292.303467
2008-09-10,293.868622
2008-09-11,296.321625
2008-09-12,294.558655
2008-09-13,289.640533
2008-09-14,286.605408
2008-09-15,288.206787
2008-09-16,289.115082
2008-09-17,291.049377
2008-09-18,295.082062
2008-09-19,292.232269
2008-09-20,291.487976
2008-09-21,291.950592
2008-09-22,292.411865
2008-09-23,288.397186
2008-09-24,287.919891
2008-09-25,285.851776
2008-09-26,290.465607
2008-09-27,293.775024
2008-09-28,288.376495
2008-09-29,285.142548
2008-09-30,284.317383
2008-10-01,285.118164
2008-10-02,282.219330
2008-10-03,282.976227
2008-10-04,281.534515
2008-10-05,280.108185
2008-10-06,277.993591
2008-10-07,279.664581
2008-10-08,281.017639
2008-10-09,283.578827
2008-10-10,284.420135
2008-10-11,286.626038
2008-10-12,285.221985
2008-10-13,287.066528
2008-10-14,287.191528
2008-10-15,287.942017
2008-10-16,288.532104
2008-10-17,288.475250
2008-10-18,290.789795
2008-10-19,291.099854
2008-10-20,284.517059
2008-10-21,285.423126
2008-10-22,286.601196
2008-10-23,278.940460
2008-10-24,279.454071
2008-10-25,279.818451
2008-10-26,282.272095
2008-10-27,283.705566
2008-10-28,285.754028
2008-10-29,287.883148
2008-10-30,288.702484
2008-10-31,280.550293
2008-11-01,275.824371
2008-11-02,273.449615
2008-11-03,274.332428
2008-11-04,282.018005
2008-11-05,284.550110
2008-11-06,282.203918
2008-11-07,279.814911
2008-11-08,283.254181
2008-11-09,287.864105
2008-11-10,289.210876
2008-11-11,281.587585
2008-11-12,276.153381
2008-11-13,273.163086
2008-11-14,276.320068
2008-11-15,280.181091
2008-11-16,274.701019
2008-11-17,276.848419
2008-11-18,275.392731
2008-11-19,275.274811
2008-11-20,272.781311
2008-11-21,270.312408
2008-11-22,275.992035
2008-11-23,270.400177
2008-11-24,262.721771
2008-11-25,267.693298
2008-11-26,267.350952
2008-11-27,262.361816
2008-11-28,266.366943
2008-11-29,267.257782
2008-11-30,267.999084
2008-12-01,270.485260
2008-12-02,270.997833
2008-12-03,270.933350
2008-12-04,270.398315
2008-12-05,271.397339
2008-12-06,267.988953
2008-12-07,266.224884
2008-12-08,268.580750
2008-12-09,271.760925
2008-12-10,269.741852
2008-12-11,265.586578
2008-12-12,267.463776
2008-12-13,267.552856
2008-12-14,271.332184
2008-12-15,267.889862
2008-12-16,268.651703
2008-12-17,272.697723
2008-12-18,269.391235
2008-12-19,270.298645
2008-12-20,270.697357
2008-12-21,269.328278
2008-12-22,269.112671
2008-12-23,270.629608
2008-12-24,271.200653
2008-12-25,271.786285
2008-12-26,272.620483
2008-12-27,279.699707
2008-12-28,274.647400
2008-12-29,269.753113
2008-12-30,271.582428
2008-12-31,270.709686
2009-01-01,268.665588
2009-01-02,270.982147
2009-01-03,265.985138
2009-01-04,260.364471
2009-01-05,260.353088
2009-01-06,263.841949
2009-01-07,265.407104
2009-01-08,265.688232
2009-01-09,266.657959
2009-01-10,268.172302
2009-01-11,264.099792
2009-01-12,265.792450
2009-01-13,268.305359
2009-01-14,269.661835
2009-01-15,270.422791
2009-01-16,266.514771
2009-01-17,270.236359
2009-01-18,271.085876
2009-01-19,270.236725
2009-01-20,275.909485
2009-01-21,272.934540
2009-01-22,268.747803
2009-01-23,276.114471
2009-01-24,275.591644
2009-01-25,279.824860
2009-01-26,278.217987
2009-01-27,271.892273
2009-01-28,270.461487
2009-01-29,270.499084
2009-01-30,271.548157
2009-01-31,271.689117
2009-02-01,274.101257
2009-02-02,276.931885
2009-02-03,274.288544
2009-02-04,275.023132
