#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
2006-12-26,288.597809
2006-12-27,292.992279
2006-12-28,291.288666
2006-12-29,286.766571
2006-12-30,280.828979
2006-12-31,279.910431
2007-01-01,281.119141
2007-01-02,279.218475
2007-01-03,287.681122
2007-01-04,288.482147
2007-01-05,285.250336
2007-01-06,286.228912
2007-01-07,287.444977
2007-01-08,284.328583
2007-01-09,287.017609
2007-01-10,290.074127
2007-01-11,293.873627
2007-01-12,292.010498
2007-01-13,288.476288
2007-01-14,276.619904
2007-01-15,277.583130
2007-01-16,278.556427
2007-01-17,284.293060
2007-01-18,283.369232
2007-01-19,284.792236
2007-01-20,284.322296
2007-01-21,283.744904
2007-01-22,284.221069
2007-01-23,289.155182
2007-01-24,285.406372
2007-01-25,290.401550
2007-01-26,286.538757
2007-01-27,276.563416
2007-01-28,268.346619
2007-01-29,271.980377
2007-01-30,273.425842
2007-01-31,273.169861
2007-02-01,278.790771
2007-02-02,281.443726
2007-02-03,283.277588
2007-02-04,289.789734
2007-02-05,286.943207
2007-02-06,286.211334
2007-02-07,296.708740
2007-02-08,292.989868
2007-02-09,277.653992
2007-02-10,283.519165
2007-02-11,288.925446
2007-02-12,284.516113
2007-02-13,272.638580
2007-02-14,275.341736
2007-02-15,275.387817
2007-02-16,273.624481
2007-02-17,285.037933
2007-02-18,290.504425
2007-02-19,294.410980
2007-02-20,299.413025
2007-02-21,300.557373
2007-02-22,296.817017
2007-02-23,288.487732
2007-02-24,284.369995
2007-02-25,287.202515
2007-02-26,294.431488
2007-02-27,291.835541
2007-02-28,288.360321
2007-03-01,288.271820
2007-03-02,287.558838
2007-03-03,277.063416
2007-03-04,284.770508
2007-03-05,293.697052
2007-03-06,291.697205
2007-03-07,285.710449
2007-03-08,290.362915
2007-03-09,291.131958
2007-03-10,295.638062
2007-03-11,294.010132
2007-03-12,294.881470
2007-03-13,293.851135
2007-03-14,289.382782
2007-03-15,287.226807
2007-03-16,290.194916
2007-03-17,297.321838
2007-03-18,294.084412
2007-03-19,300.304962
2007-03-20,297.183197
2007-03-21,276.535736
2007-03-22,280.413361
2007-03-23,288.325134
2007-03-24,290.971588
2007-03-25,289.109467
2007-03-26,275.326050
2007-03-27,277.469818
2007-03-28,281.037628
2007-03-29,288.222626
2007-03-30,294.804504
2007-03-31,291.387604
2007-04-01,283.128235
2007-04-02,282.916962
2007-04-03,283.758942
2007-04-04,283.080170
2007-04-05,289.055756
2007-04-06,295.113068
2007-04-07,292.353210
2007-04-08,299.211884
2007-04-09,291.902679
2007-04-10,297.566620
2007-04-11,305.299561
2007-04-12,303.052979
2007-04-13,302.748688
2007-04-14,303.551910
2007-04-15,303.943817
2007-04-16,299.434601
2007-04-17,294.773926
2007-04-18,299.979431
2007-04-19,294.334045
2007-04-20,296.334473
2007-04-21,298.325989
2007-04-22,296.964478
2007-04-23,302.703766
2007-04-24,307.007294
2007-04-25,308.103027
2007-04-26,304.484009
2007-04-27,300.769501
2007-04-28,299.027832
2007-04-29,303.318939
2007-04-30,307.647400
2007-05-01,304.589752
2007-05-02,305.046844
2007-05-03,308.119812
2007-05-04,308.598938
2007-05-05,307.164795
2007-05-06,305.547455
2007-05-07,304.462799
2007-05-08,302.720917
2007-05-09,297.474640
2007-05-10,299.119598
2007-05-11,297.292297
2007-05-12,293.539825
2007-05-13,300.645966
2007-05-14,302.907623
2007-05-15,303.647217
2007-05-16,300.831696
2007-05-17,301.191040
2007-05-18,298.297241
2007-05-19,304.402283
2007-05-20,302.825317
2007-05-21,300.025146
2007-05-22,295.840576
2007-05-23,303.367859
2007-05-24,306.597839
2007-05-25,309.490631
2007-05-26,311.572052
2007-05-27,310.935730
2007-05-28,311.002380
2007-05-29,311.017303
2007-05-30,311.694977
2007-05-31,310.723022
2007-06-01,308.914978
2007-06-02,305.695343
2007-06-03,306.451599
2007-06-04,306.845123
2007-06-05,305.451599
2007-06-06,304.491699
2007-06-07,306.432037
2007-06-08,306.186279
2007-06-09,306.919037
2007-06-10,309.166748
2007-06-11,311.358490
2007-06-12,309.341278
2007-06-13,309.702301
2007-06-14,308.818848
2007-06-15,312.443176
2007-06-16,311.854828
2007-06-17,311.920044
2007-06-18,312.260101
2007-06-19,311.747101
2007-06-20,310.034882
2007-06-21,307.729950
2007-06-22,308.077728
2007-06-23,307.634094
2007-06-24,306.592804
2007-06-25,307.135498
2007-06-26,307.992706
2007-06-27,308.728271
2007-06-28,312.080078
2007-06-29,313.185150
2007-06-30,309.547668
2007-07-01,308.610657
2007-07-02,309.722168
2007-07-03,310.071533
2007-07-04,311.411499
2007-07-05,313.050568
2007-07-06,314.554718
2007-07-07,311.327911
2007-07-08,305.296783
2007-07-09,302.655273
2007-07-10,302.901428
2007-07-11,299.465485
2007-07-12,301.100159
2007-07-13,305.906494
2007-07-14,307.313934
2007-07-15,310.031006
2007-07-16,311.097595
2007-07-17,310.236389
2007-07-18,310.065857
2007-07-19,311.274658
2007-07-20,310.594208
2007-07-21,311.227844
2007-07-22,311.593140
2007-07-23,310.824951
2007-07-24,310.730194
2007-07-25,312.216980
2007-07-26,311.555603
2007-07-27,311.938416
2007-07-28,312.428589
2007-07-29,314.007935
2007-07-30,314.152130
2007-07-31,315.967529
2007-08-01,314.948334
2007-08-02,312.491333
2007-08-03,300.801880
2007-08-04,300.012146
2007-08-05,297.568817
2007-08-06,297.956909
2007-08-07,303.184937
2007-08-08,308.420990
2007-08-09,312.559265
2007-08-10,312.577332
2007-08-11,312.866699
2007-08-12,312.900299
2007-08-13,311.821655
2007-08-14,312.137726
2007-08-15,311.905701
2007-08-16,311.070831
2007-08-17,311.382629
2007-08-18,310.555908
2007-08-19,311.386841
2007-08-20,311.076599
2007-08-21,311.550690
2007-08-22,309.667267
2007-08-23,308.175049
2007-08-24,309.743652
2007-08-25,314.344025
2007-08-26,314.297119
2007-08-27,312.479126
2007-08-28,310.711182
2007-08-29,310.547974
2007-08-30,314.950134
2007-08-31,315.362549
2007-09-01,311.854401
2007-09-02,315.321686
2007-09-03,315.992767
2007-09-04,315.210175
2007-09-05,313.753845
2007-09-06,312.593445
2007-09-07,311.412109
2007-09-08,306.001038
2007-09-09,305.147583
2007-09-10,309.842346
2007-09-11,309.841583
2007-09-12,308.726044
2007-09-13,308.866333
2007-09-14,307.109314
2007-09-15,300.635254
2007-09-16,291.914703
2007-09-17,292.547882
2007-09-18,307.248413
2007-09-19,304.631287
2007-09-20,294.562805
2007-09-21,292.773254
2007-09-22,294.008728
2007-09-23,293.824188
2007-09-24,294.688965
2007-09-25,295.796875
2007-09-26,300.596497
2007-09-27,300.776245
2007-09-28,302.868500
2007-09-29,299.717041
2007-09-30,299.301605
2007-10-01,299.361206
2007-10-02,301.252258
2007-10-03,302.259186
2007-10-04,303.995117
2007-10-05,305.440338
2007-10-06,306.422485
2007-10-07,303.749084
2007-10-08,296.700714
2007-10-09,301.662079
2007-10-10,299.669769
2007-10-11,295.681610
2007-10-12,294.335571
2007-10-13,295.908386
2007-10-14,296.636719
2007-10-15,293.587067
2007-10-16,293.377838
2007-10-17,297.844666
2007-10-18,300.583862
2007-10-19,300.609039
2007-10-20,302.844513
2007-10-21,302.298767
2007-10-22,301.636597
2007-10-23,301.006042
2007-10-24,297.168488
2007-10-25,290.963409
2007-10-26,285.974701
2007-10-27,291.396851
2007-10-28,297.992950
2007-10-29,297.366486
2007-10-30,298.081268
2007-10-31,299.789337
2007-11-01,295.905334
2007-11-02,290.456268
2007-11-03,284.642792
2007-11-04,295.615173
2007-11-05,296.850403
2007-11-06,299.974823
2007-11-07,295.641022
2007-11-08,290.039124
2007-11-09,297.240540
2007-11-10,297.350555
2007-11-11,293.774384
2007-11-12,287.200226
2007-11-13,285.556549
2007-11-14,286.084534
2007-11-15,291.300507
2007-11-16,299.736877
2007-11-17,295.743408
2007-11-18,287.709503
2007-11-19,282.337494
2007-11-20,282.534027
2007-11-21,283.608948
2007-11-22,284.821075
2007-11-23,292.093048
2007-11-24,287.619507
2007-11-25,288.473816
2007-11-26,285.931915
2007-11-27,279.739258
2007-11-28,278.124298
2007-11-29,282.476807
2007-11-30,288.406403
2007-12-01,292.013641
2007-12-02,293.956238
2007-12-03,294.786102
2007-12-04,292.344208
2007-12-05,293.168243
2007-12-06,285.832611
2007-12-07,283.116028
2007-12-08,283.569580
2007-12-09,280.993866
2007-12-10,288.960785
2007-12-11,290.288391
2007-12-12,288.353271
2007-12-13,295.811218
2007-12-14,297.186371
2007-12-15,295.098083
2007-12-16,290.503021
2007-12-17,285.672516
2007-12-18,285.959534
2007-12-19,289.802612
2007-12-20,290.634369
2007-12-21,288.228333
2007-12-22,279.810944
2007-12-23,274.784119
2007-12-24,278.206329
2007-12-25,282.677002
2007-12-26,278.691223
2007-12-27,282.534393
2007-12-28,278.907227
2007-12-29,278.001099
2007-12-30,283.933899
2007-12-31,282.682739
2008-01-01,283.642853
2008-01-02,289.663116
2008-01-03,291.797974
2008-01-04,290.077881
2008-01-05,289.970001
2008-01-06,287.742188
2008-01-07,292.377777
2008-01-08,291.933655
2008-01-09,296.281982
2008-01-10,293.062134
2008-01-11,290.396881
2008-01-12,294.621185
2008-01-13,295.679047
2008-01-14,293.390686
2008-01-15,288.146454
2008-01-16,292.656311
2008-01-17,293.116608
2008-01-18,291.280334
2008-01-19,283.065796
2008-01-20,278.329803
2008-01-21,279.560974
2008-01-22,282.561890
2008-01-23,283.925262
2008-01-24,286.904083
2008-01-25,291.177307
2008-01-26,289.058716
2008-01-27,284.703461
2008-01-28,284.885284
2008-01-29,283.159760
2008-01-30,280.586609
2008-01-31,285.824860
2008-02-01,286.415527
2008-02-02,283.347198
2008-02-03,281.184448
2008-02-04,283.073364
2008-02-05,282.810669
2008-02-06,286.698425
2008-02-07,285.630737
2008-02-08,294.633942
2008-02-09,293.896606
2008-02-10,288.909607
2008-02-11,284.062622
2008-02-12,291.975250
2008-02-13,287.565552
2008-02-14,279.943817
2008-02-15,275.853363
2008-02-16,290.077606
2008-02-17,290.159729
2008-02-18,298.843475
2008-02-19,296.442413
2008-02-20,291.826477
2008-02-21,300.939270
2008-02-22,299.378357
2008-02-23,291.088989
2008-02-24,290.843781
2008-02-25,299.416107
2008-02-26,304.135345
2008-02-27,299.354034
2008-02-28,282.541718
2008-02-29,284.250793
2008-03-01,285.959869
2008-03-02,288.382294
2008-03-03,290.395416
2008-03-04,299.839142
2008-03-05,297.313416
2008-03-06,293.775391
2008-03-07,301.740723
2008-03-08,303.957672
2008-03-09,301.610291
2008-03-10,294.963287
2008-03-11,295.368286
2008-03-12,292.706909
2008-03-13,292.742462
2008-03-14,289.733246
2008-03-15,288.263611
2008-03-16,289.385803
2008-03-17,291.324921
2008-03-18,290.623688
2008-03-19,299.078308
2008-03-20,296.188141
2008-03-21,295.254791
2008-03-22,299.278809
2008-03-23,296.959137
2008-03-24,293.854218
2008-03-25,289.479004
2008-03-26,291.268707
2008-03-27,288.058136
2008-03-28,293.042389
2008-03-29,296.055206
2008-03-30,297.299347
2008-03-31,296.508331
2008-04-01,291.470581
2008-04-02,287.353455
2008-04-03,292.779541
2008-04-04,299.864349
2008-04-05,298.406647
2008-04-06,295.594452
2008-04-07,285.753784
2008-04-08,292.365601
2008-04-09,299.586395
2008-04-10,297.418945
2008-04-11,303.453125
2008-04-12,301.923248
2008-04-13,298.701843
2008-04-14,291.192230
2008-04-15,296.745209
2008-04-16,298.720306
2008-04-17,300.689392
2008-04-18,296.999359
2008-04-19,304.084015
2008-04-20,301.120270
2008-04-21,297.865540
2008-04-22,299.766479
2008-04-23,297.268066
2008-04-24,294.336731
2008-04-25,293.913116
2008-04-26,292.905518
2008-04-27,296.411896
2008-04-28,304.169281
2008-04-29,303.136078
2008-04-30,306.373199
2008-05-01,299.152710
2008-05-02,295.546143
2008-05-03,296.279297
2008-05-04,304.822266
2008-05-05,304.675385
2008-05-06,301.361206
2008-05-07,300.969574
2008-05-08,298.488770
2008-05-09,297.389496
2008-05-10,295.605804
2008-05-11,298.965271
2008-05-12,304.165802
2008-05-13,301.595917
2008-05-14,305.315155
2008-05-15,308.143494
2008-05-16,306.437653
2008-05-17,307.000336
2008-05-18,306.241516
2008-05-19,306.477509
2008-05-20,302.179565
2008-05-21,300.527679
2008-05-22,297.450378
2008-05-23,299.749786
2008-05-24,298.511688
2008-05-25,302.191650
2008-05-26,300.336700
2008-05-27,302.830078
2008-05-28,305.664795
2008-05-29,305.187683
2008-05-30,303.335815
2008-05-31,301.225555
2008-06-01,293.801453
2008-06-02,301.193085
2008-06-03,306.279327
2008-06-04,308.178925
2008-06-05,303.206024
2008-06-06,296.083466
2008-06-07,303.911499
2008-06-08,308.030334
2008-06-09,303.248993
2008-06-10,303.837616
2008-06-11,305.574158
2008-06-12,302.961151
2008-06-13,300.800110
2008-06-14,303.681763
2008-06-15,305.267334
2008-06-16,304.790863
2008-06-17,305.438629
2008-06-18,306.561401
2008-06-19,306.444550
2008-06-20,306.778259
2008-06-21,306.592255
2008-06-22,306.139252
2008-06-23,307.082031
2008-06-24,305.701752
2008-06-25,305.995239
2008-06-26,306.568024
2008-06-27,307.237885
2008-06-28,307.876892
2008-06-29,308.605011
2008-06-30,309.671204
2008-07-01,309.671722
2008-07-02,308.903931
2008-07-03,310.253296
2008-07-04,308.374359
2008-07-05,307.415131
2008-07-06,309.322449
2008-07-07,309.543274
2008-07-08,312.322205
2008-07-09,309.900543
2008-07-10,305.348511
2008-07-11,308.328003
2008-07-12,306.362488
2008-07-13,308.392487
2008-07-14,307.853638
2008-07-15,311.392456
2008-07-16,313.386292
2008-07-17,313.753723
2008-07-18,312.081696
2008-07-19,308.748932
2008-07-20,309.226929
2008-07-21,311.230164
2008-07-22,310.610779
2008-07-23,309.518280
2008-07-24,311.717896
2008-07-25,313.254242
2008-07-26,315.000458
2008-07-27,315.495300
2008-07-28,313.764984
2008-07-29,312.175629
2008-07-30,304.107513
2008-07-31,306.742340
2008-08-01,306.567566
2008-08-02,307.199921
2008-08-03,308.673248
2008-08-04,309.432526
2008-08-05,310.280518
2008-08-06,306.005463
2008-08-07,302.044159
2008-08-08,304.918030
2008-08-09,303.986786
2008-08-10,305.388123
2008-08-11,307.460938
2008-08-12,302.936951
2008-08-13,300.296448
2008-08-14,306.761108
2008-08-15,307.340363
2008-08-16,307.558167
2008-08-17,307.426880
2008-08-18,307.872314
2008-08-19,307.536255
2008-08-20,310.279816
2008-08-21,311.755951
2008-08-22,311.664795
2008-08-23,311.503540
2008-08-24,313.934692
2008-08-25,315.189484
2008-08-26,312.543945
2008-08-27,313.410248
2008-08-28,317.604584
2008-08-29,315.315338
2008-08-30,304.250916
2008-08-31,305.648834
2008-09-01,304.376709
2008-09-02,302.292480
2008-09-03,299.584869
2008-09-04,304.188049
2008-09-05,305.283386
2008-09-06,305.761108
2008-09-07,306.082397
2008-09-08,307.827332
2008-09-09,308.498566
2008-09-10,309.184143
2008-09-11,309.127533
2008-09-12,308.354645
2008-09-13,307.988098
2008-09-14,307.772736
2008-09-15,306.353394
2008-09-16,305.711945
2008-09-17,304.180603
2008-09-18,295.175507
2008-09-19,297.227295
2008-09-20,302.577606
2008-09-21,305.519714
2008-09-22,307.135712
2008-09-23,305.372223
2008-09-24,301.094238
2008-09-25,298.654419
2008-09-26,301.334076
2008-09-27,303.233307
2008-09-28,303.476288
2008-09-29,295.507019
2008-09-30,296.045074
2008-10-01,296.942566
2008-10-02,298.097992
2008-10-03,298.705566
2008-10-04,297.287018
2008-10-05,293.854919
2008-10-06,291.256165
2008-10-07,291.236816
2008-10-08,286.737183
2008-10-09,292.338379
2008-10-10,292.227112
2008-10-11,292.172821
2008-10-12,294.351044
2008-10-13,297.106689
2008-10-14,300.377991
2008-10-15,302.625031
2008-10-16,302.649658
2008-10-17,299.060150
2008-10-18,300.061523
2008-10-19,302.878296
2008-10-20,299.508423
2008-10-21,301.007477
2008-10-22,300.658447
2008-10-23,303.196808
2008-10-24,305.775970
2008-10-25,301.284515
2008-10-26,297.949188
2008-10-27,297.436829
2008-10-28,299.280884
2008-10-29,298.454865
2008-10-30,294.375092
2008-10-31,292.786774
2008-11-01,292.516937
2008-11-02,293.760162
2008-11-03,293.991608
2008-11-04,299.463257
2008-11-05,296.023041
2008-11-06,293.805786
2008-11-07,299.181580
2008-11-08,293.881439
2008-11-09,288.284027
2008-11-10,287.058777
2008-11-11,287.160919
2008-11-12,292.598938
2008-11-13,293.491943
2008-11-14,288.640961
2008-11-15,290.647888
2008-11-16,289.860504
2008-11-17,288.599518
2008-11-18,289.092712
2008-11-19,291.051544
2008-11-20,288.036652
2008-11-21,290.253204
2008-11-22,289.962616
2008-11-23,285.919281
2008-11-24,281.651642
2008-11-25,278.632599
2008-11-26,285.489258
2008-11-27,284.642700
2008-11-28,281.623383
2008-11-29,281.948853
2008-11-30,285.699677
2008-12-01,283.077118
2008-12-02,279.007538
2008-12-03,283.700317
2008-12-04,280.833710
2008-12-05,280.995911
2008-12-06,282.849091
2008-12-07,290.407532
2008-12-08,287.173920
2008-12-09,283.153717
2008-12-10,284.157227
2008-12-11,281.683624
2008-12-12,276.945770
2008-12-13,285.063995
2008-12-14,287.327026
2008-12-15,284.404114
2008-12-16,281.594788
2008-12-17,288.188080
2008-12-18,284.898651
2008-12-19,285.962036
2008-12-20,287.432434
2008-12-21,291.418274
2008-12-22,290.693756
2008-12-23,289.870941
2008-12-24,288.954712
2008-12-25,284.886047
2008-12-26,290.177795
2008-12-27,295.624176
2008-12-28,289.560150
2008-12-29,294.426819
2008-12-30,293.052795
2008-12-31,292.474609
2009-01-01,289.625092
2009-01-02,284.374390
2009-01-03,278.729126
2009-01-04,280.322876
2009-01-05,282.529694
2009-01-06,286.186523
2009-01-07,282.752625
2009-01-08,278.702148
2009-01-09,277.689392
2009-01-10,281.112335
2009-01-11,280.647522
2009-01-12,275.375153
2009-01-13,271.175232
2009-01-14,272.278412
2009-01-15,281.437103
2009-01-16,287.179901
2009-01-17,284.274414
2009-01-18,287.557373
2009-01-19,285.210510
2009-01-20,285.225403
2009-01-21,289.766968
2009-01-22,289.782440
2009-01-23,294.959747
2009-01-24,294.379059
2009-01-25,291.445770
2009-01-26,277.209991
2009-01-27,274.897705
2009-01-28,272.921234
2009-01-29,274.659271
2009-01-30,279.857910
2009-01-31,277.208252
2009-02-01,275.975464
2009-02-02,273.468445
2009-02-03,273.370758
2009-02-04,278.931519
2009-02-05,284.656250
