#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CCSM4_r6i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,4.164856
2006-04-24,0.000000
2006-04-25,17.031981
2006-04-26,11.240007
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.634279
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,15.119660
2006-05-06,12.231724
2006-05-07,0.000000
2006-05-08,0.423512
2006-05-09,1.122533
2006-05-10,12.133032
2006-05-11,4.117997
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,5.993263
2006-05-16,24.157459
2006-05-17,12.435574
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,2.667423
2006-05-23,25.753660
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,6.079964
2006-05-31,5.592307
2006-06-01,4.635700
2006-06-02,20.546436
2006-06-03,24.429167
2006-06-04,7.873627
2006-06-05,1.155691
2006-06-06,23.004482
2006-06-07,58.320866
2006-06-08,3.003393
2006-06-09,11.990413
2006-06-10,13.534447
2006-06-11,0.334072
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,10.196753
2006-06-18,39.397556
2006-06-19,3.479720
2006-06-20,1.121055
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,11.312253
2006-06-26,20.028065
2006-06-27,11.378264
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,3.195990
2006-07-02,6.093151
2006-07-03,5.500628
2006-07-04,2.692705
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.540879
2006-07-16,0.424374
2006-07-17,13.308767
2006-07-18,0.000000
2006-07-19,4.650692
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.732171
2006-07-23,0.355606
2006-07-24,1.590143
2006-07-25,2.444518
2006-07-26,1.182132
2006-07-27,0.345435
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,8.115478
2006-08-19,12.810512
2006-08-20,7.586959
2006-08-21,7.559796
2006-08-22,17.043125
2006-08-23,0.706344
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,2.802961
2006-08-28,0.777815
2006-08-29,2.768924
2006-08-30,6.311301
2006-08-31,1.087111
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.318478
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,2.640861
2006-09-18,12.453853
2006-09-19,20.266237
2006-09-20,2.123357
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,11.765786
2006-09-25,7.381271
2006-09-26,0.000000
2006-09-27,0.290468
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.282348
2006-10-09,0.000000
2006-10-10,0.297448
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.394834
2006-10-19,5.680871
2006-10-20,24.919744
2006-10-21,32.771145
2006-10-22,0.437093
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,4.966372
2006-10-27,3.617557
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.321484
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,5.164668
2006-11-21,0.444718
2006-11-22,0.512762
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,1.370106
2006-11-30,4.438308
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,2.088148
2006-12-08,6.054126
2006-12-09,3.517828
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.304403
2006-12-13,0.000000
2006-12-14,0.449034
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.860333
2006-12-21,0.000000
2006-12-22,0.539900
2006-12-23,0.000000
2006-12-24,5.087461
2006-12-25,1.006574
2006-12-26,6.396553
2006-12-27,19.740995
2006-12-28,10.107937
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.840678
2007-01-01,0.397551
2007-01-02,5.719044
2007-01-03,0.000000
2007-01-04,5.070337
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,8.137107
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,8.648323
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.367008
2007-03-03,2.760885
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,3.526864
2007-03-08,2.776138
2007-03-09,0.311500
2007-03-10,0.000000
2007-03-11,6.021339
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,2.862057
2007-03-17,0.317270
2007-03-18,0.000000
2007-03-19,1.969258
2007-03-20,11.963958
2007-03-21,13.779559
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.323968
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.740848
2007-04-04,1.290661
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,1.011651
2007-04-10,41.321224
2007-04-11,28.603828
2007-04-12,12.070044
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,10.152964
2007-04-17,2.541704
2007-04-18,25.895386
2007-04-19,4.147360
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.513893
2007-04-23,20.965687
2007-04-24,18.404600
2007-04-25,0.717183
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.913797
2007-05-01,0.389800
2007-05-02,0.332662
2007-05-03,0.000000
2007-05-04,10.902698
2007-05-05,1.770889
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,10.770517
2007-05-13,0.525344
2007-05-14,0.000000
2007-05-15,0.371353
2007-05-16,49.212646
2007-05-17,106.521912
2007-05-18,7.976482
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,6.864714
2007-05-24,5.165542
2007-05-25,15.907509
2007-05-26,6.558489
2007-05-27,0.312305
2007-05-28,14.824702
2007-05-29,1.478733
2007-05-30,2.028271
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,15.021282
2007-06-03,2.363825
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,1.484878
2007-06-10,0.656245
2007-06-11,13.701258
2007-06-12,2.823814
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.644338
2007-06-26,4.770005
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,1.762346
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.569584
2007-08-11,2.896295
2007-08-12,0.410776
2007-08-13,0.445019
2007-08-14,0.000000
2007-08-15,0.542991
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,1.140816
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.519795
2007-08-28,2.263357
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,12.781738
2007-09-05,2.810094
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.616845
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,2.847396
2007-10-14,2.137690
2007-10-15,41.553093
2007-10-16,17.110764
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,1.339662
2007-10-21,0.745213
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.757698
2007-10-27,1.891114
2007-10-28,0.000000
2007-10-29,7.202030
2007-10-30,3.848738
2007-10-31,2.449001
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,7.472181
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.463165
2007-11-09,1.247869
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,11.913076
2007-11-17,1.953017
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,9.045326
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.917624
2007-12-09,0.000000
2007-12-10,3.121926
2007-12-11,3.707767
2007-12-12,13.212117
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,3.460121
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,1.871136
2007-12-27,1.933790
2007-12-28,8.164734
2007-12-29,3.761311
2007-12-30,0.370561
2007-12-31,0.000000
2008-01-01,0.389278
2008-01-02,0.378351
2008-01-03,0.000000
2008-01-04,1.305674
2008-01-05,1.245461
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.382431
2008-01-09,2.110551
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,9.034950
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.375272
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.404026
2008-02-16,1.360977
2008-02-17,0.000000
2008-02-18,1.070847
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,5.904185
2008-02-22,4.015241
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.636301
2008-02-26,0.421043
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.358597
2008-03-07,1.741811
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,19.767765
2008-03-13,2.391491
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,2.778753
2008-03-17,1.144608
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,1.805343
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.605126
2008-03-29,0.000000
2008-03-30,2.602421
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,2.083123
2008-04-05,9.794731
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.480443
2008-04-12,0.458387
2008-04-13,4.026926
2008-04-14,5.158052
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.280877
2008-04-30,6.370432
2008-05-01,3.691258
2008-05-02,0.000000
2008-05-03,0.359234
2008-05-04,19.008818
2008-05-05,36.748589
2008-05-06,2.414754
2008-05-07,17.669718
2008-05-08,51.583847
2008-05-09,11.324147
2008-05-10,18.412672
2008-05-11,20.472534
2008-05-12,31.342327
2008-05-13,8.104808
2008-05-14,3.069175
2008-05-15,0.531956
2008-05-16,9.009959
2008-05-17,23.801493
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,1.848354
2008-05-23,5.794183
2008-05-24,0.000000
2008-05-25,0.945184
2008-05-26,0.000000
2008-05-27,9.971336
2008-05-28,7.985337
2008-05-29,15.845130
2008-05-30,0.783618
2008-05-31,0.000000
2008-06-01,1.364356
2008-06-02,7.674007
2008-06-03,14.552855
2008-06-04,0.000000
2008-06-05,0.000000
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,2.083006
2008-06-10,20.126295
2008-06-11,2.416004
2008-06-12,0.000000
2008-06-13,4.740566
2008-06-14,22.928919
2008-06-15,39.451191
2008-06-16,1.186359
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,5.335157
2008-06-20,6.044872
2008-06-21,2.643120
2008-06-22,1.512203
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,1.230090
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,3.894198
2008-07-01,7.777219
2008-07-02,2.369190
2008-07-03,2.112598
2008-07-04,0.000000
2008-07-05,0.652568
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.426792
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.344598
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,1.541139
2008-07-21,0.000000
2008-07-22,2.622825
2008-07-23,6.749511
2008-07-24,1.471412
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,5.282306
2008-07-29,16.898159
2008-07-30,6.210939
2008-07-31,0.000000
2008-08-01,0.739406
2008-08-02,0.000000
2008-08-03,3.018470
2008-08-04,5.767095
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.847967
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.743527
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,4.058027
2008-09-06,5.927116
2008-09-07,10.293378
2008-09-08,6.317565
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,6.510494
2008-09-19,0.000000
2008-09-20,19.361557
2008-09-21,0.535547
2008-09-22,1.145638
2008-09-23,0.000000
2008-09-24,0.916219
2008-09-25,0.809461
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,2.061712
2008-11-15,0.408245
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.925591
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.750538
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,3.650466
2008-12-04,0.000000
2008-12-05,0.479239
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,1.326765
2008-12-18,0.000000
2008-12-19,0.487451
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.335648
2008-12-23,0.000000
2008-12-24,0.895711
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,1.684351
2008-12-30,1.045226
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,1.095767
2009-01-12,0.403266
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,6.805776
2009-01-30,1.071029
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
