#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,21.580797
2006-04-26,0.281346
2006-04-27,0.000000
2006-04-28,20.400068
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,18.565750
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,1.403618
2006-05-12,44.969578
2006-05-13,71.895325
2006-05-14,31.627312
2006-05-15,10.512359
2006-05-16,6.678100
2006-05-17,1.287604
2006-05-18,0.323486
2006-05-19,1.635697
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,11.671594
2006-05-24,5.441790
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.677527
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,4.936281
2006-06-07,1.523995
2006-06-08,8.494512
2006-06-09,0.891262
2006-06-10,0.000000
2006-06-11,1.277964
2006-06-12,2.422674
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.366109
2006-06-18,0.000000
2006-06-19,0.354430
2006-06-20,0.000000
2006-06-21,5.100302
2006-06-22,0.646659
2006-06-23,0.936054
2006-06-24,0.000000
2006-06-25,1.356841
2006-06-26,3.351478
2006-06-27,3.079311
2006-06-28,3.316208
2006-06-29,8.732910
2006-06-30,2.552125
2006-07-01,13.525959
2006-07-02,13.728618
2006-07-03,9.644981
2006-07-04,7.234560
2006-07-05,0.596061
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.369756
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,7.762238
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,3.768911
2006-08-02,5.131588
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,1.427650
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,6.791242
2006-08-12,0.000000
2006-08-13,8.101202
2006-08-14,25.155704
2006-08-15,10.270318
2006-08-16,0.515753
2006-08-17,0.467014
2006-08-18,0.000000
2006-08-19,1.559484
2006-08-20,34.486729
2006-08-21,2.575652
2006-08-22,1.604551
2006-08-23,0.357477
2006-08-24,10.282605
2006-08-25,24.132753
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,3.945553
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.687319
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.794949
2006-09-17,12.714652
2006-09-18,3.484859
2006-09-19,17.023806
2006-09-20,5.050674
2006-09-21,1.483112
2006-09-22,0.294716
2006-09-23,0.827086
2006-09-24,0.000000
2006-09-25,0.657774
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,9.314117
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,7.927746
2006-10-15,9.915606
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,2.934368
2006-10-19,1.625321
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.427477
2006-10-23,11.282660
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,5.320861
2006-11-05,32.924324
2006-11-06,4.552272
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,19.861675
2006-11-11,4.569571
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,3.510592
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.605632
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,3.678109
2006-11-30,16.577524
2006-12-01,1.397678
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.777960
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,1.369453
2006-12-18,19.862413
2006-12-19,4.107730
2006-12-20,0.000000
2006-12-21,0.315615
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,7.976622
2006-12-29,0.291836
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,1.435652
2007-01-10,0.697107
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,1.558503
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,4.235961
2007-01-30,17.862814
2007-01-31,4.089988
2007-02-01,9.036532
2007-02-02,4.256849
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.418005
2007-02-10,1.304462
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,4.702175
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,13.497828
2007-02-23,12.337746
2007-02-24,0.680514
2007-02-25,0.000000
2007-02-26,0.329241
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,1.996442
2007-03-06,12.341005
2007-03-07,28.583609
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,12.471863
2007-03-18,11.867711
2007-03-19,0.520218
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,12.736337
2007-03-24,10.399048
2007-03-25,10.561693
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,26.150885
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.368458
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,5.222928
2007-04-11,18.413414
2007-04-12,2.394061
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,49.806137
2007-04-16,21.067968
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,11.677243
2007-04-20,4.961333
2007-04-21,6.490620
2007-04-22,4.363905
2007-04-23,4.097283
2007-04-24,11.033013
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.676735
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,23.287542
2007-05-03,0.000000
2007-05-04,2.464058
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,13.083042
2007-05-15,2.073318
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,1.261218
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,1.025831
2007-05-31,0.000000
2007-06-01,0.319330
2007-06-02,4.407632
2007-06-03,14.295810
2007-06-04,4.851579
2007-06-05,19.719761
2007-06-06,48.336170
2007-06-07,27.904528
2007-06-08,43.673244
2007-06-09,5.520886
2007-06-10,8.851983
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,0.000000
2007-06-16,0.000000
2007-06-17,7.929011
2007-06-18,1.141293
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.368662
2007-06-22,11.905374
2007-06-23,23.845705
2007-06-24,0.000000
2007-06-25,0.742821
2007-06-26,10.134897
2007-06-27,32.928432
2007-06-28,9.968614
2007-06-29,23.044853
2007-06-30,0.000000
2007-07-01,4.539783
2007-07-02,2.535936
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,4.020168
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,3.384970
2007-07-19,1.124283
2007-07-20,4.347551
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,1.132726
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.346365
2007-08-02,0.464811
2007-08-03,0.409420
2007-08-04,2.396418
2007-08-05,1.608187
2007-08-06,3.037473
2007-08-07,23.023285
2007-08-08,18.200014
2007-08-09,8.128461
2007-08-10,2.302517
2007-08-11,4.297253
2007-08-12,0.000000
2007-08-13,1.028013
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,1.547223
2007-08-22,16.010281
2007-08-23,1.010567
2007-08-24,1.879718
2007-08-25,1.970298
2007-08-26,20.880835
2007-08-27,1.019009
2007-08-28,1.969373
2007-08-29,4.668520
2007-08-30,0.309256
2007-08-31,0.000000
2007-09-01,0.722416
2007-09-02,0.000000
2007-09-03,42.802959
2007-09-04,4.171517
2007-09-05,0.000000
2007-09-06,1.385864
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,1.621751
2007-09-15,4.437378
2007-09-16,0.352706
2007-09-17,0.851744
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,2.004365
2007-09-23,4.917121
2007-09-24,4.141240
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.842949
2007-10-01,18.601427
2007-10-02,0.527223
2007-10-03,1.005638
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,2.074840
2007-10-10,1.195038
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,1.456958
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.367141
2007-10-21,18.878828
2007-10-22,19.680079
2007-10-23,101.780464
2007-10-24,58.080849
2007-10-25,0.437349
2007-10-26,0.000000
2007-10-27,1.414103
2007-10-28,44.508133
2007-10-29,4.055951
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.291137
2007-11-08,9.872803
2007-11-09,1.063076
2007-11-10,0.340013
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,1.842923
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,36.929115
2007-11-21,44.744705
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.642680
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,2.087091
2007-12-03,36.159687
2007-12-04,12.687101
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.473436
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,1.607260
2007-12-21,1.220565
2007-12-22,0.682389
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,1.130018
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,6.671422
2008-01-17,0.955289
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.728523
2008-01-25,2.255467
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.794543
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,1.427583
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,11.179561
2008-02-13,11.528996
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,7.780502
2008-02-17,0.480469
2008-02-18,5.329648
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,1.545860
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,14.596931
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,4.224917
2008-03-06,12.229013
2008-03-07,0.000000
2008-03-08,0.709244
2008-03-09,1.720988
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,2.104396
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,2.415815
2008-03-23,1.353815
2008-03-24,1.207276
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.949288
2008-03-28,5.289026
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,6.693695
2008-04-02,12.799393
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,13.759481
2008-04-19,25.888651
2008-04-20,38.882816
2008-04-21,0.714160
2008-04-22,0.653005
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,1.415268
2008-05-01,0.000000
2008-05-02,2.054766
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.432104
2008-05-07,0.506193
2008-05-08,1.313822
2008-05-09,0.891647
2008-05-10,8.461590
2008-05-11,1.143280
2008-05-12,0.290002
2008-05-13,2.492406
2008-05-14,0.000000
2008-05-15,0.497207
2008-05-16,0.000000
2008-05-17,0.305123
2008-05-18,2.079807
2008-05-19,0.360251
2008-05-20,7.273832
2008-05-21,3.023956
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.990677
2008-05-28,0.000000
2008-05-29,13.470587
2008-05-30,13.601586
2008-05-31,2.297514
2008-06-01,9.443186
2008-06-02,0.280385
2008-06-03,0.000000
2008-06-04,3.217482
2008-06-05,0.450552
2008-06-06,1.304715
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,1.191628
2008-06-11,3.314585
2008-06-12,0.000000
2008-06-13,1.036608
2008-06-14,24.244427
2008-06-15,45.598972
2008-06-16,22.456629
2008-06-17,5.573612
2008-06-18,9.298212
2008-06-19,6.595232
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.347580
2008-06-27,0.388713
2008-06-28,2.147195
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.871651
2008-07-12,0.000000
2008-07-13,4.160207
2008-07-14,13.494372
2008-07-15,0.000000
2008-07-16,1.569404
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.284930
2008-07-20,3.711629
2008-07-21,6.064075
2008-07-22,20.894239
2008-07-23,7.677690
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.379242
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,14.588182
2008-07-31,6.266591
2008-08-01,1.677204
2008-08-02,0.552394
2008-08-03,1.647589
2008-08-04,13.345577
2008-08-05,0.000000
2008-08-06,0.739410
2008-08-07,2.386566
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,1.703883
2008-08-23,0.487029
2008-08-24,0.515855
2008-08-25,0.000000
2008-08-26,1.782850
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,4.017113
2008-09-04,7.098168
2008-09-05,0.000000
2008-09-06,0.332072
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,8.523982
2008-09-18,21.794720
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,2.700256
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,8.764333
2008-10-06,15.253733
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,18.907524
2008-10-16,7.766299
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.868694
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.834963
2008-11-05,0.785233
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,1.392179
2008-11-09,0.000000
2008-11-10,3.549252
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,2.161363
2008-12-02,0.649737
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.682023
2008-12-13,0.415565
2008-12-14,0.000000
2008-12-15,0.604747
2008-12-16,3.311469
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,1.540987
2008-12-28,0.689290
2008-12-29,2.160248
2008-12-30,7.926798
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,2.550367
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.516542
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,2.095730
2009-01-16,6.975651
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.445390
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,3.437579
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,3.964160
2009-02-04,3.303594
2009-02-05,0.696880
2009-02-06,0.289881
2009-02-07,0.000000
