#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_inmcm4_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,0.000000
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,2.232300
1950-05-01,3.926774
1950-05-02,70.666595
1950-05-03,2.828277
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.608104
1950-05-13,13.311296
1950-05-14,1.206062
1950-05-15,0.000000
1950-05-16,0.293244
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,0.000000
1950-05-22,0.000000
1950-05-23,0.000000
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,0.000000
1950-05-28,0.000000
1950-05-29,0.682416
1950-05-30,0.000000
1950-05-31,0.000000
1950-06-01,0.000000
1950-06-02,0.000000
1950-06-03,2.031337
1950-06-04,1.317750
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,2.712777
1950-06-12,1.985279
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.313442
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,0.000000
1950-06-20,0.000000
1950-06-21,0.000000
1950-06-22,2.390585
1950-06-23,7.217262
1950-06-24,13.774861
1950-06-25,3.073893
1950-06-26,1.132658
1950-06-27,0.956043
1950-06-28,10.155995
1950-06-29,0.825612
1950-06-30,2.866635
1950-07-01,0.000000
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,1.280062
1950-07-05,0.000000
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,0.000000
1950-07-09,0.000000
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,0.000000
1950-07-15,2.377359
1950-07-16,1.972067
1950-07-17,6.755535
1950-07-18,0.000000
1950-07-19,2.883297
1950-07-20,0.824520
1950-07-21,0.000000
1950-07-22,0.000000
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,0.000000
1950-07-31,0.000000
1950-08-01,0.000000
1950-08-02,0.000000
1950-08-03,0.000000
1950-08-04,0.000000
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.735131
1950-08-08,0.000000
1950-08-09,6.533840
1950-08-10,5.583839
1950-08-11,2.443428
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,12.016058
1950-08-15,2.138795
1950-08-16,0.000000
1950-08-17,0.528492
1950-08-18,0.000000
1950-08-19,0.530881
1950-08-20,0.311884
1950-08-21,0.381659
1950-08-22,0.000000
1950-08-23,0.000000
1950-08-24,5.052040
1950-08-25,0.913638
1950-08-26,0.000000
1950-08-27,1.876236
1950-08-28,0.000000
1950-08-29,0.000000
1950-08-30,0.000000
1950-08-31,0.000000
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,2.212917
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,0.000000
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,20.106375
1950-09-15,0.000000
1950-09-16,0.000000
1950-09-17,0.000000
1950-09-18,7.118652
1950-09-19,1.725510
1950-09-20,0.000000
1950-09-21,0.545208
1950-09-22,0.000000
1950-09-23,0.000000
1950-09-24,0.000000
1950-09-25,11.174870
1950-09-26,0.499123
1950-09-27,0.000000
1950-09-28,0.000000
1950-09-29,0.000000
1950-09-30,0.000000
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.000000
1950-10-04,0.000000
1950-10-05,0.000000
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,0.344955
1950-10-11,0.000000
1950-10-12,0.000000
1950-10-13,1.152030
1950-10-14,0.940269
1950-10-15,0.640139
1950-10-16,1.366146
1950-10-17,0.456265
1950-10-18,0.282540
1950-10-19,0.000000
1950-10-20,0.000000
1950-10-21,0.000000
1950-10-22,0.000000
1950-10-23,0.000000
1950-10-24,0.563931
1950-10-25,6.243965
1950-10-26,0.000000
1950-10-27,12.982202
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,0.000000
1950-11-01,0.000000
1950-11-02,0.000000
1950-11-03,0.000000
1950-11-04,0.000000
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,0.000000
1950-11-09,0.000000
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,36.362465
1950-11-13,27.942505
1950-11-14,33.869534
1950-11-15,0.000000
1950-11-16,0.000000
1950-11-17,0.000000
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,0.000000
1950-11-22,0.000000
1950-11-23,3.002465
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,0.000000
1950-11-30,0.000000
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,0.000000
1950-12-09,0.000000
1950-12-10,0.000000
1950-12-11,0.000000
1950-12-12,0.713247
1950-12-13,3.442243
1950-12-14,1.560103
1950-12-15,2.116084
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,4.135494
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.328227
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.413365
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.000000
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.428271
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.000000
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,1.685268
1951-02-09,1.372933
1951-02-10,0.000000
1951-02-11,0.284492
1951-02-12,1.243507
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,0.000000
1951-02-21,0.000000
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.000000
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.000000
1951-03-02,0.000000
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,0.000000
1951-03-11,0.000000
1951-03-12,1.646894
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,0.000000
1951-03-16,0.000000
1951-03-17,1.869099
1951-03-18,4.843672
1951-03-19,0.000000
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,0.000000
1951-03-24,1.121395
1951-03-25,0.300278
1951-03-26,0.000000
1951-03-27,2.529634
1951-03-28,10.646750
1951-03-29,19.358938
1951-03-30,0.000000
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,15.655997
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.000000
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,12.549953
1951-04-17,3.712786
1951-04-18,6.779398
1951-04-19,0.543138
1951-04-20,0.000000
1951-04-21,1.705260
1951-04-22,4.687208
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.669915
1951-04-26,0.000000
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,0.000000
1951-04-30,0.000000
1951-05-01,0.000000
1951-05-02,0.000000
1951-05-03,1.899790
1951-05-04,0.000000
1951-05-05,0.000000
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,8.014485
1951-05-11,24.237535
1951-05-12,0.000000
1951-05-13,0.000000
1951-05-14,0.000000
1951-05-15,2.608266
1951-05-16,0.000000
1951-05-17,0.000000
1951-05-18,0.000000
1951-05-19,0.000000
1951-05-20,0.000000
1951-05-21,1.734993
1951-05-22,0.000000
1951-05-23,7.202549
1951-05-24,19.936663
1951-05-25,0.817594
1951-05-26,7.584264
1951-05-27,9.671371
1951-05-28,8.275039
1951-05-29,3.627870
1951-05-30,6.028934
1951-05-31,0.000000
1951-06-01,0.000000
1951-06-02,4.859222
1951-06-03,31.022995
1951-06-04,8.284492
1951-06-05,16.821917
1951-06-06,7.873526
1951-06-07,4.086012
1951-06-08,4.006887
1951-06-09,5.303082
1951-06-10,8.620066
1951-06-11,9.712405
1951-06-12,5.396867
1951-06-13,22.522894
1951-06-14,2.131062
1951-06-15,36.533417
1951-06-16,9.140021
1951-06-17,8.393264
1951-06-18,36.679356
1951-06-19,24.338339
1951-06-20,0.573502
1951-06-21,4.562860
1951-06-22,11.436560
1951-06-23,8.760476
1951-06-24,35.932045
1951-06-25,26.850872
1951-06-26,5.318458
1951-06-27,0.574109
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,1.689008
1951-07-05,4.523985
1951-07-06,0.728231
1951-07-07,4.191148
1951-07-08,0.385641
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.288125
1951-07-14,1.068749
1951-07-15,8.530963
1951-07-16,2.400773
1951-07-17,0.437640
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,4.210718
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.789565
1951-08-04,0.634967
1951-08-05,0.584924
1951-08-06,14.862372
1951-08-07,0.000000
1951-08-08,0.000000
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,3.130090
1951-08-13,1.895542
1951-08-14,0.512260
1951-08-15,0.358976
1951-08-16,15.980049
1951-08-17,5.012424
1951-08-18,0.000000
1951-08-19,0.000000
1951-08-20,0.000000
1951-08-21,0.000000
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,0.000000
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,8.984123
1951-09-04,22.972572
1951-09-05,2.871477
1951-09-06,6.474739
1951-09-07,0.000000
1951-09-08,0.931607
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,1.082903
1951-09-12,2.207595
1951-09-13,0.000000
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.289590
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,6.954941
1951-09-24,11.481303
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,23.551573
1951-09-28,6.699016
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,2.528450
1951-10-04,27.695999
1951-10-05,10.608815
1951-10-06,0.000000
1951-10-07,0.358803
1951-10-08,0.000000
1951-10-09,0.000000
1951-10-10,0.981080
1951-10-11,0.921329
1951-10-12,0.000000
1951-10-13,0.946008
1951-10-14,0.000000
1951-10-15,0.000000
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,6.827192
1951-10-19,3.205347
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,0.000000
1951-10-23,0.000000
1951-10-24,0.000000
1951-10-25,0.000000
1951-10-26,0.000000
1951-10-27,0.000000
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,0.000000
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,33.636570
1951-11-06,17.070061
1951-11-07,0.000000
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,0.000000
1951-11-14,0.000000
1951-11-15,0.000000
1951-11-16,0.000000
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,1.148728
1951-11-20,5.980948
1951-11-21,0.367966
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,0.000000
1951-11-27,0.000000
1951-11-28,0.000000
1951-11-29,0.000000
1951-11-30,0.000000
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,4.121128
1951-12-06,0.000000
1951-12-07,0.400537
1951-12-08,0.997148
1951-12-09,0.000000
1951-12-10,0.000000
1951-12-11,12.490939
1951-12-12,37.029892
1951-12-13,22.351521
1951-12-14,0.000000
1951-12-15,0.000000
1951-12-16,0.000000
1951-12-17,0.000000
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,0.000000
1951-12-21,0.000000
1951-12-22,0.000000
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,0.000000
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.000000
1952-01-03,0.000000
1952-01-04,0.436932
1952-01-05,12.886223
1952-01-06,15.169526
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,5.604874
1952-01-11,0.946046
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.382589
1952-01-15,0.000000
1952-01-16,0.000000
1952-01-17,0.000000
1952-01-18,0.000000
1952-01-19,0.812114
1952-01-20,0.000000
1952-01-21,0.000000
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,12.804935
1952-01-25,37.976414
1952-01-26,1.369590
1952-01-27,0.000000
1952-01-28,0.649942
1952-01-29,2.540291
1952-01-30,1.468375
1952-01-31,0.000000
1952-02-01,0.000000
1952-02-02,0.000000
1952-02-03,0.000000
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,0.000000
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,1.347845
1952-02-21,3.059723
1952-02-22,6.511080
1952-02-23,0.000000
1952-02-24,0.000000
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,2.784061
1952-02-29,1.392030
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,0.000000
1952-03-09,0.000000
1952-03-10,0.735669
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.000000
1952-03-14,0.000000
1952-03-15,2.232905
1952-03-16,0.000000
1952-03-17,0.000000
1952-03-18,3.717579
1952-03-19,1.546842
1952-03-20,0.000000
1952-03-21,0.000000
1952-03-22,6.499568
1952-03-23,6.271560
1952-03-24,0.585804
1952-03-25,17.707664
1952-03-26,4.628024
1952-03-27,0.000000
1952-03-28,0.000000
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.000000
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,0.000000
1952-04-04,0.000000
1952-04-05,0.000000
1952-04-06,0.000000
1952-04-07,0.000000
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,3.309111
1952-04-12,18.243286
1952-04-13,20.128281
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,1.400122
1952-04-18,1.427608
1952-04-19,0.000000
1952-04-20,0.000000
1952-04-21,0.000000
1952-04-22,0.727108
1952-04-23,3.617531
1952-04-24,23.256466
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,1.535549
1952-04-30,4.072324
1952-05-01,66.943573
1952-05-02,3.400332
1952-05-03,0.000000
1952-05-04,0.000000
1952-05-05,1.686013
1952-05-06,65.061234
1952-05-07,0.000000
1952-05-08,0.000000
1952-05-09,0.000000
1952-05-10,0.000000
1952-05-11,0.000000
1952-05-12,0.000000
1952-05-13,0.000000
1952-05-14,0.000000
1952-05-15,0.000000
1952-05-16,0.000000
1952-05-17,0.000000
1952-05-18,0.000000
1952-05-19,0.000000
1952-05-20,0.000000
1952-05-21,0.000000
1952-05-22,2.186994
1952-05-23,0.000000
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,0.000000
1952-05-31,0.000000
1952-06-01,4.550199
1952-06-02,0.000000
1952-06-03,0.000000
1952-06-04,0.000000
1952-06-05,9.132533
1952-06-06,0.837608
1952-06-07,0.717433
1952-06-08,0.000000
1952-06-09,2.136950
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,13.813071
1952-06-14,2.052961
1952-06-15,9.416540
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,1.337338
1952-06-19,0.788538
1952-06-20,0.683378
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,9.906644
1952-06-25,9.066355
1952-06-26,0.000000
1952-06-27,9.184383
1952-06-28,30.094406
1952-06-29,16.691824
1952-06-30,11.147287
1952-07-01,41.988075
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.813832
1952-07-06,0.000000
1952-07-07,0.481806
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,0.000000
1952-07-13,0.000000
1952-07-14,0.000000
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,4.713971
1952-07-18,2.705845
1952-07-19,0.000000
1952-07-20,4.107773
1952-07-21,6.693372
1952-07-22,0.000000
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,2.390994
1952-07-26,0.000000
1952-07-27,0.441311
1952-07-28,4.374063
1952-07-29,0.000000
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.478938
1952-08-03,0.864737
1952-08-04,5.724282
1952-08-05,0.000000
1952-08-06,0.509987
1952-08-07,0.000000
1952-08-08,0.495691
1952-08-09,0.000000
1952-08-10,0.000000
1952-08-11,2.839822
1952-08-12,0.372398
1952-08-13,0.000000
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,0.000000
1952-08-18,0.000000
1952-08-19,0.000000
1952-08-20,0.000000
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.000000
1952-08-24,0.000000
1952-08-25,1.661198
1952-08-26,0.000000
1952-08-27,0.000000
1952-08-28,0.348562
1952-08-29,0.000000
1952-08-30,0.000000
1952-08-31,0.000000
1952-09-01,0.774548
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,1.533800
1952-09-18,0.000000
1952-09-19,1.148986
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,0.000000
1952-09-26,1.454851
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,10.512189
1952-09-30,7.093935
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.295060
1952-10-22,4.501117
1952-10-23,27.046061
1952-10-24,12.508932
1952-10-25,0.000000
1952-10-26,0.000000
1952-10-27,4.362761
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,0.000000
1952-11-14,0.000000
1952-11-15,0.000000
1952-11-16,0.000000
1952-11-17,0.688394
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,1.442564
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,0.000000
1952-11-25,0.000000
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,0.000000
1952-12-09,0.000000
1952-12-10,0.965022
1952-12-11,15.998150
1952-12-12,35.768379
1952-12-13,0.612017
1952-12-14,0.765243
1952-12-15,0.572558
1952-12-16,7.709909
1952-12-17,36.143002
1952-12-18,8.327293
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.000000
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.513114
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.431890
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,3.796599
1953-01-15,0.000000
1953-01-16,0.000000
1953-01-17,0.000000
1953-01-18,0.448109
1953-01-19,0.000000
1953-01-20,0.896366
1953-01-21,0.000000
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,0.000000
1953-01-27,0.000000
1953-01-28,2.372927
1953-01-29,1.169679
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.883827
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,0.000000
