#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,274.527740
1950-03-18,274.548615
1950-03-19,276.110413
1950-03-20,280.724426
1950-03-21,278.246277
1950-03-22,275.952515
1950-03-23,273.546997
1950-03-24,272.722504
1950-03-25,280.181335
1950-03-26,282.771210
1950-03-27,279.066803
1950-03-28,272.562805
1950-03-29,274.654968
1950-03-30,279.005493
1950-03-31,282.494965
1950-04-01,273.020538
1950-04-02,274.092682
1950-04-03,271.234955
1950-04-04,279.325562
1950-04-05,279.723297
1950-04-06,280.605591
1950-04-07,279.251526
1950-04-08,272.386322
1950-04-09,275.192444
1950-04-10,270.692444
1950-04-11,269.124786
1950-04-12,270.990479
1950-04-13,272.308411
1950-04-14,277.826935
1950-04-15,277.855621
1950-04-16,276.687744
1950-04-17,271.661285
1950-04-18,276.038818
1950-04-19,277.811035
1950-04-20,280.664093
1950-04-21,278.701660
1950-04-22,280.089050
1950-04-23,278.598206
1950-04-24,283.631104
1950-04-25,285.367798
1950-04-26,287.466309
1950-04-27,287.025208
1950-04-28,286.458496
1950-04-29,282.123566
1950-04-30,279.969116
1950-05-01,278.899811
1950-05-02,280.888489
1950-05-03,289.396210
1950-05-04,287.972992
1950-05-05,288.245392
1950-05-06,289.748596
1950-05-07,288.709869
1950-05-08,284.300842
1950-05-09,283.607544
1950-05-10,283.337402
1950-05-11,286.949524
1950-05-12,287.550323
1950-05-13,283.454834
1950-05-14,282.186005
1950-05-15,283.135559
1950-05-16,285.937775
1950-05-17,285.128387
1950-05-18,287.955048
1950-05-19,290.563110
1950-05-20,291.909943
1950-05-21,291.683624
1950-05-22,292.425171
1950-05-23,293.898438
1950-05-24,293.131348
1950-05-25,291.649475
1950-05-26,292.125671
1950-05-27,290.912292
1950-05-28,289.309875
1950-05-29,291.956604
1950-05-30,292.206787
1950-05-31,289.869843
1950-06-01,291.012024
1950-06-02,291.123413
1950-06-03,292.315582
1950-06-04,293.926086
1950-06-05,291.440277
1950-06-06,291.588226
1950-06-07,290.776306
1950-06-08,291.700714
1950-06-09,291.688171
1950-06-10,289.897827
1950-06-11,290.527161
1950-06-12,286.034821
1950-06-13,288.652588
1950-06-14,289.589844
1950-06-15,289.280212
1950-06-16,285.093597
1950-06-17,290.156342
1950-06-18,286.842896
1950-06-19,290.246124
1950-06-20,289.540924
1950-06-21,287.951324
1950-06-22,289.964111
1950-06-23,291.161285
1950-06-24,292.491760
1950-06-25,293.871033
1950-06-26,293.133728
1950-06-27,294.007263
1950-06-28,293.661926
1950-06-29,293.020813
1950-06-30,292.767639
1950-07-01,292.859467
1950-07-02,293.014252
1950-07-03,293.549347
1950-07-04,293.039856
1950-07-05,293.788208
1950-07-06,293.452454
1950-07-07,293.039368
1950-07-08,292.980133
1950-07-09,293.544342
1950-07-10,294.312317
1950-07-11,295.480652
1950-07-12,296.086639
1950-07-13,295.286652
1950-07-14,294.730255
1950-07-15,295.715942
1950-07-16,294.548889
1950-07-17,294.020142
1950-07-18,294.662170
1950-07-19,295.405121
1950-07-20,296.262299
1950-07-21,296.392181
1950-07-22,295.827820
1950-07-23,296.031342
1950-07-24,295.629120
1950-07-25,295.551392
1950-07-26,296.137268
1950-07-27,296.684937
1950-07-28,296.441742
1950-07-29,295.682617
1950-07-30,295.462463
1950-07-31,294.621948
1950-08-01,295.174347
1950-08-02,288.324310
1950-08-03,292.814301
1950-08-04,294.012421
1950-08-05,295.378052
1950-08-06,294.577271
1950-08-07,292.587860
1950-08-08,292.438477
1950-08-09,294.017639
1950-08-10,292.898010
1950-08-11,293.679321
1950-08-12,289.843719
1950-08-13,291.977203
1950-08-14,293.097778
1950-08-15,293.895142
1950-08-16,290.718842
1950-08-17,289.068298
1950-08-18,291.329956
1950-08-19,293.499695
1950-08-20,293.061493
1950-08-21,290.109894
1950-08-22,290.628326
1950-08-23,293.372375
1950-08-24,293.708801
1950-08-25,292.438019
1950-08-26,293.847321
1950-08-27,294.473572
1950-08-28,294.683075
1950-08-29,293.507996
1950-08-30,293.191772
1950-08-31,291.156769
1950-09-01,290.103668
1950-09-02,288.870087
1950-09-03,290.725159
1950-09-04,289.961365
1950-09-05,288.843872
1950-09-06,289.476044
1950-09-07,291.362457
1950-09-08,292.498413
1950-09-09,290.818787
1950-09-10,289.027191
1950-09-11,285.224518
1950-09-12,285.022888
1950-09-13,282.678711
1950-09-14,284.294861
1950-09-15,286.473328
1950-09-16,285.360352
1950-09-17,286.565063
1950-09-18,289.016388
1950-09-19,291.122437
1950-09-20,290.033417
1950-09-21,289.991333
1950-09-22,291.618317
1950-09-23,292.159668
1950-09-24,292.488190
1950-09-25,292.252411
1950-09-26,289.501862
1950-09-27,286.627808
1950-09-28,289.768585
1950-09-29,289.476654
1950-09-30,289.916656
1950-10-01,291.376984
1950-10-02,287.088654
1950-10-03,284.485901
1950-10-04,283.408844
1950-10-05,284.317444
1950-10-06,285.410400
1950-10-07,286.006927
1950-10-08,289.219482
1950-10-09,288.623535
1950-10-10,284.722992
1950-10-11,276.317261
1950-10-12,280.577515
1950-10-13,279.496124
1950-10-14,283.631744
1950-10-15,284.315277
1950-10-16,287.305267
1950-10-17,277.678955
1950-10-18,274.455048
1950-10-19,274.107513
1950-10-20,279.412170
1950-10-21,276.779114
1950-10-22,284.995453
1950-10-23,287.413116
1950-10-24,287.640076
1950-10-25,285.542542
1950-10-26,285.308746
1950-10-27,286.653992
1950-10-28,284.262970
1950-10-29,277.088318
1950-10-30,272.882782
1950-10-31,274.345032
1950-11-01,273.459320
1950-11-02,277.368195
1950-11-03,277.873383
1950-11-04,279.871338
1950-11-05,280.781372
1950-11-06,278.640839
1950-11-07,277.272034
1950-11-08,276.410339
1950-11-09,279.693817
1950-11-10,279.767242
1950-11-11,278.565643
1950-11-12,280.994751
1950-11-13,281.235474
1950-11-14,282.713898
1950-11-15,278.440308
1950-11-16,273.865875
1950-11-17,277.400116
1950-11-18,279.198944
1950-11-19,272.692047
1950-11-20,275.138611
1950-11-21,272.685516
1950-11-22,276.489502
1950-11-23,282.820465
1950-11-24,276.608459
1950-11-25,276.703491
1950-11-26,272.691376
1950-11-27,275.783691
1950-11-28,277.808075
1950-11-29,271.371979
1950-11-30,278.042755
1950-12-01,285.022095
1950-12-02,286.175385
1950-12-03,285.040405
1950-12-04,284.303711
1950-12-05,282.140808
1950-12-06,283.048065
1950-12-07,275.448792
1950-12-08,270.586121
1950-12-09,271.425934
1950-12-10,274.173798
1950-12-11,272.605743
1950-12-12,272.609497
1950-12-13,271.876984
1950-12-14,270.342560
1950-12-15,270.164368
1950-12-16,271.422577
1950-12-17,273.783264
1950-12-18,274.043213
1950-12-19,275.182678
1950-12-20,275.032074
1950-12-21,273.903564
1950-12-22,271.472260
1950-12-23,268.897247
1950-12-24,270.142334
1950-12-25,272.231262
1950-12-26,273.588959
1950-12-27,274.594147
1950-12-28,269.322723
1950-12-29,273.788788
1950-12-30,273.046326
1950-12-31,274.486084
1951-01-01,273.203033
1951-01-02,268.641693
1951-01-03,268.519196
1951-01-04,269.649078
1951-01-05,268.316864
1951-01-06,268.505249
1951-01-07,270.497070
1951-01-08,268.098114
1951-01-09,265.437103
1951-01-10,272.159180
1951-01-11,269.542877
1951-01-12,274.058075
1951-01-13,269.550751
1951-01-14,269.729767
1951-01-15,272.967560
1951-01-16,274.041260
1951-01-17,271.231384
1951-01-18,268.328186
1951-01-19,263.530243
1951-01-20,263.062866
1951-01-21,261.496887
1951-01-22,264.506378
1951-01-23,268.955231
1951-01-24,271.672455
1951-01-25,271.123962
1951-01-26,268.385345
1951-01-27,265.857758
1951-01-28,270.434998
1951-01-29,271.669861
1951-01-30,266.535675
1951-01-31,263.708466
1951-02-01,268.783081
1951-02-02,273.446106
1951-02-03,267.948273
1951-02-04,262.024933
1951-02-05,265.031647
1951-02-06,269.489166
1951-02-07,275.199738
1951-02-08,276.094543
1951-02-09,273.532410
1951-02-10,278.153992
1951-02-11,264.810425
1951-02-12,254.765228
1951-02-13,258.398254
1951-02-14,270.018707
1951-02-15,275.130554
1951-02-16,276.000763
1951-02-17,270.980499
1951-02-18,273.087402
1951-02-19,275.877045
1951-02-20,276.524231
1951-02-21,271.500854
1951-02-22,270.508606
1951-02-23,271.494965
1951-02-24,270.502106
1951-02-25,271.830536
1951-02-26,275.256897
1951-02-27,277.447296
1951-02-28,277.822968
1951-03-01,271.958038
1951-03-02,268.947601
1951-03-03,274.899841
1951-03-04,262.655273
1951-03-05,264.172729
1951-03-06,267.114990
1951-03-07,266.613831
1951-03-08,270.587158
1951-03-09,273.592072
1951-03-10,279.107208
1951-03-11,279.458862
1951-03-12,264.628296
1951-03-13,265.473969
1951-03-14,266.834778
1951-03-15,270.141022
1951-03-16,271.768372
1951-03-17,274.688721
1951-03-18,271.996582
1951-03-19,273.725494
1951-03-20,278.491852
1951-03-21,281.168701
1951-03-22,279.750275
1951-03-23,280.116760
1951-03-24,272.181885
1951-03-25,271.942963
1951-03-26,273.727875
1951-03-27,277.009247
1951-03-28,281.618988
1951-03-29,283.170380
1951-03-30,284.429840
1951-03-31,278.160675
1951-04-01,275.163544
1951-04-02,275.923706
1951-04-03,276.834320
1951-04-04,281.452820
1951-04-05,281.750183
1951-04-06,273.972260
1951-04-07,281.097412
1951-04-08,280.786652
1951-04-09,285.965820
1951-04-10,281.612000
1951-04-11,278.176636
1951-04-12,277.166962
1951-04-13,283.389435
1951-04-14,283.756012
1951-04-15,282.996552
1951-04-16,277.904846
1951-04-17,280.199310
1951-04-18,276.362885
1951-04-19,278.664032
1951-04-20,280.043091
1951-04-21,280.786743
1951-04-22,283.878082
1951-04-23,286.211243
1951-04-24,284.093506
1951-04-25,281.273560
1951-04-26,282.077972
1951-04-27,282.227753
1951-04-28,279.907074
1951-04-29,280.560181
1951-04-30,287.607666
1951-05-01,290.511658
1951-05-02,288.531494
1951-05-03,285.749664
1951-05-04,280.149658
1951-05-05,280.097992
1951-05-06,281.082123
1951-05-07,284.239258
1951-05-08,282.852081
1951-05-09,281.892273
1951-05-10,283.882904
1951-05-11,284.938507
1951-05-12,286.345093
1951-05-13,285.474030
1951-05-14,285.108032
1951-05-15,290.431213
1951-05-16,288.777496
1951-05-17,291.835693
1951-05-18,291.756775
1951-05-19,281.920563
1951-05-20,284.521820
1951-05-21,287.670715
1951-05-22,285.675781
1951-05-23,289.165833
1951-05-24,290.238342
1951-05-25,289.161835
1951-05-26,290.874756
1951-05-27,288.716797
1951-05-28,286.355438
1951-05-29,284.561523
1951-05-30,280.453400
1951-05-31,287.888336
1951-06-01,287.119263
1951-06-02,288.774933
1951-06-03,290.221527
1951-06-04,291.783539
1951-06-05,287.726715
1951-06-06,290.592590
1951-06-07,289.754761
1951-06-08,290.408356
1951-06-09,291.783173
1951-06-10,292.081757
1951-06-11,288.476990
1951-06-12,287.680420
1951-06-13,293.162781
1951-06-14,291.642303
1951-06-15,288.059479
1951-06-16,290.549805
1951-06-17,292.148132
1951-06-18,293.599976
1951-06-19,294.097717
1951-06-20,294.303467
1951-06-21,294.060760
1951-06-22,293.948303
1951-06-23,293.773529
1951-06-24,293.439117
1951-06-25,295.198395
1951-06-26,295.164734
1951-06-27,294.535431
1951-06-28,292.214233
1951-06-29,292.942200
1951-06-30,294.061127
1951-07-01,294.433990
1951-07-02,294.316620
1951-07-03,294.509735
1951-07-04,294.528687
1951-07-05,294.311615
1951-07-06,294.164764
1951-07-07,293.752502
1951-07-08,292.858063
1951-07-09,292.746124
1951-07-10,295.122223
1951-07-11,294.748535
1951-07-12,294.050171
1951-07-13,294.230957
1951-07-14,294.530975
1951-07-15,293.362244
1951-07-16,292.999573
1951-07-17,293.462494
1951-07-18,294.012146
1951-07-19,293.961975
1951-07-20,293.817383
1951-07-21,294.546661
1951-07-22,294.014130
1951-07-23,293.468964
1951-07-24,293.057709
1951-07-25,292.837616
1951-07-26,285.815765
1951-07-27,290.233032
1951-07-28,289.999329
1951-07-29,290.837524
1951-07-30,293.607941
1951-07-31,294.473877
1951-08-01,294.374969
1951-08-02,294.262360
1951-08-03,295.211182
1951-08-04,295.208466
1951-08-05,296.053223
1951-08-06,295.873077
1951-08-07,295.538147
1951-08-08,296.264160
1951-08-09,295.904205
1951-08-10,295.654297
1951-08-11,295.073639
1951-08-12,293.838745
1951-08-13,292.927155
1951-08-14,293.165039
1951-08-15,293.529938
1951-08-16,293.407654
1951-08-17,293.290131
1951-08-18,294.559998
1951-08-19,293.648712
1951-08-20,294.139832
1951-08-21,291.854370
1951-08-22,286.293671
1951-08-23,288.303955
1951-08-24,288.865967
1951-08-25,293.322418
1951-08-26,292.447449
1951-08-27,285.857422
1951-08-28,289.302185
1951-08-29,290.506592
1951-08-30,290.686676
1951-08-31,285.931580
1951-09-01,288.553925
1951-09-02,288.043243
1951-09-03,288.595245
1951-09-04,290.826599
1951-09-05,291.232666
1951-09-06,290.893097
1951-09-07,290.576355
1951-09-08,290.625916
1951-09-09,291.377136
1951-09-10,292.009674
1951-09-11,292.374756
1951-09-12,292.190002
1951-09-13,292.089294
1951-09-14,292.400024
1951-09-15,291.906219
1951-09-16,291.371826
1951-09-17,290.562988
1951-09-18,290.717041
1951-09-19,292.038544
1951-09-20,293.027039
1951-09-21,290.775665
1951-09-22,288.382141
1951-09-23,290.245667
1951-09-24,272.827240
1951-09-25,276.971832
1951-09-26,279.434448
1951-09-27,281.742950
1951-09-28,286.222626
1951-09-29,283.217529
1951-09-30,282.865906
1951-10-01,283.451050
1951-10-02,284.935333
1951-10-03,286.741699
1951-10-04,285.210724
1951-10-05,280.284393
1951-10-06,281.678497
1951-10-07,283.889587
1951-10-08,283.460999
1951-10-09,282.688263
1951-10-10,275.401886
1951-10-11,280.512207
1951-10-12,277.752045
1951-10-13,278.326141
1951-10-14,283.277863
1951-10-15,281.531677
1951-10-16,277.337677
1951-10-17,281.070160
1951-10-18,284.944061
1951-10-19,277.583344
1951-10-20,277.745056
1951-10-21,283.395233
1951-10-22,278.291840
1951-10-23,276.179718
1951-10-24,277.867767
1951-10-25,279.078522
1951-10-26,275.894226
1951-10-27,283.660492
1951-10-28,278.982788
1951-10-29,274.578674
1951-10-30,269.084534
1951-10-31,270.811493
1951-11-01,274.718689
1951-11-02,279.131378
1951-11-03,275.536102
1951-11-04,283.285706
1951-11-05,280.189819
1951-11-06,281.770844
1951-11-07,279.771484
1951-11-08,282.352814
1951-11-09,280.929382
1951-11-10,283.573212
1951-11-11,277.063507
1951-11-12,275.853760
1951-11-13,279.066437
1951-11-14,285.221283
1951-11-15,285.473114
1951-11-16,282.609344
1951-11-17,276.379395
1951-11-18,277.183289
1951-11-19,277.609375
1951-11-20,269.999634
1951-11-21,277.663879
1951-11-22,273.423706
1951-11-23,271.344757
1951-11-24,276.189636
1951-11-25,272.925903
1951-11-26,262.904755
1951-11-27,262.560364
1951-11-28,267.843567
1951-11-29,267.110931
1951-11-30,272.113892
1951-12-01,278.679077
1951-12-02,277.950287
1951-12-03,273.973541
1951-12-04,282.565430
1951-12-05,274.142609
1951-12-06,267.547211
1951-12-07,272.283936
1951-12-08,272.215912
1951-12-09,273.518188
1951-12-10,275.957123
1951-12-11,278.594147
1951-12-12,271.505798
1951-12-13,270.754150
1951-12-14,269.313538
1951-12-15,267.260040
1951-12-16,268.605133
1951-12-17,266.162262
1951-12-18,267.555420
1951-12-19,273.145599
1951-12-20,272.045227
1951-12-21,269.100586
1951-12-22,269.407806
1951-12-23,266.145355
1951-12-24,266.899750
1951-12-25,264.261627
1951-12-26,250.170242
1951-12-27,248.381424
1951-12-28,257.951294
1951-12-29,260.616241
1951-12-30,264.407074
1951-12-31,270.712738
1952-01-01,260.318329
1952-01-02,252.877777
1952-01-03,262.090973
1952-01-04,266.005707
1952-01-05,264.684387
1952-01-06,264.696442
1952-01-07,274.227417
1952-01-08,262.656891
1952-01-09,263.177643
1952-01-10,254.310822
1952-01-11,257.869354
1952-01-12,264.798126
1952-01-13,267.922791
1952-01-14,273.109039
1952-01-15,275.082855
1952-01-16,275.130737
1952-01-17,275.754089
1952-01-18,269.972839
1952-01-19,263.130768
1952-01-20,268.870667
1952-01-21,268.609924
1952-01-22,270.684601
1952-01-23,273.534363
1952-01-24,274.424530
1952-01-25,271.406891
1952-01-26,274.317566
1952-01-27,271.044617
1952-01-28,270.614563
1952-01-29,270.394775
1952-01-30,275.022308
1952-01-31,270.676544
1952-02-01,268.599884
1952-02-02,269.118713
1952-02-03,266.772858
1952-02-04,270.178101
1952-02-05,275.105347
1952-02-06,267.876709
1952-02-07,276.421753
1952-02-08,271.469696
1952-02-09,272.986206
1952-02-10,273.787201
1952-02-11,271.749908
1952-02-12,271.954010
1952-02-13,271.266724
1952-02-14,270.990326
1952-02-15,273.202240
1952-02-16,274.944427
1952-02-17,279.570618
1952-02-18,281.323761
1952-02-19,273.216370
1952-02-20,271.827850
1952-02-21,269.700470
1952-02-22,269.309021
1952-02-23,269.605743
1952-02-24,276.447083
1952-02-25,279.519043
1952-02-26,276.536591
1952-02-27,275.915375
1952-02-28,280.914917
1952-02-29,282.667023
1952-03-01,284.419128
1952-03-02,278.144592
1952-03-03,281.915497
1952-03-04,278.274139
1952-03-05,280.774475
1952-03-06,270.364807
1952-03-07,269.772064
1952-03-08,271.700897
1952-03-09,277.951050
1952-03-10,278.168579
1952-03-11,279.103668
1952-03-12,281.389038
1952-03-13,280.902008
1952-03-14,283.720856
1952-03-15,277.946289
1952-03-16,277.637024
1952-03-17,275.765747
1952-03-18,275.171844
1952-03-19,273.349426
1952-03-20,271.795441
1952-03-21,271.364105
1952-03-22,275.660187
1952-03-23,280.352203
1952-03-24,284.639771
1952-03-25,285.854218
1952-03-26,280.840210
1952-03-27,277.626465
1952-03-28,286.251007
1952-03-29,280.956055
1952-03-30,278.113861
1952-03-31,283.884216
1952-04-01,282.405701
1952-04-02,279.516937
1952-04-03,277.699738
1952-04-04,281.566620
1952-04-05,278.906189
1952-04-06,279.927795
1952-04-07,282.755981
1952-04-08,285.551483
1952-04-09,290.202179
1952-04-10,289.448608
1952-04-11,278.438080
1952-04-12,279.316711
1952-04-13,277.156158
1952-04-14,278.375214
1952-04-15,280.872528
1952-04-16,286.313660
1952-04-17,286.724030
1952-04-18,280.451355
1952-04-19,286.463654
1952-04-20,277.633728
1952-04-21,277.394348
1952-04-22,281.541901
1952-04-23,281.794189
1952-04-24,286.166840
1952-04-25,283.874664
1952-04-26,289.300446
1952-04-27,288.078583
1952-04-28,280.170471
1952-04-29,280.867737
1952-04-30,282.864410
1952-05-01,289.549469
1952-05-02,289.113159
1952-05-03,283.496460
1952-05-04,289.439911
1952-05-05,288.757904
1952-05-06,283.062164
1952-05-07,292.101379
1952-05-08,283.154205
1952-05-09,283.893677
1952-05-10,280.762970
1952-05-11,282.521942
1952-05-12,284.370850
1952-05-13,285.249084
1952-05-14,290.059021
1952-05-15,285.905518
1952-05-16,289.605042
1952-05-17,285.399200
1952-05-18,284.031891
1952-05-19,289.729004
1952-05-20,287.940308
1952-05-21,289.169556
1952-05-22,290.828705
1952-05-23,292.376038
1952-05-24,292.787750
1952-05-25,293.076904
1952-05-26,295.098267
1952-05-27,291.450562
1952-05-28,287.986633
1952-05-29,289.287384
1952-05-30,285.165283
1952-05-31,289.593140
1952-06-01,288.511719
1952-06-02,288.021698
1952-06-03,289.935944
1952-06-04,288.149475
1952-06-05,285.067963
1952-06-06,290.643158
1952-06-07,288.991730
1952-06-08,283.810974
1952-06-09,286.878204
1952-06-10,291.274475
1952-06-11,291.838593
1952-06-12,293.279785
1952-06-13,293.124359
1952-06-14,293.248596
1952-06-15,291.217499
1952-06-16,290.229370
1952-06-17,292.773956
1952-06-18,292.364075
1952-06-19,289.798462
1952-06-20,290.559662
1952-06-21,289.381378
1952-06-22,290.921356
1952-06-23,290.775269
1952-06-24,291.227905
1952-06-25,292.271912
1952-06-26,291.245361
1952-06-27,291.082581
1952-06-28,292.232452
1952-06-29,292.920624
1952-06-30,293.163177
1952-07-01,292.809113
1952-07-02,292.368652
1952-07-03,291.255859
1952-07-04,290.873352
1952-07-05,292.388641
1952-07-06,287.443420
1952-07-07,289.518768
1952-07-08,292.151428
1952-07-09,295.549438
1952-07-10,294.570923
1952-07-11,292.522095
1952-07-12,293.592163
1952-07-13,290.980286
1952-07-14,290.693481
1952-07-15,291.088806
1952-07-16,291.516846
1952-07-17,293.149170
1952-07-18,287.814606
1952-07-19,290.712769
1952-07-20,290.763306
1952-07-21,293.872833
1952-07-22,293.078979
1952-07-23,293.702606
1952-07-24,294.247711
1952-07-25,290.688080
1952-07-26,292.499359
1952-07-27,294.234924
1952-07-28,293.115265
1952-07-29,292.711334
1952-07-30,291.890503
1952-07-31,290.770966
1952-08-01,290.598755
1952-08-02,291.127075
1952-08-03,291.822449
1952-08-04,292.247498
1952-08-05,293.556458
1952-08-06,294.268250
1952-08-07,288.281982
1952-08-08,294.070801
1952-08-09,294.044159
1952-08-10,294.205902
1952-08-11,294.146912
1952-08-12,293.268829
1952-08-13,292.940613
1952-08-14,293.524963
1952-08-15,293.464874
1952-08-16,293.656799
1952-08-17,294.812256
1952-08-18,293.611816
1952-08-19,294.490631
1952-08-20,293.274475
1952-08-21,292.718658
1952-08-22,293.786560
1952-08-23,292.058228
1952-08-24,291.395721
1952-08-25,289.947540
1952-08-26,290.186615
1952-08-27,288.092163
1952-08-28,289.524902
1952-08-29,290.724243
1952-08-30,289.069580
1952-08-31,288.331665
1952-09-01,289.605682
1952-09-02,289.455719
1952-09-03,289.649292
1952-09-04,288.353241
1952-09-05,288.375031
1952-09-06,286.757874
1952-09-07,287.020905
1952-09-08,286.369415
1952-09-09,288.577667
1952-09-10,284.325989
1952-09-11,283.571014
1952-09-12,285.886139
1952-09-13,286.950439
1952-09-14,289.437714
1952-09-15,288.039734
1952-09-16,285.873840
1952-09-17,279.564545
1952-09-18,280.424133
1952-09-19,281.837433
1952-09-20,282.625977
1952-09-21,282.778839
1952-09-22,283.435211
1952-09-23,278.089111
1952-09-24,283.415680
1952-09-25,284.915863
1952-09-26,288.353210
1952-09-27,287.279480
1952-09-28,289.698547
1952-09-29,291.985840
1952-09-30,285.479156
1952-10-01,283.877686
1952-10-02,277.621887
1952-10-03,275.407898
1952-10-04,280.420990
1952-10-05,283.006714
1952-10-06,283.611877
1952-10-07,282.635254
1952-10-08,282.497986
1952-10-09,283.002747
1952-10-10,285.559692
1952-10-11,286.383392
1952-10-12,285.647614
1952-10-13,287.429779
1952-10-14,288.971375
1952-10-15,280.859039
1952-10-16,278.118835
1952-10-17,277.104980
1952-10-18,279.764923
1952-10-19,281.322693
1952-10-20,281.787231
1952-10-21,282.090637
1952-10-22,284.793915
1952-10-23,284.351715
1952-10-24,279.764069
1952-10-25,280.469513
1952-10-26,281.320038
1952-10-27,279.082733
1952-10-28,275.937225
1952-10-29,276.783752
1952-10-30,275.370056
1952-10-31,275.708954
1952-11-01,273.795471
1952-11-02,275.682953
1952-11-03,278.458954
1952-11-04,281.051270
1952-11-05,285.384064
1952-11-06,280.228577
1952-11-07,275.299377
1952-11-08,276.054199
1952-11-09,276.724487
1952-11-10,271.658630
1952-11-11,277.018768
1952-11-12,278.098572
1952-11-13,279.519470
1952-11-14,276.906525
1952-11-15,283.874512
1952-11-16,285.031647
1952-11-17,284.877289
1952-11-18,281.746613
1952-11-19,272.613892
1952-11-20,266.610870
1952-11-21,268.065735
1952-11-22,268.415436
1952-11-23,272.694122
1952-11-24,269.829407
1952-11-25,271.728912
1952-11-26,273.247833
1952-11-27,271.698334
1952-11-28,271.218048
1952-11-29,271.591003
1952-11-30,272.117401
1952-12-01,270.942413
1952-12-02,270.165405
1952-12-03,269.312988
1952-12-04,268.802704
1952-12-05,269.407288
1952-12-06,269.723419
1952-12-07,269.985809
1952-12-08,267.223267
1952-12-09,263.718719
1952-12-10,268.626953
1952-12-11,275.384430
1952-12-12,275.561646
1952-12-13,270.715454
1952-12-14,271.913055
1952-12-15,271.793091
1952-12-16,271.660767
1952-12-17,271.879852
1952-12-18,270.254700
1952-12-19,271.664795
1952-12-20,273.306305
1952-12-21,271.426483
1952-12-22,275.199860
1952-12-23,275.058838
1952-12-24,277.220795
1952-12-25,279.779510
1952-12-26,271.247681
1952-12-27,266.070770
1952-12-28,265.392090
1952-12-29,268.924652
1952-12-30,269.306091
1952-12-31,273.299713
1953-01-01,272.877930
1953-01-02,270.046234
1953-01-03,268.911896
1953-01-04,271.437439
1953-01-05,272.811676
1953-01-06,271.773010
1953-01-07,270.226410
1953-01-08,270.864899
1953-01-09,273.901886
1953-01-10,268.013306
1953-01-11,266.909943
1953-01-12,266.003540
1953-01-13,263.995514
1953-01-14,263.275696
1953-01-15,254.832169
1953-01-16,255.323990
1953-01-17,260.799957
1953-01-18,268.424103
1953-01-19,268.031372
1953-01-20,260.953064
1953-01-21,263.300293
1953-01-22,272.387054
1953-01-23,269.604950
1953-01-24,270.365631
1953-01-25,265.980804
1953-01-26,270.733063
1953-01-27,268.755524
1953-01-28,260.274261
1953-01-29,261.813171
1953-01-30,264.727234
1953-01-31,268.518951
1953-02-01,258.916901
1953-02-02,263.925385
1953-02-03,270.078400
1953-02-04,266.113983
