#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-25,283.212402
1950-12-26,285.997192
1950-12-27,284.781097
1950-12-28,275.509644
1950-12-29,281.160492
1950-12-30,283.374817
1950-12-31,280.844269
1951-01-01,273.417999
1951-01-02,277.102051
1951-01-03,279.024109
1951-01-04,280.836365
1951-01-05,286.159515
1951-01-06,283.625427
1951-01-07,277.660187
1951-01-08,277.963196
1951-01-09,276.062531
1951-01-10,280.039642
1951-01-11,277.715973
1951-01-12,273.724548
1951-01-13,268.966522
1951-01-14,270.402802
1951-01-15,269.773804
1951-01-16,273.558655
1951-01-17,274.884399
1951-01-18,275.279663
1951-01-19,279.547485
1951-01-20,279.760925
1951-01-21,283.638031
1951-01-22,283.970581
1951-01-23,284.866089
1951-01-24,286.067261
1951-01-25,286.251068
1951-01-26,288.228943
1951-01-27,285.906891
1951-01-28,277.794464
1951-01-29,282.134277
1951-01-30,283.346436
1951-01-31,286.022156
1951-02-01,287.564301
1951-02-02,287.787598
1951-02-03,283.670319
1951-02-04,276.767151
1951-02-05,276.030731
1951-02-06,274.642456
1951-02-07,278.953796
1951-02-08,286.040497
1951-02-09,286.830200
1951-02-10,286.422577
1951-02-11,286.615265
1951-02-12,290.814514
1951-02-13,293.969513
1951-02-14,292.590942
1951-02-15,283.587646
1951-02-16,287.929810
1951-02-17,286.219635
1951-02-18,287.429138
1951-02-19,285.613770
1951-02-20,284.104767
1951-02-21,279.692047
1951-02-22,270.253510
1951-02-23,275.975281
1951-02-24,280.921753
1951-02-25,282.612640
1951-02-26,288.310791
1951-02-27,289.186615
1951-02-28,288.801178
1951-03-01,290.066254
1951-03-02,289.991089
1951-03-03,292.666168
1951-03-04,291.434692
1951-03-05,286.647797
1951-03-06,279.315826
1951-03-07,291.172791
1951-03-08,294.696869
1951-03-09,294.401764
1951-03-10,294.727386
1951-03-11,293.760437
1951-03-12,296.828735
1951-03-13,293.884308
1951-03-14,290.955475
1951-03-15,294.388916
1951-03-16,301.566711
1951-03-17,301.275970
1951-03-18,301.937897
1951-03-19,300.373901
1951-03-20,299.560333
1951-03-21,296.205536
1951-03-22,298.950714
1951-03-23,299.165375
1951-03-24,293.479584
1951-03-25,303.333466
1951-03-26,302.098053
1951-03-27,294.920166
1951-03-28,294.316895
1951-03-29,294.457214
1951-03-30,294.041595
1951-03-31,288.729431
1951-04-01,284.871124
1951-04-02,287.684814
1951-04-03,286.786591
1951-04-04,294.357056
1951-04-05,292.069244
1951-04-06,287.636261
1951-04-07,292.467194
1951-04-08,291.576813
1951-04-09,291.472839
1951-04-10,290.186035
1951-04-11,290.246002
1951-04-12,294.856812
1951-04-13,296.683655
1951-04-14,297.199036
1951-04-15,298.455536
1951-04-16,299.342896
1951-04-17,300.218872
1951-04-18,302.587006
1951-04-19,304.039062
1951-04-20,303.038605
1951-04-21,302.233887
1951-04-22,301.686218
1951-04-23,301.338684
1951-04-24,300.686707
1951-04-25,298.166656
1951-04-26,297.784424
1951-04-27,297.046387
1951-04-28,299.380493
1951-04-29,297.091400
1951-04-30,291.296234
1951-05-01,292.230194
1951-05-02,297.361938
1951-05-03,300.759705
1951-05-04,297.210724
1951-05-05,295.267883
1951-05-06,297.784637
1951-05-07,305.710968
1951-05-08,305.573792
1951-05-09,300.110626
1951-05-10,305.866577
1951-05-11,306.971100
1951-05-12,307.783539
1951-05-13,306.943268
1951-05-14,304.078735
1951-05-15,305.929535
1951-05-16,308.025024
1951-05-17,303.625488
1951-05-18,305.154114
1951-05-19,307.056427
1951-05-20,307.720490
1951-05-21,303.061493
1951-05-22,303.333740
1951-05-23,297.108124
1951-05-24,299.723969
1951-05-25,299.496552
1951-05-26,296.567932
1951-05-27,306.358887
1951-05-28,308.678589
1951-05-29,307.892822
1951-05-30,307.862885
1951-05-31,303.864807
1951-06-01,306.899139
1951-06-02,308.268585
1951-06-03,308.489899
1951-06-04,305.766876
1951-06-05,303.293182
1951-06-06,307.306854
1951-06-07,308.253540
1951-06-08,308.024384
1951-06-09,306.725281
1951-06-10,302.823090
1951-06-11,302.463257
1951-06-12,303.007812
1951-06-13,311.185638
1951-06-14,311.583832
1951-06-15,309.361084
1951-06-16,302.887421
1951-06-17,299.844299
1951-06-18,294.809937
1951-06-19,307.791809
1951-06-20,310.838440
1951-06-21,310.199585
1951-06-22,307.956848
1951-06-23,300.735809
1951-06-24,301.115906
1951-06-25,295.589996
1951-06-26,294.984436
1951-06-27,301.866180
1951-06-28,304.836395
1951-06-29,300.667877
1951-06-30,298.317749
1951-07-01,305.128143
1951-07-02,306.451691
1951-07-03,305.265045
1951-07-04,302.199646
1951-07-05,299.559601
1951-07-06,300.724854
1951-07-07,302.769562
1951-07-08,306.039917
1951-07-09,306.917175
1951-07-10,307.526764
1951-07-11,306.158630
1951-07-12,308.291260
1951-07-13,304.428864
1951-07-14,306.310425
1951-07-15,306.022888
1951-07-16,306.905762
1951-07-17,306.197723
1951-07-18,306.560120
1951-07-19,306.970978
1951-07-20,306.553650
1951-07-21,306.282166
1951-07-22,306.605255
1951-07-23,307.331909
1951-07-24,308.349030
1951-07-25,309.206177
1951-07-26,309.104675
1951-07-27,306.778198
1951-07-28,306.391876
1951-07-29,307.995819
1951-07-30,307.722168
1951-07-31,307.028687
1951-08-01,306.553864
1951-08-02,302.208191
1951-08-03,305.376862
1951-08-04,306.453522
1951-08-05,307.205719
1951-08-06,307.437103
1951-08-07,307.672729
1951-08-08,307.188507
1951-08-09,305.707886
1951-08-10,307.234955
1951-08-11,307.995392
1951-08-12,308.459229
1951-08-13,308.978149
1951-08-14,303.258331
1951-08-15,305.623627
1951-08-16,306.951385
1951-08-17,306.324982
1951-08-18,303.304047
1951-08-19,305.324219
1951-08-20,303.203522
1951-08-21,303.902954
1951-08-22,304.657410
1951-08-23,304.503113
1951-08-24,304.851746
1951-08-25,304.936249
1951-08-26,305.810608
1951-08-27,304.254333
1951-08-28,302.635651
1951-08-29,298.482361
1951-08-30,295.553070
1951-08-31,294.714966
1951-09-01,298.853668
1951-09-02,298.522369
1951-09-03,299.977234
1951-09-04,301.351746
1951-09-05,301.447662
1951-09-06,300.170227
1951-09-07,294.014557
1951-09-08,294.288940
1951-09-09,297.757050
1951-09-10,299.630829
1951-09-11,301.217804
1951-09-12,301.627563
1951-09-13,299.759827
1951-09-14,299.505981
1951-09-15,299.770874
1951-09-16,301.872284
1951-09-17,303.234985
1951-09-18,303.624908
1951-09-19,302.370514
1951-09-20,303.169464
1951-09-21,302.919342
1951-09-22,302.485046
1951-09-23,297.264221
1951-09-24,298.623199
1951-09-25,297.382690
1951-09-26,301.245026
1951-09-27,303.743622
1951-09-28,300.427887
1951-09-29,297.136993
1951-09-30,298.675964
1951-10-01,300.447540
1951-10-02,297.355469
1951-10-03,292.235565
1951-10-04,298.124939
1951-10-05,298.126221
1951-10-06,297.255005
1951-10-07,294.505859
1951-10-08,289.122284
1951-10-09,292.936493
1951-10-10,296.008301
1951-10-11,300.283203
1951-10-12,296.243103
1951-10-13,292.751404
1951-10-14,289.736816
1951-10-15,291.147797
1951-10-16,292.483429
1951-10-17,294.626251
1951-10-18,296.429474
1951-10-19,299.837708
1951-10-20,299.081909
1951-10-21,289.765930
1951-10-22,291.017151
1951-10-23,291.911682
1951-10-24,292.099762
1951-10-25,294.912231
1951-10-26,292.020874
1951-10-27,284.408691
1951-10-28,282.357635
1951-10-29,287.444672
1951-10-30,293.453644
1951-10-31,289.735809
1951-11-01,291.150330
1951-11-02,293.395966
1951-11-03,290.112579
1951-11-04,292.350800
1951-11-05,292.196655
1951-11-06,293.950928
1951-11-07,290.769836
1951-11-08,278.846375
1951-11-09,272.769958
1951-11-10,275.339966
1951-11-11,277.195404
1951-11-12,285.108551
1951-11-13,287.590454
1951-11-14,284.738068
1951-11-15,285.620972
1951-11-16,280.955963
1951-11-17,287.420258
1951-11-18,291.940735
1951-11-19,293.684875
1951-11-20,289.499207
1951-11-21,284.273163
1951-11-22,285.370544
1951-11-23,286.749176
1951-11-24,283.778534
1951-11-25,280.883514
1951-11-26,286.006226
1951-11-27,287.015533
1951-11-28,287.485657
1951-11-29,281.952118
1951-11-30,282.732391
1951-12-01,286.170044
1951-12-02,285.430115
1951-12-03,283.475952
1951-12-04,281.738251
1951-12-05,276.555756
1951-12-06,280.191620
1951-12-07,283.939484
1951-12-08,281.134033
1951-12-09,276.772491
1951-12-10,273.875732
1951-12-11,271.756470
1951-12-12,270.029541
1951-12-13,277.875427
1951-12-14,283.075348
1951-12-15,286.411621
1951-12-16,290.689545
1951-12-17,290.485870
1951-12-18,287.230988
1951-12-19,268.932831
1951-12-20,277.285919
1951-12-21,286.553345
1951-12-22,287.941071
1951-12-23,287.911713
1951-12-24,283.935120
1951-12-25,276.396820
1951-12-26,276.111206
1951-12-27,275.045258
1951-12-28,275.117493
1951-12-29,274.113861
1951-12-30,270.442719
1951-12-31,271.196564
1952-01-01,272.508270
1952-01-02,276.326172
1952-01-03,274.177765
1952-01-04,274.600342
1952-01-05,279.306488
1952-01-06,277.232330
1952-01-07,277.043915
1952-01-08,275.136780
1952-01-09,279.680206
1952-01-10,279.352814
1952-01-11,275.726837
1952-01-12,273.412720
1952-01-13,274.124146
1952-01-14,274.820648
1952-01-15,275.885345
1952-01-16,280.895874
1952-01-17,279.150299
1952-01-18,284.873260
1952-01-19,283.144531
1952-01-20,281.351807
1952-01-21,275.080414
1952-01-22,275.077423
1952-01-23,275.115143
1952-01-24,280.201508
1952-01-25,281.159943
1952-01-26,285.205231
1952-01-27,284.641541
1952-01-28,289.355652
1952-01-29,293.125824
1952-01-30,292.786011
1952-01-31,291.299255
1952-02-01,289.352753
1952-02-02,284.917206
1952-02-03,288.687927
1952-02-04,265.817688
1952-02-05,270.104797
1952-02-06,270.379242
1952-02-07,271.309814
1952-02-08,273.916046
1952-02-09,275.583496
1952-02-10,276.882568
1952-02-11,277.039154
1952-02-12,274.702271
1952-02-13,274.018707
1952-02-14,274.343353
1952-02-15,276.765289
1952-02-16,278.060394
1952-02-17,284.235931
1952-02-18,287.597809
1952-02-19,287.398865
1952-02-20,290.475525
1952-02-21,292.647278
1952-02-22,290.380981
1952-02-23,277.672119
1952-02-24,277.834015
1952-02-25,280.321899
1952-02-26,288.895477
1952-02-27,293.642670
1952-02-28,292.220764
1952-02-29,284.509583
1952-03-01,276.798401
1952-03-02,270.717285
1952-03-03,270.383514
1952-03-04,278.657654
1952-03-05,284.910370
1952-03-06,284.821381
1952-03-07,294.492401
1952-03-08,291.764526
1952-03-09,289.977020
1952-03-10,289.148407
1952-03-11,291.337097
1952-03-12,292.066284
1952-03-13,297.135345
1952-03-14,295.089996
1952-03-15,289.913727
1952-03-16,291.864380
1952-03-17,287.611694
1952-03-18,287.283203
1952-03-19,284.974487
1952-03-20,284.512848
1952-03-21,287.657806
1952-03-22,287.355438
1952-03-23,281.395081
1952-03-24,280.998047
1952-03-25,281.551910
1952-03-26,285.916656
1952-03-27,278.313232
1952-03-28,281.721649
1952-03-29,281.984406
1952-03-30,285.444946
1952-03-31,288.539307
1952-04-01,296.606812
1952-04-02,299.346405
1952-04-03,298.542145
1952-04-04,291.568481
1952-04-05,289.796112
1952-04-06,291.775146
1952-04-07,291.885864
1952-04-08,291.219452
1952-04-09,285.621674
1952-04-10,289.573059
1952-04-11,289.316162
1952-04-12,288.172394
1952-04-13,289.279114
1952-04-14,293.304810
1952-04-15,293.490906
1952-04-16,293.649811
1952-04-17,289.591705
1952-04-18,293.873810
1952-04-19,293.204681
1952-04-20,293.578156
1952-04-21,296.421967
1952-04-22,295.933624
1952-04-23,289.840027
1952-04-24,294.554260
1952-04-25,295.017853
1952-04-26,296.199982
1952-04-27,299.931854
1952-04-28,299.601837
1952-04-29,297.733704
1952-04-30,292.166016
1952-05-01,291.147278
1952-05-02,290.297394
1952-05-03,288.247162
1952-05-04,295.851837
1952-05-05,298.854218
1952-05-06,299.066650
1952-05-07,297.291870
1952-05-08,293.374725
1952-05-09,296.936829
1952-05-10,297.158447
1952-05-11,296.002594
1952-05-12,298.408569
1952-05-13,298.457062
1952-05-14,300.804657
1952-05-15,302.731781
1952-05-16,302.243011
1952-05-17,302.999908
1952-05-18,304.040985
1952-05-19,304.202789
1952-05-20,302.478577
1952-05-21,302.906189
1952-05-22,301.041412
1952-05-23,299.322662
1952-05-24,299.322205
1952-05-25,301.489441
1952-05-26,304.851624
1952-05-27,305.137085
1952-05-28,306.917053
1952-05-29,307.304016
1952-05-30,306.309906
1952-05-31,304.310822
1952-06-01,304.837158
1952-06-02,306.165680
1952-06-03,306.231812
1952-06-04,305.918152
1952-06-05,307.482697
1952-06-06,306.306030
1952-06-07,304.213623
1952-06-08,304.414948
1952-06-09,304.565063
1952-06-10,305.151978
1952-06-11,304.404388
1952-06-12,303.729034
1952-06-13,304.251312
1952-06-14,304.673462
1952-06-15,305.125671
1952-06-16,305.090210
1952-06-17,303.738403
1952-06-18,303.059753
1952-06-19,304.513031
1952-06-20,306.650726
1952-06-21,307.482819
1952-06-22,306.956726
1952-06-23,305.602509
1952-06-24,303.074158
1952-06-25,303.730255
1952-06-26,307.342010
1952-06-27,307.485016
1952-06-28,305.104156
1952-06-29,308.151764
1952-06-30,309.034851
1952-07-01,307.916199
1952-07-02,303.946503
1952-07-03,304.411896
1952-07-04,305.365051
1952-07-05,305.216095
1952-07-06,302.419800
1952-07-07,306.737701
1952-07-08,305.759857
1952-07-09,305.517700
1952-07-10,306.585754
1952-07-11,305.540497
1952-07-12,306.018646
1952-07-13,305.209625
1952-07-14,305.070007
1952-07-15,303.815552
1952-07-16,303.456665
1952-07-17,303.919098
1952-07-18,304.871399
1952-07-19,305.344696
1952-07-20,306.284515
1952-07-21,307.897522
1952-07-22,308.527283
1952-07-23,309.519684
1952-07-24,310.400848
1952-07-25,310.671692
1952-07-26,310.682892
1952-07-27,310.615814
1952-07-28,310.532410
1952-07-29,310.445587
1952-07-30,306.771606
1952-07-31,301.964722
1952-08-01,305.870209
1952-08-02,307.866943
1952-08-03,308.079590
1952-08-04,308.110138
1952-08-05,308.620209
1952-08-06,308.228180
1952-08-07,309.269226
1952-08-08,308.785797
1952-08-09,309.363892
1952-08-10,309.857758
1952-08-11,309.384827
1952-08-12,309.595917
1952-08-13,309.984802
1952-08-14,309.778381
1952-08-15,310.979492
1952-08-16,311.950531
1952-08-17,311.004822
1952-08-18,310.697235
1952-08-19,309.792755
1952-08-20,309.219299
1952-08-21,308.776184
1952-08-22,305.563080
1952-08-23,305.044037
1952-08-24,302.802704
1952-08-25,304.400665
1952-08-26,305.671967
1952-08-27,301.950745
1952-08-28,300.992706
1952-08-29,301.174805
1952-08-30,302.231812
1952-08-31,302.733185
1952-09-01,303.114838
1952-09-02,305.599701
1952-09-03,304.850128
1952-09-04,305.506073
1952-09-05,304.391632
1952-09-06,303.394012
1952-09-07,304.172302
1952-09-08,305.848663
1952-09-09,307.021912
1952-09-10,305.934052
1952-09-11,304.117859
1952-09-12,303.807526
1952-09-13,301.599792
1952-09-14,303.813049
1952-09-15,303.809052
1952-09-16,302.124390
1952-09-17,297.586792
1952-09-18,300.825012
1952-09-19,299.626984
1952-09-20,293.483856
1952-09-21,296.087097
1952-09-22,299.527039
1952-09-23,301.997589
1952-09-24,302.795410
1952-09-25,303.201324
1952-09-26,304.350281
1952-09-27,303.747345
1952-09-28,302.395203
1952-09-29,297.123810
1952-09-30,292.347107
1952-10-01,292.921387
1952-10-02,291.804291
1952-10-03,285.062714
1952-10-04,299.286316
1952-10-05,297.006134
1952-10-06,295.237030
1952-10-07,303.341217
1952-10-08,302.492706
1952-10-09,301.910675
1952-10-10,298.965942
1952-10-11,298.333344
1952-10-12,296.901031
1952-10-13,293.370728
1952-10-14,288.964447
1952-10-15,292.793701
1952-10-16,291.872375
1952-10-17,292.816376
1952-10-18,291.411224
1952-10-19,289.214966
1952-10-20,286.047180
1952-10-21,286.530609
1952-10-22,284.353943
1952-10-23,288.626892
1952-10-24,290.635590
1952-10-25,292.756348
1952-10-26,294.390747
1952-10-27,290.549286
1952-10-28,285.729095
1952-10-29,288.322540
1952-10-30,292.042969
1952-10-31,292.094513
1952-11-01,286.929596
1952-11-02,285.119781
1952-11-03,287.214111
1952-11-04,291.196136
1952-11-05,292.217834
1952-11-06,290.720947
1952-11-07,291.254669
1952-11-08,293.724518
1952-11-09,296.951630
1952-11-10,293.936340
1952-11-11,276.093262
1952-11-12,282.760712
1952-11-13,290.454285
1952-11-14,296.112946
1952-11-15,292.914154
1952-11-16,284.648132
1952-11-17,276.890167
1952-11-18,274.697937
1952-11-19,270.896423
1952-11-20,270.913086
1952-11-21,278.721039
1952-11-22,285.735443
1952-11-23,291.465302
1952-11-24,290.857605
1952-11-25,290.747192
1952-11-26,285.641327
1952-11-27,274.868835
1952-11-28,280.212677
1952-11-29,285.387329
1952-11-30,285.881195
1952-12-01,283.396515
1952-12-02,287.973236
1952-12-03,270.066193
1952-12-04,275.608032
1952-12-05,278.852905
1952-12-06,279.664520
1952-12-07,272.595276
1952-12-08,274.088318
1952-12-09,279.749359
1952-12-10,287.966003
1952-12-11,287.432343
1952-12-12,290.267792
1952-12-13,286.907990
1952-12-14,281.742523
1952-12-15,273.618378
1952-12-16,266.789398
1952-12-17,274.763000
1952-12-18,281.995789
1952-12-19,282.324249
1952-12-20,284.777405
1952-12-21,290.609406
1952-12-22,287.995453
1952-12-23,277.451965
1952-12-24,277.563354
1952-12-25,278.655823
1952-12-26,282.304108
1952-12-27,280.939484
1952-12-28,276.018005
1952-12-29,285.139709
1952-12-30,283.409332
1952-12-31,287.973846
1953-01-01,290.056030
1953-01-02,292.710205
1953-01-03,291.761810
1953-01-04,287.225983
1953-01-05,284.649872
1953-01-06,283.139496
1953-01-07,286.373138
1953-01-08,282.467743
1953-01-09,278.796478
1953-01-10,279.500366
1953-01-11,279.276520
1953-01-12,280.951080
1953-01-13,280.204681
1953-01-14,278.552002
1953-01-15,283.600769
1953-01-16,289.076324
1953-01-17,289.578644
1953-01-18,288.427216
1953-01-19,289.400513
1953-01-20,285.435638
1953-01-21,283.456482
1953-01-22,282.406067
1953-01-23,289.276245
1953-01-24,285.420654
1953-01-25,279.437286
1953-01-26,281.779236
1953-01-27,278.222076
1953-01-28,273.867706
1953-01-29,284.690247
1953-01-30,288.125671
1953-01-31,286.939087
1953-02-01,282.295349
1953-02-02,285.160522
1953-02-03,291.527252
1953-02-04,292.283386
