#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,284.618286
1950-03-18,278.417847
1950-03-19,276.030884
1950-03-20,276.513855
1950-03-21,281.356842
1950-03-22,283.487823
1950-03-23,284.888794
1950-03-24,277.760345
1950-03-25,280.525665
1950-03-26,277.351990
1950-03-27,268.272919
1950-03-28,266.717865
1950-03-29,272.624084
1950-03-30,276.956665
1950-03-31,272.941437
1950-04-01,275.074646
1950-04-02,280.574036
1950-04-03,281.920929
1950-04-04,281.769684
1950-04-05,281.324829
1950-04-06,281.133759
1950-04-07,282.362213
1950-04-08,280.253967
1950-04-09,281.672729
1950-04-10,280.108917
1950-04-11,279.257965
1950-04-12,282.700256
1950-04-13,284.906616
1950-04-14,283.197449
1950-04-15,283.408142
1950-04-16,282.530518
1950-04-17,283.419525
1950-04-18,287.262238
1950-04-19,283.843475
1950-04-20,280.706116
1950-04-21,278.805725
1950-04-22,279.781555
1950-04-23,286.736359
1950-04-24,284.342896
1950-04-25,282.457581
1950-04-26,283.980347
1950-04-27,287.376190
1950-04-28,289.136810
1950-04-29,286.760376
1950-04-30,286.104645
1950-05-01,286.395996
1950-05-02,289.239288
1950-05-03,286.476990
1950-05-04,286.339905
1950-05-05,285.607422
1950-05-06,289.170013
1950-05-07,292.229919
1950-05-08,292.060486
1950-05-09,292.369019
1950-05-10,291.952667
1950-05-11,291.553131
1950-05-12,290.223358
1950-05-13,291.555969
1950-05-14,289.657837
1950-05-15,289.650604
1950-05-16,292.704773
1950-05-17,294.010742
1950-05-18,294.744415
1950-05-19,288.800140
1950-05-20,292.864685
1950-05-21,293.159546
1950-05-22,292.487976
1950-05-23,290.170868
1950-05-24,291.085022
1950-05-25,289.267578
1950-05-26,294.156799
1950-05-27,295.302216
1950-05-28,294.120819
1950-05-29,292.385956
1950-05-30,292.769135
1950-05-31,294.992065
1950-06-01,293.843079
1950-06-02,293.498505
1950-06-03,290.780304
1950-06-04,292.043091
1950-06-05,292.095581
1950-06-06,286.614288
1950-06-07,288.994873
1950-06-08,285.947449
1950-06-09,288.728546
1950-06-10,292.087250
1950-06-11,291.012024
1950-06-12,290.931152
1950-06-13,291.026276
1950-06-14,291.169342
1950-06-15,293.275238
1950-06-16,291.832062
1950-06-17,290.103546
1950-06-18,291.021851
1950-06-19,291.910156
1950-06-20,292.318939
1950-06-21,290.020111
1950-06-22,288.559418
1950-06-23,290.229370
1950-06-24,292.376526
1950-06-25,293.062714
1950-06-26,293.868256
1950-06-27,293.439270
1950-06-28,289.185608
1950-06-29,291.328156
1950-06-30,293.880981
1950-07-01,292.669098
1950-07-02,293.771942
1950-07-03,293.158295
1950-07-04,291.464447
1950-07-05,293.550842
1950-07-06,293.911041
1950-07-07,295.812347
1950-07-08,295.981781
1950-07-09,295.464478
1950-07-10,296.096313
1950-07-11,293.439178
1950-07-12,288.947418
1950-07-13,290.744324
1950-07-14,293.549347
1950-07-15,295.547821
1950-07-16,294.489532
1950-07-17,295.412445
1950-07-18,295.420685
1950-07-19,291.168579
1950-07-20,293.040405
1950-07-21,293.134491
1950-07-22,293.131836
1950-07-23,292.815948
1950-07-24,292.012299
1950-07-25,291.285309
1950-07-26,291.527252
1950-07-27,294.469635
1950-07-28,295.750763
1950-07-29,295.389343
1950-07-30,294.621948
1950-07-31,293.726166
1950-08-01,294.952820
1950-08-02,296.120667
1950-08-03,295.571838
1950-08-04,295.227814
1950-08-05,295.722534
1950-08-06,295.277008
1950-08-07,294.346710
1950-08-08,294.853394
1950-08-09,295.459747
1950-08-10,295.360809
1950-08-11,294.636932
1950-08-12,293.787018
1950-08-13,292.827179
1950-08-14,292.914612
1950-08-15,292.597382
1950-08-16,292.330566
1950-08-17,292.033234
1950-08-18,292.836670
1950-08-19,294.044464
1950-08-20,294.087982
1950-08-21,294.530121
1950-08-22,289.646729
1950-08-23,285.949280
1950-08-24,284.606781
1950-08-25,285.424194
1950-08-26,287.391968
1950-08-27,291.587952
1950-08-28,293.661102
1950-08-29,291.605682
1950-08-30,290.306641
1950-08-31,290.810547
1950-09-01,292.106262
1950-09-02,291.373688
1950-09-03,290.630402
1950-09-04,289.744415
1950-09-05,290.823578
1950-09-06,291.938904
1950-09-07,290.920166
1950-09-08,288.947662
1950-09-09,289.407654
1950-09-10,291.394196
1950-09-11,294.783112
1950-09-12,294.754486
1950-09-13,293.614441
1950-09-14,294.145447
1950-09-15,293.497192
1950-09-16,288.519196
1950-09-17,287.450562
1950-09-18,287.281250
1950-09-19,284.723022
1950-09-20,290.759277
1950-09-21,285.748230
1950-09-22,283.420013
1950-09-23,280.572510
1950-09-24,280.031860
1950-09-25,290.548645
1950-09-26,285.671265
1950-09-27,283.435211
1950-09-28,279.205231
1950-09-29,282.583466
1950-09-30,282.768402
1950-10-01,282.003540
1950-10-02,284.664215
1950-10-03,282.532349
1950-10-04,283.802643
1950-10-05,284.839539
1950-10-06,288.623535
1950-10-07,289.263123
1950-10-08,286.191681
1950-10-09,286.975128
1950-10-10,289.471588
1950-10-11,291.503632
1950-10-12,293.365631
1950-10-13,290.724426
1950-10-14,284.336182
1950-10-15,285.628082
1950-10-16,287.177338
1950-10-17,287.059418
1950-10-18,285.891876
1950-10-19,284.368896
1950-10-20,284.707642
1950-10-21,287.235413
1950-10-22,288.128693
1950-10-23,287.806671
1950-10-24,284.350159
1950-10-25,282.090637
1950-10-26,283.024750
1950-10-27,285.753113
1950-10-28,276.868683
1950-10-29,271.670135
1950-10-30,273.386963
1950-10-31,276.880737
1950-11-01,276.804504
1950-11-02,284.189575
1950-11-03,271.399597
1950-11-04,266.984070
1950-11-05,266.927704
1950-11-06,268.657501
1950-11-07,272.212524
1950-11-08,277.903107
1950-11-09,274.178986
1950-11-10,278.050903
1950-11-11,275.066467
1950-11-12,272.369507
1950-11-13,274.673523
1950-11-14,277.609863
1950-11-15,281.145966
1950-11-16,281.574249
1950-11-17,278.133942
1950-11-18,275.694885
1950-11-19,276.433105
1950-11-20,281.760956
1950-11-21,275.928772
1950-11-22,272.932953
1950-11-23,270.815125
1950-11-24,268.511169
1950-11-25,275.993530
1950-11-26,273.051239
1950-11-27,269.303436
1950-11-28,270.033447
1950-11-29,272.925201
1950-11-30,271.000610
1950-12-01,268.730896
1950-12-02,273.143219
1950-12-03,271.393463
1950-12-04,269.025787
1950-12-05,270.653900
1950-12-06,275.167725
1950-12-07,275.066711
1950-12-08,267.894989
1950-12-09,268.468842
1950-12-10,270.599152
1950-12-11,269.915710
1950-12-12,271.457214
1950-12-13,266.979980
1950-12-14,266.759491
1950-12-15,271.002045
1950-12-16,271.861237
1950-12-17,271.134430
1950-12-18,275.380066
1950-12-19,271.112000
1950-12-20,277.059326
1950-12-21,269.394104
1950-12-22,267.913116
1950-12-23,269.047180
1950-12-24,268.884491
1950-12-25,266.832550
1950-12-26,265.860504
1950-12-27,265.993835
1950-12-28,266.053589
1950-12-29,270.553650
1950-12-30,271.980621
1950-12-31,264.260315
1951-01-01,261.442230
1951-01-02,261.472687
1951-01-03,268.008148
1951-01-04,267.980621
1951-01-05,264.680328
1951-01-06,268.828186
1951-01-07,268.338593
1951-01-08,269.014740
1951-01-09,273.291840
1951-01-10,268.484070
1951-01-11,261.018829
1951-01-12,261.531097
1951-01-13,264.797546
1951-01-14,267.710815
1951-01-15,269.908295
1951-01-16,270.853394
1951-01-17,272.730621
1951-01-18,275.304321
1951-01-19,273.312103
1951-01-20,267.320496
1951-01-21,270.508820
1951-01-22,274.184937
1951-01-23,275.961060
1951-01-24,274.542664
1951-01-25,270.658813
1951-01-26,262.641022
1951-01-27,261.651672
1951-01-28,262.460602
1951-01-29,270.380615
1951-01-30,268.592499
1951-01-31,270.365479
1951-02-01,271.954010
1951-02-02,270.588928
1951-02-03,271.334534
1951-02-04,269.648895
1951-02-05,272.306366
1951-02-06,272.812531
1951-02-07,273.340179
1951-02-08,271.201996
1951-02-09,270.553009
1951-02-10,270.435059
1951-02-11,274.607788
1951-02-12,271.426392
1951-02-13,275.093994
1951-02-14,276.688507
1951-02-15,267.681305
1951-02-16,264.832550
1951-02-17,271.743378
1951-02-18,267.558136
1951-02-19,269.010010
1951-02-20,271.825012
1951-02-21,272.641052
1951-02-22,275.569794
1951-02-23,276.038086
1951-02-24,272.401917
1951-02-25,271.830536
1951-02-26,270.342529
1951-02-27,268.293030
1951-02-28,272.600677
1951-03-01,273.218384
1951-03-02,274.319366
1951-03-03,262.281799
1951-03-04,264.750305
1951-03-05,270.673004
1951-03-06,262.607727
1951-03-07,256.707001
1951-03-08,267.553467
1951-03-09,271.823334
1951-03-10,272.961578
1951-03-11,269.171600
1951-03-12,271.588715
1951-03-13,274.692963
1951-03-14,276.999359
1951-03-15,277.868195
1951-03-16,278.737396
1951-03-17,276.472839
1951-03-18,277.926270
1951-03-19,275.657654
1951-03-20,275.841949
1951-03-21,274.326996
1951-03-22,269.271179
1951-03-23,271.007355
1951-03-24,273.687103
1951-03-25,279.634705
1951-03-26,275.514252
1951-03-27,275.248047
1951-03-28,274.090454
1951-03-29,271.952484
1951-03-30,275.661713
1951-03-31,278.208618
1951-04-01,283.354156
1951-04-02,277.104492
1951-04-03,275.561401
1951-04-04,276.309204
1951-04-05,276.187286
1951-04-06,278.208862
1951-04-07,278.476013
1951-04-08,280.619965
1951-04-09,281.597290
1951-04-10,276.520172
1951-04-11,274.894257
1951-04-12,278.758881
1951-04-13,284.212799
1951-04-14,284.063751
1951-04-15,277.553955
1951-04-16,275.297638
1951-04-17,279.674805
1951-04-18,279.946045
1951-04-19,277.888184
1951-04-20,275.873444
1951-04-21,276.050873
1951-04-22,275.281067
1951-04-23,281.407349
1951-04-24,283.474731
1951-04-25,284.422119
1951-04-26,289.102448
1951-04-27,290.852203
1951-04-28,287.938232
1951-04-29,282.441772
1951-04-30,279.679779
1951-05-01,280.144440
1951-05-02,282.065094
1951-05-03,280.396423
1951-05-04,282.231873
1951-05-05,290.170593
1951-05-06,286.231964
1951-05-07,282.488770
1951-05-08,278.576294
1951-05-09,277.656525
1951-05-10,277.426788
1951-05-11,280.120209
1951-05-12,284.637024
1951-05-13,288.177460
1951-05-14,289.650146
1951-05-15,290.245605
1951-05-16,287.189850
1951-05-17,290.239532
1951-05-18,293.688934
1951-05-19,294.777069
1951-05-20,293.950592
1951-05-21,292.338959
1951-05-22,285.606964
1951-05-23,284.845367
1951-05-24,287.401917
1951-05-25,290.321228
1951-05-26,288.275543
1951-05-27,288.807617
1951-05-28,289.715088
1951-05-29,291.892944
1951-05-30,291.557343
1951-05-31,293.439087
1951-06-01,291.927246
1951-06-02,293.394043
1951-06-03,292.909882
1951-06-04,291.727539
1951-06-05,290.663788
1951-06-06,291.687225
1951-06-07,292.711365
1951-06-08,292.879395
1951-06-09,290.443329
1951-06-10,292.955139
1951-06-11,293.904083
1951-06-12,289.159271
1951-06-13,292.854492
1951-06-14,294.235931
1951-06-15,293.181000
1951-06-16,290.559662
1951-06-17,291.601013
1951-06-18,292.672791
1951-06-19,293.979797
1951-06-20,294.805206
1951-06-21,295.905853
1951-06-22,296.330017
1951-06-23,296.983032
1951-06-24,296.796143
1951-06-25,295.230316
1951-06-26,290.449036
1951-06-27,294.908752
1951-06-28,296.888489
1951-06-29,296.747986
1951-06-30,295.490601
1951-07-01,295.417664
1951-07-02,291.754852
1951-07-03,289.470337
1951-07-04,286.188354
1951-07-05,289.137085
1951-07-06,291.672821
1951-07-07,293.371857
1951-07-08,293.896393
1951-07-09,294.823456
1951-07-10,295.520630
1951-07-11,293.510925
1951-07-12,292.003082
1951-07-13,291.786163
1951-07-14,292.822754
1951-07-15,295.820618
1951-07-16,294.447327
1951-07-17,294.575836
1951-07-18,294.535553
1951-07-19,294.970093
1951-07-20,295.428619
1951-07-21,295.438934
1951-07-22,295.268402
1951-07-23,294.040466
1951-07-24,294.722717
1951-07-25,295.290375
1951-07-26,294.063446
1951-07-27,293.913055
1951-07-28,293.372162
1951-07-29,293.594238
1951-07-30,292.613312
1951-07-31,290.835724
1951-08-01,291.911285
1951-08-02,291.946381
1951-08-03,293.002106
1951-08-04,293.883240
1951-08-05,293.660095
1951-08-06,293.502899
1951-08-07,293.006042
1951-08-08,293.026337
1951-08-09,293.791992
1951-08-10,294.149567
1951-08-11,294.127380
1951-08-12,294.627533
1951-08-13,295.200378
1951-08-14,294.473572
1951-08-15,293.287537
1951-08-16,292.438019
1951-08-17,291.669769
1951-08-18,291.644409
1951-08-19,291.087921
1951-08-20,286.945526
1951-08-21,289.289032
1951-08-22,293.734711
1951-08-23,294.623199
1951-08-24,294.840454
1951-08-25,294.684631
1951-08-26,292.860901
1951-08-27,293.144348
1951-08-28,293.912994
1951-08-29,292.123871
1951-08-30,292.941193
1951-08-31,292.719574
1951-09-01,286.743927
1951-09-02,287.520233
1951-09-03,290.152252
1951-09-04,289.207520
1951-09-05,292.739624
1951-09-06,292.751373
1951-09-07,293.520691
1951-09-08,292.209015
1951-09-09,292.435577
1951-09-10,293.314178
1951-09-11,293.208313
1951-09-12,293.570679
1951-09-13,292.051086
1951-09-14,292.613373
1951-09-15,292.013672
1951-09-16,293.189972
1951-09-17,293.308777
1951-09-18,282.242004
1951-09-19,284.401581
1951-09-20,289.112366
1951-09-21,288.896912
1951-09-22,285.964172
1951-09-23,286.164185
1951-09-24,285.154724
1951-09-25,286.315308
1951-09-26,290.427979
1951-09-27,276.497620
1951-09-28,275.460693
1951-09-29,278.411591
1951-09-30,282.262512
1951-10-01,284.935333
1951-10-02,286.006927
1951-10-03,290.032806
1951-10-04,284.807404
1951-10-05,283.021454
1951-10-06,279.641418
1951-10-07,281.791534
1951-10-08,285.884003
1951-10-09,288.237305
1951-10-10,286.193787
1951-10-11,283.349182
1951-10-12,285.299835
1951-10-13,282.498718
1951-10-14,283.858734
1951-10-15,287.638123
1951-10-16,279.715546
1951-10-17,279.612701
1951-10-18,286.323456
1951-10-19,285.494049
1951-10-20,279.721008
1951-10-21,283.570496
1951-10-22,277.498444
1951-10-23,279.022675
1951-10-24,282.606201
1951-10-25,283.989563
1951-10-26,285.342010
1951-10-27,286.743073
1951-10-28,283.915619
1951-10-29,277.969879
1951-10-30,282.609314
1951-10-31,283.518921
1951-11-01,282.364594
1951-11-02,287.618408
1951-11-03,285.835876
1951-11-04,276.662811
1951-11-05,281.328491
1951-11-06,284.392273
1951-11-07,283.701019
1951-11-08,284.283386
1951-11-09,287.895142
1951-11-10,284.967499
1951-11-11,279.568542
1951-11-12,277.113159
1951-11-13,277.341522
1951-11-14,280.134491
1951-11-15,282.858124
1951-11-16,284.244537
1951-11-17,285.955811
1951-11-18,285.461151
1951-11-19,277.737488
1951-11-20,270.646454
1951-11-21,271.200012
1951-11-22,271.480194
1951-11-23,271.836792
1951-11-24,276.252441
1951-11-25,274.301056
1951-11-26,270.930511
1951-11-27,267.827240
1951-11-28,270.397827
1951-11-29,268.673462
1951-11-30,267.137878
1951-12-01,269.957947
1951-12-02,272.771027
1951-12-03,268.336517
1951-12-04,268.553375
1951-12-05,269.750092
1951-12-06,267.670959
1951-12-07,270.929565
1951-12-08,273.876343
1951-12-09,273.575104
1951-12-10,271.609192
1951-12-11,273.134857
1951-12-12,272.135040
1951-12-13,267.973206
1951-12-14,266.963715
1951-12-15,270.617310
1951-12-16,279.685638
1951-12-17,272.614624
1951-12-18,268.793457
1951-12-19,267.823273
1951-12-20,271.523987
1951-12-21,268.897247
1951-12-22,266.707642
1951-12-23,266.057465
1951-12-24,267.635773
1951-12-25,268.935150
1951-12-26,268.750549
1951-12-27,274.402985
1951-12-28,272.928375
1951-12-29,275.399384
1951-12-30,269.817444
1951-12-31,264.755066
1952-01-01,263.960297
1952-01-02,266.095306
1952-01-03,269.064209
1952-01-04,270.305389
1952-01-05,272.359711
1952-01-06,269.985382
1952-01-07,271.689789
1952-01-08,266.760620
1952-01-09,265.512238
1952-01-10,272.315948
1952-01-11,272.665039
1952-01-12,271.065521
1952-01-13,273.563812
1952-01-14,273.013794
1952-01-15,272.861420
1952-01-16,264.195557
1952-01-17,261.229706
1952-01-18,263.670593
1952-01-19,267.198639
1952-01-20,269.610291
1952-01-21,270.995117
1952-01-22,271.934204
1952-01-23,276.988373
1952-01-24,273.439270
1952-01-25,276.519745
1952-01-26,273.424957
1952-01-27,266.095367
1952-01-28,267.357239
1952-01-29,269.098999
1952-01-30,270.377106
1952-01-31,271.453552
1952-02-01,271.907593
1952-02-02,271.289490
1952-02-03,258.991180
1952-02-04,268.524506
1952-02-05,270.454590
1952-02-06,276.714203
1952-02-07,270.122925
1952-02-08,268.765503
1952-02-09,265.799011
1952-02-10,269.298920
1952-02-11,275.060333
1952-02-12,275.803497
1952-02-13,269.644592
1952-02-14,264.271454
1952-02-15,269.764923
1952-02-16,269.542969
1952-02-17,265.850189
1952-02-18,266.554901
1952-02-19,271.468903
1952-02-20,272.638214
1952-02-21,274.403595
1952-02-22,270.980499
1952-02-23,274.727600
1952-02-24,274.268646
1952-02-25,272.476440
1952-02-26,269.886230
1952-02-27,264.001190
1952-02-28,265.175964
1952-02-29,268.147949
1952-03-01,271.119904
1952-03-02,275.616974
1952-03-03,281.014893
1952-03-04,279.736420
1952-03-05,281.031250
1952-03-06,278.862427
1952-03-07,278.677399
1952-03-08,281.813660
1952-03-09,275.199768
1952-03-10,271.545227
1952-03-11,281.942566
1952-03-12,274.333893
1952-03-13,263.125885
1952-03-14,264.276093
1952-03-15,267.829773
1952-03-16,271.624725
1952-03-17,275.387268
1952-03-18,273.081085
1952-03-19,281.236786
1952-03-20,276.780914
1952-03-21,273.723297
1952-03-22,278.751831
1952-03-23,280.482086
1952-03-24,284.439850
1952-03-25,286.283936
1952-03-26,288.309845
1952-03-27,289.079712
1952-03-28,289.192841
1952-03-29,288.916290
1952-03-30,287.405212
1952-03-31,281.241577
1952-04-01,275.880585
1952-04-02,271.493744
1952-04-03,268.991699
1952-04-04,271.569458
1952-04-05,279.971405
1952-04-06,278.495178
1952-04-07,279.982269
1952-04-08,275.432220
1952-04-09,277.791168
1952-04-10,276.934479
1952-04-11,281.963470
1952-04-12,282.441833
1952-04-13,278.561523
1952-04-14,277.373047
1952-04-15,277.487091
1952-04-16,282.154816
1952-04-17,283.045105
1952-04-18,280.690918
1952-04-19,276.914154
1952-04-20,276.251892
1952-04-21,281.528137
1952-04-22,277.793610
1952-04-23,278.740112
1952-04-24,284.553345
1952-04-25,283.237366
1952-04-26,284.889771
1952-04-27,286.902435
1952-04-28,288.529144
1952-04-29,286.819366
1952-04-30,286.140961
1952-05-01,285.362915
1952-05-02,286.144226
1952-05-03,286.223724
1952-05-04,286.337402
1952-05-05,288.959442
1952-05-06,290.554749
1952-05-07,288.475983
1952-05-08,285.302917
1952-05-09,284.853424
1952-05-10,288.006836
1952-05-11,291.181580
1952-05-12,284.040588
1952-05-13,286.313568
1952-05-14,285.114532
1952-05-15,290.911469
1952-05-16,293.342743
1952-05-17,287.521484
1952-05-18,287.655884
1952-05-19,285.539093
1952-05-20,285.991180
1952-05-21,286.103485
1952-05-22,290.388885
1952-05-23,293.301880
1952-05-24,292.476654
1952-05-25,292.854767
1952-05-26,293.216125
1952-05-27,293.635681
1952-05-28,287.562439
1952-05-29,286.318024
1952-05-30,287.149231
1952-05-31,284.868317
1952-06-01,287.585846
1952-06-02,286.555573
1952-06-03,286.781189
1952-06-04,292.379089
1952-06-05,292.189819
1952-06-06,292.624054
1952-06-07,291.500214
1952-06-08,291.321106
1952-06-09,290.248047
1952-06-10,291.115509
1952-06-11,293.406372
1952-06-12,291.129761
1952-06-13,289.800415
1952-06-14,289.643982
1952-06-15,289.400635
1952-06-16,285.091797
1952-06-17,284.117157
1952-06-18,287.577301
1952-06-19,291.514618
1952-06-20,291.030121
1952-06-21,289.717896
1952-06-22,290.722565
1952-06-23,292.009491
1952-06-24,293.066559
1952-06-25,293.529755
1952-06-26,293.643280
1952-06-27,294.456390
1952-06-28,294.425659
1952-06-29,292.485504
1952-06-30,291.736206
1952-07-01,293.481628
1952-07-02,293.537140
1952-07-03,293.594604
1952-07-04,294.551025
1952-07-05,294.933441
1952-07-06,294.920410
1952-07-07,295.738098
1952-07-08,293.456055
1952-07-09,295.740112
1952-07-10,294.218170
1952-07-11,294.234467
1952-07-12,293.585632
1952-07-13,293.455780
1952-07-14,295.227661
1952-07-15,296.533234
1952-07-16,296.983093
1952-07-17,297.236481
1952-07-18,297.143524
1952-07-19,296.953644
1952-07-20,295.351715
1952-07-21,295.020264
1952-07-22,292.545837
1952-07-23,291.699310
1952-07-24,293.910309
1952-07-25,295.250854
1952-07-26,296.367981
1952-07-27,296.733704
1952-07-28,297.388000
1952-07-29,297.371307
1952-07-30,296.712372
1952-07-31,296.343536
1952-08-01,297.252197
1952-08-02,296.017426
1952-08-03,295.282532
1952-08-04,295.548035
1952-08-05,294.136719
1952-08-06,294.320465
1952-08-07,293.711487
1952-08-08,294.290192
1952-08-09,295.566254
1952-08-10,295.995758
1952-08-11,295.444305
1952-08-12,294.537262
1952-08-13,294.993073
1952-08-14,294.916382
1952-08-15,295.283234
1952-08-16,293.988770
1952-08-17,290.379517
1952-08-18,291.697845
1952-08-19,292.447449
1952-08-20,291.299805
1952-08-21,291.761200
1952-08-22,292.133118
1952-08-23,292.718658
1952-08-24,293.374207
1952-08-25,292.456787
1952-08-26,292.594299
1952-08-27,293.427643
1952-08-28,294.683075
1952-08-29,292.704132
1952-08-30,292.167694
1952-08-31,292.786041
1952-09-01,294.523010
1952-09-02,295.329285
1952-09-03,294.597626
1952-09-04,294.150085
1952-09-05,293.277496
1952-09-06,291.290039
1952-09-07,288.613831
1952-09-08,290.977570
1952-09-09,294.469940
1952-09-10,291.005463
1952-09-11,294.335388
1952-09-12,295.853577
1952-09-13,293.632507
1952-09-14,293.827393
1952-09-15,292.594055
1952-09-16,291.685059
1952-09-17,287.882385
1952-09-18,286.401703
1952-09-19,292.456940
1952-09-20,293.169922
1952-09-21,291.197845
1952-09-22,290.507233
1952-09-23,292.120758
1952-09-24,288.958313
1952-09-25,289.698547
1952-09-26,289.580109
1952-09-27,280.267883
1952-09-28,280.919861
1952-09-29,282.685181
1952-09-30,285.114288
1952-10-01,277.879028
1952-10-02,280.738617
1952-10-03,284.024017
1952-10-04,286.214264
1952-10-05,286.472595
1952-10-06,285.335236
1952-10-07,286.450958
1952-10-08,289.607910
1952-10-09,286.702576
1952-10-10,281.450745
1952-10-11,287.705444
1952-10-12,291.008301
1952-10-13,288.628510
1952-10-14,287.383118
1952-10-15,288.297791
1952-10-16,282.635620
1952-10-17,274.455048
1952-10-18,276.878204
1952-10-19,282.831177
1952-10-20,280.474304
1952-10-21,274.983215
1952-10-22,278.843475
1952-10-23,274.005157
1952-10-24,272.207153
1952-10-25,272.130493
1952-10-26,277.137726
1952-10-27,285.152557
1952-10-28,280.165497
1952-10-29,278.124451
1952-10-30,282.182678
1952-10-31,283.139618
1952-11-01,279.931152
1952-11-02,281.531830
1952-11-03,283.035492
1952-11-04,275.050781
1952-11-05,279.021179
1952-11-06,279.106628
1952-11-07,275.691772
1952-11-08,281.828094
1952-11-09,279.863708
1952-11-10,282.707947
1952-11-11,272.218689
1952-11-12,280.851440
1952-11-13,277.372162
1952-11-14,274.299927
1952-11-15,276.165222
1952-11-16,281.811279
1952-11-17,282.349579
1952-11-18,278.839355
1952-11-19,274.172180
1952-11-20,273.717102
1952-11-21,275.019989
1952-11-22,274.578766
1952-11-23,278.686432
1952-11-24,283.415833
1952-11-25,277.140930
1952-11-26,271.344757
1952-11-27,279.968933
1952-11-28,275.831940
1952-11-29,273.686157
1952-11-30,279.068481
1952-12-01,267.818390
1952-12-02,270.773834
1952-12-03,274.374237
1952-12-04,279.588135
1952-12-05,279.356628
1952-12-06,276.891327
1952-12-07,277.718323
1952-12-08,279.846222
1952-12-09,275.046753
1952-12-10,277.281433
1952-12-11,274.823914
1952-12-12,271.467102
1952-12-13,267.739746
1952-12-14,266.242554
1952-12-15,266.114197
1952-12-16,268.591461
1952-12-17,269.958374
1952-12-18,270.040619
1952-12-19,269.041656
1952-12-20,274.234039
1952-12-21,273.554626
1952-12-22,270.388702
1952-12-23,269.510193
1952-12-24,270.676361
1952-12-25,270.598114
1952-12-26,274.672302
1952-12-27,274.872528
1952-12-28,270.817139
1952-12-29,266.534241
1952-12-30,273.677917
1952-12-31,281.418030
1953-01-01,279.873138
1953-01-02,264.463074
1953-01-03,263.822113
1953-01-04,265.639008
1953-01-05,269.244659
1953-01-06,266.008850
1953-01-07,269.348663
1953-01-08,269.610077
1953-01-09,267.694672
1953-01-10,268.115662
1953-01-11,274.509094
1953-01-12,273.764587
1953-01-13,271.171936
1953-01-14,269.554749
1953-01-15,270.711090
1953-01-16,265.599884
1953-01-17,265.588013
1953-01-18,269.709015
1953-01-19,271.585876
1953-01-20,269.649780
1953-01-21,273.481384
1953-01-22,273.466003
1953-01-23,274.122498
1953-01-24,275.993805
1953-01-25,274.831604
1953-01-26,274.411835
1953-01-27,271.321167
1953-01-28,272.495667
1953-01-29,274.323822
1953-01-30,276.410309
1953-01-31,273.317261
1953-02-01,273.429382
1953-02-02,272.596863
1953-02-03,270.864960
1953-02-04,268.770996
