#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC5_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.285294
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,4.181614
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.484412
2006-05-06,19.633169
2006-05-07,4.288743
2006-05-08,0.000000
2006-05-09,0.315735
2006-05-10,0.000000
2006-05-11,0.465403
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,3.548808
2006-05-26,38.014702
2006-05-27,0.000000
2006-05-28,1.093629
2006-05-29,2.059580
2006-05-30,0.000000
2006-05-31,2.187662
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.380139
2006-06-10,0.000000
2006-06-11,1.053944
2006-06-12,0.000000
2006-06-13,1.793266
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,12.394923
2006-06-23,17.573433
2006-06-24,23.730215
2006-06-25,3.974800
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.349570
2006-07-02,2.647429
2006-07-03,3.532849
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.595587
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.378607
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.318724
2006-07-24,0.321101
2006-07-25,4.418843
2006-07-26,0.586058
2006-07-27,5.918364
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,2.493660
2006-08-09,6.729351
2006-08-10,5.194166
2006-08-11,31.833288
2006-08-12,0.280585
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.424839
2006-08-25,0.917290
2006-08-26,12.717306
2006-08-27,0.000000
2006-08-28,0.299579
2006-08-29,0.000000
2006-08-30,44.296295
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,3.624656
2006-09-03,4.376373
2006-09-04,4.880838
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.621641
2006-09-14,32.007740
2006-09-15,0.944379
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.339242
2006-09-22,11.049141
2006-09-23,0.314803
2006-09-24,8.027041
2006-09-25,8.470536
2006-09-26,0.311265
2006-09-27,0.667677
2006-09-28,0.000000
2006-09-29,0.760036
2006-09-30,0.000000
2006-10-01,0.741933
2006-10-02,0.934378
2006-10-03,0.000000
2006-10-04,1.488431
2006-10-05,3.726570
2006-10-06,5.156446
2006-10-07,17.148746
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,3.936336
2006-10-15,4.161354
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.578411
2006-10-23,2.531535
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,1.054638
2006-10-27,0.414272
2006-10-28,0.000000
2006-10-29,24.460451
2006-10-30,1.795519
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.302198
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,4.278800
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.495614
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,1.079537
2006-12-11,0.000000
2006-12-12,6.562148
2006-12-13,1.074099
2006-12-14,0.467720
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.401992
2007-01-02,16.141094
2007-01-03,0.305432
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.326844
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,1.823482
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,4.189501
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,1.646801
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.552043
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,6.936992
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,5.866733
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,0.595303
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.862346
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,4.538028
2007-04-03,1.825415
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,11.718089
2007-04-08,30.040373
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,2.256023
2007-04-18,0.000000
2007-04-19,0.293996
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.312067
2007-04-28,4.282460
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,1.088732
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,4.415311
2007-05-09,31.228790
2007-05-10,0.000000
2007-05-11,0.544747
2007-05-12,1.221948
2007-05-13,0.000000
2007-05-14,0.640720
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,10.864512
2007-05-18,13.202990
2007-05-19,1.064146
2007-05-20,1.237326
2007-05-21,2.256243
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,2.456877
2007-05-25,0.000000
2007-05-26,0.000000
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.346031
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,6.654452
2007-06-07,3.381005
2007-06-08,3.923375
2007-06-09,0.386520
2007-06-10,0.000000
2007-06-11,0.364327
2007-06-12,0.969763
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,1.426404
2007-06-16,3.220359
2007-06-17,2.353338
2007-06-18,2.236317
2007-06-19,0.289082
2007-06-20,1.596187
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,4.110073
2007-06-24,5.320395
2007-06-25,6.256901
2007-06-26,0.323941
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,6.535200
2007-07-08,3.500490
2007-07-09,9.491766
2007-07-10,9.650137
2007-07-11,14.645743
2007-07-12,9.831340
2007-07-13,2.152889
2007-07-14,0.340761
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.366349
2007-07-22,0.320440
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.299104
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,6.373334
2007-08-04,7.360758
2007-08-05,34.258503
2007-08-06,26.691031
2007-08-07,0.422015
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,1.039439
2007-08-23,7.716856
2007-08-24,0.877044
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.388426
2007-08-29,0.000000
2007-08-30,0.687623
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,2.044614
2007-09-09,0.000000
2007-09-10,1.192440
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.308293
2007-09-16,1.653265
2007-09-17,1.294154
2007-09-18,0.000000
2007-09-19,0.673928
2007-09-20,23.683838
2007-09-21,0.649659
2007-09-22,3.077988
2007-09-23,10.808435
2007-09-24,0.317881
2007-09-25,0.000000
2007-09-26,0.361827
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,1.301598
2007-09-30,3.193061
2007-10-01,4.341447
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.623638
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,12.534184
2007-10-12,43.278141
2007-10-13,2.388026
2007-10-14,0.399398
2007-10-15,0.677281
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.380887
2007-10-25,29.392677
2007-10-26,9.212955
2007-10-27,4.886051
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,9.182931
2007-11-12,2.293845
2007-11-13,0.000000
2007-11-14,10.144958
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.874730
2007-11-18,0.421938
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.557684
2007-11-22,0.313136
2007-11-23,0.306921
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.281170
2007-12-03,0.000000
2007-12-04,2.473544
2007-12-05,0.780246
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.708567
2007-12-09,1.606091
2007-12-10,0.437014
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,42.884724
2007-12-22,48.357536
2007-12-23,16.105118
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,3.421798
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,5.638740
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.452732
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.191205
2008-03-01,0.382410
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,26.450293
2008-03-13,18.739292
2008-03-14,0.437749
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.700355
2008-03-21,1.196301
2008-03-22,0.000000
2008-03-23,8.161102
2008-03-24,4.248658
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,2.023045
2008-03-28,1.239195
2008-03-29,1.105824
2008-03-30,7.843623
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,36.994617
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.563811
2008-04-14,6.489212
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.766167
2008-04-18,0.290805
2008-04-19,0.000000
2008-04-20,10.154761
2008-04-21,0.000000
2008-04-22,2.138686
2008-04-23,2.277414
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.289694
2008-04-29,0.000000
2008-04-30,0.290191
2008-05-01,2.839399
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.536277
2008-05-07,1.740090
2008-05-08,3.392805
2008-05-09,1.411054
2008-05-10,0.713583
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.382266
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,21.150164
2008-05-22,17.501110
2008-05-23,19.705324
2008-05-24,34.779793
2008-05-25,32.555256
2008-05-26,11.504852
2008-05-27,4.621351
2008-05-28,1.695347
2008-05-29,0.899246
2008-05-30,0.000000
2008-05-31,11.996943
2008-06-01,18.927326
2008-06-02,7.673720
2008-06-03,1.800895
2008-06-04,0.000000
2008-06-05,0.690272
2008-06-06,0.000000
2008-06-07,1.771505
2008-06-08,7.477118
2008-06-09,1.038488
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.357147
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,1.842252
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.596972
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,1.012065
2008-06-30,0.379368
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.352327
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,8.480551
2008-07-11,2.691568
2008-07-12,3.888975
2008-07-13,0.713647
2008-07-14,0.505061
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.336602
2008-07-23,0.281406
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,3.441566
2008-07-30,13.931455
2008-07-31,2.901752
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,6.741917
2008-08-07,26.745956
2008-08-08,2.892236
2008-08-09,2.046228
2008-08-10,0.000000
2008-08-11,1.750596
2008-08-12,54.508148
2008-08-13,7.357291
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.669772
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,1.174655
2008-09-01,5.036464
2008-09-02,46.531803
2008-09-03,12.713285
2008-09-04,4.214317
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,2.080662
2008-09-18,0.308722
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,35.730717
2008-09-26,10.989630
2008-09-27,0.000000
2008-09-28,3.382620
2008-09-29,9.074612
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,14.136662
2008-10-28,4.987583
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.831405
2008-11-02,3.642957
2008-11-03,4.164443
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,1.228984
2008-11-07,1.927238
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.767865
2008-12-03,0.000000
2008-12-04,0.285968
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,10.790993
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,5.924788
2009-01-28,24.662649
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,6.569995
2009-02-03,5.996999
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.000000
