#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_GFDL-ESM2G_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.872695
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.323211
2006-04-28,11.775450
2006-04-29,15.088319
2006-04-30,2.338941
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,2.775541
2006-05-06,8.171653
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.390184
2006-05-11,5.998206
2006-05-12,17.780493
2006-05-13,13.069531
2006-05-14,14.630690
2006-05-15,2.733548
2006-05-16,0.579156
2006-05-17,1.511653
2006-05-18,0.000000
2006-05-19,3.909538
2006-05-20,6.333328
2006-05-21,35.920334
2006-05-22,1.009257
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,1.366048
2006-06-02,0.000000
2006-06-03,1.844960
2006-06-04,22.718166
2006-06-05,1.308317
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,1.340216
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,10.409170
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,2.616365
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,5.930644
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.359651
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,1.200006
2006-08-15,6.518790
2006-08-16,2.560546
2006-08-17,11.560772
2006-08-18,0.559200
2006-08-19,0.000000
2006-08-20,0.556248
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.558597
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,1.127940
2006-08-29,4.511563
2006-08-30,3.523386
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,11.270916
2006-09-09,46.893845
2006-09-10,11.581990
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,11.419668
2006-09-16,0.782798
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,31.655138
2006-10-16,21.756081
2006-10-17,4.814901
2006-10-18,0.924789
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,11.337755
2006-10-31,8.600142
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.396426
2006-11-09,1.848697
2006-11-10,3.573035
2006-11-11,0.000000
2006-11-12,36.960239
2006-11-13,28.690361
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,4.295265
2006-11-18,0.966122
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,3.678113
2006-12-03,13.813329
2006-12-04,23.095495
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.356935
2006-12-17,0.303461
2006-12-18,0.612011
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.716657
2007-01-05,0.000000
2007-01-06,0.713514
2007-01-07,1.322834
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,21.465384
2007-01-12,0.626651
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.908656
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,1.625859
2007-01-26,0.895253
2007-01-27,0.873176
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,9.591759
2007-02-02,4.233285
2007-02-03,0.480224
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,11.595718
2007-02-09,0.957128
2007-02-10,1.971214
2007-02-11,7.103589
2007-02-12,5.754329
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,20.474300
2007-02-22,27.830284
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.285747
2007-02-27,0.000000
2007-02-28,1.228426
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.708413
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.532844
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.868281
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,1.129731
2007-03-31,0.905299
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,25.608648
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.489444
2007-04-29,0.303746
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.689825
2007-05-14,0.495832
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,1.907661
2007-05-18,0.000000
2007-05-19,5.547984
2007-05-20,10.144373
2007-05-21,17.699238
2007-05-22,17.535990
2007-05-23,7.641826
2007-05-24,18.074320
2007-05-25,28.077286
2007-05-26,17.857286
2007-05-27,0.575896
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,8.120057
2007-06-02,9.008440
2007-06-03,0.000000
2007-06-04,7.021734
2007-06-05,43.439743
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,18.782705
2007-06-09,2.539586
2007-06-10,1.701890
2007-06-11,3.293450
2007-06-12,11.409037
2007-06-13,0.000000
2007-06-14,0.000000
2007-06-15,3.051607
2007-06-16,3.740299
2007-06-17,0.000000
2007-06-18,3.180313
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,9.558965
2007-06-25,2.585650
2007-06-26,3.816043
2007-06-27,31.982496
2007-06-28,32.404133
2007-06-29,15.088580
2007-06-30,2.650395
2007-07-01,0.458887
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,2.393780
2007-07-05,1.891904
2007-07-06,4.708067
2007-07-07,0.000000
2007-07-08,1.595627
2007-07-09,31.498005
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,5.444447
2007-07-13,32.207195
2007-07-14,23.198011
2007-07-15,6.992507
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,9.509549
2007-08-01,27.689196
2007-08-02,2.341707
2007-08-03,1.288579
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,1.710949
2007-08-14,0.772506
2007-08-15,0.000000
2007-08-16,0.903309
2007-08-17,11.767012
2007-08-18,2.203534
2007-08-19,1.071328
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,2.215948
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.282688
2007-08-29,6.941178
2007-08-30,3.228642
2007-08-31,0.300938
2007-09-01,1.362243
2007-09-02,11.289449
2007-09-03,6.270235
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,8.175696
2007-09-09,14.574525
2007-09-10,11.187581
2007-09-11,0.335985
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.967890
2007-09-17,1.515303
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,13.193578
2007-09-26,27.869017
2007-09-27,8.970460
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,3.870203
2007-10-02,18.805145
2007-10-03,9.259663
2007-10-04,15.353399
2007-10-05,4.748793
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,6.068797
2007-10-18,29.768187
2007-10-19,7.538099
2007-10-20,15.389324
2007-10-21,6.247062
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,5.274079
2007-10-27,7.549409
2007-10-28,0.508997
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,1.250818
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,13.252254
2007-11-20,0.357655
2007-11-21,0.000000
2007-11-22,0.761979
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.944389
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.814390
2007-12-12,0.324729
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.347612
2007-12-23,0.613734
2007-12-24,4.397028
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.328970
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.666294
2008-01-05,0.000000
2008-01-06,24.661770
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,1.311215
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,5.871857
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,9.872800
2008-02-12,5.221721
2008-02-13,12.223671
2008-02-14,1.986502
2008-02-15,1.098813
2008-02-16,49.897774
2008-02-17,11.632330
2008-02-18,0.000000
2008-02-19,4.427744
2008-02-20,0.332185
2008-02-21,5.445746
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,12.042651
2008-02-27,11.088907
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,4.415507
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,1.017321
2008-04-01,0.000000
2008-04-02,0.867957
2008-04-03,1.303987
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,2.258998
2008-04-10,1.974082
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.528699
2008-04-21,0.568699
2008-04-22,4.653261
2008-04-23,3.030031
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,3.385443
2008-04-28,13.597986
2008-04-29,10.481922
2008-04-30,0.302709
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.000000
2008-05-06,0.338826
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,1.629463
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,0.000000
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.000000
2008-05-23,0.000000
2008-05-24,0.670334
2008-05-25,3.693265
2008-05-26,3.748587
2008-05-27,54.686123
2008-05-28,7.154754
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,4.884394
2008-06-03,40.413574
2008-06-04,79.160042
2008-06-05,1.721073
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.543818
2008-06-10,7.027808
2008-06-11,2.202325
2008-06-12,3.803064
2008-06-13,3.717267
2008-06-14,2.883368
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,4.183870
2008-06-19,3.867338
2008-06-20,3.261054
2008-06-21,5.805784
2008-06-22,25.318922
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.573955
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,2.587002
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,4.580310
2008-08-06,12.329074
2008-08-07,13.926851
2008-08-08,9.360913
2008-08-09,14.013664
2008-08-10,1.020604
2008-08-11,0.000000
2008-08-12,0.383798
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.288378
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,6.578343
2008-08-22,63.441444
2008-08-23,41.726421
2008-08-24,7.514011
2008-08-25,0.000000
2008-08-26,0.281681
2008-08-27,0.000000
2008-08-28,0.527425
2008-08-29,1.123485
2008-08-30,0.304682
2008-08-31,4.215717
2008-09-01,4.899387
2008-09-02,3.167648
2008-09-03,0.308706
2008-09-04,1.401649
2008-09-05,5.702085
2008-09-06,11.308565
2008-09-07,11.820370
2008-09-08,8.135065
2008-09-09,1.294534
2008-09-10,5.823737
2008-09-11,13.712435
2008-09-12,22.446398
2008-09-13,3.139137
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,5.764583
2008-09-17,18.817757
2008-09-18,10.059704
2008-09-19,10.859706
2008-09-20,5.547507
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,1.363154
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,1.672528
2008-10-02,1.272256
2008-10-03,0.957479
2008-10-04,19.580391
2008-10-05,53.980499
2008-10-06,35.390240
2008-10-07,3.155330
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,84.619530
2008-10-15,15.439243
2008-10-16,9.069633
2008-10-17,4.653225
2008-10-18,0.000000
2008-10-19,29.288383
2008-10-20,24.705210
2008-10-21,6.392410
2008-10-22,8.217557
2008-10-23,0.728740
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.292824
2008-10-27,0.728124
2008-10-28,4.402328
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,5.124033
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.501202
2008-11-05,0.530956
2008-11-06,13.249916
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.475314
2008-11-23,1.103239
2008-11-24,1.594608
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,13.618237
2008-11-29,23.954903
2008-11-30,6.236114
2008-12-01,8.451986
2008-12-02,1.788961
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,1.732240
2008-12-09,0.670853
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.316946
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,1.292433
2009-01-05,3.804582
2009-01-06,0.378356
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,1.889171
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,1.009564
2009-01-16,9.349091
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,1.140363
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,1.048118
2009-01-31,0.000000
2009-02-01,0.926165
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
