#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,290.782837
1950-12-27,290.525085
1950-12-28,289.424408
1950-12-29,290.792725
1950-12-30,288.318787
1950-12-31,286.549042
1951-01-01,281.149384
1951-01-02,281.586090
1951-01-03,283.217712
1951-01-04,288.014740
1951-01-05,290.289917
1951-01-06,288.141083
1951-01-07,290.202209
1951-01-08,292.784271
1951-01-09,294.745026
1951-01-10,291.467133
1951-01-11,291.893982
1951-01-12,293.997009
1951-01-13,295.900269
1951-01-14,294.022095
1951-01-15,287.237549
1951-01-16,289.759369
1951-01-17,290.845337
1951-01-18,293.360229
1951-01-19,288.239929
1951-01-20,287.091003
1951-01-21,292.558868
1951-01-22,289.578644
1951-01-23,280.944824
1951-01-24,275.620056
1951-01-25,275.349365
1951-01-26,280.076019
1951-01-27,275.328705
1951-01-28,290.096527
1951-01-29,284.825684
1951-01-30,288.659943
1951-01-31,291.445679
1951-02-01,292.717743
1951-02-02,291.818451
1951-02-03,284.090973
1951-02-04,274.759735
1951-02-05,284.053253
1951-02-06,287.227844
1951-02-07,281.196655
1951-02-08,284.490051
1951-02-09,279.955261
1951-02-10,289.085632
1951-02-11,282.135406
1951-02-12,279.356018
1951-02-13,285.350647
1951-02-14,279.764008
1951-02-15,276.383270
1951-02-16,288.305298
1951-02-17,293.329529
1951-02-18,296.269714
1951-02-19,294.238678
1951-02-20,286.649078
1951-02-21,283.153168
1951-02-22,286.226959
1951-02-23,284.856689
1951-02-24,288.067810
1951-02-25,288.743439
1951-02-26,285.428894
1951-02-27,282.940826
1951-02-28,286.486755
1951-03-01,293.745392
1951-03-02,294.130920
1951-03-03,292.842590
1951-03-04,292.229645
1951-03-05,290.277344
1951-03-06,287.239441
1951-03-07,282.281097
1951-03-08,282.974579
1951-03-09,286.486847
1951-03-10,293.291748
1951-03-11,296.709045
1951-03-12,294.093353
1951-03-13,295.359192
1951-03-14,293.673553
1951-03-15,294.014435
1951-03-16,297.621735
1951-03-17,300.217133
1951-03-18,298.049103
1951-03-19,288.651947
1951-03-20,283.157623
1951-03-21,283.759125
1951-03-22,291.437531
1951-03-23,288.970123
1951-03-24,287.283203
1951-03-25,294.483124
1951-03-26,292.954376
1951-03-27,287.427734
1951-03-28,286.483917
1951-03-29,287.036346
1951-03-30,286.150421
1951-03-31,284.789490
1951-04-01,293.875305
1951-04-02,298.452179
1951-04-03,297.936035
1951-04-04,301.051971
1951-04-05,298.968750
1951-04-06,297.246002
1951-04-07,291.448425
1951-04-08,298.084045
1951-04-09,301.888916
1951-04-10,301.957062
1951-04-11,300.509277
1951-04-12,301.508026
1951-04-13,297.588074
1951-04-14,299.470428
1951-04-15,298.506866
1951-04-16,295.165375
1951-04-17,301.677643
1951-04-18,300.459625
1951-04-19,290.622742
1951-04-20,292.469330
1951-04-21,296.438538
1951-04-22,297.089355
1951-04-23,298.655731
1951-04-24,299.737030
1951-04-25,298.336670
1951-04-26,295.281616
1951-04-27,302.929626
1951-04-28,301.568420
1951-04-29,290.313232
1951-04-30,287.094269
1951-05-01,290.967743
1951-05-02,301.714813
1951-05-03,300.766541
1951-05-04,302.490631
1951-05-05,302.105316
1951-05-06,301.041321
1951-05-07,300.590698
1951-05-08,301.865356
1951-05-09,301.934723
1951-05-10,304.039246
1951-05-11,304.128357
1951-05-12,305.557251
1951-05-13,307.456787
1951-05-14,305.975739
1951-05-15,301.505341
1951-05-16,303.602844
1951-05-17,302.467285
1951-05-18,300.475403
1951-05-19,296.567932
1951-05-20,293.731140
1951-05-21,295.359772
1951-05-22,295.142944
1951-05-23,296.505310
1951-05-24,299.729706
1951-05-25,296.380829
1951-05-26,287.401794
1951-05-27,293.124542
1951-05-28,299.113525
1951-05-29,299.295715
1951-05-30,298.560669
1951-05-31,301.721893
1951-06-01,302.413177
1951-06-02,305.473511
1951-06-03,305.569305
1951-06-04,304.111908
1951-06-05,299.918213
1951-06-06,295.583801
1951-06-07,300.092133
1951-06-08,305.086182
1951-06-09,305.522461
1951-06-10,304.367371
1951-06-11,302.526642
1951-06-12,307.581512
1951-06-13,307.796875
1951-06-14,298.497681
1951-06-15,294.809937
1951-06-16,297.412872
1951-06-17,305.109192
1951-06-18,305.398804
1951-06-19,304.627777
1951-06-20,305.662170
1951-06-21,308.760559
1951-06-22,307.740326
1951-06-23,306.956726
1951-06-24,306.026398
1951-06-25,305.520325
1951-06-26,297.920959
1951-06-27,305.193573
1951-06-28,309.523407
1951-06-29,308.497772
1951-06-30,304.062500
1951-07-01,305.642303
1951-07-02,308.645569
1951-07-03,307.501282
1951-07-04,306.092896
1951-07-05,305.837189
1951-07-06,305.996521
1951-07-07,306.542175
1951-07-08,306.489746
1951-07-09,307.818787
1951-07-10,310.133881
1951-07-11,310.057129
1951-07-12,311.334534
1951-07-13,312.155762
1951-07-14,310.996460
1951-07-15,310.146423
1951-07-16,310.907959
1951-07-17,312.784363
1951-07-18,312.350159
1951-07-19,312.747375
1951-07-20,313.216797
1951-07-21,313.799377
1951-07-22,313.396576
1951-07-23,311.908569
1951-07-24,307.252899
1951-07-25,310.441589
1951-07-26,311.826141
1951-07-27,313.759644
1951-07-28,313.160583
1951-07-29,310.662811
1951-07-30,310.401215
1951-07-31,312.110016
1951-08-01,311.645355
1951-08-02,308.203247
1951-08-03,305.589905
1951-08-04,308.101807
1951-08-05,308.926086
1951-08-06,309.691315
1951-08-07,309.864319
1951-08-08,305.717224
1951-08-09,301.816650
1951-08-10,303.163910
1951-08-11,307.451233
1951-08-12,311.569427
1951-08-13,311.824799
1951-08-14,312.049988
1951-08-15,310.689209
1951-08-16,309.131897
1951-08-17,307.898132
1951-08-18,306.644653
1951-08-19,308.178772
1951-08-20,310.252319
1951-08-21,311.147156
1951-08-22,310.979492
1951-08-23,309.593994
1951-08-24,309.422302
1951-08-25,309.989166
1951-08-26,309.557220
1951-08-27,309.207123
1951-08-28,308.285034
1951-08-29,308.364746
1951-08-30,307.049316
1951-08-31,308.405914
1951-09-01,308.576141
1951-09-02,305.030670
1951-09-03,304.686523
1951-09-04,306.231140
1951-09-05,308.480713
1951-09-06,308.224152
1951-09-07,306.572876
1951-09-08,307.709106
1951-09-09,305.599701
1951-09-10,303.534882
1951-09-11,304.038452
1951-09-12,304.835815
1951-09-13,307.495575
1951-09-14,306.736023
1951-09-15,295.042938
1951-09-16,295.990784
1951-09-17,299.304596
1951-09-18,299.495880
1951-09-19,299.453278
1951-09-20,298.372467
1951-09-21,301.872284
1951-09-22,303.533600
1951-09-23,303.436890
1951-09-24,303.292419
1951-09-25,302.100433
1951-09-26,298.069183
1951-09-27,294.863495
1951-09-28,294.779083
1951-09-29,300.590179
1951-09-30,304.172272
1951-10-01,300.086151
1951-10-02,295.623810
1951-10-03,297.426666
1951-10-04,296.186249
1951-10-05,297.267639
1951-10-06,295.675171
1951-10-07,299.212372
1951-10-08,299.574432
1951-10-09,298.896149
1951-10-10,300.943542
1951-10-11,300.229980
1951-10-12,298.837830
1951-10-13,297.915222
1951-10-14,299.452179
1951-10-15,295.533447
1951-10-16,289.393097
1951-10-17,296.688660
1951-10-18,293.458893
1951-10-19,298.664368
1951-10-20,299.507446
1951-10-21,298.969482
1951-10-22,294.022125
1951-10-23,293.145477
1951-10-24,298.295258
1951-10-25,291.981628
1951-10-26,285.179779
1951-10-27,284.909515
1951-10-28,292.433228
1951-10-29,298.989746
1951-10-30,299.626801
1951-10-31,295.080811
1951-11-01,292.819916
1951-11-02,293.132538
1951-11-03,287.234436
1951-11-04,290.769836
1951-11-05,298.787964
1951-11-06,299.016998
1951-11-07,296.903992
1951-11-08,295.834503
1951-11-09,287.793060
1951-11-10,280.571777
1951-11-11,283.703308
1951-11-12,282.951111
1951-11-13,288.737610
1951-11-14,290.755249
1951-11-15,292.322632
1951-11-16,289.621552
1951-11-17,291.390686
1951-11-18,293.363617
1951-11-19,295.211395
1951-11-20,295.234131
1951-11-21,294.998932
1951-11-22,294.461853
1951-11-23,293.151215
1951-11-24,284.371521
1951-11-25,284.342621
1951-11-26,286.511932
1951-11-27,289.955566
1951-11-28,290.190186
1951-11-29,286.790985
1951-11-30,285.208588
1951-12-01,285.987915
1951-12-02,287.375854
1951-12-03,290.691864
1951-12-04,288.514771
1951-12-05,288.216309
1951-12-06,285.745941
1951-12-07,280.046417
1951-12-08,279.881104
1951-12-09,281.470795
1951-12-10,280.132141
1951-12-11,275.091492
1951-12-12,268.293823
1951-12-13,275.916046
1951-12-14,281.033173
1951-12-15,284.160767
1951-12-16,280.116150
1951-12-17,283.438660
1951-12-18,282.475220
1951-12-19,281.304840
1951-12-20,285.347931
1951-12-21,283.330414
1951-12-22,282.864563
1951-12-23,282.521698
1951-12-24,280.376434
1951-12-25,282.898834
1951-12-26,282.783508
1951-12-27,287.234680
1951-12-28,283.464966
1951-12-29,275.955200
1951-12-30,281.120361
1951-12-31,279.383270
1952-01-01,270.392212
1952-01-02,268.332214
1952-01-03,271.173248
1952-01-04,274.041840
1952-01-05,286.832489
1952-01-06,288.169098
1952-01-07,288.333679
1952-01-08,293.260620
1952-01-09,294.710266
1952-01-10,291.483856
1952-01-11,293.933197
1952-01-12,286.373138
1952-01-13,282.212402
1952-01-14,279.719513
1952-01-15,286.100281
1952-01-16,289.085419
1952-01-17,284.356262
1952-01-18,289.949615
1952-01-19,292.317352
1952-01-20,289.307770
1952-01-21,285.607391
1952-01-22,286.053955
1952-01-23,279.310944
1952-01-24,277.794464
1952-01-25,277.868622
1952-01-26,277.722260
1952-01-27,279.617798
1952-01-28,281.834991
1952-01-29,285.089813
1952-01-30,286.143890
1952-01-31,284.410248
1952-02-01,288.949646
1952-02-02,288.096466
1952-02-03,289.607635
1952-02-04,280.768585
1952-02-05,280.143951
1952-02-06,279.435730
1952-02-07,280.276367
1952-02-08,281.776367
1952-02-09,279.275757
1952-02-10,273.956177
1952-02-11,273.398743
1952-02-12,276.328430
1952-02-13,276.963654
1952-02-14,277.510864
1952-02-15,277.053802
1952-02-16,276.949799
1952-02-17,280.635956
1952-02-18,266.157990
1952-02-19,269.416168
1952-02-20,274.679382
1952-02-21,276.273407
1952-02-22,275.567535
1952-02-23,271.738892
1952-02-24,275.091125
1952-02-25,276.070923
1952-02-26,275.713684
1952-02-27,278.441864
1952-02-28,279.827148
1952-02-29,281.144531
1952-03-01,282.461945
1952-03-02,279.156525
1952-03-03,280.137695
1952-03-04,284.156494
1952-03-05,283.762695
1952-03-06,284.820953
1952-03-07,289.030823
1952-03-08,287.610229
1952-03-09,283.190704
1952-03-10,288.183533
1952-03-11,286.051300
1952-03-12,276.762085
1952-03-13,281.132050
1952-03-14,294.399628
1952-03-15,292.451660
1952-03-16,293.156830
1952-03-17,290.855194
1952-03-18,288.848450
1952-03-19,293.755615
1952-03-20,295.086945
1952-03-21,292.681305
1952-03-22,286.138031
1952-03-23,286.081970
1952-03-24,285.122009
1952-03-25,281.758392
1952-03-26,281.807251
1952-03-27,287.914795
1952-03-28,293.129028
1952-03-29,291.254028
1952-03-30,286.763580
1952-03-31,286.938934
1952-04-01,292.172302
1952-04-02,292.787018
1952-04-03,291.552826
1952-04-04,290.350983
1952-04-05,291.061523
1952-04-06,283.724030
1952-04-07,283.069946
1952-04-08,287.326263
1952-04-09,297.047028
1952-04-10,296.868805
1952-04-11,291.364838
1952-04-12,288.329346
1952-04-13,295.562286
1952-04-14,294.855377
1952-04-15,290.504059
1952-04-16,292.658295
1952-04-17,287.154785
1952-04-18,292.933441
1952-04-19,290.634491
1952-04-20,289.330933
1952-04-21,291.980042
1952-04-22,292.476349
1952-04-23,296.113342
1952-04-24,298.122192
1952-04-25,297.243561
1952-04-26,299.170624
1952-04-27,298.329010
1952-04-28,294.641876
1952-04-29,292.479095
1952-04-30,298.334961
1952-05-01,297.641235
1952-05-02,299.435577
1952-05-03,294.893372
1952-05-04,296.333984
1952-05-05,299.374176
1952-05-06,295.128326
1952-05-07,298.089020
1952-05-08,299.084412
1952-05-09,298.788574
1952-05-10,288.809265
1952-05-11,288.247162
1952-05-12,286.733154
1952-05-13,290.257660
1952-05-14,294.539062
1952-05-15,294.706909
1952-05-16,295.260712
1952-05-17,297.342712
1952-05-18,301.787964
1952-05-19,299.962494
1952-05-20,300.625763
1952-05-21,302.377777
1952-05-22,302.791534
1952-05-23,301.083344
1952-05-24,300.055298
1952-05-25,299.366882
1952-05-26,299.759552
1952-05-27,303.222870
1952-05-28,307.440033
1952-05-29,306.444214
1952-05-30,304.940704
1952-05-31,302.776093
1952-06-01,302.469452
1952-06-02,300.759430
1952-06-03,300.507538
1952-06-04,303.705505
1952-06-05,305.574738
1952-06-06,306.003845
1952-06-07,305.992279
1952-06-08,307.232941
1952-06-09,311.525757
1952-06-10,311.420044
1952-06-11,309.344666
1952-06-12,306.778595
1952-06-13,304.438507
1952-06-14,309.815979
1952-06-15,307.293762
1952-06-16,305.098633
1952-06-17,307.629486
1952-06-18,306.605652
1952-06-19,306.118195
1952-06-20,305.994293
1952-06-21,305.968353
1952-06-22,305.116638
1952-06-23,307.276520
1952-06-24,309.223877
1952-06-25,311.126434
1952-06-26,311.719879
1952-06-27,310.267578
1952-06-28,311.204376
1952-06-29,313.557739
1952-06-30,310.944580
1952-07-01,308.342102
1952-07-02,306.911438
1952-07-03,305.293060
1952-07-04,308.060089
1952-07-05,306.546753
1952-07-06,302.490723
1952-07-07,302.065796
1952-07-08,303.637451
1952-07-09,304.389771
1952-07-10,303.549316
1952-07-11,301.338562
1952-07-12,301.487274
1952-07-13,305.341461
1952-07-14,306.743805
1952-07-15,309.524780
1952-07-16,309.925079
1952-07-17,309.730743
1952-07-18,309.924011
1952-07-19,309.439667
1952-07-20,309.253479
1952-07-21,307.597656
1952-07-22,307.722260
1952-07-23,308.135712
1952-07-24,306.474243
1952-07-25,307.240509
1952-07-26,304.895325
1952-07-27,301.805786
1952-07-28,304.135620
1952-07-29,306.978668
1952-07-30,309.551636
1952-07-31,311.162506
1952-08-01,311.121307
1952-08-02,309.425018
1952-08-03,308.035522
1952-08-04,308.300415
1952-08-05,307.898865
1952-08-06,308.516693
1952-08-07,308.570740
1952-08-08,308.978149
1952-08-09,310.140228
1952-08-10,310.323547
1952-08-11,310.821259
1952-08-12,309.603027
1952-08-13,307.254852
1952-08-14,309.737091
1952-08-15,311.175995
1952-08-16,312.781219
1952-08-17,313.088501
1952-08-18,311.934967
1952-08-19,310.537384
1952-08-20,310.132568
1952-08-21,310.805817
1952-08-22,309.527161
1952-08-23,311.146759
1952-08-24,309.644165
1952-08-25,308.793121
1952-08-26,308.212799
1952-08-27,306.753326
1952-08-28,308.913605
1952-08-29,310.271667
1952-08-30,314.051422
1952-08-31,313.820251
1952-09-01,312.261261
1952-09-02,308.573334
1952-09-03,306.651459
1952-09-04,309.389343
1952-09-05,312.009735
1952-09-06,312.021057
1952-09-07,309.825684
1952-09-08,307.827423
1952-09-09,304.972992
1952-09-10,301.349945
1952-09-11,300.066010
1952-09-12,303.071594
1952-09-13,307.469788
1952-09-14,308.064697
1952-09-15,304.387634
1952-09-16,298.986450
1952-09-17,293.106873
1952-09-18,295.408051
1952-09-19,299.173431
1952-09-20,307.595276
1952-09-21,307.399689
1952-09-22,304.878448
1952-09-23,301.629150
1952-09-24,299.601929
1952-09-25,286.331573
1952-09-26,290.338287
1952-09-27,290.767578
1952-09-28,284.085327
1952-09-29,293.621796
1952-09-30,295.245392
1952-10-01,295.850250
1952-10-02,298.083832
1952-10-03,299.075012
1952-10-04,299.382263
1952-10-05,299.329681
1952-10-06,296.876617
1952-10-07,293.581757
1952-10-08,294.256104
1952-10-09,300.620483
1952-10-10,298.714935
1952-10-11,292.517670
1952-10-12,283.558411
1952-10-13,292.913574
1952-10-14,290.056976
1952-10-15,296.488464
1952-10-16,299.497009
1952-10-17,294.811096
1952-10-18,293.364349
1952-10-19,290.130524
1952-10-20,292.753510
1952-10-21,295.947754
1952-10-22,295.749908
1952-10-23,293.271484
1952-10-24,290.984192
1952-10-25,289.429626
1952-10-26,293.142975
1952-10-27,291.199921
1952-10-28,297.602509
1952-10-29,293.872131
1952-10-30,296.274628
1952-10-31,293.724518
1952-11-01,291.928345
1952-11-02,280.555328
1952-11-03,287.472778
1952-11-04,286.746948
1952-11-05,287.722900
1952-11-06,292.375061
1952-11-07,286.546844
1952-11-08,285.887787
1952-11-09,292.679840
1952-11-10,287.318115
1952-11-11,275.813324
1952-11-12,280.279480
1952-11-13,284.517487
1952-11-14,282.035339
1952-11-15,283.021545
1952-11-16,280.573242
1952-11-17,284.589752
1952-11-18,289.241302
1952-11-19,282.885345
1952-11-20,283.778534
1952-11-21,278.005432
1952-11-22,278.462952
1952-11-23,284.034119
1952-11-24,279.643311
1952-11-25,280.114502
1952-11-26,279.045624
1952-11-27,281.213623
1952-11-28,282.853271
1952-11-29,278.501190
1952-11-30,279.023682
1952-12-01,276.745911
1952-12-02,278.252106
1952-12-03,276.399597
1952-12-04,273.875732
1952-12-05,276.301971
1952-12-06,278.573822
1952-12-07,278.629700
1952-12-08,278.832397
1952-12-09,281.242706
1952-12-10,274.856354
1952-12-11,279.347595
1952-12-12,278.920044
1952-12-13,280.875366
1952-12-14,277.581848
1952-12-15,277.660126
1952-12-16,277.763367
1952-12-17,274.706024
1952-12-18,277.765533
1952-12-19,282.860779
1952-12-20,285.615692
1952-12-21,284.170807
1952-12-22,276.111206
1952-12-23,277.959137
1952-12-24,280.256897
1952-12-25,279.375427
1952-12-26,278.259857
1952-12-27,274.121399
1952-12-28,272.279053
1952-12-29,277.418427
1952-12-30,276.743683
1952-12-31,272.875458
1953-01-01,270.673737
1953-01-02,271.095551
1953-01-03,277.553894
1953-01-04,276.076691
1953-01-05,274.220795
1953-01-06,275.726837
1953-01-07,273.420135
1953-01-08,277.407715
1953-01-09,281.828033
1953-01-10,278.862305
1953-01-11,277.281616
1953-01-12,275.314606
1953-01-13,277.743011
1953-01-14,275.355469
1953-01-15,288.199036
1953-01-16,287.883606
1953-01-17,286.743500
1953-01-18,282.436920
1953-01-19,282.137207
1953-01-20,281.462219
1953-01-21,280.852173
1953-01-22,274.372345
1953-01-23,273.209290
1953-01-24,277.771698
1953-01-25,282.844818
1953-01-26,283.934418
1953-01-27,286.193787
1953-01-28,284.010101
1953-01-29,280.114777
1953-01-30,273.852142
1953-01-31,274.493408
1953-02-01,280.271759
1953-02-02,275.848572
1953-02-03,281.116119
1953-02-04,282.017578
1953-02-05,283.908234
