#Variables:
#tasmax(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax(K)"
1950-12-26,290.533844
1950-12-27,287.566437
1950-12-28,286.304260
1950-12-29,288.291809
1950-12-30,284.419250
1950-12-31,282.572540
1951-01-01,282.017822
1951-01-02,279.656067
1951-01-03,281.471252
1951-01-04,278.736450
1951-01-05,276.076691
1951-01-06,274.128143
1951-01-07,281.419037
1951-01-08,273.915497
1951-01-09,277.764008
1951-01-10,275.103760
1951-01-11,260.136230
1951-01-12,265.126862
1951-01-13,279.384827
1951-01-14,286.519318
1951-01-15,287.043549
1951-01-16,284.146942
1951-01-17,277.043640
1951-01-18,274.399109
1951-01-19,284.423279
1951-01-20,286.234467
1951-01-21,287.454071
1951-01-22,287.227509
1951-01-23,288.087585
1951-01-24,289.005432
1951-01-25,290.056305
1951-01-26,288.401581
1951-01-27,284.501343
1951-01-28,285.423157
1951-01-29,287.527222
1951-01-30,281.895050
1951-01-31,282.996643
1951-02-01,286.963440
1951-02-02,288.639282
1951-02-03,280.458649
1951-02-04,273.822693
1951-02-05,271.250397
1951-02-06,286.603302
1951-02-07,284.946320
1951-02-08,283.469604
1951-02-09,284.416809
1951-02-10,279.069427
1951-02-11,283.352753
1951-02-12,291.035339
1951-02-13,288.196686
1951-02-14,288.514160
1951-02-15,292.435791
1951-02-16,284.690979
1951-02-17,284.903931
1951-02-18,290.275208
1951-02-19,290.328644
1951-02-20,285.804291
1951-02-21,291.247589
1951-02-22,287.241241
1951-02-23,282.813629
1951-02-24,289.899170
1951-02-25,287.587341
1951-02-26,281.403198
1951-02-27,273.591492
1951-02-28,278.397705
1951-03-01,285.512451
1951-03-02,292.164307
1951-03-03,284.821381
1951-03-04,282.698059
1951-03-05,292.259735
1951-03-06,290.858490
1951-03-07,288.664398
1951-03-08,290.652954
1951-03-09,297.097900
1951-03-10,299.445770
1951-03-11,298.652679
1951-03-12,297.328217
1951-03-13,294.737427
1951-03-14,293.033203
1951-03-15,289.875244
1951-03-16,292.226379
1951-03-17,289.050232
1951-03-18,281.534088
1951-03-19,282.974823
1951-03-20,284.834778
1951-03-21,291.226501
1951-03-22,296.484924
1951-03-23,297.026123
1951-03-24,297.434479
1951-03-25,297.994171
1951-03-26,296.944855
1951-03-27,300.010651
1951-03-28,291.307983
1951-03-29,289.172424
1951-03-30,298.163361
1951-03-31,301.751495
1951-04-01,296.681854
1951-04-02,299.015320
1951-04-03,299.297119
1951-04-04,298.198975
1951-04-05,299.455933
1951-04-06,295.136475
1951-04-07,300.856384
1951-04-08,296.926727
1951-04-09,299.824646
1951-04-10,294.917480
1951-04-11,299.503174
1951-04-12,303.803192
1951-04-13,302.572388
1951-04-14,300.541809
1951-04-15,295.324524
1951-04-16,297.166107
1951-04-17,303.515808
1951-04-18,301.406708
1951-04-19,297.938690
1951-04-20,296.227478
1951-04-21,293.600494
1951-04-22,292.787750
1951-04-23,288.204773
1951-04-24,294.446136
1951-04-25,291.063354
1951-04-26,301.739563
1951-04-27,299.798828
1951-04-28,297.952576
1951-04-29,292.312500
1951-04-30,296.180511
1951-05-01,294.397491
1951-05-02,289.816437
1951-05-03,295.928741
1951-05-04,300.083313
1951-05-05,296.510529
1951-05-06,294.889252
1951-05-07,296.525177
1951-05-08,298.557343
1951-05-09,296.298828
1951-05-10,301.754364
1951-05-11,305.203613
1951-05-12,304.292084
1951-05-13,303.262909
1951-05-14,306.008453
1951-05-15,303.290344
1951-05-16,299.669556
1951-05-17,295.867188
1951-05-18,295.227753
1951-05-19,295.418304
1951-05-20,297.816406
1951-05-21,300.057709
1951-05-22,303.333740
1951-05-23,305.522400
1951-05-24,305.137085
1951-05-25,299.571747
1951-05-26,299.231018
1951-05-27,297.950775
1951-05-28,297.600616
1951-05-29,298.570740
1951-05-30,308.025208
1951-05-31,305.517670
1951-06-01,300.470703
1951-06-02,306.413391
1951-06-03,302.306061
1951-06-04,297.053467
1951-06-05,304.461884
1951-06-06,306.101318
1951-06-07,304.313049
1951-06-08,302.319031
1951-06-09,300.559113
1951-06-10,299.887817
1951-06-11,291.264984
1951-06-12,294.789490
1951-06-13,298.120148
1951-06-14,301.857819
1951-06-15,305.457123
1951-06-16,307.660767
1951-06-17,309.695251
1951-06-18,309.623138
1951-06-19,311.143311
1951-06-20,311.631317
1951-06-21,308.480804
1951-06-22,301.866180
1951-06-23,299.396606
1951-06-24,303.210602
1951-06-25,304.837036
1951-06-26,304.773193
1951-06-27,307.502747
1951-06-28,306.194580
1951-06-29,302.296448
1951-06-30,307.220917
1951-07-01,308.790680
1951-07-02,308.369934
1951-07-03,308.487915
1951-07-04,306.468781
1951-07-05,306.388702
1951-07-06,306.060120
1951-07-07,307.060944
1951-07-08,305.551331
1951-07-09,303.973724
1951-07-10,306.491119
1951-07-11,305.922241
1951-07-12,307.466003
1951-07-13,304.516693
1951-07-14,304.000641
1951-07-15,301.824554
1951-07-16,300.724945
1951-07-17,304.477264
1951-07-18,306.751373
1951-07-19,308.349030
1951-07-20,307.960266
1951-07-21,306.193054
1951-07-22,306.096649
1951-07-23,306.960297
1951-07-24,307.869385
1951-07-25,306.256134
1951-07-26,305.550903
1951-07-27,305.675903
1951-07-28,303.070557
1951-07-29,299.432129
1951-07-30,306.342346
1951-07-31,306.490540
1951-08-01,304.111267
1951-08-02,302.327972
1951-08-03,302.023163
1951-08-04,301.816650
1951-08-05,301.728363
1951-08-06,301.263123
1951-08-07,298.849976
1951-08-08,302.492493
1951-08-09,306.048523
1951-08-10,306.926270
1951-08-11,306.802246
1951-08-12,306.686005
1951-08-13,306.229980
1951-08-14,306.023682
1951-08-15,306.431702
1951-08-16,305.942841
1951-08-17,305.558685
1951-08-18,304.652405
1951-08-19,304.355194
1951-08-20,303.537964
1951-08-21,303.079041
1951-08-22,305.020660
1951-08-23,305.620605
1951-08-24,305.065918
1951-08-25,304.391418
1951-08-26,303.569641
1951-08-27,302.788483
1951-08-28,298.797485
1951-08-29,301.935638
1951-08-30,304.072571
1951-08-31,300.119019
1951-09-01,298.812653
1951-09-02,301.329163
1951-09-03,299.132751
1951-09-04,297.715515
1951-09-05,297.246246
1951-09-06,296.159271
1951-09-07,295.574677
1951-09-08,296.976562
1951-09-09,298.583618
1951-09-10,299.355927
1951-09-11,300.179474
1951-09-12,299.505829
1951-09-13,299.246429
1951-09-14,301.121429
1951-09-15,301.661774
1951-09-16,302.207245
1951-09-17,302.233063
1951-09-18,302.636017
1951-09-19,300.943085
1951-09-20,298.321411
1951-09-21,300.439423
1951-09-22,295.485321
1951-09-23,298.442200
1951-09-24,300.319122
1951-09-25,297.889160
1951-09-26,302.034393
1951-09-27,301.155914
1951-09-28,302.846680
1951-09-29,298.644440
1951-09-30,295.576355
1951-10-01,296.683136
1951-10-02,300.963928
1951-10-03,301.751984
1951-10-04,302.686646
1951-10-05,298.118317
1951-10-06,294.207703
1951-10-07,297.616791
1951-10-08,302.099915
1951-10-09,299.451813
1951-10-10,295.565735
1951-10-11,295.047516
1951-10-12,300.673981
1951-10-13,300.405121
1951-10-14,296.412262
1951-10-15,297.602905
1951-10-16,297.448273
1951-10-17,298.801636
1951-10-18,299.511993
1951-10-19,298.775421
1951-10-20,298.387085
1951-10-21,295.615875
1951-10-22,292.503723
1951-10-23,298.334625
1951-10-24,299.081909
1951-10-25,297.394196
1951-10-26,294.487335
1951-10-27,295.039337
1951-10-28,293.270721
1951-10-29,293.263611
1951-10-30,284.753326
1951-10-31,286.209900
1951-11-01,292.416443
1951-11-02,285.192871
1951-11-03,278.045227
1951-11-04,284.685791
1951-11-05,285.461487
1951-11-06,282.375641
1951-11-07,279.883606
1951-11-08,282.775513
1951-11-09,290.747131
1951-11-10,294.362823
1951-11-11,289.292847
1951-11-12,285.385986
1951-11-13,292.594391
1951-11-14,290.867981
1951-11-15,285.193024
1951-11-16,286.291901
1951-11-17,282.782837
1951-11-18,289.950958
1951-11-19,287.729065
1951-11-20,290.279999
1951-11-21,286.183105
1951-11-22,283.370361
1951-11-23,291.953339
1951-11-24,293.039734
1951-11-25,291.980042
1951-11-26,286.979218
1951-11-27,293.307281
1951-11-28,289.741364
1951-11-29,290.304016
1951-11-30,287.777679
1951-12-01,291.634827
1951-12-02,285.495148
1951-12-03,283.840302
1951-12-04,274.312744
1951-12-05,273.202423
1951-12-06,275.608032
1951-12-07,275.948181
1951-12-08,275.313782
1951-12-09,282.197021
1951-12-10,286.636932
1951-12-11,286.549164
1951-12-12,288.164612
1951-12-13,280.619354
1951-12-14,281.699738
1951-12-15,277.570526
1951-12-16,275.297119
1951-12-17,273.960541
1951-12-18,272.545715
1951-12-19,273.876038
1951-12-20,274.975739
1951-12-21,277.117676
1951-12-22,276.922974
1951-12-23,276.689423
1951-12-24,275.509644
1951-12-25,279.020508
1951-12-26,280.939484
1951-12-27,279.383270
1951-12-28,279.485779
1951-12-29,283.322754
1951-12-30,283.135254
1951-12-31,285.470001
1952-01-01,286.905975
1952-01-02,278.233215
1952-01-03,261.180603
1952-01-04,267.266998
1952-01-05,273.162018
1952-01-06,270.249664
1952-01-07,279.443939
1952-01-08,273.200226
1952-01-09,270.961548
1952-01-10,267.545837
1952-01-11,275.738892
1952-01-12,278.201080
1952-01-13,277.681152
1952-01-14,278.609558
1952-01-15,276.913757
1952-01-16,274.711121
1952-01-17,278.854584
1952-01-18,279.299835
1952-01-19,285.024323
1952-01-20,279.105194
1952-01-21,275.235687
1952-01-22,288.813995
1952-01-23,287.230011
1952-01-24,281.695679
1952-01-25,280.093567
1952-01-26,275.576813
1952-01-27,273.803833
1952-01-28,273.959320
1952-01-29,278.378540
1952-01-30,278.404968
1952-01-31,270.562653
1952-02-01,269.104492
1952-02-02,276.754761
1952-02-03,271.023468
1952-02-04,269.943970
1952-02-05,273.518280
1952-02-06,274.799042
1952-02-07,275.313416
1952-02-08,269.503967
1952-02-09,268.735809
1952-02-10,271.803131
1952-02-11,271.842957
1952-02-12,275.985352
1952-02-13,275.447540
1952-02-14,280.783447
1952-02-15,283.180969
1952-02-16,281.367249
1952-02-17,281.368011
1952-02-18,282.920013
1952-02-19,284.475220
1952-02-20,282.760284
1952-02-21,277.018066
1952-02-22,276.496552
1952-02-23,278.308228
1952-02-24,284.946167
1952-02-25,292.902130
1952-02-26,290.862152
1952-02-27,282.198120
1952-02-28,279.453766
1952-02-29,282.891937
1952-03-01,286.330109
1952-03-02,290.411774
1952-03-03,291.170837
1952-03-04,292.742340
1952-03-05,288.913452
1952-03-06,291.010071
1952-03-07,295.551575
1952-03-08,290.766785
1952-03-09,289.423157
1952-03-10,283.925110
1952-03-11,273.652069
1952-03-12,284.704102
1952-03-13,283.025299
1952-03-14,286.518707
1952-03-15,291.928253
1952-03-16,290.451965
1952-03-17,283.947968
1952-03-18,279.937531
1952-03-19,278.536743
1952-03-20,282.905243
1952-03-21,288.844757
1952-03-22,292.169434
1952-03-23,296.589508
1952-03-24,295.170410
1952-03-25,288.724762
1952-03-26,289.633759
1952-03-27,286.140564
1952-03-28,286.763580
1952-03-29,290.328888
1952-03-30,294.158417
1952-03-31,290.736328
1952-04-01,295.377563
1952-04-02,287.636261
1952-04-03,283.787964
1952-04-04,289.397003
1952-04-05,295.355713
1952-04-06,290.890411
1952-04-07,289.334137
1952-04-08,287.656219
1952-04-09,294.492859
1952-04-10,291.308289
1952-04-11,291.438049
1952-04-12,294.302399
1952-04-13,296.339203
1952-04-14,292.494171
1952-04-15,289.767853
1952-04-16,293.715576
1952-04-17,294.498413
1952-04-18,295.552979
1952-04-19,297.158875
1952-04-20,299.994476
1952-04-21,302.587006
1952-04-22,305.405518
1952-04-23,302.638245
1952-04-24,301.094849
1952-04-25,302.813385
1952-04-26,297.234314
1952-04-27,300.709351
1952-04-28,302.786041
1952-04-29,304.100769
1952-04-30,300.404785
1952-05-01,292.984070
1952-05-02,304.259247
1952-05-03,301.458374
1952-05-04,296.117371
1952-05-05,289.114990
1952-05-06,286.436737
1952-05-07,294.077362
1952-05-08,296.910126
1952-05-09,296.576538
1952-05-10,304.519592
1952-05-11,300.252594
1952-05-12,298.838013
1952-05-13,296.445343
1952-05-14,294.030914
1952-05-15,303.249969
1952-05-16,302.585266
1952-05-17,299.511322
1952-05-18,300.211639
1952-05-19,301.710938
1952-05-20,301.767670
1952-05-21,300.689270
1952-05-22,299.600311
1952-05-23,297.903503
1952-05-24,294.866791
1952-05-25,296.074921
1952-05-26,295.014832
1952-05-27,299.104706
1952-05-28,301.008759
1952-05-29,299.600800
1952-05-30,299.886841
1952-05-31,298.947876
1952-06-01,295.648193
1952-06-02,294.676819
1952-06-03,294.236206
1952-06-04,294.702637
1952-06-05,299.504913
1952-06-06,302.484161
1952-06-07,300.522034
1952-06-08,300.551239
1952-06-09,304.837158
1952-06-10,308.975922
1952-06-11,309.508606
1952-06-12,308.111420
1952-06-13,305.876495
1952-06-14,305.589355
1952-06-15,305.099884
1952-06-16,306.291779
1952-06-17,307.181519
1952-06-18,306.981934
1952-06-19,307.054077
1952-06-20,307.812897
1952-06-21,305.014221
1952-06-22,301.995331
1952-06-23,297.475677
1952-06-24,299.287048
1952-06-25,299.820557
1952-06-26,303.698792
1952-06-27,302.535736
1952-06-28,298.009399
1952-06-29,301.169098
1952-06-30,303.437012
1952-07-01,305.365051
1952-07-02,306.712891
1952-07-03,307.585663
1952-07-04,308.155670
1952-07-05,308.370422
1952-07-06,306.981537
1952-07-07,305.983093
1952-07-08,307.012177
1952-07-09,306.060577
1952-07-10,303.666992
1952-07-11,304.549774
1952-07-12,302.492676
1952-07-13,300.937653
1952-07-14,304.195679
1952-07-15,304.175873
1952-07-16,305.606018
1952-07-17,306.292480
1952-07-18,306.906555
1952-07-19,307.331635
1952-07-20,307.699280
1952-07-21,309.097565
1952-07-22,310.139893
1952-07-23,309.081299
1952-07-24,307.663269
1952-07-25,307.351929
1952-07-26,307.359314
1952-07-27,304.798370
1952-07-28,304.344940
1952-07-29,304.903534
1952-07-30,305.922760
1952-07-31,305.873383
1952-08-01,305.094879
1952-08-02,303.917145
1952-08-03,305.650208
1952-08-04,302.581543
1952-08-05,301.250580
1952-08-06,305.155945
1952-08-07,306.079834
1952-08-08,303.825928
1952-08-09,302.946198
1952-08-10,303.446045
1952-08-11,303.559540
1952-08-12,306.066254
1952-08-13,308.193390
1952-08-14,307.263611
1952-08-15,303.235931
1952-08-16,303.830475
1952-08-17,304.806427
1952-08-18,306.873505
1952-08-19,303.267059
1952-08-20,302.996490
1952-08-21,307.111664
1952-08-22,307.228851
1952-08-23,305.861572
1952-08-24,301.078430
1952-08-25,297.464478
1952-08-26,301.244080
1952-08-27,305.246368
1952-08-28,302.557434
1952-08-29,303.812256
1952-08-30,306.722809
1952-08-31,304.825867
1952-09-01,305.622467
1952-09-02,305.934296
1952-09-03,307.637268
1952-09-04,309.463226
1952-09-05,309.594727
1952-09-06,302.527130
1952-09-07,300.523010
1952-09-08,301.324280
1952-09-09,303.169159
1952-09-10,303.726257
1952-09-11,304.158264
1952-09-12,304.677185
1952-09-13,304.768860
1952-09-14,304.848938
1952-09-15,306.454620
1952-09-16,305.150665
1952-09-17,303.324188
1952-09-18,303.110260
1952-09-19,303.152710
1952-09-20,303.546143
1952-09-21,305.965454
1952-09-22,301.724426
1952-09-23,306.381256
1952-09-24,303.381073
1952-09-25,296.683502
1952-09-26,286.337646
1952-09-27,294.882141
1952-09-28,301.550659
1952-09-29,304.614868
1952-09-30,305.328278
1952-10-01,305.435730
1952-10-02,303.782166
1952-10-03,298.124939
1952-10-04,288.017365
1952-10-05,294.718567
1952-10-06,300.225464
1952-10-07,297.355469
1952-10-08,298.083832
1952-10-09,302.791077
1952-10-10,304.262634
1952-10-11,303.923279
1952-10-12,303.364166
1952-10-13,301.554565
1952-10-14,300.949646
1952-10-15,302.307404
1952-10-16,301.777802
1952-10-17,300.840820
1952-10-18,301.836121
1952-10-19,301.768799
1952-10-20,303.719727
1952-10-21,300.855225
1952-10-22,296.019867
1952-10-23,290.522064
1952-10-24,292.346680
1952-10-25,287.863861
1952-10-26,285.082367
1952-10-27,283.687103
1952-10-28,289.096954
1952-10-29,291.183441
1952-10-30,295.794403
1952-10-31,299.775238
1952-11-01,301.940430
1952-11-02,300.873199
1952-11-03,294.523956
1952-11-04,291.955322
1952-11-05,294.944672
1952-11-06,301.185944
1952-11-07,301.295380
1952-11-08,300.982697
1952-11-09,302.204193
1952-11-10,299.991455
1952-11-11,290.644318
1952-11-12,298.469849
1952-11-13,296.089172
1952-11-14,297.875092
1952-11-15,300.682343
1952-11-16,301.197601
1952-11-17,299.890228
1952-11-18,298.624390
1952-11-19,299.503235
1952-11-20,300.610870
1952-11-21,292.394379
1952-11-22,288.113892
1952-11-23,293.030426
1952-11-24,289.031616
1952-11-25,295.234131
1952-11-26,290.556396
1952-11-27,289.075562
1952-11-28,297.279144
1952-11-29,296.415619
1952-11-30,284.748505
1952-12-01,270.474884
1952-12-02,272.346649
1952-12-03,277.876801
1952-12-04,277.817322
1952-12-05,281.728760
1952-12-06,287.099915
1952-12-07,287.174652
1952-12-08,290.740173
1952-12-09,282.685211
1952-12-10,284.375122
1952-12-11,291.734009
1952-12-12,293.182434
1952-12-13,294.232574
1952-12-14,286.586853
1952-12-15,295.486694
1952-12-16,295.409393
1952-12-17,290.135590
1952-12-18,294.553009
1952-12-19,290.977997
1952-12-20,294.869812
1952-12-21,293.449310
1952-12-22,292.103119
1952-12-23,288.766663
1952-12-24,283.411346
1952-12-25,286.550049
1952-12-26,281.949005
1952-12-27,283.200684
1952-12-28,279.413635
1952-12-29,283.739044
1952-12-30,284.419464
1952-12-31,288.955841
1953-01-01,286.856781
1953-01-02,281.418518
1953-01-03,276.334015
1953-01-04,285.707581
1953-01-05,285.360474
1953-01-06,285.434021
1953-01-07,293.933197
1953-01-08,285.187195
1953-01-09,283.076416
1953-01-10,280.638702
1953-01-11,286.117859
1953-01-12,285.780090
1953-01-13,290.584320
1953-01-14,295.202362
1953-01-15,296.045349
1953-01-16,286.304504
1953-01-17,291.404236
1953-01-18,293.452789
1953-01-19,291.495972
1953-01-20,283.338287
1953-01-21,273.660431
1953-01-22,271.736298
1953-01-23,279.343811
1953-01-24,283.125946
1953-01-25,282.966095
1953-01-26,287.522827
1953-01-27,288.638397
1953-01-28,290.584106
1953-01-29,284.293274
1953-01-30,283.549744
1953-01-31,280.748444
1953-02-01,282.219666
1953-02-02,277.733551
1953-02-03,282.796539
1953-02-04,289.279907
1953-02-05,289.544891
