#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_CanESM2_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
1950-04-23,0.000000
1950-04-24,0.000000
1950-04-25,0.000000
1950-04-26,6.208261
1950-04-27,0.000000
1950-04-28,0.000000
1950-04-29,0.000000
1950-04-30,0.000000
1950-05-01,0.000000
1950-05-02,0.000000
1950-05-03,0.000000
1950-05-04,0.000000
1950-05-05,0.000000
1950-05-06,0.000000
1950-05-07,0.000000
1950-05-08,0.000000
1950-05-09,0.000000
1950-05-10,0.000000
1950-05-11,0.000000
1950-05-12,0.000000
1950-05-13,0.000000
1950-05-14,0.373153
1950-05-15,0.000000
1950-05-16,0.000000
1950-05-17,0.000000
1950-05-18,0.000000
1950-05-19,0.000000
1950-05-20,0.000000
1950-05-21,17.526184
1950-05-22,15.006053
1950-05-23,6.700327
1950-05-24,0.000000
1950-05-25,0.000000
1950-05-26,0.000000
1950-05-27,1.827534
1950-05-28,2.730291
1950-05-29,0.695997
1950-05-30,1.584310
1950-05-31,0.000000
1950-06-01,5.919012
1950-06-02,0.891980
1950-06-03,0.308560
1950-06-04,0.000000
1950-06-05,0.000000
1950-06-06,0.000000
1950-06-07,0.000000
1950-06-08,0.000000
1950-06-09,0.000000
1950-06-10,0.000000
1950-06-11,0.000000
1950-06-12,0.000000
1950-06-13,0.000000
1950-06-14,0.000000
1950-06-15,0.000000
1950-06-16,0.000000
1950-06-17,0.000000
1950-06-18,0.000000
1950-06-19,2.423394
1950-06-20,0.329941
1950-06-21,0.321812
1950-06-22,9.066355
1950-06-23,7.335490
1950-06-24,0.000000
1950-06-25,0.599082
1950-06-26,0.000000
1950-06-27,3.548518
1950-06-28,15.409832
1950-06-29,5.361507
1950-06-30,1.911375
1950-07-01,2.854121
1950-07-02,0.000000
1950-07-03,0.000000
1950-07-04,6.532337
1950-07-05,3.177948
1950-07-06,0.000000
1950-07-07,0.000000
1950-07-08,2.007026
1950-07-09,1.701983
1950-07-10,0.000000
1950-07-11,0.000000
1950-07-12,0.000000
1950-07-13,0.000000
1950-07-14,6.923799
1950-07-15,0.000000
1950-07-16,0.000000
1950-07-17,0.000000
1950-07-18,0.000000
1950-07-19,0.000000
1950-07-20,0.000000
1950-07-21,0.000000
1950-07-22,2.487294
1950-07-23,0.000000
1950-07-24,0.000000
1950-07-25,0.000000
1950-07-26,0.000000
1950-07-27,0.000000
1950-07-28,0.000000
1950-07-29,0.000000
1950-07-30,1.072877
1950-07-31,0.000000
1950-08-01,9.813261
1950-08-02,21.265078
1950-08-03,2.836159
1950-08-04,27.922832
1950-08-05,0.000000
1950-08-06,0.000000
1950-08-07,0.000000
1950-08-08,0.356079
1950-08-09,0.000000
1950-08-10,0.000000
1950-08-11,0.000000
1950-08-12,0.000000
1950-08-13,0.000000
1950-08-14,0.000000
1950-08-15,0.000000
1950-08-16,0.000000
1950-08-17,0.000000
1950-08-18,0.000000
1950-08-19,0.000000
1950-08-20,11.308798
1950-08-21,17.635420
1950-08-22,0.359993
1950-08-23,0.366356
1950-08-24,5.012424
1950-08-25,0.000000
1950-08-26,0.000000
1950-08-27,0.000000
1950-08-28,2.169362
1950-08-29,0.287712
1950-08-30,0.000000
1950-08-31,2.359519
1950-09-01,0.000000
1950-09-02,0.000000
1950-09-03,0.000000
1950-09-04,0.000000
1950-09-05,0.000000
1950-09-06,0.000000
1950-09-07,0.000000
1950-09-08,0.000000
1950-09-09,1.652626
1950-09-10,0.000000
1950-09-11,0.000000
1950-09-12,0.000000
1950-09-13,0.000000
1950-09-14,0.000000
1950-09-15,0.000000
1950-09-16,0.516043
1950-09-17,0.000000
1950-09-18,0.000000
1950-09-19,0.000000
1950-09-20,0.000000
1950-09-21,0.000000
1950-09-22,0.000000
1950-09-23,0.852343
1950-09-24,0.000000
1950-09-25,0.826292
1950-09-26,0.000000
1950-09-27,0.000000
1950-09-28,2.237143
1950-09-29,17.578968
1950-09-30,7.783757
1950-10-01,0.000000
1950-10-02,0.000000
1950-10-03,0.383703
1950-10-04,30.245163
1950-10-05,41.041004
1950-10-06,0.000000
1950-10-07,0.000000
1950-10-08,0.000000
1950-10-09,0.000000
1950-10-10,1.758284
1950-10-11,8.395539
1950-10-12,2.608668
1950-10-13,7.695808
1950-10-14,2.198773
1950-10-15,0.000000
1950-10-16,0.295060
1950-10-17,0.946008
1950-10-18,0.333232
1950-10-19,1.411986
1950-10-20,6.827192
1950-10-21,0.829486
1950-10-22,4.954228
1950-10-23,5.265182
1950-10-24,5.756009
1950-10-25,34.855625
1950-10-26,0.814356
1950-10-27,0.280224
1950-10-28,0.000000
1950-10-29,0.000000
1950-10-30,0.000000
1950-10-31,10.887462
1950-11-01,1.700920
1950-11-02,3.575452
1950-11-03,4.377321
1950-11-04,0.313646
1950-11-05,0.000000
1950-11-06,0.000000
1950-11-07,0.000000
1950-11-08,14.753264
1950-11-09,0.632255
1950-11-10,0.000000
1950-11-11,0.000000
1950-11-12,0.000000
1950-11-13,0.000000
1950-11-14,0.000000
1950-11-15,0.000000
1950-11-16,0.442572
1950-11-17,0.301504
1950-11-18,0.000000
1950-11-19,0.000000
1950-11-20,0.000000
1950-11-21,3.112960
1950-11-22,34.976662
1950-11-23,0.000000
1950-11-24,0.000000
1950-11-25,0.000000
1950-11-26,0.000000
1950-11-27,0.000000
1950-11-28,0.000000
1950-11-29,24.867990
1950-11-30,9.318666
1950-12-01,0.000000
1950-12-02,0.000000
1950-12-03,0.000000
1950-12-04,0.000000
1950-12-05,0.000000
1950-12-06,0.000000
1950-12-07,0.000000
1950-12-08,1.971547
1950-12-09,32.515186
1950-12-10,1.225155
1950-12-11,0.000000
1950-12-12,0.000000
1950-12-13,0.000000
1950-12-14,0.000000
1950-12-15,0.000000
1950-12-16,0.000000
1950-12-17,0.000000
1950-12-18,0.000000
1950-12-19,0.000000
1950-12-20,0.000000
1950-12-21,0.000000
1950-12-22,0.000000
1950-12-23,0.000000
1950-12-24,0.000000
1950-12-25,0.000000
1950-12-26,0.000000
1950-12-27,0.000000
1950-12-28,0.000000
1950-12-29,0.000000
1950-12-30,0.000000
1950-12-31,0.000000
1951-01-01,0.000000
1951-01-02,0.000000
1951-01-03,0.000000
1951-01-04,0.000000
1951-01-05,0.000000
1951-01-06,0.000000
1951-01-07,0.000000
1951-01-08,0.000000
1951-01-09,0.000000
1951-01-10,0.000000
1951-01-11,0.000000
1951-01-12,0.000000
1951-01-13,0.000000
1951-01-14,0.000000
1951-01-15,0.000000
1951-01-16,0.000000
1951-01-17,0.517856
1951-01-18,0.000000
1951-01-19,0.000000
1951-01-20,0.000000
1951-01-21,0.000000
1951-01-22,0.000000
1951-01-23,0.000000
1951-01-24,0.000000
1951-01-25,0.000000
1951-01-26,0.000000
1951-01-27,0.000000
1951-01-28,0.000000
1951-01-29,0.000000
1951-01-30,0.000000
1951-01-31,0.000000
1951-02-01,0.000000
1951-02-02,0.453780
1951-02-03,0.000000
1951-02-04,0.000000
1951-02-05,0.000000
1951-02-06,0.000000
1951-02-07,0.000000
1951-02-08,0.000000
1951-02-09,0.000000
1951-02-10,0.000000
1951-02-11,4.336117
1951-02-12,0.000000
1951-02-13,0.000000
1951-02-14,0.000000
1951-02-15,0.000000
1951-02-16,0.000000
1951-02-17,0.000000
1951-02-18,0.000000
1951-02-19,0.000000
1951-02-20,1.462771
1951-02-21,5.028862
1951-02-22,0.000000
1951-02-23,0.000000
1951-02-24,0.000000
1951-02-25,0.000000
1951-02-26,0.397088
1951-02-27,0.000000
1951-02-28,0.000000
1951-03-01,0.730120
1951-03-02,5.246108
1951-03-03,0.000000
1951-03-04,0.000000
1951-03-05,0.000000
1951-03-06,0.000000
1951-03-07,0.000000
1951-03-08,0.000000
1951-03-09,0.000000
1951-03-10,2.481764
1951-03-11,2.097060
1951-03-12,0.820837
1951-03-13,0.000000
1951-03-14,0.000000
1951-03-15,1.665368
1951-03-16,0.000000
1951-03-17,0.000000
1951-03-18,0.000000
1951-03-19,2.983099
1951-03-20,0.000000
1951-03-21,0.000000
1951-03-22,0.000000
1951-03-23,1.235959
1951-03-24,0.585804
1951-03-25,0.000000
1951-03-26,0.000000
1951-03-27,0.000000
1951-03-28,0.000000
1951-03-29,0.000000
1951-03-30,0.897339
1951-03-31,0.000000
1951-04-01,0.000000
1951-04-02,0.000000
1951-04-03,0.000000
1951-04-04,0.000000
1951-04-05,0.000000
1951-04-06,0.000000
1951-04-07,1.532984
1951-04-08,0.000000
1951-04-09,0.000000
1951-04-10,0.000000
1951-04-11,0.428473
1951-04-12,0.000000
1951-04-13,0.000000
1951-04-14,0.000000
1951-04-15,0.000000
1951-04-16,0.000000
1951-04-17,0.000000
1951-04-18,0.000000
1951-04-19,18.925959
1951-04-20,3.562167
1951-04-21,2.899416
1951-04-22,0.000000
1951-04-23,0.000000
1951-04-24,0.000000
1951-04-25,0.000000
1951-04-26,0.565309
1951-04-27,0.000000
1951-04-28,0.000000
1951-04-29,38.032272
1951-04-30,0.000000
1951-05-01,21.868128
1951-05-02,5.386971
1951-05-03,2.053527
1951-05-04,4.735577
1951-05-05,3.538284
1951-05-06,0.000000
1951-05-07,0.000000
1951-05-08,0.000000
1951-05-09,0.000000
1951-05-10,1.738099
1951-05-11,0.435379
1951-05-12,0.914857
1951-05-13,5.558375
1951-05-14,7.252775
1951-05-15,0.000000
1951-05-16,0.330517
1951-05-17,0.286931
1951-05-18,2.551420
1951-05-19,10.189702
1951-05-20,6.799460
1951-05-21,1.657694
1951-05-22,0.000000
1951-05-23,0.000000
1951-05-24,0.000000
1951-05-25,2.416167
1951-05-26,4.368985
1951-05-27,1.211400
1951-05-28,0.000000
1951-05-29,0.000000
1951-05-30,0.958234
1951-05-31,3.410754
1951-06-01,0.000000
1951-06-02,7.131409
1951-06-03,18.840803
1951-06-04,45.451366
1951-06-05,13.949856
1951-06-06,7.916152
1951-06-07,22.477066
1951-06-08,8.571044
1951-06-09,6.542264
1951-06-10,50.207245
1951-06-11,13.841194
1951-06-12,25.844475
1951-06-13,8.112498
1951-06-14,0.000000
1951-06-15,2.027017
1951-06-16,2.489635
1951-06-17,0.000000
1951-06-18,26.355469
1951-06-19,13.489806
1951-06-20,8.899781
1951-06-21,0.551102
1951-06-22,3.614928
1951-06-23,0.000000
1951-06-24,0.403090
1951-06-25,0.645276
1951-06-26,0.000000
1951-06-27,0.734294
1951-06-28,0.000000
1951-06-29,0.000000
1951-06-30,0.000000
1951-07-01,0.000000
1951-07-02,0.000000
1951-07-03,0.000000
1951-07-04,4.315758
1951-07-05,15.229155
1951-07-06,24.194164
1951-07-07,32.083733
1951-07-08,27.125889
1951-07-09,0.000000
1951-07-10,0.000000
1951-07-11,0.000000
1951-07-12,0.000000
1951-07-13,0.000000
1951-07-14,0.000000
1951-07-15,2.390994
1951-07-16,0.000000
1951-07-17,0.497441
1951-07-18,0.000000
1951-07-19,0.000000
1951-07-20,0.000000
1951-07-21,0.000000
1951-07-22,0.000000
1951-07-23,0.000000
1951-07-24,0.000000
1951-07-25,0.000000
1951-07-26,0.000000
1951-07-27,0.000000
1951-07-28,0.000000
1951-07-29,0.000000
1951-07-30,0.000000
1951-07-31,0.000000
1951-08-01,0.000000
1951-08-02,0.000000
1951-08-03,0.000000
1951-08-04,0.000000
1951-08-05,0.000000
1951-08-06,2.056422
1951-08-07,1.644227
1951-08-08,0.662961
1951-08-09,0.000000
1951-08-10,0.000000
1951-08-11,0.000000
1951-08-12,0.000000
1951-08-13,0.000000
1951-08-14,0.000000
1951-08-15,0.000000
1951-08-16,0.000000
1951-08-17,0.000000
1951-08-18,0.000000
1951-08-19,19.820555
1951-08-20,13.144379
1951-08-21,4.953146
1951-08-22,0.000000
1951-08-23,0.000000
1951-08-24,0.000000
1951-08-25,0.000000
1951-08-26,0.000000
1951-08-27,3.236041
1951-08-28,0.000000
1951-08-29,0.000000
1951-08-30,0.000000
1951-08-31,0.000000
1951-09-01,0.000000
1951-09-02,0.000000
1951-09-03,0.000000
1951-09-04,0.000000
1951-09-05,0.000000
1951-09-06,0.000000
1951-09-07,0.000000
1951-09-08,0.000000
1951-09-09,0.000000
1951-09-10,0.000000
1951-09-11,2.857778
1951-09-12,5.860157
1951-09-13,0.621281
1951-09-14,0.000000
1951-09-15,0.000000
1951-09-16,0.000000
1951-09-17,0.000000
1951-09-18,0.000000
1951-09-19,0.000000
1951-09-20,0.000000
1951-09-21,0.000000
1951-09-22,0.000000
1951-09-23,0.000000
1951-09-24,0.000000
1951-09-25,0.000000
1951-09-26,0.000000
1951-09-27,0.000000
1951-09-28,0.000000
1951-09-29,0.000000
1951-09-30,0.000000
1951-10-01,0.000000
1951-10-02,0.000000
1951-10-03,0.000000
1951-10-04,0.000000
1951-10-05,0.000000
1951-10-06,0.000000
1951-10-07,7.689884
1951-10-08,20.210510
1951-10-09,5.961196
1951-10-10,0.000000
1951-10-11,0.000000
1951-10-12,0.000000
1951-10-13,0.000000
1951-10-14,0.000000
1951-10-15,2.621569
1951-10-16,0.000000
1951-10-17,0.000000
1951-10-18,0.000000
1951-10-19,0.000000
1951-10-20,0.000000
1951-10-21,0.000000
1951-10-22,6.802824
1951-10-23,6.876930
1951-10-24,0.000000
1951-10-25,5.898031
1951-10-26,0.943650
1951-10-27,0.281151
1951-10-28,0.000000
1951-10-29,0.000000
1951-10-30,0.000000
1951-10-31,0.000000
1951-11-01,0.000000
1951-11-02,6.106615
1951-11-03,0.000000
1951-11-04,0.000000
1951-11-05,0.000000
1951-11-06,13.340910
1951-11-07,5.961877
1951-11-08,0.000000
1951-11-09,0.000000
1951-11-10,0.000000
1951-11-11,0.000000
1951-11-12,0.000000
1951-11-13,33.869534
1951-11-14,46.693745
1951-11-15,38.542011
1951-11-16,3.936570
1951-11-17,0.000000
1951-11-18,0.000000
1951-11-19,0.000000
1951-11-20,0.000000
1951-11-21,0.000000
1951-11-22,0.000000
1951-11-23,0.000000
1951-11-24,0.000000
1951-11-25,0.000000
1951-11-26,2.897192
1951-11-27,0.716832
1951-11-28,0.000000
1951-11-29,15.273735
1951-11-30,0.740256
1951-12-01,0.000000
1951-12-02,0.000000
1951-12-03,0.000000
1951-12-04,0.000000
1951-12-05,0.000000
1951-12-06,0.000000
1951-12-07,0.000000
1951-12-08,0.000000
1951-12-09,1.207450
1951-12-10,7.657845
1951-12-11,0.803450
1951-12-12,0.000000
1951-12-13,0.000000
1951-12-14,0.000000
1951-12-15,0.522143
1951-12-16,0.000000
1951-12-17,0.487644
1951-12-18,0.000000
1951-12-19,0.000000
1951-12-20,1.363871
1951-12-21,2.305333
1951-12-22,0.300605
1951-12-23,0.000000
1951-12-24,0.000000
1951-12-25,0.000000
1951-12-26,2.116084
1951-12-27,0.000000
1951-12-28,0.000000
1951-12-29,0.000000
1951-12-30,0.000000
1951-12-31,0.000000
1952-01-01,0.000000
1952-01-02,0.312146
1952-01-03,0.000000
1952-01-04,4.854795
1952-01-05,0.000000
1952-01-06,0.000000
1952-01-07,0.000000
1952-01-08,0.000000
1952-01-09,0.000000
1952-01-10,0.000000
1952-01-11,0.000000
1952-01-12,0.000000
1952-01-13,0.000000
1952-01-14,0.000000
1952-01-15,0.000000
1952-01-16,0.300562
1952-01-17,9.390710
1952-01-18,14.277958
1952-01-19,44.551186
1952-01-20,23.233490
1952-01-21,1.990105
1952-01-22,0.000000
1952-01-23,0.000000
1952-01-24,0.000000
1952-01-25,0.000000
1952-01-26,0.000000
1952-01-27,0.000000
1952-01-28,0.000000
1952-01-29,0.000000
1952-01-30,0.000000
1952-01-31,2.991431
1952-02-01,0.402085
1952-02-02,0.000000
1952-02-03,1.797357
1952-02-04,0.000000
1952-02-05,0.000000
1952-02-06,0.000000
1952-02-07,0.000000
1952-02-08,0.000000
1952-02-09,5.135505
1952-02-10,0.000000
1952-02-11,0.000000
1952-02-12,0.000000
1952-02-13,0.000000
1952-02-14,0.000000
1952-02-15,0.000000
1952-02-16,0.000000
1952-02-17,0.000000
1952-02-18,0.000000
1952-02-19,0.000000
1952-02-20,0.000000
1952-02-21,0.000000
1952-02-22,0.000000
1952-02-23,6.448300
1952-02-24,5.482873
1952-02-25,0.000000
1952-02-26,0.000000
1952-02-27,0.000000
1952-02-28,0.000000
1952-02-29,0.000000
1952-03-01,0.000000
1952-03-02,0.000000
1952-03-03,0.000000
1952-03-04,0.000000
1952-03-05,0.000000
1952-03-06,0.000000
1952-03-07,0.000000
1952-03-08,1.156187
1952-03-09,11.333370
1952-03-10,11.996611
1952-03-11,0.000000
1952-03-12,0.000000
1952-03-13,0.735669
1952-03-14,4.311354
1952-03-15,38.237785
1952-03-16,0.000000
1952-03-17,1.512612
1952-03-18,2.064885
1952-03-19,0.000000
1952-03-20,1.018645
1952-03-21,15.241792
1952-03-22,1.929352
1952-03-23,0.000000
1952-03-24,30.448837
1952-03-25,2.232889
1952-03-26,0.000000
1952-03-27,0.000000
1952-03-28,0.387153
1952-03-29,0.000000
1952-03-30,0.000000
1952-03-31,0.395676
1952-04-01,0.000000
1952-04-02,0.000000
1952-04-03,1.189548
1952-04-04,0.000000
1952-04-05,1.669093
1952-04-06,10.605984
1952-04-07,5.633047
1952-04-08,0.000000
1952-04-09,0.000000
1952-04-10,0.000000
1952-04-11,0.000000
1952-04-12,0.000000
1952-04-13,0.000000
1952-04-14,0.000000
1952-04-15,0.000000
1952-04-16,0.000000
1952-04-17,0.000000
1952-04-18,6.051364
1952-04-19,0.803484
1952-04-20,2.381318
1952-04-21,0.000000
1952-04-22,0.000000
1952-04-23,0.000000
1952-04-24,0.000000
1952-04-25,0.000000
1952-04-26,0.000000
1952-04-27,0.000000
1952-04-28,0.000000
1952-04-29,13.746808
1952-04-30,27.022158
1952-05-01,12.434975
1952-05-02,0.531283
1952-05-03,29.537838
1952-05-04,0.000000
1952-05-05,0.000000
1952-05-06,1.270789
1952-05-07,0.000000
1952-05-08,24.875578
1952-05-09,31.842230
1952-05-10,12.383609
1952-05-11,3.481029
1952-05-12,0.000000
1952-05-13,2.729338
1952-05-14,13.233410
1952-05-15,14.166851
1952-05-16,1.590851
1952-05-17,13.875425
1952-05-18,34.912846
1952-05-19,37.290016
1952-05-20,2.876164
1952-05-21,7.774353
1952-05-22,27.841520
1952-05-23,2.046222
1952-05-24,0.000000
1952-05-25,0.000000
1952-05-26,0.000000
1952-05-27,0.000000
1952-05-28,0.000000
1952-05-29,0.000000
1952-05-30,5.928070
1952-05-31,1.342929
1952-06-01,0.584549
1952-06-02,1.325272
1952-06-03,1.334335
1952-06-04,0.281697
1952-06-05,2.224146
1952-06-06,6.698421
1952-06-07,1.340664
1952-06-08,0.000000
1952-06-09,0.000000
1952-06-10,0.000000
1952-06-11,0.000000
1952-06-12,0.000000
1952-06-13,0.000000
1952-06-14,1.224415
1952-06-15,0.000000
1952-06-16,0.000000
1952-06-17,0.000000
1952-06-18,0.000000
1952-06-19,0.000000
1952-06-20,0.000000
1952-06-21,0.000000
1952-06-22,0.000000
1952-06-23,0.000000
1952-06-24,0.416862
1952-06-25,0.000000
1952-06-26,1.983315
1952-06-27,10.155995
1952-06-28,13.774861
1952-06-29,6.344755
1952-06-30,2.554921
1952-07-01,0.888299
1952-07-02,0.000000
1952-07-03,0.000000
1952-07-04,0.000000
1952-07-05,0.000000
1952-07-06,0.000000
1952-07-07,3.162671
1952-07-08,0.000000
1952-07-09,0.000000
1952-07-10,0.000000
1952-07-11,0.000000
1952-07-12,2.013160
1952-07-13,2.060319
1952-07-14,2.970996
1952-07-15,0.000000
1952-07-16,0.000000
1952-07-17,0.000000
1952-07-18,0.941629
1952-07-19,0.353419
1952-07-20,0.000000
1952-07-21,1.963851
1952-07-22,0.422992
1952-07-23,0.000000
1952-07-24,0.000000
1952-07-25,0.000000
1952-07-26,0.000000
1952-07-27,0.000000
1952-07-28,0.000000
1952-07-29,0.299183
1952-07-30,0.000000
1952-07-31,0.000000
1952-08-01,0.000000
1952-08-02,0.720796
1952-08-03,2.864740
1952-08-04,0.000000
1952-08-05,0.000000
1952-08-06,1.178614
1952-08-07,3.958860
1952-08-08,0.000000
1952-08-09,5.724282
1952-08-10,0.000000
1952-08-11,1.991096
1952-08-12,2.251702
1952-08-13,9.407495
1952-08-14,0.000000
1952-08-15,0.000000
1952-08-16,0.000000
1952-08-17,4.673663
1952-08-18,27.113533
1952-08-19,2.659098
1952-08-20,0.490655
1952-08-21,0.000000
1952-08-22,0.000000
1952-08-23,0.555740
1952-08-24,0.000000
1952-08-25,0.494750
1952-08-26,23.035244
1952-08-27,25.744522
1952-08-28,42.282898
1952-08-29,2.517877
1952-08-30,1.082903
1952-08-31,0.000000
1952-09-01,0.000000
1952-09-02,0.000000
1952-09-03,0.000000
1952-09-04,0.000000
1952-09-05,0.000000
1952-09-06,0.000000
1952-09-07,0.000000
1952-09-08,0.000000
1952-09-09,0.000000
1952-09-10,0.000000
1952-09-11,0.000000
1952-09-12,0.000000
1952-09-13,0.000000
1952-09-14,0.000000
1952-09-15,0.000000
1952-09-16,0.000000
1952-09-17,0.000000
1952-09-18,0.000000
1952-09-19,0.000000
1952-09-20,0.000000
1952-09-21,0.000000
1952-09-22,0.000000
1952-09-23,0.000000
1952-09-24,0.000000
1952-09-25,1.497293
1952-09-26,6.756276
1952-09-27,0.000000
1952-09-28,0.000000
1952-09-29,0.000000
1952-09-30,2.311811
1952-10-01,0.000000
1952-10-02,0.000000
1952-10-03,0.000000
1952-10-04,0.000000
1952-10-05,0.000000
1952-10-06,0.000000
1952-10-07,0.000000
1952-10-08,0.000000
1952-10-09,0.000000
1952-10-10,0.000000
1952-10-11,0.000000
1952-10-12,0.000000
1952-10-13,0.000000
1952-10-14,0.000000
1952-10-15,0.000000
1952-10-16,0.000000
1952-10-17,0.000000
1952-10-18,0.000000
1952-10-19,0.000000
1952-10-20,0.000000
1952-10-21,0.000000
1952-10-22,0.000000
1952-10-23,0.000000
1952-10-24,0.000000
1952-10-25,0.000000
1952-10-26,10.244370
1952-10-27,2.365589
1952-10-28,0.000000
1952-10-29,0.000000
1952-10-30,0.000000
1952-10-31,0.000000
1952-11-01,0.000000
1952-11-02,0.000000
1952-11-03,0.000000
1952-11-04,0.000000
1952-11-05,0.000000
1952-11-06,0.000000
1952-11-07,0.000000
1952-11-08,0.000000
1952-11-09,0.000000
1952-11-10,0.000000
1952-11-11,0.000000
1952-11-12,0.000000
1952-11-13,2.735105
1952-11-14,0.000000
1952-11-15,27.942505
1952-11-16,14.951604
1952-11-17,0.000000
1952-11-18,0.000000
1952-11-19,0.000000
1952-11-20,0.000000
1952-11-21,0.000000
1952-11-22,0.000000
1952-11-23,0.000000
1952-11-24,7.037446
1952-11-25,2.640872
1952-11-26,0.000000
1952-11-27,0.000000
1952-11-28,0.000000
1952-11-29,0.000000
1952-11-30,0.000000
1952-12-01,0.000000
1952-12-02,0.000000
1952-12-03,0.000000
1952-12-04,0.000000
1952-12-05,0.000000
1952-12-06,0.000000
1952-12-07,0.000000
1952-12-08,24.263338
1952-12-09,2.755425
1952-12-10,0.000000
1952-12-11,0.000000
1952-12-12,0.000000
1952-12-13,0.000000
1952-12-14,0.000000
1952-12-15,0.598392
1952-12-16,9.956983
1952-12-17,0.790610
1952-12-18,0.000000
1952-12-19,0.000000
1952-12-20,0.000000
1952-12-21,0.000000
1952-12-22,0.000000
1952-12-23,0.000000
1952-12-24,0.000000
1952-12-25,0.000000
1952-12-26,0.000000
1952-12-27,0.000000
1952-12-28,0.000000
1952-12-29,0.000000
1952-12-30,0.000000
1952-12-31,0.312496
1953-01-01,0.000000
1953-01-02,0.000000
1953-01-03,0.000000
1953-01-04,0.000000
1953-01-05,0.000000
1953-01-06,0.000000
1953-01-07,0.000000
1953-01-08,0.000000
1953-01-09,0.000000
1953-01-10,0.000000
1953-01-11,0.000000
1953-01-12,0.000000
1953-01-13,0.000000
1953-01-14,0.000000
1953-01-15,0.419655
1953-01-16,0.618949
1953-01-17,1.375856
1953-01-18,0.000000
1953-01-19,0.000000
1953-01-20,0.000000
1953-01-21,0.357546
1953-01-22,0.000000
1953-01-23,0.000000
1953-01-24,0.000000
1953-01-25,0.000000
1953-01-26,13.907628
1953-01-27,0.000000
1953-01-28,0.000000
1953-01-29,0.000000
1953-01-30,0.000000
1953-01-31,0.000000
1953-02-01,0.000000
1953-02-02,0.000000
1953-02-03,0.000000
1953-02-04,0.000000
1953-02-05,0.000000
1953-02-06,0.000000
1953-02-07,0.000000
1953-02-08,1.535401
