#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_MIROC-ESM_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,39.563744
2006-04-24,25.141636
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.601959
2006-05-11,0.000000
2006-05-12,1.875195
2006-05-13,18.405529
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,9.006583
2006-05-17,28.948536
2006-05-18,37.502338
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,3.711399
2006-05-22,6.110975
2006-05-23,0.000000
2006-05-24,4.475003
2006-05-25,2.572244
2006-05-26,0.000000
2006-05-27,4.368361
2006-05-28,0.359660
2006-05-29,4.248302
2006-05-30,0.000000
2006-05-31,2.418618
2006-06-01,0.991834
2006-06-02,13.486005
2006-06-03,3.306540
2006-06-04,0.000000
2006-06-05,0.336466
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,1.337314
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,1.820173
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.279960
2006-06-20,3.436837
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.371691
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.448667
2006-07-06,9.326360
2006-07-07,11.827884
2006-07-08,0.000000
2006-07-09,0.000000
2006-07-10,0.310782
2006-07-11,2.771003
2006-07-12,1.182745
2006-07-13,3.788425
2006-07-14,1.509200
2006-07-15,0.000000
2006-07-16,0.298582
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,2.723016
2006-08-07,0.320497
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.280414
2006-08-12,0.722462
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.657563
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.385089
2006-08-21,0.000000
2006-08-22,2.967538
2006-08-23,4.137909
2006-08-24,0.396332
2006-08-25,2.017100
2006-08-26,0.400979
2006-08-27,6.543415
2006-08-28,1.450950
2006-08-29,0.710857
2006-08-30,10.392907
2006-08-31,4.771190
2006-09-01,1.738060
2006-09-02,0.281916
2006-09-03,1.152842
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,4.049458
2006-09-09,4.138494
2006-09-10,32.239056
2006-09-11,7.677848
2006-09-12,23.811047
2006-09-13,1.774242
2006-09-14,0.000000
2006-09-15,1.760701
2006-09-16,10.944571
2006-09-17,2.085010
2006-09-18,12.650060
2006-09-19,18.041100
2006-09-20,2.386724
2006-09-21,10.760595
2006-09-22,12.083041
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.514266
2006-09-26,3.165333
2006-09-27,4.763101
2006-09-28,25.981571
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.326123
2006-10-02,0.000000
2006-10-03,56.984184
2006-10-04,80.434448
2006-10-05,9.164348
2006-10-06,26.795361
2006-10-07,0.326264
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,3.723012
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.283345
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.932734
2006-11-16,4.892507
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,1.392384
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.000000
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,1.194321
2006-12-03,1.022914
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.626586
2006-12-15,0.000000
2006-12-16,0.733137
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,5.376211
2006-12-23,1.387615
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.304607
2006-12-31,0.000000
2007-01-01,0.454107
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.521686
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.644116
2007-01-31,0.000000
2007-02-01,0.900021
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.873340
2007-02-13,2.023123
2007-02-14,0.000000
2007-02-15,8.722953
2007-02-16,0.000000
2007-02-17,0.475743
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,7.380863
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,3.255886
2007-02-27,7.847170
2007-02-28,0.462832
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,2.022481
2007-03-10,7.406688
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.307860
2007-03-19,0.000000
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,0.980287
2007-03-23,16.772591
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,7.546749
2007-03-27,0.000000
2007-03-28,0.337427
2007-03-29,3.541987
2007-03-30,0.000000
2007-03-31,0.334059
2007-04-01,0.000000
2007-04-02,1.599550
2007-04-03,2.420772
2007-04-04,0.000000
2007-04-05,0.000000
2007-04-06,0.000000
2007-04-07,4.480086
2007-04-08,2.214886
2007-04-09,1.227601
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,8.843029
2007-04-13,2.087509
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,23.054998
2007-04-25,27.739370
2007-04-26,3.377252
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,12.314234
2007-05-01,7.171624
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.504968
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,9.314191
2007-05-08,1.808957
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,3.417154
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,0.000000
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,2.328009
2007-05-20,0.738402
2007-05-21,0.000000
2007-05-22,0.000000
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.000000
2007-05-26,11.781557
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,7.606391
2007-05-31,3.041689
2007-06-01,0.310259
2007-06-02,0.426821
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,1.376092
2007-06-08,0.000000
2007-06-09,15.484943
2007-06-10,1.444387
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,0.000000
2007-06-14,22.551857
2007-06-15,19.792149
2007-06-16,55.413933
2007-06-17,16.985922
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,4.266523
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,18.378242
2007-06-29,55.627708
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,6.027850
2007-07-04,0.349884
2007-07-05,3.848262
2007-07-06,0.000000
2007-07-07,4.441711
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.343099
2007-07-16,0.433593
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.348453
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.291340
2007-08-03,2.040417
2007-08-04,8.524601
2007-08-05,30.390392
2007-08-06,47.385242
2007-08-07,2.863992
2007-08-08,0.000000
2007-08-09,0.000000
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,2.270651
2007-08-14,1.503741
2007-08-15,0.000000
2007-08-16,0.305692
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.562048
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.315491
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.292791
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,32.977943
2007-10-07,0.385982
2007-10-08,18.568718
2007-10-09,38.275494
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,15.978116
2007-10-15,1.486835
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,5.368427
2007-10-19,1.027435
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.320842
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,4.223641
2007-10-28,14.848361
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.831540
2007-11-03,2.486278
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,25.836597
2007-11-14,2.934161
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,44.210606
2007-11-18,38.758301
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,1.203204
2007-12-01,4.504776
2007-12-02,3.798497
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,4.719036
2007-12-12,5.038199
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.428821
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.408432
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.352885
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.286430
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.626018
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,8.666753
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.932575
2008-02-22,7.795673
2008-02-23,10.208755
2008-02-24,1.020171
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.480180
2008-02-29,0.240090
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,1.348700
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,1.900347
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,7.291652
2008-03-17,2.113083
2008-03-18,0.000000
2008-03-19,4.575410
2008-03-20,5.427652
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,9.993999
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,3.388820
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,10.383999
2008-04-14,6.373578
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,0.000000
2008-04-21,32.591713
2008-04-22,3.069847
2008-04-23,0.000000
2008-04-24,3.319714
2008-04-25,3.504542
2008-04-26,0.564085
2008-04-27,0.675578
2008-04-28,7.564176
2008-04-29,2.696816
2008-04-30,16.576563
2008-05-01,9.498233
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.330092
2008-05-06,0.000000
2008-05-07,0.000000
2008-05-08,1.283739
2008-05-09,2.418866
2008-05-10,19.247179
2008-05-11,0.000000
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,0.000000
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,0.000000
2008-05-18,0.000000
2008-05-19,10.082306
2008-05-20,37.855633
2008-05-21,6.493557
2008-05-22,19.557367
2008-05-23,2.071653
2008-05-24,4.114503
2008-05-25,27.674421
2008-05-26,4.422518
2008-05-27,47.563011
2008-05-28,27.771116
2008-05-29,22.851851
2008-05-30,0.309882
2008-05-31,2.723523
2008-06-01,0.000000
2008-06-02,0.849424
2008-06-03,10.296784
2008-06-04,36.868011
2008-06-05,78.856255
2008-06-06,10.856361
2008-06-07,3.323426
2008-06-08,11.167658
2008-06-09,39.301071
2008-06-10,11.755051
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.000000
2008-06-20,0.369930
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.335449
2008-07-02,32.202087
2008-07-03,0.748275
2008-07-04,7.958231
2008-07-05,4.451133
2008-07-06,0.288823
2008-07-07,15.192037
2008-07-08,0.349722
2008-07-09,0.314308
2008-07-10,1.135379
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.284090
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.359244
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.342103
2008-07-26,0.324211
2008-07-27,0.343093
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,1.091068
2008-07-31,4.793998
2008-08-01,0.637391
2008-08-02,0.000000
2008-08-03,0.501083
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,3.929622
2008-08-08,4.023914
2008-08-09,15.048006
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.306617
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,7.236790
2008-09-15,6.733429
2008-09-16,0.000000
2008-09-17,2.044306
2008-09-18,23.958931
2008-09-19,2.580063
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,0.000000
2008-09-27,0.284716
2008-09-28,1.686229
2008-09-29,4.458798
2008-09-30,0.505189
2008-10-01,40.735008
2008-10-02,31.289827
2008-10-03,9.532007
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,2.892323
2008-10-08,0.429312
2008-10-09,0.000000
2008-10-10,0.323330
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.541873
2008-10-16,2.173538
2008-10-17,9.369843
2008-10-18,7.180071
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,12.451132
2008-10-28,15.412778
2008-10-29,0.898685
2008-10-30,5.144060
2008-10-31,2.671869
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,1.060000
2008-11-08,0.000000
2008-11-09,5.915664
2008-11-10,4.154486
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,1.147302
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,13.713001
2008-12-05,7.171237
2008-12-06,1.420518
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.788735
2008-12-18,0.711878
2008-12-19,0.000000
2008-12-20,2.010513
2008-12-21,0.495772
2008-12-22,8.896547
2008-12-23,3.627285
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,1.581383
2008-12-27,1.442719
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.724310
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.863136
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.553869
2009-01-18,6.638777
2009-01-19,0.628316
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,5.711592
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,3.731970
2009-02-05,0.621665
2009-02-06,0.000000
2009-02-07,0.000000
2009-02-08,0.947934
