#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,1.069792
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,20.843752
2006-05-05,2.201482
2006-05-06,0.653936
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.404829
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,0.000000
2006-05-15,0.000000
2006-05-16,0.000000
2006-05-17,1.397305
2006-05-18,0.000000
2006-05-19,10.440119
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,0.000000
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,1.296688
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,5.308877
2006-06-09,0.364702
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,4.438624
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,1.244774
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.000000
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.000000
2006-07-06,0.000000
2006-07-07,0.298723
2006-07-08,0.000000
2006-07-09,5.867563
2006-07-10,5.955235
2006-07-11,14.836870
2006-07-12,0.000000
2006-07-13,3.836417
2006-07-14,12.219172
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,3.112713
2006-07-25,0.661893
2006-07-26,7.369922
2006-07-27,20.826517
2006-07-28,7.682261
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.795033
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,8.567642
2006-08-25,8.783745
2006-08-26,144.993057
2006-08-27,3.746908
2006-08-28,0.000000
2006-08-29,1.373436
2006-08-30,2.410025
2006-08-31,4.751574
2006-09-01,6.595611
2006-09-02,6.565027
2006-09-03,25.557512
2006-09-04,6.465377
2006-09-05,6.502412
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,1.272081
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.325752
2006-09-18,5.693151
2006-09-19,1.066813
2006-09-20,0.302532
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,3.067527
2006-09-24,58.173248
2006-09-25,18.302633
2006-09-26,0.000000
2006-09-27,0.936905
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,3.053765
2006-10-08,1.148478
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.552452
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,4.866097
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,8.833757
2006-11-01,11.566651
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.757563
2006-11-09,3.184896
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.705626
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,0.344959
2006-11-24,6.689751
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.279778
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.424577
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.579116
2006-12-30,13.511306
2006-12-31,0.000000
2007-01-01,0.835100
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.888511
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.623648
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.441957
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,1.647034
2007-01-27,0.791916
2007-01-28,4.336239
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.288444
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.619109
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,12.983770
2007-02-25,20.874266
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,5.932553
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,0.000000
2007-03-11,0.703331
2007-03-12,0.000000
2007-03-13,1.441282
2007-03-14,25.300859
2007-03-15,0.000000
2007-03-16,2.754345
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,0.000000
2007-03-20,5.315888
2007-03-21,4.012294
2007-03-22,0.549747
2007-03-23,3.479542
2007-03-24,0.305184
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.322409
2007-03-31,3.184107
2007-04-01,16.225500
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,10.565213
2007-04-06,0.544322
2007-04-07,2.548911
2007-04-08,1.258911
2007-04-09,0.000000
2007-04-10,1.597623
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.429159
2007-04-14,0.444098
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,2.740747
2007-04-18,1.195569
2007-04-19,7.029337
2007-04-20,13.701173
2007-04-21,0.312667
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,0.000000
2007-04-27,3.219255
2007-04-28,11.389088
2007-04-29,0.000000
2007-04-30,5.704370
2007-05-01,26.077154
2007-05-02,3.331716
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.439177
2007-05-10,3.550624
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,2.037589
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,7.470998
2007-05-21,0.000000
2007-05-22,1.961868
2007-05-23,2.759126
2007-05-24,33.877689
2007-05-25,16.727489
2007-05-26,0.812097
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,3.061705
2007-05-31,6.825871
2007-06-01,0.571183
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,3.829566
2007-06-07,2.341526
2007-06-08,2.293606
2007-06-09,0.000000
2007-06-10,0.000000
2007-06-11,0.000000
2007-06-12,21.937296
2007-06-13,15.160682
2007-06-14,5.202980
2007-06-15,0.300702
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,8.633365
2007-06-19,8.071127
2007-06-20,0.308805
2007-06-21,1.044482
2007-06-22,1.551845
2007-06-23,11.621700
2007-06-24,7.615049
2007-06-25,16.086184
2007-06-26,19.658369
2007-06-27,16.567595
2007-06-28,0.000000
2007-06-29,0.291354
2007-06-30,0.464888
2007-07-01,1.400993
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,7.670895
2007-07-07,15.446796
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.293163
2007-07-12,0.296658
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,8.054603
2007-07-19,8.984039
2007-07-20,5.190972
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.293851
2007-07-31,8.081219
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.432065
2007-08-09,18.357014
2007-08-10,8.003078
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,1.091731
2007-08-15,9.092265
2007-08-16,23.477217
2007-08-17,28.406979
2007-08-18,4.876662
2007-08-19,1.441755
2007-08-20,0.000000
2007-08-21,1.011890
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.537296
2007-08-28,0.414157
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,2.741401
2007-09-04,3.024878
2007-09-05,0.000000
2007-09-06,4.559985
2007-09-07,4.778840
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,2.367161
2007-09-13,0.000000
2007-09-14,3.564001
2007-09-15,1.802095
2007-09-16,0.295657
2007-09-17,1.176733
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,0.354564
2007-09-23,6.620843
2007-09-24,7.255628
2007-09-25,4.695491
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.443159
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.298612
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.295833
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,32.658485
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,1.949575
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.874348
2007-11-10,1.102573
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,2.238650
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.838743
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.588474
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,3.364214
2007-12-08,0.698717
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,8.890160
2007-12-14,0.967948
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,2.019291
2007-12-21,18.117416
2007-12-22,6.892219
2007-12-23,0.435041
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.837321
2008-01-04,4.339118
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.916144
2008-01-10,8.923218
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,13.027198
2008-01-17,34.438446
2008-01-18,4.996921
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,1.678817
2008-01-26,0.410637
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,2.026892
2008-02-02,4.873533
2008-02-03,0.308050
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.304898
2008-02-09,0.000000
2008-02-10,1.622665
2008-02-11,2.492353
2008-02-12,4.065863
2008-02-13,0.304759
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,1.572538
2008-02-20,13.546077
2008-02-21,1.691249
2008-02-22,0.320791
2008-02-23,0.000000
2008-02-24,21.063612
2008-02-25,2.000937
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,8.150387
2008-03-01,16.300774
2008-03-02,79.242149
2008-03-03,6.667370
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,5.841522
2008-03-09,0.515490
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.000000
2008-03-16,0.000000
2008-03-17,1.503836
2008-03-18,4.688869
2008-03-19,0.000000
2008-03-20,0.711824
2008-03-21,0.000000
2008-03-22,0.000000
2008-03-23,0.000000
2008-03-24,0.992669
2008-03-25,0.883609
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,19.253998
2008-04-01,6.521338
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,8.891871
2008-04-07,8.887926
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,8.223244
2008-04-16,22.225508
2008-04-17,5.742580
2008-04-18,28.669353
2008-04-19,32.398121
2008-04-20,0.954019
2008-04-21,0.000000
2008-04-22,0.000000
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.383419
2008-05-04,0.308171
2008-05-05,0.000000
2008-05-06,0.486614
2008-05-07,0.000000
2008-05-08,0.413856
2008-05-09,1.032110
2008-05-10,0.000000
2008-05-11,0.000000
2008-05-12,0.370396
2008-05-13,0.000000
2008-05-14,2.569628
2008-05-15,0.000000
2008-05-16,0.000000
2008-05-17,6.091796
2008-05-18,0.290572
2008-05-19,1.517927
2008-05-20,0.000000
2008-05-21,6.155956
2008-05-22,44.074196
2008-05-23,7.606891
2008-05-24,9.686070
2008-05-25,10.141908
2008-05-26,6.327534
2008-05-27,27.402222
2008-05-28,16.747307
2008-05-29,41.891937
2008-05-30,0.282698
2008-05-31,2.766513
2008-06-01,34.277466
2008-06-02,57.719921
2008-06-03,9.628500
2008-06-04,8.413009
2008-06-05,3.913110
2008-06-06,1.217676
2008-06-07,5.432210
2008-06-08,5.429974
2008-06-09,81.991547
2008-06-10,41.424397
2008-06-11,36.252945
2008-06-12,2.766937
2008-06-13,4.902576
2008-06-14,7.676940
2008-06-15,4.802507
2008-06-16,3.181831
2008-06-17,0.000000
2008-06-18,6.879567
2008-06-19,17.478752
2008-06-20,31.476559
2008-06-21,22.351028
2008-06-22,26.450720
2008-06-23,0.310355
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,4.438904
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.330265
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.000000
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,1.039890
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.344519
2008-07-27,1.666794
2008-07-28,6.676099
2008-07-29,0.339518
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.833689
2008-08-03,7.928188
2008-08-04,0.881007
2008-08-05,3.842963
2008-08-06,8.512800
2008-08-07,0.915306
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,2.342069
2008-08-11,0.000000
2008-08-12,0.000000
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.000000
2008-08-20,0.000000
2008-08-21,0.000000
2008-08-22,0.000000
2008-08-23,0.000000
2008-08-24,0.000000
2008-08-25,0.000000
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,3.831622
2008-09-08,4.195744
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,4.881809
2008-09-12,6.516488
2008-09-13,9.054561
2008-09-14,0.948440
2008-09-15,3.728772
2008-09-16,4.867990
2008-09-17,15.572151
2008-09-18,4.739103
2008-09-19,0.826032
2008-09-20,10.158598
2008-09-21,55.191048
2008-09-22,24.147177
2008-09-23,3.603731
2008-09-24,3.517237
2008-09-25,0.000000
2008-09-26,9.428124
2008-09-27,33.163784
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.921915
2008-10-03,4.128933
2008-10-04,4.498269
2008-10-05,4.785380
2008-10-06,0.489448
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,2.429795
2008-10-23,0.437950
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,0.000000
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,8.744274
2008-11-11,0.879335
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,4.635496
2008-11-16,0.000000
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,5.117454
2008-11-23,0.981020
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,3.623681
2008-12-06,1.151728
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,10.769978
2008-12-10,5.729583
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.632794
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,4.193238
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,1.327963
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
