#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_HadGEM2-ES365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,5.299183
2006-04-28,5.155432
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,0.000000
2006-05-04,0.000000
2006-05-05,0.000000
2006-05-06,1.536100
2006-05-07,0.999784
2006-05-08,0.000000
2006-05-09,0.588389
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.460091
2006-05-14,7.169518
2006-05-15,1.718541
2006-05-16,1.152915
2006-05-17,0.931427
2006-05-18,0.000000
2006-05-19,0.000000
2006-05-20,0.000000
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,0.000000
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.464865
2006-05-27,0.000000
2006-05-28,1.177528
2006-05-29,1.652910
2006-05-30,0.317289
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.000000
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.478752
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,1.567860
2006-06-17,2.687732
2006-06-18,3.459162
2006-06-19,1.782802
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.000000
2006-06-24,0.000000
2006-06-25,0.000000
2006-06-26,0.000000
2006-06-27,0.000000
2006-06-28,0.375362
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,3.501430
2006-07-05,1.169757
2006-07-06,4.956157
2006-07-07,1.439215
2006-07-08,1.094204
2006-07-09,0.000000
2006-07-10,14.322368
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,10.691419
2006-07-15,28.177805
2006-07-16,4.898503
2006-07-17,2.743860
2006-07-18,2.497452
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,0.000000
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,4.895403
2006-08-05,0.000000
2006-08-06,3.957222
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,4.142304
2006-08-10,5.451948
2006-08-11,0.415593
2006-08-12,0.000000
2006-08-13,1.047021
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.752976
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,1.285893
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.842507
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,3.467354
2006-09-26,12.319730
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.000000
2006-10-05,26.937643
2006-10-06,35.912296
2006-10-07,5.322007
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,2.250028
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.333287
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,27.415804
2006-10-28,59.915989
2006-10-29,8.534313
2006-10-30,16.930307
2006-10-31,15.934824
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,0.000000
2006-11-15,0.000000
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,0.000000
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,0.000000
2006-11-23,1.327553
2006-11-24,0.000000
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,2.595297
2006-12-04,23.408989
2006-12-05,10.638201
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,1.522959
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,3.944271
2007-01-03,24.046499
2007-01-04,23.248117
2007-01-05,25.794140
2007-01-06,8.770840
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,0.000000
2007-01-18,0.000000
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,5.668858
2007-01-24,13.827502
2007-01-25,7.981284
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.468257
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,0.000000
2007-02-06,9.127576
2007-02-07,7.149137
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,2.914165
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.348189
2007-02-26,8.311656
2007-02-27,15.108510
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.306013
2007-03-09,4.838978
2007-03-10,1.045630
2007-03-11,0.000000
2007-03-12,5.722610
2007-03-13,0.000000
2007-03-14,3.335876
2007-03-15,0.000000
2007-03-16,0.297385
2007-03-17,0.000000
2007-03-18,20.786209
2007-03-19,27.445953
2007-03-20,0.811721
2007-03-21,0.000000
2007-03-22,0.000000
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,3.236749
2007-03-28,0.425949
2007-03-29,2.133895
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,0.000000
2007-04-05,7.275339
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,11.267988
2007-04-10,2.609571
2007-04-11,0.000000
2007-04-12,2.222764
2007-04-13,8.725738
2007-04-14,6.423786
2007-04-15,0.000000
2007-04-16,0.000000
2007-04-17,0.000000
2007-04-18,0.000000
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,1.641528
2007-04-25,22.057404
2007-04-26,5.014276
2007-04-27,0.296981
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,0.000000
2007-05-04,0.000000
2007-05-05,0.291585
2007-05-06,2.706702
2007-05-07,0.000000
2007-05-08,0.000000
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,3.371017
2007-05-13,4.159581
2007-05-14,14.741148
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,0.734721
2007-05-21,0.721135
2007-05-22,0.000000
2007-05-23,7.375489
2007-05-24,1.113450
2007-05-25,0.514980
2007-05-26,10.754774
2007-05-27,4.860771
2007-05-28,0.000000
2007-05-29,3.129500
2007-05-30,11.474273
2007-05-31,19.699287
2007-06-01,18.600042
2007-06-02,38.808926
2007-06-03,70.984177
2007-06-04,32.732857
2007-06-05,16.555679
2007-06-06,4.609724
2007-06-07,2.993330
2007-06-08,6.182826
2007-06-09,0.353076
2007-06-10,0.760531
2007-06-11,0.000000
2007-06-12,0.000000
2007-06-13,1.411396
2007-06-14,0.000000
2007-06-15,0.530868
2007-06-16,0.000000
2007-06-17,0.000000
2007-06-18,3.359589
2007-06-19,4.972959
2007-06-20,0.000000
2007-06-21,0.000000
2007-06-22,0.806740
2007-06-23,3.350984
2007-06-24,1.190031
2007-06-25,2.324874
2007-06-26,2.082518
2007-06-27,0.847146
2007-06-28,1.595267
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.000000
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,0.000000
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.000000
2007-08-02,0.000000
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,0.000000
2007-08-08,0.000000
2007-08-09,2.441443
2007-08-10,5.459237
2007-08-11,2.784962
2007-08-12,1.606956
2007-08-13,17.186323
2007-08-14,43.757679
2007-08-15,6.672822
2007-08-16,3.275362
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.000000
2007-08-29,0.000000
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.000000
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,0.000000
2007-09-08,0.000000
2007-09-09,0.000000
2007-09-10,0.000000
2007-09-11,0.000000
2007-09-12,0.404486
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.979786
2007-09-19,0.000000
2007-09-20,0.000000
2007-09-21,0.000000
2007-09-22,3.684907
2007-09-23,1.190476
2007-09-24,9.307300
2007-09-25,8.263173
2007-09-26,0.000000
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.000000
2007-09-30,0.296605
2007-10-01,5.424786
2007-10-02,13.700193
2007-10-03,0.710568
2007-10-04,1.047720
2007-10-05,0.618049
2007-10-06,6.331316
2007-10-07,67.970757
2007-10-08,63.592407
2007-10-09,2.144167
2007-10-10,1.989219
2007-10-11,1.025899
2007-10-12,0.300370
2007-10-13,10.064834
2007-10-14,4.568236
2007-10-15,0.000000
2007-10-16,0.622291
2007-10-17,2.420047
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,8.466608
2007-10-29,3.070352
2007-10-30,14.935816
2007-10-31,8.818529
2007-11-01,1.372346
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.000000
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.000000
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,6.684210
2007-11-18,4.495035
2007-11-19,2.894291
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.852790
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,4.281933
2007-12-01,4.382277
2007-12-02,1.407688
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,9.784390
2007-12-12,25.666445
2007-12-13,18.088186
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,40.236279
2007-12-18,36.769836
2007-12-19,0.831343
2007-12-20,0.000000
2007-12-21,0.000000
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.655041
2007-12-27,0.718962
2007-12-28,0.000000
2007-12-29,3.148581
2007-12-30,18.804728
2007-12-31,22.515154
2008-01-01,21.627413
2008-01-02,0.000000
2008-01-03,4.207426
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,5.473114
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,0.000000
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.315671
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,9.070862
2008-02-27,6.285092
2008-02-28,0.339832
2008-02-29,0.169916
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,6.234419
2008-03-04,22.477678
2008-03-05,3.584803
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,4.539660
2008-03-13,0.000000
2008-03-14,0.000000
2008-03-15,0.294623
2008-03-16,6.697142
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.469902
2008-03-21,3.290247
2008-03-22,0.000000
2008-03-23,0.532767
2008-03-24,7.361382
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.542145
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.335122
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,11.261882
2008-04-11,1.684910
2008-04-12,0.000000
2008-04-13,0.000000
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.286768
2008-04-19,8.305907
2008-04-20,0.000000
2008-04-21,0.000000
2008-04-22,0.289086
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,10.061002
2008-04-30,0.864062
2008-05-01,0.313374
2008-05-02,0.887868
2008-05-03,6.872867
2008-05-04,52.486301
2008-05-05,94.778641
2008-05-06,103.690125
2008-05-07,8.547161
2008-05-08,0.466564
2008-05-09,34.236782
2008-05-10,17.337530
2008-05-11,2.589781
2008-05-12,0.713695
2008-05-13,0.318889
2008-05-14,2.187351
2008-05-15,0.000000
2008-05-16,0.496694
2008-05-17,8.451147
2008-05-18,23.109539
2008-05-19,5.789666
2008-05-20,20.815359
2008-05-21,27.921740
2008-05-22,7.243299
2008-05-23,5.543028
2008-05-24,5.636985
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,0.000000
2008-06-02,0.000000
2008-06-03,0.498420
2008-06-04,0.000000
2008-06-05,0.809964
2008-06-06,0.000000
2008-06-07,0.000000
2008-06-08,0.000000
2008-06-09,0.000000
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,1.207866
2008-06-13,0.526547
2008-06-14,0.000000
2008-06-15,0.000000
2008-06-16,0.000000
2008-06-17,0.358349
2008-06-18,0.522704
2008-06-19,0.000000
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.974771
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,10.557501
2008-07-10,23.699089
2008-07-11,0.306162
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,1.818227
2008-07-15,0.779576
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.323558
2008-07-21,2.846846
2008-07-22,3.795588
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.000000
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,0.351976
2008-08-13,0.000000
2008-08-14,0.000000
2008-08-15,0.000000
2008-08-16,0.000000
2008-08-17,0.000000
2008-08-18,0.980838
2008-08-19,0.000000
2008-08-20,4.764801
2008-08-21,5.424252
2008-08-22,7.161868
2008-08-23,4.598200
2008-08-24,4.277910
2008-08-25,4.108310
2008-08-26,2.914710
2008-08-27,0.961026
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,3.483893
2008-09-02,3.562469
2008-09-03,0.468835
2008-09-04,1.806043
2008-09-05,4.686005
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,15.758539
2008-09-10,34.013618
2008-09-11,6.075255
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.375340
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,0.000000
2008-09-18,0.000000
2008-09-19,0.293888
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.406307
2008-09-24,1.618523
2008-09-25,1.727568
2008-09-26,0.000000
2008-09-27,0.000000
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,6.371635
2008-10-01,45.906979
2008-10-02,38.245724
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,0.000000
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,10.307327
2008-10-27,11.995057
2008-10-28,2.551126
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,0.000000
2008-11-04,6.386269
2008-11-05,16.465273
2008-11-06,16.450205
2008-11-07,1.081355
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.000000
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,9.566666
2008-11-18,47.282177
2008-11-19,15.349632
2008-11-20,0.000000
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,2.499881
2008-12-01,9.790732
2008-12-02,1.652267
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,13.344258
2008-12-13,16.919128
2008-12-14,0.632305
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,0.000000
2008-12-19,0.000000
2008-12-20,0.000000
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,1.480993
2008-12-31,1.489887
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,24.233366
2009-01-13,8.357666
2009-01-14,1.045245
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,2.821016
2009-01-25,2.498662
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,1.719807
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.322559
2009-02-02,0.000000
2009-02-03,10.059774
2009-02-04,2.773408
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
