#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_historical_1950_2005_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
1950-03-17,279.055573
1950-03-18,275.163483
1950-03-19,274.040649
1950-03-20,271.296112
1950-03-21,273.546997
1950-03-22,270.925110
1950-03-23,277.601166
1950-03-24,270.968597
1950-03-25,278.056793
1950-03-26,274.765137
1950-03-27,268.184631
1950-03-28,269.620331
1950-03-29,271.543671
1950-03-30,277.399292
1950-03-31,275.371033
1950-04-01,275.594849
1950-04-02,279.712860
1950-04-03,281.133759
1950-04-04,280.364044
1950-04-05,275.615936
1950-04-06,281.221619
1950-04-07,284.740082
1950-04-08,275.148376
1950-04-09,279.753021
1950-04-10,280.095734
1950-04-11,284.580566
1950-04-12,283.816315
1950-04-13,281.253540
1950-04-14,280.117554
1950-04-15,280.369812
1950-04-16,281.435974
1950-04-17,284.131805
1950-04-18,282.298370
1950-04-19,283.069672
1950-04-20,288.337402
1950-04-21,288.699402
1950-04-22,288.040253
1950-04-23,288.131958
1950-04-24,288.425079
1950-04-25,287.373383
1950-04-26,279.964325
1950-04-27,277.044830
1950-04-28,282.413940
1950-04-29,284.757629
1950-04-30,286.665649
1950-05-01,284.786072
1950-05-02,282.571167
1950-05-03,285.122925
1950-05-04,282.059326
1950-05-05,282.994720
1950-05-06,283.605194
1950-05-07,282.250000
1950-05-08,281.982025
1950-05-09,286.439423
1950-05-10,284.641022
1950-05-11,286.107971
1950-05-12,284.559967
1950-05-13,283.615082
1950-05-14,286.955078
1950-05-15,289.631561
1950-05-16,292.208984
1950-05-17,293.270538
1950-05-18,288.831909
1950-05-19,286.716187
1950-05-20,287.694672
1950-05-21,287.261169
1950-05-22,286.101013
1950-05-23,287.655884
1950-05-24,288.710114
1950-05-25,290.753479
1950-05-26,285.139008
1950-05-27,289.716400
1950-05-28,290.449860
1950-05-29,289.267578
1950-05-30,293.795013
1950-05-31,291.129761
1950-06-01,289.709625
1950-06-02,293.878143
1950-06-03,293.167938
1950-06-04,293.866821
1950-06-05,294.411865
1950-06-06,295.180206
1950-06-07,294.798828
1950-06-08,294.863464
1950-06-09,296.009552
1950-06-10,294.263153
1950-06-11,295.625244
1950-06-12,296.230255
1950-06-13,294.717560
1950-06-14,295.408966
1950-06-15,287.875671
1950-06-16,289.831116
1950-06-17,295.266510
1950-06-18,293.996674
1950-06-19,290.763794
1950-06-20,295.421753
1950-06-21,294.844238
1950-06-22,293.587494
1950-06-23,293.652771
1950-06-24,293.765381
1950-06-25,289.267456
1950-06-26,293.776337
1950-06-27,294.316132
1950-06-28,293.019714
1950-06-29,293.326935
1950-06-30,292.621338
1950-07-01,291.095459
1950-07-02,289.424438
1950-07-03,292.208862
1950-07-04,293.310822
1950-07-05,293.700989
1950-07-06,290.765656
1950-07-07,294.118073
1950-07-08,293.619751
1950-07-09,295.269531
1950-07-10,295.177826
1950-07-11,295.016510
1950-07-12,294.441620
1950-07-13,294.208221
1950-07-14,294.487274
1950-07-15,296.027557
1950-07-16,295.766235
1950-07-17,296.266846
1950-07-18,295.223083
1950-07-19,295.476746
1950-07-20,295.827301
1950-07-21,297.152252
1950-07-22,295.676605
1950-07-23,297.695953
1950-07-24,296.431702
1950-07-25,295.829163
1950-07-26,294.756775
1950-07-27,295.374664
1950-07-28,292.565399
1950-07-29,294.965546
1950-07-30,294.319000
1950-07-31,294.733551
1950-08-01,293.587524
1950-08-02,291.530762
1950-08-03,294.681152
1950-08-04,295.538055
1950-08-05,295.210754
1950-08-06,295.365662
1950-08-07,295.822113
1950-08-08,295.050659
1950-08-09,295.591522
1950-08-10,296.661316
1950-08-11,295.379578
1950-08-12,293.911957
1950-08-13,291.645172
1950-08-14,295.403320
1950-08-15,294.846191
1950-08-16,295.697601
1950-08-17,294.904663
1950-08-18,295.301697
1950-08-19,295.731873
1950-08-20,294.912720
1950-08-21,291.669769
1950-08-22,293.459198
1950-08-23,294.441772
1950-08-24,294.686066
1950-08-25,295.865723
1950-08-26,295.736847
1950-08-27,296.709595
1950-08-28,293.288300
1950-08-29,296.262512
1950-08-30,295.831787
1950-08-31,295.408722
1950-09-01,297.885162
1950-09-02,296.786011
1950-09-03,296.071533
1950-09-04,297.390320
1950-09-05,293.890320
1950-09-06,288.306549
1950-09-07,287.815613
1950-09-08,287.603882
1950-09-09,290.595947
1950-09-10,285.373871
1950-09-11,285.895081
1950-09-12,290.518402
1950-09-13,291.820343
1950-09-14,293.353668
1950-09-15,292.846558
1950-09-16,276.028076
1950-09-17,278.071899
1950-09-18,284.401581
1950-09-19,292.456940
1950-09-20,294.600067
1950-09-21,295.181396
1950-09-22,295.342194
1950-09-23,294.675812
1950-09-24,294.419098
1950-09-25,288.992310
1950-09-26,281.742950
1950-09-27,282.730011
1950-09-28,289.471588
1950-09-29,291.000397
1950-09-30,283.391602
1950-10-01,280.212463
1950-10-02,279.524414
1950-10-03,282.305359
1950-10-04,281.225220
1950-10-05,284.949066
1950-10-06,279.634491
1950-10-07,280.756683
1950-10-08,283.359344
1950-10-09,282.240662
1950-10-10,279.749573
1950-10-11,283.406342
1950-10-12,289.979218
1950-10-13,284.999207
1950-10-14,281.400360
1950-10-15,282.798553
1950-10-16,285.911591
1950-10-17,282.882050
1950-10-18,281.450867
1950-10-19,283.272552
1950-10-20,283.243439
1950-10-21,281.459015
1950-10-22,277.678955
1950-10-23,279.764923
1950-10-24,279.660553
1950-10-25,282.278381
1950-10-26,276.390503
1950-10-27,276.829987
1950-10-28,284.936493
1950-10-29,288.254120
1950-10-30,287.895142
1950-10-31,287.118347
1950-11-01,278.058929
1950-11-02,284.189575
1950-11-03,271.881805
1950-11-04,269.733612
1950-11-05,274.621735
1950-11-06,267.153503
1950-11-07,269.509949
1950-11-08,268.940247
1950-11-09,270.625824
1950-11-10,268.673218
1950-11-11,269.669830
1950-11-12,274.078888
1950-11-13,275.014435
1950-11-14,274.521362
1950-11-15,274.166840
1950-11-16,275.401062
1950-11-17,276.021057
1950-11-18,276.392731
1950-11-19,279.155121
1950-11-20,272.026001
1950-11-21,269.811554
1950-11-22,271.211761
1950-11-23,275.387146
1950-11-24,277.942261
1950-11-25,278.545502
1950-11-26,277.656219
1950-11-27,278.289307
1950-11-28,275.395935
1950-11-29,278.005402
1950-11-30,270.247498
1950-12-01,266.972443
1950-12-02,264.760437
1950-12-03,270.780029
1950-12-04,270.305664
1950-12-05,269.511078
1950-12-06,268.614502
1950-12-07,270.835724
1950-12-08,274.496674
1950-12-09,269.969635
1950-12-10,271.092834
1950-12-11,267.033661
1950-12-12,267.985687
1950-12-13,270.406921
1950-12-14,270.238922
1950-12-15,274.055450
1950-12-16,275.083282
1950-12-17,274.602905
1950-12-18,272.632660
1950-12-19,274.587280
1950-12-20,275.135529
1950-12-21,271.325012
1950-12-22,269.806488
1950-12-23,266.572174
1950-12-24,267.142242
1950-12-25,258.864807
1950-12-26,265.127167
1950-12-27,263.714539
1950-12-28,270.145966
1950-12-29,266.292419
1950-12-30,266.642242
1950-12-31,267.364716
1951-01-01,267.986755
1951-01-02,265.705902
1951-01-03,266.574768
1951-01-04,272.426147
1951-01-05,272.936523
1951-01-06,269.317078
1951-01-07,272.844238
1951-01-08,280.485626
1951-01-09,269.142853
1951-01-10,267.096527
1951-01-11,267.175323
1951-01-12,268.619019
1951-01-13,274.696228
1951-01-14,270.895447
1951-01-15,271.965881
1951-01-16,267.933655
1951-01-17,271.649933
1951-01-18,274.521912
1951-01-19,269.964691
1951-01-20,265.588013
1951-01-21,270.289825
1951-01-22,271.928772
1951-01-23,270.506836
1951-01-24,269.937134
1951-01-25,269.116516
1951-01-26,271.474579
1951-01-27,266.937592
1951-01-28,274.045685
1951-01-29,272.377075
1951-01-30,266.742096
1951-01-31,266.640717
1951-02-01,266.144928
1951-02-02,258.172943
1951-02-03,267.692383
1951-02-04,267.365295
1951-02-05,271.508911
1951-02-06,272.732483
1951-02-07,272.408569
1951-02-08,271.754120
1951-02-09,275.391571
1951-02-10,277.801788
1951-02-11,276.840027
1951-02-12,267.594391
1951-02-13,270.779968
1951-02-14,259.700500
1951-02-15,263.687897
1951-02-16,272.589081
1951-02-17,275.590240
1951-02-18,268.635376
1951-02-19,267.021118
1951-02-20,272.462708
1951-02-21,278.956024
1951-02-22,275.542603
1951-02-23,277.692932
1951-02-24,283.631897
1951-02-25,284.899109
1951-02-26,281.418732
1951-02-27,271.781525
1951-02-28,273.136292
1951-03-01,276.710876
1951-03-02,274.047974
1951-03-03,270.450745
1951-03-04,276.987122
1951-03-05,273.769379
1951-03-06,269.782654
1951-03-07,275.769562
1951-03-08,264.289062
1951-03-09,262.506836
1951-03-10,273.728729
1951-03-11,275.280792
1951-03-12,273.511414
1951-03-13,277.002197
1951-03-14,280.557343
1951-03-15,284.313049
1951-03-16,272.389008
1951-03-17,275.433044
1951-03-18,277.383942
1951-03-19,278.078308
1951-03-20,278.925598
1951-03-21,277.868561
1951-03-22,280.254730
1951-03-23,282.947266
1951-03-24,275.833008
1951-03-25,275.368378
1951-03-26,267.307098
1951-03-27,267.507660
1951-03-28,271.881195
1951-03-29,282.918793
1951-03-30,278.386963
1951-03-31,281.626312
1951-04-01,284.154572
1951-04-02,286.085846
1951-04-03,289.271851
1951-04-04,287.552002
1951-04-05,281.981506
1951-04-06,281.731934
1951-04-07,280.748840
1951-04-08,276.030518
1951-04-09,280.727142
1951-04-10,286.131989
1951-04-11,286.096405
1951-04-12,282.269989
1951-04-13,283.004272
1951-04-14,277.696625
1951-04-15,279.337036
1951-04-16,280.458038
1951-04-17,282.630524
1951-04-18,284.370880
1951-04-19,278.369385
1951-04-20,284.308899
1951-04-21,281.319580
1951-04-22,280.383240
1951-04-23,281.266449
1951-04-24,278.565247
1951-04-25,277.302399
1951-04-26,282.966309
1951-04-27,282.788544
1951-04-28,284.939148
1951-04-29,286.630981
1951-04-30,288.207520
1951-05-01,289.443115
1951-05-02,288.988281
1951-05-03,288.699310
1951-05-04,291.903137
1951-05-05,291.153046
1951-05-06,292.336334
1951-05-07,291.635315
1951-05-08,287.941345
1951-05-09,287.219696
1951-05-10,290.240173
1951-05-11,278.923431
1951-05-12,278.568237
1951-05-13,279.240753
1951-05-14,284.094269
1951-05-15,288.867737
1951-05-16,288.661224
1951-05-17,286.251617
1951-05-18,283.618195
1951-05-19,284.019989
1951-05-20,283.907379
1951-05-21,281.640808
1951-05-22,285.975616
1951-05-23,289.837799
1951-05-24,290.416748
1951-05-25,289.697205
1951-05-26,290.694244
1951-05-27,288.030457
1951-05-28,289.974091
1951-05-29,292.976196
1951-05-30,292.972015
1951-05-31,291.694733
1951-06-01,293.142212
1951-06-02,293.064941
1951-06-03,290.527161
1951-06-04,288.659180
1951-06-05,292.763367
1951-06-06,290.215393
1951-06-07,292.784393
1951-06-08,293.541168
1951-06-09,290.987274
1951-06-10,292.909882
1951-06-11,288.775574
1951-06-12,289.620392
1951-06-13,289.384613
1951-06-14,291.631470
1951-06-15,289.189026
1951-06-16,292.523010
1951-06-17,294.572327
1951-06-18,292.352234
1951-06-19,290.881866
1951-06-20,292.972626
1951-06-21,293.737976
1951-06-22,295.075653
1951-06-23,293.810059
1951-06-24,295.121094
1951-06-25,295.613525
1951-06-26,296.310120
1951-06-27,296.671722
1951-06-28,295.260193
1951-06-29,294.140045
1951-06-30,293.435974
1951-07-01,295.099854
1951-07-02,295.628967
1951-07-03,296.053314
1951-07-04,295.341919
1951-07-05,295.466217
1951-07-06,296.121735
1951-07-07,295.875946
1951-07-08,295.234253
1951-07-09,297.179565
1951-07-10,295.635406
1951-07-11,296.354187
1951-07-12,296.983246
1951-07-13,297.345947
1951-07-14,296.628754
1951-07-15,296.764771
1951-07-16,294.309082
1951-07-17,295.099701
1951-07-18,296.512085
1951-07-19,297.352661
1951-07-20,293.250580
1951-07-21,292.142700
1951-07-22,293.433807
1951-07-23,293.258026
1951-07-24,293.912903
1951-07-25,293.958069
1951-07-26,293.300781
1951-07-27,293.897461
1951-07-28,294.182861
1951-07-29,296.165802
1951-07-30,295.631836
1951-07-31,295.200378
1951-08-01,294.554077
1951-08-02,293.439362
1951-08-03,294.325500
1951-08-04,293.843903
1951-08-05,295.400146
1951-08-06,296.102997
1951-08-07,296.279846
1951-08-08,295.918610
1951-08-09,297.107483
1951-08-10,296.619110
1951-08-11,295.654297
1951-08-12,294.430115
1951-08-13,296.464447
1951-08-14,294.444946
1951-08-15,293.987061
1951-08-16,295.023132
1951-08-17,293.734711
1951-08-18,292.748657
1951-08-19,290.089752
1951-08-20,294.643219
1951-08-21,291.111481
1951-08-22,293.361328
1951-08-23,291.256866
1951-08-24,294.355835
1951-08-25,293.524963
1951-08-26,294.838135
1951-08-27,294.885925
1951-08-28,290.623016
1951-08-29,289.322632
1951-08-30,292.628571
1951-08-31,288.182526
1951-09-01,290.345276
1951-09-02,291.320374
1951-09-03,291.595184
1951-09-04,292.012238
1951-09-05,292.679962
1951-09-06,292.672546
1951-09-07,291.723389
1951-09-08,293.364746
1951-09-09,291.375061
1951-09-10,286.557465
1951-09-11,289.678223
1951-09-12,290.818787
1951-09-13,292.995789
1951-09-14,292.979218
1951-09-15,293.497192
1951-09-16,292.379303
1951-09-17,280.595032
1951-09-18,283.301300
1951-09-19,286.551147
1951-09-20,283.631104
1951-09-21,284.299530
1951-09-22,286.410278
1951-09-23,289.304932
1951-09-24,292.176086
1951-09-25,292.491699
1951-09-26,286.588745
1951-09-27,286.370453
1951-09-28,294.092651
1951-09-29,291.503632
1951-09-30,284.519257
1951-10-01,287.755035
1951-10-02,278.489380
1951-10-03,277.426544
1951-10-04,284.462769
1951-10-05,284.529907
1951-10-06,280.023987
1951-10-07,271.314758
1951-10-08,274.818420
1951-10-09,281.434998
1951-10-10,279.409546
1951-10-11,279.386993
1951-10-12,283.309753
1951-10-13,278.820374
1951-10-14,280.108765
1951-10-15,284.528259
1951-10-16,281.378265
1951-10-17,277.046204
1951-10-18,280.854218
1951-10-19,274.710846
1951-10-20,275.869080
1951-10-21,277.110199
1951-10-22,281.228058
1951-10-23,282.721130
1951-10-24,275.402679
1951-10-25,273.132416
1951-10-26,276.867493
1951-10-27,281.676056
1951-10-28,283.337830
1951-10-29,280.833069
1951-10-30,281.109070
1951-10-31,282.603760
1951-11-01,285.704681
1951-11-02,278.649445
1951-11-03,277.988647
1951-11-04,277.871552
1951-11-05,283.024017
1951-11-06,271.928040
1951-11-07,274.964630
1951-11-08,271.003021
1951-11-09,270.047028
1951-11-10,268.397125
1951-11-11,272.157013
1951-11-12,274.657196
1951-11-13,272.358124
1951-11-14,270.193939
1951-11-15,269.497986
1951-11-16,269.847260
1951-11-17,272.615356
1951-11-18,272.955780
1951-11-19,274.069763
1951-11-20,274.849304
1951-11-21,278.075745
1951-11-22,278.201477
1951-11-23,279.563416
1951-11-24,271.093170
1951-11-25,272.467194
1951-11-26,266.058228
1951-11-27,269.700775
1951-11-28,267.689575
1951-11-29,272.106079
1951-11-30,274.000793
1951-12-01,276.773773
1951-12-02,278.360809
1951-12-03,271.890900
1951-12-04,270.684082
1951-12-05,270.221527
1951-12-06,282.219788
1951-12-07,274.657990
1951-12-08,271.575043
1951-12-09,271.635864
1951-12-10,273.273499
1951-12-11,271.204987
1951-12-12,269.755615
1951-12-13,266.634369
1951-12-14,269.517548
1951-12-15,268.805237
1951-12-16,274.250183
1951-12-17,271.835632
1951-12-18,267.671356
1951-12-19,265.949127
1951-12-20,268.784058
1951-12-21,268.088501
1951-12-22,268.645386
1951-12-23,270.046722
1951-12-24,272.161926
1951-12-25,270.291382
1951-12-26,265.116333
1951-12-27,272.219788
1951-12-28,268.232086
1951-12-29,271.581604
1951-12-30,279.378326
1951-12-31,275.426147
1952-01-01,270.420044
1952-01-02,261.510101
1952-01-03,263.141052
1952-01-04,262.024750
1952-01-05,261.303497
1952-01-06,260.975708
1952-01-07,264.023956
1952-01-08,263.144653
1952-01-09,266.834015
1952-01-10,265.136108
1952-01-11,266.290039
1952-01-12,268.352051
1952-01-13,274.008240
1952-01-14,273.017639
1952-01-15,276.035522
1952-01-16,271.542297
1952-01-17,269.375183
1952-01-18,270.365631
1952-01-19,272.036011
1952-01-20,275.105194
1952-01-21,274.960022
1952-01-22,266.282410
1952-01-23,265.377960
1952-01-24,271.667206
1952-01-25,270.545776
1952-01-26,267.320496
1952-01-27,267.145691
1952-01-28,270.226318
1952-01-29,271.261017
1952-01-30,273.289825
1952-01-31,276.400879
1952-02-01,278.153992
1952-02-02,278.367828
1952-02-03,264.598755
1952-02-04,269.995392
1952-02-05,271.882874
1952-02-06,272.175354
1952-02-07,277.475006
1952-02-08,278.996124
1952-02-09,276.915985
1952-02-10,277.600403
1952-02-11,278.000580
1952-02-12,280.008484
1952-02-13,269.419708
1952-02-14,261.443298
1952-02-15,270.376953
1952-02-16,273.591248
1952-02-17,272.887787
1952-02-18,272.414734
1952-02-19,273.427307
1952-02-20,273.727264
1952-02-21,275.353912
1952-02-22,278.181335
1952-02-23,276.447083
1952-02-24,271.677795
1952-02-25,271.289886
1952-02-26,273.528168
1952-02-27,272.720245
1952-02-28,275.476379
1952-02-29,276.263000
1952-03-01,277.049591
1952-03-02,280.963135
1952-03-03,273.380249
1952-03-04,270.492310
1952-03-05,268.106110
1952-03-06,270.673004
1952-03-07,276.649445
1952-03-08,285.141907
1952-03-09,280.749268
1952-03-10,278.665558
1952-03-11,269.900330
1952-03-12,262.381836
1952-03-13,271.635162
1952-03-14,273.067688
1952-03-15,271.043365
1952-03-16,278.087402
1952-03-17,286.726135
1952-03-18,281.669342
1952-03-19,280.737701
1952-03-20,279.995209
1952-03-21,271.047058
1952-03-22,272.246704
1952-03-23,276.110413
1952-03-24,279.085571
1952-03-25,279.824768
1952-03-26,269.480530
1952-03-27,270.078094
1952-03-28,274.204681
1952-03-29,274.050751
1952-03-30,274.969910
1952-03-31,280.456451
1952-04-01,277.368103
1952-04-02,269.727692
1952-04-03,274.527069
1952-04-04,279.473206
1952-04-05,280.348297
1952-04-06,276.412781
1952-04-07,281.329895
1952-04-08,281.322876
1952-04-09,280.113037
1952-04-10,281.753021
1952-04-11,283.354156
1952-04-12,281.414398
1952-04-13,277.517029
1952-04-14,277.705933
1952-04-15,283.096893
1952-04-16,277.361145
1952-04-17,276.482544
1952-04-18,280.035614
1952-04-19,281.909698
1952-04-20,285.777924
1952-04-21,290.286224
1952-04-22,289.194427
1952-04-23,288.677643
1952-04-24,286.455475
1952-04-25,285.723083
1952-04-26,287.870605
1952-04-27,280.610596
1952-04-28,281.328064
1952-04-29,281.957947
1952-04-30,282.275818
1952-05-01,282.983978
1952-05-02,283.457245
1952-05-03,285.268036
1952-05-04,279.470825
1952-05-05,279.340454
1952-05-06,278.299133
1952-05-07,284.062866
1952-05-08,286.395996
1952-05-09,289.930725
1952-05-10,288.111511
1952-05-11,291.124634
1952-05-12,291.550110
1952-05-13,290.040070
1952-05-14,289.365326
1952-05-15,287.999542
1952-05-16,279.558868
1952-05-17,282.086029
1952-05-18,288.359772
1952-05-19,288.783630
1952-05-20,290.062347
1952-05-21,291.105927
1952-05-22,293.135498
1952-05-23,293.326996
1952-05-24,293.036804
1952-05-25,290.029907
1952-05-26,286.767426
1952-05-27,290.685699
1952-05-28,289.667267
1952-05-29,288.196503
1952-05-30,288.437469
1952-05-31,287.958435
1952-06-01,289.731262
1952-06-02,289.615967
1952-06-03,285.817352
1952-06-04,286.716370
1952-06-05,290.106445
1952-06-06,294.400696
1952-06-07,294.483734
1952-06-08,293.244537
1952-06-09,293.576630
1952-06-10,293.000854
1952-06-11,292.196899
1952-06-12,294.659119
1952-06-13,293.653839
1952-06-14,289.682037
1952-06-15,293.067627
1952-06-16,290.971893
1952-06-17,289.860291
1952-06-18,291.217499
1952-06-19,292.008026
1952-06-20,290.336212
1952-06-21,291.089508
1952-06-22,292.274750
1952-06-23,295.984680
1952-06-24,295.418762
1952-06-25,292.841461
1952-06-26,293.540894
1952-06-27,293.122192
1952-06-28,294.789276
1952-06-29,293.047913
1952-06-30,291.275818
1952-07-01,291.125397
1952-07-02,291.483765
1952-07-03,293.896393
1952-07-04,294.311615
1952-07-05,294.530975
1952-07-06,293.434418
1952-07-07,291.060883
1952-07-08,293.900696
1952-07-09,294.399384
1952-07-10,295.160034
1952-07-11,295.000183
1952-07-12,294.933411
1952-07-13,296.344330
1952-07-14,296.773560
1952-07-15,298.100220
1952-07-16,298.753845
1952-07-17,295.760437
1952-07-18,297.158417
1952-07-19,296.672546
1952-07-20,296.343140
1952-07-21,295.993744
1952-07-22,297.158112
1952-07-23,296.887299
1952-07-24,297.665131
1952-07-25,297.084625
1952-07-26,296.992798
1952-07-27,295.066772
1952-07-28,296.475525
1952-07-29,295.379303
1952-07-30,296.295288
1952-07-31,294.543549
1952-08-01,292.022766
1952-08-02,294.301514
1952-08-03,295.715271
1952-08-04,294.255463
1952-08-05,295.417847
1952-08-06,295.277191
1952-08-07,295.633972
1952-08-08,294.730743
1952-08-09,293.607941
1952-08-10,295.761078
1952-08-11,293.271759
1952-08-12,290.695038
1952-08-13,292.806732
1952-08-14,294.019775
1952-08-15,294.949280
1952-08-16,295.390869
1952-08-17,295.821686
1952-08-18,295.733154
1952-08-19,294.651978
1952-08-20,295.677551
1952-08-21,295.841827
1952-08-22,296.354034
1952-08-23,297.205475
1952-08-24,297.009521
1952-08-25,295.482666
1952-08-26,296.663300
1952-08-27,296.262360
1952-08-28,296.107452
1952-08-29,295.869141
1952-08-30,296.088287
1952-08-31,296.662964
1952-09-01,297.220093
1952-09-02,296.062622
1952-09-03,296.523224
1952-09-04,296.675018
1952-09-05,295.403290
1952-09-06,294.652008
1952-09-07,295.726471
1952-09-08,294.755768
1952-09-09,292.748901
1952-09-10,293.539917
1952-09-11,293.718689
1952-09-12,291.645660
1952-09-13,291.938232
1952-09-14,283.931427
1952-09-15,277.763611
1952-09-16,279.434448
1952-09-17,280.636871
1952-09-18,287.148499
1952-09-19,289.440826
1952-09-20,288.501709
1952-09-21,293.884003
1952-09-22,288.882751
1952-09-23,287.502991
1952-09-24,292.577911
1952-09-25,292.743286
1952-09-26,290.378601
1952-09-27,285.754913
1952-09-28,290.872284
1952-09-29,290.211792
1952-09-30,291.396698
1952-10-01,291.374451
1952-10-02,288.023682
1952-10-03,284.400269
1952-10-04,280.960968
1952-10-05,281.567993
1952-10-06,284.485901
1952-10-07,284.645233
1952-10-08,283.975189
1952-10-09,285.699829
1952-10-10,282.250824
1952-10-11,278.296539
1952-10-12,281.098969
1952-10-13,275.180634
1952-10-14,275.963226
1952-10-15,269.469666
1952-10-16,276.451508
1952-10-17,279.808136
1952-10-18,283.698364
1952-10-19,289.147522
1952-10-20,289.267303
1952-10-21,285.573029
1952-10-22,287.853943
1952-10-23,288.747406
1952-10-24,286.653992
1952-10-25,282.591705
1952-10-26,285.659424
1952-10-27,282.093414
1952-10-28,280.141724
1952-10-29,277.512177
1952-10-30,272.599945
1952-10-31,278.653320
1952-11-01,280.788818
1952-11-02,282.204437
1952-11-03,280.499420
1952-11-04,282.837830
1952-11-05,284.063477
1952-11-06,283.270844
1952-11-07,271.984314
1952-11-08,271.566101
1952-11-09,274.589508
1952-11-10,276.238861
1952-11-11,281.529999
1952-11-12,285.010162
1952-11-13,285.153656
1952-11-14,280.694122
1952-11-15,283.945557
1952-11-16,272.797272
1952-11-17,265.225464
1952-11-18,270.182648
1952-11-19,272.197235
1952-11-20,274.673248
1952-11-21,277.062225
1952-11-22,271.415497
1952-11-23,274.357819
1952-11-24,276.992218
1952-11-25,278.625122
1952-11-26,282.010223
1952-11-27,273.919403
1952-11-28,274.754456
1952-11-29,271.398285
1952-11-30,271.384338
1952-12-01,277.015076
1952-12-02,273.984619
1952-12-03,275.664612
1952-12-04,277.627808
1952-12-05,279.511017
1952-12-06,272.011383
1952-12-07,274.503174
1952-12-08,275.839813
1952-12-09,279.073242
1952-12-10,271.332153
1952-12-11,274.584381
1952-12-12,276.144562
1952-12-13,262.519409
1952-12-14,259.629211
1952-12-15,258.305084
1952-12-16,259.147064
1952-12-17,263.285156
1952-12-18,268.240906
1952-12-19,265.215332
1952-12-20,266.679688
1952-12-21,271.878326
1952-12-22,263.062592
1952-12-23,261.789978
1952-12-24,267.825378
1952-12-25,266.903229
1952-12-26,268.901581
1952-12-27,270.598114
1952-12-28,267.177765
1952-12-29,265.228455
1952-12-30,268.182007
1952-12-31,272.833954
1953-01-01,271.665314
1953-01-02,271.105316
1953-01-03,270.772766
1953-01-04,270.811401
1953-01-05,269.985382
1953-01-06,267.791718
1953-01-07,270.632538
1953-01-08,269.341034
1953-01-09,272.100372
1953-01-10,273.005554
1953-01-11,275.822327
1953-01-12,269.495667
1953-01-13,269.127808
1953-01-14,265.385345
1953-01-15,271.363617
1953-01-16,275.519562
1953-01-17,271.690033
1953-01-18,270.582550
1953-01-19,272.574860
1953-01-20,272.934967
1953-01-21,271.986725
1953-01-22,271.056274
1953-01-23,268.811066
1953-01-24,274.232269
1953-01-25,264.970398
1953-01-26,273.651245
1953-01-27,274.678741
1953-01-28,275.170166
1953-01-29,269.013000
1953-01-30,266.897186
1953-01-31,276.945831
1953-02-01,264.129791
1953-02-02,254.938873
1953-02-03,259.654877
1953-02-04,263.159302
