#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,2.803807
2006-04-24,1.549818
2006-04-25,0.000000
2006-04-26,0.000000
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.000000
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,2.489819
2006-05-04,16.510691
2006-05-05,13.158359
2006-05-06,0.000000
2006-05-07,0.000000
2006-05-08,0.000000
2006-05-09,0.000000
2006-05-10,0.000000
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,0.000000
2006-05-14,7.606952
2006-05-15,2.845052
2006-05-16,0.000000
2006-05-17,0.000000
2006-05-18,0.000000
2006-05-19,1.038952
2006-05-20,13.210163
2006-05-21,0.000000
2006-05-22,0.000000
2006-05-23,2.807654
2006-05-24,0.000000
2006-05-25,9.506097
2006-05-26,1.250025
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,6.588308
2006-05-30,15.633104
2006-05-31,8.657068
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,23.262115
2006-06-04,22.677896
2006-06-05,3.943555
2006-06-06,10.301977
2006-06-07,22.165075
2006-06-08,0.000000
2006-06-09,0.000000
2006-06-10,0.000000
2006-06-11,0.000000
2006-06-12,0.000000
2006-06-13,0.000000
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.339075
2006-06-17,0.000000
2006-06-18,0.000000
2006-06-19,0.000000
2006-06-20,0.000000
2006-06-21,0.000000
2006-06-22,0.000000
2006-06-23,0.353252
2006-06-24,1.553748
2006-06-25,8.828172
2006-06-26,18.237144
2006-06-27,10.922658
2006-06-28,14.512520
2006-06-29,15.344827
2006-06-30,14.191376
2006-07-01,5.620464
2006-07-02,1.168545
2006-07-03,0.315976
2006-07-04,0.286261
2006-07-05,0.313378
2006-07-06,0.000000
2006-07-07,0.000000
2006-07-08,5.268659
2006-07-09,6.122496
2006-07-10,0.000000
2006-07-11,0.000000
2006-07-12,0.000000
2006-07-13,0.000000
2006-07-14,0.000000
2006-07-15,0.000000
2006-07-16,0.000000
2006-07-17,0.000000
2006-07-18,0.000000
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.769313
2006-07-22,0.318782
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.321327
2006-07-26,7.540098
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,6.060191
2006-07-31,12.182761
2006-08-01,0.688781
2006-08-02,0.000000
2006-08-03,7.470844
2006-08-04,1.470827
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.000000
2006-08-13,0.000000
2006-08-14,0.000000
2006-08-15,0.000000
2006-08-16,0.000000
2006-08-17,0.000000
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.330411
2006-08-31,4.059247
2006-09-01,0.371517
2006-09-02,0.350805
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,0.000000
2006-09-06,0.000000
2006-09-07,0.000000
2006-09-08,0.000000
2006-09-09,0.000000
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.000000
2006-09-21,0.000000
2006-09-22,0.916973
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,10.928057
2006-09-26,11.600296
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,0.000000
2006-10-01,0.000000
2006-10-02,0.000000
2006-10-03,0.000000
2006-10-04,0.345920
2006-10-05,0.000000
2006-10-06,0.000000
2006-10-07,0.000000
2006-10-08,0.000000
2006-10-09,0.000000
2006-10-10,0.000000
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,0.000000
2006-10-15,0.000000
2006-10-16,0.315628
2006-10-17,1.667410
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,0.000000
2006-10-21,0.000000
2006-10-22,0.000000
2006-10-23,0.000000
2006-10-24,0.000000
2006-10-25,0.000000
2006-10-26,1.631853
2006-10-27,13.008142
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.000000
2006-10-31,9.519285
2006-11-01,1.209138
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.291633
2006-11-06,20.717207
2006-11-07,1.230850
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.000000
2006-11-11,0.000000
2006-11-12,0.000000
2006-11-13,0.000000
2006-11-14,3.962559
2006-11-15,0.461002
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,7.465006
2006-11-20,0.000000
2006-11-21,0.000000
2006-11-22,40.671856
2006-11-23,7.182302
2006-11-24,0.542294
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.325946
2006-12-01,0.000000
2006-12-02,0.000000
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,7.981348
2006-12-13,6.926093
2006-12-14,13.826426
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.000000
2006-12-22,0.000000
2006-12-23,1.292185
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,0.000000
2006-12-30,0.000000
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.000000
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,13.976359
2007-01-09,23.157600
2007-01-10,9.510096
2007-01-11,0.650896
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,1.209859
2007-01-16,2.612644
2007-01-17,17.602465
2007-01-18,0.350205
2007-01-19,0.000000
2007-01-20,0.000000
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,3.688067
2007-01-25,1.212054
2007-01-26,0.000000
2007-01-27,0.000000
2007-01-28,0.000000
2007-01-29,0.000000
2007-01-30,0.000000
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,1.289026
2007-02-04,7.969112
2007-02-05,0.000000
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,3.311092
2007-02-10,5.974457
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,3.454667
2007-02-15,3.373968
2007-02-16,0.000000
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,5.732264
2007-02-22,5.736800
2007-02-23,0.000000
2007-02-24,0.000000
2007-02-25,0.000000
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.473998
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,1.574926
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,0.000000
2007-03-08,0.000000
2007-03-09,0.000000
2007-03-10,4.252162
2007-03-11,22.243036
2007-03-12,21.657911
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,4.846152
2007-03-18,16.919458
2007-03-19,2.016666
2007-03-20,0.000000
2007-03-21,0.000000
2007-03-22,20.561258
2007-03-23,2.637535
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,5.953218
2007-03-28,0.797618
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,3.568114
2007-04-01,2.787195
2007-04-02,0.326196
2007-04-03,4.413246
2007-04-04,15.418233
2007-04-05,1.448881
2007-04-06,0.000000
2007-04-07,0.000000
2007-04-08,0.000000
2007-04-09,0.000000
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,0.555407
2007-04-17,0.000000
2007-04-18,1.151238
2007-04-19,0.000000
2007-04-20,0.000000
2007-04-21,0.000000
2007-04-22,0.000000
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.904642
2007-04-26,0.000000
2007-04-27,0.000000
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.383970
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,3.241181
2007-05-04,0.000000
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,0.000000
2007-05-08,0.514313
2007-05-09,0.000000
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,0.000000
2007-05-14,32.867344
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,1.843701
2007-05-18,27.823244
2007-05-19,0.000000
2007-05-20,0.000000
2007-05-21,0.000000
2007-05-22,0.733495
2007-05-23,0.000000
2007-05-24,0.000000
2007-05-25,0.526410
2007-05-26,2.093791
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,0.000000
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.667406
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,8.513871
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.000000
2007-06-09,0.000000
2007-06-10,1.051359
2007-06-11,1.413533
2007-06-12,3.712639
2007-06-13,1.943729
2007-06-14,13.071996
2007-06-15,5.441175
2007-06-16,0.000000
2007-06-17,8.419875
2007-06-18,0.000000
2007-06-19,0.000000
2007-06-20,0.351983
2007-06-21,5.274418
2007-06-22,2.548836
2007-06-23,8.836854
2007-06-24,1.934532
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.455617
2007-07-06,0.000000
2007-07-07,0.000000
2007-07-08,0.295096
2007-07-09,0.000000
2007-07-10,0.000000
2007-07-11,1.738258
2007-07-12,0.322894
2007-07-13,0.000000
2007-07-14,0.000000
2007-07-15,0.000000
2007-07-16,0.000000
2007-07-17,0.000000
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.280678
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,0.000000
2007-07-26,0.000000
2007-07-27,5.299973
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.000000
2007-07-31,0.000000
2007-08-01,0.330846
2007-08-02,6.785663
2007-08-03,10.887411
2007-08-04,50.154392
2007-08-05,32.299545
2007-08-06,27.629684
2007-08-07,25.854164
2007-08-08,14.340101
2007-08-09,26.759134
2007-08-10,3.443579
2007-08-11,0.000000
2007-08-12,0.000000
2007-08-13,0.000000
2007-08-14,0.000000
2007-08-15,0.000000
2007-08-16,0.000000
2007-08-17,0.000000
2007-08-18,0.000000
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,3.646381
2007-08-27,6.301165
2007-08-28,0.000000
2007-08-29,0.318789
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,0.000000
2007-09-02,0.000000
2007-09-03,0.000000
2007-09-04,0.331699
2007-09-05,0.000000
2007-09-06,0.000000
2007-09-07,4.053740
2007-09-08,2.947570
2007-09-09,10.262268
2007-09-10,7.867236
2007-09-11,12.369614
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,0.000000
2007-09-16,0.000000
2007-09-17,0.000000
2007-09-18,0.000000
2007-09-19,0.000000
2007-09-20,0.403604
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.399549
2007-09-27,0.000000
2007-09-28,0.000000
2007-09-29,0.433962
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.391860
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,0.000000
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,2.146044
2007-10-20,4.725675
2007-10-21,0.522204
2007-10-22,0.000000
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.514494
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,4.839469
2007-11-03,0.000000
2007-11-04,33.068962
2007-11-05,0.615618
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,0.000000
2007-11-09,0.350768
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.674925
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,1.396905
2007-11-16,0.903872
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,52.746819
2007-11-20,22.902800
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,0.000000
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.906040
2007-12-08,0.000000
2007-12-09,0.000000
2007-12-10,0.000000
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,1.231219
2007-12-15,0.287720
2007-12-16,0.634219
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.000000
2007-12-20,0.298064
2007-12-21,1.948652
2007-12-22,0.000000
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,0.000000
2007-12-28,0.000000
2007-12-29,0.000000
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,0.000000
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.000000
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.000000
2008-01-14,0.000000
2008-01-15,0.000000
2008-01-16,0.000000
2008-01-17,0.000000
2008-01-18,0.000000
2008-01-19,2.671403
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,0.000000
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.000000
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.000000
2008-02-11,0.000000
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,1.199452
2008-02-16,0.000000
2008-02-17,0.000000
2008-02-18,0.000000
2008-02-19,0.000000
2008-02-20,0.000000
2008-02-21,0.785934
2008-02-22,0.000000
2008-02-23,0.000000
2008-02-24,0.000000
2008-02-25,0.000000
2008-02-26,0.000000
2008-02-27,0.000000
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,0.000000
2008-03-12,0.000000
2008-03-13,0.000000
2008-03-14,35.510036
2008-03-15,166.342270
2008-03-16,7.483989
2008-03-17,0.000000
2008-03-18,0.000000
2008-03-19,0.000000
2008-03-20,0.000000
2008-03-21,0.479064
2008-03-22,1.881836
2008-03-23,0.000000
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,0.000000
2008-04-02,0.000000
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.000000
2008-04-08,0.000000
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,3.375704
2008-04-12,4.224524
2008-04-13,0.000000
2008-04-14,0.304088
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,0.000000
2008-04-20,26.197247
2008-04-21,11.879869
2008-04-22,0.597684
2008-04-23,0.000000
2008-04-24,3.059804
2008-04-25,31.036884
2008-04-26,6.170660
2008-04-27,0.817087
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,0.000000
2008-05-02,0.000000
2008-05-03,0.000000
2008-05-04,0.000000
2008-05-05,0.511413
2008-05-06,17.419285
2008-05-07,5.892823
2008-05-08,2.279221
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,2.403403
2008-05-12,6.725353
2008-05-13,2.425847
2008-05-14,9.246672
2008-05-15,3.663178
2008-05-16,3.423027
2008-05-17,0.000000
2008-05-18,7.331841
2008-05-19,4.056579
2008-05-20,0.000000
2008-05-21,0.000000
2008-05-22,0.526645
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.826577
2008-05-27,0.000000
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,0.000000
2008-06-01,2.036478
2008-06-02,0.000000
2008-06-03,0.695347
2008-06-04,2.487336
2008-06-05,2.656979
2008-06-06,10.152407
2008-06-07,8.548180
2008-06-08,0.660441
2008-06-09,2.548291
2008-06-10,2.805864
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,2.131155
2008-06-15,1.160116
2008-06-16,1.818829
2008-06-17,0.000000
2008-06-18,0.000000
2008-06-19,0.335637
2008-06-20,0.000000
2008-06-21,0.000000
2008-06-22,0.000000
2008-06-23,0.000000
2008-06-24,0.000000
2008-06-25,0.000000
2008-06-26,0.000000
2008-06-27,0.000000
2008-06-28,0.000000
2008-06-29,0.000000
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,0.000000
2008-07-03,0.000000
2008-07-04,0.000000
2008-07-05,0.000000
2008-07-06,0.000000
2008-07-07,0.478838
2008-07-08,5.620573
2008-07-09,18.114632
2008-07-10,7.427532
2008-07-11,0.000000
2008-07-12,0.321030
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.000000
2008-07-17,0.000000
2008-07-18,0.000000
2008-07-19,0.000000
2008-07-20,0.000000
2008-07-21,0.000000
2008-07-22,0.000000
2008-07-23,0.282456
2008-07-24,2.285616
2008-07-25,9.028255
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.760649
2008-08-03,1.936238
2008-08-04,0.404016
2008-08-05,0.000000
2008-08-06,0.000000
2008-08-07,0.000000
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,0.000000
2008-08-12,1.078337
2008-08-13,0.000000
2008-08-14,1.724840
2008-08-15,1.361516
2008-08-16,5.985104
2008-08-17,4.453207
2008-08-18,28.915163
2008-08-19,9.761013
2008-08-20,0.381459
2008-08-21,0.000000
2008-08-22,0.384901
2008-08-23,21.308931
2008-08-24,0.344088
2008-08-25,0.388025
2008-08-26,0.000000
2008-08-27,0.000000
2008-08-28,0.000000
2008-08-29,0.000000
2008-08-30,0.000000
2008-08-31,0.000000
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.311950
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.000000
2008-09-09,0.000000
2008-09-10,0.000000
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,5.210447
2008-09-18,0.699856
2008-09-19,0.000000
2008-09-20,10.796790
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,2.856059
2008-09-26,17.764021
2008-09-27,7.427338
2008-09-28,0.000000
2008-09-29,0.335082
2008-09-30,0.325997
2008-10-01,12.596553
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.000000
2008-10-07,0.000000
2008-10-08,1.945926
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,0.000000
2008-10-12,0.000000
2008-10-13,0.000000
2008-10-14,0.000000
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,0.000000
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.370556
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.000000
2008-10-30,0.000000
2008-10-31,0.000000
2008-11-01,0.000000
2008-11-02,0.000000
2008-11-03,5.131326
2008-11-04,0.000000
2008-11-05,0.358324
2008-11-06,0.000000
2008-11-07,0.672161
2008-11-08,0.000000
2008-11-09,7.402855
2008-11-10,0.000000
2008-11-11,0.586617
2008-11-12,4.725895
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.000000
2008-11-16,0.000000
2008-11-17,2.729612
2008-11-18,7.040984
2008-11-19,0.000000
2008-11-20,0.692370
2008-11-21,0.000000
2008-11-22,0.000000
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,1.482691
2008-11-26,20.892969
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,3.468750
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.317934
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,0.000000
2008-12-09,0.000000
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,15.020186
2008-12-18,47.818890
2008-12-19,20.387392
2008-12-20,2.846648
2008-12-21,0.000000
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,1.339375
2008-12-27,1.865991
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.829275
2009-01-07,0.000000
2009-01-08,0.000000
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,0.000000
2009-01-13,0.000000
2009-01-14,0.000000
2009-01-15,0.000000
2009-01-16,0.000000
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.000000
2009-01-21,0.000000
2009-01-22,0.000000
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,16.050680
2009-01-27,0.000000
2009-01-28,0.547841
2009-01-29,0.000000
2009-01-30,2.149930
2009-01-31,1.725304
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,0.000000
