#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2006-03-17,284.771912
2006-03-18,281.368805
2006-03-19,276.981750
2006-03-20,275.753540
2006-03-21,276.263000
2006-03-22,277.013824
2006-03-23,275.950684
2006-03-24,276.858734
2006-03-25,277.330872
2006-03-26,279.167450
2006-03-27,281.146301
2006-03-28,282.592438
2006-03-29,276.967834
2006-03-30,278.071960
2006-03-31,277.802338
2006-04-01,280.080902
2006-04-02,281.273346
2006-04-03,282.063019
2006-04-04,278.510040
2006-04-05,275.016968
2006-04-06,277.018646
2006-04-07,283.253601
2006-04-08,284.627594
2006-04-09,277.655853
2006-04-10,275.164948
2006-04-11,281.412933
2006-04-12,279.253662
2006-04-13,272.018250
2006-04-14,270.493347
2006-04-15,272.656982
2006-04-16,277.202118
2006-04-17,280.328857
2006-04-18,282.387390
2006-04-19,285.540924
2006-04-20,288.366211
2006-04-21,290.465698
2006-04-22,290.340973
2006-04-23,290.306610
2006-04-24,290.395782
2006-04-25,285.730469
2006-04-26,284.489288
2006-04-27,288.852631
2006-04-28,290.760468
2006-04-29,286.716003
2006-04-30,281.483551
2006-05-01,285.803284
2006-05-02,283.460754
2006-05-03,275.103668
2006-05-04,275.048950
2006-05-05,277.960114
2006-05-06,281.226562
2006-05-07,280.419067
2006-05-08,283.684601
2006-05-09,286.536255
2006-05-10,287.961426
2006-05-11,288.540344
2006-05-12,288.524048
2006-05-13,287.587402
2006-05-14,289.838776
2006-05-15,290.269684
2006-05-16,289.653259
2006-05-17,285.277618
2006-05-18,285.289368
2006-05-19,288.430878
2006-05-20,290.977692
2006-05-21,291.566498
2006-05-22,293.829987
2006-05-23,286.605988
2006-05-24,281.635712
2006-05-25,287.763855
2006-05-26,294.667206
2006-05-27,293.153656
2006-05-28,289.356262
2006-05-29,295.961060
2006-05-30,293.026672
2006-05-31,294.789246
2006-06-01,293.675568
2006-06-02,294.872223
2006-06-03,294.727356
2006-06-04,295.860016
2006-06-05,295.715759
2006-06-06,294.636230
2006-06-07,293.347717
2006-06-08,293.300140
2006-06-09,293.545502
2006-06-10,295.115997
2006-06-11,296.379028
2006-06-12,288.889893
2006-06-13,285.183289
2006-06-14,283.725677
2006-06-15,289.340179
2006-06-16,294.213348
2006-06-17,295.730408
2006-06-18,295.788361
2006-06-19,294.794678
2006-06-20,294.854126
2006-06-21,294.661346
2006-06-22,295.409149
2006-06-23,293.314484
2006-06-24,293.564667
2006-06-25,293.935669
2006-06-26,295.610840
2006-06-27,294.055664
2006-06-28,294.015259
2006-06-29,294.294403
2006-06-30,293.646942
2006-07-01,293.145447
2006-07-02,293.767853
2006-07-03,294.704803
2006-07-04,296.897766
2006-07-05,297.065552
2006-07-06,295.106537
2006-07-07,294.275482
2006-07-08,294.475342
2006-07-09,294.458679
2006-07-10,294.366608
2006-07-11,296.489655
2006-07-12,298.884491
2006-07-13,300.389069
2006-07-14,296.709686
2006-07-15,293.967438
2006-07-16,295.729675
2006-07-17,295.386414
2006-07-18,295.547058
2006-07-19,295.124420
2006-07-20,293.734772
2006-07-21,292.475220
2006-07-22,293.552490
2006-07-23,294.741028
2006-07-24,291.895966
2006-07-25,293.353119
2006-07-26,294.517670
2006-07-27,294.418335
2006-07-28,292.000275
2006-07-29,291.398529
2006-07-30,290.186066
2006-07-31,292.313477
2006-08-01,291.347839
2006-08-02,289.563446
2006-08-03,289.712982
2006-08-04,291.344238
2006-08-05,292.023132
2006-08-06,292.013062
2006-08-07,291.456940
2006-08-08,289.603790
2006-08-09,289.983582
2006-08-10,289.622986
2006-08-11,289.423615
2006-08-12,289.291870
2006-08-13,288.644531
2006-08-14,289.999237
2006-08-15,289.437256
2006-08-16,290.819824
2006-08-17,293.351959
2006-08-18,291.758789
2006-08-19,292.607788
2006-08-20,294.208557
2006-08-21,292.906067
2006-08-22,292.880096
2006-08-23,291.943695
2006-08-24,291.703644
2006-08-25,292.875214
2006-08-26,294.824493
2006-08-27,294.895721
2006-08-28,295.103180
2006-08-29,294.041565
2006-08-30,291.886414
2006-08-31,287.748505
2006-09-01,286.294678
2006-09-02,286.343292
2006-09-03,286.393890
2006-09-04,289.294434
2006-09-05,291.893036
2006-09-06,291.135040
2006-09-07,290.185211
2006-09-08,288.196777
2006-09-09,288.078003
2006-09-10,287.865631
2006-09-11,287.178528
2006-09-12,286.850037
2006-09-13,285.512360
2006-09-14,285.356689
2006-09-15,285.328278
2006-09-16,284.848663
2006-09-17,284.346313
2006-09-18,284.179779
2006-09-19,283.779449
2006-09-20,283.980713
2006-09-21,285.930817
2006-09-22,287.558411
2006-09-23,288.670349
2006-09-24,285.496429
2006-09-25,280.862091
2006-09-26,279.608704
2006-09-27,278.512848
2006-09-28,282.866882
2006-09-29,284.503021
2006-09-30,284.359436
2006-10-01,283.050934
2006-10-02,283.944183
2006-10-03,282.798462
2006-10-04,283.783966
2006-10-05,283.723938
2006-10-06,283.646820
2006-10-07,284.238007
2006-10-08,283.229370
2006-10-09,283.123138
2006-10-10,282.383728
2006-10-11,275.756866
2006-10-12,272.178802
2006-10-13,277.449860
2006-10-14,282.539520
2006-10-15,286.302856
2006-10-16,286.936188
2006-10-17,283.619598
2006-10-18,275.735443
2006-10-19,281.079041
2006-10-20,288.640869
2006-10-21,283.966797
2006-10-22,289.376556
2006-10-23,277.773682
2006-10-24,274.622223
2006-10-25,279.293549
2006-10-26,283.094910
2006-10-27,282.923767
2006-10-28,284.097961
2006-10-29,284.244812
2006-10-30,281.707367
2006-10-31,278.527435
2006-11-01,274.997833
2006-11-02,269.559113
2006-11-03,269.289764
2006-11-04,271.501282
2006-11-05,274.108002
2006-11-06,276.052795
2006-11-07,281.233917
2006-11-08,285.666870
2006-11-09,284.209839
2006-11-10,284.769135
2006-11-11,281.511719
2006-11-12,279.303497
2006-11-13,275.608307
2006-11-14,272.023621
2006-11-15,272.436646
2006-11-16,273.639740
2006-11-17,273.935699
2006-11-18,275.414825
2006-11-19,277.092285
2006-11-20,279.955109
2006-11-21,282.346588
2006-11-22,280.922150
2006-11-23,280.384125
2006-11-24,283.394653
2006-11-25,285.483704
2006-11-26,283.472015
2006-11-27,277.199860
2006-11-28,275.809021
2006-11-29,275.575317
2006-11-30,272.160278
2006-12-01,269.443634
2006-12-02,271.941650
2006-12-03,275.742523
2006-12-04,275.925018
2006-12-05,276.422943
2006-12-06,279.916962
2006-12-07,279.747986
2006-12-08,273.984558
2006-12-09,271.693329
2006-12-10,274.878082
2006-12-11,270.496857
2006-12-12,269.670258
2006-12-13,270.108093
2006-12-14,269.555573
2006-12-15,273.337494
2006-12-16,273.008148
2006-12-17,274.647736
2006-12-18,271.629395
2006-12-19,273.082794
2006-12-20,272.328003
2006-12-21,275.149170
2006-12-22,271.979431
2006-12-23,271.871948
2006-12-24,272.993378
2006-12-25,272.540588
2006-12-26,270.405273
2006-12-27,267.827667
2006-12-28,271.444824
2006-12-29,274.083069
2006-12-30,261.081207
2006-12-31,255.363251
2007-01-01,266.544098
2007-01-02,264.704102
2007-01-03,263.103119
2007-01-04,266.366486
2007-01-05,268.178864
2007-01-06,271.246094
2007-01-07,269.553284
2007-01-08,269.384979
2007-01-09,266.238770
2007-01-10,265.466431
2007-01-11,267.445923
2007-01-12,268.531281
2007-01-13,270.720276
2007-01-14,271.381500
2007-01-15,272.146698
2007-01-16,272.837616
2007-01-17,273.844818
2007-01-18,274.455475
2007-01-19,274.423798
2007-01-20,270.732300
2007-01-21,268.181610
2007-01-22,268.809692
2007-01-23,273.639313
2007-01-24,276.480957
2007-01-25,275.987823
2007-01-26,276.175354
2007-01-27,275.862366
2007-01-28,272.864441
2007-01-29,272.136536
2007-01-30,269.171448
2007-01-31,267.235168
2007-02-01,264.282166
2007-02-02,261.546478
2007-02-03,261.589447
2007-02-04,264.088928
2007-02-05,264.732269
2007-02-06,263.809082
2007-02-07,262.627289
2007-02-08,263.862579
2007-02-09,267.071533
2007-02-10,268.697662
2007-02-11,268.515381
2007-02-12,270.494171
2007-02-13,273.116211
2007-02-14,270.772278
2007-02-15,268.917358
2007-02-16,269.080200
2007-02-17,271.582489
2007-02-18,272.615082
2007-02-19,275.358673
2007-02-20,279.673767
2007-02-21,273.795746
2007-02-22,270.314240
2007-02-23,272.141754
2007-02-24,275.870239
2007-02-25,277.610260
2007-02-26,279.106781
2007-02-27,277.640228
2007-02-28,276.513489
2007-03-01,277.002319
2007-03-02,277.541840
2007-03-03,272.270386
2007-03-04,273.208557
2007-03-05,273.891693
2007-03-06,274.955261
2007-03-07,277.408447
2007-03-08,280.861145
2007-03-09,283.549255
2007-03-10,284.262054
2007-03-11,277.447540
2007-03-12,274.843231
2007-03-13,279.355438
2007-03-14,282.829834
2007-03-15,282.234650
2007-03-16,283.793365
2007-03-17,285.600067
2007-03-18,276.491302
2007-03-19,274.387604
2007-03-20,272.243164
2007-03-21,272.619690
2007-03-22,276.721680
2007-03-23,277.275269
2007-03-24,278.378571
2007-03-25,284.390289
2007-03-26,273.261993
2007-03-27,272.019257
2007-03-28,274.263458
2007-03-29,273.531189
2007-03-30,269.184784
2007-03-31,268.906769
2007-04-01,273.331635
2007-04-02,276.974915
2007-04-03,281.632233
2007-04-04,280.560272
2007-04-05,283.486755
2007-04-06,279.719635
2007-04-07,272.871643
2007-04-08,279.744293
2007-04-09,279.392822
2007-04-10,283.401001
2007-04-11,285.439178
2007-04-12,280.332794
2007-04-13,284.904266
2007-04-14,289.671448
2007-04-15,290.179016
2007-04-16,288.376617
2007-04-17,288.249176
2007-04-18,287.286957
2007-04-19,289.602020
2007-04-20,289.873077
2007-04-21,281.963287
2007-04-22,276.568970
2007-04-23,278.933411
2007-04-24,280.882843
2007-04-25,280.351837
2007-04-26,283.623260
2007-04-27,286.127319
2007-04-28,288.554962
2007-04-29,288.996674
2007-04-30,281.128998
2007-05-01,275.316437
2007-05-02,280.723114
2007-05-03,286.910706
2007-05-04,289.872162
2007-05-05,294.564850
2007-05-06,281.782776
2007-05-07,275.224640
2007-05-08,275.141144
2007-05-09,282.464508
2007-05-10,285.393860
2007-05-11,290.506500
2007-05-12,288.424652
2007-05-13,280.334229
2007-05-14,279.819183
2007-05-15,282.827759
2007-05-16,287.053131
2007-05-17,289.000366
2007-05-18,292.640930
2007-05-19,293.018951
2007-05-20,290.885223
2007-05-21,290.571472
2007-05-22,294.654602
2007-05-23,294.953033
2007-05-24,295.250000
2007-05-25,292.041809
2007-05-26,290.407806
2007-05-27,290.058594
2007-05-28,291.319031
2007-05-29,290.578186
2007-05-30,289.126312
2007-05-31,289.342224
2007-06-01,291.254791
2007-06-02,291.805206
2007-06-03,289.185272
2007-06-04,292.262695
2007-06-05,293.807648
2007-06-06,295.248840
2007-06-07,295.475128
2007-06-08,294.114960
2007-06-09,294.479126
2007-06-10,294.254486
2007-06-11,292.080688
2007-06-12,286.999725
2007-06-13,285.603577
2007-06-14,286.971313
2007-06-15,290.540314
2007-06-16,292.076141
2007-06-17,290.378479
2007-06-18,289.164154
2007-06-19,289.151215
2007-06-20,288.500580
2007-06-21,290.795441
2007-06-22,292.793243
2007-06-23,294.869812
2007-06-24,293.418152
2007-06-25,294.714630
2007-06-26,295.205566
2007-06-27,294.726227
2007-06-28,295.150635
2007-06-29,295.813843
2007-06-30,296.510559
2007-07-01,295.484375
2007-07-02,294.103973
2007-07-03,293.343781
2007-07-04,293.104858
2007-07-05,293.951721
2007-07-06,296.337769
2007-07-07,297.591339
2007-07-08,297.813721
2007-07-09,298.454620
2007-07-10,297.508850
2007-07-11,295.407227
2007-07-12,294.529633
2007-07-13,293.211700
2007-07-14,294.686798
2007-07-15,298.051819
2007-07-16,296.573608
2007-07-17,296.004730
2007-07-18,296.008942
2007-07-19,295.580811
2007-07-20,294.539978
2007-07-21,295.381470
2007-07-22,296.091888
2007-07-23,298.258057
2007-07-24,298.371399
2007-07-25,296.916840
2007-07-26,293.450104
2007-07-27,293.569427
2007-07-28,296.396362
2007-07-29,298.026489
2007-07-30,295.780823
2007-07-31,295.325439
2007-08-01,295.757477
2007-08-02,293.341919
2007-08-03,293.609711
2007-08-04,294.918701
2007-08-05,295.886780
2007-08-06,295.517731
2007-08-07,294.437347
2007-08-08,294.704895
2007-08-09,294.639038
2007-08-10,295.209442
2007-08-11,292.769897
2007-08-12,293.939392
2007-08-13,293.644714
2007-08-14,291.662415
2007-08-15,289.724548
2007-08-16,292.882874
2007-08-17,292.628754
2007-08-18,296.718719
2007-08-19,297.199524
2007-08-20,295.778625
2007-08-21,295.689606
2007-08-22,295.550110
2007-08-23,294.722290
2007-08-24,293.893036
2007-08-25,293.978821
2007-08-26,296.122894
2007-08-27,295.414673
2007-08-28,293.081848
2007-08-29,294.607178
2007-08-30,294.259003
2007-08-31,290.419617
2007-09-01,295.459381
2007-09-02,289.955627
2007-09-03,286.550018
2007-09-04,286.269135
2007-09-05,288.587952
2007-09-06,290.724213
2007-09-07,290.689514
2007-09-08,289.370453
2007-09-09,290.627197
2007-09-10,289.259552
2007-09-11,289.192444
2007-09-12,289.188019
2007-09-13,292.291931
2007-09-14,292.807373
2007-09-15,293.310486
2007-09-16,290.890442
2007-09-17,291.497223
2007-09-18,293.921021
2007-09-19,286.927429
2007-09-20,282.544189
2007-09-21,282.148621
2007-09-22,280.102966
2007-09-23,279.574738
2007-09-24,279.685913
2007-09-25,281.040710
2007-09-26,280.901306
2007-09-27,282.179718
2007-09-28,284.958984
2007-09-29,286.648651
2007-09-30,288.286346
2007-10-01,286.364380
2007-10-02,279.959808
2007-10-03,277.692871
2007-10-04,279.627899
2007-10-05,277.503815
2007-10-06,277.271851
2007-10-07,279.358002
2007-10-08,281.459229
2007-10-09,284.951447
2007-10-10,286.940704
2007-10-11,285.488922
2007-10-12,279.651031
2007-10-13,278.852966
2007-10-14,281.255798
2007-10-15,274.108887
2007-10-16,277.026489
2007-10-17,279.183044
2007-10-18,280.394348
2007-10-19,282.729645
2007-10-20,286.230865
2007-10-21,284.382324
2007-10-22,281.205414
2007-10-23,286.287323
2007-10-24,285.433563
2007-10-25,280.583344
2007-10-26,288.482300
2007-10-27,288.633087
2007-10-28,288.926270
2007-10-29,285.670410
2007-10-30,279.286560
2007-10-31,279.837189
2007-11-01,284.197113
2007-11-02,288.365601
2007-11-03,289.821686
2007-11-04,289.628693
2007-11-05,289.321869
2007-11-06,289.300201
2007-11-07,289.567322
2007-11-08,286.717499
2007-11-09,281.797668
2007-11-10,277.198059
2007-11-11,274.674957
2007-11-12,269.580139
2007-11-13,267.882477
2007-11-14,268.658295
2007-11-15,268.989197
2007-11-16,273.904297
2007-11-17,278.273041
2007-11-18,279.531067
2007-11-19,276.573608
2007-11-20,273.310547
2007-11-21,271.453522
2007-11-22,271.393982
2007-11-23,276.699127
2007-11-24,279.110016
2007-11-25,281.767059
2007-11-26,281.527588
2007-11-27,275.070038
2007-11-28,274.803986
2007-11-29,274.912292
2007-11-30,274.321228
2007-12-01,273.624725
2007-12-02,270.072357
2007-12-03,267.483826
2007-12-04,267.007568
2007-12-05,267.060883
2007-12-06,266.462677
2007-12-07,263.928253
2007-12-08,266.330811
2007-12-09,267.205292
2007-12-10,261.506866
2007-12-11,256.639160
2007-12-12,255.753784
2007-12-13,256.339752
2007-12-14,266.789917
2007-12-15,272.162476
2007-12-16,272.275269
2007-12-17,268.332306
2007-12-18,265.508820
2007-12-19,262.241058
2007-12-20,261.243530
2007-12-21,267.862701
2007-12-22,273.179291
2007-12-23,271.636444
2007-12-24,262.878967
2007-12-25,255.461990
2007-12-26,256.440002
2007-12-27,258.843719
2007-12-28,256.119110
2007-12-29,255.751373
2007-12-30,261.257050
2007-12-31,267.233215
2008-01-01,272.112488
2008-01-02,267.467468
2008-01-03,271.310699
2008-01-04,268.832825
2008-01-05,272.731934
2008-01-06,270.887390
2008-01-07,271.005524
2008-01-08,270.008667
2008-01-09,269.061157
2008-01-10,269.816833
2008-01-11,270.888672
2008-01-12,272.168304
2008-01-13,269.992615
2008-01-14,270.117371
2008-01-15,271.293182
2008-01-16,271.162323
2008-01-17,268.004272
2008-01-18,267.432251
2008-01-19,268.940887
2008-01-20,270.288788
2008-01-21,274.422791
2008-01-22,273.330078
2008-01-23,271.204224
2008-01-24,265.509705
2008-01-25,265.182465
2008-01-26,265.988922
2008-01-27,266.360870
2008-01-28,270.113007
2008-01-29,269.702148
2008-01-30,267.553406
2008-01-31,263.996338
2008-02-01,262.620026
2008-02-02,264.870148
2008-02-03,265.027802
2008-02-04,266.435120
2008-02-05,269.494293
2008-02-06,269.806580
2008-02-07,271.869781
2008-02-08,271.175293
2008-02-09,270.533478
2008-02-10,269.329041
2008-02-11,266.323059
2008-02-12,265.338562
2008-02-13,267.514954
2008-02-14,272.011841
2008-02-15,271.480133
2008-02-16,268.105438
2008-02-17,266.442688
2008-02-18,264.805878
2008-02-19,261.586304
2008-02-20,261.554718
2008-02-21,271.504120
2008-02-22,261.583801
2008-02-23,265.981415
2008-02-24,261.907410
2008-02-25,258.491730
2008-02-26,261.769165
2008-02-27,268.621124
2008-02-28,270.982208
2008-02-29,270.072510
2008-03-01,269.162781
2008-03-02,265.525513
2008-03-03,267.803436
2008-03-04,273.675629
2008-03-05,270.198242
2008-03-06,268.925598
2008-03-07,269.607056
2008-03-08,265.057465
2008-03-09,264.776520
2008-03-10,271.785156
2008-03-11,275.553131
2008-03-12,276.540375
2008-03-13,276.651123
2008-03-14,267.996307
2008-03-15,272.147919
2008-03-16,274.835541
2008-03-17,273.851349
2008-03-18,274.305908
2008-03-19,275.619934
2008-03-20,270.978790
2008-03-21,270.811707
2008-03-22,274.303741
2008-03-23,280.095551
2008-03-24,274.960724
2008-03-25,274.991852
2008-03-26,283.014648
2008-03-27,278.899902
2008-03-28,274.542511
2008-03-29,272.889496
2008-03-30,270.141388
2008-03-31,270.092010
2008-04-01,271.330017
2008-04-02,272.675507
2008-04-03,273.943054
2008-04-04,274.936005
2008-04-05,276.666046
2008-04-06,279.942932
2008-04-07,283.315338
2008-04-08,285.287476
2008-04-09,283.630646
2008-04-10,278.453644
2008-04-11,275.716156
2008-04-12,276.193237
2008-04-13,279.234467
2008-04-14,282.100159
2008-04-15,281.621246
2008-04-16,278.537384
2008-04-17,282.230072
2008-04-18,283.834686
2008-04-19,281.402313
2008-04-20,282.487274
2008-04-21,286.954590
2008-04-22,289.582977
2008-04-23,290.045135
2008-04-24,291.093994
2008-04-25,286.559418
2008-04-26,280.881958
2008-04-27,282.286407
2008-04-28,284.052307
2008-04-29,278.747040
2008-04-30,277.985596
2008-05-01,275.772644
2008-05-02,275.315125
2008-05-03,275.737305
2008-05-04,276.740112
2008-05-05,282.122650
2008-05-06,285.548096
2008-05-07,288.192749
2008-05-08,289.275818
2008-05-09,283.625824
2008-05-10,280.310059
2008-05-11,280.218964
2008-05-12,286.184265
2008-05-13,289.848267
2008-05-14,289.860168
2008-05-15,288.612549
2008-05-16,286.493134
2008-05-17,286.967072
2008-05-18,286.511292
2008-05-19,284.821991
2008-05-20,288.513092
2008-05-21,279.895813
2008-05-22,281.778046
2008-05-23,282.596832
2008-05-24,285.335999
2008-05-25,285.886139
2008-05-26,287.377411
2008-05-27,292.405090
2008-05-28,290.043579
2008-05-29,288.814270
2008-05-30,290.399780
2008-05-31,292.484375
2008-06-01,293.388123
2008-06-02,287.674530
2008-06-03,283.408051
2008-06-04,282.058685
2008-06-05,286.679291
2008-06-06,292.258087
2008-06-07,292.086121
2008-06-08,288.982025
2008-06-09,291.156555
2008-06-10,290.722656
2008-06-11,289.942596
2008-06-12,287.454681
2008-06-13,289.493256
2008-06-14,294.723663
2008-06-15,295.637390
2008-06-16,294.967316
2008-06-17,294.250610
2008-06-18,294.138794
2008-06-19,294.767456
2008-06-20,295.305176
2008-06-21,295.358826
2008-06-22,293.670410
2008-06-23,293.403381
2008-06-24,294.440216
2008-06-25,294.289429
2008-06-26,292.006317
2008-06-27,292.356689
2008-06-28,291.688049
2008-06-29,291.309814
2008-06-30,296.491119
2008-07-01,296.053528
2008-07-02,295.961609
2008-07-03,297.343079
2008-07-04,294.683167
2008-07-05,291.613922
2008-07-06,292.363556
2008-07-07,293.721466
2008-07-08,294.484344
2008-07-09,294.574890
2008-07-10,294.102875
2008-07-11,293.022156
2008-07-12,293.779541
2008-07-13,294.089478
2008-07-14,292.738678
2008-07-15,295.029236
2008-07-16,295.240234
2008-07-17,293.639679
2008-07-18,292.538391
2008-07-19,292.806091
2008-07-20,292.419037
2008-07-21,291.833710
2008-07-22,292.667999
2008-07-23,292.997192
2008-07-24,293.627930
2008-07-25,295.273224
2008-07-26,295.580414
2008-07-27,291.693329
2008-07-28,293.956696
2008-07-29,293.453949
2008-07-30,292.216125
2008-07-31,292.944763
2008-08-01,293.938171
2008-08-02,294.851257
2008-08-03,293.927856
2008-08-04,291.959991
2008-08-05,291.622284
2008-08-06,291.180481
2008-08-07,296.398438
2008-08-08,295.757233
2008-08-09,294.724030
2008-08-10,292.237579
2008-08-11,292.845276
2008-08-12,293.874298
2008-08-13,295.797821
2008-08-14,298.636383
2008-08-15,296.147034
2008-08-16,288.123322
2008-08-17,289.415863
2008-08-18,291.133026
2008-08-19,288.413666
2008-08-20,289.440491
2008-08-21,287.957245
2008-08-22,287.950989
2008-08-23,288.242218
2008-08-24,287.817017
2008-08-25,289.407257
2008-08-26,292.507599
2008-08-27,289.557281
2008-08-28,288.514526
2008-08-29,288.548035
2008-08-30,293.408142
2008-08-31,295.334351
2008-09-01,296.128754
2008-09-02,296.429169
2008-09-03,293.278198
2008-09-04,293.421661
2008-09-05,295.030182
2008-09-06,295.215240
2008-09-07,296.801941
2008-09-08,297.460236
2008-09-09,297.078278
2008-09-10,297.281250
2008-09-11,295.798767
2008-09-12,287.525452
2008-09-13,283.825653
2008-09-14,290.478210
2008-09-15,290.936646
2008-09-16,289.662201
2008-09-17,291.735992
2008-09-18,293.081848
2008-09-19,292.682831
2008-09-20,292.278961
2008-09-21,291.175385
2008-09-22,289.409760
2008-09-23,289.569122
2008-09-24,290.897766
2008-09-25,291.340820
2008-09-26,292.760956
2008-09-27,291.638702
2008-09-28,289.856537
2008-09-29,287.945282
2008-09-30,284.549072
2008-10-01,284.321045
2008-10-02,283.422241
2008-10-03,281.573486
2008-10-04,281.877106
2008-10-05,289.240906
2008-10-06,286.945496
2008-10-07,280.324677
2008-10-08,278.351837
2008-10-09,277.406555
2008-10-10,281.838379
2008-10-11,283.537445
2008-10-12,275.969147
2008-10-13,273.728912
2008-10-14,280.637878
2008-10-15,281.343292
2008-10-16,275.252014
2008-10-17,282.627747
2008-10-18,288.164520
2008-10-19,279.122681
2008-10-20,275.439880
2008-10-21,283.297668
2008-10-22,282.253632
2008-10-23,277.693878
2008-10-24,273.103546
2008-10-25,272.908386
2008-10-26,278.554199
2008-10-27,281.709564
2008-10-28,281.913300
2008-10-29,272.823486
2008-10-30,274.961426
2008-10-31,274.931366
2008-11-01,272.835999
2008-11-02,274.042328
2008-11-03,280.793365
2008-11-04,280.875549
2008-11-05,273.448029
2008-11-06,270.268768
2008-11-07,271.617981
2008-11-08,279.413208
2008-11-09,281.783173
2008-11-10,277.300201
2008-11-11,279.296265
2008-11-12,276.519592
2008-11-13,267.923553
2008-11-14,270.659271
2008-11-15,280.903839
2008-11-16,279.433258
2008-11-17,271.177124
2008-11-18,270.712738
2008-11-19,269.550751
2008-11-20,269.757111
2008-11-21,271.050354
2008-11-22,266.757874
2008-11-23,264.347412
2008-11-24,264.105133
2008-11-25,267.461609
2008-11-26,269.943512
2008-11-27,270.276550
2008-11-28,268.982727
2008-11-29,271.922699
2008-11-30,275.367706
2008-12-01,277.200348
2008-12-02,275.960419
2008-12-03,273.109161
2008-12-04,270.500336
2008-12-05,268.230804
2008-12-06,269.036530
2008-12-07,270.205292
2008-12-08,270.229889
2008-12-09,272.470734
2008-12-10,273.154602
2008-12-11,269.443024
2008-12-12,266.697906
2008-12-13,267.156982
2008-12-14,270.825928
2008-12-15,268.862244
2008-12-16,269.938995
2008-12-17,268.741486
2008-12-18,271.352997
2008-12-19,269.598663
2008-12-20,270.266083
2008-12-21,274.310699
2008-12-22,272.067261
2008-12-23,274.166321
2008-12-24,275.461792
2008-12-25,272.707611
2008-12-26,276.300751
2008-12-27,272.973419
2008-12-28,267.282135
2008-12-29,265.318878
2008-12-30,266.539307
2008-12-31,270.028564
2009-01-01,275.061279
2009-01-02,275.022552
2009-01-03,269.881897
2009-01-04,271.229889
2009-01-05,275.507263
2009-01-06,273.540558
2009-01-07,272.865753
2009-01-08,276.961975
2009-01-09,276.138702
2009-01-10,273.460999
2009-01-11,274.122528
2009-01-12,280.736450
2009-01-13,267.214996
2009-01-14,263.813507
2009-01-15,263.118286
2009-01-16,260.863281
2009-01-17,262.746643
2009-01-18,268.481567
2009-01-19,269.290100
2009-01-20,271.988037
2009-01-21,272.559784
2009-01-22,271.169739
2009-01-23,269.974548
2009-01-24,271.994324
2009-01-25,273.913910
2009-01-26,273.078033
2009-01-27,276.316010
2009-01-28,267.897278
2009-01-29,259.986633
2009-01-30,258.238770
2009-01-31,263.456848
2009-02-01,269.882111
2009-02-02,272.246185
2009-02-03,276.120209
2009-02-04,277.211426
