#Variables:
#pr(mm):Precipitation
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_pr_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,pr(mm)"
2006-04-23,0.000000
2006-04-24,0.000000
2006-04-25,0.000000
2006-04-26,0.872048
2006-04-27,0.000000
2006-04-28,0.000000
2006-04-29,0.000000
2006-04-30,0.293060
2006-05-01,0.000000
2006-05-02,0.000000
2006-05-03,2.073868
2006-05-04,0.283025
2006-05-05,14.040655
2006-05-06,18.416550
2006-05-07,2.685377
2006-05-08,0.933268
2006-05-09,0.000000
2006-05-10,17.857759
2006-05-11,0.000000
2006-05-12,0.000000
2006-05-13,32.560360
2006-05-14,45.618179
2006-05-15,10.760424
2006-05-16,7.314226
2006-05-17,11.448057
2006-05-18,16.119677
2006-05-19,34.348640
2006-05-20,4.048189
2006-05-21,11.674861
2006-05-22,5.860609
2006-05-23,1.606258
2006-05-24,0.000000
2006-05-25,0.000000
2006-05-26,0.000000
2006-05-27,0.000000
2006-05-28,0.000000
2006-05-29,0.000000
2006-05-30,1.781986
2006-05-31,0.000000
2006-06-01,0.000000
2006-06-02,0.000000
2006-06-03,0.000000
2006-06-04,0.000000
2006-06-05,0.000000
2006-06-06,0.000000
2006-06-07,0.405339
2006-06-08,0.669974
2006-06-09,0.000000
2006-06-10,8.441720
2006-06-11,8.140235
2006-06-12,0.354884
2006-06-13,3.927939
2006-06-14,0.000000
2006-06-15,0.000000
2006-06-16,0.000000
2006-06-17,1.361570
2006-06-18,0.000000
2006-06-19,1.212788
2006-06-20,0.000000
2006-06-21,4.228411
2006-06-22,12.692230
2006-06-23,21.890278
2006-06-24,41.632507
2006-06-25,24.493380
2006-06-26,17.888388
2006-06-27,13.059798
2006-06-28,31.613256
2006-06-29,0.000000
2006-06-30,0.000000
2006-07-01,0.000000
2006-07-02,0.000000
2006-07-03,0.000000
2006-07-04,0.000000
2006-07-05,0.583318
2006-07-06,3.248659
2006-07-07,3.623096
2006-07-08,0.378662
2006-07-09,2.356467
2006-07-10,0.391813
2006-07-11,7.602542
2006-07-12,13.898113
2006-07-13,13.795536
2006-07-14,51.917484
2006-07-15,23.616705
2006-07-16,2.637439
2006-07-17,0.000000
2006-07-18,1.483638
2006-07-19,0.000000
2006-07-20,0.000000
2006-07-21,0.000000
2006-07-22,0.000000
2006-07-23,0.000000
2006-07-24,0.000000
2006-07-25,0.000000
2006-07-26,0.000000
2006-07-27,0.000000
2006-07-28,0.000000
2006-07-29,0.000000
2006-07-30,0.000000
2006-07-31,2.601650
2006-08-01,0.000000
2006-08-02,0.000000
2006-08-03,0.000000
2006-08-04,0.000000
2006-08-05,0.000000
2006-08-06,0.000000
2006-08-07,0.000000
2006-08-08,0.000000
2006-08-09,0.000000
2006-08-10,0.000000
2006-08-11,0.000000
2006-08-12,0.711621
2006-08-13,1.397853
2006-08-14,0.303849
2006-08-15,2.548279
2006-08-16,0.734502
2006-08-17,1.102922
2006-08-18,0.000000
2006-08-19,0.000000
2006-08-20,0.000000
2006-08-21,0.000000
2006-08-22,0.000000
2006-08-23,0.000000
2006-08-24,0.000000
2006-08-25,0.000000
2006-08-26,0.000000
2006-08-27,0.000000
2006-08-28,0.000000
2006-08-29,0.000000
2006-08-30,0.000000
2006-08-31,0.000000
2006-09-01,0.000000
2006-09-02,0.000000
2006-09-03,0.000000
2006-09-04,0.000000
2006-09-05,3.654855
2006-09-06,1.427745
2006-09-07,3.337287
2006-09-08,0.000000
2006-09-09,4.304132
2006-09-10,0.000000
2006-09-11,0.000000
2006-09-12,0.000000
2006-09-13,0.000000
2006-09-14,0.000000
2006-09-15,0.000000
2006-09-16,0.000000
2006-09-17,0.000000
2006-09-18,0.000000
2006-09-19,0.000000
2006-09-20,0.734251
2006-09-21,0.000000
2006-09-22,0.000000
2006-09-23,0.000000
2006-09-24,0.000000
2006-09-25,0.000000
2006-09-26,0.000000
2006-09-27,0.000000
2006-09-28,0.000000
2006-09-29,0.000000
2006-09-30,1.426665
2006-10-01,1.103772
2006-10-02,3.768182
2006-10-03,61.713707
2006-10-04,23.768545
2006-10-05,66.693916
2006-10-06,63.494736
2006-10-07,19.353863
2006-10-08,0.000000
2006-10-09,45.723469
2006-10-10,6.586838
2006-10-11,0.000000
2006-10-12,0.000000
2006-10-13,0.000000
2006-10-14,6.952756
2006-10-15,0.000000
2006-10-16,0.000000
2006-10-17,0.000000
2006-10-18,0.000000
2006-10-19,0.000000
2006-10-20,3.961058
2006-10-21,5.757107
2006-10-22,46.856766
2006-10-23,0.696963
2006-10-24,0.323113
2006-10-25,0.000000
2006-10-26,0.000000
2006-10-27,0.000000
2006-10-28,0.000000
2006-10-29,0.000000
2006-10-30,0.613878
2006-10-31,0.000000
2006-11-01,0.000000
2006-11-02,0.000000
2006-11-03,0.000000
2006-11-04,0.000000
2006-11-05,0.000000
2006-11-06,0.000000
2006-11-07,0.000000
2006-11-08,0.000000
2006-11-09,0.000000
2006-11-10,0.800036
2006-11-11,0.000000
2006-11-12,9.699119
2006-11-13,3.849605
2006-11-14,0.301494
2006-11-15,0.300838
2006-11-16,0.000000
2006-11-17,0.000000
2006-11-18,0.000000
2006-11-19,2.211823
2006-11-20,0.000000
2006-11-21,14.554783
2006-11-22,29.931074
2006-11-23,42.990959
2006-11-24,1.925498
2006-11-25,0.000000
2006-11-26,0.000000
2006-11-27,0.000000
2006-11-28,0.000000
2006-11-29,0.000000
2006-11-30,0.000000
2006-12-01,0.623873
2006-12-02,1.283196
2006-12-03,0.000000
2006-12-04,0.000000
2006-12-05,0.000000
2006-12-06,0.000000
2006-12-07,0.000000
2006-12-08,0.000000
2006-12-09,0.000000
2006-12-10,0.000000
2006-12-11,0.000000
2006-12-12,0.000000
2006-12-13,0.000000
2006-12-14,0.000000
2006-12-15,0.000000
2006-12-16,0.000000
2006-12-17,0.000000
2006-12-18,0.000000
2006-12-19,0.000000
2006-12-20,0.000000
2006-12-21,0.325187
2006-12-22,0.314412
2006-12-23,0.000000
2006-12-24,0.000000
2006-12-25,0.000000
2006-12-26,0.000000
2006-12-27,0.000000
2006-12-28,0.000000
2006-12-29,1.215875
2006-12-30,5.355524
2006-12-31,0.000000
2007-01-01,0.000000
2007-01-02,0.411297
2007-01-03,0.000000
2007-01-04,0.000000
2007-01-05,0.000000
2007-01-06,0.000000
2007-01-07,0.000000
2007-01-08,0.000000
2007-01-09,0.000000
2007-01-10,0.000000
2007-01-11,0.000000
2007-01-12,0.000000
2007-01-13,0.000000
2007-01-14,0.000000
2007-01-15,0.000000
2007-01-16,0.000000
2007-01-17,7.555806
2007-01-18,1.631190
2007-01-19,1.119138
2007-01-20,1.077268
2007-01-21,0.000000
2007-01-22,0.000000
2007-01-23,0.000000
2007-01-24,0.000000
2007-01-25,0.000000
2007-01-26,0.000000
2007-01-27,0.426300
2007-01-28,0.000000
2007-01-29,0.619015
2007-01-30,0.316262
2007-01-31,0.000000
2007-02-01,0.000000
2007-02-02,0.000000
2007-02-03,0.000000
2007-02-04,0.000000
2007-02-05,1.326940
2007-02-06,0.000000
2007-02-07,0.000000
2007-02-08,0.000000
2007-02-09,0.000000
2007-02-10,0.000000
2007-02-11,0.000000
2007-02-12,0.000000
2007-02-13,0.000000
2007-02-14,0.000000
2007-02-15,0.000000
2007-02-16,0.419830
2007-02-17,0.000000
2007-02-18,0.000000
2007-02-19,0.000000
2007-02-20,0.000000
2007-02-21,0.000000
2007-02-22,0.000000
2007-02-23,0.000000
2007-02-24,5.221185
2007-02-25,1.763200
2007-02-26,0.000000
2007-02-27,0.000000
2007-02-28,0.000000
2007-03-01,0.000000
2007-03-02,0.000000
2007-03-03,0.000000
2007-03-04,0.000000
2007-03-05,0.000000
2007-03-06,0.000000
2007-03-07,5.540768
2007-03-08,41.931786
2007-03-09,22.963287
2007-03-10,0.000000
2007-03-11,0.000000
2007-03-12,0.000000
2007-03-13,0.000000
2007-03-14,0.000000
2007-03-15,0.000000
2007-03-16,0.000000
2007-03-17,0.000000
2007-03-18,0.000000
2007-03-19,7.459452
2007-03-20,66.819267
2007-03-21,5.000151
2007-03-22,0.491776
2007-03-23,0.000000
2007-03-24,0.000000
2007-03-25,0.000000
2007-03-26,0.000000
2007-03-27,0.000000
2007-03-28,0.000000
2007-03-29,0.000000
2007-03-30,0.000000
2007-03-31,0.000000
2007-04-01,0.000000
2007-04-02,0.000000
2007-04-03,0.000000
2007-04-04,13.570892
2007-04-05,1.273953
2007-04-06,0.000000
2007-04-07,17.459555
2007-04-08,2.270863
2007-04-09,1.493496
2007-04-10,0.000000
2007-04-11,0.000000
2007-04-12,0.000000
2007-04-13,0.000000
2007-04-14,0.000000
2007-04-15,0.000000
2007-04-16,2.232144
2007-04-17,0.000000
2007-04-18,0.919667
2007-04-19,5.009137
2007-04-20,1.784762
2007-04-21,0.292052
2007-04-22,4.395432
2007-04-23,0.000000
2007-04-24,0.000000
2007-04-25,0.000000
2007-04-26,1.299995
2007-04-27,4.298954
2007-04-28,0.000000
2007-04-29,0.000000
2007-04-30,0.000000
2007-05-01,0.000000
2007-05-02,0.000000
2007-05-03,6.037713
2007-05-04,0.345397
2007-05-05,0.000000
2007-05-06,0.000000
2007-05-07,1.066893
2007-05-08,0.000000
2007-05-09,0.584302
2007-05-10,0.000000
2007-05-11,0.000000
2007-05-12,0.000000
2007-05-13,8.219762
2007-05-14,9.820682
2007-05-15,0.000000
2007-05-16,0.000000
2007-05-17,0.000000
2007-05-18,0.000000
2007-05-19,0.000000
2007-05-20,1.946664
2007-05-21,11.039742
2007-05-22,6.242292
2007-05-23,3.753483
2007-05-24,16.391211
2007-05-25,0.000000
2007-05-26,0.339949
2007-05-27,0.000000
2007-05-28,0.000000
2007-05-29,1.208869
2007-05-30,0.000000
2007-05-31,0.000000
2007-06-01,0.000000
2007-06-02,0.000000
2007-06-03,0.000000
2007-06-04,0.000000
2007-06-05,0.000000
2007-06-06,0.000000
2007-06-07,0.000000
2007-06-08,0.431007
2007-06-09,0.307939
2007-06-10,0.409821
2007-06-11,2.045770
2007-06-12,0.284134
2007-06-13,0.000000
2007-06-14,1.022457
2007-06-15,2.006289
2007-06-16,0.384456
2007-06-17,0.000000
2007-06-18,1.740074
2007-06-19,0.000000
2007-06-20,0.000000
2007-06-21,0.931534
2007-06-22,0.000000
2007-06-23,0.000000
2007-06-24,0.000000
2007-06-25,0.000000
2007-06-26,0.000000
2007-06-27,0.000000
2007-06-28,0.000000
2007-06-29,0.000000
2007-06-30,0.000000
2007-07-01,0.000000
2007-07-02,0.000000
2007-07-03,0.000000
2007-07-04,0.000000
2007-07-05,0.000000
2007-07-06,1.545250
2007-07-07,2.511777
2007-07-08,1.971336
2007-07-09,2.973387
2007-07-10,0.000000
2007-07-11,0.000000
2007-07-12,1.539496
2007-07-13,13.792371
2007-07-14,22.235807
2007-07-15,16.567949
2007-07-16,15.528959
2007-07-17,8.089571
2007-07-18,0.000000
2007-07-19,0.000000
2007-07-20,0.000000
2007-07-21,0.000000
2007-07-22,0.000000
2007-07-23,0.000000
2007-07-24,0.000000
2007-07-25,1.353145
2007-07-26,0.920812
2007-07-27,0.000000
2007-07-28,0.000000
2007-07-29,0.000000
2007-07-30,0.577210
2007-07-31,3.362916
2007-08-01,21.605814
2007-08-02,2.718673
2007-08-03,0.000000
2007-08-04,0.000000
2007-08-05,0.000000
2007-08-06,0.000000
2007-08-07,1.731882
2007-08-08,7.531986
2007-08-09,3.774344
2007-08-10,0.000000
2007-08-11,0.000000
2007-08-12,2.242647
2007-08-13,31.398258
2007-08-14,0.626408
2007-08-15,1.157751
2007-08-16,0.446600
2007-08-17,0.289181
2007-08-18,0.288612
2007-08-19,0.000000
2007-08-20,0.000000
2007-08-21,0.000000
2007-08-22,0.000000
2007-08-23,0.000000
2007-08-24,0.000000
2007-08-25,0.000000
2007-08-26,0.000000
2007-08-27,0.000000
2007-08-28,0.348547
2007-08-29,1.389732
2007-08-30,0.000000
2007-08-31,0.000000
2007-09-01,2.600176
2007-09-02,0.282800
2007-09-03,7.556727
2007-09-04,6.549301
2007-09-05,6.617342
2007-09-06,5.473082
2007-09-07,8.711509
2007-09-08,5.674677
2007-09-09,4.106264
2007-09-10,0.522912
2007-09-11,0.000000
2007-09-12,0.000000
2007-09-13,0.000000
2007-09-14,0.000000
2007-09-15,2.037475
2007-09-16,16.442961
2007-09-17,1.921299
2007-09-18,1.554001
2007-09-19,17.975264
2007-09-20,10.819272
2007-09-21,0.000000
2007-09-22,0.000000
2007-09-23,0.000000
2007-09-24,0.000000
2007-09-25,0.000000
2007-09-26,0.000000
2007-09-27,1.662195
2007-09-28,0.000000
2007-09-29,0.395489
2007-09-30,0.000000
2007-10-01,0.000000
2007-10-02,0.000000
2007-10-03,0.000000
2007-10-04,0.000000
2007-10-05,0.000000
2007-10-06,0.000000
2007-10-07,0.000000
2007-10-08,0.000000
2007-10-09,0.000000
2007-10-10,0.000000
2007-10-11,0.000000
2007-10-12,0.000000
2007-10-13,0.000000
2007-10-14,0.000000
2007-10-15,0.000000
2007-10-16,4.225682
2007-10-17,0.000000
2007-10-18,0.000000
2007-10-19,0.000000
2007-10-20,0.000000
2007-10-21,0.000000
2007-10-22,0.891026
2007-10-23,0.000000
2007-10-24,0.000000
2007-10-25,0.000000
2007-10-26,0.000000
2007-10-27,0.000000
2007-10-28,0.000000
2007-10-29,0.000000
2007-10-30,0.000000
2007-10-31,0.000000
2007-11-01,0.000000
2007-11-02,0.000000
2007-11-03,0.000000
2007-11-04,0.000000
2007-11-05,0.293648
2007-11-06,0.000000
2007-11-07,0.000000
2007-11-08,7.357516
2007-11-09,3.986359
2007-11-10,0.000000
2007-11-11,0.000000
2007-11-12,0.000000
2007-11-13,0.000000
2007-11-14,0.000000
2007-11-15,0.000000
2007-11-16,0.000000
2007-11-17,0.000000
2007-11-18,0.000000
2007-11-19,0.000000
2007-11-20,0.000000
2007-11-21,0.000000
2007-11-22,0.000000
2007-11-23,0.000000
2007-11-24,0.000000
2007-11-25,0.000000
2007-11-26,0.000000
2007-11-27,0.000000
2007-11-28,0.000000
2007-11-29,0.000000
2007-11-30,0.000000
2007-12-01,0.000000
2007-12-02,1.607898
2007-12-03,0.000000
2007-12-04,0.000000
2007-12-05,0.000000
2007-12-06,0.000000
2007-12-07,0.000000
2007-12-08,2.813747
2007-12-09,27.797052
2007-12-10,2.422608
2007-12-11,0.000000
2007-12-12,0.000000
2007-12-13,0.000000
2007-12-14,0.000000
2007-12-15,0.000000
2007-12-16,0.000000
2007-12-17,0.000000
2007-12-18,0.000000
2007-12-19,0.448822
2007-12-20,5.757714
2007-12-21,4.352804
2007-12-22,1.535605
2007-12-23,0.000000
2007-12-24,0.000000
2007-12-25,0.000000
2007-12-26,0.000000
2007-12-27,5.026671
2007-12-28,12.131536
2007-12-29,34.103065
2007-12-30,0.000000
2007-12-31,0.000000
2008-01-01,3.438697
2008-01-02,0.000000
2008-01-03,0.000000
2008-01-04,0.000000
2008-01-05,0.000000
2008-01-06,0.000000
2008-01-07,0.000000
2008-01-08,0.418403
2008-01-09,0.000000
2008-01-10,0.000000
2008-01-11,0.000000
2008-01-12,0.000000
2008-01-13,0.413682
2008-01-14,6.875664
2008-01-15,13.203383
2008-01-16,28.016752
2008-01-17,12.338562
2008-01-18,9.576531
2008-01-19,1.610531
2008-01-20,0.000000
2008-01-21,0.000000
2008-01-22,0.000000
2008-01-23,0.000000
2008-01-24,0.000000
2008-01-25,0.000000
2008-01-26,18.263153
2008-01-27,0.000000
2008-01-28,0.000000
2008-01-29,0.000000
2008-01-30,0.000000
2008-01-31,0.000000
2008-02-01,0.000000
2008-02-02,0.000000
2008-02-03,0.000000
2008-02-04,0.000000
2008-02-05,0.852485
2008-02-06,0.000000
2008-02-07,0.000000
2008-02-08,0.000000
2008-02-09,0.000000
2008-02-10,0.406029
2008-02-11,5.108850
2008-02-12,0.000000
2008-02-13,0.000000
2008-02-14,0.000000
2008-02-15,0.000000
2008-02-16,0.362456
2008-02-17,0.000000
2008-02-18,0.727905
2008-02-19,1.145617
2008-02-20,0.714372
2008-02-21,0.000000
2008-02-22,0.000000
2008-02-23,0.743929
2008-02-24,0.454632
2008-02-25,2.841006
2008-02-26,0.449217
2008-02-27,3.872022
2008-02-28,0.000000
2008-02-29,0.000000
2008-03-01,0.000000
2008-03-02,0.000000
2008-03-03,0.000000
2008-03-04,0.000000
2008-03-05,0.000000
2008-03-06,0.000000
2008-03-07,0.000000
2008-03-08,0.000000
2008-03-09,0.000000
2008-03-10,0.000000
2008-03-11,1.499220
2008-03-12,5.350709
2008-03-13,0.000000
2008-03-14,0.803420
2008-03-15,5.384279
2008-03-16,0.000000
2008-03-17,0.320034
2008-03-18,2.118193
2008-03-19,40.296761
2008-03-20,0.000000
2008-03-21,16.126659
2008-03-22,37.077351
2008-03-23,10.375863
2008-03-24,0.000000
2008-03-25,0.000000
2008-03-26,0.000000
2008-03-27,0.000000
2008-03-28,0.000000
2008-03-29,0.000000
2008-03-30,0.000000
2008-03-31,0.000000
2008-04-01,12.167954
2008-04-02,16.660103
2008-04-03,0.000000
2008-04-04,0.000000
2008-04-05,0.000000
2008-04-06,0.000000
2008-04-07,0.619148
2008-04-08,0.990103
2008-04-09,0.000000
2008-04-10,0.000000
2008-04-11,0.000000
2008-04-12,0.000000
2008-04-13,6.821280
2008-04-14,0.000000
2008-04-15,0.000000
2008-04-16,0.000000
2008-04-17,0.000000
2008-04-18,0.000000
2008-04-19,14.416309
2008-04-20,11.619800
2008-04-21,1.439605
2008-04-22,0.378932
2008-04-23,0.000000
2008-04-24,0.000000
2008-04-25,0.000000
2008-04-26,0.000000
2008-04-27,0.000000
2008-04-28,0.000000
2008-04-29,0.000000
2008-04-30,0.000000
2008-05-01,10.235703
2008-05-02,14.125938
2008-05-03,6.429291
2008-05-04,11.020004
2008-05-05,33.336487
2008-05-06,10.889808
2008-05-07,0.000000
2008-05-08,0.000000
2008-05-09,0.000000
2008-05-10,0.000000
2008-05-11,5.974627
2008-05-12,0.000000
2008-05-13,0.000000
2008-05-14,2.219770
2008-05-15,0.000000
2008-05-16,3.796729
2008-05-17,3.046527
2008-05-18,0.931643
2008-05-19,0.483251
2008-05-20,5.074106
2008-05-21,28.795538
2008-05-22,18.792130
2008-05-23,0.000000
2008-05-24,0.000000
2008-05-25,0.000000
2008-05-26,0.000000
2008-05-27,2.836086
2008-05-28,0.000000
2008-05-29,0.000000
2008-05-30,0.000000
2008-05-31,2.049950
2008-06-01,0.000000
2008-06-02,0.904268
2008-06-03,4.105278
2008-06-04,11.843793
2008-06-05,3.008470
2008-06-06,13.300109
2008-06-07,52.849743
2008-06-08,31.791056
2008-06-09,1.043371
2008-06-10,0.000000
2008-06-11,0.000000
2008-06-12,0.000000
2008-06-13,0.000000
2008-06-14,0.350043
2008-06-15,1.672285
2008-06-16,0.000000
2008-06-17,1.782947
2008-06-18,7.979310
2008-06-19,6.850445
2008-06-20,4.774261
2008-06-21,17.769318
2008-06-22,11.334883
2008-06-23,10.257509
2008-06-24,8.095497
2008-06-25,4.512211
2008-06-26,5.186441
2008-06-27,6.583527
2008-06-28,8.540289
2008-06-29,4.308417
2008-06-30,0.000000
2008-07-01,0.000000
2008-07-02,2.969146
2008-07-03,2.616891
2008-07-04,3.389574
2008-07-05,6.257551
2008-07-06,0.674465
2008-07-07,0.000000
2008-07-08,0.000000
2008-07-09,0.304986
2008-07-10,0.000000
2008-07-11,0.000000
2008-07-12,0.000000
2008-07-13,0.000000
2008-07-14,0.000000
2008-07-15,0.000000
2008-07-16,0.463845
2008-07-17,0.000000
2008-07-18,0.341700
2008-07-19,0.490188
2008-07-20,5.807434
2008-07-21,2.482058
2008-07-22,0.000000
2008-07-23,0.000000
2008-07-24,0.000000
2008-07-25,0.000000
2008-07-26,0.000000
2008-07-27,0.000000
2008-07-28,0.000000
2008-07-29,0.000000
2008-07-30,0.000000
2008-07-31,0.000000
2008-08-01,0.000000
2008-08-02,0.000000
2008-08-03,0.632485
2008-08-04,0.000000
2008-08-05,0.000000
2008-08-06,5.867739
2008-08-07,0.279660
2008-08-08,0.000000
2008-08-09,0.000000
2008-08-10,0.000000
2008-08-11,2.192633
2008-08-12,5.543475
2008-08-13,8.941159
2008-08-14,2.408819
2008-08-15,2.812838
2008-08-16,20.409660
2008-08-17,0.000000
2008-08-18,0.000000
2008-08-19,0.986228
2008-08-20,2.884467
2008-08-21,0.290122
2008-08-22,5.033095
2008-08-23,4.406245
2008-08-24,2.969434
2008-08-25,0.293955
2008-08-26,13.692238
2008-08-27,23.485096
2008-08-28,19.843647
2008-08-29,9.058273
2008-08-30,17.265781
2008-08-31,2.258819
2008-09-01,0.000000
2008-09-02,0.000000
2008-09-03,0.000000
2008-09-04,0.000000
2008-09-05,0.000000
2008-09-06,0.000000
2008-09-07,0.000000
2008-09-08,0.607826
2008-09-09,3.327810
2008-09-10,4.162974
2008-09-11,0.000000
2008-09-12,0.000000
2008-09-13,0.000000
2008-09-14,0.000000
2008-09-15,0.000000
2008-09-16,0.000000
2008-09-17,1.151753
2008-09-18,0.000000
2008-09-19,0.000000
2008-09-20,0.000000
2008-09-21,0.000000
2008-09-22,0.000000
2008-09-23,0.000000
2008-09-24,0.000000
2008-09-25,0.000000
2008-09-26,1.239416
2008-09-27,6.974637
2008-09-28,0.000000
2008-09-29,0.000000
2008-09-30,0.000000
2008-10-01,0.000000
2008-10-02,0.000000
2008-10-03,0.000000
2008-10-04,0.000000
2008-10-05,0.000000
2008-10-06,0.387488
2008-10-07,14.658190
2008-10-08,4.146252
2008-10-09,0.000000
2008-10-10,0.000000
2008-10-11,8.335763
2008-10-12,22.467676
2008-10-13,6.578480
2008-10-14,0.633694
2008-10-15,0.000000
2008-10-16,0.000000
2008-10-17,0.000000
2008-10-18,0.000000
2008-10-19,0.000000
2008-10-20,3.143023
2008-10-21,0.000000
2008-10-22,0.000000
2008-10-23,0.000000
2008-10-24,0.000000
2008-10-25,0.000000
2008-10-26,0.000000
2008-10-27,0.000000
2008-10-28,0.000000
2008-10-29,0.283244
2008-10-30,5.348268
2008-10-31,6.672058
2008-11-01,0.000000
2008-11-02,0.537926
2008-11-03,4.725587
2008-11-04,3.792642
2008-11-05,0.000000
2008-11-06,0.000000
2008-11-07,0.000000
2008-11-08,0.000000
2008-11-09,0.000000
2008-11-10,0.000000
2008-11-11,0.284409
2008-11-12,0.000000
2008-11-13,0.000000
2008-11-14,0.000000
2008-11-15,0.906346
2008-11-16,3.119973
2008-11-17,0.000000
2008-11-18,0.000000
2008-11-19,0.000000
2008-11-20,0.291531
2008-11-21,9.869717
2008-11-22,13.098198
2008-11-23,0.000000
2008-11-24,0.000000
2008-11-25,0.000000
2008-11-26,0.000000
2008-11-27,0.000000
2008-11-28,0.000000
2008-11-29,0.000000
2008-11-30,0.000000
2008-12-01,0.000000
2008-12-02,0.000000
2008-12-03,0.000000
2008-12-04,0.000000
2008-12-05,0.000000
2008-12-06,0.000000
2008-12-07,0.000000
2008-12-08,2.049243
2008-12-09,0.677657
2008-12-10,0.000000
2008-12-11,0.000000
2008-12-12,0.000000
2008-12-13,0.000000
2008-12-14,0.000000
2008-12-15,0.000000
2008-12-16,0.000000
2008-12-17,0.000000
2008-12-18,5.785306
2008-12-19,3.650367
2008-12-20,5.797616
2008-12-21,0.869412
2008-12-22,0.000000
2008-12-23,0.000000
2008-12-24,0.000000
2008-12-25,0.000000
2008-12-26,0.000000
2008-12-27,0.000000
2008-12-28,0.000000
2008-12-29,0.000000
2008-12-30,0.000000
2008-12-31,0.000000
2009-01-01,0.000000
2009-01-02,0.000000
2009-01-03,0.000000
2009-01-04,0.000000
2009-01-05,0.000000
2009-01-06,0.000000
2009-01-07,0.000000
2009-01-08,0.299769
2009-01-09,0.000000
2009-01-10,0.000000
2009-01-11,0.000000
2009-01-12,3.233658
2009-01-13,0.000000
2009-01-14,0.369976
2009-01-15,0.000000
2009-01-16,0.864352
2009-01-17,0.000000
2009-01-18,0.000000
2009-01-19,0.000000
2009-01-20,0.469030
2009-01-21,1.699854
2009-01-22,2.578556
2009-01-23,0.000000
2009-01-24,0.000000
2009-01-25,0.000000
2009-01-26,0.000000
2009-01-27,0.000000
2009-01-28,0.000000
2009-01-29,0.000000
2009-01-30,0.000000
2009-01-31,0.000000
2009-02-01,0.000000
2009-02-02,0.000000
2009-02-03,0.000000
2009-02-04,0.000000
2009-02-05,0.000000
2009-02-06,0.000000
2009-02-07,7.419689
